SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HCA,USA,418.10,2025-10-17,71.42,8.53,20.49%,1.35,9.007,0.000,"2,136",16.68%,22.66%  (  -1.55%),7.61%,"45,302",4,4,4,80,Medical Care Facilities,
SLB,,35.78,2025-10-17,56.39,0.94,-4.64%,1.51,3.469,0.000,"11,463",29.42%,32.06%  (  -0.42%),19.21%,"745,597",9,5,5,75,Oil & Gas Equipment & Services,
SCHW,USA,93.45,2025-10-20,42.54,1.97,10.93%,6.36,5.246,0.000,"25,712",24.95%,26.09%  (  -0.82%),16.72%,"476,587",5,4,5,82,Capital Markets,"AMTD, 0.84(6M)"
GM,USA,58.20,2025-10-21,64.52,1.14,14.90%,0.30,6.126,0.000,"14,542",18.41%,27.71%  (  +0.44%),4.91%,"491,547",6,4,5,74,Auto Manufacturers,"TSLA, 0.83(6M)"
PHM,USA,141.42,2025-10-21,77.16,3.54,27.28%,1.58,5.338,0.000,"2,329",30.62%,29.88%  (  -1.40%),2.94%,"42,124",8,4,4,68,Residential Construction,
PM,USA,162.72,2025-10-21,41.40,3.66,4.58%,6.51,4.608,0.000,"6,658",21.51%,26.66%  (  +0.88%),35.52%,"236,535",7,5,5,85,Tobacco,
VZ,USA,43.32,2025-10-21,45.29,0.71,1.79%,1.33,4.156,0.000,"136,954",14.45%,20.68%  (  +2.95%),23.96%,"1,009,451",6,4,4,90,Telecom Services,"T, 0.88(6M)"
GE,USA,276.05,2025-10-21,56.60,6.33,27.16%,7.03,5.795,0.000,"13,424",20.38%,28.12%  (  +0.45%),12.26%,"246,335",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
ACI,USA,19.25,2025-10-21,44.10,0.36,-6.84%,0.13,5.341,0.000,853,18.30%,25.04%  (  -1.22%),8.60%,"81,275",5,4,4,50,Grocery Stores,
UNH,USA,320.25,2025-10-21,67.50,9.33,-24.43%,0.69,5.235,0.000,"254,857",52.88%,34.43%  (  +0.74%),26.15%,"1,871,186",9,5,5,55,Healthcare Plans,
STT,USA,111.65,2025-10-21,47.69,2.11,13.11%,1.47,5.234,0.000,"4,370",18.61%,29.10%  (  +1.34%),19.41%,"109,605",6,4,4,82,Asset Management,"BK, 0.83(6M)"
IBKR,USA,61.11,2025-10-21,44.32,1.95,18.87%,2.79,6.111,0.000,"8,312",34.21%,35.76%  (  -1.06%),18.00%,"288,377",10,5,5,88,Capital Markets,
UAL,USA,107.77,2025-10-21,71.84,3.19,22.21%,0.60,8.326,0.000,"17,313",39.88%,43.39%  (  -0.80%),7.54%,"577,646",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
PLD,USA,113.56,2025-10-21,60.57,2.26,3.26%,12.61,4.465,0.000,585,26.37%,25.52%  (  +0.27%),10.01%,"69,049",4,4,4,78,REIT - Industrial,
APH,USA,110.54,2025-10-22,55.66,2.74,34.64%,7.17,8.704,0.000,"2,552",23.38%,30.38%  (  -0.19%),25.88%,"113,063",9,5,5,95,Electronic Components,
T,USA,28.90,2025-10-22,52.50,0.54,9.80%,1.67,4.669,0.000,"62,849",16.86%,23.20%  (  +2.23%),25.65%,"1,122,632",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,600.23,2025-10-22,48.21,24.70,40.13%,4.46,6.790,0.000,"14,879",36.34%,44.73%  (  -2.24%),7.60%,"164,804",6,4,4,80,Specialty Industrial Machinery,
BSX,USA,108.14,2025-10-22,62.84,1.80,7.87%,8.66,5.507,0.000,"3,537",15.29%,22.27%  (  +0.22%),15.44%,"171,845",9,5,5,88,Medical Devices,
IBM,USA,256.09,2025-10-22,59.41,5.13,2.65%,3.73,6.428,0.000,"55,758",22.37%,23.80%  (  +0.93%),15.60%,"383,130",6,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,270.33,2025-10-22,40.93,4.71,-2.17%,8.07,11.980,0.000,"1,400",21.93%,25.18%  (  +0.06%),12.21%,"32,949",9,4,5,80,Software - Application,
NLY,USA,22.16,2025-10-22,73.17,0.31,11.29%,2.20,2.404,0.000,"25,082",17.07%,23.64%  (  +1.70%),24.70%,"157,807",7,4,4,75,REIT - Mortgage,
AR,USA,32.11,2025-10-22,47.58,1.03,-11.13%,2.03,5.575,0.000,"4,363",30.32%,38.53%  (  -0.53%),10.11%,"162,551",9,4,5,80,Oil & Gas E&P,
CLF,USA,11.02,2025-10-22,59.51,0.49,16.80%,0.30,9.153,0.000,"37,758",45.26%,62.78%  (  +1.89%),30.44%,"886,812",7,4,4,85,Steel,
WM,USA,219.05,2025-10-22,35.04,3.43,-2.79%,3.68,4.983,0.000,"1,678",18.46%,17.96%  (  +0.39%),16.33%,"49,162",8,4,4,85,Waste Management,
NXT,USA,69.76,2025-10-22,63.49,3.04,41.06%,3.33,14.915,0.000,951,64.01%,45.45%  (  -1.39%),3.70%,"154,584",6,4,5,85,Solar,
STX,Ireland,189.24,2025-10-22,78.59,5.51,68.65%,4.42,7.219,0.000,"7,507",35.70%,38.32%  (  -1.17%),21.38%,"154,314",9,4,4,85,Computer Hardware,
META,USA,752.30,2025-10-22,52.41,16.19,15.41%,10.57,7.974,6.054,"245,569",39.12%,27.04%  (  +0.36%),4.38%,"1,957,077",9,5,5,75,Internet Content & Information,
BA,USA,230.95,2025-10-22,51.60,5.44,21.76%,2.32,5.230,0.000,"55,150",25.81%,30.07%  (  -1.02%),8.47%,"1,036,412",8,5,5,65,Aerospace & Defense,"EADSY, 0.8(6M)"
ORLY,USA,106.40,2025-10-22,70.07,1.54,17.69%,5.27,6.576,0.000,"4,711",15.44%,20.71%  (  +0.71%),7.35%,"84,613",4,5,5,75,Auto Parts,
BMRN,USA,56.38,2025-10-22,42.80,1.60,-9.37%,3.56,7.125,0.000,"1,583",28.27%,34.96%  (  -0.31%),30.96%,"39,047",5,5,5,80,Biotechnology,
GD,USA,322.72,2025-10-22,64.79,3.53,15.75%,1.73,3.744,0.000,863,8.27%,15.51%  (  +0.95%),6.55%,"36,335",6,4,4,82,Aerospace & Defense,
KLAC,USA,908.98,2025-10-22,55.29,24.95,19.19%,9.87,8.249,0.000,"1,479",40.62%,33.89%  (  -0.64%),6.43%,"32,378",7,4,4,90,Semiconductor Equipment & Materials,
CC,USA,16.25,2025-10-22,66.71,0.72,10.33%,0.41,11.179,0.000,"2,620",74.63%,53.62%  (  +0.70%),20.32%,"52,035",9,4,4,60,Specialty Chemicals,
FLS,USA,55.65,2025-10-22,61.34,1.20,3.95%,1.57,6.873,0.000,633,24.18%,30.61%  (  +3.77%),19.39%,"11,391",9,5,5,70,Specialty Industrial Machinery,
KO,USA,67.43,2025-10-22,35.57,0.97,-1.23%,6.16,2.875,0.000,"74,238",14.72%,17.24%  (  -0.73%),20.33%,"686,771",10,5,5,90,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
ALKS,Ireland,28.45,2025-10-22,48.36,1.21,-5.98%,3.12,9.944,0.000,"9,451",38.45%,46.38%  (  -26.59%),25.03%,"25,821",8,4,4,85,Drug Manufacturers - Specialty & Generic,
FLG,USA,12.88,2025-10-22,64.92,0.33,13.44%,0.95,8.262,0.000,"1,517",28.90%,33.84%  (  -0.78%),10.66%,"519,341",7,4,4,58,Banks - Regional,
EQT,USA,50.76,2025-10-22,42.11,1.58,-1.54%,4.35,5.032,0.000,"9,221",23.67%,33.67%  (  +0.93%),14.79%,"346,140",10,4,4,85,Oil & Gas E&P,
NEE,USA,69.77,2025-10-22,34.13,1.64,-2.39%,5.79,4.106,0.000,"27,002",20.66%,25.16%  (  +0.77%),12.18%,"627,680",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
VKTX,USA,25.48,2025-10-22,37.51,2.18,-21.15%,-,11.017,0.000,"22,670",168.19%,70.91%  (  +10.18%),11.50%,"271,979",7,5,5,72,Biotechnology,
TMO,USA,487.65,2025-10-22,55.60,11.60,1.27%,4.26,4.518,0.000,"1,500",24.18%,29.00%  (  +0.12%),25.11%,"102,475",7,5,5,85,Diagnostics & Research,
SLM,USA,30.44,2025-10-22,41.04,0.90,1.48%,2.16,8.434,0.000,"3,479",32.68%,34.13%  (  +1.07%),25.67%,"50,833",8,5,5,68,Credit Services,
ADP,USA,298.43,2025-10-22,43.29,4.72,-1.69%,5.88,3.831,0.000,"1,343",16.53%,18.06%  (  -0.16%),16.80%,"32,268",9,4,4,75,Software - Application,
HLT,USA,277.80,2025-10-22,58.24,5.14,10.53%,5.69,5.210,0.000,"2,274",20.52%,21.74%  (  +0.20%),7.98%,"86,184",8,4,4,80,Lodging,"MAR, 0.9(6M)"
VRT,USA,121.82,2025-10-22,38.59,5.62,8.33%,5.12,10.407,0.000,"28,767",36.00%,50.76%  (  -0.26%),7.31%,"603,028",6,5,5,95,Electrical Equipment & Parts,
UPWK,USA,15.96,2025-10-22,64.58,0.56,7.68%,2.74,14.861,0.000,"1,994",50.78%,40.55%  (  +0.39%),8.37%,"49,227",7,4,4,85,Internet Content & Information,
NOK,USA,4.59,2025-10-23,63.80,0.09,-4.14%,1.18,6.848,0.000,"17,643",23.73%,27.18%  (  -0.53%),9.43%,"271,046",6,5,5,59,Communication Equipment,
RSG,USA,228.13,2025-10-23,35.39,3.27,-1.78%,4.35,4.595,0.000,"1,455",21.26%,18.09%  (  +1.78%),19.59%,"9,765",6,4,4,78,Waste Management,
BTU,USA,18.38,2025-10-23,60.66,0.86,12.85%,0.55,7.444,0.000,"8,637",55.35%,52.01%  (  -1.00%),31.47%,"265,100",8,4,4,75,Thermal Coal,
WDC,USA,93.29,2025-10-23,83.25,2.50,71.99%,2.44,6.497,0.000,"18,542",39.26%,39.00%  (  -0.47%),31.23%,"407,768",9,5,5,80,Computer Hardware,
WY,USA,25.95,2025-10-23,51.17,0.61,-6.53%,2.66,5.667,0.000,"1,126",27.70%,27.62%  (  -0.21%),25.74%,"23,714",7,5,5,75,REIT - Specialty,
ALNY,USA,455.03,2025-10-23,68.01,11.99,55.06%,24.23,7.865,0.000,924,45.98%,34.34%  (  -0.51%),12.42%,"19,501",9,5,5,90,Biotechnology,
NEM,USA,75.75,2025-10-23,73.48,1.79,46.75%,4.06,5.503,0.000,"31,356",25.10%,33.72%  (  unch),19.62%,"824,344",7,4,4,80,Gold,
DOC,USA,18.30,2025-10-23,62.46,0.34,-3.64%,4.65,6.319,0.000,527,19.87%,25.67%  (  +2.09%),37.34%,"33,561",9,4,5,78,REIT - Healthcare Facilities,
VLO,USA,157.36,2025-10-23,76.88,3.55,18.69%,0.40,3.385,0.000,"14,802",24.72%,28.48%  (  -0.12%),4.89%,"143,151",9,4,4,78,Oil & Gas Refining & Marketing,
AMZN,USA,235.84,2025-10-23,60.03,4.95,10.53%,3.75,6.285,0.000,"525,669",35.54%,25.15%  (  +0.18%),5.51%,"3,751,742",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
VLY,USA,10.75,2025-10-23,73.24,0.23,14.74%,1.71,8.572,0.000,"1,012",27.35%,30.22%  (  -2.16%),7.59%,"108,264",7,4,4,80,Banks - Regional,
PTEN,USA,5.62,2025-10-23,47.96,0.25,-19.48%,0.43,12.638,0.000,929,47.60%,55.80%  (  +0.68%),22.31%,"85,682",5,4,4,55,Oil & Gas Drilling,
HAS,USA,79.36,2025-10-23,50.75,1.52,20.82%,2.62,9.403,0.000,"1,822",19.12%,25.76%  (  -0.52%),4.88%,"54,820",9,5,5,80,Leisure,
GILD,USA,115.88,2025-10-23,54.73,2.35,10.34%,4.99,4.805,0.000,"14,050",29.31%,25.95%  (  +3.13%),24.98%,"206,237",8,5,5,85,Drug Manufacturers - General,
MA,USA,586.60,2025-10-23,52.99,8.80,6.41%,17.53,2.950,0.000,"4,967",14.78%,18.09%  (  -0.84%),9.86%,"148,881",8,5,5,88,Credit Services,"V, 0.92(6M)"
CARR,USA,65.61,2025-10-23,45.78,1.70,-4.61%,2.49,7.035,0.000,"2,988",43.26%,30.37%  (  -0.23%),20.36%,"165,942",6,4,4,85,Building Products & Equipment,
FTAI,Cayman Islands,166.42,2025-10-23,74.81,6.10,33.90%,7.92,10.240,0.000,"7,551",75.96%,49.93%  (  +3.83%),13.49%,"55,397",6,5,5,95,Rental & Leasing Services,
CMCSA,USA,34.00,2025-10-23,54.11,0.73,-5.00%,1.01,5.306,0.000,"16,345",19.70%,25.61%  (  +0.89%),23.30%,"744,944",7,4,4,70,Telecom Services,
EMN,USA,68.90,2025-10-23,50.59,2.09,-18.57%,0.85,6.574,0.000,940,68.83%,33.80%  (  -0.32%),30.70%,"31,935",8,4,5,65,Specialty Chemicals,
BG,Switzerland,84.34,2025-10-23,56.28,2.27,7.22%,0.33,6.492,0.000,"1,081",33.22%,29.36%  (  -0.08%),21.82%,"48,366",10,4,4,77,Farm Products,
DXCM,USA,78.00,2025-10-23,46.44,2.47,-2.55%,7.11,10.703,0.000,"3,006",46.74%,33.54%  (  -2.93%),11.39%,"150,760",7,5,5,80,Medical Devices,
ARES,USA,176.25,2025-10-23,41.48,4.58,3.03%,10.99,6.666,0.000,827,23.96%,31.93%  (  -2.02%),16.91%,"38,493",6,5,5,85,Asset Management,
INSM,USA,146.68,2025-10-23,80.86,3.97,72.12%,77.88,8.802,0.000,"1,937",35.51%,34.16%  (  -0.90%),0.00%,"102,932",8,5,5,90,Biotechnology,
MCD,USA,312.80,2025-10-23,56.24,4.19,3.41%,8.57,3.421,0.000,"13,503",13.78%,16.93%  (  +0.59%),8.57%,"216,264",7,4,4,62,Restaurants,"YUM, 0.83(6M)"
DLR,USA,161.21,2025-10-23,36.18,3.35,-4.21%,9.53,4.443,0.000,904,17.55%,23.06%  (  -1.34%),11.61%,"61,955",5,4,4,85,REIT - Specialty,
SPGI,USA,545.87,2025-10-23,49.86,8.27,6.15%,11.34,3.919,0.000,514,18.28%,17.22%  (  -0.84%),5.48%,"28,843",9,5,5,85,Financial Data & Stock Exchanges,
AAPL,USA,237.88,2025-10-23,66.87,4.40,7.41%,8.64,4.194,0.000,"677,661",26.95%,21.89%  (  +0.73%),12.02%,"5,429,163",7,4,4,85,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
COF,USA,220.10,2025-10-23,51.60,5.03,13.33%,2.61,5.338,0.000,"7,277",27.20%,29.63%  (  +0.58%),11.16%,"169,998",10,5,5,68,Credit Services,"AXP, 0.82(6M)"
AJG,USA,299.12,2025-10-23,48.34,5.02,-4.59%,6.17,4.886,0.000,"3,464",24.36%,24.57%  (  +1.29%),26.44%,"18,143",8,4,4,88,Insurance Brokers,
10:23:22 PM,,,,,,,,,,,,,,,,,,,,
