SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UAL,USA,81.11,2025-07-16,55.95,3.12,-2.10%,0.46,8.707,10.968,"8,580",43.56%,58.39%  (  -0.99%),34.41%,"539,331",7,5,5,75,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
AA,USA,30.32,2025-07-16,56.53,1.16,-12.25%,0.61,6.135,8.889,"4,803",39.73%,55.41%  (  -0.63%),26.64%,"288,760",4,4,4,72,Aluminum,
KMI,USA,27.93,2025-07-16,47.02,0.60,3.90%,4.00,3.613,3.777,"2,032",19.46%,25.18%  (  -0.24%),28.61%,"366,079",8,4,4,72,Oil & Gas Midstream,
LVS,USA,49.45,2025-07-16,77.01,1.24,9.45%,3.12,6.058,6.954,"2,563",40.29%,40.68%  (  -0.26%),25.95%,"295,197",4,4,4,,Resorts & Casinos,
GE,USA,247.49,2025-07-17,55.33,5.62,24.33%,6.65,5.940,6.509,"6,047",25.62%,36.34%  (  -0.70%),31.83%,"369,728",7,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,131.76,2025-07-17,42.86,2.44,5.75%,5.42,3.858,3.848,"1,035",17.17%,23.05%  (  -0.78%),31.84%,"175,177",10,5,5,80,Medical Devices,
USB,USA,47.49,2025-07-17,67.98,0.82,3.52%,1.76,3.900,4.332,"5,297",20.82%,26.16%  (  +0.05%),16.15%,"247,456",10,4,4,74,Banks - Regional,
IBKR,USA,58.38,2025-07-17,69.93,1.73,26.56%,2.67,6.230,6.360,"2,136",27.94%,39.60%  (  +0.70%),30.74%,"246,834",8,5,5,85,Capital Markets,
NFLX,USA,1277.50,2025-07-17,57.06,27.04,32.22%,13.64,8.268,7.718,"24,390",21.61%,42.83%  (  +0.26%),43.39%,"573,622",5,4,5,82,Entertainment,
STX,Ireland,142.52,2025-07-17,65.20,3.74,40.61%,3.54,6.988,7.097,"1,122",27.62%,44.58%  (  +0.02%),32.18%,"151,122",6,4,4,80,Computer Hardware,
ALK,USA,49.74,2025-07-17,49.75,1.75,-9.22%,0.48,7.012,6.625,"1,872",33.52%,48.85%  (  +0.40%),31.01%,"87,662",8,5,4,63,Airlines,
TSM,USA,230.61,2025-07-17,66.93,5.22,20.30%,12.37,3.445,6.153,"23,039",26.54%,38.66%  (  -0.12%),17.56%,"1,723,816",8,5,5,82,Semiconductors,
KVUE,USA,20.55,2025-07-17,30.29,0.43,-8.68%,2.58,5.431,8.310,"2,140",23.71%,39.06%  (  +4.31%),55.83%,"869,188",9,4,4,66,Household & Personal Products,
SLB,,36.11,2025-07-18,57.26,1.00,-7.97%,1.36,3.439,4.893,"2,431",33.41%,34.15%  (  +0.58%),28.09%,"675,608",9,5,5,60,Oil & Gas Equipment & Services,
MMM,USA,154.77,2025-07-18,62.99,3.14,10.22%,3.40,6.801,6.125,"1,541",19.21%,34.79%  (  +1.89%),37.70%,"196,854",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
AXP,USA,318.35,2025-07-18,62.22,6.13,10.44%,2.96,4.528,4.803,"1,062",21.05%,29.12%  (  -0.32%),19.95%,"229,328",8,4,4,80,Credit Services,"COF, 0.82(6M)"
SCHW,USA,92.37,2025-07-18,68.69,1.42,17.24%,6.41,4.222,5.550,"9,190",12.13%,29.64%  (  -0.89%),21.51%,"453,131",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
HDB,USA,76.60,2025-07-19,57.59,1.13,15.83%,3.52,0.000,5.449,"1,064",15.77%,22.58%  (  +3.63%),19.19%,"28,038",8,4,4,70,Banks - Regional,
IBN,USA,33.53,2025-07-19,51.77,0.40,8.61%,3.44,0.000,5.897,"3,289",12.64%,20.16%  (  +2.99%),34.85%,"65,508",4,4,4,,Banks - Regional,
VZ,USA,42.78,2025-07-21,47.73,0.65,0.69%,1.33,4.111,4.276,"16,488",15.58%,22.33%  (  +0.39%),34.86%,"1,088,594",8,4,4,85,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.47,2025-07-21,60.81,0.16,-1.27%,3.43,4.008,3.527,"23,363",15.39%,20.50%  (  -3.17%),19.39%,"826,723",4,4,4,67,REIT - Mortgage,
DHI,USA,134.69,2025-07-22,62.94,3.79,-6.16%,1.17,5.211,7.679,"1,805",32.50%,40.16%  (  -0.29%),40.37%,"100,632",7,4,4,70,Residential Construction,
LMT,USA,461.08,2025-07-22,45.63,9.99,-6.79%,1.51,4.191,5.392,"1,687",27.86%,28.04%  (  +0.01%),51.28%,"119,909",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,52.47,2025-07-22,63.64,1.24,5.60%,0.27,6.006,7.767,"3,712",30.05%,39.39%  (  -0.23%),39.17%,"545,278",10,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
KO,USA,69.36,2025-07-22,41.57,0.98,2.03%,6.40,2.759,3.859,"19,350",13.09%,20.55%  (  +0.54%),45.08%,"621,925",9,5,5,78,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
HAL,USA,21.97,2025-07-22,55.61,0.78,-14.04%,,4.452,7.240,"2,774",42.45%,32.57%  (  -9.23%),17.72%,"529,951",6,4,4,70,Oil & Gas Equipment & Services,
RTX,USA,145.46,2025-07-22,58.90,2.66,14.40%,,4.537,5.089,"1,009",19.74%,26.56%  (  -0.05%),30.41%,"219,488",8,4,4,78,Aerospace & Defense,
KEY,USA,18.52,2025-07-22,77.30,0.38,9.89%,,4.358,5.887,"4,352",19.95%,30.36%  (  +0.34%),16.40%,"224,270",6,4,4,70,Banks - Regional,
PM,USA,176.84,2025-07-22,45.02,3.32,20.89%,,4.186,5.877,"1,453",17.89%,31.79%  (  -0.01%),59.50%,"217,843",7,5,5,78,Tobacco,
ISRG,USA,523.72,2025-07-22,44.73,12.05,-1.22%,,6.379,7.314,666,23.82%,37.38%  (  +0.31%),41.18%,"78,123",6,5,5,82,Medical Instruments & Supplies,
TXN,USA,216.37,2025-07-22,73.84,4.20,13.97%,,5.188,6.303,"2,411",21.51%,33.07%  (  -0.86%),20.71%,"248,919",8,4,4,65,Semiconductors,
EQT,USA,54.65,2025-07-22,42.09,1.68,13.06%,,4.799,6.336,"24,026",30.32%,36.36%  (  -0.77%),20.61%,"256,392",7,5,4,78,Oil & Gas E&P,
COF,USA,219.69,2025-07-22,70.77,4.54,20.41%,,5.428,6.212,"2,482",23.03%,32.28%  (  -0.65%),16.21%,"167,566",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
CME,USA,274.21,2025-07-23,48.87,5.22,11.03%,,4.236,6.034,"1,142",17.43%,23.39%  (  -0.24%),44.34%,"50,410",5,4,4,88,Financial Data & Stock Exchanges,
BSX,USA,101.90,2025-07-23,44.97,1.89,5.94%,,5.989,5.201,"2,424",17.57%,27.85%  (  -0.37%),34.65%,"217,109",8,5,5,85,Medical Devices,
GEV,USA,534.34,2025-07-23,68.37,17.90,48.69%,,8.485,9.398,"4,925",30.87%,52.02%  (  -0.13%),23.28%,"167,878",10,5,5,82,Specialty Industrial Machinery,
LW,USA,51.21,2025-07-23,40.24,1.66,-16.92%,,10.681,13.046,"8,934",27.51%,51.60%  (  +3.26%),56.94%,"113,822",9,4,4,72,Packaged Foods,
FCX,USA,45.34,2025-07-23,63.02,1.55,11.27%,,3.516,7.366,"15,472",33.74%,40.46%  (  -0.96%),22.20%,"1,026,060",9,5,5,70,Copper,
T,USA,28.20,2025-07-23,51.77,0.45,12.77%,,4.607,4.981,"16,489",17.21%,27.03%  (  +1.10%),39.72%,"1,115,883",5,5,5,70,Telecom Services,"VZ, 0.88(6M)"
NLY,USA,19.61,2025-07-23,57.26,0.33,-0.54%,,2.354,4.350,869,16.62%,43.28%  (  +7.19%),70.55%,"154,144",10,4,4,75,REIT - Mortgage,
IBM,USA,289.27,2025-07-23,59.88,5.05,19.52%,,6.411,7.188,"3,171",17.96%,35.93%  (  -0.33%),45.27%,"301,431",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
CSX,USA,33.25,2025-07-23,61.30,0.53,3.24%,,4.578,4.770,602,16.80%,26.09%  (  +1.58%),31.19%,"305,534",4,4,4,55,Railroads,
TMUS,USA,232.49,2025-07-23,45.65,4.63,-2.17%,,4.375,5.797,"2,994",23.38%,30.37%  (  +0.07%),45.75%,"148,521",4,4,4,82,Telecom Services,
NOW,USA,1013.32,2025-07-23,51.80,23.48,4.18%,,7.196,8.433,"1,496",19.78%,43.20%  (  +0.20%),39.75%,"93,220",8,5,5,86,Software - Application,
CMG,USA,55.42,2025-07-23,56.99,1.36,0.07%,,8.761,8.213,"3,826",30.46%,40.68%  (  -0.69%),41.85%,"977,194",9,4,4,68,Restaurants,
IRT,USA,17.62,2025-07-23,41.45,0.37,-10.52%,,9.783,10.285,"1,332",17.59%,53.25%  (  +18.55%),56.81%,"6,458",8,4,5,55,REIT - Residential,
NBIS,Netherlands,46.19,2025-07-23,48.94,3.37,40.31%,,7.994,15.852,"9,143",84.53%,82.90%  (  -2.82%),13.26%,"440,899",10,5,5,65,Software - Infrastructure,
FIVN,USA,28.93,2025-07-23,61.75,1.09,-11.17%,,16.497,0.000,640,37.58%,66.61%  (  -0.57%),41.66%,"87,998",8,5,4,68,Software - Infrastructure,
VRT,USA,126.93,2025-07-23,64.22,4.80,17.82%,,10.693,9.271,"4,409",38.59%,65.18%  (  -2.92%),25.38%,"692,160",9,5,5,85,Electrical Equipment & Parts,
TMO,USA,414.79,2025-07-23,51.14,11.79,-17.91%,,4.244,7.327,783,25.26%,39.20%  (  +2.44%),50.79%,"86,470",5,5,5,70,Diagnostics & Research,
MBLY,USA,18.26,2025-07-24,58.75,1.00,15.87%,,13.753,13.670,"8,496",56.98%,70.91%  (  +1.58%),35.74%,"295,039",8,4,4,80,Auto Parts,
NOK,USA,5.07,2025-07-24,39.18,0.10,5.09%,,7.690,7.077,"3,372",18.74%,34.84%  (  -7.12%),8.61%,"221,442",5,4,4,65,Communication Equipment,
VLO,USA,148.95,2025-07-24,71.15,3.79,13.72%,,3.390,5.445,"1,036",28.70%,32.15%  (  -0.36%),13.08%,"134,892",8,5,5,50,Oil & Gas Refining & Marketing,
HON,USA,237.10,2025-07-24,65.40,3.53,9.17%,,3.953,4.387,"2,751",14.67%,23.36%  (  +0.01%),21.75%,"155,360",10,4,4,75,Conglomerates,"MMM, 0.84(6M)"
STM,USA,31.71,2025-07-24,63.96,0.86,23.58%,,10.004,10.773,698,42.88%,42.22%  (  -0.90%),16.30%,"114,649",7,4,4,45,Semiconductors,
BX,USA,156.74,2025-07-24,69.82,3.68,-0.53%,,3.978,6.226,"2,457",24.31%,32.62%  (  -0.93%),17.49%,"316,209",6,4,4,82,Asset Management,
NEM,USA,58.09,2025-07-24,54.04,1.61,20.38%,,5.503,6.807,"5,133",35.84%,36.44%  (  -1.49%),27.51%,"932,678",9,4,4,85,Gold,
FSLR,USA,164.98,2025-07-24,52.25,10.62,-3.71%,,8.360,11.083,"4,570",80.50%,61.11%  (  +0.16%),41.05%,"684,161",8,5,5,55,Solar,
CG,USA,56.21,2025-07-24,79.22,1.52,17.50%,,5.836,10.366,554,26.60%,38.80%  (  -0.01%),18.68%,"57,688",7,4,4,80,Asset Management,
NEE,USA,72.88,2025-07-24,53.76,2.04,-0.33%,,4.184,5.110,"1,274",26.66%,29.65%  (  -1.60%),26.42%,"621,187",5,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,106.21,2025-07-24,49.66,3.41,-29.20%,,8.505,9.842,"1,464",37.00%,58.80%  (  -0.97%),52.38%,"127,150",10,4,4,85,Footwear & Accessories,
MA,USA,562.90,2025-07-24,49.87,10.73,4.82%,,3.229,5.305,"1,852",26.89%,25.03%  (  -0.01%),31.06%,"151,759",9,5,5,80,Credit Services,"V, 0.92(6M)"
CHTR,USA,405.19,2025-07-25,52.76,9.71,10.40%,,8.695,8.840,753,26.64%,45.00%  (  +0.75%),45.87%,"40,605",6,4,4,65,Telecom Services,
PSX,USA,130.85,2025-07-25,70.90,3.23,7.73%,,3.307,5.498,"1,200",23.60%,31.36%  (  +1.34%),21.48%,"90,085",8,4,4,53,Oil & Gas Refining & Marketing,
CVX,USA,152.83,2025-07-25,67.35,2.89,1.92%,,2.524,6.106,"6,440",20.79%,25.76%  (  -1.10%),24.02%,"591,316",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,113.63,2025-07-25,60.60,2.31,1.69%,,2.384,5.393,"7,921",22.68%,22.15%  (  -0.73%),13.55%,"964,576",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
EPD,USA,31.67,2025-07-28,55.07,0.50,0.23%,,2.740,4.392,"1,272",14.42%,19.92%  (  +0.21%),39.30%,"209,612",9,4,5,72,Oil & Gas Midstream,
NUE,USA,138.61,2025-07-28,68.73,3.72,5.81%,,5.258,7.086,649,40.11%,34.93%  (  -0.09%),20.07%,"104,223",7,5,4,75,Steel,
SOFI,USA,19.69,2025-07-29,76.73,0.81,46.39%,,13.219,15.618,"141,319",44.31%,72.99%  (  -0.99%),42.80%,"3,610,454",7,4,4,85,Credit Services,
RCL,Liberia,333.24,2025-07-29,80.64,8.66,43.39%,,6.458,5.802,"1,868",31.38%,43.06%  (  +0.26%),31.20%,"144,091",8,5,5,82,Travel Services,
SPOT,Luxembourg,723.87,2025-07-29,52.97,25.63,33.99%,,10.342,12.421,"2,382",38.20%,57.84%  (  -1.17%),54.41%,"131,797",7,4,4,80,Internet Content & Information,
UNH,USA,299.45,2025-07-29,41.06,9.45,-38.39%,,4.351,11.178,"74,325",29.83%,52.85%  (  +2.90%),61.31%,"1,274,084",10,4,5,58,Healthcare Plans,
MRK,USA,83.38,2025-07-29,62.35,2.01,-10.06%,,4.913,7.601,"19,954",22.22%,32.75%  (  -3.35%),42.81%,"725,800",9,4,4,75,Drug Manufacturers - General,
BRSL,UK,17.43,2025-07-29,73.76,0.51,-1.62%,,0.000,11.259,728,27.49%,47.21%  (  +3.08%),41.63%,"177,577",4,4,4,55,Gambling,
ECL,USA,267.33,2025-07-29,51.87,4.04,5.97%,,6.771,5.372,847,15.71%,22.32%  (  +0.04%),27.30%,"9,656",5,4,4,78,Specialty Chemicals,
AZN,USA,70.25,2025-07-29,46.98,1.19,-1.12%,,4.892,5.907,"11,442",20.40%,28.72%  (  +3.28%),36.26%,"139,648",10,5,5,75,Drug Manufacturers - General,
BXP,USA,68.84,2025-07-29,49.30,1.83,-5.62%,,6.842,8.087,"1,147",30.29%,31.40%  (  +0.14%),18.20%,"32,650",7,4,4,75,REIT - Office,
V,USA,355.24,2025-07-29,50.51,6.70,8.44%,,3.450,5.391,"9,706",25.62%,25.61%  (  -0.35%),32.58%,"368,991",9,5,5,82,Credit Services,"MA, 0.92(6M)"
FTAI,Cayman Islands,109.44,2025-07-29,37.59,5.49,-13.04%,,10.434,13.924,653,43.78%,70.64%  (  +0.91%),38.06%,"62,789",10,5,5,60,Rental & Leasing Services,
UPS,USA,102.21,2025-07-29,53.95,2.13,-12.53%,,6.554,4.032,"2,225",22.59%,37.07%  (  -1.15%),37.92%,"400,162",4,4,4,67,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BA,USA,225.07,2025-07-29,70.35,5.91,29.82%,,5.308,7.547,"101,217",30.92%,34.31%  (  -0.77%),15.15%,"1,087,099",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOG,USA,178.35,2025-07-29,56.61,4.50,2.17%,,6.448,5.829,"121,894",24.94%,36.15%  (  +0.03%),42.55%,"1,440,609",5,5,5,85,Internet Content & Information,
GOOGL,USA,177.42,2025-07-29,56.58,4.53,2.57%,,6.450,5.925,"246,412",26.14%,36.55%  (  +0.33%),43.16%,"3,367,283",8,4,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
CNC,USA,31.90,2025-07-29,14.86,2.48,-47.15%,,6.323,10.136,"22,003",148.37%,49.31%  (  -1.39%),64.27%,"307,613",4,4,4,66,Healthcare Plans,
MSFT,USA,502.34,2025-07-29,73.00,6.72,18.08%,,4.677,5.369,"166,455",12.42%,25.01%  (  +0.25%),24.92%,"2,193,352",7,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
TEVA,USA,16.82,2025-07-30,48.38,0.49,-3.30%,,8.679,10.567,"9,328",36.44%,53.14%  (  -5.17%),53.74%,"707,831",7,5,4,75,Drug Manufacturers - Specialty & Generic,
HUM,USA,234.33,2025-07-30,44.42,6.94,-11.24%,,7.538,11.615,"1,713",22.58%,54.33%  (  -0.16%),41.46%,"145,379",8,4,4,60,Healthcare Plans,
HOOD,USA,92.89,2025-07-30,67.79,5.06,99.04%,,12.573,15.895,"162,100",56.65%,76.12%  (  -0.70%),43.06%,"2,274,571",10,4,4,80,Capital Markets,
DXCM,USA,83.72,2025-07-30,50.46,2.39,7.72%,,11.092,12.059,"3,481",35.79%,55.25%  (  +0.65%),50.99%,"134,447",8,5,5,72,Medical Devices,
CVNA,USA,346.39,2025-07-30,61.34,13.84,44.01%,,13.710,14.803,"8,968",45.23%,71.13%  (  -1.09%),33.65%,"432,580",9,4,4,82,Auto & Truck Dealerships,
CFLT,USA,25.32,2025-07-30,59.14,0.92,-1.94%,,19.205,18.768,"2,567",27.99%,73.58%  (  -0.41%),49.95%,"173,619",7,4,4,60,Software - Infrastructure,
MGM,USA,37.64,2025-07-30,69.23,1.03,8.65%,,7.103,8.852,634,38.73%,32.19%  (  -11.38%),9.81%,"190,094",4,4,4,75,Resorts & Casinos,
META,USA,730.44,2025-07-30,64.87,15.03,18.35%,,7.974,8.526,"212,222",24.10%,38.87%  (  -0.14%),31.65%,"1,974,178",10,5,5,82,Internet Content & Information,
ZETA,USA,15.30,2025-07-30,57.38,0.93,-20.29%,,19.726,17.944,"5,014",73.01%,103.36%  (  +7.75%),61.78%,"185,930",8,5,5,80,Software - Infrastructure,
BE,USA,27.95,2025-07-30,72.81,1.48,40.32%,,13.781,0.000,"23,967",76.01%,95.12%  (  +17.04%),75.89%,"388,218",7,4,4,68,Electrical Equipment & Parts,
SATS,USA,32.34,2025-07-30,73.06,1.70,31.01%,,12.240,23.167,"3,005",148.36%,89.92%  (  +10.89%),42.00%,"417,207",9,4,4,50,Telecom Services,
HCC,USA,48.56,2025-07-30,55.85,2.19,-10.04%,,9.061,12.810,572,58.40%,51.05%  (  +0.28%),32.49%,"15,214",6,4,4,45,Coking Coal,
WDC,USA,64.26,2025-07-30,72.91,1.55,31.01%,,6.573,8.518,"1,425",22.92%,43.69%  (  +2.96%),37.45%,"327,501",9,5,5,72,Computer Hardware,
RUN,USA,10.07,2025-07-30,58.42,1.04,1.39%,,12.527,23.338,"12,878",188.72%,112.70%  (  -0.79%),48.57%,"1,204,367",6,4,4,68,Solar,
QCOM,USA,159.13,2025-07-30,57.25,3.48,0.39%,,7.117,8.271,"4,348",23.47%,38.85%  (  -0.16%),25.82%,"517,763",7,4,4,79,Semiconductors,
BABA,USA,104.29,2025-07-30,31.47,2.97,-3.34%,,5.027,0.000,"118,678",29.62%,34.98%  (  +0.41%),15.64%,"2,366,730",10,5,5,76,Internet Retail,
LRCX,USA,99.41,2025-07-30,71.81,2.34,26.38%,,5.177,7.998,"3,453",28.36%,38.50%  (  +0.75%),10.88%,"503,321",8,5,5,82,Semiconductor Equipment & Materials,
DT,USA,56.01,2025-07-30,59.18,1.29,5.36%,,10.865,9.799,776,21.54%,37.61%  (  -0.02%),36.77%,"47,254",8,5,5,78,Software - Application,
CIVI,USA,31.23,2025-07-30,56.01,1.51,-24.21%,,8.716,17.661,"5,036",54.09%,64.03%  (  +0.65%),42.29%,"66,813",10,4,4,68,Oil & Gas E&P,
AUR,USA,5.21,2025-07-30,41.51,0.29,-19.51%,,17.474,16.217,766,40.95%,79.26%  (  -4.84%),15.50%,"191,046",5,4,4,75,Information Technology Services,
ELF,USA,115.35,2025-07-30,48.38,5.65,16.35%,,14.084,0.000,"1,568",74.44%,73.23%  (  +1.48%),50.04%,"141,220",4,5,5,80,Household & Personal Products,
ABBV,USA,189.93,2025-07-31,54.85,4.19,0.92%,,4.274,5.996,"1,068",17.63%,28.07%  (  -0.09%),32.12%,"307,821",8,4,5,70,Drug Manufacturers - General,
RBLX,USA,105.51,2025-07-31,65.43,3.08,64.18%,,12.682,14.056,"4,685",31.47%,63.23%  (  -2.78%),48.26%,"569,457",6,4,4,80,Electronic Gaming & Multimedia,
ING,USA,23.15,2025-07-31,73.98,0.34,27.67%,,2.905,6.588,619,19.67%,25.00%  (  -0.73%),15.32%,"18,655",7,4,4,72,Banks - Diversified,
CVS,USA,66.08,2025-07-31,48.52,1.51,9.02%,,7.600,8.314,"3,638",21.40%,39.24%  (  +0.33%),45.97%,"596,204",7,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
CMCSA,USA,35.68,2025-07-31,54.54,0.61,-4.96%,,5.355,6.702,"8,727",18.15%,31.52%  (  +2.89%),45.56%,"666,984",9,4,4,65,Telecom Services,
SHEL,USA,71.60,2025-07-31,56.60,1.30,7.16%,,2.694,4.655,"2,529",20.45%,20.09%  (  -0.40%),18.60%,"236,284",9,5,4,75,Oil & Gas Integrated,
PCG,USA,13.48,2025-07-31,31.11,0.39,-23.97%,,3.211,7.955,"21,250",32.20%,39.30%  (  -4.34%),53.61%,"1,033,992",7,4,4,70,Utilities - Regulated Electric,
NET,USA,193.65,2025-07-31,68.04,6.33,54.83%,,11.858,14.433,"2,995",32.00%,66.39%  (  -0.72%),49.26%,"172,132",5,4,4,80,Software - Infrastructure,
AAPL,USA,208.10,2025-07-31,56.26,4.43,-6.66%,,4.108,6.144,"206,807",18.26%,29.85%  (  +0.25%),28.20%,"5,301,634",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
DOCN,USA,29.65,2025-07-31,56.58,1.06,-17.30%,,15.367,0.000,652,42.11%,67.39%  (  -1.78%),49.56%,"71,238",5,4,4,75,Software - Infrastructure,
HASI,USA,26.77,2025-07-31,51.63,0.83,-6.80%,,9.368,12.142,"1,041",33.13%,49.83%  (  +3.75%),57.19%,"27,953",10,5,5,78,Asset Management,
LNG,USA,236.28,2025-07-31,49.12,5.97,8.05%,,3.980,0.000,"1,087",29.43%,29.01%  (  +0.16%),32.09%,"79,386",6,5,5,78,Oil & Gas Midstream,
KTOS,USA,44.66,2025-07-31,59.66,2.24,45.09%,,11.612,13.194,994,54.73%,60.08%  (  +0.98%),58.33%,"83,027",10,5,4,65,Aerospace & Defense,
ROKU,USA,87.47,2025-07-31,66.84,2.92,15.80%,,14.660,14.869,"2,396",41.62%,66.37%  (  +1.50%),40.48%,"231,051",7,4,4,70,Entertainment,
CEG,USA,314.46,2025-07-31,56.28,10.38,20.18%,,7.162,12.246,"3,017",35.46%,53.77%  (  +0.13%),29.00%,"187,812",6,4,5,80,Utilities - Renewable,
Z,USA,74.60,2025-07-31,67.44,1.96,4.31%,,9.827,10.645,"2,011",24.24%,42.39%  (  -4.15%),25.02%,"131,028",7,4,4,78,Internet Content & Information,
NCLH,Bermuda,22.00,2025-07-31,68.91,0.74,-1.53%,,7.941,11.841,"23,262",40.52%,54.57%  (  -0.84%),31.30%,"531,668",9,4,4,72,Travel Services,
GEN,USA,29.78,2025-07-31,56.04,0.55,6.85%,,8.217,7.807,786,18.54%,30.51%  (  -1.00%),32.91%,"30,876",8,4,4,75,Software - Infrastructure,
VRNA,USA,104.82,2025-07-31,70.84,4.54,84.40%,,13.728,0.000,"15,903",64.10%,3.92%  (  -59.78%),0.00%,"61,246",9,5,5,80,Biotechnology,
MNST,USA,59.81,2025-07-31,34.13,1.11,7.80%,,6.380,5.928,"1,009",16.42%,29.78%  (  +1.25%),53.64%,"76,339",5,4,4,68,Beverages - Non-Alcoholic,
TWLO,USA,121.72,2025-07-31,57.35,3.50,17.15%,,10.592,14.729,748,29.76%,65.84%  (  -0.69%),60.11%,"117,075",8,4,5,80,Software - Infrastructure,
HL,USA,5.74,2025-07-31,47.54,0.26,-0.03%,,6.103,11.511,"9,562",51.47%,64.47%  (  +14.54%),19.45%,"344,490",7,4,4,68,Other Precious Metals & Mining,
BLDR,USA,129.47,2025-07-31,65.74,4.43,-12.32%,,9.648,13.655,"1,071",45.40%,51.21%  (  +0.65%),37.73%,"49,628",10,4,4,55,Building Products & Equipment,
AMZN,USA,221.62,2025-07-31,60.50,4.71,7.48%,,6.583,8.268,"248,125",21.67%,36.01%  (  -1.85%),31.97%,"3,971,715",9,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
BBIO,USA,45.35,2025-07-31,68.77,1.53,41.77%,,3.056,13.907,"1,646",37.15%,51.00%  (  +2.75%),11.25%,"76,451",9,5,5,78,Biotechnology,
MP,USA,29.93,2025-07-31,48.33,2.18,33.67%,,9.085,17.077,"3,699",89.70%,76.07%  (  -5.65%),63.14%,"397,235",10,5,5,57,Other Industrial Metals & Mining,
