SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MS,USA,140.26,2025-07-16,74.69,2.61,13.84%,2.12,3.772,5.563,"8,026",18.33%,29.54%  (  +0.37%),20.68%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,707.84,2025-07-16,83.24,14.35,23.54%,1.73,4.520,5.788,"33,201",20.79%,29.90%  (  -0.73%),22.07%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
LVS,USA,43.58,2025-07-16,60.41,1.17,-3.01%,2.75,6.058,8.494,"4,542",35.05%,40.02%  (  +0.83%),24.67%,"245,641",7,4,4,0,Resorts & Casinos,
UAL,USA,79.19,2025-07-16,53.39,3.31,-3.35%,0.45,8.707,11.831,"8,188",47.27%,59.56%  (  +0.10%),36.08%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,798.04,2025-07-16,61.00,19.12,9.70%,9.52,6.120,7.355,"4,102",26.14%,38.00%  (  -0.50%),19.82%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.40,2025-07-16,69.09,0.57,10.22%,4.22,3.613,4.396,"5,669",17.35%,24.87%  (  +1.10%),27.71%,"335,584",8,4,4,80,Oil & Gas Midstream,
USB,USA,45.47,2025-07-17,62.06,0.80,-0.70%,1.69,3.900,4.976,"10,169",21.58%,22.87%  (  -2.48%),8.68%,"211,967",9,4,5,78,Banks - Regional,
ABT,USA,135.52,2025-07-17,54.68,2.55,9.22%,5.57,3.858,4.730,"1,527",17.38%,23.06%  (  -1.01%),31.89%,"167,182",9,5,5,88,Medical Devices,
IBKR,USA,54.92,2025-07-17,66.66,1.61,21.09%,2.51,6.230,8.238,"6,120",25.57%,40.70%  (  +0.49%),32.61%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1331.24,2025-07-17,77.96,25.80,40.37%,14.21,8.268,8.900,"55,455",17.89%,43.28%  (  -0.53%),44.31%,"527,147",8,5,5,85,Entertainment,
FCX,USA,43.89,2025-07-17,64.73,1.26,7.94%,2.58,3.516,7.884,"19,191",32.94%,38.19%  (  +0.76%),17.56%,"919,986",10,5,4,85,Copper,
NEM,USA,57.73,2025-07-17,57.03,1.59,20.11%,3.29,5.503,7.684,"8,482",33.35%,34.59%  (  -0.33%),22.15%,"914,342",10,4,4,85,Gold,
TSM,USA,227.92,2025-07-17,74.81,4.88,20.02%,12.22,3.445,6.875,"41,808",24.87%,36.85%  (  +0.08%),13.26%,"1,660,163",9,5,5,78,Semiconductors,
STX,Ireland,143.08,2025-07-17,85.66,3.22,43.09%,3.56,6.988,8.752,"1,708",26.87%,43.52%  (  -0.45%),30.35%,"119,458",6,4,4,85,Computer Hardware,
KVUE,USA,20.91,2025-07-17,32.51,0.47,-7.38%,2.62,5.431,0.000,"21,079",24.79%,39.26%  (  +5.89%),56.30%,"793,282",10,4,4,66,Household & Personal Products,
AXP,USA,319.43,2025-07-18,73.02,6.05,11.54%,2.97,4.528,5.627,"3,852",22.58%,28.63%  (  -0.10%),18.92%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,34.13,2025-07-18,46.53,0.90,-13.36%,1.29,3.439,6.163,"6,027",28.70%,33.40%  (  +0.60%),26.25%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.70,2025-07-18,65.68,1.56,16.40%,6.29,4.222,6.139,"5,206",12.66%,29.33%  (  +0.70%),20.67%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,43.15,2025-07-18,69.93,0.81,1.01%,2.34,3.580,4.972,"4,933",23.23%,26.36%  (  -1.80%),16.35%,"206,980",6,4,4,60,Banks - Regional,
RF,USA,23.58,2025-07-18,70.41,0.46,2.32%,2.27,4.289,4.821,713,24.55%,27.53%  (  +0.73%),15.15%,"81,310",7,4,4,77,Banks - Regional,
IBN,USA,33.53,2025-07-19,52.84,0.45,9.03%,3.44,0.000,6.617,"1,585",14.17%,18.89%  (  +1.72%),30.07%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.60,2025-07-21,47.43,0.62,0.21%,1.33,4.111,5.119,"28,383",14.61%,22.44%  (  -1.82%),35.32%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
GE,USA,257.60,2025-07-22,71.59,5.72,30.80%,6.92,5.940,8.566,"11,705",23.51%,38.26%  (  +1.10%),36.38%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
SYF,USA,66.89,2025-07-22,73.34,1.50,13.61%,1.30,7.935,9.380,555,28.52%,31.54%  (  +1.18%),9.38%,"47,560",9,4,4,73,Credit Services,
HAL,USA,20.61,2025-07-22,45.15,0.73,-19.99%,0.79,4.452,8.185,"4,576",37.51%,41.21%  (  +1.23%),37.94%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.42,2025-07-22,71.28,0.36,3.75%,2.06,4.358,6.507,"3,107",23.33%,30.30%  (  +0.79%),16.27%,"179,883",4,4,4,78,Banks - Regional,
PHM,USA,105.38,2025-07-22,57.31,2.83,-8.38%,1.18,5.330,7.982,653,28.88%,38.26%  (  +1.05%),30.22%,"35,636",9,4,4,79,Residential Construction,
THC,USA,173.42,2025-07-22,63.39,5.63,19.45%,0.78,10.520,11.112,"1,042",29.00%,37.46%  (  +1.12%),25.39%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.10,2025-07-22,52.93,1.13,-0.85%,0.25,6.006,8.279,"17,966",25.40%,38.14%  (  +2.84%),36.20%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DGX,USA,178.34,2025-07-22,54.18,3.04,8.94%,1.96,6.394,7.199,590,17.49%,23.09%  (  +0.83%),30.05%,"13,494",5,4,4,85,Diagnostics & Research,
KO,USA,70.26,2025-07-22,47.30,0.95,3.32%,6.48,2.759,4.297,"20,199",12.09%,19.77%  (  -0.39%),40.84%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,181.67,2025-07-22,55.19,2.92,25.58%,7.41,4.186,6.615,"2,432",15.00%,30.57%  (  +0.72%),55.31%,"197,897",8,5,5,85,Tobacco,
DHR,USA,197.99,2025-07-22,51.63,4.74,-11.39%,5.95,5.419,7.248,"1,760",26.13%,34.13%  (  +0.63%),37.97%,"74,024",7,5,5,72,Diagnostics & Research,
ISRG,USA,538.32,2025-07-22,55.82,12.38,1.81%,22.16,6.379,4.520,"2,418",23.02%,38.68%  (  -0.12%),43.92%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,215.21,2025-07-22,71.38,4.83,19.48%,2.56,5.428,7.387,"8,484",27.92%,33.60%  (  +0.43%),18.73%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.72,2025-07-22,54.66,0.98,-4.26%,1.38,7.460,9.003,762,20.15%,30.85%  (  +0.85%),20.51%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.60,2025-07-23,60.74,0.45,15.32%,1.67,4.607,6.000,"36,225",16.30%,26.48%  (  -1.01%),37.68%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,98.38,2025-07-23,79.62,1.73,35.25%,7.09,8.692,9.332,898,15.20%,30.15%  (  +0.65%),25.21%,"97,307",10,5,4,87,Electronic Components,
GEV,USA,529.78,2025-07-23,73.47,16.38,51.14%,4.05,8.485,11.067,"7,640",28.06%,50.63%  (  +0.01%),21.06%,"151,447",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,264.71,2025-07-23,68.00,5.29,9.16%,5.57,5.769,5.826,"1,019",21.57%,26.46%  (  +1.75%),18.32%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.63,2025-07-23,61.19,0.52,1.30%,4.29,4.578,5.220,"2,354",16.04%,27.10%  (  +0.45%),33.96%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.29,2025-07-23,53.32,4.69,0.31%,3.26,4.375,6.806,"2,228",22.17%,30.26%  (  -0.93%),45.38%,"139,039",4,4,4,90,Telecom Services,
CMG,USA,55.94,2025-07-23,65.83,1.33,0.99%,6.56,8.761,8.955,"35,448",26.88%,37.72%  (  -1.51%),34.84%,"884,920",7,4,4,78,Restaurants,
IBM,USA,293.73,2025-07-23,71.17,5.26,22.53%,4.34,6.411,7.742,"7,685",18.23%,34.90%  (  +0.16%),42.95%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,18.72,2025-07-23,40.54,0.34,-5.27%,1.79,2.354,4.598,"3,101",21.08%,28.04%  (  -11.42%),33.39%,"159,636",10,4,4,75,REIT - Mortgage,
BSX,USA,106.61,2025-07-23,66.88,1.77,11.54%,8.98,5.989,5.609,"3,837",16.15%,27.70%  (  +1.70%),34.26%,"197,630",9,5,5,88,Medical Devices,
BA,USA,211.00,2025-07-23,59.07,5.56,22.95%,2.29,5.308,8.464,"55,441",30.16%,33.16%  (  +2.63%),12.63%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,200.17,2025-07-23,48.03,4.07,-10.33%,7.47,4.108,0.000,"402,109",19.28%,29.21%  (  +1.91%),26.90%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ORLY,USA,89.30,2025-07-23,47.36,1.82,4.52%,4.53,6.793,7.569,"1,480",18.59%,24.53%  (  +0.04%),23.29%,"76,543",6,5,5,87,Auto Parts,
PEGA,USA,53.93,2025-07-23,69.00,1.49,24.21%,5.62,13.084,16.382,"2,638",29.80%,49.84%  (  +5.18%),42.42%,"25,663",8,5,5,90,Software - Application,
MCD,USA,291.95,2025-07-23,38.90,4.84,-3.18%,8.12,3.764,0.000,"11,359",14.15%,18.72%  (  +0.68%),16.10%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,740.38,2025-07-23,72.21,15.78,21.09%,10.93,7.974,9.345,"295,841",23.10%,36.52%  (  +3.93%),26.20%,"1,838,360",10,5,5,85,Internet Content & Information,
EQT,USA,58.63,2025-07-23,57.68,1.59,23.00%,5.54,4.799,7.395,"2,236",25.67%,34.07%  (  +1.46%),15.66%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,377.12,2025-07-23,54.33,9.35,8.35%,1.27,8.597,9.015,959,14.89%,30.44%  (  +0.80%),35.30%,"45,016",7,4,5,85,Medical Care Facilities,
GD,USA,291.73,2025-07-23,67.57,4.76,5.44%,1.59,3.699,4.187,687,15.42%,20.69%  (  +0.07%),19.87%,"36,492",7,4,4,88,Aerospace & Defense,
VKTX,USA,26.86,2025-07-23,49.26,1.66,-33.51%,-,12.052,25.230,"7,342",58.81%,134.02%  (  +15.96%),99.80%,"221,319",6,5,5,72,Biotechnology,
NBIS,Netherlands,54.67,2025-07-23,68.15,3.73,66.52%,80.79,5.639,15.058,"37,175",77.44%,93.09%  (  -0.40%),31.63%,"406,203",10,5,5,85,Software - Infrastructure,
TMO,USA,406.20,2025-07-23,49.00,10.28,-20.50%,3.57,4.244,7.929,"1,289",24.18%,37.58%  (  -0.05%),46.87%,"80,343",5,5,5,75,Diagnostics & Research,
NXT,USA,55.11,2025-07-23,44.86,2.81,27.57%,2.75,15.241,0.000,"1,438",33.36%,58.57%  (  +2.04%),31.35%,"115,312",10,5,5,85,Solar,
DOV,USA,183.11,2025-07-23,59.55,3.17,-2.31%,3.15,6.240,8.133,586,18.69%,26.77%  (  +1.02%),22.28%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FLG,USA,10.70,2025-07-23,38.47,0.39,-4.38%,0.73,7.973,12.273,"1,858",33.05%,42.66%  (  +0.57%),20.60%,"528,294",9,4,4,65,Banks - Regional,
NOW,USA,1022.38,2025-07-23,59.08,21.18,5.57%,18.47,7.196,9.035,"2,431",16.81%,40.97%  (  +0.96%),35.59%,"87,368",7,5,5,88,Software - Application,
VRT,USA,128.75,2025-07-23,73.06,4.63,20.83%,5.85,10.693,13.589,"16,765",35.57%,64.23%  (  +2.02%),24.19%,"668,049",8,5,5,85,Electrical Equipment & Parts,
FIVN,USA,27.04,2025-07-23,48.87,1.03,-17.02%,1.92,16.497,0.000,"1,071",41.46%,61.49%  (  +1.13%),33.48%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,150.02,2025-07-24,65.56,3.86,-4.72%,14.41,3.978,5.366,"9,842",27.30%,31.98%  (  -0.92%),16.23%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,47.07,0.10,8.22%,1.36,7.690,8.976,"3,325",18.88%,45.98%  (  -15.34%),19.35%,"178,900",5,4,4,62,Communication Equipment,
FSLR,USA,167.60,2025-07-24,57.85,10.15,-3.29%,4.22,8.360,16.854,"38,046",77.96%,66.47%  (  -7.18%),53.68%,"652,903",9,5,5,55,Solar,
NEE,USA,67.90,2025-07-24,38.57,1.82,-7.55%,5.65,4.184,6.605,"22,581",32.44%,31.96%  (  +2.60%),34.34%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,557.31,2025-07-24,47.50,12.14,4.19%,17.43,3.229,5.895,"3,623",26.69%,23.14%  (  +1.16%),25.70%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,51.31,2025-07-24,46.28,1.43,-23.40%,1.14,6.377,11.267,749,36.30%,38.71%  (  +2.36%),36.40%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PCG,USA,13.93,2025-07-24,34.29,0.43,-22.27%,1.25,3.211,8.310,"24,908",33.79%,34.59%  (  -18.04%),44.32%,"979,078",8,4,4,80,Utilities - Regulated Electric,
DECK,USA,103.00,2025-07-24,43.53,3.60,-32.01%,3.09,8.505,11.411,"3,626",74.27%,55.99%  (  +0.55%),47.87%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,312.30,2025-07-24,80.30,8.47,37.23%,5.06,6.458,7.780,"4,504",35.03%,38.47%  (  +1.37%),22.56%,"127,874",9,5,5,85,Travel Services,
DLR,USA,172.41,2025-07-24,49.94,3.80,2.95%,10.32,4.575,6.081,"17,919",16.40%,29.96%  (  -0.70%),29.10%,"54,212",6,5,5,88,REIT - Specialty,
TXRH,USA,186.96,2025-07-24,48.14,4.58,3.39%,2.26,6.997,6.259,"1,995",30.32%,29.01%  (  +2.49%),22.34%,"8,794",5,4,4,80,Restaurants,
DXCM,USA,86.81,2025-07-24,58.65,2.57,12.31%,8.20,11.092,7.709,"2,691",34.56%,43.07%  (  -0.26%),25.18%,"125,193",9,5,5,79,Medical Devices,
CVX,USA,143.70,2025-07-25,51.66,2.81,-4.01%,1.30,2.524,0.000,"10,363",19.39%,23.83%  (  +0.99%),19.49%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.36,2025-07-25,48.88,0.25,-28.28%,0.30,15.174,19.713,516,55.54%,61.82%  (  -1.14%),34.19%,"109,151",7,4,4,60,Household & Personal Products,
ABBV,USA,185.09,2025-07-25,46.98,4.07,-1.73%,5.70,4.274,4.778,"5,878",16.93%,26.42%  (  -1.15%),27.31%,"293,558",8,4,5,82,Drug Manufacturers - General,
XOM,USA,108.42,2025-07-25,49.86,2.34,-2.98%,1.38,2.384,0.000,"21,535",21.71%,22.96%  (  -0.91%),16.13%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.49,2025-07-28,67.58,3.76,0.27%,1.00,5.258,8.347,"2,974",39.98%,34.47%  (  -1.05%),18.97%,"98,098",7,5,4,80,Steel,
RRC,USA,41.10,2025-07-28,55.88,1.22,14.42%,3.76,8.353,10.389,"2,010",27.39%,35.69%  (  +1.43%),18.81%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.15,2025-07-28,49.28,0.17,-4.85%,3.31,4.008,5.184,"8,112",19.66%,21.62%  (  -3.33%),22.56%,"723,750",4,4,4,68,REIT - Mortgage,
MRK,USA,78.67,2025-07-29,47.40,1.84,-16.08%,3.10,4.913,7.764,"27,176",20.31%,31.48%  (  -0.86%),39.31%,"676,204",8,4,4,78,Drug Manufacturers - General,
AZN,USA,69.60,2025-07-29,41.91,1.13,-2.39%,3.92,4.892,4.881,"2,068",18.78%,26.96%  (  +2.62%),30.24%,"139,799",10,5,5,78,Drug Manufacturers - General,
PYPL,USA,74.32,2025-07-29,58.89,1.80,-3.16%,2.27,8.403,10.183,"21,658",27.62%,39.25%  (  +3.27%),28.96%,"1,184,199",6,4,4,78,Credit Services,
GLW,USA,52.60,2025-07-29,69.91,0.95,10.61%,3.31,6.014,7.774,"5,151",18.03%,29.89%  (  +1.66%),25.34%,"248,682",4,4,4,85,Electronic Components,
SWK,USA,67.61,2025-07-29,55.24,1.95,-17.88%,0.69,8.814,11.836,564,29.29%,40.79%  (  +1.52%),28.83%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
SPOT,Luxembourg,763.59,2025-07-29,66.63,23.87,44.42%,8.80,10.342,13.455,"6,398",34.04%,53.60%  (  +5.92%),46.95%,"117,590",9,4,4,85,Internet Content & Information,
UNH,USA,310.38,2025-07-29,44.95,9.33,-37.21%,0.69,4.351,12.572,"62,483",39.07%,48.39%  (  +6.56%),53.38%,"1,163,859",10,4,5,60,Healthcare Plans,
FTAI,Cayman Islands,115.28,2025-07-29,42.71,6.23,-8.66%,6.14,10.434,15.906,"3,061",45.84%,69.94%  (  +7.79%),37.23%,"55,630",10,5,5,83,Rental & Leasing Services,
EA,USA,158.05,2025-07-29,68.44,2.65,8.55%,5.34,5.607,6.977,"1,732",19.70%,28.43%  (  +3.21%),34.24%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
ACGL,Bermuda,90.60,2025-07-29,45.81,1.84,-4.83%,1.92,5.493,7.033,861,22.17%,23.44%  (  -1.31%),18.53%,"7,171",8,4,4,77,Insurance - Diversified,
MDLZ,USA,67.08,2025-07-29,49.74,1.10,2.33%,2.38,3.542,5.063,"5,769",15.42%,21.03%  (  -0.96%),33.97%,"113,095",7,4,5,77,Confectioners,
GOOG,USA,177.06,2025-07-29,57.56,4.76,1.79%,5.98,6.448,7.095,"225,210",24.94%,34.88%  (  +1.65%),39.10%,"1,407,284",4,5,5,85,Internet Content & Information,
V,USA,353.34,2025-07-29,49.39,7.57,8.54%,18.22,3.450,4.479,"10,032",26.11%,23.91%  (  +0.38%),27.59%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
LW,USA,52.23,2025-07-29,40.53,1.46,-15.79%,1.16,10.681,12.518,745,29.52%,44.73%  (  +3.96%),41.43%,"104,559",9,4,4,72,Packaged Foods,
FI,USA,171.58,2025-07-29,52.93,4.16,-14.03%,4.60,4.973,7.995,"2,405",25.64%,38.34%  (  +1.59%),56.39%,"91,389",8,4,5,88,Information Technology Services,
LMT,USA,461.37,2025-07-29,45.39,11.30,-7.31%,1.51,4.191,5.929,"4,041",27.58%,27.61%  (  +0.28%),49.78%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.71,2025-07-29,59.78,2.96,8.53%,3.33,6.801,7.462,"3,360",22.60%,31.31%  (  -0.55%),29.75%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,176.37,2025-07-29,57.72,4.77,2.32%,5.95,6.450,7.088,"365,918",26.23%,35.17%  (  +2.22%),39.41%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,128.12,2025-07-29,36.28,2.03,-5.80%,2.15,4.006,4.464,811,16.60%,20.14%  (  +0.54%),35.19%,"34,940",5,4,4,65,Household & Personal Products,
TXN,USA,208.02,2025-07-29,71.55,4.13,9.83%,11.78,5.188,6.798,"5,795",24.56%,32.92%  (  +0.55%),20.40%,"212,802",8,4,4,78,Semiconductors,
TER,USA,90.40,2025-07-29,63.01,2.69,-14.22%,4.99,11.190,13.454,"2,265",36.52%,44.27%  (  -0.28%),21.55%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
MSFT,USA,498.80,2025-07-29,78.36,6.73,17.80%,13.73,4.677,5.744,"115,716",12.24%,22.55%  (  +2.01%),17.62%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,22.00,2025-07-29,57.77,0.31,1.14%,5.06,3.866,5.173,535,14.94%,16.64%  (  +0.28%),15.47%,"140,727",9,5,5,78,Asset Management,
RTX,USA,145.89,2025-07-29,62.05,2.96,15.44%,2.39,4.537,5.400,"5,992",20.67%,24.84%  (  +0.61%),26.18%,"220,632",8,4,4,78,Aerospace & Defense,
SHW,USA,341.96,2025-07-29,45.05,7.00,-4.65%,3.72,6.291,7.327,"1,602",23.06%,24.11%  (  +0.52%),24.56%,"15,836",8,4,5,73,Specialty Chemicals,
UPS,USA,100.54,2025-07-29,53.34,1.80,-14.53%,0.94,6.554,4.807,"5,865",20.80%,33.44%  (  +5.04%),30.53%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.83,2025-07-30,47.97,0.54,-3.46%,1.16,8.679,10.735,"3,481",36.17%,37.69%  (  -0.39%),20.12%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,189.12,2025-07-30,59.78,5.41,-6.60%,3.45,11.538,7.853,"1,235",33.34%,53.11%  (  +5.20%),40.68%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MGM,USA,34.28,2025-07-30,58.14,1.01,-0.95%,0.54,7.103,10.624,"2,204",37.03%,38.40%  (  -1.04%),22.36%,"178,046",4,4,4,85,Resorts & Casinos,
MET,USA,80.31,2025-07-30,57.86,1.35,-0.92%,0.73,4.169,7.254,513,16.97%,24.35%  (  +1.70%),22.49%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
CIVI,USA,27.85,2025-07-30,40.47,1.44,-33.54%,0.51,8.716,0.000,672,46.65%,63.73%  (  +2.04%),42.03%,"61,992",10,4,4,76,Oil & Gas E&P,
HUM,USA,242.50,2025-07-30,54.55,6.86,-8.96%,0.24,7.538,13.214,"2,948",35.98%,52.94%  (  +3.55%),39.48%,"138,285",6,4,4,75,Healthcare Plans,
COR,USA,298.70,2025-07-30,60.66,5.27,16.66%,0.19,4.914,6.929,970,14.80%,23.59%  (  +2.69%),38.24%,"38,946",10,5,4,88,Medical Distribution,
FROG,Israel,43.89,2025-07-30,63.51,1.39,29.38%,11.16,14.604,0.000,814,25.55%,46.95%  (  +0.54%),27.52%,"26,310",9,5,5,80,Software - Application,
QCOM,USA,159.77,2025-07-30,62.49,3.55,0.66%,4.15,7.117,9.040,"10,283",24.16%,35.78%  (  +1.81%),18.97%,"498,184",6,4,4,88,Semiconductors,
CVS,USA,68.69,2025-07-30,64.37,1.47,13.86%,0.23,7.600,0.000,"7,051",21.98%,34.80%  (  +4.36%),32.30%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
AIG,USA,85.21,2025-07-30,53.14,1.49,8.80%,1.80,4.346,5.776,519,18.78%,23.47%  (  +0.46%),19.20%,"91,172",5,4,4,85,Insurance - Diversified,
LRCX,USA,97.54,2025-07-30,73.16,2.51,25.08%,7.28,5.177,9.344,"30,918",29.64%,37.90%  (  +1.77%),9.73%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
BE,USA,24.41,2025-07-30,66.00,1.18,25.13%,3.61,13.781,0.000,"13,586",64.11%,73.11%  (  +3.62%),48.26%,"362,870",7,4,4,82,Electrical Equipment & Parts,
NI,USA,40.01,2025-07-30,55.51,0.65,6.45%,3.18,4.602,0.000,664,16.44%,18.97%  (  -2.04%),20.30%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
ZETA,USA,15.63,2025-07-30,61.04,1.07,-20.09%,3.43,19.726,21.503,"20,668",72.68%,86.80%  (  +8.45%),43.58%,"171,808",9,5,5,80,Software - Infrastructure,
ET,USA,18.23,2025-07-30,57.67,0.38,1.03%,0.76,3.791,0.000,"8,926",18.58%,20.62%  (  -0.23%),15.22%,"975,447",7,5,5,78,Oil & Gas Midstream,
EBAY,USA,74.00,2025-07-30,45.01,1.51,10.86%,3.30,6.933,7.092,"1,774",17.19%,29.24%  (  +1.57%),28.77%,"151,076",7,4,4,85,Internet Retail,
SATS,USA,27.90,2025-07-30,66.18,1.77,13.90%,0.51,12.240,0.000,752,150.88%,85.11%  (  +2.49%),37.78%,"416,008",7,4,4,0,Telecom Services,
EPD,USA,31.02,2025-07-30,45.88,0.55,-1.63%,1.19,2.740,4.587,"3,884",14.74%,19.16%  (  +0.96%),37.20%,"201,768",9,4,5,77,Oil & Gas Midstream,
WDC,USA,64.14,2025-07-30,86.07,1.53,32.07%,1.55,6.573,10.672,"6,127",21.68%,41.95%  (  +3.87%),35.14%,"308,352",10,5,5,68,Computer Hardware,
CDE,USA,8.81,2025-07-30,54.71,0.34,32.03%,4.75,15.563,0.000,855,39.03%,58.12%  (  +4.71%),2.17%,"192,232",4,5,5,80,Gold,
BABA,USA,112.70,2025-07-30,41.66,2.93,5.18%,1.83,5.027,0.000,"91,068",27.39%,32.49%  (  -0.17%),10.67%,"2,129,661",10,5,5,85,Internet Retail,
