SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
COF,USA,213.17,2025-07-22,69.86,4.85,18.35%,2.53,5.428,7.292,"16,972",27.68%,33.88%  (  +0.71%),19.26%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.46,2025-07-22,52.68,0.98,-4.93%,1.37,7.460,9.134,"1,121",19.88%,30.44%  (  +0.44%),19.56%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.66,2025-07-23,61.29,0.45,15.52%,1.68,4.607,5.982,"66,553",16.18%,26.75%  (  -0.74%),38.68%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,265.40,2025-07-23,69.19,5.29,9.44%,5.58,5.769,5.960,"4,723",21.51%,27.23%  (  +2.52%),20.00%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
GEV,USA,529.05,2025-07-23,73.30,16.38,50.93%,4.04,8.485,10.845,"12,796",28.05%,49.81%  (  -0.81%),19.76%,"151,447",9,5,5,82,Specialty Industrial Machinery,
APH,USA,98.57,2025-07-23,79.95,1.75,35.51%,7.11,8.692,9.280,"2,286",15.23%,30.17%  (  +0.67%),25.26%,"97,307",10,5,4,87,Electronic Components,
CME,USA,274.60,2025-07-23,51.45,4.82,12.07%,15.75,4.236,6.488,"1,274",15.67%,20.95%  (  +0.37%),31.21%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
CSX,USA,32.67,2025-07-23,61.75,0.52,1.41%,4.30,4.578,5.220,"4,701",16.23%,25.37%  (  -1.28%),29.24%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.33,2025-07-23,53.37,4.69,0.33%,3.26,4.375,6.827,"3,369",22.15%,29.91%  (  -1.28%),44.17%,"139,039",4,4,4,90,Telecom Services,
IBM,USA,293.87,2025-07-23,71.27,5.27,22.59%,4.35,6.411,7.742,"14,602",18.20%,35.53%  (  +0.78%),44.36%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,56.25,2025-07-23,66.72,1.34,1.55%,6.60,8.761,8.918,"62,827",27.10%,39.35%  (  +0.12%),38.71%,"884,920",7,4,4,78,Restaurants,
GD,USA,292.23,2025-07-23,68.05,4.79,5.62%,1.59,3.699,4.427,"1,050",15.43%,20.89%  (  +0.27%),20.45%,"36,492",7,4,4,88,Aerospace & Defense,
ORLY,USA,89.93,2025-07-23,49.65,1.83,5.26%,4.56,6.793,7.652,"1,835",18.73%,24.51%  (  +0.01%),23.19%,"76,543",6,5,5,87,Auto Parts,
DOV,USA,182.94,2025-07-23,59.11,3.17,-2.40%,3.15,6.240,7.867,609,18.70%,26.37%  (  +0.61%),21.27%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
PEGA,USA,54.17,2025-07-23,69.67,1.49,24.76%,5.64,13.084,16.571,"3,034",29.98%,48.18%  (  +3.52%),39.28%,"25,663",8,5,5,90,Software - Application,
NLY,USA,18.76,2025-07-23,41.32,0.34,-5.02%,1.79,2.354,4.164,"4,172",20.90%,21.53%  (  -17.93%),17.53%,"159,636",10,4,4,75,REIT - Mortgage,
TMO,USA,404.84,2025-07-23,48.05,10.53,-20.77%,3.56,4.244,7.824,"3,625",24.48%,37.37%  (  -0.27%),46.35%,"80,343",5,5,5,75,Diagnostics & Research,
FLEX,Singapore,49.78,2025-07-23,81.86,1.27,31.36%,0.72,9.508,10.481,581,21.52%,35.73%  (  +1.72%),13.77%,"34,654",5,5,5,82,Electronic Components,
ALKS,Ireland,28.62,2025-07-23,35.99,0.77,-5.04%,3.12,9.332,19.695,800,23.30%,65.42%  (  +0.45%),83.43%,"9,677",10,4,4,80,Drug Manufacturers - Specialty & Generic,
AAPL,USA,202.73,2025-07-23,52.87,4.15,-9.19%,7.56,4.108,0.000,"698,250",19.26%,28.99%  (  +1.69%),26.46%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VKTX,USA,27.14,2025-07-23,50.44,1.66,-32.82%,-,12.052,24.390,"10,775",58.99%,136.98%  (  +18.92%),100.00%,"221,319",6,5,5,72,Biotechnology,
BA,USA,208.75,2025-07-23,56.35,5.73,21.64%,2.27,5.308,8.531,"94,518",31.00%,33.54%  (  +3.01%),13.46%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
EQT,USA,58.17,2025-07-23,55.73,1.59,22.02%,5.50,4.799,7.178,"3,314",25.68%,35.51%  (  +2.90%),18.78%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,381.56,2025-07-23,59.53,9.50,9.62%,1.28,8.597,9.171,"1,384",14.95%,29.73%  (  +0.10%),33.01%,"45,016",7,4,5,85,Medical Care Facilities,
BSX,USA,107.40,2025-07-23,69.01,1.80,12.36%,9.06,5.989,5.324,"5,490",16.21%,26.60%  (  +0.60%),31.36%,"197,630",9,5,5,88,Medical Devices,
FLG,USA,10.69,2025-07-23,38.42,0.40,-4.41%,0.73,7.973,12.502,"3,853",33.15%,41.93%  (  -0.16%),19.29%,"528,294",9,4,4,65,Banks - Regional,
BIIB,USA,124.86,2025-07-23,42.55,3.18,-16.33%,1.95,5.477,0.000,758,26.16%,36.18%  (  +1.11%),34.08%,"67,696",6,4,4,72,Drug Manufacturers - General,
VRT,USA,128.40,2025-07-23,72.78,4.65,20.51%,5.82,10.693,13.950,"29,032",35.56%,64.07%  (  +1.85%),23.98%,"668,049",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,54.60,2025-07-23,68.07,3.73,66.31%,80.55,5.639,15.058,"57,811",77.40%,85.52%  (  -7.97%),17.98%,"406,203",10,5,5,85,Software - Infrastructure,
MCD,USA,292.15,2025-07-23,39.24,4.84,-3.11%,8.13,3.764,0.000,"18,108",14.12%,18.93%  (  +0.90%),16.99%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,736.99,2025-07-23,71.50,15.78,20.54%,10.88,7.974,9.299,"404,380",23.04%,36.49%  (  +3.90%),26.13%,"1,838,360",10,5,5,85,Internet Content & Information,
NXT,USA,54.22,2025-07-23,42.47,2.81,25.52%,2.71,15.241,0.000,"1,854",36.13%,58.56%  (  +2.02%),31.32%,"115,312",10,5,5,85,Solar,
NOW,USA,1025.49,2025-07-23,59.98,21.18,5.89%,18.54,7.196,8.865,"4,273",16.82%,40.93%  (  +0.92%),35.53%,"87,368",7,5,5,88,Software - Application,
FIVN,USA,26.46,2025-07-23,44.66,1.06,-18.79%,1.88,16.497,0.000,"1,427",41.48%,60.88%  (  +0.52%),32.51%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.18,2025-07-24,63.73,3.89,-5.25%,14.34,3.978,5.285,"21,161",27.56%,31.08%  (  -1.82%),14.42%,"302,812",6,4,4,85,Asset Management,
TTE,USA,61.36,2025-07-24,52.81,1.06,1.12%,0.71,3.607,5.889,539,21.27%,20.51%  (  +0.86%),13.86%,"62,602",9,4,4,88,Oil & Gas Integrated,
NOK,USA,5.16,2025-07-24,44.90,0.10,7.59%,1.35,7.690,8.545,"3,811",18.89%,30.40%  (  -30.91%),5.39%,"178,900",5,4,4,62,Communication Equipment,
MA,USA,560.49,2025-07-24,49.06,12.36,4.78%,17.51,3.229,5.738,"6,907",27.05%,23.24%  (  +1.27%),26.00%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
DLR,USA,173.24,2025-07-24,51.79,3.83,3.44%,10.36,4.575,6.463,"18,143",16.53%,31.27%  (  +0.61%),32.24%,"54,212",6,5,5,88,REIT - Specialty,
PCG,USA,13.94,2025-07-24,34.39,0.43,-22.21%,1.25,3.211,8.133,"35,047",33.74%,39.52%  (  -13.11%),54.06%,"979,078",8,4,4,80,Utilities - Regulated Electric,
NVCR,Jersey,17.99,2025-07-24,53.84,0.89,-10.87%,3.23,14.136,17.105,628,56.95%,56.00%  (  -15.21%),11.79%,"20,178",9,4,4,70,Medical Devices,
NEE,USA,69.26,2025-07-24,42.64,1.82,-5.70%,5.77,4.184,6.642,"32,156",30.53%,31.61%  (  +2.25%),33.14%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,165.45,2025-07-24,56.65,10.15,-4.53%,4.17,8.360,16.488,"66,194",77.03%,65.96%  (  -7.68%),52.49%,"652,903",9,5,5,55,Solar,
EIX,USA,51.47,2025-07-24,47.02,1.43,-23.16%,1.14,6.377,11.513,"2,293",36.19%,37.50%  (  +1.16%),34.50%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
DXCM,USA,87.19,2025-07-24,59.42,2.58,12.80%,8.24,11.092,7.554,"3,610",34.64%,42.56%  (  -0.77%),24.09%,"125,193",9,5,5,79,Medical Devices,
TXRH,USA,187.54,2025-07-24,48.95,4.58,3.71%,2.26,6.997,6.294,"2,587",30.33%,28.44%  (  +1.92%),20.66%,"8,794",5,4,4,80,Restaurants,
EMN,USA,74.88,2025-07-24,40.04,2.02,-19.50%,0.92,6.400,8.667,"3,564",26.21%,30.38%  (  +1.04%),22.56%,"13,545",9,4,5,65,Specialty Chemicals,
DECK,USA,102.33,2025-07-24,42.58,3.65,-32.45%,3.07,8.505,11.496,"5,771",74.31%,58.34%  (  +2.90%),51.65%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,310.39,2025-07-24,79.78,8.58,36.39%,5.03,6.458,7.569,"8,102",35.06%,38.05%  (  +0.95%),21.78%,"127,874",9,5,5,85,Travel Services,
TSCO,USA,52.65,2025-07-24,56.14,1.26,-3.00%,1.87,4.649,7.041,945,25.89%,31.75%  (  -3.06%),32.37%,"74,972",8,4,4,70,Specialty Retail,
KLAC,USA,893.00,2025-07-24,65.52,23.55,24.24%,10.23,7.894,10.118,657,28.99%,34.93%  (  -0.49%),6.40%,"21,583",6,4,4,90,Semiconductor Equipment & Materials,
CARR,USA,73.21,2025-07-24,60.11,1.30,3.69%,2.73,7.425,8.713,624,20.90%,28.05%  (  -0.35%),14.73%,"97,767",8,4,4,88,Building Products & Equipment,
ABBV,USA,184.73,2025-07-25,46.23,4.07,-1.92%,5.69,4.274,4.818,"10,460",16.61%,26.47%  (  -1.10%),27.44%,"293,558",8,4,5,82,Drug Manufacturers - General,
NWL,USA,5.36,2025-07-25,48.88,0.25,-28.28%,0.30,15.174,19.713,693,55.66%,60.72%  (  -2.23%),32.79%,"109,151",7,4,4,60,Household & Personal Products,
AON,Ireland,356.29,2025-07-25,48.03,6.58,-3.53%,4.71,5.601,7.072,514,20.99%,22.93%  (  -0.33%),32.95%,"9,555",6,5,5,86,Insurance Brokers,
XOM,USA,108.09,2025-07-25,48.99,2.37,-3.27%,1.37,2.384,0.000,"37,428",21.75%,23.19%  (  -0.68%),16.86%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,143.00,2025-07-25,49.84,2.81,-4.48%,1.29,2.524,0.000,"19,015",19.43%,23.78%  (  +0.93%),19.36%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,130.49,2025-07-28,65.19,3.79,-0.49%,0.99,5.258,8.344,"4,921",40.17%,34.67%  (  -0.85%),19.45%,"98,098",7,5,4,80,Steel,
WM,USA,228.71,2025-07-28,40.55,3.49,3.25%,4.01,4.571,5.690,766,13.26%,18.51%  (  +0.18%),26.35%,"41,058",8,4,4,90,Waste Management,
RRC,USA,40.77,2025-07-28,53.70,1.22,13.50%,3.73,8.353,10.083,"2,337",27.50%,34.35%  (  +0.09%),15.83%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.17,2025-07-28,50.09,0.17,-4.65%,3.32,4.008,5.476,"13,769",19.63%,21.59%  (  -3.36%),22.48%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.79,2025-07-28,58.82,7.41,7.75%,17.24,8.011,9.582,814,36.71%,31.68%  (  -0.28%),14.09%,"49,591",10,5,5,85,Software - Application,
AZN,USA,69.61,2025-07-29,41.97,1.13,-2.37%,3.93,4.892,4.746,"2,971",18.76%,26.61%  (  +2.27%),29.04%,"139,799",10,5,5,78,Drug Manufacturers - General,
MRK,USA,79.04,2025-07-29,48.81,1.84,-15.69%,3.11,4.913,7.839,"34,466",20.28%,31.77%  (  -0.57%),40.12%,"676,204",8,4,4,78,Drug Manufacturers - General,
SWK,USA,67.93,2025-07-29,56.38,1.95,-17.49%,0.69,8.814,12.058,838,29.27%,40.82%  (  +1.56%),28.89%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,310.98,2025-07-29,45.41,9.34,-37.09%,0.69,4.351,12.526,"121,051",39.07%,47.62%  (  +5.79%),52.00%,"1,163,859",10,4,5,60,Healthcare Plans,
GLW,USA,52.55,2025-07-29,69.66,0.95,10.50%,3.31,6.014,7.569,"8,144",17.80%,30.65%  (  +2.43%),27.22%,"248,682",4,4,4,85,Electronic Components,
PYPL,USA,74.11,2025-07-29,58.29,1.80,-3.43%,2.27,8.403,10.214,"31,350",27.53%,39.59%  (  +3.61%),29.70%,"1,184,199",6,4,4,78,Credit Services,
SPOT,Luxembourg,768.51,2025-07-29,68.47,23.87,45.35%,8.86,10.342,13.433,"9,226",33.91%,54.19%  (  +6.51%),47.99%,"117,590",9,4,4,85,Internet Content & Information,
ACGL,Bermuda,91.02,2025-07-29,47.51,1.84,-4.39%,1.93,5.493,7.588,"1,079",22.28%,23.34%  (  -1.41%),18.13%,"7,171",8,4,4,77,Insurance - Diversified,
EA,USA,159.03,2025-07-29,70.02,2.68,9.22%,5.37,5.607,6.815,"2,981",19.71%,27.03%  (  +1.81%),30.32%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,115.31,2025-07-29,42.75,6.23,-8.63%,6.14,10.434,15.128,"5,210",46.33%,68.98%  (  +6.83%),36.09%,"55,630",10,5,5,83,Rental & Leasing Services,
EQR,USA,67.12,2025-07-29,42.17,1.40,-5.89%,8.52,4.728,0.000,619,20.29%,21.03%  (  +0.67%),22.92%,"10,069",6,4,4,82,REIT - Residential,
LMT,USA,462.08,2025-07-29,45.84,11.33,-7.17%,1.51,4.191,5.951,"6,471",27.60%,27.20%  (  -0.14%),48.32%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
RTX,USA,145.83,2025-07-29,61.96,2.96,15.40%,2.38,4.537,5.397,"9,292",20.67%,24.85%  (  +0.62%),26.19%,"220,632",8,4,4,78,Aerospace & Defense,
ARCC,USA,21.92,2025-07-29,55.76,0.32,0.78%,5.04,3.866,5.287,"1,231",14.92%,17.54%  (  +1.19%),18.00%,"140,727",9,5,5,78,Asset Management,
MDLZ,USA,67.19,2025-07-29,50.43,1.11,2.50%,2.39,3.542,5.228,"7,693",15.61%,21.75%  (  -0.24%),37.00%,"113,095",7,4,5,77,Confectioners,
ACI,USA,21.43,2025-07-29,48.36,0.41,5.57%,0.15,5.818,6.392,626,18.44%,29.92%  (  -15.81%),17.85%,"93,461",4,4,4,60,Grocery Stores,
V,USA,353.96,2025-07-29,49.89,7.64,8.73%,18.24,3.450,4.515,"17,267",26.30%,23.88%  (  +0.34%),27.49%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
FI,USA,171.66,2025-07-29,53.07,4.16,-13.99%,4.60,4.973,8.024,"5,116",25.66%,38.03%  (  +1.27%),55.65%,"91,389",8,4,5,88,Information Technology Services,
GEHC,USA,74.07,2025-07-29,58.51,1.68,-8.40%,1.71,6.989,8.565,534,21.83%,35.21%  (  +2.26%),32.23%,"81,763",7,4,5,70,Medical Devices,
GOOGL,USA,176.60,2025-07-29,58.08,4.84,2.46%,5.96,6.450,7.160,"513,176",26.11%,35.82%  (  +2.87%),41.18%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,498.74,2025-07-29,78.33,6.73,17.79%,13.73,4.677,5.739,"174,899",12.23%,22.72%  (  +2.17%),18.10%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
SHW,USA,341.99,2025-07-29,45.08,7.03,-4.64%,3.72,6.291,7.269,"1,846",23.15%,23.72%  (  +0.13%),23.23%,"15,836",8,4,5,73,Specialty Chemicals,
TXN,USA,206.97,2025-07-29,70.42,4.13,9.28%,11.72,5.188,6.968,"10,101",24.60%,32.91%  (  +0.53%),20.38%,"212,802",8,4,4,78,Semiconductors,
MMM,USA,151.74,2025-07-29,59.84,2.97,8.54%,3.33,6.801,7.412,"4,764",22.63%,31.07%  (  -0.78%),29.21%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
TER,USA,90.06,2025-07-29,61.97,2.69,-14.54%,4.97,11.190,13.454,"4,550",36.57%,44.40%  (  -0.14%),21.83%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
UPS,USA,100.70,2025-07-29,53.95,1.81,-14.39%,0.94,6.554,4.790,"12,911",20.75%,33.73%  (  +5.33%),31.12%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
LW,USA,51.98,2025-07-29,39.45,1.51,-16.18%,1.15,10.681,12.596,"3,966",30.46%,41.65%  (  +0.88%),34.47%,"104,559",9,4,4,72,Packaged Foods,
GOOG,USA,177.46,2025-07-29,58.22,4.82,2.02%,6.00,6.448,7.066,"323,234",24.85%,35.24%  (  +2.01%),40.07%,"1,407,284",4,5,5,85,Internet Content & Information,
