SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PEGA,USA,53.79,2025-07-23,68.60,1.49,23.89%,5.60,13.084,16.382,"2,647",29.82%,48.22%  (  +3.56%),39.35%,"25,663",8,5,5,90,Software - Application,
MCD,USA,292.22,2025-07-23,39.36,4.84,-3.09%,8.13,3.764,0.000,"12,695",14.17%,18.93%  (  +0.89%),16.98%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,741.69,2025-07-23,72.48,15.78,21.31%,10.95,7.974,9.345,"323,722",23.05%,36.49%  (  +3.91%),26.14%,"1,838,360",10,5,5,85,Internet Content & Information,
EQT,USA,58.51,2025-07-23,57.23,1.59,22.74%,5.53,4.799,7.395,"2,410",25.70%,34.80%  (  +2.19%),17.24%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,378.33,2025-07-23,55.91,9.35,8.70%,1.27,8.597,9.015,"1,024",14.93%,30.56%  (  +0.92%),35.68%,"45,016",7,4,5,85,Medical Care Facilities,
GD,USA,291.77,2025-07-23,67.60,4.76,5.46%,1.59,3.699,4.187,775,15.41%,20.71%  (  +0.09%),19.94%,"36,492",7,4,4,88,Aerospace & Defense,
VKTX,USA,26.59,2025-07-23,48.07,1.66,-34.18%,-,12.052,25.230,"7,967",58.67%,139.17%  (  +21.11%),100.00%,"221,319",6,5,5,72,Biotechnology,
NBIS,Netherlands,54.38,2025-07-23,67.80,3.73,65.65%,80.23,5.639,15.058,"39,302",77.22%,92.53%  (  -0.95%),30.62%,"406,203",10,5,5,85,Software - Infrastructure,
TMO,USA,403.86,2025-07-23,47.39,10.37,-20.96%,3.55,4.244,7.929,"1,720",24.34%,37.72%  (  +0.09%),47.22%,"80,343",5,5,5,75,Diagnostics & Research,
NXT,USA,54.32,2025-07-23,42.73,2.81,25.76%,2.71,15.241,0.000,"1,535",33.68%,58.79%  (  +2.25%),31.82%,"115,312",10,5,5,85,Solar,
DOV,USA,182.77,2025-07-23,58.69,3.17,-2.49%,3.15,6.240,8.133,593,18.71%,26.57%  (  +0.82%),21.78%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FLG,USA,10.73,2025-07-23,38.81,0.39,-4.15%,0.73,7.973,12.273,"1,908",33.05%,42.32%  (  +0.23%),19.99%,"528,294",9,4,4,65,Banks - Regional,
NOW,USA,1023.28,2025-07-23,59.35,21.18,5.66%,18.48,7.196,9.035,"2,657",16.81%,41.02%  (  +1.00%),35.68%,"87,368",7,5,5,88,Software - Application,
VRT,USA,128.60,2025-07-23,72.94,4.63,20.69%,5.83,10.693,13.589,"21,325",35.56%,63.67%  (  +1.46%),23.49%,"668,049",8,5,5,85,Electrical Equipment & Parts,
FIVN,USA,26.88,2025-07-23,47.65,1.03,-17.51%,1.91,16.497,0.000,"1,088",41.42%,60.69%  (  +0.33%),32.21%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.77,2025-07-24,65.00,3.86,-4.88%,14.39,3.978,5.366,"12,877",27.41%,31.92%  (  -0.98%),16.11%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.17,2025-07-24,45.90,0.10,7.91%,1.36,7.690,8.976,"3,450",18.89%,47.02%  (  -14.29%),20.29%,"178,900",5,4,4,62,Communication Equipment,
FSLR,USA,166.12,2025-07-24,57.03,10.15,-4.14%,4.19,8.360,16.854,"41,195",78.81%,66.09%  (  -7.56%),52.79%,"652,903",9,5,5,55,Solar,
TSCO,USA,52.37,2025-07-24,54.81,1.24,-3.50%,1.86,4.649,7.659,516,25.70%,37.47%  (  +2.66%),49.28%,"74,972",8,4,4,70,Specialty Retail,
NEE,USA,68.08,2025-07-24,39.08,1.82,-7.30%,5.67,4.184,6.605,"24,038",31.85%,31.89%  (  +2.52%),34.08%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,557.93,2025-07-24,47.81,12.14,4.30%,17.44,3.229,5.895,"4,252",26.88%,23.35%  (  +1.38%),26.32%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,51.33,2025-07-24,46.39,1.43,-23.36%,1.14,6.377,11.267,785,36.26%,37.20%  (  +0.86%),34.02%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PCG,USA,13.93,2025-07-24,34.36,0.43,-22.23%,1.25,3.211,8.310,"30,223",33.75%,28.09%  (  -24.54%),31.48%,"979,078",8,4,4,80,Utilities - Regulated Electric,
DECK,USA,102.97,2025-07-24,43.49,3.61,-32.02%,3.09,8.505,11.411,"4,541",74.27%,57.75%  (  +2.31%),50.70%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,313.04,2025-07-24,80.49,8.53,37.55%,5.07,6.458,7.780,"4,966",35.04%,38.56%  (  +1.46%),22.74%,"127,874",9,5,5,85,Travel Services,
DLR,USA,172.51,2025-07-24,50.16,3.80,3.01%,10.32,4.575,6.081,"17,947",16.38%,31.43%  (  +0.77%),32.65%,"54,212",6,5,5,88,REIT - Specialty,
TXRH,USA,187.64,2025-07-24,49.09,4.58,3.77%,2.26,6.997,6.259,"2,037",30.33%,27.50%  (  +0.98%),17.82%,"8,794",5,4,4,80,Restaurants,
DXCM,USA,86.82,2025-07-24,58.66,2.57,12.32%,8.21,11.092,7.709,"2,940",34.60%,43.78%  (  +0.45%),26.69%,"125,193",9,5,5,79,Medical Devices,
CVX,USA,143.57,2025-07-25,51.31,2.81,-4.10%,1.30,2.524,0.000,"11,675",19.39%,23.70%  (  +0.86%),19.17%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,185.03,2025-07-25,46.85,4.07,-1.76%,5.70,4.274,4.778,"6,574",16.83%,26.79%  (  -0.79%),28.36%,"293,558",8,4,5,82,Drug Manufacturers - General,
XOM,USA,108.31,2025-07-25,49.57,2.34,-3.08%,1.37,2.384,0.000,"23,604",21.67%,22.46%  (  -1.41%),14.54%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.46,2025-07-28,67.55,3.76,0.25%,1.00,5.258,8.347,"3,701",39.98%,34.52%  (  -1.00%),19.09%,"98,098",7,5,4,80,Steel,
RRC,USA,41.06,2025-07-28,55.63,1.22,14.32%,3.76,8.353,10.389,"2,053",27.40%,34.73%  (  +0.47%),16.67%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.16,2025-07-28,49.69,0.17,-4.75%,3.31,4.008,5.184,"8,407",19.72%,20.65%  (  -4.30%),19.82%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.36,2025-07-28,58.43,7.41,7.60%,17.22,8.011,9.763,599,36.73%,32.33%  (  +0.37%),15.73%,"49,591",10,5,5,85,Software - Application,
MRK,USA,78.64,2025-07-29,47.30,1.84,-16.11%,3.10,4.913,7.764,"28,983",20.36%,31.89%  (  -0.46%),40.43%,"676,204",8,4,4,78,Drug Manufacturers - General,
AZN,USA,69.56,2025-07-29,41.71,1.13,-2.46%,3.92,4.892,4.881,"2,286",18.77%,26.83%  (  +2.49%),29.78%,"139,799",10,5,5,78,Drug Manufacturers - General,
PYPL,USA,74.31,2025-07-29,58.86,1.80,-3.18%,2.27,8.403,10.183,"23,400",27.54%,39.50%  (  +3.53%),29.51%,"1,184,199",6,4,4,78,Credit Services,
GLW,USA,52.61,2025-07-29,69.91,0.95,10.61%,3.31,6.014,7.774,"5,311",17.89%,30.35%  (  +2.12%),26.47%,"248,682",4,4,4,85,Electronic Components,
SWK,USA,67.42,2025-07-29,54.46,1.95,-18.10%,0.68,8.814,11.836,605,29.26%,40.52%  (  +1.26%),28.33%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
SPOT,Luxembourg,765.66,2025-07-29,67.40,23.87,44.82%,8.83,10.342,13.455,"6,782",33.91%,53.51%  (  +5.84%),46.81%,"117,590",9,4,4,85,Internet Content & Information,
UNH,USA,310.21,2025-07-29,44.82,9.33,-37.25%,0.69,4.351,12.572,"73,229",39.07%,47.82%  (  +5.99%),52.36%,"1,163,859",10,4,5,60,Healthcare Plans,
FTAI,Cayman Islands,114.71,2025-07-29,42.20,6.23,-9.10%,6.11,10.434,15.906,"3,677",45.97%,69.38%  (  +7.23%),36.57%,"55,630",10,5,5,83,Rental & Leasing Services,
EA,USA,158.88,2025-07-29,69.78,2.65,9.12%,5.36,5.607,6.977,"1,949",19.67%,27.50%  (  +2.29%),31.65%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
ACGL,Bermuda,90.63,2025-07-29,45.94,1.84,-4.80%,1.93,5.493,7.033,909,22.17%,24.09%  (  -0.66%),20.96%,"7,171",8,4,4,77,Insurance - Diversified,
MDLZ,USA,67.07,2025-07-29,49.71,1.10,2.32%,2.38,3.542,5.063,"6,353",15.61%,18.72%  (  -3.27%),24.25%,"113,095",7,4,5,77,Confectioners,
GOOG,USA,177.79,2025-07-29,58.76,4.76,2.21%,6.01,6.448,7.095,"240,704",24.95%,35.07%  (  +1.84%),39.61%,"1,407,284",4,5,5,85,Internet Content & Information,
V,USA,353.92,2025-07-29,49.86,7.58,8.72%,18.24,3.450,4.479,"10,747",26.26%,23.99%  (  +0.45%),27.81%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
LW,USA,51.94,2025-07-29,39.24,1.49,-16.26%,1.15,10.681,12.518,833,30.54%,45.44%  (  +4.66%),43.02%,"104,559",9,4,4,72,Packaged Foods,
FI,USA,171.50,2025-07-29,52.81,4.16,-14.07%,4.59,4.973,7.995,"2,710",25.66%,38.37%  (  +1.62%),56.47%,"91,389",8,4,5,88,Information Technology Services,
LMT,USA,461.87,2025-07-29,45.71,11.30,-7.21%,1.51,4.191,5.929,"4,444",27.57%,27.62%  (  +0.29%),49.82%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.72,2025-07-29,59.80,2.96,8.53%,3.33,6.801,7.462,"3,510",22.61%,31.06%  (  -0.80%),29.18%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,177.09,2025-07-29,58.85,4.77,2.74%,5.98,6.450,7.088,"378,258",26.25%,35.20%  (  +2.25%),39.48%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,128.67,2025-07-29,38.31,2.03,-5.40%,2.16,4.006,4.464,925,16.60%,18.73%  (  -0.87%),29.36%,"34,940",5,4,4,65,Household & Personal Products,
TXN,USA,207.60,2025-07-29,71.16,4.13,9.61%,11.75,5.188,6.798,"5,932",24.56%,33.23%  (  +0.86%),21.03%,"212,802",8,4,4,78,Semiconductors,
TER,USA,90.21,2025-07-29,62.46,2.69,-14.40%,4.98,11.190,13.454,"2,323",36.52%,45.13%  (  +0.59%),23.32%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
MSFT,USA,498.29,2025-07-29,78.13,6.73,17.68%,13.72,4.677,5.744,"126,816",12.24%,22.61%  (  +2.07%),17.79%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,22.01,2025-07-29,58.19,0.31,1.23%,5.06,3.866,5.173,548,14.93%,16.58%  (  +0.22%),15.31%,"140,727",9,5,5,78,Asset Management,
RTX,USA,145.92,2025-07-29,62.11,2.96,15.47%,2.38,4.537,5.400,"6,408",20.66%,24.31%  (  +0.08%),24.87%,"220,632",8,4,4,78,Aerospace & Defense,
SHW,USA,342.00,2025-07-29,45.09,7.03,-4.64%,3.72,6.291,7.327,"1,645",23.20%,23.44%  (  -0.15%),22.26%,"15,836",8,4,5,73,Specialty Chemicals,
UPS,USA,100.31,2025-07-29,52.52,1.81,-14.72%,0.94,6.554,4.807,"6,644",20.81%,33.95%  (  +5.54%),31.55%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.83,2025-07-30,47.92,0.54,-3.48%,1.16,8.679,10.735,"3,812",36.10%,43.52%  (  +5.45%),32.81%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,188.40,2025-07-30,58.89,5.41,-6.95%,3.43,11.538,7.853,"1,321",33.27%,51.80%  (  +3.89%),37.96%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MGM,USA,34.19,2025-07-30,57.44,1.01,-1.23%,0.54,7.103,10.624,"2,377",37.04%,40.38%  (  +0.94%),26.37%,"178,046",4,4,4,85,Resorts & Casinos,
MET,USA,80.28,2025-07-30,57.65,1.35,-0.96%,0.73,4.169,7.254,561,16.97%,24.25%  (  +1.60%),22.25%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
YUM,USA,147.04,2025-07-30,57.07,2.75,4.19%,5.28,5.020,0.000,690,16.48%,20.22%  (  +0.73%),22.09%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
CIVI,USA,27.72,2025-07-30,39.97,1.44,-33.85%,0.51,8.716,0.000,947,46.69%,62.35%  (  +0.66%),40.45%,"61,992",10,4,4,76,Oil & Gas E&P,
HUM,USA,242.12,2025-07-30,54.14,6.86,-9.10%,0.24,7.538,13.214,"3,267",35.95%,51.98%  (  +2.59%),38.12%,"138,285",6,4,4,75,Healthcare Plans,
COR,USA,298.86,2025-07-30,60.94,5.28,16.72%,0.19,4.914,6.929,998,14.84%,23.15%  (  +2.25%),36.15%,"38,946",10,5,4,88,Medical Distribution,
FROG,Israel,43.88,2025-07-30,63.47,1.39,29.36%,11.16,14.604,0.000,869,25.55%,47.20%  (  +0.79%),28.02%,"26,310",9,5,5,80,Software - Application,
QCOM,USA,159.20,2025-07-30,61.68,3.55,0.30%,4.13,7.117,9.040,"13,870",24.18%,36.02%  (  +2.04%),19.50%,"498,184",6,4,4,88,Semiconductors,
CVS,USA,68.61,2025-07-30,64.08,1.47,13.73%,0.23,7.600,0.000,"7,648",22.02%,35.24%  (  +4.81%),33.67%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
AIG,USA,85.18,2025-07-30,53.03,1.49,8.76%,1.80,4.346,5.776,553,18.74%,23.54%  (  +0.53%),19.38%,"91,172",5,4,4,85,Insurance - Diversified,
LRCX,USA,97.43,2025-07-30,73.00,2.51,24.94%,7.27,5.177,9.344,"31,284",29.64%,37.69%  (  +1.57%),9.34%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
BE,USA,24.29,2025-07-30,65.63,1.18,24.56%,3.61,13.781,0.000,"14,612",64.91%,73.60%  (  +4.11%),48.87%,"362,870",7,4,4,82,Electrical Equipment & Parts,
NI,USA,40.10,2025-07-30,56.36,0.65,6.68%,3.18,4.602,0.000,"1,164",16.43%,18.87%  (  -2.15%),20.09%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
ZETA,USA,15.50,2025-07-30,60.41,1.07,-20.71%,3.40,19.726,21.503,"21,556",72.72%,85.93%  (  +7.59%),42.63%,"171,808",9,5,5,80,Software - Infrastructure,
ET,USA,18.25,2025-07-30,57.85,0.38,1.09%,0.76,3.791,0.000,"9,538",18.58%,24.20%  (  +3.34%),22.43%,"975,447",7,5,5,78,Oil & Gas Midstream,
EBAY,USA,74.05,2025-07-30,45.33,1.51,10.94%,3.30,6.933,7.092,"1,998",17.11%,29.17%  (  +1.50%),28.54%,"151,076",7,4,4,85,Internet Retail,
SATS,USA,28.04,2025-07-30,66.74,1.77,14.48%,0.51,12.240,0.000,"1,707",150.88%,83.21%  (  +0.59%),36.10%,"416,008",7,4,4,0,Telecom Services,
