SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GS,USA,706.44,2025-07-16,83.05,14.35,23.30%,1.72,4.520,5.756,"40,070",20.67%,29.53%  (  -1.10%),21.28%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
UAL,USA,79.70,2025-07-16,54.28,3.31,-2.74%,0.45,8.707,11.827,"10,758",47.26%,59.35%  (  -0.11%),35.78%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.62,2025-07-16,60.64,1.17,-2.93%,2.75,6.058,8.437,"5,201",35.06%,40.21%  (  +1.01%),25.03%,"245,641",7,4,4,0,Resorts & Casinos,
ASML,USA,797.83,2025-07-16,60.94,19.12,9.67%,9.52,6.120,7.355,"5,026",26.15%,38.11%  (  -0.39%),20.08%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.33,2025-07-16,68.51,0.58,9.96%,4.21,3.613,4.396,"7,567",17.57%,24.46%  (  +0.69%),26.57%,"335,584",8,4,4,80,Oil & Gas Midstream,
ABT,USA,135.30,2025-07-17,54.11,2.55,9.05%,5.56,3.858,4.734,"2,527",17.33%,24.34%  (  +0.27%),36.36%,"167,182",9,5,5,88,Medical Devices,
USB,USA,45.31,2025-07-17,60.67,0.80,-1.02%,1.68,3.900,4.959,"11,519",21.67%,25.10%  (  -0.26%),13.75%,"211,967",9,4,5,78,Banks - Regional,
IBKR,USA,54.73,2025-07-17,66.07,1.61,20.67%,2.50,6.230,8.192,"7,211",25.26%,40.92%  (  +0.71%),32.99%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1334.09,2025-07-17,78.28,25.91,40.67%,14.24,8.268,8.995,"76,574",17.93%,43.41%  (  -0.40%),44.57%,"527,147",8,5,5,85,Entertainment,
ALK,USA,49.23,2025-07-17,49.12,1.76,-9.66%,0.47,7.012,8.417,530,36.74%,46.90%  (  -0.35%),27.42%,"87,194",7,5,4,75,Airlines,
STX,Ireland,142.79,2025-07-17,85.50,3.23,42.81%,3.55,6.988,8.927,"3,624",26.87%,43.60%  (  -0.37%),30.49%,"119,458",6,4,4,85,Computer Hardware,
FCX,USA,43.55,2025-07-17,62.71,1.26,7.11%,2.55,3.516,7.850,"30,041",33.01%,39.06%  (  +1.63%),19.34%,"919,986",10,5,4,85,Copper,
TSM,USA,226.80,2025-07-17,72.85,4.88,19.44%,12.16,3.445,6.852,"52,989",24.83%,36.66%  (  -0.10%),12.83%,"1,660,163",9,5,5,78,Semiconductors,
NEM,USA,57.74,2025-07-17,57.05,1.60,20.12%,3.29,5.503,7.522,"12,150",33.49%,36.91%  (  +2.00%),28.87%,"914,342",10,4,4,85,Gold,
KVUE,USA,20.84,2025-07-17,31.58,0.47,-7.65%,2.61,5.431,0.000,"32,936",24.75%,33.13%  (  -0.23%),41.65%,"793,282",10,4,4,66,Household & Personal Products,
TFC,USA,43.01,2025-07-18,69.31,0.81,0.68%,2.34,3.580,4.960,"5,683",23.14%,24.42%  (  -3.74%),11.94%,"206,980",6,4,4,60,Banks - Regional,
SCHW,USA,90.82,2025-07-18,66.16,1.56,16.56%,6.30,4.222,6.138,"9,174",12.71%,29.69%  (  +1.06%),21.65%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
RF,USA,23.50,2025-07-18,69.75,0.46,1.97%,2.26,4.289,4.926,779,24.57%,26.75%  (  -0.05%),13.19%,"81,310",7,4,4,77,Banks - Regional,
SLB,,33.94,2025-07-18,45.05,0.90,-13.84%,1.28,3.439,6.148,"7,017",28.65%,33.40%  (  +0.60%),26.25%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,318.68,2025-07-18,72.58,6.06,11.28%,2.96,4.528,5.636,"63,244",22.56%,28.53%  (  -0.20%),18.71%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
IBN,USA,33.56,2025-07-19,53.12,0.45,9.09%,3.44,0.000,6.361,"1,823",14.03%,19.29%  (  +2.12%),31.83%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.74,2025-07-21,48.79,0.62,0.52%,1.33,4.111,5.000,"35,148",14.62%,22.31%  (  -1.94%),34.78%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.28,2025-07-21,58.42,6.32,1.66%,4.45,6.662,11.406,570,35.27%,38.49%  (  +0.37%),16.85%,"36,697",8,5,5,70,Semiconductors,
SYF,USA,66.70,2025-07-22,72.93,1.50,13.29%,1.30,7.935,9.380,574,28.52%,31.39%  (  +1.04%),9.11%,"47,560",9,4,4,73,Credit Services,
DGX,USA,178.31,2025-07-22,54.11,3.04,8.92%,1.96,6.394,7.389,925,17.51%,23.31%  (  +1.05%),31.01%,"13,494",5,4,4,85,Diagnostics & Research,
PM,USA,181.44,2025-07-22,54.66,2.94,25.43%,7.40,4.186,6.698,"3,106",15.01%,30.84%  (  +0.99%),56.24%,"197,897",8,5,5,85,Tobacco,
PHM,USA,106.05,2025-07-22,58.71,2.83,-7.80%,1.19,5.330,8.047,968,28.88%,37.04%  (  -0.16%),25.99%,"35,636",9,4,4,79,Residential Construction,
HAL,USA,20.57,2025-07-22,44.70,0.73,-20.17%,0.78,4.452,8.212,"5,942",37.51%,38.78%  (  -1.19%),32.27%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
GE,USA,256.74,2025-07-22,70.97,5.73,30.37%,6.90,5.940,8.596,"17,296",23.55%,38.49%  (  +1.33%),36.93%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
THC,USA,173.41,2025-07-22,63.37,5.63,19.44%,0.78,10.520,11.098,"1,175",28.95%,37.46%  (  +1.12%),25.40%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.08,2025-07-22,52.88,1.13,-0.87%,0.25,6.006,8.249,"20,600",25.46%,37.79%  (  +2.48%),35.35%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,196.55,2025-07-22,49.41,4.80,-12.03%,5.91,5.419,7.495,"2,072",26.29%,34.62%  (  +1.12%),39.12%,"74,024",7,5,5,72,Diagnostics & Research,
KEY,USA,17.40,2025-07-22,70.98,0.36,3.57%,2.06,4.358,6.239,"3,340",23.20%,31.41%  (  +1.90%),18.77%,"179,883",4,4,4,78,Banks - Regional,
KO,USA,70.39,2025-07-22,48.16,0.95,3.50%,6.49,2.759,4.340,"28,825",12.10%,19.62%  (  -0.54%),40.00%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
ISRG,USA,539.63,2025-07-22,56.55,12.38,2.06%,22.19,6.379,4.502,"3,074",23.12%,38.48%  (  -0.33%),43.48%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,214.04,2025-07-22,70.53,4.85,18.83%,2.54,5.428,7.482,"14,454",28.04%,34.23%  (  +1.05%),19.93%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.60,2025-07-22,53.80,0.98,-4.56%,1.37,7.460,9.068,827,20.42%,30.33%  (  +0.33%),19.31%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.64,2025-07-23,61.07,0.45,15.44%,1.68,4.607,5.929,"42,274",16.32%,26.42%  (  -1.07%),37.48%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,263.75,2025-07-23,66.41,5.29,8.76%,5.55,5.769,5.946,"1,132",21.59%,25.48%  (  +0.77%),16.17%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
GEV,USA,527.05,2025-07-23,72.81,16.38,50.37%,4.03,8.485,11.038,"9,429",28.08%,50.84%  (  +0.22%),21.41%,"151,447",9,5,5,82,Specialty Industrial Machinery,
APH,USA,98.28,2025-07-23,79.44,1.73,35.12%,7.09,8.692,9.332,"1,685",15.20%,30.22%  (  +0.71%),25.40%,"97,307",10,5,4,87,Electronic Components,
CME,USA,273.30,2025-07-23,49.22,4.82,11.54%,15.67,4.236,6.543,776,15.73%,20.82%  (  +0.24%),30.49%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
CSX,USA,32.67,2025-07-23,61.69,0.52,1.40%,4.30,4.578,5.296,"4,040",16.13%,25.12%  (  -1.53%),28.54%,"292,197",5,4,4,60,Railroads,
TMUS,USA,236.82,2025-07-23,52.75,4.69,0.11%,3.25,4.375,6.838,"2,685",22.13%,30.26%  (  -0.92%),45.39%,"139,039",4,4,4,90,Telecom Services,
IBM,USA,292.93,2025-07-23,70.62,5.27,22.20%,4.33,6.411,7.776,"11,584",18.23%,35.87%  (  +1.13%),45.14%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,56.17,2025-07-23,66.51,1.34,1.41%,6.59,8.761,8.964,"51,763",27.20%,39.55%  (  +0.33%),39.19%,"884,920",7,4,4,78,Restaurants,
GD,USA,292.14,2025-07-23,67.96,4.77,5.59%,1.59,3.699,3.730,884,15.43%,20.27%  (  -0.35%),18.67%,"36,492",7,4,4,88,Aerospace & Defense,
ORLY,USA,89.68,2025-07-23,48.77,1.82,4.97%,4.54,6.793,7.656,"1,718",18.61%,24.71%  (  +0.21%),23.99%,"76,543",6,5,5,87,Auto Parts,
DOV,USA,183.12,2025-07-23,59.58,3.17,-2.30%,3.16,6.240,7.895,599,18.69%,26.60%  (  +0.84%),21.85%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
PEGA,USA,54.17,2025-07-23,69.67,1.49,24.76%,5.64,13.084,16.187,"2,850",29.81%,49.06%  (  +4.40%),40.94%,"25,663",8,5,5,90,Software - Application,
NLY,USA,18.73,2025-07-23,40.77,0.34,-5.19%,1.79,2.354,4.430,"3,656",21.15%,22.34%  (  -17.12%),19.51%,"159,636",10,4,4,75,REIT - Mortgage,
TMO,USA,402.75,2025-07-23,46.66,10.46,-21.18%,3.54,4.244,8.044,"2,081",24.42%,38.53%  (  +0.89%),49.17%,"80,343",5,5,5,75,Diagnostics & Research,
AAPL,USA,200.16,2025-07-23,48.01,4.07,-10.34%,7.47,4.108,0.000,"500,582",19.27%,29.13%  (  +1.83%),26.74%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VKTX,USA,26.77,2025-07-23,48.87,1.66,-33.73%,-,12.052,24.594,"9,048",58.93%,130.72%  (  +12.66%),95.32%,"221,319",6,5,5,72,Biotechnology,
BA,USA,209.12,2025-07-23,56.78,5.67,21.86%,2.27,5.308,8.434,"75,100",30.62%,33.66%  (  +3.14%),13.74%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
EQT,USA,58.35,2025-07-23,56.61,1.59,22.41%,5.51,4.799,7.197,"3,011",25.68%,34.73%  (  +2.12%),17.09%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,379.67,2025-07-23,57.65,9.35,9.08%,1.28,8.597,8.937,"1,034",14.87%,30.14%  (  +0.51%),34.34%,"45,016",7,4,5,85,Medical Care Facilities,
BSX,USA,106.95,2025-07-23,67.84,1.77,11.90%,9.01,5.989,5.482,"4,576",16.15%,26.55%  (  +0.56%),31.24%,"197,630",9,5,5,88,Medical Devices,
FLG,USA,10.65,2025-07-23,37.86,0.40,-4.81%,0.73,7.973,12.046,"2,537",33.01%,42.19%  (  +0.11%),19.76%,"528,294",9,4,4,65,Banks - Regional,
VRT,USA,128.70,2025-07-23,73.02,4.65,20.78%,5.83,10.693,14.262,"25,296",35.64%,63.50%  (  +1.29%),23.27%,"668,049",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,54.56,2025-07-23,68.02,3.73,66.19%,80.49,5.639,15.058,"50,726",77.45%,87.47%  (  -6.01%),21.50%,"406,203",10,5,5,85,Software - Infrastructure,
MCD,USA,292.51,2025-07-23,39.84,4.84,-3.00%,8.14,3.764,0.000,"14,323",14.17%,18.62%  (  +0.58%),15.68%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,740.80,2025-07-23,72.30,15.78,21.16%,10.93,7.974,9.386,"349,471",23.09%,36.43%  (  +3.84%),25.99%,"1,838,360",10,5,5,85,Internet Content & Information,
NXT,USA,54.40,2025-07-23,42.93,2.81,25.93%,2.72,15.241,0.000,"1,718",35.59%,58.69%  (  +2.16%),31.62%,"115,312",10,5,5,85,Solar,
NOW,USA,1021.89,2025-07-23,58.87,21.18,5.52%,18.46,7.196,8.789,"3,075",16.81%,41.23%  (  +1.22%),36.09%,"87,368",7,5,5,88,Software - Application,
FIVN,USA,26.70,2025-07-23,46.27,1.04,-18.05%,1.90,16.497,0.000,"1,304",41.34%,61.19%  (  +0.83%),33.01%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.73,2025-07-24,64.92,3.86,-4.90%,14.38,3.978,5.198,"15,347",27.35%,30.93%  (  -1.97%),14.13%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.16,2025-07-24,45.56,0.10,7.80%,1.35,7.690,8.646,"3,653",18.88%,65.68%  (  +4.36%),37.01%,"178,900",5,4,4,62,Communication Equipment,
MA,USA,559.65,2025-07-24,48.65,12.27,4.62%,17.49,3.229,5.920,"4,942",26.95%,23.53%  (  +1.55%),26.81%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
DLR,USA,172.27,2025-07-24,49.62,3.80,2.87%,10.30,4.575,6.550,"18,066",16.42%,31.45%  (  +0.79%),32.69%,"54,212",6,5,5,88,REIT - Specialty,
PCG,USA,13.92,2025-07-24,34.24,0.43,-22.30%,1.25,3.211,8.239,"32,179",33.77%,41.05%  (  -11.58%),57.07%,"979,078",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,68.65,2025-07-24,40.72,1.82,-6.53%,5.72,4.184,6.603,"27,555",31.19%,31.29%  (  +1.92%),32.02%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,164.65,2025-07-24,56.19,10.15,-4.99%,4.15,8.360,16.918,"49,142",77.47%,65.59%  (  -8.06%),51.61%,"652,903",9,5,5,55,Solar,
EIX,USA,51.23,2025-07-24,45.93,1.43,-23.51%,1.14,6.377,10.973,975,36.21%,37.10%  (  +0.76%),33.86%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
DXCM,USA,86.88,2025-07-24,58.79,2.57,12.40%,8.21,11.092,7.995,"3,043",34.60%,41.93%  (  -1.40%),22.76%,"125,193",9,5,5,79,Medical Devices,
TXRH,USA,187.37,2025-07-24,48.71,4.58,3.62%,2.26,6.997,5.972,"2,313",30.32%,28.19%  (  +1.67%),19.91%,"8,794",5,4,4,80,Restaurants,
DECK,USA,102.88,2025-07-24,43.36,3.62,-32.08%,3.08,8.505,11.311,"5,271",74.28%,59.44%  (  +4.00%),53.41%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,311.20,2025-07-24,80.00,8.58,36.75%,5.04,6.458,7.614,"6,128",35.03%,38.69%  (  +1.59%),22.98%,"127,874",9,5,5,85,Travel Services,
TSCO,USA,52.53,2025-07-24,55.59,1.25,-3.21%,1.86,4.649,6.888,599,25.94%,33.40%  (  -1.41%),37.23%,"74,972",8,4,4,70,Specialty Retail,
ABBV,USA,184.58,2025-07-25,45.92,4.07,-1.99%,5.68,4.274,4.846,"8,532",16.76%,26.48%  (  -1.10%),27.46%,"293,558",8,4,5,82,Drug Manufacturers - General,
NWL,USA,5.36,2025-07-25,48.77,0.25,-28.34%,0.30,15.174,19.713,635,55.53%,59.66%  (  -3.30%),31.43%,"109,151",7,4,4,60,Household & Personal Products,
XOM,USA,108.08,2025-07-25,48.98,2.35,-3.28%,1.37,2.384,0.000,"28,646",21.65%,23.15%  (  -0.72%),16.73%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,143.28,2025-07-25,50.55,2.81,-4.29%,1.30,2.524,0.000,"14,112",19.41%,23.63%  (  +0.78%),19.00%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,130.79,2025-07-28,65.90,3.76,-0.26%,0.99,5.258,8.341,"4,319",40.00%,34.47%  (  -1.05%),18.97%,"98,098",7,5,4,80,Steel,
RRC,USA,40.91,2025-07-28,54.62,1.22,13.89%,3.74,8.353,10.022,"2,264",27.37%,34.13%  (  -0.13%),15.33%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.17,2025-07-28,49.90,0.17,-4.70%,3.31,4.008,5.255,"10,424",19.63%,20.30%  (  -4.65%),18.82%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.69,2025-07-28,58.73,7.41,7.71%,17.23,8.011,9.847,683,36.75%,32.06%  (  +0.10%),15.06%,"49,591",10,5,5,85,Software - Application,
AZN,USA,69.58,2025-07-29,41.83,1.13,-2.42%,3.92,4.892,4.717,"2,467",18.77%,26.63%  (  +2.29%),29.11%,"139,799",10,5,5,78,Drug Manufacturers - General,
MRK,USA,79.03,2025-07-29,48.79,1.84,-15.70%,3.11,4.913,7.811,"30,301",20.29%,30.82%  (  -1.53%),37.48%,"676,204",8,4,4,78,Drug Manufacturers - General,
SWK,USA,67.72,2025-07-29,55.67,1.95,-17.74%,0.69,8.814,12.058,711,29.26%,41.06%  (  +1.79%),29.34%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,310.94,2025-07-29,45.39,9.33,-37.10%,0.69,4.351,12.558,"85,007",39.06%,48.04%  (  +6.21%),52.75%,"1,163,859",10,4,5,60,Healthcare Plans,
GLW,USA,52.53,2025-07-29,69.57,0.95,10.46%,3.31,6.014,7.591,"5,523",17.89%,30.79%  (  +2.57%),27.56%,"248,682",4,4,4,85,Electronic Components,
PYPL,USA,74.38,2025-07-29,59.06,1.80,-3.09%,2.27,8.403,10.222,"26,582",27.57%,39.35%  (  +3.37%),29.17%,"1,184,199",6,4,4,78,Credit Services,
SPOT,Luxembourg,767.48,2025-07-29,68.08,23.87,45.16%,8.85,10.342,13.424,"7,980",33.87%,53.36%  (  +5.68%),46.53%,"117,590",9,4,4,85,Internet Content & Information,
ACGL,Bermuda,90.88,2025-07-29,46.96,1.84,-4.54%,1.93,5.493,7.712,"1,009",22.23%,26.99%  (  +2.24%),31.80%,"7,171",8,4,4,77,Insurance - Diversified,
EA,USA,158.74,2025-07-29,69.57,2.68,9.03%,5.36,5.607,7.069,"2,445",19.68%,27.43%  (  +2.21%),31.45%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,115.41,2025-07-29,42.84,6.23,-8.56%,6.15,10.434,15.929,"4,683",46.03%,66.06%  (  +3.92%),32.64%,"55,630",10,5,5,83,Rental & Leasing Services,
LMT,USA,462.41,2025-07-29,46.05,11.32,-7.11%,1.51,4.191,5.929,"5,382",27.61%,27.47%  (  +0.13%),49.27%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
RTX,USA,145.70,2025-07-29,61.74,2.96,15.29%,2.38,4.537,5.346,"7,223",20.67%,25.28%  (  +1.05%),27.27%,"220,632",8,4,4,78,Aerospace & Defense,
ARCC,USA,21.94,2025-07-29,56.62,0.31,0.91%,5.04,3.866,5.057,880,14.94%,16.57%  (  +0.21%),15.28%,"140,727",9,5,5,78,Asset Management,
MDLZ,USA,67.09,2025-07-29,49.80,1.10,2.34%,2.38,3.542,5.440,"6,866",15.51%,20.82%  (  -1.18%),33.06%,"113,095",7,4,5,77,Confectioners,
V,USA,354.26,2025-07-29,50.13,7.64,8.82%,18.26,3.450,4.494,"13,795",26.31%,23.84%  (  +0.30%),27.37%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
FI,USA,171.79,2025-07-29,53.28,4.16,-13.92%,4.60,4.973,8.024,"3,096",25.62%,38.20%  (  +1.45%),56.07%,"91,389",8,4,5,88,Information Technology Services,
GOOGL,USA,177.45,2025-07-29,59.44,4.77,2.95%,5.99,6.450,7.131,"431,137",25.95%,35.27%  (  +2.32%),39.69%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,497.37,2025-07-29,77.71,6.73,17.46%,13.69,4.677,5.729,"147,580",12.23%,22.73%  (  +2.19%),18.15%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
SHW,USA,342.57,2025-07-29,45.58,7.03,-4.48%,3.73,6.291,7.342,"1,824",23.10%,23.87%  (  +0.27%),23.73%,"15,836",8,4,5,73,Specialty Chemicals,
TXN,USA,207.14,2025-07-29,70.73,4.13,9.37%,11.73,5.188,6.715,"9,341",24.57%,32.59%  (  +0.22%),19.76%,"212,802",8,4,4,78,Semiconductors,
MMM,USA,151.46,2025-07-29,59.22,2.96,8.35%,3.33,6.801,7.429,"3,784",22.61%,31.45%  (  -0.40%),30.09%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
TER,USA,90.33,2025-07-29,62.87,2.69,-14.28%,4.99,11.190,13.344,"4,358",36.50%,44.88%  (  +0.33%),22.80%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
UPS,USA,100.79,2025-07-29,54.31,1.81,-14.31%,0.94,6.554,4.771,"9,230",20.74%,33.71%  (  +5.30%),31.06%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
LW,USA,51.72,2025-07-29,38.36,1.51,-16.60%,1.14,10.681,12.503,"2,165",30.25%,41.21%  (  +0.43%),33.46%,"104,559",9,4,4,72,Packaged Foods,
GOOG,USA,178.21,2025-07-29,59.48,4.76,2.45%,6.02,6.448,7.009,"274,935",24.79%,34.77%  (  +1.53%),38.79%,"1,407,284",4,5,5,85,Internet Content & Information,
KMB,USA,128.87,2025-07-29,39.02,2.06,-5.26%,2.17,4.006,4.691,"1,511",16.72%,23.09%  (  +3.50%),47.42%,"34,940",5,4,4,65,Household & Personal Products,
TEVA,USA,16.69,2025-07-30,46.43,0.55,-4.22%,1.16,8.679,10.880,"4,882",36.11%,52.79%  (  +14.72%),52.99%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,34.21,2025-07-30,57.58,1.01,-1.17%,0.54,7.103,10.521,"2,721",37.03%,39.84%  (  +0.40%),25.28%,"178,046",4,4,4,85,Resorts & Casinos,
ALGN,USA,188.86,2025-07-30,59.49,5.41,-6.72%,3.44,11.538,8.023,"1,357",33.26%,51.93%  (  +4.01%),38.23%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MET,USA,80.30,2025-07-30,57.78,1.35,-0.94%,0.73,4.169,7.254,636,16.97%,24.03%  (  +1.37%),21.72%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
CDE,USA,8.79,2025-07-30,54.49,0.34,31.85%,4.75,15.563,0.000,"1,014",39.05%,59.86%  (  +6.46%),2.73%,"192,232",4,5,5,80,Gold,
JCI,Ireland,105.39,2025-07-30,68.84,1.79,25.36%,2.82,6.667,8.905,540,15.56%,28.53%  (  +0.28%),24.05%,"98,437",4,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
CVS,USA,68.44,2025-07-30,63.35,1.48,13.45%,0.23,7.600,0.000,"9,572",22.05%,34.72%  (  +4.29%),32.06%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CORT,USA,73.30,2025-07-30,51.67,3.12,21.39%,11.34,17.674,0.000,682,36.82%,56.82%  (  -3.79%),46.68%,"24,054",9,5,4,80,Biotechnology,
JAZZ,Ireland,106.03,2025-07-30,42.80,2.98,-10.28%,1.58,8.093,11.766,721,21.44%,37.99%  (  -6.94%),42.67%,"7,841",8,5,5,80,Biotechnology,
BE,USA,23.91,2025-07-30,64.29,1.18,22.61%,3.55,13.781,0.000,"16,826",63.98%,73.60%  (  +4.11%),48.88%,"362,870",7,4,4,82,Electrical Equipment & Parts,
ET,USA,18.17,2025-07-30,56.51,0.38,0.70%,0.76,3.791,0.000,"10,720",18.58%,19.65%  (  -1.21%),13.25%,"975,447",7,5,5,78,Oil & Gas Midstream,
BRKR,USA,41.08,2025-07-30,58.13,1.66,-19.76%,1.81,10.351,0.000,"3,446",36.13%,49.70%  (  -0.65%),36.35%,"8,740",4,4,4,75,Medical Devices,
WDC,USA,63.73,2025-07-30,85.53,1.54,31.23%,1.54,6.573,10.583,"8,896",21.69%,42.46%  (  +4.38%),35.81%,"308,352",10,5,5,68,Computer Hardware,
CIVI,USA,27.56,2025-07-30,39.38,1.44,-34.23%,0.50,8.716,0.000,"1,168",46.71%,63.13%  (  +1.45%),41.35%,"61,992",10,4,4,76,Oil & Gas E&P,
BG,Switzerland,80.82,2025-07-30,51.05,2.14,-1.13%,0.21,6.203,8.657,502,31.23%,29.94%  (  +1.75%),26.60%,"37,305",7,4,4,60,Farm Products,
