SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GM,USA,49.03,2025-07-22,52.53,1.14,-0.99%,0.25,6.006,8.238,"23,383",25.43%,37.76%  (  +2.46%),35.28%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,196.37,2025-07-22,49.13,4.84,-12.11%,5.90,5.419,7.297,"2,264",26.38%,34.28%  (  +0.79%),38.34%,"74,024",7,5,5,72,Diagnostics & Research,
KEY,USA,17.38,2025-07-22,70.82,0.36,3.48%,2.06,4.358,6.378,"3,573",23.21%,31.39%  (  +1.88%),18.72%,"179,883",4,4,4,78,Banks - Regional,
KO,USA,70.36,2025-07-22,47.94,0.95,3.45%,6.49,2.759,4.283,"30,137",12.09%,19.65%  (  -0.51%),40.16%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
ISRG,USA,542.84,2025-07-22,58.25,12.41,2.66%,22.33,6.379,4.427,"3,409",23.15%,38.81%  (  +0.01%),44.19%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,212.93,2025-07-22,69.68,4.85,18.22%,2.53,5.428,7.363,"15,454",27.75%,34.14%  (  +0.97%),19.76%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.40,2025-07-22,52.25,0.98,-5.06%,1.37,7.460,9.068,"1,101",20.13%,30.52%  (  +0.52%),19.75%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.58,2025-07-23,60.51,0.45,15.24%,1.67,4.607,5.947,"45,734",16.21%,26.43%  (  -1.06%),37.50%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,264.89,2025-07-23,68.32,5.29,9.23%,5.57,5.769,5.895,"1,185",21.59%,27.68%  (  +2.97%),20.99%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
GEV,USA,529.65,2025-07-23,73.44,16.38,51.10%,4.05,8.485,10.900,"10,250",28.09%,50.28%  (  -0.34%),20.51%,"151,447",9,5,5,82,Specialty Industrial Machinery,
APH,USA,98.44,2025-07-23,79.72,1.74,35.33%,7.10,8.692,9.280,"2,199",15.21%,30.02%  (  +0.51%),24.81%,"97,307",10,5,4,87,Electronic Components,
CME,USA,273.01,2025-07-23,48.74,4.82,11.42%,15.65,4.236,6.213,"1,108",15.79%,20.79%  (  +0.21%),30.36%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
CSX,USA,32.67,2025-07-23,61.83,0.52,1.42%,4.30,4.578,5.220,"4,323",16.16%,25.37%  (  -1.28%),29.22%,"292,197",5,4,4,60,Railroads,
TMUS,USA,236.90,2025-07-23,52.85,4.69,0.15%,3.25,4.375,6.752,"2,913",22.09%,30.13%  (  -1.05%),44.95%,"139,039",4,4,4,90,Telecom Services,
IBM,USA,293.17,2025-07-23,70.79,5.27,22.30%,4.34,6.411,7.733,"12,173",18.18%,35.61%  (  +0.87%),44.55%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,56.03,2025-07-23,66.08,1.34,1.14%,6.57,8.761,8.938,"59,449",27.07%,39.41%  (  +0.18%),38.85%,"884,920",7,4,4,78,Restaurants,
GD,USA,291.90,2025-07-23,67.74,4.77,5.50%,1.59,3.699,3.660,919,15.43%,20.44%  (  -0.18%),19.16%,"36,492",7,4,4,88,Aerospace & Defense,
ORLY,USA,89.91,2025-07-23,49.58,1.82,5.23%,4.56,6.793,7.695,"1,747",18.66%,24.63%  (  +0.14%),23.70%,"76,543",6,5,5,87,Auto Parts,
DOV,USA,182.78,2025-07-23,58.70,3.17,-2.48%,3.15,6.240,7.922,608,18.69%,26.41%  (  +0.66%),21.38%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
PEGA,USA,54.17,2025-07-23,69.68,1.49,24.77%,5.64,13.084,16.570,"3,025",30.07%,48.13%  (  +3.47%),39.20%,"25,663",8,5,5,90,Software - Application,
NLY,USA,18.75,2025-07-23,41.16,0.34,-5.07%,1.79,2.354,3.794,"3,820",20.83%,21.39%  (  -18.07%),17.19%,"159,636",10,4,4,75,REIT - Mortgage,
TMO,USA,403.71,2025-07-23,47.29,10.53,-20.99%,3.55,4.244,7.818,"2,386",24.55%,37.62%  (  -0.01%),46.98%,"80,343",5,5,5,75,Diagnostics & Research,
FLEX,Singapore,49.75,2025-07-23,81.51,1.27,31.27%,0.72,9.508,10.381,569,21.46%,35.63%  (  +1.61%),13.55%,"34,654",5,5,5,82,Electronic Components,
ALKS,Ireland,28.57,2025-07-23,35.59,0.77,-5.22%,3.11,9.332,19.290,800,23.28%,62.27%  (  -2.70%),79.16%,"9,677",10,4,4,80,Drug Manufacturers - Specialty & Generic,
AAPL,USA,200.80,2025-07-23,49.22,4.07,-10.05%,7.49,4.108,0.000,"551,855",19.26%,28.97%  (  +1.67%),26.42%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VKTX,USA,27.19,2025-07-23,50.64,1.66,-32.70%,-,12.052,24.758,"10,094",58.66%,133.87%  (  +15.81%),99.61%,"221,319",6,5,5,72,Biotechnology,
BA,USA,208.32,2025-07-23,55.86,5.73,21.39%,2.26,5.308,8.382,"88,178",30.89%,33.63%  (  +3.11%),13.67%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
EQT,USA,58.17,2025-07-23,55.75,1.59,22.03%,5.50,4.799,7.094,"3,163",25.67%,34.53%  (  +1.92%),16.64%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,382.10,2025-07-23,60.03,9.50,9.77%,1.28,8.597,8.881,"1,263",14.93%,29.54%  (  -0.09%),32.39%,"45,016",7,4,5,85,Medical Care Facilities,
BSX,USA,107.28,2025-07-23,68.71,1.79,12.24%,9.04,5.989,5.396,"5,046",16.16%,26.50%  (  +0.50%),31.10%,"197,630",9,5,5,88,Medical Devices,
FLG,USA,10.62,2025-07-23,37.55,0.40,-5.04%,0.72,7.973,12.274,"2,790",33.18%,42.29%  (  +0.20%),19.94%,"528,294",9,4,4,65,Banks - Regional,
BIIB,USA,124.44,2025-07-23,41.71,3.15,-16.61%,1.94,5.477,0.000,556,25.92%,35.84%  (  +0.77%),33.28%,"67,696",6,4,4,72,Drug Manufacturers - General,
VRT,USA,128.56,2025-07-23,72.91,4.65,20.65%,5.83,10.693,13.977,"27,336",35.60%,64.40%  (  +2.19%),24.40%,"668,049",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,54.90,2025-07-23,68.42,3.73,67.22%,80.99,5.639,15.058,"53,321",77.35%,89.68%  (  -3.81%),25.48%,"406,203",10,5,5,85,Software - Infrastructure,
MCD,USA,291.77,2025-07-23,38.59,4.84,-3.24%,8.12,3.764,0.000,"16,681",14.15%,18.68%  (  +0.64%),15.92%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,735.91,2025-07-23,71.26,15.78,20.37%,10.86,7.974,9.341,"367,146",23.05%,36.71%  (  +4.12%),26.65%,"1,838,360",10,5,5,85,Internet Content & Information,
NXT,USA,54.58,2025-07-23,43.39,2.81,26.34%,2.73,15.241,0.000,"1,765",34.27%,58.64%  (  +2.11%),31.51%,"115,312",10,5,5,85,Solar,
NOW,USA,1024.90,2025-07-23,59.81,21.18,5.83%,18.51,7.196,8.908,"3,407",16.82%,41.16%  (  +1.15%),35.95%,"87,368",7,5,5,88,Software - Application,
FIVN,USA,26.45,2025-07-23,44.62,1.05,-18.80%,1.88,16.497,0.000,"1,308",41.34%,61.19%  (  +0.84%),33.01%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.37,2025-07-24,64.13,3.89,-5.13%,14.35,3.978,5.232,"18,196",27.38%,30.84%  (  -2.06%),13.95%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.16,2025-07-24,45.23,0.10,7.70%,1.35,7.690,8.507,"3,733",18.91%,30.83%  (  -30.48%),5.77%,"178,900",5,4,4,62,Communication Equipment,
MA,USA,559.85,2025-07-24,48.75,12.30,4.66%,17.50,3.229,5.714,"6,094",27.00%,22.80%  (  +0.83%),24.76%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
DLR,USA,173.01,2025-07-24,51.29,3.80,3.31%,10.35,4.575,6.227,"18,087",16.45%,31.29%  (  +0.63%),32.29%,"54,212",6,5,5,88,REIT - Specialty,
PCG,USA,13.92,2025-07-24,34.20,0.43,-22.32%,1.25,3.211,8.151,"33,286",33.74%,39.79%  (  -12.84%),54.59%,"979,078",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,69.36,2025-07-24,42.98,1.82,-5.57%,5.78,4.184,6.501,"30,709",30.90%,30.69%  (  +1.32%),29.98%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,164.51,2025-07-24,56.11,10.15,-5.07%,4.14,8.360,16.785,"63,882",77.15%,67.12%  (  -6.52%),55.23%,"652,903",9,5,5,55,Solar,
EIX,USA,51.28,2025-07-24,46.14,1.43,-23.44%,1.14,6.377,10.874,"1,640",36.13%,37.38%  (  +1.04%),34.30%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
DXCM,USA,87.37,2025-07-24,59.78,2.58,13.03%,8.26,11.092,7.788,"3,250",34.65%,42.32%  (  -1.01%),23.60%,"125,193",9,5,5,79,Medical Devices,
TXRH,USA,187.37,2025-07-24,48.71,4.58,3.62%,2.26,6.997,6.035,"2,503",30.32%,29.49%  (  +2.97%),23.79%,"8,794",5,4,4,80,Restaurants,
EMN,USA,74.90,2025-07-24,40.11,2.01,-19.47%,0.92,6.400,8.175,"3,533",26.29%,28.71%  (  -0.63%),18.49%,"13,545",9,4,5,65,Specialty Chemicals,
DECK,USA,102.77,2025-07-24,43.20,3.62,-32.16%,3.08,8.505,11.500,"5,441",74.28%,60.74%  (  +5.30%),55.50%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,310.00,2025-07-24,79.67,8.58,36.22%,5.02,6.458,7.643,"7,111",35.03%,38.07%  (  +0.97%),21.81%,"127,874",9,5,5,85,Travel Services,
TSCO,USA,52.56,2025-07-24,55.76,1.26,-3.15%,1.86,4.649,7.250,792,26.00%,33.39%  (  -1.42%),37.21%,"74,972",8,4,4,70,Specialty Retail,
KLAC,USA,893.13,2025-07-24,65.54,23.55,24.26%,10.23,7.894,10.090,619,28.99%,34.94%  (  -0.48%),6.43%,"21,583",6,4,4,90,Semiconductor Equipment & Materials,
CARR,USA,73.18,2025-07-24,59.95,1.30,3.65%,2.72,7.425,8.472,612,20.88%,27.84%  (  -0.55%),14.23%,"97,767",8,4,4,88,Building Products & Equipment,
ABBV,USA,184.32,2025-07-25,45.36,4.07,-2.13%,5.68,4.274,4.968,"9,813",16.53%,26.46%  (  -1.12%),27.41%,"293,558",8,4,5,82,Drug Manufacturers - General,
NWL,USA,5.34,2025-07-25,48.31,0.25,-28.61%,0.30,15.174,19.713,687,55.62%,60.66%  (  -2.29%),32.72%,"109,151",7,4,4,60,Household & Personal Products,
XOM,USA,107.95,2025-07-25,48.63,2.37,-3.40%,1.37,2.384,0.000,"34,835",21.84%,23.21%  (  -0.67%),16.89%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,143.02,2025-07-25,49.89,2.81,-4.46%,1.29,2.524,0.000,"16,418",19.44%,23.67%  (  +0.82%),19.10%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,130.26,2025-07-28,64.64,3.79,-0.66%,0.99,5.258,8.352,"4,689",40.05%,34.77%  (  -0.75%),19.68%,"98,098",7,5,4,80,Steel,
WM,USA,228.18,2025-07-28,39.26,3.49,3.01%,4.01,4.571,5.668,605,13.27%,18.63%  (  +0.30%),26.95%,"41,058",8,4,4,90,Waste Management,
RRC,USA,40.75,2025-07-28,53.59,1.22,13.45%,3.73,8.353,9.839,"2,318",27.59%,34.30%  (  +0.04%),15.70%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.18,2025-07-28,50.22,0.17,-4.62%,3.32,4.008,5.314,"13,221",19.63%,21.43%  (  -3.52%),22.03%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.81,2025-07-28,58.84,7.41,7.76%,17.24,8.011,9.898,732,36.73%,32.29%  (  +0.33%),15.63%,"49,591",10,5,5,85,Software - Application,
AZN,USA,69.59,2025-07-29,41.86,1.13,-2.41%,3.93,4.892,5.031,"2,773",18.78%,27.02%  (  +2.67%),30.42%,"139,799",10,5,5,78,Drug Manufacturers - General,
MRK,USA,78.94,2025-07-29,48.45,1.84,-15.79%,3.11,4.913,7.815,"31,595",20.28%,31.22%  (  -1.12%),38.60%,"676,204",8,4,4,78,Drug Manufacturers - General,
SWK,USA,67.79,2025-07-29,55.91,1.95,-17.66%,0.69,8.814,12.059,788,29.27%,41.06%  (  +1.80%),29.35%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,311.15,2025-07-29,45.55,9.34,-37.06%,0.69,4.351,12.604,"94,871",39.07%,47.93%  (  +6.10%),52.55%,"1,163,859",10,4,5,60,Healthcare Plans,
GLW,USA,52.51,2025-07-29,69.48,0.95,10.42%,3.31,6.014,7.600,"5,736",17.76%,30.43%  (  +2.21%),26.68%,"248,682",4,4,4,85,Electronic Components,
PYPL,USA,74.12,2025-07-29,58.31,1.80,-3.42%,2.27,8.403,10.182,"28,769",27.59%,39.52%  (  +3.54%),29.54%,"1,184,199",6,4,4,78,Credit Services,
SPOT,Luxembourg,768.00,2025-07-29,68.28,23.87,45.25%,8.86,10.342,13.507,"8,532",33.89%,54.02%  (  +6.34%),47.69%,"117,590",9,4,4,85,Internet Content & Information,
ACGL,Bermuda,91.04,2025-07-29,47.61,1.84,-4.36%,1.93,5.493,8.562,"1,048",22.26%,26.03%  (  +1.28%),28.21%,"7,171",8,4,4,77,Insurance - Diversified,
EA,USA,159.03,2025-07-29,70.02,2.68,9.22%,5.37,5.607,6.970,"2,599",19.69%,27.49%  (  +2.27%),31.61%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,114.91,2025-07-29,42.38,6.23,-8.95%,6.12,10.434,15.358,"5,085",46.06%,67.19%  (  +5.04%),33.97%,"55,630",10,5,5,83,Rental & Leasing Services,
EQR,USA,67.12,2025-07-29,42.17,1.40,-5.89%,8.52,4.728,0.000,602,20.30%,20.93%  (  +0.57%),22.56%,"10,069",6,4,4,82,REIT - Residential,
LMT,USA,461.58,2025-07-29,45.53,11.32,-7.27%,1.51,4.191,5.896,"5,881",27.62%,27.09%  (  -0.24%),47.95%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
RTX,USA,145.65,2025-07-29,61.66,2.96,15.26%,2.38,4.537,5.328,"7,945",20.63%,24.57%  (  +0.34%),25.52%,"220,632",8,4,4,78,Aerospace & Defense,
ARCC,USA,21.89,2025-07-29,55.15,0.32,0.68%,5.03,3.866,5.593,"1,039",14.93%,18.36%  (  +2.00%),20.29%,"140,727",9,5,5,78,Asset Management,
MDLZ,USA,66.89,2025-07-29,48.59,1.11,2.04%,2.38,3.542,5.154,"7,602",15.80%,21.87%  (  -0.12%),37.49%,"113,095",7,4,5,77,Confectioners,
ACI,USA,21.43,2025-07-29,48.36,0.41,5.57%,0.15,5.818,5.805,625,18.42%,29.34%  (  -16.39%),17.31%,"93,461",4,4,4,60,Grocery Stores,
V,USA,354.17,2025-07-29,50.06,7.64,8.80%,18.26,3.450,4.451,"15,657",26.33%,23.98%  (  +0.45%),27.80%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
FI,USA,171.82,2025-07-29,53.32,4.16,-13.91%,4.60,4.973,8.053,"3,462",25.63%,38.22%  (  +1.47%),56.10%,"91,389",8,4,5,88,Information Technology Services,
GOOGL,USA,176.93,2025-07-29,58.60,4.77,2.65%,5.97,6.450,7.145,"449,687",25.98%,35.12%  (  +2.17%),39.26%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,498.09,2025-07-29,78.04,6.73,17.63%,13.71,4.677,5.739,"161,997",12.23%,22.70%  (  +2.15%),18.04%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
SHW,USA,342.65,2025-07-29,45.65,7.03,-4.46%,3.73,6.291,7.298,"1,840",23.13%,23.59%  (  unch),22.78%,"15,836",8,4,5,73,Specialty Chemicals,
TXN,USA,206.93,2025-07-29,70.32,4.13,9.26%,11.71,5.188,6.943,"9,643",24.58%,32.96%  (  +0.59%),20.49%,"212,802",8,4,4,78,Semiconductors,
MMM,USA,151.56,2025-07-29,59.44,2.97,8.42%,3.33,6.801,7.429,"4,418",22.62%,31.34%  (  -0.52%),29.82%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
TER,USA,90.07,2025-07-29,62.02,2.69,-14.53%,4.97,11.190,13.289,"4,528",36.52%,45.51%  (  +0.96%),24.09%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
UPS,USA,100.78,2025-07-29,54.25,1.81,-14.32%,0.94,6.554,4.806,"10,089",20.71%,33.87%  (  +5.47%),31.40%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
LW,USA,51.96,2025-07-29,39.35,1.51,-16.22%,1.15,10.681,12.502,"3,851",30.56%,41.75%  (  +0.97%),34.68%,"104,559",9,4,4,72,Packaged Foods,
GOOG,USA,177.78,2025-07-29,58.75,4.76,2.20%,6.01,6.448,7.023,"286,249",24.80%,34.84%  (  +1.60%),38.97%,"1,407,284",4,5,5,85,Internet Content & Information,
KMB,USA,128.59,2025-07-29,38.01,2.06,-5.47%,2.16,4.006,4.610,"1,544",16.69%,23.47%  (  +3.88%),48.99%,"34,940",5,4,4,65,Household & Personal Products,
TEVA,USA,16.70,2025-07-30,46.49,0.55,-4.19%,1.16,8.679,11.225,"5,419",36.11%,56.30%  (  +18.23%),60.63%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,34.24,2025-07-30,57.81,1.02,-1.08%,0.54,7.103,10.445,"2,915",37.04%,41.39%  (  +1.95%),28.40%,"178,046",4,4,4,85,Resorts & Casinos,
ALGN,USA,189.24,2025-07-30,59.93,5.41,-6.53%,3.45,11.538,8.043,"1,370",33.27%,51.43%  (  +3.52%),37.20%,"27,326",4,4,5,72,Medical Instruments & Supplies,
PR,USA,13.68,2025-07-30,48.73,0.43,-1.42%,2.13,7.497,0.000,516,28.69%,40.04%  (  +1.78%),26.99%,"107,494",10,5,5,90,Oil & Gas E&P,
MET,USA,80.31,2025-07-30,57.84,1.35,-0.93%,0.73,4.169,7.191,821,16.97%,24.03%  (  +1.38%),21.74%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
CDE,USA,8.81,2025-07-30,54.71,0.34,32.03%,4.76,15.563,0.000,"1,066",39.00%,58.24%  (  +4.83%),2.21%,"192,232",4,5,5,80,Gold,
