SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KMI,USA,29.34,2025-07-16,68.64,0.56,10.02%,4.21,3.613,4.483,"4,073",17.16%,24.60%  (  +0.83%),26.95%,"335,584",8,4,4,80,Oil & Gas Midstream,
USB,USA,45.40,2025-07-17,61.50,0.80,-0.83%,1.68,3.900,5.002,"9,634",21.60%,23.99%  (  -1.37%),11.22%,"211,967",9,4,5,78,Banks - Regional,
ABT,USA,135.44,2025-07-17,54.47,2.54,9.16%,5.56,3.858,4.714,"1,031",17.30%,23.86%  (  -0.21%),34.69%,"167,182",9,5,5,88,Medical Devices,
IBKR,USA,54.77,2025-07-17,66.20,1.61,20.76%,2.51,6.230,8.285,"5,293",25.31%,41.20%  (  +0.99%),33.47%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1324.32,2025-07-17,77.13,25.79,39.65%,14.13,8.268,8.933,"44,625",17.85%,43.44%  (  -0.38%),44.63%,"527,147",8,5,5,85,Entertainment,
FCX,USA,43.78,2025-07-17,64.07,1.26,7.66%,2.57,3.516,7.866,"14,986",32.97%,38.33%  (  +0.90%),17.85%,"919,986",10,5,4,85,Copper,
NEM,USA,57.58,2025-07-17,56.55,1.58,19.79%,3.29,5.503,7.461,"7,655",33.26%,34.90%  (  -0.02%),23.03%,"914,342",10,4,4,85,Gold,
TSM,USA,226.03,2025-07-17,71.55,4.88,19.03%,12.12,3.445,6.897,"34,947",25.17%,36.98%  (  +0.21%),13.59%,"1,660,163",9,5,5,78,Semiconductors,
STX,Ireland,142.65,2025-07-17,85.41,3.20,42.66%,3.54,6.988,8.872,"1,133",26.86%,43.96%  (  unch),31.12%,"119,458",6,4,4,85,Computer Hardware,
KVUE,USA,20.90,2025-07-17,32.40,0.47,-7.40%,2.62,5.431,0.000,"8,917",24.78%,39.26%  (  +5.90%),56.32%,"793,282",10,4,4,66,Household & Personal Products,
AXP,USA,318.43,2025-07-18,72.43,6.05,11.19%,2.96,4.528,5.619,"2,833",22.53%,28.77%  (  +0.04%),19.21%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,34.15,2025-07-18,46.77,0.90,-13.28%,1.29,3.439,6.148,"4,326",28.71%,33.31%  (  +0.50%),26.02%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.61,2025-07-18,65.32,1.56,16.29%,6.28,4.222,6.116,"3,714",12.64%,29.88%  (  +1.25%),22.15%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,43.10,2025-07-18,69.72,0.81,0.89%,2.34,3.580,4.939,"3,684",23.12%,29.96%  (  +1.80%),24.55%,"206,980",6,4,4,60,Banks - Regional,
RF,USA,23.52,2025-07-18,69.96,0.46,2.08%,2.27,4.289,4.497,668,24.66%,27.50%  (  +0.70%),15.08%,"81,310",7,4,4,77,Banks - Regional,
IBN,USA,33.42,2025-07-19,51.26,0.45,8.66%,3.42,0.000,6.136,"1,548",14.32%,17.56%  (  +0.39%),24.17%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.68,2025-07-21,48.23,0.62,0.39%,1.33,4.111,5.071,"25,191",14.52%,22.52%  (  -1.74%),35.66%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
GE,USA,255.57,2025-07-22,70.08,5.66,29.77%,6.88,5.940,8.416,"9,449",23.48%,37.93%  (  +0.77%),35.60%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
HAL,USA,20.61,2025-07-22,45.15,0.73,-19.99%,0.79,4.452,8.212,"4,166",37.55%,38.76%  (  -1.22%),32.21%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.35,2025-07-22,70.56,0.36,3.33%,2.06,4.358,6.327,"1,337",23.13%,30.37%  (  +0.86%),16.44%,"179,883",4,4,4,78,Banks - Regional,
THC,USA,172.04,2025-07-22,60.73,5.63,18.50%,0.78,10.520,11.823,890,29.09%,38.35%  (  +2.01%),27.67%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.15,2025-07-22,53.28,1.13,-0.73%,0.25,6.006,8.391,"11,358",25.43%,38.34%  (  +3.04%),36.66%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KO,USA,70.37,2025-07-22,48.01,0.95,3.47%,6.49,2.759,4.362,"16,508",12.09%,19.72%  (  -0.43%),40.58%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,181.38,2025-07-22,54.51,2.92,25.38%,7.40,4.186,6.670,"1,859",15.00%,31.54%  (  +1.69%),58.63%,"197,897",8,5,5,85,Tobacco,
DHR,USA,199.50,2025-07-22,54.02,4.74,-10.71%,5.99,5.419,7.297,"1,342",26.15%,33.77%  (  +0.27%),37.15%,"74,024",7,5,5,72,Diagnostics & Research,
ISRG,USA,539.61,2025-07-22,56.54,12.38,2.05%,22.19,6.379,4.455,"1,412",23.10%,38.68%  (  -0.12%),43.92%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,213.41,2025-07-22,70.05,4.78,18.48%,2.54,5.428,7.363,"6,575",27.73%,33.93%  (  +0.75%),19.35%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.67,2025-07-22,54.27,0.97,-4.40%,1.38,7.460,9.134,678,20.13%,30.53%  (  +0.53%),19.78%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.62,2025-07-23,60.96,0.45,15.40%,1.67,4.607,5.947,"29,794",16.04%,26.57%  (  -0.93%),38.00%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,526.72,2025-07-23,72.73,16.13,50.27%,4.02,8.485,11.104,"5,503",27.93%,50.78%  (  +0.16%),21.31%,"151,447",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,263.52,2025-07-23,66.04,5.29,8.67%,5.55,5.769,5.943,915,21.56%,27.20%  (  +2.49%),19.93%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.74,2025-07-23,62.88,0.52,1.61%,4.30,4.578,5.296,"1,811",16.09%,24.48%  (  -2.17%),26.80%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.11,2025-07-23,53.10,4.69,0.24%,3.26,4.375,6.784,"1,771",22.09%,30.16%  (  -1.03%),45.02%,"139,039",4,4,4,90,Telecom Services,
CMG,USA,55.95,2025-07-23,65.86,1.33,1.01%,6.56,8.761,8.992,"30,784",26.85%,39.76%  (  +0.53%),39.68%,"884,920",7,4,4,78,Restaurants,
IBM,USA,292.68,2025-07-23,70.44,5.20,22.10%,4.33,6.411,7.767,"4,862",18.09%,35.68%  (  +0.94%),44.71%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,18.76,2025-07-23,41.22,0.34,-5.05%,1.79,2.354,4.033,"2,376",20.33%,32.50%  (  -6.96%),44.27%,"159,636",10,4,4,75,REIT - Mortgage,
BSX,USA,106.70,2025-07-23,67.15,1.76,11.64%,8.99,5.989,5.451,"3,290",16.15%,26.48%  (  +0.48%),31.05%,"197,630",9,5,5,88,Medical Devices,
BA,USA,210.99,2025-07-23,59.06,5.56,22.94%,2.29,5.308,8.392,"45,207",30.18%,33.40%  (  +2.87%),13.16%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,200.26,2025-07-23,48.20,4.07,-10.29%,7.47,4.108,0.000,"337,040",19.31%,29.37%  (  +2.07%),27.23%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ORLY,USA,89.21,2025-07-23,47.04,1.82,4.42%,4.52,6.793,7.606,"1,384",18.56%,24.68%  (  +0.18%),23.87%,"76,543",6,5,5,87,Auto Parts,
PEGA,USA,53.67,2025-07-23,68.25,1.49,23.61%,5.59,13.084,16.858,"1,904",29.77%,54.63%  (  +9.97%),51.45%,"25,663",8,5,5,90,Software - Application,
MCD,USA,292.01,2025-07-23,39.00,4.84,-3.16%,8.12,3.764,0.000,"9,051",14.13%,18.38%  (  +0.34%),14.65%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,740.02,2025-07-23,72.14,15.78,21.03%,10.92,7.974,9.413,"256,191",23.10%,36.49%  (  +3.90%),26.13%,"1,838,360",10,5,5,85,Internet Content & Information,
EQT,USA,58.46,2025-07-23,57.04,1.58,22.64%,5.52,4.799,7.295,"1,572",25.66%,35.15%  (  +2.54%),17.98%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,377.55,2025-07-23,54.88,9.35,8.48%,1.27,8.597,8.901,509,14.89%,30.50%  (  +0.86%),35.49%,"45,016",7,4,5,85,Medical Care Facilities,
GD,USA,291.92,2025-07-23,67.76,4.76,5.51%,1.59,3.699,4.393,605,15.41%,20.60%  (  -0.02%),19.61%,"36,492",7,4,4,88,Aerospace & Defense,
VKTX,USA,27.02,2025-07-23,49.95,1.66,-33.10%,-,12.052,24.495,"6,786",58.65%,127.11%  (  +9.04%),90.40%,"221,319",6,5,5,72,Biotechnology,
NBIS,Netherlands,53.98,2025-07-23,67.31,3.73,64.44%,79.78,5.639,15.058,"31,737",77.31%,93.30%  (  -0.19%),32.01%,"406,203",10,5,5,85,Software - Infrastructure,
TMO,USA,410.25,2025-07-23,51.94,10.28,-19.71%,3.61,4.244,8.148,791,24.27%,37.89%  (  +0.26%),47.62%,"80,343",5,5,5,75,Diagnostics & Research,
NXT,USA,55.01,2025-07-23,44.56,2.81,27.33%,2.75,15.241,0.000,"1,251",34.68%,59.39%  (  +2.85%),33.16%,"115,312",10,5,5,85,Solar,
FLG,USA,10.69,2025-07-23,38.42,0.39,-4.41%,0.73,7.973,11.376,"1,771",33.04%,42.02%  (  -0.07%),19.45%,"528,294",9,4,4,65,Banks - Regional,
NOW,USA,1023.88,2025-07-23,59.52,21.18,5.72%,18.49,7.196,8.941,"1,995",16.85%,41.27%  (  +1.25%),36.15%,"87,368",7,5,5,88,Software - Application,
VRT,USA,128.15,2025-07-23,72.57,4.63,20.27%,5.81,10.693,13.714,"11,586",35.56%,63.45%  (  +1.24%),23.21%,"668,049",8,5,5,85,Electrical Equipment & Parts,
FIVN,USA,27.14,2025-07-23,49.62,1.02,-16.70%,1.93,16.497,0.000,857,41.54%,62.06%  (  +1.70%),34.39%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.53,2025-07-24,64.48,3.86,-5.02%,14.36,3.978,5.401,"6,526",27.40%,32.62%  (  -0.27%),17.51%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,46.69,0.10,8.12%,1.36,7.690,8.235,"3,222",18.89%,58.89%  (  -2.43%),30.92%,"178,900",5,4,4,62,Communication Equipment,
FSLR,USA,164.76,2025-07-24,56.26,10.05,-4.92%,4.15,8.360,16.862,"27,746",78.19%,66.73%  (  -6.91%),54.30%,"652,903",9,5,5,55,Solar,
NEE,USA,67.65,2025-07-24,37.90,1.82,-7.89%,5.63,4.184,6.561,"16,613",32.64%,31.33%  (  +1.97%),32.19%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,554.84,2025-07-24,46.22,12.09,3.73%,17.34,3.229,5.900,"3,002",26.64%,23.82%  (  +1.85%),27.64%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,51.55,2025-07-24,47.38,1.43,-23.04%,1.15,6.377,11.120,564,36.14%,36.54%  (  +0.20%),32.97%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PCG,USA,13.99,2025-07-24,35.04,0.43,-21.88%,1.25,3.211,8.523,"23,905",33.75%,40.89%  (  -11.74%),56.76%,"979,078",8,4,4,80,Utilities - Regulated Electric,
DECK,USA,103.51,2025-07-24,44.28,3.60,-31.67%,3.11,8.505,11.688,"2,079",74.27%,60.50%  (  +5.06%),55.11%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,310.83,2025-07-24,79.90,8.37,36.58%,5.04,6.458,7.840,"2,974",35.05%,39.14%  (  +2.04%),23.83%,"127,874",9,5,5,85,Travel Services,
DLR,USA,172.32,2025-07-24,49.73,3.80,2.89%,10.31,4.575,6.874,"17,847",16.44%,32.70%  (  +2.04%),35.69%,"54,212",6,5,5,88,REIT - Specialty,
TXRH,USA,187.67,2025-07-24,49.13,4.58,3.78%,2.26,6.997,5.946,"1,628",30.32%,27.43%  (  +0.91%),17.62%,"8,794",5,4,4,80,Restaurants,
DXCM,USA,86.53,2025-07-24,58.06,2.57,11.95%,8.18,11.092,7.691,"2,307",34.58%,43.17%  (  -0.16%),25.39%,"125,193",9,5,5,79,Medical Devices,
CVX,USA,143.83,2025-07-25,52.00,2.81,-3.93%,1.30,2.524,0.000,"7,917",19.38%,23.67%  (  +0.83%),19.11%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,185.17,2025-07-25,47.14,4.07,-1.68%,5.70,4.274,4.872,"4,517",17.07%,26.96%  (  -0.61%),28.88%,"293,558",8,4,5,82,Drug Manufacturers - General,
XOM,USA,108.53,2025-07-25,50.16,2.34,-2.89%,1.38,2.384,0.000,"14,990",21.52%,23.31%  (  -0.57%),17.22%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.34,2025-07-28,67.28,3.74,0.16%,1.00,5.258,8.456,"1,152",39.98%,34.84%  (  -0.68%),19.85%,"98,098",7,5,4,80,Steel,
RRC,USA,41.01,2025-07-28,55.24,1.22,14.16%,3.75,8.353,9.961,"1,853",27.40%,35.22%  (  +0.96%),17.76%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.19,2025-07-28,50.98,0.17,-4.44%,3.32,4.008,5.419,"6,919",19.38%,21.18%  (  -3.77%),21.33%,"723,750",4,4,4,68,REIT - Mortgage,
MRK,USA,78.89,2025-07-29,48.22,1.84,-15.85%,3.11,4.913,8.024,"15,746",20.38%,32.36%  (  +0.01%),41.73%,"676,204",8,4,4,78,Drug Manufacturers - General,
AZN,USA,69.67,2025-07-29,42.22,1.13,-2.30%,3.93,4.892,4.953,"1,365",18.72%,24.30%  (  -0.04%),21.11%,"139,799",10,5,5,78,Drug Manufacturers - General,
PYPL,USA,74.31,2025-07-29,58.86,1.79,-3.18%,2.27,8.403,10.216,"14,962",27.53%,39.53%  (  +3.55%),29.57%,"1,184,199",6,4,4,78,Credit Services,
GLW,USA,52.72,2025-07-29,70.41,0.95,10.84%,3.32,6.014,7.676,"4,734",18.18%,29.88%  (  +1.65%),25.33%,"248,682",4,4,4,85,Electronic Components,
SPOT,Luxembourg,763.29,2025-07-29,66.52,23.87,44.37%,8.80,10.342,13.364,"5,436",34.08%,54.43%  (  +6.75%),48.41%,"117,590",9,4,4,85,Internet Content & Information,
UNH,USA,310.08,2025-07-29,44.71,9.28,-37.27%,0.69,4.351,12.443,"45,022",39.11%,47.85%  (  +6.02%),52.41%,"1,163,859",10,4,5,60,Healthcare Plans,
FTAI,Cayman Islands,115.70,2025-07-29,43.12,6.23,-8.33%,6.16,10.434,15.445,"2,554",46.01%,69.63%  (  +7.48%),36.86%,"55,630",10,5,5,83,Rental & Leasing Services,
ACGL,Bermuda,90.53,2025-07-29,45.52,1.84,-4.90%,1.92,5.493,7.054,827,22.14%,22.02%  (  -2.73%),13.20%,"7,171",8,4,4,77,Insurance - Diversified,
MDLZ,USA,67.33,2025-07-29,51.34,1.09,2.71%,2.39,3.542,4.687,910,15.44%,18.45%  (  -3.55%),23.09%,"113,095",7,4,5,77,Confectioners,
GOOG,USA,177.00,2025-07-29,57.46,4.76,1.76%,5.98,6.448,7.109,"196,687",24.97%,34.99%  (  +1.75%),39.38%,"1,407,284",4,5,5,85,Internet Content & Information,
V,USA,351.87,2025-07-29,48.18,7.57,8.09%,18.14,3.450,4.653,"7,951",26.00%,24.39%  (  +0.85%),28.99%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
FI,USA,171.80,2025-07-29,53.30,4.16,-13.91%,4.60,4.973,8.053,"1,140",25.69%,38.28%  (  +1.53%),56.26%,"91,389",8,4,5,88,Information Technology Services,
LMT,USA,461.93,2025-07-29,45.75,11.28,-7.20%,1.51,4.191,5.882,"3,081",27.54%,27.12%  (  -0.22%),48.05%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.77,2025-07-29,59.93,2.96,8.57%,3.33,6.801,7.480,"2,240",22.61%,31.56%  (  -0.29%),30.33%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,176.31,2025-07-29,57.63,4.77,2.29%,5.95,6.450,7.160,"328,823",26.30%,35.37%  (  +2.42%),39.94%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,128.40,2025-07-29,37.35,2.03,-5.60%,2.16,4.006,4.634,594,16.52%,22.06%  (  +2.47%),43.16%,"34,940",5,4,4,65,Household & Personal Products,
TXN,USA,207.47,2025-07-29,71.04,4.13,9.54%,11.74,5.188,7.004,"5,356",24.57%,32.43%  (  +0.06%),19.44%,"212,802",8,4,4,78,Semiconductors,
TER,USA,90.03,2025-07-29,61.89,2.69,-14.57%,4.97,11.190,13.454,"1,720",36.57%,45.57%  (  +1.02%),24.20%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
MSFT,USA,497.40,2025-07-29,77.73,6.63,17.47%,13.69,4.677,5.805,"70,759",12.24%,22.78%  (  +2.24%),18.29%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,22.04,2025-07-29,58.71,0.31,1.35%,5.06,3.866,5.174,509,14.93%,16.01%  (  -0.35%),13.71%,"140,727",9,5,5,78,Asset Management,
RTX,USA,145.99,2025-07-29,62.21,2.96,15.52%,2.39,4.537,5.393,"5,034",20.62%,24.54%  (  +0.31%),25.44%,"220,632",8,4,4,78,Aerospace & Defense,
SHW,USA,342.84,2025-07-29,45.82,6.94,-4.40%,3.73,6.291,7.459,"1,586",23.11%,24.06%  (  +0.47%),24.39%,"15,836",8,4,5,73,Specialty Chemicals,
UPS,USA,100.69,2025-07-29,53.91,1.79,-14.40%,0.94,6.554,4.821,"4,074",20.73%,33.65%  (  +5.24%),30.95%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.89,2025-07-30,48.63,0.54,-3.13%,1.17,8.679,10.389,"2,760",36.16%,38.22%  (  +0.14%),21.27%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,189.83,2025-07-30,60.57,5.41,-6.24%,3.46,11.538,9.071,749,33.30%,51.64%  (  +3.72%),37.63%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MGM,USA,34.42,2025-07-30,59.06,1.00,-0.56%,0.55,7.103,10.639,"1,979",37.04%,41.82%  (  +2.39%),29.29%,"178,046",4,4,4,85,Resorts & Casinos,
CIVI,USA,27.84,2025-07-30,40.45,1.44,-33.55%,0.51,8.716,0.000,504,46.65%,64.20%  (  +2.51%),42.57%,"61,992",10,4,4,76,Oil & Gas E&P,
HUM,USA,242.62,2025-07-30,54.68,6.86,-8.91%,0.24,7.538,13.137,"2,062",35.95%,52.19%  (  +2.80%),38.42%,"138,285",6,4,4,75,Healthcare Plans,
COR,USA,299.27,2025-07-30,61.72,5.27,16.88%,0.19,4.914,6.541,920,14.77%,23.05%  (  +2.15%),35.70%,"38,946",10,5,4,88,Medical Distribution,
FROG,Israel,43.99,2025-07-30,64.03,1.39,29.68%,11.19,14.604,0.000,610,25.55%,47.66%  (  +1.24%),28.91%,"26,310",9,5,5,80,Software - Application,
QCOM,USA,158.64,2025-07-30,60.83,3.49,-0.05%,4.12,7.117,8.992,"8,536",24.17%,35.91%  (  +1.94%),19.26%,"498,184",6,4,4,88,Semiconductors,
CVS,USA,68.65,2025-07-30,64.24,1.47,13.80%,0.23,7.600,0.000,"3,166",21.98%,35.20%  (  +4.77%),33.56%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
LRCX,USA,97.01,2025-07-30,71.90,2.51,24.40%,7.24,5.177,9.294,"27,564",29.67%,38.16%  (  +2.03%),10.23%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
BE,USA,23.60,2025-07-30,63.15,1.18,21.05%,3.50,13.781,0.000,"9,018",63.27%,74.73%  (  +5.24%),50.30%,"362,870",7,4,4,82,Electrical Equipment & Parts,
NI,USA,40.03,2025-07-30,55.69,0.65,6.50%,3.18,4.602,0.000,651,16.42%,18.68%  (  -2.33%),19.72%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
ZETA,USA,15.58,2025-07-30,60.81,1.07,-20.32%,3.41,19.726,22.391,"15,435",73.71%,88.89%  (  +10.55%),45.88%,"171,808",9,5,5,80,Software - Infrastructure,
ET,USA,18.27,2025-07-30,58.23,0.38,1.22%,0.76,3.791,0.000,"7,595",18.60%,22.07%  (  +1.22%),18.15%,"975,447",7,5,5,78,Oil & Gas Midstream,
EBAY,USA,74.20,2025-07-30,46.25,1.51,11.16%,3.31,6.933,7.037,"1,507",17.15%,28.01%  (  +0.34%),24.84%,"151,076",7,4,4,85,Internet Retail,
SATS,USA,28.31,2025-07-30,67.83,1.74,15.58%,0.52,12.240,0.000,632,150.74%,88.94%  (  +6.32%),41.14%,"416,008",7,4,4,0,Telecom Services,
EPD,USA,31.25,2025-07-30,49.13,0.55,-0.92%,1.20,2.740,4.632,"2,863",14.80%,20.14%  (  +1.94%),39.92%,"201,768",9,4,5,77,Oil & Gas Midstream,
WDC,USA,63.77,2025-07-30,85.58,1.51,31.31%,1.54,6.573,10.226,"3,952",21.69%,41.74%  (  +3.66%),34.87%,"308,352",10,5,5,68,Computer Hardware,
CDE,USA,8.82,2025-07-30,54.99,0.34,32.25%,4.76,15.563,0.000,762,39.00%,57.69%  (  +4.28%),2.04%,"192,232",4,5,5,80,Gold,
BABA,USA,112.67,2025-07-30,41.61,2.93,5.15%,1.83,5.027,0.000,"69,767",27.37%,32.78%  (  +0.12%),11.24%,"2,129,661",10,5,5,85,Internet Retail,
HOOD,USA,87.99,2025-07-30,75.25,3.88,97.77%,23.69,12.573,0.000,"397,878",45.39%,71.52%  (  +8.41%),36.23%,"1,906,426",9,4,4,85,Capital Markets,
CFLT,USA,24.91,2025-07-30,61.50,0.92,-2.93%,8.33,19.205,20.221,"1,053",31.55%,64.36%  (  +2.90%),38.22%,"163,713",6,4,4,75,Software - Infrastructure,
JAZZ,Ireland,106.08,2025-07-30,42.92,2.95,-10.24%,1.58,8.093,11.653,706,21.35%,38.85%  (  -6.08%),44.69%,"7,841",8,5,5,80,Biotechnology,
AUR,USA,5.31,2025-07-30,39.99,0.33,-17.90%,-,17.474,16.087,"2,559",42.47%,63.63%  (  -43.59%),0.00%,"179,500",7,4,4,75,Information Technology Services,
ARM,USA,163.10,2025-07-30,74.91,5.88,20.47%,43.02,10.336,13.851,"46,129",39.98%,54.18%  (  +0.66%),19.68%,"833,424",4,4,5,78,Semiconductors,
CMCSA,USA,35.64,2025-07-31,58.85,0.57,-5.33%,1.08,5.355,0.000,"2,415",16.91%,30.56%  (  +5.28%),41.97%,"633,078",9,4,4,80,Telecom Services,
MT,USA,31.57,2025-07-31,58.28,0.66,16.86%,0.39,3.478,0.000,"1,058",24.38%,33.05%  (  +1.90%),28.40%,"84,422",6,5,4,80,Steel,
SO,USA,91.22,2025-07-31,58.96,1.34,3.49%,3.60,2.179,0.000,546,14.39%,19.11%  (  +0.56%),31.71%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
NET,USA,194.76,2025-07-31,78.82,5.90,60.01%,38.14,11.858,0.000,"2,738",26.25%,46.44%  (  +4.42%),19.01%,"158,568",4,4,4,85,Software - Infrastructure,
CEG,USA,322.72,2025-07-31,65.01,10.37,25.01%,4.13,7.162,0.000,"3,732",32.93%,47.40%  (  +0.95%),18.55%,"176,592",6,4,5,80,Utilities - Renewable,
BLDR,USA,116.49,2025-07-31,53.58,4.09,-22.01%,0.80,9.648,0.000,553,43.67%,48.90%  (  +1.35%),32.13%,"46,408",10,4,5,65,Building Products & Equipment,
