SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MS,USA,140.18,2025-07-16,74.34,2.61,13.77%,2.11,3.772,5.545,"13,945",18.35%,29.54%  (  +0.37%),20.69%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,707.25,2025-07-16,83.16,14.35,23.44%,1.73,4.520,5.756,"38,470",20.54%,29.83%  (  -0.80%),21.92%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
LVS,USA,43.67,2025-07-16,60.93,1.17,-2.83%,2.75,6.058,8.437,"5,025",35.15%,40.14%  (  +0.95%),24.91%,"245,641",7,4,4,0,Resorts & Casinos,
UAL,USA,79.57,2025-07-16,54.06,3.31,-2.89%,0.45,8.707,11.827,"10,148",47.25%,59.28%  (  -0.18%),35.68%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,796.48,2025-07-16,60.58,19.12,9.48%,9.51,6.120,7.355,"4,722",26.14%,38.01%  (  -0.49%),19.85%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.52,2025-07-16,70.12,0.58,10.70%,4.23,3.613,4.396,"7,106",17.62%,24.12%  (  +0.35%),25.60%,"335,584",8,4,4,80,Oil & Gas Midstream,
USB,USA,45.38,2025-07-17,61.27,0.80,-0.88%,1.68,3.900,4.959,"11,109",21.63%,25.82%  (  +0.46%),15.39%,"211,967",9,4,5,78,Banks - Regional,
ABT,USA,135.29,2025-07-17,54.10,2.55,9.04%,5.56,3.858,4.734,"2,399",17.35%,23.62%  (  -0.45%),33.85%,"167,182",9,5,5,88,Medical Devices,
IBKR,USA,54.76,2025-07-17,66.18,1.61,20.75%,2.51,6.230,8.192,"6,654",25.30%,40.87%  (  +0.66%),32.90%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1335.18,2025-07-17,78.40,25.80,40.78%,14.25,8.268,8.995,"70,000",17.88%,43.23%  (  -0.58%),44.21%,"527,147",8,5,5,85,Entertainment,
FCX,USA,43.72,2025-07-17,63.74,1.26,7.53%,2.56,3.516,7.850,"27,800",33.06%,37.95%  (  +0.52%),17.07%,"919,986",10,5,4,85,Copper,
NEM,USA,57.80,2025-07-17,57.24,1.60,20.25%,3.30,5.503,7.522,"11,149",33.38%,34.47%  (  -0.44%),21.80%,"914,342",10,4,4,85,Gold,
ALK,USA,49.19,2025-07-17,48.97,1.76,-9.74%,0.47,7.012,8.417,519,36.76%,46.84%  (  -0.41%),27.29%,"87,194",7,5,4,75,Airlines,
TSM,USA,226.95,2025-07-17,73.09,4.88,19.51%,12.17,3.445,6.852,"50,274",24.73%,36.71%  (  -0.06%),12.94%,"1,660,163",9,5,5,78,Semiconductors,
STX,Ireland,143.13,2025-07-17,85.69,3.23,43.14%,3.55,6.988,8.927,"3,146",26.87%,44.10%  (  +0.13%),31.35%,"119,458",6,4,4,85,Computer Hardware,
KVUE,USA,20.82,2025-07-17,31.35,0.47,-7.75%,2.61,5.431,0.000,"31,548",24.75%,26.69%  (  -6.67%),26.25%,"793,282",10,4,4,66,Household & Personal Products,
AXP,USA,318.83,2025-07-18,72.67,6.06,11.33%,2.97,4.528,5.636,"61,939",22.55%,28.59%  (  -0.14%),18.84%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,34.01,2025-07-18,45.62,0.90,-13.64%,1.28,3.439,6.148,"6,667",28.65%,33.58%  (  +0.77%),26.68%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.89,2025-07-18,66.43,1.56,16.65%,6.30,4.222,6.138,"7,797",12.62%,27.66%  (  -0.97%),16.21%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,43.12,2025-07-18,69.80,0.81,0.94%,2.34,3.580,4.960,"5,475",23.18%,26.27%  (  -1.89%),16.14%,"206,980",6,4,4,60,Banks - Regional,
RF,USA,23.57,2025-07-18,70.33,0.46,2.27%,2.27,4.289,4.926,764,24.58%,26.61%  (  -0.19%),12.85%,"81,310",7,4,4,77,Banks - Regional,
IBN,USA,33.58,2025-07-19,53.41,0.45,9.16%,3.44,0.000,6.361,"1,823",14.01%,19.25%  (  +2.08%),31.64%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.74,2025-07-21,48.84,0.62,0.53%,1.33,4.111,5.000,"32,194",14.60%,22.32%  (  -1.93%),34.81%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.36,2025-07-21,58.48,6.32,1.70%,4.46,6.662,11.406,525,35.27%,38.62%  (  +0.50%),17.10%,"36,697",8,5,5,70,Semiconductors,
GE,USA,257.09,2025-07-22,71.23,5.73,30.54%,6.91,5.940,8.596,"13,652",23.60%,38.21%  (  +1.06%),36.28%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
SYF,USA,66.90,2025-07-22,73.35,1.50,13.62%,1.30,7.935,9.380,573,28.50%,31.44%  (  +1.09%),9.21%,"47,560",9,4,4,73,Credit Services,
HAL,USA,20.61,2025-07-22,45.15,0.73,-19.99%,0.79,4.452,8.212,"5,617",37.51%,39.46%  (  -0.52%),33.85%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.41,2025-07-22,71.08,0.36,3.63%,2.06,4.358,6.239,"3,279",23.23%,29.28%  (  -0.23%),14.00%,"179,883",4,4,4,78,Banks - Regional,
PHM,USA,105.77,2025-07-22,58.17,2.83,-8.05%,1.18,5.330,8.047,773,28.89%,37.12%  (  -0.08%),26.28%,"35,636",9,4,4,79,Residential Construction,
THC,USA,173.42,2025-07-22,63.39,5.63,19.44%,0.78,10.520,11.098,"1,115",28.93%,37.37%  (  +1.03%),25.17%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.06,2025-07-22,52.73,1.13,-0.92%,0.25,6.006,8.249,"19,444",25.41%,38.33%  (  +3.03%),36.64%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DGX,USA,178.86,2025-07-22,55.57,3.04,9.26%,1.97,6.394,7.389,924,17.50%,23.17%  (  +0.91%),30.41%,"13,494",5,4,4,85,Diagnostics & Research,
KO,USA,70.40,2025-07-22,48.27,0.95,3.52%,6.49,2.759,4.340,"27,657",12.11%,19.80%  (  -0.36%),41.00%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,181.87,2025-07-22,55.65,2.94,25.72%,7.41,4.186,6.698,"2,867",15.04%,30.79%  (  +0.94%),56.05%,"197,897",8,5,5,85,Tobacco,
DHR,USA,197.16,2025-07-22,50.33,4.76,-11.76%,5.92,5.419,7.495,"2,015",26.21%,34.93%  (  +1.43%),39.84%,"74,024",7,5,5,72,Diagnostics & Research,
ISRG,USA,539.61,2025-07-22,56.54,12.38,2.05%,22.20,6.379,4.502,"2,743",23.07%,38.60%  (  -0.20%),43.75%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,215.41,2025-07-22,71.53,4.85,19.59%,2.56,5.428,7.482,"11,432",28.01%,34.00%  (  +0.82%),19.48%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.78,2025-07-22,55.08,0.98,-4.11%,1.38,7.460,9.068,793,20.24%,30.19%  (  +0.19%),19.00%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.64,2025-07-23,61.08,0.45,15.44%,1.68,4.607,5.929,"40,538",16.29%,26.37%  (  -1.12%),37.29%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,273.39,2025-07-23,49.37,4.82,11.58%,15.68,4.236,6.543,760,15.71%,20.98%  (  +0.40%),31.36%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
APH,USA,98.20,2025-07-23,79.30,1.73,35.01%,7.08,8.692,9.332,"1,162",15.21%,30.21%  (  +0.70%),25.37%,"97,307",10,5,4,87,Electronic Components,
GEV,USA,530.28,2025-07-23,73.59,16.38,51.28%,4.05,8.485,11.038,"8,693",28.08%,50.31%  (  -0.32%),20.55%,"151,447",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,263.96,2025-07-23,66.76,5.29,8.85%,5.55,5.769,5.946,"1,104",21.55%,26.93%  (  +2.22%),19.34%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.66,2025-07-23,61.60,0.52,1.38%,4.30,4.578,5.296,"2,833",16.29%,24.96%  (  -1.69%),28.11%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.03,2025-07-23,53.00,4.69,0.20%,3.25,4.375,6.838,"2,520",22.14%,30.23%  (  -0.96%),45.28%,"139,039",4,4,4,90,Telecom Services,
CMG,USA,56.23,2025-07-23,66.66,1.34,1.51%,6.60,8.761,8.964,"46,185",27.12%,38.47%  (  -0.76%),36.63%,"884,920",7,4,4,78,Restaurants,
IBM,USA,293.33,2025-07-23,70.90,5.27,22.37%,4.34,6.411,7.776,"10,914",18.30%,35.52%  (  +0.78%),44.34%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,18.73,2025-07-23,40.70,0.34,-5.22%,1.79,2.354,4.430,"3,524",21.15%,21.06%  (  -18.39%),16.40%,"159,636",10,4,4,75,REIT - Mortgage,
BSX,USA,106.89,2025-07-23,67.68,1.77,11.83%,9.01,5.989,5.482,"4,293",16.14%,26.36%  (  +0.36%),30.72%,"197,630",9,5,5,88,Medical Devices,
BA,USA,209.64,2025-07-23,57.40,5.66,22.16%,2.28,5.308,8.434,"70,380",30.69%,34.24%  (  +3.72%),15.00%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,200.04,2025-07-23,47.79,4.07,-10.39%,7.46,4.108,0.000,"467,348",19.26%,29.08%  (  +1.78%),26.63%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ORLY,USA,89.64,2025-07-23,48.60,1.82,4.91%,4.54,6.793,7.656,"1,657",18.57%,24.67%  (  +0.18%),23.86%,"76,543",6,5,5,87,Auto Parts,
PEGA,USA,53.69,2025-07-23,68.31,1.49,23.66%,5.60,13.084,16.187,"2,754",29.82%,49.15%  (  +4.49%),41.11%,"25,663",8,5,5,90,Software - Application,
MCD,USA,292.02,2025-07-23,39.02,4.84,-3.16%,8.12,3.764,0.000,"13,621",14.18%,18.59%  (  +0.55%),15.54%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,741.79,2025-07-23,72.50,15.78,21.32%,10.94,7.974,9.386,"337,043",23.09%,36.45%  (  +3.86%),26.04%,"1,838,360",10,5,5,85,Internet Content & Information,
EQT,USA,58.69,2025-07-23,57.91,1.59,23.13%,5.55,4.799,7.197,"2,887",25.68%,35.00%  (  +2.39%),17.66%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,379.84,2025-07-23,57.83,9.35,9.13%,1.28,8.597,8.937,"1,029",14.86%,29.94%  (  +0.31%),33.69%,"45,016",7,4,5,85,Medical Care Facilities,
GD,USA,292.26,2025-07-23,68.07,4.77,5.63%,1.59,3.699,3.730,830,15.43%,19.98%  (  -0.64%),17.83%,"36,492",7,4,4,88,Aerospace & Defense,
VKTX,USA,26.88,2025-07-23,49.35,1.66,-33.46%,-,12.052,24.594,"8,558",58.64%,135.34%  (  +17.27%),100.00%,"221,319",6,5,5,72,Biotechnology,
NBIS,Netherlands,54.62,2025-07-23,68.09,3.73,66.36%,80.57,5.639,15.058,"45,966",77.54%,88.61%  (  -4.88%),23.56%,"406,203",10,5,5,85,Software - Infrastructure,
TMO,USA,403.64,2025-07-23,47.24,10.44,-21.00%,3.55,4.244,8.044,"1,924",24.42%,37.54%  (  -0.09%),46.78%,"80,343",5,5,5,75,Diagnostics & Research,
NXT,USA,54.43,2025-07-23,43.02,2.81,26.01%,2.72,15.241,0.000,"1,691",35.73%,58.32%  (  +1.79%),30.80%,"115,312",10,5,5,85,Solar,
DOV,USA,183.21,2025-07-23,59.81,3.17,-2.26%,3.15,6.240,7.895,596,18.70%,26.41%  (  +0.65%),21.36%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FLG,USA,10.73,2025-07-23,38.86,0.39,-4.11%,0.73,7.973,12.046,"2,147",33.02%,42.19%  (  +0.10%),19.75%,"528,294",9,4,4,65,Banks - Regional,
NOW,USA,1021.72,2025-07-23,58.80,21.18,5.50%,18.45,7.196,8.789,"2,840",16.81%,41.24%  (  +1.22%),36.09%,"87,368",7,5,5,88,Software - Application,
VRT,USA,129.04,2025-07-23,73.28,4.64,21.09%,5.85,10.693,14.262,"23,329",35.57%,64.16%  (  +1.95%),24.10%,"668,049",8,5,5,85,Electrical Equipment & Parts,
FIVN,USA,26.65,2025-07-23,45.93,1.03,-18.20%,1.89,16.497,0.000,"1,146",41.34%,60.14%  (  -0.22%),31.33%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.89,2025-07-24,65.26,3.86,-4.80%,14.39,3.978,5.198,"13,976",27.34%,30.55%  (  -2.35%),13.38%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,46.29,0.10,8.01%,1.36,7.690,8.646,"3,610",18.88%,41.25%  (  -20.06%),15.11%,"178,900",5,4,4,62,Communication Equipment,
FSLR,USA,165.45,2025-07-24,56.65,10.15,-4.53%,4.16,8.360,16.918,"43,308",78.07%,66.42%  (  -7.22%),53.57%,"652,903",9,5,5,55,Solar,
TSCO,USA,52.53,2025-07-24,55.61,1.25,-3.20%,1.86,4.649,6.888,547,25.81%,33.25%  (  -1.56%),36.81%,"74,972",8,4,4,70,Specialty Retail,
NEE,USA,68.37,2025-07-24,39.89,1.82,-6.91%,5.70,4.184,6.603,"25,887",31.85%,32.09%  (  +2.72%),34.77%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,558.25,2025-07-24,47.97,12.20,4.36%,17.44,3.229,5.920,"4,539",26.90%,23.18%  (  +1.21%),25.83%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,51.36,2025-07-24,46.51,1.43,-23.32%,1.14,6.377,10.973,859,36.23%,36.97%  (  +0.63%),33.65%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PCG,USA,13.95,2025-07-24,34.60,0.43,-22.10%,1.25,3.211,8.239,"31,936",33.76%,45.35%  (  -7.28%),65.57%,"979,078",8,4,4,80,Utilities - Regulated Electric,
DECK,USA,102.94,2025-07-24,43.44,3.62,-32.05%,3.08,8.505,11.311,"5,016",74.28%,62.73%  (  +7.28%),58.70%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,312.63,2025-07-24,80.38,8.58,37.37%,5.06,6.458,7.614,"5,606",35.03%,37.92%  (  +0.82%),21.53%,"127,874",9,5,5,85,Travel Services,
DLR,USA,172.62,2025-07-24,50.43,3.80,3.08%,10.32,4.575,6.550,"18,028",16.46%,32.12%  (  +1.46%),34.31%,"54,212",6,5,5,88,REIT - Specialty,
TXRH,USA,187.84,2025-07-24,49.37,4.58,3.87%,2.27,6.997,5.972,"2,073",30.32%,28.13%  (  +1.61%),19.72%,"8,794",5,4,4,80,Restaurants,
DXCM,USA,86.93,2025-07-24,58.90,2.57,12.47%,8.22,11.092,7.995,"2,974",34.60%,42.12%  (  -1.21%),23.17%,"125,193",9,5,5,79,Medical Devices,
CVX,USA,143.42,2025-07-25,50.92,2.81,-4.20%,1.30,2.524,0.000,"12,802",19.39%,23.84%  (  +0.99%),19.50%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.39,2025-07-25,49.46,0.25,-27.94%,0.30,15.174,19.713,579,55.64%,58.96%  (  -4.00%),30.53%,"109,151",7,4,4,60,Household & Personal Products,
ABBV,USA,184.81,2025-07-25,46.40,4.07,-1.87%,5.69,4.274,4.846,"7,079",16.88%,26.32%  (  -1.26%),27.00%,"293,558",8,4,5,82,Drug Manufacturers - General,
XOM,USA,108.34,2025-07-25,49.66,2.34,-3.05%,1.37,2.384,0.000,"25,471",21.65%,22.86%  (  -1.02%),15.78%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.17,2025-07-28,66.85,3.76,0.03%,0.99,5.258,8.341,"4,188",39.99%,34.32%  (  -1.20%),18.61%,"98,098",7,5,4,80,Steel,
RRC,USA,41.15,2025-07-28,56.21,1.22,14.55%,3.76,8.353,10.022,"2,142",27.37%,34.85%  (  +0.58%),16.93%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.18,2025-07-28,50.18,0.17,-4.63%,3.32,4.008,5.255,"8,681",19.66%,20.40%  (  -4.55%),19.11%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.53,2025-07-28,58.58,7.41,7.66%,17.23,8.011,9.847,674,36.72%,32.18%  (  +0.21%),15.35%,"49,591",10,5,5,85,Software - Application,
MRK,USA,78.79,2025-07-29,47.87,1.84,-15.95%,3.10,4.913,7.811,"29,694",20.32%,31.03%  (  -1.31%),38.07%,"676,204",8,4,4,78,Drug Manufacturers - General,
AZN,USA,69.56,2025-07-29,41.74,1.13,-2.45%,3.92,4.892,4.717,"2,441",18.75%,26.50%  (  +2.16%),28.66%,"139,799",10,5,5,78,Drug Manufacturers - General,
PYPL,USA,74.24,2025-07-29,58.66,1.80,-3.27%,2.27,8.403,10.222,"24,364",27.58%,39.43%  (  +3.46%),29.36%,"1,184,199",6,4,4,78,Credit Services,
GLW,USA,52.65,2025-07-29,70.09,0.95,10.69%,3.32,6.014,7.591,"5,371",17.94%,30.07%  (  +1.85%),25.80%,"248,682",4,4,4,85,Electronic Components,
SWK,USA,67.67,2025-07-29,55.48,1.95,-17.81%,0.69,8.814,12.058,681,29.26%,40.68%  (  +1.42%),28.63%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
SPOT,Luxembourg,765.67,2025-07-29,67.40,23.87,44.82%,8.83,10.342,13.424,"7,382",33.95%,53.51%  (  +5.84%),46.81%,"117,590",9,4,4,85,Internet Content & Information,
UNH,USA,310.93,2025-07-29,45.38,9.33,-37.10%,0.69,4.351,12.558,"78,694",39.06%,48.11%  (  +6.28%),52.87%,"1,163,859",10,4,5,60,Healthcare Plans,
FTAI,Cayman Islands,115.58,2025-07-29,43.00,6.23,-8.42%,6.16,10.434,15.929,"4,393",46.18%,69.00%  (  +6.86%),36.12%,"55,630",10,5,5,83,Rental & Leasing Services,
EA,USA,158.73,2025-07-29,69.55,2.68,9.02%,5.36,5.607,7.069,"2,383",19.72%,26.93%  (  +1.72%),30.05%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
ACGL,Bermuda,90.77,2025-07-29,46.52,1.84,-4.65%,1.93,5.493,7.712,939,22.17%,24.74%  (  -0.01%),23.39%,"7,171",8,4,4,77,Insurance - Diversified,
MDLZ,USA,67.18,2025-07-29,50.35,1.10,2.48%,2.39,3.542,5.440,"6,578",15.51%,18.81%  (  -3.18%),24.63%,"113,095",7,4,5,77,Confectioners,
GOOG,USA,177.93,2025-07-29,59.00,4.76,2.29%,6.02,6.448,7.009,"261,567",24.82%,34.87%  (  +1.64%),39.07%,"1,407,284",4,5,5,85,Internet Content & Information,
V,USA,353.95,2025-07-29,49.88,7.61,8.73%,18.24,3.450,4.494,"12,101",26.32%,23.92%  (  +0.38%),27.61%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
LW,USA,52.13,2025-07-29,40.07,1.49,-15.95%,1.15,10.681,12.503,874,30.39%,41.55%  (  +0.78%),34.24%,"104,559",9,4,4,72,Packaged Foods,
FI,USA,171.79,2025-07-29,53.27,4.16,-13.92%,4.60,4.973,8.024,"2,939",25.66%,38.08%  (  +1.33%),55.77%,"91,389",8,4,5,88,Information Technology Services,
LMT,USA,462.21,2025-07-29,45.93,11.30,-7.15%,1.51,4.191,5.929,"5,088",27.62%,27.24%  (  -0.09%),48.49%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.80,2025-07-29,59.99,2.96,8.59%,3.33,6.801,7.429,"3,723",22.61%,31.15%  (  -0.71%),29.39%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,177.21,2025-07-29,59.05,4.77,2.81%,5.98,6.450,7.131,"414,371",26.03%,35.05%  (  +2.10%),39.08%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,128.86,2025-07-29,39.00,2.06,-5.26%,2.16,4.006,4.691,"1,276",16.72%,20.77%  (  +1.17%),37.80%,"34,940",5,4,4,65,Household & Personal Products,
TXN,USA,207.47,2025-07-29,71.04,4.13,9.54%,11.74,5.188,6.715,"9,029",24.57%,32.85%  (  +0.48%),20.27%,"212,802",8,4,4,78,Semiconductors,
TER,USA,90.38,2025-07-29,62.97,2.69,-14.24%,4.99,11.190,13.344,"4,346",36.52%,44.51%  (  -0.04%),22.05%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
MSFT,USA,497.74,2025-07-29,77.88,6.73,17.55%,13.70,4.677,5.729,"139,994",12.23%,22.65%  (  +2.11%),17.90%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,22.04,2025-07-29,58.71,0.31,1.35%,5.06,3.866,5.057,849,14.93%,16.39%  (  +0.03%),14.78%,"140,727",9,5,5,78,Asset Management,
RTX,USA,145.87,2025-07-29,62.02,2.96,15.43%,2.38,4.537,5.346,"6,955",20.67%,24.11%  (  -0.13%),24.36%,"220,632",8,4,4,78,Aerospace & Defense,
SHW,USA,342.91,2025-07-29,45.88,7.03,-4.39%,3.73,6.291,7.342,"1,687",23.13%,24.02%  (  +0.43%),24.25%,"15,836",8,4,5,73,Specialty Chemicals,
UPS,USA,100.57,2025-07-29,53.46,1.81,-14.50%,0.94,6.554,4.771,"8,420",20.82%,33.80%  (  +5.39%),31.25%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.78,2025-07-30,47.44,0.54,-3.71%,1.16,8.679,10.880,"4,354",36.12%,56.24%  (  +18.16%),60.49%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,188.72,2025-07-30,59.33,5.41,-6.79%,3.43,11.538,8.023,"1,332",33.26%,51.52%  (  +3.61%),37.40%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MGM,USA,34.33,2025-07-30,58.52,1.01,-0.81%,0.55,7.103,10.521,"2,580",37.04%,40.86%  (  +1.42%),27.34%,"178,046",4,4,4,85,Resorts & Casinos,
CORT,USA,73.08,2025-07-30,51.07,3.12,21.03%,11.30,17.674,0.000,672,36.82%,57.39%  (  -3.22%),47.30%,"24,054",9,5,4,80,Biotechnology,
MET,USA,80.37,2025-07-30,58.23,1.35,-0.85%,0.73,4.169,7.254,576,16.97%,24.07%  (  +1.42%),21.83%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
YUM,USA,147.27,2025-07-30,57.78,2.75,4.35%,5.29,5.020,0.000,691,16.49%,20.58%  (  +1.08%),23.43%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
BRKR,USA,41.17,2025-07-30,58.60,1.66,-19.58%,1.81,10.351,0.000,"3,446",36.12%,49.52%  (  -0.84%),36.02%,"8,740",4,4,4,75,Medical Devices,
CIVI,USA,27.77,2025-07-30,40.16,1.44,-33.73%,0.51,8.716,0.000,"1,019",46.71%,63.34%  (  +1.65%),41.58%,"61,992",10,4,4,76,Oil & Gas E&P,
HUM,USA,241.99,2025-07-30,53.99,6.86,-9.15%,0.24,7.538,12.945,"3,368",35.95%,51.69%  (  +2.30%),37.70%,"138,285",6,4,4,75,Healthcare Plans,
COR,USA,299.24,2025-07-30,61.67,5.28,16.87%,0.19,4.914,6.777,"1,042",14.78%,23.40%  (  +2.50%),37.36%,"38,946",10,5,4,88,Medical Distribution,
FROG,Israel,44.01,2025-07-30,64.12,1.39,29.74%,11.19,14.604,0.000,880,25.55%,46.97%  (  +0.56%),27.57%,"26,310",9,5,5,80,Software - Application,
QCOM,USA,159.12,2025-07-30,61.54,3.55,0.25%,4.13,7.117,9.024,"15,719",24.17%,35.85%  (  +1.87%),19.12%,"498,184",6,4,4,88,Semiconductors,
CVS,USA,68.51,2025-07-30,63.72,1.47,13.56%,0.23,7.600,0.000,"8,769",22.00%,35.85%  (  +5.42%),35.54%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
AIG,USA,85.34,2025-07-30,53.64,1.49,8.96%,1.80,4.346,5.856,590,18.76%,23.48%  (  +0.47%),19.23%,"91,172",5,4,4,85,Insurance - Diversified,
LRCX,USA,97.33,2025-07-30,72.85,2.51,24.81%,7.26,5.177,9.322,"31,924",29.63%,37.73%  (  +1.60%),9.40%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
BE,USA,24.20,2025-07-30,65.32,1.18,24.09%,3.59,13.781,0.000,"16,178",64.94%,73.52%  (  +4.03%),48.78%,"362,870",7,4,4,82,Electrical Equipment & Parts,
