SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NBIS,Netherlands,54.42,2025-07-23,67.85,3.73,65.76%,80.28,5.639,15.058,"38,698",77.38%,93.47%  (  -0.02%),32.32%,"406,203",10,5,5,85,Software - Infrastructure,
TMO,USA,405.05,2025-07-23,48.19,10.34,-20.73%,3.56,4.244,7.929,"1,590",24.24%,37.57%  (  -0.06%),46.85%,"80,343",5,5,5,75,Diagnostics & Research,
NXT,USA,54.48,2025-07-23,43.14,2.81,26.12%,2.72,15.241,0.000,"1,529",33.68%,58.67%  (  +2.13%),31.56%,"115,312",10,5,5,85,Solar,
DOV,USA,182.76,2025-07-23,58.66,3.17,-2.49%,3.15,6.240,8.133,589,18.69%,26.71%  (  +0.95%),22.12%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FLG,USA,10.69,2025-07-23,38.42,0.39,-4.41%,0.73,7.973,12.273,"1,893",33.02%,42.82%  (  +0.73%),20.89%,"528,294",9,4,4,65,Banks - Regional,
NOW,USA,1023.43,2025-07-23,59.39,21.18,5.67%,18.49,7.196,9.035,"2,531",16.82%,41.33%  (  +1.32%),36.27%,"87,368",7,5,5,88,Software - Application,
VRT,USA,128.43,2025-07-23,72.80,4.63,20.53%,5.82,10.693,13.589,"20,028",35.60%,63.11%  (  +0.90%),22.78%,"668,049",8,5,5,85,Electrical Equipment & Parts,
FIVN,USA,27.00,2025-07-23,48.57,1.03,-17.14%,1.92,16.497,0.000,"1,083",41.46%,60.69%  (  +0.33%),32.21%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.67,2025-07-24,64.79,3.86,-4.94%,14.38,3.978,5.366,"11,981",27.31%,31.67%  (  -1.23%),15.60%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,46.29,0.10,8.01%,1.36,7.690,8.976,"3,350",18.91%,47.50%  (  -13.82%),20.71%,"178,900",5,4,4,62,Communication Equipment,
FSLR,USA,166.63,2025-07-24,57.32,10.15,-3.85%,4.20,8.360,16.854,"40,907",78.81%,67.51%  (  -6.13%),56.14%,"652,903",9,5,5,55,Solar,
TSCO,USA,52.34,2025-07-24,54.64,1.24,-3.56%,1.86,4.649,7.659,509,25.70%,34.06%  (  -0.75%),39.19%,"74,972",8,4,4,70,Specialty Retail,
NEE,USA,68.05,2025-07-24,38.98,1.82,-7.35%,5.67,4.184,6.605,"23,321",32.44%,31.56%  (  +2.20%),32.96%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,557.46,2025-07-24,47.57,12.14,4.21%,17.42,3.229,5.895,"3,831",26.85%,23.34%  (  +1.36%),26.27%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,51.39,2025-07-24,46.68,1.43,-23.27%,1.14,6.377,11.267,775,36.21%,37.39%  (  +1.05%),34.32%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PCG,USA,13.95,2025-07-24,34.58,0.43,-22.11%,1.25,3.211,8.310,"29,727",33.75%,28.59%  (  -24.04%),32.48%,"979,078",8,4,4,80,Utilities - Regulated Electric,
DECK,USA,102.96,2025-07-24,43.47,3.61,-32.03%,3.08,8.505,11.411,"4,452",74.27%,57.56%  (  +2.11%),50.39%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,312.69,2025-07-24,80.40,8.53,37.40%,5.07,6.458,7.780,"4,682",35.02%,37.30%  (  +0.20%),20.36%,"127,874",9,5,5,85,Travel Services,
DLR,USA,172.33,2025-07-24,49.76,3.80,2.90%,10.31,4.575,6.081,"17,926",16.37%,32.21%  (  +1.55%),34.53%,"54,212",6,5,5,88,REIT - Specialty,
TXRH,USA,187.01,2025-07-24,48.22,4.58,3.42%,2.26,6.997,6.259,"2,012",30.34%,28.87%  (  +2.35%),21.94%,"8,794",5,4,4,80,Restaurants,
DXCM,USA,86.95,2025-07-24,58.94,2.57,12.49%,8.22,11.092,7.709,"2,764",34.57%,42.03%  (  -1.30%),22.97%,"125,193",9,5,5,79,Medical Devices,
CVX,USA,143.41,2025-07-25,50.90,2.81,-4.20%,1.30,2.524,0.000,"10,824",19.38%,23.65%  (  +0.80%),19.06%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.34,2025-07-25,48.42,0.25,-28.54%,0.30,15.174,19.713,528,55.56%,62.41%  (  -0.54%),34.95%,"109,151",7,4,4,60,Household & Personal Products,
ABBV,USA,184.82,2025-07-25,46.43,4.07,-1.87%,5.69,4.274,4.778,"6,417",16.83%,26.83%  (  -0.75%),28.48%,"293,558",8,4,5,82,Drug Manufacturers - General,
XOM,USA,108.15,2025-07-25,49.16,2.34,-3.22%,1.37,2.384,0.000,"22,486",21.63%,22.31%  (  -1.57%),14.04%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.62,2025-07-28,67.74,3.76,0.37%,1.00,5.258,8.347,"3,667",39.97%,34.55%  (  -0.97%),19.16%,"98,098",7,5,4,80,Steel,
RRC,USA,41.01,2025-07-28,55.31,1.22,14.18%,3.75,8.353,10.389,"2,046",27.36%,35.29%  (  +1.02%),17.91%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.16,2025-07-28,49.69,0.17,-4.75%,3.31,4.008,5.184,"8,246",19.72%,20.65%  (  -4.30%),19.83%,"723,750",4,4,4,68,REIT - Mortgage,
MRK,USA,78.64,2025-07-29,47.28,1.84,-16.11%,3.10,4.913,7.764,"28,594",20.35%,31.83%  (  -0.52%),40.26%,"676,204",8,4,4,78,Drug Manufacturers - General,
AZN,USA,69.56,2025-07-29,41.74,1.13,-2.45%,3.92,4.892,4.881,"2,114",18.78%,26.73%  (  +2.39%),29.44%,"139,799",10,5,5,78,Drug Manufacturers - General,
PYPL,USA,74.15,2025-07-29,58.41,1.80,-3.38%,2.27,8.403,10.183,"22,552",27.60%,39.35%  (  +3.37%),29.17%,"1,184,199",6,4,4,78,Credit Services,
GLW,USA,52.61,2025-07-29,69.92,0.95,10.61%,3.31,6.014,7.774,"5,229",17.97%,29.87%  (  +1.64%),25.30%,"248,682",4,4,4,85,Electronic Components,
SWK,USA,67.42,2025-07-29,54.46,1.95,-18.10%,0.68,8.814,11.836,574,29.26%,41.07%  (  +1.81%),29.36%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
SPOT,Luxembourg,766.68,2025-07-29,67.78,23.87,45.01%,8.84,10.342,13.455,"6,535",34.18%,53.46%  (  +5.78%),46.70%,"117,590",9,4,4,85,Internet Content & Information,
UNH,USA,310.06,2025-07-29,44.70,9.33,-37.28%,0.69,4.351,12.572,"68,398",39.06%,48.01%  (  +6.18%),52.70%,"1,163,859",10,4,5,60,Healthcare Plans,
FTAI,Cayman Islands,115.33,2025-07-29,42.77,6.23,-8.62%,6.14,10.434,15.906,"3,604",46.05%,69.39%  (  +7.24%),36.58%,"55,630",10,5,5,83,Rental & Leasing Services,
EA,USA,158.86,2025-07-29,69.76,2.65,9.11%,5.36,5.607,6.977,"1,808",19.66%,27.44%  (  +2.23%),31.48%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
ACGL,Bermuda,90.58,2025-07-29,45.75,1.84,-4.85%,1.92,5.493,7.033,861,22.15%,23.14%  (  -1.61%),17.40%,"7,171",8,4,4,77,Insurance - Diversified,
MDLZ,USA,67.03,2025-07-29,49.45,1.10,2.26%,2.38,3.542,5.063,"6,225",15.57%,18.91%  (  -3.08%),25.03%,"113,095",7,4,5,77,Confectioners,
GOOG,USA,177.02,2025-07-29,57.49,4.76,1.77%,5.98,6.448,7.095,"234,554",24.95%,35.04%  (  +1.80%),39.52%,"1,407,284",4,5,5,85,Internet Content & Information,
V,USA,353.52,2025-07-29,49.54,7.57,8.60%,18.22,3.450,4.479,"10,261",26.21%,24.03%  (  +0.49%),27.92%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
LW,USA,51.80,2025-07-29,38.67,1.48,-16.48%,1.14,10.681,12.518,778,30.33%,42.18%  (  +1.41%),35.66%,"104,559",9,4,4,72,Packaged Foods,
FI,USA,171.46,2025-07-29,52.74,4.16,-14.09%,4.59,4.973,7.995,"2,531",25.67%,38.00%  (  +1.25%),55.59%,"91,389",8,4,5,88,Information Technology Services,
LMT,USA,461.36,2025-07-29,45.38,11.30,-7.32%,1.51,4.191,5.929,"4,286",27.57%,27.70%  (  +0.36%),50.08%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.78,2025-07-29,59.94,2.96,8.57%,3.33,6.801,7.462,"3,447",22.61%,31.41%  (  -0.45%),29.98%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,176.32,2025-07-29,57.65,4.77,2.30%,5.95,6.450,7.088,"374,765",26.26%,35.11%  (  +2.16%),39.25%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,128.50,2025-07-29,37.70,2.03,-5.53%,2.16,4.006,4.464,878,16.51%,20.23%  (  +0.64%),35.59%,"34,940",5,4,4,65,Household & Personal Products,
TXN,USA,207.60,2025-07-29,71.17,4.13,9.61%,11.75,5.188,6.798,"5,861",24.56%,32.88%  (  +0.51%),20.33%,"212,802",8,4,4,78,Semiconductors,
TER,USA,90.20,2025-07-29,62.43,2.69,-14.41%,4.98,11.190,13.454,"2,303",36.50%,44.80%  (  +0.25%),22.64%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
MSFT,USA,498.30,2025-07-29,78.13,6.73,17.68%,13.72,4.677,5.744,"123,245",12.24%,22.52%  (  +1.98%),17.51%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,22.02,2025-07-29,58.30,0.31,1.26%,5.06,3.866,5.173,545,14.93%,16.26%  (  -0.10%),14.41%,"140,727",9,5,5,78,Asset Management,
RTX,USA,145.95,2025-07-29,62.15,2.96,15.49%,2.39,4.537,5.400,"6,136",20.66%,24.52%  (  +0.29%),25.39%,"220,632",8,4,4,78,Aerospace & Defense,
SHW,USA,341.55,2025-07-29,44.70,7.03,-4.76%,3.72,6.291,7.327,"1,630",23.14%,23.76%  (  +0.17%),23.37%,"15,836",8,4,5,73,Specialty Chemicals,
UPS,USA,100.37,2025-07-29,52.74,1.81,-14.67%,0.94,6.554,4.807,"6,169",20.75%,33.79%  (  +5.39%),31.24%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.81,2025-07-30,47.74,0.54,-3.56%,1.16,8.679,10.735,"3,680",36.15%,46.21%  (  +8.13%),38.65%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,188.89,2025-07-30,59.53,5.41,-6.71%,3.44,11.538,7.853,"1,320",33.27%,53.09%  (  +5.18%),40.65%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MGM,USA,34.23,2025-07-30,57.74,1.01,-1.11%,0.54,7.103,10.624,"2,327",37.03%,39.80%  (  +0.36%),25.19%,"178,046",4,4,4,85,Resorts & Casinos,
MET,USA,80.21,2025-07-30,57.20,1.35,-1.05%,0.73,4.169,7.254,559,16.97%,24.24%  (  +1.59%),22.23%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
YUM,USA,147.01,2025-07-30,57.01,2.75,4.17%,5.28,5.020,0.000,639,16.75%,20.20%  (  +0.70%),22.00%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
CIVI,USA,27.72,2025-07-30,39.98,1.44,-33.84%,0.51,8.716,0.000,878,46.64%,62.89%  (  +1.21%),41.08%,"61,992",10,4,4,76,Oil & Gas E&P,
HUM,USA,242.30,2025-07-30,54.33,6.86,-9.03%,0.24,7.538,13.214,"3,234",35.95%,54.04%  (  +4.66%),41.05%,"138,285",6,4,4,75,Healthcare Plans,
COR,USA,298.67,2025-07-30,60.61,5.28,16.65%,0.19,4.914,6.929,985,14.81%,23.06%  (  +2.16%),35.73%,"38,946",10,5,4,88,Medical Distribution,
FROG,Israel,43.92,2025-07-30,63.72,1.39,29.48%,11.17,14.604,0.000,827,25.55%,47.20%  (  +0.79%),28.03%,"26,310",9,5,5,80,Software - Application,
QCOM,USA,159.20,2025-07-30,61.67,3.55,0.30%,4.13,7.117,9.040,"13,297",24.19%,35.96%  (  +1.99%),19.38%,"498,184",6,4,4,88,Semiconductors,
CVS,USA,68.53,2025-07-30,63.78,1.47,13.59%,0.23,7.600,0.000,"7,605",21.99%,35.42%  (  +4.99%),34.23%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
AIG,USA,85.18,2025-07-30,53.02,1.49,8.76%,1.80,4.346,5.776,552,18.74%,23.36%  (  +0.35%),18.90%,"91,172",5,4,4,85,Insurance - Diversified,
LRCX,USA,97.38,2025-07-30,72.92,2.51,24.88%,7.27,5.177,9.344,"31,107",29.63%,37.84%  (  +1.71%),9.62%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
BE,USA,24.37,2025-07-30,65.89,1.18,24.95%,3.62,13.781,0.000,"14,040",65.43%,72.69%  (  +3.20%),47.73%,"362,870",7,4,4,82,Electrical Equipment & Parts,
NI,USA,40.10,2025-07-30,56.33,0.65,6.67%,3.18,4.602,0.000,"1,164",16.42%,18.85%  (  -2.16%),20.06%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
ZETA,USA,15.60,2025-07-30,60.91,1.07,-20.22%,3.42,19.726,21.503,"21,356",72.83%,82.18%  (  +3.83%),38.51%,"171,808",9,5,5,80,Software - Infrastructure,
ET,USA,18.20,2025-07-30,57.16,0.38,0.87%,0.76,3.791,0.000,"9,331",18.59%,26.50%  (  +5.65%),27.08%,"975,447",7,5,5,78,Oil & Gas Midstream,
EBAY,USA,74.04,2025-07-30,45.26,1.51,10.92%,3.30,6.933,7.092,"1,915",17.10%,29.07%  (  +1.41%),28.25%,"151,076",7,4,4,85,Internet Retail,
SATS,USA,28.05,2025-07-30,66.76,1.77,14.51%,0.51,12.240,0.000,854,151.08%,76.82%  (  -5.80%),30.50%,"416,008",7,4,4,0,Telecom Services,
EPD,USA,31.04,2025-07-30,46.15,0.55,-1.57%,1.19,2.740,4.587,"4,369",14.74%,19.30%  (  +1.09%),37.57%,"201,768",9,4,5,77,Oil & Gas Midstream,
