SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FLEX,Singapore,49.92,2025-07-23,82.97,1.27,31.72%,0.72,9.508,10.632,640,21.34%,35.63%  (  +1.62%),13.57%,"34,654",5,5,5,82,Electronic Components,
BA,USA,209.53,2025-07-23,57.27,5.73,22.09%,2.27,5.308,8.330,"106,542",30.58%,33.53%  (  +3.00%),13.44%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
NOW,USA,1028.08,2025-07-23,60.70,21.18,6.15%,18.57,7.196,8.909,"5,682",16.90%,41.07%  (  +1.05%),35.77%,"87,368",7,5,5,88,Software - Application,
MCD,USA,292.17,2025-07-23,39.27,4.84,-3.11%,8.13,3.764,0.000,"20,387",14.18%,18.59%  (  +0.55%),15.54%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
ALKS,Ireland,28.61,2025-07-23,35.94,0.77,-5.07%,3.12,9.332,17.809,800,23.26%,57.29%  (  -7.68%),72.38%,"9,677",10,4,4,80,Drug Manufacturers - Specialty & Generic,
EQT,USA,58.32,2025-07-23,56.49,1.59,22.35%,5.51,4.799,7.175,"13,206",25.67%,33.86%  (  +1.25%),15.19%,"255,324",6,5,4,85,Oil & Gas E&P,
GD,USA,291.66,2025-07-23,67.50,4.83,5.42%,1.59,3.699,4.087,"1,214",15.41%,20.34%  (  -0.28%),18.88%,"36,492",7,4,4,88,Aerospace & Defense,
NXT,USA,54.37,2025-07-23,42.85,2.81,25.86%,2.72,15.241,0.000,"2,288",35.81%,58.38%  (  +1.84%),30.92%,"115,312",10,5,5,85,Solar,
VRT,USA,128.41,2025-07-23,72.79,4.65,20.51%,5.82,10.693,13.675,"31,259",35.57%,63.61%  (  +1.39%),23.40%,"668,049",8,5,5,85,Electrical Equipment & Parts,
TMO,USA,405.46,2025-07-23,48.48,10.53,-20.65%,3.57,4.244,7.845,"3,884",24.27%,39.29%  (  +1.66%),51.02%,"80,343",5,5,5,75,Diagnostics & Research,
ORLY,USA,90.13,2025-07-23,50.33,1.85,5.49%,4.57,6.793,7.610,"2,988",18.85%,26.54%  (  +2.04%),31.35%,"76,543",6,5,5,87,Auto Parts,
NBIS,Netherlands,55.33,2025-07-23,68.92,3.73,68.52%,81.63,5.639,15.058,"67,774",78.11%,87.02%  (  -6.47%),20.68%,"406,203",10,5,5,85,Software - Infrastructure,
VKTX,USA,26.50,2025-07-23,47.68,1.66,-34.39%,-,12.052,25.647,"11,911",58.60%,131.65%  (  +13.59%),96.59%,"221,319",6,5,5,72,Biotechnology,
FIVN,USA,26.48,2025-07-23,44.79,1.06,-18.73%,1.88,16.497,0.000,"1,873",41.40%,60.76%  (  +0.40%),32.31%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.58,2025-07-24,64.59,3.89,-4.99%,14.37,3.978,5.230,"24,655",27.41%,31.68%  (  -1.22%),15.63%,"302,812",6,4,4,85,Asset Management,
TTE,USA,61.39,2025-07-24,52.97,1.06,1.17%,0.71,3.607,5.840,729,21.26%,20.41%  (  +0.76%),13.52%,"62,602",9,4,4,88,Oil & Gas Integrated,
NOK,USA,5.18,2025-07-24,46.68,0.10,8.11%,1.36,7.690,8.721,"3,998",18.89%,145.78%  (  +84.47%),100.00%,"178,900",5,4,4,62,Communication Equipment,
EW,USA,78.21,2025-07-24,62.62,1.54,9.09%,8.28,8.747,9.074,581,16.97%,27.86%  (  +3.63%),18.37%,"57,663",8,4,4,80,Medical Devices,
MA,USA,561.94,2025-07-24,49.74,12.47,5.05%,17.56,3.229,5.918,"9,567",27.34%,23.12%  (  +1.15%),25.65%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,13.94,2025-07-24,34.45,0.43,-22.18%,1.25,3.211,8.061,"44,610",33.76%,50.38%  (  -2.25%),75.51%,"979,078",8,4,4,80,Utilities - Regulated Electric,
LHX,USA,250.84,2025-07-24,61.28,5.03,10.48%,2.21,5.904,6.928,530,22.72%,22.27%  (  +0.01%),23.47%,"19,439",9,5,5,79,Aerospace & Defense,
DXCM,USA,87.29,2025-07-24,59.63,2.58,12.93%,8.25,11.092,7.863,"3,967",34.69%,43.39%  (  +0.06%),25.85%,"125,193",9,5,5,79,Medical Devices,
FSLR,USA,165.54,2025-07-24,56.71,10.15,-4.48%,4.17,8.360,16.338,"75,866",77.81%,64.88%  (  -8.76%),49.95%,"652,903",9,5,5,55,Solar,
DLR,USA,174.33,2025-07-24,54.02,3.90,4.09%,10.43,4.575,6.288,"18,271",16.97%,31.53%  (  +0.87%),32.87%,"54,212",6,5,5,88,REIT - Specialty,
CARR,USA,73.19,2025-07-24,59.98,1.30,3.66%,2.72,7.425,8.616,836,20.89%,26.10%  (  -2.29%),10.01%,"97,767",9,4,4,88,Building Products & Equipment,
AEP,USA,103.76,2025-07-24,55.43,1.55,2.94%,2.71,3.908,5.445,705,13.10%,18.46%  (  +0.35%),16.14%,"71,361",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
DECK,USA,103.07,2025-07-24,43.63,3.66,-31.96%,3.09,8.505,11.390,"7,231",74.27%,60.87%  (  +5.43%),55.71%,"117,620",9,4,4,85,Footwear & Accessories,
AMT,USA,221.02,2025-07-24,57.99,4.40,5.96%,9.82,5.927,6.758,742,15.09%,24.25%  (  +1.89%),20.84%,"58,172",6,5,5,86,REIT - Specialty,
RCL,Liberia,313.14,2025-07-24,80.52,8.58,37.59%,5.07,6.458,7.612,"9,007",35.04%,38.64%  (  +1.54%),22.88%,"127,874",9,5,5,85,Travel Services,
KLAC,USA,895.74,2025-07-24,66.02,23.55,24.62%,10.26,7.894,10.161,761,29.00%,35.28%  (  -0.14%),7.28%,"21,583",6,4,4,90,Semiconductor Equipment & Materials,
EIX,USA,51.60,2025-07-24,47.60,1.43,-22.96%,1.15,6.377,11.170,"2,440",36.38%,37.27%  (  +0.93%),34.12%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
TSCO,USA,52.77,2025-07-24,56.73,1.27,-2.77%,1.87,4.649,6.953,"1,294",26.16%,33.22%  (  -1.59%),36.72%,"74,972",8,4,4,70,Specialty Retail,
EMN,USA,74.66,2025-07-24,39.47,2.02,-19.73%,0.92,6.400,8.668,"4,080",26.32%,30.28%  (  +0.93%),22.30%,"13,545",9,4,5,65,Specialty Chemicals,
TXRH,USA,187.41,2025-07-24,48.77,4.58,3.64%,2.26,6.997,6.286,"2,752",30.32%,27.45%  (  +0.93%),17.67%,"8,794",5,4,4,80,Restaurants,
NEE,USA,69.42,2025-07-24,43.18,1.82,-5.49%,5.78,4.184,6.343,"36,997",30.41%,29.95%  (  +0.58%),27.43%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
LIN,Ireland,469.18,2025-07-24,56.45,6.58,3.00%,6.69,4.351,0.000,510,13.47%,18.76%  (  +0.50%),18.30%,"25,866",9,5,4,80,Specialty Chemicals,
XOM,USA,107.80,2025-07-25,48.24,2.37,-3.53%,1.37,2.384,0.000,"45,671",21.87%,23.10%  (  -0.78%),16.56%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
AON,Ireland,356.76,2025-07-25,48.54,6.65,-3.41%,4.71,5.601,7.114,519,21.10%,23.25%  (  -0.01%),34.11%,"9,555",6,5,5,86,Insurance Brokers,
NWL,USA,5.40,2025-07-25,49.82,0.25,-27.74%,0.30,15.174,20.195,718,55.49%,58.54%  (  -4.42%),30.00%,"109,151",7,4,4,60,Household & Personal Products,
NUE,USA,129.54,2025-07-28,62.99,3.83,-1.21%,0.98,5.258,8.222,"5,585",40.34%,34.48%  (  -1.04%),19.00%,"98,098",7,5,4,80,Steel,
WM,USA,228.82,2025-07-28,40.82,3.50,3.30%,4.02,4.571,5.690,993,13.27%,19.06%  (  +0.74%),29.18%,"41,058",8,4,4,90,Waste Management,
RRC,USA,40.67,2025-07-28,53.10,1.22,13.23%,3.72,8.353,9.778,"2,519",27.64%,34.63%  (  +0.37%),16.45%,"132,887",9,4,4,78,Oil & Gas E&P,
CDNS,USA,308.15,2025-07-28,59.14,7.41,7.88%,17.26,8.011,9.599,"1,150",36.78%,31.59%  (  -0.37%),13.87%,"49,591",10,5,5,85,Software - Application,
AGNC,USA,9.19,2025-07-28,50.76,0.17,-4.49%,3.32,4.008,5.202,"14,423",19.56%,21.25%  (  -3.70%),21.53%,"723,750",4,4,4,68,REIT - Mortgage,
PYPL,USA,74.32,2025-07-29,58.89,1.80,-3.16%,2.27,8.403,10.199,"37,119",27.60%,41.08%  (  +5.10%),32.91%,"1,184,199",6,4,4,78,Credit Services,
UNH,USA,311.97,2025-07-29,46.16,9.38,-36.89%,0.69,4.351,12.387,"143,902",39.08%,47.38%  (  +5.55%),51.58%,"1,163,859",10,4,5,60,Healthcare Plans,
AZN,USA,69.88,2025-07-29,43.20,1.14,-2.00%,3.94,4.892,4.836,"3,704",18.71%,27.12%  (  +2.78%),30.79%,"139,799",10,5,5,78,Drug Manufacturers - General,
MRK,USA,79.16,2025-07-29,49.31,1.84,-15.56%,3.12,4.913,7.951,"40,015",20.24%,35.16%  (  +2.82%),49.47%,"676,204",8,4,4,78,Drug Manufacturers - General,
SWK,USA,67.75,2025-07-29,55.77,1.95,-17.70%,0.69,8.814,12.040,"1,015",29.27%,40.40%  (  +1.14%),28.11%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
GLW,USA,52.59,2025-07-29,69.83,0.95,10.58%,3.31,6.014,7.431,"8,447",17.90%,29.67%  (  +1.45%),24.82%,"248,682",4,4,4,85,Electronic Components,
SPOT,Luxembourg,767.34,2025-07-29,68.03,23.87,45.13%,8.85,10.342,13.506,"10,446",33.88%,53.70%  (  +6.02%),47.13%,"117,590",9,4,4,85,Internet Content & Information,
ACGL,Bermuda,91.05,2025-07-29,47.63,1.86,-4.36%,1.93,5.493,7.399,"1,213",22.28%,23.01%  (  -1.74%),16.89%,"7,171",8,4,4,77,Insurance - Diversified,
EA,USA,159.70,2025-07-29,71.01,2.72,9.68%,5.39,5.607,6.942,"3,721",19.87%,27.12%  (  +1.91%),30.58%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
V,USA,355.05,2025-07-29,50.74,7.70,9.06%,18.30,3.450,4.501,"21,847",26.49%,23.41%  (  -0.13%),26.10%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
ACI,USA,21.51,2025-07-29,49.47,0.42,5.94%,0.15,5.818,6.061,724,18.76%,26.29%  (  -19.44%),14.48%,"93,461",4,4,4,60,Grocery Stores,
KMB,USA,128.92,2025-07-29,39.20,2.07,-5.22%,2.17,4.006,4.422,"1,862",16.77%,21.72%  (  +2.13%),41.75%,"34,940",5,4,4,65,Household & Personal Products,
RTX,USA,146.02,2025-07-29,62.27,2.96,15.55%,2.39,4.537,5.431,"10,691",20.69%,25.34%  (  +1.11%),27.41%,"220,632",8,4,4,78,Aerospace & Defense,
MDLZ,USA,67.44,2025-07-29,52.07,1.11,2.88%,2.39,3.542,5.152,"7,951",15.31%,22.49%  (  +0.50%),40.10%,"113,095",7,4,5,77,Confectioners,
MSFT,USA,497.41,2025-07-29,77.73,6.83,17.47%,13.69,4.677,5.855,"220,242",12.23%,22.99%  (  +2.45%),18.92%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
UPS,USA,100.94,2025-07-29,54.87,1.81,-14.19%,0.94,6.554,4.781,"16,162",20.69%,33.27%  (  +4.86%),30.17%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GOOG,USA,177.39,2025-07-29,58.09,4.82,1.98%,6.00,6.448,7.252,"354,491",24.89%,35.52%  (  +2.29%),40.84%,"1,407,284",4,5,5,85,Internet Content & Information,
GOOGL,USA,176.23,2025-07-29,57.51,4.84,2.24%,5.95,6.450,7.203,"570,364",26.28%,35.83%  (  +2.88%),41.20%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
GEHC,USA,74.07,2025-07-29,58.53,1.68,-8.39%,1.71,6.989,8.191,974,21.79%,33.91%  (  +0.97%),29.78%,"81,763",7,4,5,70,Medical Devices,
FI,USA,172.41,2025-07-29,54.30,4.16,-13.61%,4.62,4.973,7.966,"5,585",25.58%,37.03%  (  +0.28%),53.31%,"91,389",8,4,5,88,Information Technology Services,
ARCC,USA,21.96,2025-07-29,57.00,0.32,0.98%,5.05,3.866,4.483,"1,475",14.91%,16.79%  (  +0.43%),15.89%,"140,727",9,5,5,78,Asset Management,
LMT,USA,463.14,2025-07-29,46.50,11.40,-6.96%,1.51,4.191,5.843,"7,912",27.68%,27.26%  (  -0.07%),48.56%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,152.24,2025-07-29,60.83,2.97,8.90%,3.34,6.801,7.567,"6,459",22.60%,32.05%  (  +0.19%),31.44%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
EQR,USA,67.49,2025-07-29,43.95,1.42,-5.38%,8.56,4.728,0.000,697,20.30%,22.27%  (  +1.91%),27.37%,"10,069",6,4,4,82,REIT - Residential,
DRS,USA,46.48,2025-07-30,62.60,1.65,34.31%,3.70,8.390,11.835,623,34.23%,39.25%  (  -1.46%),26.28%,"8,455",7,4,4,78,Aerospace & Defense,
TEVA,USA,16.76,2025-07-30,47.13,0.55,-3.85%,1.16,8.679,11.000,"7,243",36.10%,44.83%  (  +6.75%),35.65%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
VICI,USA,32.60,2025-07-30,57.88,0.51,3.32%,8.87,4.129,4.816,"1,351",14.04%,16.08%  (  -0.44%),4.53%,"46,077",7,5,5,80,REIT - Diversified,
MGM,USA,34.39,2025-07-30,58.90,1.02,-0.65%,0.55,7.103,10.437,"4,294",37.02%,40.98%  (  +1.54%),27.58%,"178,046",4,4,4,85,Resorts & Casinos,
ALGN,USA,189.33,2025-07-30,60.02,5.41,-6.49%,3.45,11.538,7.995,"1,507",33.28%,52.82%  (  +4.91%),40.09%,"27,326",4,4,5,72,Medical Instruments & Supplies,
ATI,USA,86.34,2025-07-30,69.21,2.14,40.20%,2.73,10.109,0.000,"1,456",23.47%,40.65%  (  +0.85%),28.62%,"36,304",10,5,5,88,Metal Fabrication,
MET,USA,80.42,2025-07-30,58.47,1.35,-0.79%,0.73,4.169,7.223,"1,576",16.97%,23.71%  (  +1.06%),20.97%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
ALL,USA,201.31,2025-07-30,52.49,4.38,2.89%,0.82,5.412,7.726,"1,506",24.24%,24.63%  (  -0.34%),20.51%,"22,547",5,5,5,80,Insurance - Property & Casualty,
CIVI,USA,27.52,2025-07-30,39.23,1.45,-34.32%,0.50,8.716,0.000,"3,798",46.84%,63.81%  (  +2.13%),42.13%,"61,992",10,4,4,76,Oil & Gas E&P,
BE,USA,23.92,2025-07-30,64.33,1.18,22.66%,3.55,13.781,0.000,"22,212",63.47%,72.76%  (  +3.27%),47.82%,"362,870",7,4,4,82,Electrical Equipment & Parts,
