SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AXP,USA,318.38,2025-07-18,72.40,6.06,11.18%,2.96,4.528,5.611,"104,878",22.53%,28.60%  (  -0.13%),18.86%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
IBN,USA,33.56,2025-07-19,53.24,0.45,9.12%,3.44,0.000,5.839,"1,930",14.10%,19.07%  (  +1.90%),30.85%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.88,2025-07-21,50.18,0.63,0.84%,1.34,4.111,4.929,"42,544",14.71%,22.20%  (  -2.05%),34.30%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.20,2025-07-21,58.35,6.32,1.62%,4.45,6.662,11.498,775,35.27%,38.58%  (  +0.47%),17.03%,"36,697",8,5,5,70,Semiconductors,
SYF,USA,66.78,2025-07-22,73.11,1.50,13.43%,1.30,7.935,9.456,613,28.45%,31.72%  (  +1.36%),9.72%,"47,560",9,4,4,73,Credit Services,
DGX,USA,178.97,2025-07-22,55.85,3.04,9.32%,1.97,6.394,7.145,946,17.52%,22.89%  (  +0.63%),29.21%,"13,494",5,4,4,85,Diagnostics & Research,
PM,USA,181.78,2025-07-22,55.45,2.94,25.66%,7.41,4.186,6.670,"3,775",15.00%,30.58%  (  +0.73%),55.34%,"197,897",8,5,5,85,Tobacco,
NOC,USA,499.85,2025-07-22,55.42,10.43,1.34%,1.78,4.796,7.473,598,22.01%,24.21%  (  +0.09%),33.06%,"25,205",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
PHM,USA,105.63,2025-07-22,57.90,2.83,-8.17%,1.18,5.330,8.139,"1,035",28.88%,37.32%  (  +0.12%),26.98%,"35,636",9,4,4,79,Residential Construction,
HAL,USA,20.45,2025-07-22,43.77,0.73,-20.62%,0.78,4.452,8.285,"6,985",37.54%,39.22%  (  -0.75%),33.30%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
GE,USA,257.36,2025-07-22,71.42,5.73,30.68%,6.92,5.940,8.654,"19,730",23.53%,38.82%  (  +1.67%),37.73%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
THC,USA,175.24,2025-07-22,65.59,5.74,20.70%,0.79,10.520,11.242,"1,305",28.97%,37.11%  (  +0.77%),24.50%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.06,2025-07-22,52.73,1.14,-0.92%,0.25,6.006,8.330,"24,718",25.56%,37.94%  (  +2.64%),35.70%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,196.69,2025-07-22,49.61,4.84,-11.96%,5.91,5.419,7.297,"2,318",26.45%,34.32%  (  +0.82%),38.42%,"74,024",7,5,5,72,Diagnostics & Research,
KEY,USA,17.42,2025-07-22,71.25,0.36,3.73%,2.06,4.358,6.552,"4,414",23.17%,31.51%  (  +2.00%),18.99%,"179,883",4,4,4,78,Banks - Regional,
KO,USA,70.40,2025-07-22,48.26,0.95,3.52%,6.49,2.759,4.340,"31,187",12.09%,19.67%  (  -0.49%),40.29%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
ISRG,USA,542.69,2025-07-22,58.17,12.43,2.63%,22.32,6.379,4.390,"3,630",23.35%,37.87%  (  -0.93%),42.21%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,213.08,2025-07-22,69.79,4.85,18.30%,2.53,5.428,7.292,"16,294",27.64%,33.97%  (  +0.79%),19.43%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.41,2025-07-22,52.30,0.98,-5.05%,1.37,7.460,9.134,"1,118",19.88%,30.08%  (  +0.08%),18.74%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.64,2025-07-23,61.13,0.45,15.46%,1.68,4.607,5.982,"66,013",16.14%,26.69%  (  -0.80%),38.45%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,264.97,2025-07-23,68.45,5.29,9.26%,5.58,5.769,5.960,"4,709",21.51%,26.67%  (  +1.96%),18.78%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
GEV,USA,529.04,2025-07-23,73.30,16.38,50.93%,4.04,8.485,10.845,"10,725",28.05%,49.76%  (  -0.86%),19.67%,"151,447",9,5,5,82,Specialty Industrial Machinery,
APH,USA,98.50,2025-07-23,79.82,1.74,35.41%,7.10,8.692,9.280,"2,266",15.23%,30.17%  (  +0.67%),25.26%,"97,307",10,5,4,87,Electronic Components,
CME,USA,274.48,2025-07-23,51.24,4.82,12.02%,15.74,4.236,6.488,"1,221",15.70%,20.95%  (  +0.38%),31.24%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
CSX,USA,32.65,2025-07-23,61.52,0.52,1.37%,4.30,4.578,5.220,"4,536",16.15%,25.29%  (  -1.36%),29.02%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.28,2025-07-23,53.31,4.69,0.31%,3.26,4.375,6.827,"3,314",22.12%,30.17%  (  -1.01%),45.09%,"139,039",4,4,4,90,Telecom Services,
IBM,USA,293.37,2025-07-23,70.93,5.27,22.38%,4.34,6.411,7.742,"12,991",18.20%,35.54%  (  +0.79%),44.39%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,56.12,2025-07-23,66.34,1.34,1.30%,6.58,8.761,8.918,"61,801",26.93%,39.38%  (  +0.16%),38.79%,"884,920",7,4,4,78,Restaurants,
GD,USA,292.46,2025-07-23,68.26,4.79,5.71%,1.60,3.699,4.427,"1,013",15.43%,20.82%  (  +0.20%),20.25%,"36,492",7,4,4,88,Aerospace & Defense,
ORLY,USA,89.96,2025-07-23,49.75,1.83,5.29%,4.56,6.793,7.652,"1,817",18.73%,24.62%  (  +0.13%),23.66%,"76,543",6,5,5,87,Auto Parts,
DOV,USA,182.85,2025-07-23,58.87,3.17,-2.45%,3.15,6.240,7.867,608,18.69%,26.35%  (  +0.59%),21.21%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
PEGA,USA,54.16,2025-07-23,69.64,1.49,24.73%,5.64,13.084,16.571,"3,029",30.02%,48.24%  (  +3.58%),39.40%,"25,663",8,5,5,90,Software - Application,
NLY,USA,18.75,2025-07-23,41.13,0.34,-5.08%,1.79,2.354,4.164,"4,111",20.90%,21.64%  (  -17.81%),17.81%,"159,636",10,4,4,75,REIT - Mortgage,
TMO,USA,403.66,2025-07-23,47.25,10.53,-21.00%,3.55,4.244,7.824,"2,507",24.48%,37.29%  (  -0.34%),46.17%,"80,343",5,5,5,75,Diagnostics & Research,
FLEX,Singapore,49.66,2025-07-23,80.72,1.27,31.05%,0.72,9.508,10.481,581,21.52%,35.87%  (  +1.86%),14.04%,"34,654",5,5,5,82,Electronic Components,
ALKS,Ireland,28.57,2025-07-23,35.63,0.77,-5.20%,3.11,9.332,19.695,800,23.30%,61.26%  (  -3.71%),77.78%,"9,677",10,4,4,80,Drug Manufacturers - Specialty & Generic,
AAPL,USA,200.95,2025-07-23,49.51,4.13,-9.99%,7.50,4.108,0.000,"588,655",19.25%,28.98%  (  +1.68%),26.43%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VKTX,USA,27.05,2025-07-23,50.07,1.66,-33.04%,-,12.052,24.390,"10,571",58.98%,138.15%  (  +20.09%),100.00%,"221,319",6,5,5,72,Biotechnology,
BA,USA,208.90,2025-07-23,56.53,5.73,21.73%,2.27,5.308,8.531,"92,840",31.00%,33.56%  (  +3.04%),13.52%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
EQT,USA,58.19,2025-07-23,55.85,1.59,22.08%,5.50,4.799,7.178,"3,248",25.68%,35.21%  (  +2.60%),18.11%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,381.71,2025-07-23,59.67,9.50,9.66%,1.28,8.597,9.171,"1,377",14.95%,29.60%  (  -0.04%),32.56%,"45,016",7,4,5,85,Medical Care Facilities,
BSX,USA,107.30,2025-07-23,68.76,1.79,12.26%,9.04,5.989,5.324,"5,422",16.21%,26.42%  (  +0.43%),30.90%,"197,630",9,5,5,88,Medical Devices,
FLG,USA,10.62,2025-07-23,37.55,0.40,-5.04%,0.72,7.973,12.502,"2,945",33.15%,42.19%  (  +0.10%),19.75%,"528,294",9,4,4,65,Banks - Regional,
BIIB,USA,124.20,2025-07-23,41.25,3.18,-16.77%,1.94,5.477,0.000,752,26.16%,36.79%  (  +1.72%),35.47%,"67,696",6,4,4,72,Drug Manufacturers - General,
VRT,USA,128.16,2025-07-23,72.58,4.65,20.28%,5.81,10.693,13.950,"28,862",35.56%,64.33%  (  +2.12%),24.31%,"668,049",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,54.29,2025-07-23,67.69,3.73,65.37%,80.09,5.639,15.058,"57,187",77.40%,88.10%  (  -5.39%),22.63%,"406,203",10,5,5,85,Software - Infrastructure,
MCD,USA,291.81,2025-07-23,38.66,4.84,-3.23%,8.12,3.764,0.000,"17,936",14.14%,18.75%  (  +0.71%),16.20%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,735.67,2025-07-23,71.21,15.78,20.33%,10.86,7.974,9.299,"397,539",23.04%,36.49%  (  +3.90%),26.13%,"1,838,360",10,5,5,85,Internet Content & Information,
NXT,USA,54.24,2025-07-23,42.52,2.81,25.57%,2.71,15.241,0.000,"1,785",36.13%,58.71%  (  +2.18%),31.66%,"115,312",10,5,5,85,Solar,
NOW,USA,1024.46,2025-07-23,59.69,21.18,5.78%,18.50,7.196,8.865,"3,882",16.82%,41.01%  (  +1.00%),35.67%,"87,368",7,5,5,88,Software - Application,
FIVN,USA,26.41,2025-07-23,44.31,1.06,-18.95%,1.87,16.497,0.000,"1,401",41.51%,61.56%  (  +1.20%),33.60%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,148.98,2025-07-24,63.29,3.89,-5.38%,14.31,3.978,5.285,"20,426",27.50%,31.07%  (  -1.83%),14.41%,"302,812",6,4,4,85,Asset Management,
TTE,USA,61.34,2025-07-24,52.70,1.06,1.09%,0.71,3.607,5.889,539,21.27%,20.50%  (  +0.85%),13.83%,"62,602",9,4,4,88,Oil & Gas Integrated,
NOK,USA,5.15,2025-07-24,44.88,0.10,7.59%,1.35,7.690,8.545,"3,779",18.89%,31.87%  (  -29.45%),6.70%,"178,900",5,4,4,62,Communication Equipment,
MA,USA,560.07,2025-07-24,48.85,12.34,4.70%,17.50,3.229,5.738,"6,438",27.05%,22.55%  (  +0.58%),24.04%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
DLR,USA,173.19,2025-07-24,51.69,3.83,3.41%,10.36,4.575,6.463,"18,128",16.50%,31.29%  (  +0.63%),32.31%,"54,212",6,5,5,88,REIT - Specialty,
PCG,USA,13.88,2025-07-24,33.88,0.43,-22.50%,1.24,3.211,8.133,"34,927",33.74%,41.75%  (  -10.88%),58.47%,"979,078",8,4,4,80,Utilities - Regulated Electric,
NVCR,Jersey,17.95,2025-07-24,53.59,0.89,-11.02%,3.22,14.136,17.105,536,56.95%,55.69%  (  -15.52%),11.33%,"20,178",9,4,4,70,Medical Devices,
NEE,USA,69.12,2025-07-24,42.19,1.82,-5.89%,5.76,4.184,6.642,"31,756",30.53%,31.74%  (  +2.37%),33.56%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,164.45,2025-07-24,56.08,10.15,-5.10%,4.14,8.360,16.488,"65,330",77.03%,64.71%  (  -8.94%),49.53%,"652,903",9,5,5,55,Solar,
EIX,USA,51.29,2025-07-24,46.20,1.43,-23.42%,1.14,6.377,11.513,"2,259",36.20%,37.19%  (  +0.85%),34.00%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
DXCM,USA,87.14,2025-07-24,59.33,2.58,12.74%,8.24,11.092,7.554,"3,597",34.66%,42.07%  (  -1.26%),23.06%,"125,193",9,5,5,79,Medical Devices,
TXRH,USA,187.36,2025-07-24,48.69,4.58,3.61%,2.26,6.997,6.294,"2,572",30.33%,28.53%  (  +2.01%),20.91%,"8,794",5,4,4,80,Restaurants,
EMN,USA,74.61,2025-07-24,39.34,2.02,-19.78%,0.92,6.400,8.667,"3,563",26.21%,29.97%  (  +0.62%),21.55%,"13,545",9,4,5,65,Specialty Chemicals,
DECK,USA,102.55,2025-07-24,42.89,3.64,-32.30%,3.07,8.505,11.496,"5,608",74.30%,57.59%  (  +2.15%),50.44%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,310.79,2025-07-24,79.89,8.58,36.57%,5.04,6.458,7.569,"7,829",35.06%,38.31%  (  +1.21%),22.26%,"127,874",9,5,5,85,Travel Services,
TSCO,USA,52.54,2025-07-24,55.66,1.26,-3.19%,1.86,4.649,7.041,933,25.93%,25.66%  (  -9.15%),14.37%,"74,972",8,4,4,70,Specialty Retail,
KLAC,USA,892.17,2025-07-24,65.37,23.55,24.13%,10.22,7.894,10.118,641,28.99%,34.93%  (  -0.50%),6.39%,"21,583",6,4,4,90,Semiconductor Equipment & Materials,
CARR,USA,73.20,2025-07-24,60.04,1.30,3.67%,2.72,7.425,8.713,619,20.90%,28.03%  (  -0.37%),14.68%,"97,767",8,4,4,88,Building Products & Equipment,
ABBV,USA,184.63,2025-07-25,46.02,4.07,-1.97%,5.68,4.274,4.818,"10,189",16.61%,26.33%  (  -1.25%),27.02%,"293,558",8,4,5,82,Drug Manufacturers - General,
NWL,USA,5.34,2025-07-25,48.31,0.25,-28.61%,0.30,15.174,19.713,690,55.71%,60.73%  (  -2.22%),32.80%,"109,151",7,4,4,60,Household & Personal Products,
AON,Ireland,356.06,2025-07-25,47.78,6.57,-3.60%,4.70,5.601,7.072,513,20.99%,23.16%  (  -0.10%),33.79%,"9,555",6,5,5,86,Insurance Brokers,
XOM,USA,108.16,2025-07-25,49.17,2.37,-3.21%,1.37,2.384,0.000,"36,781",21.84%,22.97%  (  -0.90%),16.16%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,143.14,2025-07-25,50.20,2.81,-4.38%,1.30,2.524,0.000,"17,718",19.47%,23.76%  (  +0.92%),19.33%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,130.49,2025-07-28,65.19,3.79,-0.49%,0.99,5.258,8.344,"4,888",40.15%,34.91%  (  -0.61%),20.00%,"98,098",7,5,4,80,Steel,
WM,USA,228.46,2025-07-28,39.90,3.49,3.13%,4.01,4.571,5.690,692,13.26%,18.70%  (  +0.38%),27.34%,"41,058",8,4,4,90,Waste Management,
RRC,USA,40.84,2025-07-28,54.16,1.22,13.70%,3.74,8.353,10.083,"2,334",27.54%,34.69%  (  +0.42%),16.57%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.18,2025-07-28,50.11,0.17,-4.65%,3.32,4.008,5.476,"13,490",19.63%,21.71%  (  -3.24%),22.82%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.39,2025-07-28,58.46,7.41,7.61%,17.22,8.011,9.582,788,36.71%,32.15%  (  +0.19%),15.28%,"49,591",10,5,5,85,Software - Application,
AZN,USA,69.60,2025-07-29,41.91,1.13,-2.39%,3.93,4.892,4.746,"2,950",18.76%,26.68%  (  +2.34%),29.27%,"139,799",10,5,5,78,Drug Manufacturers - General,
MRK,USA,78.93,2025-07-29,48.41,1.84,-15.80%,3.11,4.913,7.839,"33,244",20.29%,31.72%  (  -0.62%),39.98%,"676,204",8,4,4,78,Drug Manufacturers - General,
SWK,USA,67.78,2025-07-29,55.87,1.95,-17.67%,0.69,8.814,12.058,807,29.27%,41.07%  (  +1.81%),29.37%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,310.92,2025-07-29,45.37,9.34,-37.10%,0.69,4.351,12.526,"106,091",39.07%,47.91%  (  +6.08%),52.53%,"1,163,859",10,4,5,60,Healthcare Plans,
GLW,USA,52.48,2025-07-29,69.29,0.95,10.34%,3.31,6.014,7.569,"7,686",17.78%,30.90%  (  +2.68%),27.83%,"248,682",4,4,4,85,Electronic Components,
PYPL,USA,74.07,2025-07-29,58.16,1.80,-3.49%,2.26,8.403,10.214,"30,171",27.52%,39.75%  (  +3.77%),30.04%,"1,184,199",6,4,4,78,Credit Services,
SPOT,Luxembourg,766.23,2025-07-29,67.61,23.87,44.92%,8.83,10.342,13.433,"9,056",33.85%,53.48%  (  +5.80%),46.74%,"117,590",9,4,4,85,Internet Content & Information,
ACGL,Bermuda,91.00,2025-07-29,47.44,1.84,-4.41%,1.93,5.493,7.588,"1,073",22.28%,24.25%  (  -0.50%),21.55%,"7,171",8,4,4,77,Insurance - Diversified,
EA,USA,158.87,2025-07-29,69.77,2.68,9.11%,5.36,5.607,6.815,"2,751",19.71%,26.86%  (  +1.64%),29.84%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,115.22,2025-07-29,42.66,6.23,-8.71%,6.14,10.434,15.128,"5,182",46.33%,71.68%  (  +9.53%),39.30%,"55,630",10,5,5,83,Rental & Leasing Services,
EQR,USA,67.13,2025-07-29,42.19,1.40,-5.88%,8.52,4.728,0.000,609,20.29%,20.97%  (  +0.61%),22.71%,"10,069",6,4,4,82,REIT - Residential,
LMT,USA,462.55,2025-07-29,46.14,11.33,-7.08%,1.51,4.191,5.951,"6,110",27.59%,27.11%  (  -0.23%),48.01%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
RTX,USA,145.91,2025-07-29,62.09,2.96,15.46%,2.38,4.537,5.397,"8,953",20.63%,24.25%  (  +0.02%),24.71%,"220,632",8,4,4,78,Aerospace & Defense,
ARCC,USA,21.92,2025-07-29,55.76,0.32,0.78%,5.04,3.866,5.287,"1,190",14.95%,17.48%  (  +1.12%),17.82%,"140,727",9,5,5,78,Asset Management,
MDLZ,USA,67.11,2025-07-29,49.92,1.11,2.38%,2.38,3.542,5.228,"7,663",15.76%,19.04%  (  -2.96%),25.58%,"113,095",7,4,5,77,Confectioners,
ACI,USA,21.39,2025-07-29,47.69,0.41,5.35%,0.15,5.818,6.392,626,18.49%,24.51%  (  -21.22%),12.83%,"93,461",4,4,4,60,Grocery Stores,
V,USA,354.01,2025-07-29,49.93,7.64,8.75%,18.25,3.450,4.515,"16,770",26.32%,23.98%  (  +0.44%),27.79%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
FI,USA,171.65,2025-07-29,53.05,4.16,-13.99%,4.60,4.973,8.024,"4,886",25.64%,38.05%  (  +1.30%),55.71%,"91,389",8,4,5,88,Information Technology Services,
GEHC,USA,74.03,2025-07-29,58.33,1.68,-8.44%,1.71,6.989,8.565,514,21.83%,35.21%  (  +2.27%),32.24%,"81,763",7,4,5,70,Medical Devices,
GOOGL,USA,176.24,2025-07-29,57.52,4.84,2.25%,5.95,6.450,7.160,"483,470",26.11%,35.33%  (  +2.38%),39.83%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,498.48,2025-07-29,78.21,6.73,17.73%,13.72,4.677,5.739,"170,209",12.23%,22.65%  (  +2.11%),17.90%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
SHW,USA,342.14,2025-07-29,45.21,7.03,-4.60%,3.72,6.291,7.269,"1,844",23.13%,23.80%  (  +0.21%),23.50%,"15,836",8,4,5,73,Specialty Chemicals,
TXN,USA,206.77,2025-07-29,69.96,4.13,9.18%,11.70,5.188,6.968,"9,880",24.60%,33.07%  (  +0.70%),20.71%,"212,802",8,4,4,78,Semiconductors,
MMM,USA,151.61,2025-07-29,59.55,2.97,8.45%,3.33,6.801,7.412,"4,655",22.63%,30.88%  (  -0.97%),28.79%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
TER,USA,89.91,2025-07-29,61.51,2.69,-14.68%,4.97,11.190,13.454,"4,548",36.57%,44.42%  (  -0.13%),21.86%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
UPS,USA,100.64,2025-07-29,53.73,1.81,-14.44%,0.94,6.554,4.790,"12,573",20.72%,33.93%  (  +5.53%),31.53%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
LW,USA,52.00,2025-07-29,39.52,1.51,-16.16%,1.15,10.681,12.596,"3,963",30.46%,41.82%  (  +1.05%),34.85%,"104,559",9,4,4,72,Packaged Foods,
GOOG,USA,177.15,2025-07-29,57.70,4.82,1.84%,5.99,6.448,7.066,"296,563",24.83%,34.92%  (  +1.68%),39.19%,"1,407,284",4,5,5,85,Internet Content & Information,
KMB,USA,128.76,2025-07-29,38.64,2.06,-5.34%,2.16,4.006,4.778,"1,587",16.65%,20.54%  (  +0.95%),36.87%,"34,940",5,4,4,65,Household & Personal Products,
