SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NOC,USA,499.16,2025-07-22,55.05,10.37,1.20%,1.78,4.796,7.540,557,22.00%,24.30%  (  +0.18%),33.36%,"25,205",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
PHM,USA,105.67,2025-07-22,57.98,2.83,-8.13%,1.18,5.330,8.035,"1,023",28.88%,37.43%  (  +0.23%),27.34%,"35,636",9,4,4,79,Residential Construction,
HAL,USA,20.45,2025-07-22,43.76,0.73,-20.62%,0.78,4.452,8.212,"6,668",37.52%,38.89%  (  -1.08%),32.53%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
GE,USA,257.01,2025-07-22,71.17,5.73,30.50%,6.91,5.940,8.655,"19,490",23.58%,39.06%  (  +1.91%),38.30%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
THC,USA,174.90,2025-07-22,65.23,5.74,20.46%,0.79,10.520,11.069,"1,274",28.94%,37.11%  (  +0.77%),24.49%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.00,2025-07-22,52.41,1.14,-1.04%,0.25,6.006,8.238,"23,984",25.52%,37.76%  (  +2.46%),35.28%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,196.23,2025-07-22,48.92,4.84,-12.17%,5.90,5.419,7.297,"2,287",26.38%,34.20%  (  +0.70%),38.13%,"74,024",7,5,5,72,Diagnostics & Research,
KEY,USA,17.38,2025-07-22,70.82,0.36,3.48%,2.06,4.358,6.378,"4,377",23.17%,31.52%  (  +2.00%),19.00%,"179,883",4,4,4,78,Banks - Regional,
KO,USA,70.37,2025-07-22,47.99,0.95,3.46%,6.49,2.759,4.283,"30,842",12.09%,19.78%  (  -0.37%),40.91%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
ISRG,USA,541.74,2025-07-22,57.68,12.41,2.45%,22.28,6.379,4.427,"3,538",23.23%,38.64%  (  -0.16%),43.82%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,212.79,2025-07-22,69.56,4.85,18.14%,2.53,5.428,7.363,"16,098",27.70%,34.30%  (  +1.12%),20.05%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.38,2025-07-22,52.06,0.98,-5.12%,1.37,7.460,9.068,"1,103",19.95%,30.35%  (  +0.35%),19.37%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.59,2025-07-23,60.63,0.45,15.28%,1.67,4.607,5.947,"60,660",16.18%,27.01%  (  -0.48%),39.63%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,264.71,2025-07-23,68.01,5.29,9.16%,5.57,5.769,5.895,"4,699",21.55%,27.62%  (  +2.91%),20.86%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
GEV,USA,528.94,2025-07-23,73.27,16.38,50.90%,4.04,8.485,10.900,"10,431",28.09%,49.99%  (  -0.63%),20.05%,"151,447",9,5,5,82,Specialty Industrial Machinery,
APH,USA,98.41,2025-07-23,79.67,1.74,35.29%,7.10,8.692,9.280,"2,254",15.21%,30.16%  (  +0.66%),25.23%,"97,307",10,5,4,87,Electronic Components,
CME,USA,273.73,2025-07-23,49.93,4.82,11.71%,15.70,4.236,6.213,"1,120",15.78%,20.67%  (  +0.09%),29.70%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
CSX,USA,32.61,2025-07-23,60.78,0.52,1.23%,4.29,4.578,5.220,"4,458",16.19%,25.29%  (  -1.36%),29.02%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.02,2025-07-23,52.99,4.69,0.20%,3.25,4.375,6.752,"3,035",22.10%,30.12%  (  -1.07%),44.90%,"139,039",4,4,4,90,Telecom Services,
IBM,USA,293.02,2025-07-23,70.68,5.27,22.24%,4.33,6.411,7.733,"12,558",18.18%,35.72%  (  +0.98%),44.80%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,55.92,2025-07-23,65.78,1.34,0.96%,6.56,8.761,8.938,"59,943",27.07%,39.23%  (  unch),38.43%,"884,920",7,4,4,78,Restaurants,
GD,USA,291.97,2025-07-23,67.80,4.77,5.53%,1.59,3.699,3.660,965,15.43%,20.74%  (  +0.12%),20.02%,"36,492",7,4,4,88,Aerospace & Defense,
ORLY,USA,89.88,2025-07-23,49.47,1.82,5.20%,4.55,6.793,7.695,"1,779",18.66%,24.46%  (  -0.03%),23.02%,"76,543",6,5,5,87,Auto Parts,
DOV,USA,182.76,2025-07-23,58.65,3.17,-2.50%,3.15,6.240,7.922,608,18.69%,26.51%  (  +0.75%),21.61%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
PEGA,USA,54.14,2025-07-23,69.59,1.49,24.69%,5.64,13.084,16.570,"3,028",30.12%,48.27%  (  +3.61%),39.46%,"25,663",8,5,5,90,Software - Application,
NLY,USA,18.75,2025-07-23,41.08,0.34,-5.09%,1.79,2.354,3.794,"3,945",20.83%,21.28%  (  -18.18%),16.93%,"159,636",10,4,4,75,REIT - Mortgage,
TMO,USA,403.14,2025-07-23,46.91,10.53,-21.10%,3.55,4.244,7.818,"2,430",24.48%,37.70%  (  +0.07%),47.17%,"80,343",5,5,5,75,Diagnostics & Research,
FLEX,Singapore,49.63,2025-07-23,80.40,1.27,30.96%,0.72,9.508,10.381,572,21.46%,35.09%  (  +1.07%),12.48%,"34,654",5,5,5,82,Electronic Components,
ALKS,Ireland,28.54,2025-07-23,35.42,0.77,-5.29%,3.11,9.332,19.290,800,23.29%,60.98%  (  -3.98%),77.40%,"9,677",10,4,4,80,Drug Manufacturers - Specialty & Generic,
AAPL,USA,200.28,2025-07-23,48.23,4.07,-10.28%,7.47,4.108,0.000,"557,892",19.26%,28.74%  (  +1.43%),25.93%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VKTX,USA,27.12,2025-07-23,50.38,1.66,-32.85%,-,12.052,24.758,"10,291",58.89%,136.50%  (  +18.44%),100.00%,"221,319",6,5,5,72,Biotechnology,
BA,USA,208.33,2025-07-23,55.87,5.73,21.40%,2.26,5.308,8.382,"90,651",30.83%,33.44%  (  +2.92%),13.26%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
EQT,USA,58.19,2025-07-23,55.87,1.59,22.09%,5.50,4.799,7.094,"3,203",25.70%,34.57%  (  +1.96%),16.73%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,381.17,2025-07-23,59.15,9.50,9.51%,1.28,8.597,8.881,"1,344",14.93%,29.61%  (  -0.03%),32.61%,"45,016",7,4,5,85,Medical Care Facilities,
BSX,USA,107.14,2025-07-23,68.35,1.79,12.09%,9.03,5.989,5.396,"5,350",16.19%,26.54%  (  +0.54%),31.21%,"197,630",9,5,5,88,Medical Devices,
FLG,USA,10.64,2025-07-23,37.68,0.40,-4.95%,0.72,7.973,12.274,"2,794",33.18%,42.47%  (  +0.38%),20.25%,"528,294",9,4,4,65,Banks - Regional,
BIIB,USA,124.11,2025-07-23,41.08,3.17,-16.83%,1.93,5.477,0.000,569,25.96%,35.69%  (  +0.62%),32.94%,"67,696",6,4,4,72,Drug Manufacturers - General,
VRT,USA,128.26,2025-07-23,72.67,4.65,20.38%,5.81,10.693,13.977,"27,978",35.59%,64.23%  (  +2.02%),24.19%,"668,049",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,54.48,2025-07-23,67.92,3.73,65.95%,80.37,5.639,15.058,"54,522",77.49%,89.02%  (  -4.47%),24.29%,"406,203",10,5,5,85,Software - Infrastructure,
MCD,USA,291.36,2025-07-23,38.01,4.84,-3.37%,8.10,3.764,0.000,"17,387",14.16%,19.01%  (  +0.97%),17.31%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,734.66,2025-07-23,70.98,15.78,20.16%,10.84,7.974,9.341,"384,537",23.03%,36.56%  (  +3.97%),26.30%,"1,838,360",10,5,5,85,Internet Content & Information,
NXT,USA,54.26,2025-07-23,42.56,2.81,25.61%,2.71,15.241,0.000,"1,775",34.27%,58.49%  (  +1.95%),31.17%,"115,312",10,5,5,85,Solar,
NOW,USA,1023.51,2025-07-23,59.41,21.18,5.68%,18.49,7.196,8.908,"3,588",16.83%,41.00%  (  +0.98%),35.64%,"87,368",7,5,5,88,Software - Application,
FIVN,USA,26.33,2025-07-23,43.83,1.06,-19.19%,1.87,16.497,0.000,"1,337",41.34%,61.12%  (  +0.76%),32.90%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,149.28,2025-07-24,63.94,3.89,-5.18%,14.34,3.978,5.232,"19,033",27.38%,31.44%  (  -1.46%),15.14%,"302,812",6,4,4,85,Asset Management,
TTE,USA,61.33,2025-07-24,52.65,1.06,1.07%,0.71,3.607,6.214,519,21.32%,20.46%  (  +0.81%),13.68%,"62,602",9,4,4,88,Oil & Gas Integrated,
NOK,USA,5.16,2025-07-24,44.90,0.10,7.59%,1.35,7.690,8.507,"3,758",18.91%,32.22%  (  -29.10%),7.01%,"178,900",5,4,4,62,Communication Equipment,
MA,USA,559.40,2025-07-24,48.53,12.30,4.57%,17.48,3.229,5.714,"6,173",27.05%,22.52%  (  +0.54%),23.94%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
DLR,USA,172.94,2025-07-24,51.14,3.80,3.27%,10.34,4.575,6.227,"18,109",16.45%,31.16%  (  +0.50%),32.00%,"54,212",6,5,5,88,REIT - Specialty,
PCG,USA,13.90,2025-07-24,34.00,0.43,-22.43%,1.24,3.211,8.151,"33,495",33.74%,40.51%  (  -12.12%),56.02%,"979,078",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,69.27,2025-07-24,42.68,1.82,-5.69%,5.77,4.184,6.501,"31,154",30.90%,30.25%  (  +0.88%),28.47%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,164.25,2025-07-24,55.96,10.15,-5.22%,4.14,8.360,16.785,"64,260",77.15%,66.78%  (  -6.86%),54.43%,"652,903",9,5,5,55,Solar,
EIX,USA,51.31,2025-07-24,46.29,1.43,-23.40%,1.14,6.377,10.874,"2,141",36.13%,37.96%  (  +1.62%),35.22%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
DXCM,USA,87.16,2025-07-24,59.37,2.58,12.76%,8.24,11.092,7.788,"3,367",34.65%,41.91%  (  -1.42%),22.72%,"125,193",9,5,5,79,Medical Devices,
TXRH,USA,187.18,2025-07-24,48.45,4.58,3.51%,2.26,6.997,6.035,"2,523",30.32%,29.53%  (  +3.01%),23.92%,"8,794",5,4,4,80,Restaurants,
EMN,USA,74.84,2025-07-24,39.95,2.01,-19.53%,0.92,6.400,8.175,"3,561",26.29%,29.51%  (  +0.16%),20.43%,"13,545",9,4,5,65,Specialty Chemicals,
DECK,USA,102.61,2025-07-24,42.98,3.63,-32.26%,3.07,8.505,11.500,"5,495",74.28%,58.54%  (  +3.10%),51.96%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,310.26,2025-07-24,79.75,8.58,36.34%,5.03,6.458,7.643,"7,569",35.04%,38.37%  (  +1.27%),22.37%,"127,874",9,5,5,85,Travel Services,
TSCO,USA,52.51,2025-07-24,55.51,1.26,-3.24%,1.86,4.649,7.250,911,26.00%,31.83%  (  -2.98%),32.61%,"74,972",8,4,4,70,Specialty Retail,
KLAC,USA,892.04,2025-07-24,65.34,23.55,24.11%,10.22,7.894,10.090,640,28.99%,34.90%  (  -0.53%),6.32%,"21,583",6,4,4,90,Semiconductor Equipment & Materials,
CARR,USA,73.18,2025-07-24,59.90,1.30,3.64%,2.72,7.425,8.472,614,20.88%,28.05%  (  -0.35%),14.73%,"97,767",8,4,4,88,Building Products & Equipment,
ABBV,USA,184.38,2025-07-25,45.49,4.07,-2.10%,5.68,4.274,4.968,"9,944",16.53%,26.30%  (  -1.27%),26.95%,"293,558",8,4,5,82,Drug Manufacturers - General,
NWL,USA,5.32,2025-07-25,48.09,0.25,-28.74%,0.30,15.174,19.713,690,55.62%,60.73%  (  -2.22%),32.80%,"109,151",7,4,4,60,Household & Personal Products,
XOM,USA,108.06,2025-07-25,48.91,2.37,-3.30%,1.37,2.384,0.000,"35,332",21.84%,23.28%  (  -0.60%),17.13%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,143.13,2025-07-25,50.17,2.81,-4.39%,1.30,2.524,0.000,"16,713",19.44%,23.67%  (  +0.83%),19.11%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,130.24,2025-07-28,64.61,3.79,-0.67%,0.99,5.258,8.352,"4,796",40.07%,34.55%  (  -0.97%),19.16%,"98,098",7,5,4,80,Steel,
WM,USA,228.15,2025-07-28,39.21,3.49,3.00%,4.01,4.571,5.668,681,13.26%,18.65%  (  +0.32%),27.08%,"41,058",8,4,4,90,Waste Management,
RRC,USA,40.78,2025-07-28,53.80,1.22,13.54%,3.73,8.353,9.839,"2,334",27.59%,34.63%  (  +0.36%),16.44%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.18,2025-07-28,50.11,0.17,-4.65%,3.32,4.008,5.314,"13,312",19.58%,21.54%  (  -3.41%),22.34%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.11,2025-07-28,58.20,7.41,7.51%,17.20,8.011,9.898,786,36.73%,32.16%  (  +0.19%),15.29%,"49,591",10,5,5,85,Software - Application,
AZN,USA,69.56,2025-07-29,41.71,1.13,-2.46%,3.92,4.892,5.031,"2,892",18.80%,26.64%  (  +2.30%),29.13%,"139,799",10,5,5,78,Drug Manufacturers - General,
MRK,USA,78.90,2025-07-29,48.29,1.84,-15.83%,3.11,4.913,7.815,"32,215",20.30%,32.51%  (  +0.16%),42.14%,"676,204",8,4,4,78,Drug Manufacturers - General,
SWK,USA,67.71,2025-07-29,55.65,1.95,-17.75%,0.69,8.814,12.059,794,29.26%,40.77%  (  +1.51%),28.80%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,311.17,2025-07-29,45.56,9.34,-37.05%,0.69,4.351,12.604,"96,772",39.06%,47.76%  (  +5.93%),52.25%,"1,163,859",10,4,5,60,Healthcare Plans,
GLW,USA,52.45,2025-07-29,69.18,0.95,10.29%,3.30,6.014,7.600,"5,742",17.76%,30.46%  (  +2.24%),26.75%,"248,682",4,4,4,85,Electronic Components,
PYPL,USA,73.97,2025-07-29,57.88,1.80,-3.61%,2.26,8.403,10.182,"29,431",27.57%,39.53%  (  +3.55%),29.56%,"1,184,199",6,4,4,78,Credit Services,
SPOT,Luxembourg,766.20,2025-07-29,67.59,23.87,44.91%,8.83,10.342,13.507,"8,903",33.88%,53.27%  (  +5.60%),46.38%,"117,590",9,4,4,85,Internet Content & Information,
ACGL,Bermuda,91.05,2025-07-29,47.63,1.84,-4.36%,1.93,5.493,8.562,"1,071",22.26%,25.00%  (  +0.25%),24.34%,"7,171",8,4,4,77,Insurance - Diversified,
EA,USA,159.01,2025-07-29,69.98,2.68,9.21%,5.37,5.607,6.970,"2,679",19.69%,26.84%  (  +1.62%),29.77%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,114.71,2025-07-29,42.20,6.23,-9.10%,6.11,10.434,15.358,"5,160",46.06%,69.56%  (  +7.41%),36.78%,"55,630",10,5,5,83,Rental & Leasing Services,
EQR,USA,67.04,2025-07-29,41.81,1.40,-6.01%,8.51,4.728,0.000,609,20.30%,21.06%  (  +0.70%),23.03%,"10,069",6,4,4,82,REIT - Residential,
LMT,USA,462.12,2025-07-29,45.87,11.32,-7.16%,1.51,4.191,5.896,"6,027",27.59%,26.92%  (  -0.42%),47.35%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
RTX,USA,145.69,2025-07-29,61.73,2.96,15.29%,2.38,4.537,5.328,"8,378",20.63%,25.86%  (  +1.63%),28.70%,"220,632",8,4,4,78,Aerospace & Defense,
ARCC,USA,21.89,2025-07-29,54.92,0.32,0.64%,5.03,3.866,5.593,"1,154",14.93%,17.82%  (  +1.46%),18.78%,"140,727",9,5,5,78,Asset Management,
MDLZ,USA,66.89,2025-07-29,48.62,1.11,2.05%,2.38,3.542,5.154,"7,639",15.80%,21.92%  (  -0.08%),37.68%,"113,095",7,4,5,77,Confectioners,
ACI,USA,21.42,2025-07-29,48.08,0.41,5.48%,0.15,5.818,5.805,626,18.42%,25.01%  (  -20.72%),13.30%,"93,461",4,4,4,60,Grocery Stores,
V,USA,354.10,2025-07-29,50.00,7.64,8.77%,18.25,3.450,4.451,"16,086",26.34%,23.78%  (  +0.24%),27.19%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
FI,USA,171.62,2025-07-29,53.01,4.16,-14.00%,4.60,4.973,8.053,"3,530",25.63%,38.24%  (  +1.48%),56.14%,"91,389",8,4,5,88,Information Technology Services,
GOOGL,USA,176.89,2025-07-29,58.54,4.77,2.62%,5.97,6.450,7.145,"466,309",26.04%,35.08%  (  +2.13%),39.17%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,497.82,2025-07-29,77.92,6.73,17.57%,13.70,4.677,5.739,"166,888",12.23%,22.59%  (  +2.04%),17.71%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
SHW,USA,342.29,2025-07-29,45.34,7.03,-4.56%,3.72,6.291,7.298,"1,841",23.13%,23.93%  (  +0.34%),23.95%,"15,836",8,4,5,73,Specialty Chemicals,
TXN,USA,206.77,2025-07-29,69.96,4.13,9.18%,11.70,5.188,6.943,"9,735",24.58%,33.19%  (  +0.82%),20.94%,"212,802",8,4,4,78,Semiconductors,
MMM,USA,151.42,2025-07-29,59.13,2.97,8.32%,3.32,6.801,7.429,"4,535",22.61%,30.93%  (  -0.93%),28.89%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
TER,USA,89.89,2025-07-29,61.47,2.69,-14.69%,4.97,11.190,13.289,"4,539",36.52%,44.58%  (  +0.04%),22.20%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
UPS,USA,100.61,2025-07-29,53.60,1.81,-14.47%,0.94,6.554,4.806,"10,280",20.71%,33.82%  (  +5.41%),31.29%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
LW,USA,52.01,2025-07-29,39.54,1.51,-16.15%,1.15,10.681,12.502,"3,864",30.90%,41.49%  (  +0.71%),34.09%,"104,559",9,4,4,72,Packaged Foods,
GOOG,USA,177.73,2025-07-29,58.66,4.76,2.17%,6.01,6.448,7.023,"291,943",24.82%,34.82%  (  +1.59%),38.93%,"1,407,284",4,5,5,85,Internet Content & Information,
KMB,USA,128.59,2025-07-29,38.01,2.06,-5.47%,2.16,4.006,4.610,"1,548",16.62%,23.50%  (  +3.90%),49.10%,"34,940",5,4,4,65,Household & Personal Products,
TEVA,USA,16.69,2025-07-30,46.38,0.55,-4.25%,1.16,8.679,11.225,"5,450",36.11%,45.22%  (  +7.15%),36.51%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,34.25,2025-07-30,57.87,1.02,-1.06%,0.54,7.103,10.445,"2,974",37.04%,41.39%  (  +1.95%),28.40%,"178,046",4,4,4,85,Resorts & Casinos,
ALGN,USA,188.92,2025-07-30,59.56,5.41,-6.69%,3.44,11.538,8.043,"1,370",33.27%,51.55%  (  +3.64%),37.46%,"27,326",4,4,5,72,Medical Instruments & Supplies,
PR,USA,13.69,2025-07-30,48.97,0.43,-1.31%,2.13,7.497,0.000,526,28.69%,39.39%  (  +1.14%),25.85%,"107,494",10,5,5,90,Oil & Gas E&P,
