SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BSX,USA,106.83,2025-07-23,67.52,1.77,11.77%,9.00,5.989,5.482,"4,219",16.14%,26.34%  (  +0.35%),30.69%,"197,630",9,5,5,88,Medical Devices,
BA,USA,209.50,2025-07-23,57.24,5.66,22.08%,2.27,5.308,8.434,"67,170",30.53%,34.11%  (  +3.58%),14.71%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,199.88,2025-07-23,47.49,4.07,-10.46%,7.46,4.108,0.000,"449,110",19.27%,29.09%  (  +1.79%),26.66%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ORLY,USA,89.59,2025-07-23,48.43,1.82,4.86%,4.54,6.793,7.656,"1,613",18.58%,24.30%  (  -0.20%),22.36%,"76,543",6,5,5,87,Auto Parts,
PEGA,USA,53.74,2025-07-23,68.47,1.49,23.78%,5.60,13.084,16.187,"2,726",29.82%,49.36%  (  +4.70%),41.51%,"25,663",8,5,5,90,Software - Application,
MCD,USA,292.43,2025-07-23,39.71,4.84,-3.02%,8.13,3.764,0.000,"13,239",14.19%,18.62%  (  +0.58%),15.67%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,743.47,2025-07-23,72.84,15.78,21.59%,10.97,7.974,9.386,"330,974",23.05%,36.45%  (  +3.86%),26.04%,"1,838,360",10,5,5,85,Internet Content & Information,
EQT,USA,58.64,2025-07-23,57.72,1.59,23.02%,5.54,4.799,7.197,"2,516",25.66%,35.10%  (  +2.49%),17.89%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,379.22,2025-07-23,57.16,9.35,8.95%,1.27,8.597,8.937,"1,028",14.93%,29.78%  (  +0.14%),33.14%,"45,016",7,4,5,85,Medical Care Facilities,
GD,USA,292.13,2025-07-23,67.95,4.76,5.59%,1.59,3.699,3.730,815,15.41%,20.69%  (  +0.07%),19.88%,"36,492",7,4,4,88,Aerospace & Defense,
VKTX,USA,26.60,2025-07-23,48.12,1.66,-34.15%,-,12.052,24.594,"8,420",58.67%,137.72%  (  +19.66%),100.00%,"221,319",6,5,5,72,Biotechnology,
NBIS,Netherlands,54.83,2025-07-23,68.34,3.73,66.99%,80.87,5.639,15.058,"42,817",77.22%,90.51%  (  -2.97%),26.98%,"406,203",10,5,5,85,Software - Infrastructure,
TMO,USA,404.37,2025-07-23,47.73,10.44,-20.86%,3.56,4.244,8.044,"1,818",24.34%,36.70%  (  -0.93%),44.74%,"80,343",5,5,5,75,Diagnostics & Research,
NXT,USA,54.33,2025-07-23,42.75,2.81,25.77%,2.71,15.241,0.000,"1,597",35.67%,58.95%  (  +2.41%),32.18%,"115,312",10,5,5,85,Solar,
DOV,USA,183.21,2025-07-23,59.81,3.17,-2.26%,3.16,6.240,7.895,596,18.71%,26.67%  (  +0.91%),22.01%,"12,702",6,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FLG,USA,10.75,2025-07-23,39.13,0.39,-3.92%,0.73,7.973,12.046,"2,135",33.05%,42.50%  (  +0.41%),20.31%,"528,294",9,4,4,65,Banks - Regional,
NOW,USA,1021.95,2025-07-23,58.90,21.18,5.52%,18.46,7.196,8.789,"2,752",16.81%,41.26%  (  +1.24%),36.12%,"87,368",7,5,5,88,Software - Application,
VRT,USA,128.93,2025-07-23,73.20,4.63,21.00%,5.84,10.693,14.262,"22,810",35.56%,63.97%  (  +1.76%),23.86%,"668,049",8,5,5,85,Electrical Equipment & Parts,
FIVN,USA,26.76,2025-07-23,46.71,1.03,-17.87%,1.90,16.497,0.000,"1,111",41.42%,60.70%  (  +0.34%),32.23%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,150.00,2025-07-24,65.52,3.86,-4.73%,14.41,3.978,5.198,"13,683",27.41%,30.80%  (  -2.10%),13.87%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,46.68,0.10,8.11%,1.36,7.690,8.646,"3,509",18.89%,42.54%  (  -18.78%),16.27%,"178,900",5,4,4,62,Communication Equipment,
FSLR,USA,165.64,2025-07-24,56.76,10.15,-4.42%,4.17,8.360,16.918,"42,870",78.46%,64.95%  (  -8.70%),50.10%,"652,903",9,5,5,55,Solar,
TSCO,USA,52.50,2025-07-24,55.46,1.25,-3.26%,1.86,4.649,6.888,536,25.75%,27.52%  (  -7.29%),19.86%,"74,972",8,4,4,70,Specialty Retail,
NEE,USA,68.31,2025-07-24,39.71,1.82,-6.99%,5.69,4.184,6.603,"25,286",31.85%,32.35%  (  +2.99%),35.67%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,558.46,2025-07-24,48.07,12.20,4.40%,17.45,3.229,5.920,"4,367",26.88%,22.74%  (  +0.77%),24.58%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,51.42,2025-07-24,46.79,1.43,-23.23%,1.14,6.377,10.973,829,36.26%,36.97%  (  +0.62%),33.64%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PCG,USA,13.97,2025-07-24,34.80,0.43,-21.99%,1.25,3.211,8.239,"31,337",33.77%,42.49%  (  -10.13%),59.93%,"979,078",8,4,4,80,Utilities - Regulated Electric,
DECK,USA,103.03,2025-07-24,43.57,3.62,-31.99%,3.09,8.505,11.311,"4,684",74.27%,61.69%  (  +6.25%),57.03%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,313.85,2025-07-24,80.70,8.57,37.90%,5.09,6.458,7.614,"5,269",35.04%,37.85%  (  +0.75%),21.41%,"127,874",9,5,5,85,Travel Services,
DLR,USA,172.79,2025-07-24,50.80,3.80,3.18%,10.33,4.575,6.550,"18,006",16.38%,30.09%  (  -0.57%),29.42%,"54,212",6,5,5,88,REIT - Specialty,
TXRH,USA,187.89,2025-07-24,49.44,4.58,3.90%,2.27,6.997,5.972,"2,046",30.33%,28.25%  (  +1.73%),20.07%,"8,794",5,4,4,80,Restaurants,
DXCM,USA,86.92,2025-07-24,58.87,2.57,12.45%,8.22,11.092,7.995,"2,965",34.60%,42.43%  (  -0.90%),23.82%,"125,193",9,5,5,79,Medical Devices,
CVX,USA,143.37,2025-07-25,50.78,2.81,-4.23%,1.30,2.524,0.000,"12,032",19.39%,23.75%  (  +0.90%),19.29%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.36,2025-07-25,49.00,0.25,-28.21%,0.30,15.174,19.713,559,55.62%,61.32%  (  -1.64%),33.55%,"109,151",7,4,4,60,Household & Personal Products,
ABBV,USA,185.26,2025-07-25,47.32,4.07,-1.64%,5.70,4.274,4.846,"6,905",16.76%,26.00%  (  -1.58%),26.06%,"293,558",8,4,5,82,Drug Manufacturers - General,
XOM,USA,108.18,2025-07-25,49.24,2.34,-3.19%,1.37,2.384,0.000,"25,153",21.67%,22.52%  (  -1.36%),14.72%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.23,2025-07-28,67.00,3.76,0.07%,1.00,5.258,8.341,"4,118",39.98%,34.51%  (  -1.01%),19.06%,"98,098",7,5,4,80,Steel,
RRC,USA,41.08,2025-07-28,55.71,1.22,14.35%,3.76,8.353,10.022,"2,137",27.40%,34.93%  (  +0.66%),17.11%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.17,2025-07-28,49.90,0.17,-4.70%,3.31,4.008,5.255,"8,545",19.72%,20.40%  (  -4.55%),19.11%,"723,750",4,4,4,68,REIT - Mortgage,
CDNS,USA,307.36,2025-07-28,58.43,7.41,7.60%,17.22,8.011,9.847,602,36.73%,32.26%  (  +0.30%),15.56%,"49,591",10,5,5,85,Software - Application,
MRK,USA,78.82,2025-07-29,47.98,1.84,-15.92%,3.10,4.913,7.811,"29,419",20.36%,31.56%  (  -0.79%),39.52%,"676,204",8,4,4,78,Drug Manufacturers - General,
AZN,USA,69.65,2025-07-29,42.15,1.13,-2.32%,3.93,4.892,4.717,"2,325",18.77%,26.57%  (  +2.23%),28.88%,"139,799",10,5,5,78,Drug Manufacturers - General,
PYPL,USA,74.33,2025-07-29,58.93,1.80,-3.14%,2.27,8.403,10.222,"24,195",27.54%,39.41%  (  +3.43%),29.31%,"1,184,199",6,4,4,78,Credit Services,
GLW,USA,52.69,2025-07-29,70.30,0.95,10.79%,3.32,6.014,7.591,"5,342",17.89%,30.36%  (  +2.14%),26.50%,"248,682",4,4,4,85,Electronic Components,
SWK,USA,67.62,2025-07-29,55.30,1.95,-17.86%,0.69,8.814,12.058,660,29.26%,40.28%  (  +1.02%),27.89%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
SPOT,Luxembourg,765.99,2025-07-29,67.52,23.87,44.88%,8.83,10.342,13.424,"7,139",33.91%,53.53%  (  +5.86%),46.84%,"117,590",9,4,4,85,Internet Content & Information,
UNH,USA,310.64,2025-07-29,45.15,9.33,-37.16%,0.69,4.351,12.558,"75,731",39.07%,48.07%  (  +6.24%),52.81%,"1,163,859",10,4,5,60,Healthcare Plans,
FTAI,Cayman Islands,115.59,2025-07-29,43.01,6.23,-8.41%,6.16,10.434,15.929,"4,243",45.97%,69.07%  (  +6.92%),36.20%,"55,630",10,5,5,83,Rental & Leasing Services,
EA,USA,158.79,2025-07-29,69.65,2.68,9.06%,5.36,5.607,7.069,"1,985",19.67%,27.78%  (  +2.57%),32.44%,"62,991",6,4,4,83,Electronic Gaming & Multimedia,
ACGL,Bermuda,90.76,2025-07-29,46.48,1.84,-4.66%,1.93,5.493,7.712,909,22.17%,26.42%  (  +1.67%),29.66%,"7,171",8,4,4,77,Insurance - Diversified,
MDLZ,USA,67.24,2025-07-29,50.72,1.10,2.57%,2.39,3.542,5.440,"6,531",15.61%,21.65%  (  -0.35%),36.55%,"113,095",7,4,5,77,Confectioners,
GOOG,USA,178.23,2025-07-29,59.52,4.76,2.46%,6.02,6.448,7.009,"250,853",24.95%,34.77%  (  +1.54%),38.79%,"1,407,284",4,5,5,85,Internet Content & Information,
V,USA,354.09,2025-07-29,49.99,7.61,8.77%,18.25,3.450,4.494,"11,537",26.26%,24.09%  (  +0.56%),28.12%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
LW,USA,52.14,2025-07-29,40.13,1.49,-15.93%,1.15,10.681,12.503,847,30.54%,40.98%  (  +0.20%),32.94%,"104,559",9,4,4,72,Packaged Foods,
FI,USA,171.72,2025-07-29,53.16,4.16,-13.96%,4.60,4.973,8.024,"2,823",25.66%,38.08%  (  +1.33%),55.77%,"91,389",8,4,5,88,Information Technology Services,
LMT,USA,462.53,2025-07-29,46.13,11.30,-7.08%,1.51,4.191,5.929,"4,884",27.58%,27.38%  (  +0.05%),48.97%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.80,2025-07-29,59.98,2.96,8.59%,3.33,6.801,7.429,"3,632",22.61%,31.64%  (  -0.22%),30.50%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,177.49,2025-07-29,59.50,4.77,2.97%,5.99,6.450,7.131,"392,617",26.25%,35.26%  (  +2.31%),39.66%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,129.02,2025-07-29,39.55,2.06,-5.15%,2.17,4.006,4.691,"1,007",16.60%,19.69%  (  +0.10%),33.36%,"34,940",5,4,4,65,Household & Personal Products,
TXN,USA,207.42,2025-07-29,71.00,4.13,9.52%,11.74,5.188,6.715,"8,990",24.56%,33.04%  (  +0.67%),20.64%,"212,802",8,4,4,78,Semiconductors,
TER,USA,90.39,2025-07-29,62.99,2.69,-14.23%,4.99,11.190,13.344,"2,337",36.52%,44.86%  (  +0.32%),22.77%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
MSFT,USA,498.36,2025-07-29,78.16,6.73,17.70%,13.72,4.677,5.729,"136,602",12.24%,22.74%  (  +2.19%),18.16%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,22.06,2025-07-29,59.02,0.31,1.42%,5.07,3.866,5.057,553,14.93%,16.57%  (  +0.21%),15.28%,"140,727",9,5,5,78,Asset Management,
RTX,USA,145.96,2025-07-29,62.17,2.96,15.50%,2.39,4.537,5.346,"6,776",20.67%,24.12%  (  -0.11%),24.40%,"220,632",8,4,4,78,Aerospace & Defense,
SHW,USA,342.94,2025-07-29,45.91,7.03,-4.38%,3.73,6.291,7.342,"1,672",23.20%,23.79%  (  +0.20%),23.46%,"15,836",8,4,5,73,Specialty Chemicals,
UPS,USA,100.53,2025-07-29,53.32,1.81,-14.54%,0.94,6.554,4.771,"7,728",20.81%,33.88%  (  +5.47%),31.42%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.84,2025-07-30,48.10,0.54,-3.39%,1.17,8.679,10.880,"3,842",36.10%,44.13%  (  +6.05%),34.13%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,188.73,2025-07-30,59.34,5.41,-6.79%,3.44,11.538,8.023,"1,324",33.26%,50.56%  (  +2.65%),35.40%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MGM,USA,34.34,2025-07-30,58.53,1.01,-0.80%,0.55,7.103,10.521,"2,543",37.04%,38.83%  (  -0.61%),23.24%,"178,046",4,4,4,85,Resorts & Casinos,
MET,USA,80.34,2025-07-30,58.07,1.35,-0.88%,0.73,4.169,7.254,574,16.97%,24.25%  (  +1.60%),22.25%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
YUM,USA,147.16,2025-07-30,57.44,2.75,4.27%,5.29,5.020,0.000,690,16.48%,20.42%  (  +0.93%),22.84%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
CIVI,USA,27.68,2025-07-30,39.82,1.44,-33.94%,0.51,8.716,0.000,948,46.69%,63.53%  (  +1.84%),41.80%,"61,992",10,4,4,76,Oil & Gas E&P,
HUM,USA,242.24,2025-07-30,54.27,6.86,-9.05%,0.24,7.538,12.945,"3,355",35.95%,51.51%  (  +2.13%),37.46%,"138,285",6,4,4,75,Healthcare Plans,
COR,USA,299.11,2025-07-30,61.42,5.28,16.82%,0.19,4.914,6.777,"1,021",14.84%,23.43%  (  +2.53%),37.51%,"38,946",10,5,4,88,Medical Distribution,
FROG,Israel,43.94,2025-07-30,63.79,1.39,29.53%,11.17,14.604,0.000,872,25.55%,47.07%  (  +0.66%),27.77%,"26,310",9,5,5,80,Software - Application,
QCOM,USA,159.25,2025-07-30,61.74,3.55,0.33%,4.14,7.117,9.024,"14,818",24.18%,35.89%  (  +1.92%),19.22%,"498,184",6,4,4,88,Semiconductors,
CVS,USA,68.54,2025-07-30,63.82,1.47,13.61%,0.23,7.600,0.000,"8,661",22.02%,35.05%  (  +4.62%),33.09%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
AIG,USA,85.33,2025-07-30,53.60,1.49,8.95%,1.80,4.346,5.856,575,18.74%,23.59%  (  +0.58%),19.54%,"91,172",5,4,4,85,Insurance - Diversified,
LRCX,USA,97.45,2025-07-30,73.03,2.51,24.96%,7.27,5.177,9.322,"31,601",29.64%,37.82%  (  +1.70%),9.59%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
BE,USA,24.21,2025-07-30,65.34,1.18,24.12%,3.59,13.781,0.000,"15,836",64.91%,73.00%  (  +3.51%),48.12%,"362,870",7,4,4,82,Electrical Equipment & Parts,
NI,USA,40.17,2025-07-30,57.04,0.65,6.87%,3.19,4.602,0.000,"1,172",16.43%,19.54%  (  -1.47%),21.44%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
ZETA,USA,15.52,2025-07-30,60.47,1.07,-20.65%,3.40,19.726,20.968,"22,350",72.72%,86.24%  (  +7.89%),42.96%,"171,808",9,5,5,80,Software - Infrastructure,
