SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
V,USA,353.05,2025-07-29,49.16,7.57,8.45%,18.20,3.450,4.479,"9,431",26.10%,24.17%  (  +0.64%),28.35%,"360,697",10,5,5,88,Credit Services,"MA, 0.92(6M)"
LW,USA,52.57,2025-07-29,42.13,1.45,-15.24%,1.16,10.681,12.518,599,29.44%,41.65%  (  +0.87%),34.45%,"104,559",9,4,4,72,Packaged Foods,
FI,USA,171.48,2025-07-29,52.77,4.16,-14.08%,4.59,4.973,7.995,"2,298",25.63%,37.82%  (  +1.07%),55.17%,"91,389",8,4,5,88,Information Technology Services,
LMT,USA,460.98,2025-07-29,45.14,11.30,-7.39%,1.50,4.191,5.929,"3,758",27.62%,27.74%  (  +0.40%),50.22%,"118,312",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.89,2025-07-29,60.19,2.96,8.65%,3.33,6.801,7.462,"3,242",22.61%,31.37%  (  -0.49%),29.89%,"173,702",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,176.48,2025-07-29,57.89,4.77,2.39%,5.95,6.450,7.088,"355,041",26.17%,35.04%  (  +2.09%),39.05%,"3,203,952",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,128.11,2025-07-29,36.23,2.03,-5.81%,2.15,4.006,4.464,791,16.60%,22.00%  (  +2.40%),42.90%,"34,940",5,4,4,65,Household & Personal Products,
TXN,USA,208.06,2025-07-29,71.59,4.13,9.85%,11.77,5.188,6.798,"5,548",24.57%,32.36%  (  -0.02%),19.29%,"212,802",8,4,4,78,Semiconductors,
TER,USA,90.50,2025-07-29,63.21,2.69,-14.12%,5.00,11.190,13.454,"1,748",36.54%,44.67%  (  +0.12%),22.36%,"81,734",7,4,4,71,Semiconductor Equipment & Materials,
MSFT,USA,499.02,2025-07-29,78.45,6.73,17.85%,13.74,4.677,5.744,"100,085",12.23%,22.81%  (  +2.27%),18.38%,"2,096,504",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,22.01,2025-07-29,58.09,0.31,1.21%,5.06,3.866,5.173,529,14.94%,16.26%  (  -0.10%),14.41%,"140,727",9,5,5,78,Asset Management,
RTX,USA,145.93,2025-07-29,62.13,2.96,15.48%,2.39,4.537,5.400,"5,670",20.69%,24.62%  (  +0.39%),25.63%,"220,632",8,4,4,78,Aerospace & Defense,
SHW,USA,342.80,2025-07-29,45.78,6.94,-4.42%,3.73,6.291,7.327,"1,600",23.08%,24.24%  (  +0.64%),25.00%,"15,836",8,4,5,73,Specialty Chemicals,
UPS,USA,100.77,2025-07-29,54.22,1.80,-14.33%,0.94,6.554,4.807,"5,718",20.73%,33.99%  (  +5.58%),31.63%,"369,148",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.89,2025-07-30,48.63,0.54,-3.13%,1.17,8.679,10.735,"3,143",36.15%,45.13%  (  +7.05%),36.31%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,189.12,2025-07-30,59.79,5.41,-6.59%,3.44,11.538,7.853,"1,020",33.32%,50.51%  (  +2.59%),35.29%,"27,326",4,4,5,72,Medical Instruments & Supplies,
MGM,USA,34.38,2025-07-30,58.82,1.00,-0.69%,0.55,7.103,10.624,"2,128",37.03%,42.09%  (  +2.65%),29.83%,"178,046",4,4,4,85,Resorts & Casinos,
CIVI,USA,28.00,2025-07-30,41.08,1.44,-33.17%,0.51,8.716,0.000,629,46.64%,63.66%  (  +1.98%),41.95%,"61,992",10,4,4,76,Oil & Gas E&P,
HUM,USA,243.01,2025-07-30,55.08,6.86,-8.77%,0.24,7.538,13.214,"2,779",35.95%,52.86%  (  +3.47%),39.37%,"138,285",6,4,4,75,Healthcare Plans,
COR,USA,298.23,2025-07-30,59.80,5.27,16.48%,0.19,4.914,6.929,949,14.78%,23.03%  (  +2.13%),35.61%,"38,946",10,5,4,88,Medical Distribution,
FROG,Israel,43.81,2025-07-30,62.89,1.39,29.15%,11.15,14.604,0.000,782,25.55%,46.35%  (  -0.07%),26.34%,"26,310",9,5,5,80,Software - Application,
QCOM,USA,159.56,2025-07-30,62.19,3.54,0.52%,4.14,7.117,9.040,"9,478",24.16%,35.70%  (  +1.73%),18.80%,"498,184",6,4,4,88,Semiconductors,
CVS,USA,68.76,2025-07-30,64.60,1.47,13.97%,0.23,7.600,0.000,"6,688",21.99%,35.05%  (  +4.62%),33.08%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
LRCX,USA,97.50,2025-07-30,73.10,2.51,25.03%,7.28,5.177,9.344,"29,101",29.67%,37.59%  (  +1.47%),9.15%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
BE,USA,24.48,2025-07-30,66.25,1.18,25.51%,3.63,13.781,0.000,"9,931",62.77%,74.10%  (  +4.61%),49.50%,"362,870",7,4,4,82,Electrical Equipment & Parts,
NI,USA,40.05,2025-07-30,55.88,0.65,6.55%,3.18,4.602,0.000,656,16.42%,18.97%  (  -2.04%),20.30%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
ZETA,USA,15.57,2025-07-30,60.75,1.07,-20.37%,3.43,19.726,21.503,"20,082",72.92%,72.42%  (  -5.93%),27.78%,"171,808",9,5,5,80,Software - Infrastructure,
ET,USA,18.24,2025-07-30,57.68,0.38,1.03%,0.76,3.791,0.000,"8,602",18.60%,26.83%  (  +5.98%),27.75%,"975,447",7,5,5,78,Oil & Gas Midstream,
EBAY,USA,74.13,2025-07-30,45.82,1.51,11.06%,3.30,6.933,7.092,"1,617",17.18%,29.09%  (  +1.42%),28.29%,"151,076",7,4,4,85,Internet Retail,
SATS,USA,27.99,2025-07-30,66.53,1.76,14.26%,0.51,12.240,0.000,673,150.77%,85.00%  (  +2.38%),37.68%,"416,008",7,4,4,0,Telecom Services,
EPD,USA,31.02,2025-07-30,45.97,0.55,-1.61%,1.19,2.740,4.587,"3,338",14.89%,18.72%  (  +0.52%),35.98%,"201,768",9,4,5,77,Oil & Gas Midstream,
WDC,USA,64.18,2025-07-30,86.12,1.53,32.15%,1.55,6.573,10.672,"5,220",21.68%,42.76%  (  +4.68%),36.22%,"308,352",10,5,5,68,Computer Hardware,
CDE,USA,8.81,2025-07-30,54.71,0.34,32.03%,4.75,15.563,0.000,850,39.03%,58.49%  (  +5.08%),2.29%,"192,232",4,5,5,80,Gold,
BABA,USA,112.53,2025-07-30,41.38,2.93,5.02%,1.82,5.027,0.000,"82,978",27.35%,32.37%  (  -0.28%),10.43%,"2,129,661",10,5,5,85,Internet Retail,
HOOD,USA,90.82,2025-07-30,77.37,4.08,104.07%,24.42,12.573,0.000,"531,968",45.82%,73.71%  (  +10.60%),39.48%,"1,906,426",9,4,4,85,Capital Markets,
CFLT,USA,24.75,2025-07-30,60.44,0.92,-3.53%,8.28,19.205,20.121,"1,329",31.23%,63.90%  (  +2.44%),37.64%,"163,713",6,4,4,75,Software - Infrastructure,
JAZZ,Ireland,106.16,2025-07-30,43.10,2.96,-10.18%,1.58,8.093,11.652,717,21.43%,37.75%  (  -7.17%),42.13%,"7,841",8,5,5,80,Biotechnology,
AUR,USA,5.30,2025-07-30,39.71,0.33,-18.06%,-,17.474,18.580,"2,701",41.25%,79.38%  (  -27.84%),15.64%,"179,500",7,4,4,75,Information Technology Services,
RITM,USA,11.20,2025-07-30,47.55,0.19,0.29%,1.16,6.385,6.799,657,18.76%,23.08%  (  +2.88%),25.46%,"129,230",9,5,5,75,REIT - Mortgage,
