SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
COF,USA,219.13,2025-07-22,71.97,4.56,20.59%,2.60,5.428,6.581,"1,690",23.60%,34.46%  (  +1.46%),20.37%,"161,945",10,4,5,78,Credit Services,"AXP, 0.82(6M)"
EQT,USA,55.64,2025-07-22,45.39,1.63,15.63%,5.48,4.799,6.911,863,29.09%,35.62%  (  +0.53%),19.00%,"249,964",7,4,4,85,Oil & Gas E&P,
TXN,USA,214.14,2025-07-22,73.39,4.08,12.89%,12.12,5.188,6.343,"3,087",24.60%,34.30%  (  +1.00%),23.13%,"230,785",8,4,4,78,Semiconductors,
ISRG,USA,538.86,2025-07-22,54.14,11.96,1.72%,22.16,6.379,3.722,637,23.13%,38.24%  (  -0.30%),42.98%,"75,656",6,5,5,80,Medical Instruments & Supplies,
BSX,USA,103.91,2025-07-23,52.37,1.84,8.24%,8.76,5.989,5.383,"1,543",17.08%,28.21%  (  +1.60%),35.61%,"203,251",8,5,5,88,Medical Devices,
T,USA,28.31,2025-07-23,53.80,0.46,13.51%,1.66,4.607,5.546,"9,776",17.47%,28.15%  (  +0.68%),43.82%,"1,112,482",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
FCX,USA,45.15,2025-07-23,65.23,1.27,10.87%,2.65,3.516,7.428,"9,190",33.93%,40.39%  (  +1.20%),22.05%,"980,033",9,5,4,85,Copper,
APH,USA,99.67,2025-07-23,76.37,1.75,35.69%,7.19,8.692,9.034,909,15.57%,33.92%  (  +2.82%),36.22%,"99,026",9,5,4,87,Electronic Components,
GEV,USA,526.31,2025-07-23,66.22,17.66,47.67%,4.02,8.485,10.191,"7,524",30.51%,51.96%  (  +1.42%),23.19%,"154,516",10,5,5,82,Specialty Industrial Machinery,
NOW,USA,1037.38,2025-07-23,60.28,23.24,6.80%,18.74,7.196,9.178,"3,940",19.48%,42.86%  (  +0.90%),39.11%,"87,933",7,5,5,90,Software - Application,
IBM,USA,294.49,2025-07-23,66.45,5.09,22.05%,4.36,6.411,7.657,"6,095",18.13%,36.92%  (  +1.31%),47.51%,"288,015",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,19.50,2025-07-23,55.72,0.33,-1.19%,1.86,2.354,4.197,865,16.07%,28.93%  (  +5.04%),35.58%,"163,243",10,4,4,75,REIT - Mortgage,
CMG,USA,55.47,2025-07-23,57.21,1.41,0.12%,6.51,8.761,8.120,"30,409",30.31%,40.41%  (  +1.59%),41.21%,"941,730",8,4,4,78,Restaurants,
CSX,USA,33.46,2025-07-23,66.89,0.51,3.85%,4.40,4.578,4.982,597,15.82%,30.82%  (  +6.78%),44.11%,"300,702",4,4,4,60,Railroads,
TMUS,USA,238.32,2025-07-23,52.88,4.69,0.43%,3.27,4.375,6.268,"1,079",23.14%,30.91%  (  +1.14%),47.60%,"144,159",6,4,4,90,Telecom Services,
VRT,USA,127.23,2025-07-23,65.50,4.68,18.52%,5.77,10.693,12.665,"4,853",38.22%,67.31%  (  +3.16%),28.05%,"679,377",9,5,5,85,Electrical Equipment & Parts,
ROK,USA,345.47,2025-07-23,76.50,5.95,22.54%,4.88,8.062,8.756,"1,507",15.28%,31.48%  (  +1.84%),21.57%,"13,054",10,4,4,75,Specialty Industrial Machinery,"AME, 0.81(6M)"
FLG,USA,11.23,2025-07-23,49.07,0.38,0.24%,0.76,7.973,11.405,"1,069",33.23%,40.94%  (  +1.96%),17.53%,"526,766",8,4,4,65,Banks - Regional,
NBIS,Netherlands,48.62,2025-07-23,53.80,3.50,47.86%,71.75,7.994,17.454,"11,143",84.20%,85.44%  (  -0.74%),17.85%,"412,415",10,5,5,85,Software - Infrastructure,
IRT,USA,17.63,2025-07-23,41.29,0.39,-10.63%,6.59,9.783,12.775,"1,332",18.09%,55.78%  (  +9.69%),59.78%,"3,800",9,4,5,70,REIT - Residential,
FIVN,USA,28.20,2025-07-23,58.03,1.07,-13.39%,2.00,16.497,0.000,819,38.94%,62.23%  (  +0.05%),34.66%,"87,275",6,5,4,85,Software - Infrastructure,
MCD,USA,294.63,2025-07-23,44.35,4.63,-2.30%,8.19,3.764,5.159,"3,669",14.39%,21.03%  (  +1.42%),25.78%,"221,235",8,4,4,65,Restaurants,"YUM, 0.83(6M)"
NXT,USA,66.46,2025-07-23,69.31,3.24,52.02%,3.32,15.241,0.000,"2,626",47.31%,63.71%  (  +4.90%),42.76%,"132,180",10,5,5,85,Solar,
VKTX,USA,27.32,2025-07-23,50.98,1.59,-31.10%,-,12.052,21.663,"4,302",55.28%,146.76%  (  +20.40%),100.00%,"213,630",4,5,5,72,Biotechnology,
HON,USA,239.90,2025-07-24,73.60,3.40,10.64%,3.93,3.953,4.806,"2,248",14.84%,23.56%  (  +0.56%),22.32%,"146,881",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
VLO,USA,144.37,2025-07-24,66.99,3.81,10.32%,0.35,3.390,6.062,917,27.38%,34.33%  (  +2.52%),17.95%,"122,892",7,5,5,60,Oil & Gas Refining & Marketing,
TSCO,USA,56.07,2025-07-24,67.86,1.34,3.35%,1.99,4.649,7.072,"1,138",24.88%,29.31%  (  -4.24%),25.16%,"75,098",8,4,4,58,Specialty Retail,
BX,USA,153.99,2025-07-24,67.93,3.65,-2.26%,14.79,3.978,6.341,"1,937",23.76%,34.27%  (  +1.61%),20.79%,"311,086",7,4,4,85,Asset Management,
NOK,USA,5.19,2025-07-24,47.52,0.09,7.87%,1.36,7.690,8.179,"25,923",18.44%,32.39%  (  -70.20%),6.59%,"182,213",5,4,4,65,Communication Equipment,
NEM,USA,59.51,2025-07-24,61.01,1.53,23.44%,3.40,5.503,7.180,"4,437",33.77%,37.49%  (  +1.03%),30.55%,"915,167",10,4,4,85,Gold,
FSLR,USA,179.23,2025-07-24,61.68,10.89,4.14%,4.51,8.360,13.866,"33,637",78.29%,63.42%  (  +3.87%),46.51%,"653,817",9,5,5,60,Solar,
NEE,USA,74.11,2025-07-24,59.75,2.01,1.19%,6.17,4.184,5.918,"2,084",31.84%,29.74%  (  -0.71%),26.75%,"613,553",4,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
MBLY,USA,18.36,2025-07-24,60.68,0.90,17.04%,8.03,13.753,0.000,"6,656",57.20%,71.71%  (  +4.44%),37.12%,"293,635",9,4,4,80,Auto Parts,
DECK,USA,105.70,2025-07-24,48.43,3.58,-29.78%,3.17,8.505,11.168,"2,311",73.83%,62.50%  (  +3.01%),58.33%,"124,611",10,4,4,85,Footwear & Accessories,
MA,USA,564.22,2025-07-24,50.61,11.42,5.19%,17.65,3.229,5.308,"4,822",27.06%,24.71%  (  +1.28%),30.16%,"145,772",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,333.26,2025-07-24,84.04,8.55,44.39%,5.40,6.458,7.210,"4,524",30.64%,44.12%  (  +2.39%),33.20%,"137,341",9,5,5,92,Travel Services,
XOM,USA,111.86,2025-07-25,58.09,2.27,0.10%,1.42,2.384,5.611,"8,354",21.35%,23.44%  (  +0.30%),17.62%,"937,557",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.78,2025-07-25,56.94,0.26,-22.29%,0.32,15.174,17.738,537,56.12%,68.18%  (  +7.05%),42.34%,"106,083",6,4,4,60,Household & Personal Products,
CVX,USA,147.79,2025-07-25,59.85,2.69,-1.38%,1.34,2.524,5.964,"12,775",18.09%,25.24%  (  +1.29%),22.78%,"568,323",7,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
WM,USA,226.63,2025-07-28,40.58,3.66,2.14%,3.98,4.571,5.954,658,15.05%,22.34%  (  +1.80%),45.85%,"46,910",8,4,4,90,Waste Management,
NUE,USA,138.77,2025-07-28,71.58,3.83,5.89%,1.05,5.258,7.553,"1,014",40.72%,36.25%  (  +1.75%),23.16%,"101,255",7,5,4,85,Steel,
CDNS,USA,320.90,2025-07-28,65.19,8.12,11.96%,17.97,8.011,9.631,633,39.77%,35.30%  (  +2.31%),23.22%,"51,304",10,5,5,85,Software - Application,
AGNC,USA,9.43,2025-07-28,59.55,0.16,-1.81%,3.41,4.008,4.514,"2,736",15.11%,18.35%  (  -3.35%),13.32%,"764,728",4,4,4,68,REIT - Mortgage,
UNH,USA,304.00,2025-07-29,42.81,9.81,-37.80%,0.67,4.351,11.439,"55,936",29.67%,53.48%  (  +3.36%),62.44%,"1,213,907",10,4,5,55,Healthcare Plans,
PYPL,USA,76.79,2025-07-29,65.66,1.68,-0.11%,2.35,8.403,9.623,"8,322",27.57%,43.59%  (  +1.59%),38.34%,"1,185,460",6,4,4,78,Credit Services,
SPOT,Luxembourg,714.26,2025-07-29,51.09,24.88,33.18%,8.24,10.342,13.098,"2,662",38.45%,59.72%  (  +0.45%),57.72%,"125,894",7,4,4,85,Internet Content & Information,
MRK,USA,81.07,2025-07-29,54.84,1.91,-12.88%,3.19,4.913,7.513,"6,199",21.66%,35.80%  (  +1.74%),51.23%,"706,578",9,4,4,80,Drug Manufacturers - General,
AZN,USA,69.83,2025-07-29,44.51,1.20,-1.83%,3.94,4.892,5.854,943,20.48%,29.26%  (  +1.17%),38.10%,"136,524",10,5,5,78,Drug Manufacturers - General,
PG,USA,160.06,2025-07-29,45.35,2.15,-4.29%,4.47,3.160,4.467,"3,462",13.33%,21.09%  (  +0.98%),38.00%,"301,064",5,4,4,78,Household & Personal Products,
SOFI,USA,19.10,2025-07-29,77.07,0.77,43.29%,5.42,13.219,17.030,"254,547",43.81%,75.61%  (  +5.59%),46.34%,"3,400,219",6,4,4,80,Credit Services,
SWK,USA,70.65,2025-07-29,62.31,2.05,-13.57%,0.72,8.814,10.760,559,26.12%,42.20%  (  +2.61%),31.46%,"81,988",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
FTAI,Cayman Islands,112.72,2025-07-29,40.87,5.65,-10.56%,6.01,10.434,14.762,680,43.39%,71.61%  (  +6.04%),39.21%,"60,258",10,5,5,85,Rental & Leasing Services,
CZR,USA,30.13,2025-07-29,62.16,1.03,-10.08%,0.55,6.757,11.270,"5,274",41.96%,54.05%  (  +4.42%),36.39%,"270,547",9,4,4,70,Resorts & Casinos,
FI,USA,174.65,2025-07-29,57.23,3.73,-12.49%,4.67,4.973,7.438,"2,367",20.29%,39.91%  (  +1.97%),60.10%,"101,604",6,4,5,88,Information Technology Services,
MDLZ,USA,68.39,2025-07-29,54.95,1.14,4.52%,2.43,3.542,4.711,"1,367",16.62%,23.31%  (  +1.04%),43.55%,"126,654",8,4,5,77,Confectioners,
MSFT,USA,497.35,2025-07-29,70.58,6.58,17.09%,13.69,4.677,5.737,"37,662",12.60%,25.79%  (  +1.01%),27.25%,"2,135,730",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
TER,USA,92.20,2025-07-29,62.51,2.69,-11.89%,5.08,11.190,12.211,"8,458",35.89%,49.11%  (  +3.75%),31.44%,"89,668",7,4,4,71,Semiconductor Equipment & Materials,
UPS,USA,102.60,2025-07-29,55.65,2.04,-12.42%,0.96,6.554,4.323,"4,924",21.14%,38.10%  (  +1.14%),40.03%,"379,322",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
V,USA,355.84,2025-07-29,51.11,7.12,8.84%,18.35,3.450,4.129,"7,189",25.80%,24.90%  (  +0.75%),30.50%,"352,634",9,5,5,85,Credit Services,"MA, 0.92(6M)"
GOOG,USA,177.98,2025-07-29,56.92,4.34,2.05%,5.99,6.448,6.286,"60,039",23.65%,36.29%  (  +0.95%),42.93%,"1,365,077",5,5,5,85,Internet Content & Information,
BA,USA,215.11,2025-07-29,61.98,5.45,24.56%,2.34,5.308,7.770,"15,261",30.17%,35.74%  (  +0.99%),18.29%,"1,061,741",5,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
PNR,Ireland,106.14,2025-07-29,69.19,1.90,9.14%,4.28,6.858,7.161,"3,602",18.42%,27.51%  (  +2.37%),29.28%,"8,886",10,5,5,87,Specialty Industrial Machinery,
GOOGL,USA,176.95,2025-07-29,56.67,4.36,2.39%,5.99,6.450,6.382,"93,436",25.11%,37.72%  (  +1.72%),46.34%,"3,229,790",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
HUM,USA,237.35,2025-07-30,47.27,7.30,-10.37%,0.24,7.538,12.196,"3,602",32.26%,58.01%  (  +3.86%),46.69%,"139,017",8,4,4,78,Healthcare Plans,
TEVA,USA,16.97,2025-07-30,49.96,0.50,-2.51%,1.18,8.679,10.387,"20,943",36.32%,47.93%  (  +1.02%),42.42%,"695,283",7,5,4,75,Drug Manufacturers - Specialty & Generic,
MO,USA,59.80,2025-07-30,54.60,0.85,8.03%,4.98,3.475,4.791,"5,824",15.19%,23.13%  (  +1.14%),36.22%,"307,247",8,4,4,72,Tobacco,
CVNA,USA,351.01,2025-07-30,66.14,13.32,47.09%,5.06,13.710,16.462,"14,954",44.27%,73.32%  (  +1.15%),36.17%,"394,494",9,4,4,85,Auto & Truck Dealerships,
HOOD,USA,95.14,2025-07-30,72.90,5.03,106.89%,25.61,12.573,16.916,"145,130",56.34%,82.46%  (  +1.12%),52.50%,"2,129,330",10,4,4,85,Capital Markets,
META,USA,724.59,2025-07-30,62.96,15.48,17.76%,10.69,7.974,8.777,"104,107",24.53%,39.73%  (  +1.01%),33.66%,"1,888,826",10,5,5,85,Internet Content & Information,
DXCM,USA,83.39,2025-07-30,49.45,2.51,7.49%,7.88,11.092,11.973,918,35.72%,55.09%  (  +0.65%),50.67%,"131,850",9,5,5,79,Medical Devices,
GXO,USA,50.90,2025-07-30,75.50,1.41,10.40%,0.47,8.505,9.549,507,40.27%,35.88%  (  +1.95%),16.56%,"41,017",8,5,5,85,Integrated Freight & Logistics,
BE,USA,24.37,2025-07-30,62.60,1.31,23.31%,3.62,13.781,0.000,"12,163",66.86%,78.31%  (  +6.78%),54.78%,"374,683",7,4,4,82,Electrical Equipment & Parts,
LRCX,USA,98.19,2025-07-30,71.03,2.39,25.21%,7.32,5.177,8.474,"2,482",29.08%,39.73%  (  +2.20%),13.26%,"492,863",8,5,5,85,Semiconductor Equipment & Materials,
SEI,USA,31.41,2025-07-30,61.74,1.92,35.03%,5.72,12.508,0.000,923,84.42%,88.54%  (  +4.50%),47.02%,"34,636",10,5,5,85,Oil & Gas Equipment & Services,
QCOM,USA,158.53,2025-07-30,56.62,3.50,-0.05%,4.11,7.117,8.317,"6,471",24.72%,39.70%  (  +1.84%),27.72%,"505,002",7,4,4,88,Semiconductors,
EPD,USA,31.47,2025-07-30,52.56,0.50,-0.34%,1.21,2.740,4.629,"14,320",14.30%,21.12%  (  +0.36%),42.61%,"203,022",9,4,5,78,Oil & Gas Midstream,
ETR,USA,81.50,2025-07-30,46.45,1.45,4.11%,2.96,3.661,0.000,"1,190",15.95%,25.38%  (  +1.15%),40.54%,"37,583",10,5,5,85,Utilities - Regulated Electric,
AUR,USA,5.09,2025-07-30,38.19,0.30,-21.30%,-,17.474,17.893,"1,975",39.97%,77.39%  (  -9.85%),13.35%,"184,449",5,4,4,75,Information Technology Services,
STNG,Marshall Islands,43.31,2025-07-30,59.24,1.56,-10.01%,1.78,7.614,12.056,624,42.68%,48.42%  (  -3.28%),43.65%,"63,512",7,4,5,85,Oil & Gas Midstream,
WDC,USA,65.81,2025-07-30,85.31,1.51,34.56%,1.59,6.573,9.867,"1,139",20.73%,44.14%  (  +0.14%),38.04%,"316,995",9,5,5,68,Computer Hardware,
ZETA,USA,15.25,2025-07-30,57.54,0.99,-21.06%,3.34,19.726,19.828,"7,514",72.07%,80.62%  (  -2.94%),36.79%,"175,831",9,5,5,80,Software - Infrastructure,
EBAY,USA,76.21,2025-07-30,56.21,1.45,13.73%,3.40,6.933,6.536,"2,221",17.06%,32.54%  (  +2.91%),39.29%,"153,702",7,4,4,85,Internet Retail,
SATS,USA,31.54,2025-07-30,72.70,1.75,28.11%,0.58,12.240,0.000,765,149.77%,90.44%  (  +10.90%),42.46%,"419,464",8,4,4,0,Telecom Services,
BG,Switzerland,77.53,2025-07-30,41.28,2.26,-4.76%,0.20,6.203,8.294,507,31.55%,33.72%  (  +2.63%),36.34%,"43,354",10,4,4,70,Farm Products,
BABA,USA,107.27,2025-07-30,33.12,2.81,-0.38%,1.74,5.027,0.000,"55,338",27.86%,35.11%  (  +1.82%),15.91%,"2,269,985",10,5,5,85,Internet Retail,
ET,USA,17.74,2025-07-30,47.35,0.35,-1.89%,0.74,3.791,5.698,"10,039",18.59%,22.87%  (  +1.84%),19.76%,"966,532",9,5,5,82,Oil & Gas Midstream,
CDE,USA,9.19,2025-07-30,62.07,0.35,36.91%,4.97,15.563,17.001,914,36.86%,58.56%  (  +1.44%),2.31%,"195,635",4,5,5,80,Gold,
JCI,Ireland,106.72,2025-07-30,69.84,1.72,25.92%,2.86,6.667,8.947,"2,429",15.93%,32.32%  (  +2.79%),33.38%,"109,207",6,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
RBLX,USA,106.68,2025-07-31,71.20,3.02,67.56%,18.86,12.682,15.040,"38,933",28.73%,63.54%  (  -0.87%),48.73%,"544,505",6,4,4,85,Electronic Gaming & Multimedia,
OWL,USA,19.52,2025-07-31,58.97,0.49,-7.63%,12.21,8.230,10.180,"2,886",17.65%,38.10%  (  +2.55%),23.07%,"142,043",9,5,5,90,Asset Management,
ABBV,USA,188.81,2025-07-31,53.00,4.02,0.30%,5.81,4.274,6.016,"2,893",17.15%,28.35%  (  +0.86%),32.95%,"299,544",8,4,5,85,Drug Manufacturers - General,
CMCSA,USA,35.60,2025-07-31,54.85,0.61,-5.27%,1.08,5.355,6.894,"8,027",17.69%,32.97%  (  +1.72%),51.03%,"673,118",7,4,4,80,Telecom Services,
SHEL,USA,70.32,2025-07-31,51.51,1.27,5.30%,0.74,2.694,0.000,864,18.76%,20.62%  (  +0.56%),20.13%,"236,719",10,5,4,80,Oil & Gas Integrated,
PCG,USA,13.74,2025-07-31,33.65,0.39,-22.77%,1.23,3.211,8.389,"88,319",32.30%,66.99%  (  +28.45%),100.00%,"1,031,450",8,4,4,80,Utilities - Regulated Electric,
JHG,Jersey,40.20,2025-07-31,72.79,0.80,1.62%,2.44,8.850,10.036,855,19.99%,35.44%  (  -2.47%),30.55%,245,4,4,4,80,Asset Management,
AAPL,USA,212.00,2025-07-31,64.05,4.45,-4.96%,7.90,4.108,6.461,"340,185",20.00%,29.66%  (  +1.52%),27.80%,"5,116,332",8,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
CROX,USA,106.89,2025-07-31,57.16,3.64,-2.10%,1.46,10.658,0.000,"1,472",37.68%,54.60%  (  +2.18%),37.00%,"63,817",6,5,4,65,Footwear & Accessories,
ALHC,USA,13.30,2025-07-31,34.22,0.59,-5.33%,0.88,18.612,0.000,"5,114",37.23%,62.47%  (  +2.30%),20.07%,"18,386",4,4,4,85,Healthcare Plans,
DUK,USA,116.86,2025-07-31,50.22,1.80,1.46%,2.94,3.642,5.600,"1,457",13.00%,20.51%  (  +2.04%),38.69%,"107,367",7,4,4,85,Utilities - Regulated Electric,
AMZN,USA,223.55,2025-07-31,65.25,4.63,8.60%,3.65,6.583,0.000,"254,981",20.81%,37.27%  (  +1.75%),35.05%,"3,719,966",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
ROKU,USA,86.57,2025-07-31,64.47,3.06,14.79%,2.99,14.660,0.000,"3,305",42.45%,66.79%  (  +6.46%),41.05%,"225,885",7,4,4,85,Entertainment,
KTOS,USA,45.14,2025-07-31,61.27,2.26,47.69%,6.47,11.612,15.070,"4,506",54.80%,60.08%  (  +10.70%),58.33%,"79,319",10,5,4,84,Aerospace & Defense,
HL,USA,6.11,2025-07-31,59.69,0.22,6.19%,3.85,6.103,12.219,"3,564",42.24%,51.57%  (  -3.08%),9.07%,"308,532",7,4,4,80,Other Precious Metals & Mining,
