SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HON,USA,240.40,2025-07-24,74.99,3.56,10.96%,3.94,3.953,5.019,"5,109",15.60%,23.00%  (  -0.07%),20.72%,"149,027",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
STM,USA,32.29,2025-07-24,73.51,0.85,26.11%,2.33,10.004,11.626,"3,916",42.93%,41.75%  (  +0.48%),15.47%,"112,192",8,4,4,60,Semiconductors,
TSCO,USA,54.63,2025-07-24,62.92,1.33,0.69%,1.94,4.649,8.306,764,26.29%,33.55%  (  -1.48%),37.68%,"80,063",8,4,4,58,Specialty Retail,
DLR,USA,172.60,2025-07-24,50.32,3.72,2.94%,10.32,4.575,6.698,501,17.42%,32.06%  (  -0.94%),34.16%,"60,194",6,5,5,88,REIT - Specialty,
NEM,USA,59.90,2025-07-24,62.94,1.54,24.34%,3.42,5.503,7.433,"14,514",34.11%,36.46%  (  -0.97%),27.56%,"927,702",10,4,4,85,Gold,
HTGC,USA,18.61,2025-07-24,66.23,0.26,-2.22%,6.64,5.358,0.000,680,12.71%,17.99%  (  -0.67%),19.89%,"25,300",8,4,4,80,Asset Management,
DECK,USA,106.20,2025-07-24,49.40,3.75,-29.56%,3.18,8.505,11.619,"7,176",73.83%,59.49%  (  -1.04%),53.49%,"131,855",10,4,4,85,Footwear & Accessories,
CG,USA,55.70,2025-07-24,81.74,1.59,16.95%,3.54,5.836,0.000,512,26.49%,37.79%  (  -0.98%),17.07%,"57,313",7,4,4,85,Asset Management,
RCL,Liberia,334.48,2025-07-24,85.41,8.80,45.44%,5.42,6.458,7.359,"13,705",30.74%,41.73%  (  +1.38%),28.70%,"142,802",9,5,5,92,Travel Services,
NEE,USA,73.88,2025-07-24,59.05,2.07,0.80%,6.15,4.184,5.981,"13,050",31.79%,30.45%  (  +0.76%),29.17%,"635,612",4,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
TXRH,USA,189.46,2025-07-24,51.47,4.51,4.54%,2.29,6.997,4.475,698,30.04%,25.71%  (  +1.54%),12.44%,"10,448",6,4,4,80,Restaurants,
MBLY,USA,19.08,2025-07-24,67.90,0.91,21.87%,8.36,13.753,0.000,"10,063",56.54%,67.27%  (  -5.83%),29.49%,"303,287",9,4,4,80,Auto Parts,
MA,USA,569.24,2025-07-24,53.35,11.77,6.19%,17.79,3.229,5.204,"8,247",27.57%,23.43%  (  +0.20%),26.52%,"152,519",9,5,5,80,Credit Services,"V, 0.92(6M)"
SKX,USA,63.30,2025-07-24,74.29,0.37,1.04%,1.04,10.335,12.228,"1,891",3.14%,9.19%  (  +1.59%),5.27%,"75,612",7,4,4,70,Footwear & Accessories,
CRS,USA,279.58,2025-07-24,76.53,7.61,44.92%,4.77,11.775,13.615,622,25.25%,47.55%  (  +0.73%),22.37%,"16,614",9,4,5,90,Metal Fabrication,
FSLR,USA,185.03,2025-07-24,66.24,11.17,7.35%,4.66,8.360,14.483,"127,554",77.89%,59.56%  (  -2.40%),37.40%,"717,941",9,5,5,60,Solar,
HCA,USA,376.58,2025-07-25,51.08,9.73,8.24%,1.27,8.597,8.588,"2,511",17.79%,30.23%  (  -0.40%),34.61%,"46,124",8,4,4,85,Medical Care Facilities,
CHTR,USA,416.97,2025-07-25,61.05,9.68,13.93%,1.16,8.695,9.314,536,26.73%,43.94%  (  +0.25%),43.26%,"40,947",6,4,4,72,Telecom Services,
PSX,USA,127.29,2025-07-25,67.21,3.27,4.80%,0.38,3.307,6.097,"1,556",22.67%,30.30%  (  -3.10%),19.40%,"82,885",8,4,4,72,Oil & Gas Refining & Marketing,
CVX,USA,148.37,2025-07-25,61.67,2.77,-0.97%,1.34,2.524,6.005,"22,576",18.18%,23.94%  (  -0.99%),19.75%,"590,469",7,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.84,2025-07-25,58.60,0.27,-21.59%,0.33,15.174,17.729,514,56.19%,61.13%  (  -0.40%),33.32%,"105,853",6,4,4,60,Household & Personal Products,
XOM,USA,112.20,2025-07-25,59.19,2.35,0.40%,1.42,2.384,5.934,"41,593",21.44%,23.14%  (  -0.15%),16.69%,"983,425",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,137.87,2025-07-28,70.72,3.91,5.19%,1.05,5.258,7.759,"3,264",40.85%,34.50%  (  -1.55%),19.04%,"102,781",7,5,4,85,Steel,
WM,USA,227.10,2025-07-28,41.32,3.75,2.39%,3.99,4.571,5.913,"4,750",15.04%,20.54%  (  +0.16%),36.68%,"46,617",8,4,4,90,Waste Management,
CDNS,USA,326.81,2025-07-28,72.67,8.13,14.12%,18.31,8.011,9.756,"3,433",39.38%,32.99%  (  +1.78%),17.39%,"50,439",10,5,5,85,Software - Application,
AGNC,USA,9.39,2025-07-28,58.06,0.16,-2.28%,3.39,4.008,5.054,"5,142",15.16%,21.71%  (  -1.63%),22.82%,"785,034",4,4,4,68,REIT - Mortgage,
AZN,USA,69.45,2025-07-29,42.43,1.25,-2.43%,3.92,4.892,6.166,"4,181",20.54%,28.09%  (  +3.87%),34.09%,"149,576",10,5,5,78,Drug Manufacturers - General,
SWK,USA,71.10,2025-07-29,64.40,2.11,-13.19%,0.72,8.814,11.086,574,26.29%,39.58%  (  +0.67%),26.58%,"81,721",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,308.55,2025-07-29,45.20,10.11,-37.06%,0.68,4.351,11.512,"139,138",29.32%,50.12%  (  -3.91%),56.46%,"1,279,970",10,4,5,55,Healthcare Plans,
MRK,USA,80.93,2025-07-29,54.35,1.95,-13.20%,3.19,4.913,7.584,"33,290",21.67%,34.06%  (  +0.68%),46.44%,"725,486",9,4,4,80,Drug Manufacturers - General,
PYPL,USA,76.59,2025-07-29,65.13,1.75,-0.33%,2.34,8.403,9.564,"44,179",27.66%,42.01%  (  -1.24%),34.92%,"1,221,310",6,4,4,78,Credit Services,
PG,USA,160.83,2025-07-29,47.73,2.21,-3.88%,4.49,3.160,4.620,"13,427",13.33%,20.12%  (  +0.97%),34.04%,"309,979",5,4,4,78,Household & Personal Products,
ARCC,USA,22.41,2025-07-29,66.24,0.30,2.93%,5.15,3.866,5.413,"2,017",13.53%,17.60%  (  +1.01%),18.15%,"141,935",9,5,5,78,Asset Management,
SPOT,Luxembourg,725.05,2025-07-29,53.93,25.78,35.66%,8.36,10.342,13.592,"14,039",38.18%,59.27%  (  -0.43%),56.93%,"135,265",7,4,4,85,Internet Content & Information,
SOFI,USA,18.57,2025-07-29,75.01,0.76,39.86%,5.27,13.219,16.243,"306,833",44.27%,70.02%  (  -1.58%),38.77%,"3,553,905",6,4,4,80,Credit Services,
GLW,USA,53.04,2025-07-29,72.21,0.89,11.15%,3.34,6.014,7.145,"4,042",17.61%,31.42%  (  -0.81%),29.10%,"260,739",4,4,4,85,Electronic Components,
EA,USA,155.37,2025-07-29,56.70,2.79,6.57%,5.24,5.607,6.442,"2,661",20.12%,28.70%  (  +0.50%),35.00%,"70,929",5,4,4,83,Electronic Gaming & Multimedia,
BXP,USA,68.83,2025-07-29,48.40,1.93,-5.88%,3.49,6.842,8.747,638,29.28%,30.10%  (  -0.38%),14.32%,"31,266",7,4,4,80,REIT - Office,
FRSH,USA,15.20,2025-07-29,52.70,0.49,2.12%,5.97,15.054,15.801,652,30.90%,54.80%  (  +1.06%),30.08%,"47,302",10,4,5,85,Software - Application,
FTAI,Cayman Islands,114.95,2025-07-29,43.30,5.81,-8.85%,6.12,10.434,15.212,"1,513",43.15%,65.57%  (  -2.99%),32.05%,"65,957",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.71,2025-07-29,60.09,1.05,-11.45%,0.55,6.757,11.268,"5,137",41.90%,49.63%  (  -0.82%),27.35%,"275,784",9,4,4,70,Resorts & Casinos,
BA,USA,215.92,2025-07-29,63.19,5.74,25.25%,2.34,5.308,8.163,"127,558",30.18%,34.76%  (  -1.06%),16.13%,"1,081,875",5,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
KMB,USA,132.12,2025-07-29,49.32,2.08,-2.75%,2.22,4.006,4.225,606,16.99%,23.52%  (  +1.66%),49.19%,"38,788",4,4,4,65,Household & Personal Products,
MSFT,USA,498.84,2025-07-29,72.77,6.87,17.53%,13.73,4.677,5.707,"307,643",12.50%,24.78%  (  -0.47%),24.25%,"2,228,905",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
UPS,USA,104.13,2025-07-29,61.13,2.06,-11.21%,0.97,6.554,4.543,"13,914",20.90%,36.96%  (  +0.30%),37.70%,"387,856",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
FI,USA,175.55,2025-07-29,59.13,3.91,-12.04%,4.70,4.973,7.336,"10,266",20.25%,37.94%  (  -1.78%),55.44%,"103,488",6,4,5,88,Information Technology Services,
