SMBL,Country,$$,Er Date,RSI,ATR,P/S,Hist Move,Expt Move,Optn Vol,IV,IvRank,Iv %ile,OI,Scr,Rank,Rank+,Er #
CFG,USA,45.77,2025-04-16,43.62,1.27,1.58,4.379,0.000,"16,806",33.79%  (  +0.99%),55.18%,22.86%,"63,595",6,4,4,80
STLD,USA,135.07,2025-04-16,48.99,4.41,1.12,5.917,0.000,"1,865",39.19%  (  +2.27%),58.33%,30.22%,"34,102",10,4,4,80
ASML,USA,709.08,2025-04-16,40.39,22.92,8.88,6.032,0.000,"15,012",40.40%  (  +4.56%),50.26%,37.27%,"147,271",9,4,4,85
LBRT,USA,17.27,2025-04-16,30.84,0.85,0.60,5.345,0.000,649,47.52%  (  -1.93%),77.61%,51.53%,"35,885",7,4,4,72
THC,USA,126.59,2025-04-16,37.54,6.29,0.57,9.405,0.000,896,43.96%  (  -4.60%),52.86%,45.13%,"25,751",7,5,5,85
DFS,USA,195.19,2025-04-16,46.79,6.14,2.02,3.771,0.000,858,41.69%  (  -1.10%),57.91%,29.23%,"39,829",7,4,4,80
AA,USA,33.25,2025-04-16,30.35,1.53,0.66,4.278,0.000,"27,757",54.53%  (  +4.32%),70.93%,46.36%,"238,378",5,4,5,73
EFX,USA,245.2,2025-04-16,41.92,6.31,5.34,5.463,0.000,89,32.88%  (  +2.38%),51.84%,33.28%,"5,545",7,5,5,70
BKR,USA,44.59,2025-04-16,41.22,1.32,1.55,6.602,0.000,"10,540",32.48%  (  +2.01%),68.94%,31.70%,"125,599",8,5,5,88
SNV,USA,51.88,2025-04-16,34.42,1.52,2.08,3.398,0.000,129,38.40%  (  +3.09%),51.69%,23.13%,"9,648",9,4,4,75
KEY,USA,17.32,2025-04-17,43.18,0.49,2.04,4.626,0.000,"6,805",30.58%  (  +0.28%),30.53%,26.80%,"202,662",5,4,4,70
RF,USA,23.71,2025-04-17,38.00,0.54,2.24,4.331,0.000,499,31.60%  (  +5.19%),56.17%,20.26%,"103,267",6,4,4,80
FITB,USA,43.47,2025-04-17,44.88,0.92,2.06,4.115,0.000,"2,414",28.62%  (  +1.72%),47.43%,18.22%,"75,470",5,4,4,80
AXP,USA,300.96,2025-04-17,39.68,7.18,2.80,4.644,0.000,"9,462",29.61%  (  +2.20%),68.62%,19.48%,"205,740",5,4,4,85
TFC,USA,46.35,2025-04-17,43.82,1.03,2.44,3.911,0.000,"7,405",27.11%  (  +1.52%),42.82%,24.66%,"178,734",4,4,4,70
HBAN,USA,16.47,2025-04-17,42.94,0.40,1.98,3.546,0.000,327,30.29%  (  +2.55%),52.99%,19.14%,"72,060",7,4,4,80
PNR,Ireland,94.2,2025-04-17,29.46,2.18,3.70,6.385,0.000,287,23.67%  (  -1.02%),29.53%,20.19%,"8,080",4,4,4,80
BX,USA,161.16,2025-04-17,38.66,5.22,15.51,4.033,0.000,"8,081",36.60%  (  +3.22%),84.08%,28.25%,"272,460",8,4,4,90
TSM,USA,180.53,2025-04-17,29.08,7.58,9.96,3.013,0.000,"321,132",46.50%  (  +4.08%),53.07%,56.44%,"1,529,754",10,5,5,85
DHR,USA,207.76,2025-04-17,36.44,5.15,6.16,4.766,0.000,"4,900",26.39%  (  +1.92%),65.06%,34.85%,"113,152",7,4,4,70
ISRG,USA,573.15,2025-04-17,43.44,15.85,24.21,5.903,0.000,"4,547",29.75%  (  +2.41%),55.62%,25.04%,"71,905",9,5,5,78
ALK,USA,72.28,2025-04-17,45.33,2.91,0.73,7.083,0.000,"5,100",51.99%  (  +0.16%),97.46%,38.26%,"133,837",9,5,5,85
KNX,USA,50.44,2025-04-17,32.09,1.57,1.07,7.766,0.000,762,40.41%  (  +6.67%),84.54%,28.20%,"22,489",7,4,4,70
PPG,USA,113.22,2025-04-17,38.17,2.64,1.46,3.979,0.000,"4,425",25.01%  (  +3.36%),65.64%,28.21%,"36,816",8,4,4,80
ALLY,USA,37.1,2025-04-17,35.28,1.13,0.66,6.757,0.000,"2,029",38.14%  (  +3.68%),55.37%,31.43%,"114,724",10,4,4,78
FCX,USA,36.91,2025-04-17,37.68,1.43,2.03,3.841,0.000,"46,843",43.11%  (  +2.75%),79.47%,35.48%,"1,036,400",4,4,4,80
BANC,USA,14.87,2025-04-17,35.79,0.45,1.31,9.683,0.000,770,39.09%  (  +4.31%),40.87%,26.24%,"19,162",7,5,5,75
INFY,USA,20.1,2025-04-17,21.28,0.39,4.31,4.935,0.000,955,32.77%  (  +1.11%),72.74%,15.66%,"97,214",9,4,4,88
SLB,,41.66,2025-04-18,41.95,1.22,1.49,3.361,0.000,"25,209",32.49%  (  +2.97%),52.68%,33.65%,"631,471",4,4,5,85
HCA,USA,306.3,2025-04-18,44.92,10.54,1.09,8.224,0.000,"4,087",34.80%  (  +0.20%),65.14%,38.41%,"45,868",8,4,4,80
