SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STLD,USA,138.22,2025-10-20,59.09,4.08,8.02%,1.19,7.299,6.890,699,33.35%,33.55%  (  +0.48%),9.24%,"26,251",6,5,5,80,Steel,
SCHW,USA,94.13,2025-10-20,49.37,1.87,10.97%,6.40,5.246,7.129,"19,923",25.29%,30.13%  (  +0.55%),26.93%,"413,837",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
PHM,USA,129.39,2025-10-21,45.55,3.85,16.33%,1.44,5.338,8.456,"2,229",32.05%,36.16%  (  +2.20%),24.40%,"37,195",9,5,4,70,Residential Construction,
PM,USA,162.72,2025-10-21,44.98,3.68,3.49%,6.52,4.608,0.000,"6,642",22.32%,30.64%  (  +2.20%),50.65%,"188,028",8,5,5,85,Tobacco,
HAL,USA,22.49,2025-10-21,54.86,0.68,-4.41%,0.86,4.866,9.548,"22,632",31.78%,41.23%  (  +3.99%),37.98%,"514,491",9,5,5,70,Oil & Gas Equipment & Services,
GE,USA,299.40,2025-10-21,71.15,6.30,34.55%,7.63,5.795,0.000,"9,041",22.43%,34.16%  (  +1.98%),26.65%,"196,445",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
VZ,USA,43.15,2025-10-21,43.16,0.62,1.34%,1.33,4.156,0.000,"64,124",14.32%,21.56%  (  -0.51%),27.98%,"846,159",7,4,4,90,Telecom Services,"T, 0.88(6M)"
GM,USA,58.79,2025-10-21,60.17,1.09,15.80%,0.30,6.126,0.000,"12,247",16.67%,33.39%  (  +2.10%),19.45%,"388,698",8,4,4,76,Auto Manufacturers,"TSLA, 0.83(6M)"
NFLX,USA,1222.45,2025-10-21,50.66,26.90,13.03%,12.53,7.632,9.510,"56,685",22.56%,37.25%  (  +3.64%),32.10%,"494,988",6,4,4,90,Entertainment,
ACI,USA,17.70,2025-10-21,26.34,0.34,-14.11%,0.12,5.341,7.027,"1,307",17.95%,32.20%  (  +1.52%),15.60%,"85,253",5,4,4,60,Grocery Stores,
IBKR,USA,64.05,2025-10-21,54.20,1.82,22.68%,2.92,6.111,9.287,"14,236",34.70%,39.25%  (  -0.10%),24.43%,"200,354",10,5,5,88,Capital Markets,
UAL,USA,103.69,2025-10-21,52.05,3.41,16.89%,0.58,8.326,11.886,"18,707",38.69%,51.59%  (  +1.49%),19.99%,"435,808",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
APH,USA,123.54,2025-10-22,73.62,2.85,46.24%,8.01,8.704,12.493,"2,502",25.42%,35.41%  (  +1.04%),40.55%,"90,027",7,5,5,92,Electronic Components,
BSX,USA,96.81,2025-10-22,24.93,1.99,-3.94%,7.75,5.507,8.348,"28,111",17.15%,35.20%  (  +1.74%),51.38%,"210,820",9,5,5,90,Medical Devices,
T,USA,28.86,2025-10-22,47.43,0.47,8.36%,1.66,4.669,6.284,"46,849",16.62%,25.77%  (  +1.71%),35.07%,"902,207",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,641.71,2025-10-22,58.34,24.34,44.95%,4.77,6.790,12.619,"18,723",38.83%,50.54%  (  +3.07%),17.29%,"156,641",6,4,4,85,Specialty Industrial Machinery,
IBM,USA,271.54,2025-10-22,71.59,5.12,8.00%,3.95,6.428,9.170,"49,312",19.65%,35.85%  (  +3.84%),43.61%,"345,185",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,265.40,2025-10-22,45.84,5.28,-4.41%,7.92,11.980,9.861,"4,207",25.54%,28.90%  (  +0.55%),24.96%,"26,053",7,4,5,88,Software - Application,
ORLY,USA,103.54,2025-10-22,48.90,1.72,13.04%,5.13,6.576,8.439,"4,958",15.48%,24.97%  (  +0.59%),24.56%,"59,334",4,5,5,75,Auto Parts,
NSC,USA,291.24,2025-10-22,70.12,4.93,16.12%,5.37,4.416,0.000,"1,656",16.77%,21.56%  (  -0.93%),13.31%,"20,547",9,4,4,78,Railroads,"UNP, 0.89(6M)"
NOW,USA,946.71,2025-10-22,55.37,23.90,-1.68%,16.34,7.329,9.957,"8,304",27.37%,40.19%  (  +2.12%),34.13%,"86,718",5,5,5,85,Software - Application,
CC,USA,17.19,2025-10-22,64.95,0.73,18.31%,0.44,11.179,0.000,"5,532",63.95%,54.94%  (  -0.15%),21.60%,"90,701",10,5,4,60,Specialty Chemicals,
STX,Ireland,229.66,2025-10-22,90.40,6.62,95.27%,5.38,7.219,0.000,"20,749",31.43%,47.57%  (  +2.30%),37.35%,"157,871",9,4,4,85,Computer Hardware,
TMO,USA,476.03,2025-10-22,48.02,11.86,-0.76%,4.16,4.518,7.578,"1,822",24.30%,32.07%  (  +0.47%),32.66%,"82,574",8,5,5,85,Diagnostics & Research,
NLY,USA,20.92,2025-10-22,40.48,0.32,4.50%,2.07,2.404,5.724,"9,501",17.29%,27.27%  (  -0.14%),28.70%,"158,930",9,4,4,75,REIT - Mortgage,
ADP,USA,293.32,2025-10-22,43.69,5.00,-3.20%,5.78,3.831,0.000,"1,291",15.99%,19.09%  (  -1.55%),20.29%,"29,924",9,4,4,85,Software - Application,
GD,USA,322.67,2025-10-22,53.25,3.69,14.83%,1.73,3.744,4.541,735,9.98%,18.21%  (  +1.13%),14.13%,"30,522",8,4,4,88,Aerospace & Defense,
HLT,USA,266.47,2025-10-22,43.44,4.82,5.60%,5.46,5.210,6.461,"1,005",21.19%,26.06%  (  +0.93%),17.44%,"49,133",9,4,4,80,Lodging,"MAR, 0.9(6M)"
META,USA,768.67,2025-10-22,55.16,16.40,16.15%,10.80,7.974,6.054,"236,452",19.99%,28.98%  (  +1.03%),8.88%,"1,795,187",10,5,5,90,Internet Content & Information,
WM,USA,216.54,2025-10-22,38.14,3.07,-3.77%,3.64,4.983,0.000,"1,931",15.13%,19.99%  (  +0.13%),27.66%,"39,520",6,4,4,75,Waste Management,
BA,USA,212.81,2025-10-22,31.59,4.93,10.20%,2.14,5.230,7.860,"85,602",23.77%,33.26%  (  -0.01%),15.25%,"945,154",10,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
BIIB,USA,141.69,2025-10-22,53.44,4.06,4.24%,2.16,5.441,0.000,"1,442",31.84%,33.46%  (  -0.21%),23.20%,"53,579",7,4,4,90,Drug Manufacturers - General,
WAB,USA,200.27,2025-10-22,62.21,4.41,3.14%,3.24,6.310,9.560,547,22.91%,26.61%  (  +2.76%),23.52%,"1,688",6,5,4,85,Railroads,
KO,USA,66.34,2025-10-22,34.93,0.83,-3.05%,6.06,2.875,4.401,"37,740",12.00%,18.04%  (  -0.04%),22.49%,"586,158",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
NEE,USA,72.42,2025-10-22,52.89,1.48,1.76%,5.94,4.106,6.774,"16,541",20.47%,27.18%  (  +1.38%),19.01%,"518,742",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
BMRN,USA,54.20,2025-10-22,41.16,1.46,-12.20%,3.42,7.125,0.000,"1,885",26.00%,38.19%  (  -1.69%),41.16%,"36,730",5,5,5,88,Biotechnology,
EQT,USA,49.73,2025-10-22,40.40,1.43,-3.98%,4.26,5.032,0.000,"8,790",22.90%,36.05%  (  -0.19%),19.94%,"264,501",9,4,4,85,Oil & Gas E&P,
VICI,USA,31.55,2025-10-22,26.98,0.43,-0.54%,8.56,3.793,0.000,"1,739",12.24%,19.18%  (  +2.16%),18.81%,"37,326",9,5,5,88,REIT - Diversified,
CLF,USA,11.81,2025-10-22,62.30,0.52,25.57%,0.32,9.153,0.000,"37,325",43.48%,65.61%  (  +1.21%),35.25%,"761,753",6,4,4,85,Steel,
IQV,USA,187.32,2025-10-22,51.34,4.85,5.53%,2.03,8.449,0.000,510,28.21%,34.80%  (  +1.56%),21.58%,"14,228",10,5,5,88,Diagnostics & Research,
FLG,USA,11.93,2025-10-22,41.19,0.35,4.67%,0.88,8.262,0.000,"2,182",29.32%,37.06%  (  +1.34%),16.05%,"516,672",7,4,4,60,Banks - Regional,
VKTX,USA,26.23,2025-10-22,46.50,1.83,-15.29%,-,11.017,19.314,"38,848",166.66%,75.26%  (  -2.30%),15.37%,"254,570",6,5,5,72,Biotechnology,
LC,USA,17.75,2025-10-22,70.21,0.59,34.01%,1.49,16.556,19.460,"2,057",33.62%,48.06%  (  +1.57%),17.75%,"26,974",7,4,4,85,Banks - Regional,
VRT,USA,151.02,2025-10-22,70.77,6.24,33.98%,6.34,10.407,14.342,"57,427",46.68%,57.78%  (  +2.70%),16.10%,"461,500",7,5,5,88,Electrical Equipment & Parts,
NXT,USA,72.56,2025-10-22,64.58,2.88,42.42%,3.46,14.915,0.000,"3,643",62.21%,52.17%  (  -0.34%),18.40%,"146,422",6,4,5,85,Solar,
ENTG,USA,96.98,2025-10-22,68.89,3.66,9.29%,4.56,10.812,0.000,"2,163",44.82%,55.81%  (  +4.66%),36.19%,"19,132",7,4,4,70,Semiconductor Equipment & Materials,
BCS,USA,20.92,2025-10-22,59.96,0.33,25.51%,2.00,3.255,0.000,891,18.77%,28.55%  (  +0.02%),3.50%,"95,106",9,4,4,82,Banks - Diversified,
AR,USA,32.40,2025-10-22,49.94,0.97,-10.30%,2.05,5.575,0.000,"3,601",26.63%,41.98%  (  -0.27%),17.30%,"158,546",9,4,5,80,Oil & Gas E&P,
UPWK,USA,19.25,2025-10-22,73.80,0.76,29.19%,3.29,14.861,0.000,"2,667",41.33%,48.31%  (  +0.70%),22.50%,"54,063",9,4,4,88,Internet Content & Information,
NOK,USA,4.76,2025-10-23,67.17,0.09,-1.03%,1.22,6.848,0.000,"132,097",23.16%,41.72%  (  +7.18%),14.27%,"272,896",8,5,5,65,Communication Equipment,
TMUS,USA,237.19,2025-10-23,36.08,4.58,-2.32%,3.18,4.594,0.000,"5,502",18.04%,26.58%  (  +1.69%),32.47%,"105,301",5,4,4,90,Telecom Services,
VLO,USA,166.35,2025-10-23,74.91,4.02,24.51%,0.42,3.385,0.000,"5,009",20.07%,31.16%  (  +1.23%),10.88%,"128,317",8,4,4,78,Oil & Gas Refining & Marketing,
FE,USA,43.41,2025-10-23,52.27,0.52,5.69%,1.78,4.274,0.000,"1,966",9.70%,17.17%  (  -0.55%),9.68%,"66,768",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
RMD,USA,274.95,2025-10-23,49.32,5.15,11.30%,7.82,9.820,0.000,"1,025",19.90%,27.26%  (  -0.29%),19.02%,"18,656",7,5,4,88,Medical Instruments & Supplies,
AEP,USA,107.10,2025-10-23,39.65,1.51,3.26%,2.74,3.957,0.000,"2,939",12.75%,18.49%  (  +0.19%),12.61%,"61,985",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
DOC,USA,18.45,2025-10-23,61.42,0.33,-1.92%,4.69,6.319,0.000,765,17.56%,24.47%  (  -0.25%),31.90%,"29,862",8,4,5,78,REIT - Healthcare Facilities,
VLY,USA,10.69,2025-10-23,57.05,0.26,13.86%,1.70,8.572,0.000,523,28.81%,32.14%  (  +1.05%),13.44%,"97,261",6,4,5,80,Banks - Regional,
AMT,USA,193.17,2025-10-23,38.26,4.45,-6.22%,8.81,5.882,0.000,"1,712",19.48%,24.27%  (  -0.22%),21.37%,"51,555",9,5,5,80,REIT - Specialty,
EMN,USA,64.66,2025-10-23,41.22,2.07,-21.83%,0.80,6.574,0.000,914,35.23%,38.40%  (  +2.51%),41.94%,"24,711",8,4,4,65,Specialty Chemicals,
LIN,Ireland,478.35,2025-10-23,52.50,6.70,4.63%,6.75,4.226,0.000,"1,329",12.47%,18.88%  (  -0.63%),15.34%,"24,672",6,5,5,82,Specialty Chemicals,
CMS,USA,70.64,2025-10-23,43.45,0.91,0.11%,2.64,4.910,0.000,577,12.08%,16.86%  (  -3.94%),29.84%,"8,067",6,4,4,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
DTE,USA,136.41,2025-10-23,49.42,1.71,3.56%,2.04,3.773,0.000,820,12.58%,17.37%  (  -0.06%),9.76%,"4,269",8,4,4,80,Utilities - Regulated Electric,"LNT, 0.82(6M)"
HAS,USA,75.10,2025-10-23,40.55,1.71,13.20%,2.48,9.403,0.000,"1,853",23.11%,30.29%  (  +1.02%),14.41%,"32,441",9,5,5,80,Leisure,
TXRH,USA,159.81,2025-10-23,28.10,3.32,-10.69%,1.87,6.368,0.000,650,16.04%,26.66%  (  +0.03%),20.78%,"18,292",4,4,4,85,Restaurants,
TXT,USA,82.95,2025-10-23,56.15,1.55,8.55%,1.05,6.763,0.000,"3,398",21.66%,25.94%  (  -0.04%),18.21%,"5,832",5,4,4,78,Aerospace & Defense,"HII, 0.8(6M)"
AAPL,USA,255.45,2025-10-23,74.62,5.27,15.21%,9.28,4.194,0.000,"2,212,635",24.30%,23.84%  (  +1.54%),15.99%,"5,222,051",6,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
NEM,USA,83.73,2025-10-23,81.66,1.96,56.61%,4.49,5.503,9.873,"32,429",21.59%,37.66%  (  +2.08%),31.03%,"770,958",6,4,4,80,Gold,
GILD,USA,113.15,2025-10-23,47.05,2.44,6.55%,4.87,4.805,0.000,"8,104",17.96%,29.57%  (  +2.00%),36.29%,"157,850",8,5,5,85,Drug Manufacturers - General,
MA,USA,585.78,2025-10-23,50.77,9.45,5.68%,17.52,2.950,0.000,"4,635",14.66%,20.83%  (  +0.12%),17.75%,"128,527",8,5,5,85,Credit Services,"V, 0.92(6M)"
PTEN,USA,5.43,2025-10-23,45.24,0.25,-20.49%,0.42,12.638,17.181,"4,429",41.09%,60.07%  (  +1.99%),29.68%,"82,285",6,4,4,60,Oil & Gas Drilling,
WDC,USA,111.88,2025-10-23,87.90,3.12,97.27%,2.92,6.497,0.000,"31,342",30.56%,50.87%  (  +1.72%),46.98%,"433,322",8,5,5,85,Computer Hardware,
INSM,USA,145.80,2025-10-23,70.36,3.76,64.14%,77.44,8.802,0.000,"1,575",34.54%,39.96%  (  +1.72%),11.09%,"86,538",8,5,5,90,Biotechnology,
STM,USA,28.59,2025-10-23,61.75,0.80,11.16%,2.15,10.217,0.000,"1,522",36.54%,43.35%  (  +1.71%),15.81%,"115,618",5,4,4,70,Semiconductors,
BG,Switzerland,77.15,2025-10-23,37.63,2.36,-1.42%,0.30,6.492,0.000,"2,444",32.68%,31.86%  (  +1.05%),28.55%,"36,488",10,4,4,85,Farm Products,
HON,USA,209.72,2025-10-23,35.83,3.30,-4.02%,3.33,4.169,0.000,"5,853",14.11%,22.56%  (  +1.07%),20.52%,"147,288",8,4,4,85,Conglomerates,"MMM, 0.84(6M)"
MCD,USA,304.07,2025-10-23,44.32,4.35,0.32%,8.32,3.421,0.000,"14,457",11.88%,18.00%  (  -0.26%),13.07%,"187,254",8,4,4,70,Restaurants,"YUM, 0.83(6M)"
AJG,USA,300.00,2025-10-23,52.76,5.26,-4.18%,6.19,4.886,0.000,546,17.51%,24.50%  (  -1.33%),26.15%,"12,618",8,4,4,88,Insurance Brokers,
SPGI,USA,507.01,2025-10-23,28.60,10.05,-1.59%,10.53,3.919,0.000,"1,920",23.26%,21.26%  (  -0.41%),17.63%,"27,053",9,5,5,85,Financial Data & Stock Exchanges,
ALNY,USA,461.26,2025-10-23,60.08,12.46,51.62%,24.55,7.865,0.000,626,26.95%,37.60%  (  -1.67%),20.90%,"13,304",8,5,5,95,Biotechnology,
DXCM,USA,69.57,2025-10-23,33.50,3.07,-12.98%,6.32,10.703,0.000,"12,207",50.13%,50.46%  (  +5.53%),44.84%,"156,316",6,5,5,85,Medical Devices,
WY,USA,24.26,2025-10-23,39.63,0.60,-11.54%,2.49,5.667,0.000,"1,680",30.28%,28.96%  (  -0.12%),30.01%,"36,741",8,5,5,65,REIT - Specialty,
AMZN,USA,228.06,2025-10-23,47.87,4.83,6.20%,3.63,6.285,0.000,"561,674",24.77%,27.78%  (  +0.96%),11.91%,"3,586,725",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
DLR,USA,174.31,2025-10-23,58.83,3.71,4.13%,10.31,4.443,0.000,"3,683",24.17%,32.98%  (  +5.73%),35.74%,"45,536",5,4,4,85,REIT - Specialty,
COF,USA,224.70,2025-10-23,53.57,4.85,14.56%,2.52,5.338,0.000,"9,598",24.71%,32.10%  (  +1.90%),15.87%,"127,405",9,5,5,65,Credit Services,"AXP, 0.82(6M)"
CARR,USA,60.34,2025-10-23,33.12,1.65,-11.32%,2.29,7.035,0.000,"2,497",28.07%,32.57%  (  -0.84%),25.67%,"93,000",4,4,4,85,Building Products & Equipment,
BTU,USA,23.10,2025-10-23,80.87,0.91,44.20%,0.69,7.444,0.000,"14,666",49.25%,56.70%  (  +0.39%),38.37%,"261,218",10,4,5,75,Thermal Coal,
SNY,USA,47.12,2025-10-24,44.40,0.90,-7.48%,2.65,4.604,0.000,"3,683",32.66%,25.21%  (  -1.34%),22.44%,"45,299",4,5,4,88,Drug Manufacturers - General,
XOM,USA,112.01,2025-10-24,50.98,1.84,2.38%,1.45,2.403,0.000,"44,409",17.49%,21.23%  (  -0.57%),10.51%,"928,351",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NVT,Ireland,100.25,2025-10-24,75.34,2.47,42.87%,4.88,9.140,0.000,"1,279",24.53%,36.16%  (  +1.10%),17.30%,"19,560",8,5,5,90,Electrical Equipment & Parts,
ABBV,USA,223.37,2025-10-24,73.74,3.65,16.32%,6.76,4.455,0.000,"10,758",16.24%,19.74%  (  -1.00%),6.13%,"309,543",8,5,5,85,Drug Manufacturers - General,
CVX,USA,156.79,2025-10-24,50.14,2.64,4.18%,1.71,2.536,0.000,"19,175",18.23%,20.77%  (  -0.44%),12.30%,"475,335",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
AON,Ireland,353.35,2025-10-24,38.28,6.14,-4.22%,4.53,5.491,0.000,668,17.55%,23.75%  (  +1.47%),34.73%,"10,409",8,4,4,90,Insurance Brokers,
KDP,USA,26.14,2025-10-27,22.38,0.70,-20.21%,2.25,5.316,0.000,"16,680",43.48%,28.11%  (  +1.17%),61.07%,"196,009",5,4,4,85,Beverages - Non-Alcoholic,
NUE,USA,135.62,2025-10-27,38.70,3.99,5.17%,1.01,5.141,0.000,"6,579",28.88%,34.79%  (  +2.97%),14.21%,"80,862",8,5,4,85,Steel,
NXPI,Netherlands,224.46,2025-10-27,49.65,6.52,6.22%,4.67,7.385,0.000,"1,889",33.14%,37.33%  (  +0.57%),14.62%,"36,662",8,5,5,78,Semiconductors,
ARE,USA,86.08,2025-10-27,62.99,1.99,0.49%,4.80,6.565,0.000,743,24.72%,33.49%  (  +1.13%),36.81%,"35,883",8,4,4,70,REIT - Office,
FTAI,Cayman Islands,180.06,2025-10-27,81.79,5.49,44.66%,8.58,10.240,0.000,"1,747",31.09%,44.42%  (  +0.83%),6.96%,"41,389",7,5,5,85,Rental & Leasing Services,
CDNS,USA,372.22,2025-10-27,61.46,10.54,22.55%,19.93,8.068,0.000,"2,070",35.37%,32.52%  (  +1.07%),16.20%,"40,023",5,5,5,88,Software - Application,
AGNC,USA,9.75,2025-10-27,41.43,0.15,2.40%,4.74,3.868,5.545,"41,196",17.87%,21.56%  (  +0.79%),15.67%,"624,139",7,4,4,55,REIT - Mortgage,
HSBC,USA,70.21,2025-10-28,72.42,0.81,21.90%,1.69,1.515,0.000,"2,628",16.87%,20.67%  (  -0.10%),16.89%,"84,855",9,4,4,85,Banks - Diversified,
UNH,USA,341.41,2025-10-28,64.15,10.19,-16.94%,0.73,5.235,0.000,"149,787",44.36%,36.60%  (  +0.48%),30.14%,"1,670,226",9,5,5,55,Healthcare Plans,
PYPL,USA,67.61,2025-10-28,45.13,1.58,-8.58%,2.00,8.274,0.000,"99,422",23.95%,30.41%  (  -0.22%),8.39%,"1,303,618",4,4,4,90,Credit Services,
CX,USA,9.22,2025-10-28,54.44,0.22,35.44%,0.89,2.353,0.000,"1,189",21.72%,35.85%  (  -1.16%),3.67%,"127,975",9,4,4,78,Building Materials,
EA,USA,173.33,2025-10-28,60.09,3.37,16.01%,5.81,5.402,0.000,"1,846",22.47%,28.87%  (  +0.71%),35.50%,"67,905",6,4,4,80,Electronic Gaming & Multimedia,
FI,USA,130.05,2025-10-28,33.18,2.94,-29.51%,3.35,5.585,0.000,"13,526",17.86%,41.43%  (  +3.15%),61.43%,"100,328",7,5,5,75,Information Technology Services,
ARCC,USA,20.99,2025-10-28,30.47,0.34,-4.95%,4.91,3.973,0.000,"2,790",17.50%,17.87%  (  +1.43%),17.47%,"110,411",7,5,5,85,Asset Management,
LMT,USA,479.27,2025-10-28,71.50,6.98,3.42%,1.56,4.469,0.000,"9,197",13.99%,24.41%  (  +1.56%),30.22%,"100,608",9,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
GOOGL,USA,251.49,2025-10-28,79.00,5.49,37.02%,8.20,6.240,0.000,"341,256",30.38%,30.84%  (  +1.13%),27.63%,"3,038,850",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
DHR,USA,190.91,2025-10-28,39.82,4.65,-7.72%,5.69,5.575,0.000,"2,880",25.08%,32.05%  (  +0.38%),29.34%,"69,322",8,5,5,78,Diagnostics & Research,
V,USA,343.79,2025-10-28,49.64,5.62,0.63%,17.03,3.345,0.000,"17,970",16.21%,20.81%  (  -0.37%),18.45%,"335,510",10,5,5,85,Credit Services,"MA, 0.92(6M)"
