SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UNP,USA,225.85,2025-10-16,60.91,4.13,-1.50%,5.49,3.183,0.000,"10,744",15.95%,24.74%  (  +2.46%),29.38%,"119,220",9,4,4,88,Railroads,"NSC, 0.89(6M)"
FCX,USA,45.16,2025-10-16,54.31,1.27,12.98%,2.53,3.387,0.000,"44,835",28.65%,38.19%  (  +0.38%),17.57%,"863,738",9,4,4,90,Copper,
AAL,USA,12.32,2025-10-16,42.89,0.43,-6.10%,0.15,7.875,0.000,"323,203",47.83%,53.14%  (  +2.80%),29.08%,"2,812,027",5,4,4,65,Airlines,"DAL, 0.93(12M)"
BX,USA,185.64,2025-10-16,65.51,4.19,16.93%,17.59,3.895,6.377,"6,752",25.19%,31.78%  (  +0.79%),15.81%,"293,596",8,4,4,85,Asset Management,
THC,USA,194.06,2025-10-16,62.38,5.34,29.09%,0.83,10.841,0.000,"2,938",27.25%,35.85%  (  +0.96%),18.59%,"32,797",7,5,5,85,Medical Care Facilities,
TSCO,USA,58.14,2025-10-16,40.91,1.24,5.82%,2.03,4.782,0.000,"2,382",19.09%,31.89%  (  +2.54%),35.87%,"49,322",6,4,4,85,Specialty Retail,
RF,USA,26.56,2025-10-17,49.03,0.55,12.84%,2.50,4.237,6.022,"2,427",22.01%,29.03%  (  -0.62%),18.54%,"92,482",9,4,4,85,Banks - Regional,
STT,USA,113.32,2025-10-17,53.93,1.92,13.94%,1.49,5.234,7.022,688,17.83%,32.26%  (  -0.32%),26.00%,"29,417",4,4,4,85,Asset Management,"BK, 0.83(6M)"
SLB,,33.92,2025-10-17,40.72,0.98,-8.55%,1.43,3.469,8.161,"28,995",26.07%,36.02%  (  +0.46%),29.48%,"683,296",10,5,5,70,Oil & Gas Equipment & Services,
HCA,USA,407.24,2025-10-17,57.04,10.04,16.13%,1.31,9.007,0.000,911,21.37%,27.04%  (  +0.73%),22.19%,"32,605",5,4,4,85,Medical Care Facilities,
SMPL,USA,26.20,2025-10-17,33.80,0.72,-23.51%,1.81,9.741,0.000,612,28.92%,37.19%  (  -3.46%),42.67%,"9,919",4,4,5,78,Packaged Foods,
STLD,USA,139.07,2025-10-20,60.76,4.08,8.69%,1.19,7.299,6.829,825,33.06%,33.04%  (  -0.03%),7.75%,"26,251",6,5,5,80,Steel,
SCHW,USA,94.43,2025-10-20,50.41,1.88,11.32%,6.43,5.246,7.111,"21,170",25.28%,30.39%  (  +0.81%),27.60%,"413,837",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
GE,USA,301.02,2025-10-21,73.78,6.30,35.27%,7.67,5.795,0.000,"13,732",22.25%,33.66%  (  +1.47%),25.45%,"196,445",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
VZ,USA,43.16,2025-10-21,43.25,0.62,1.37%,1.33,4.156,0.000,"69,128",14.24%,21.61%  (  -0.46%),28.18%,"846,159",7,4,4,90,Telecom Services,"T, 0.88(6M)"
PM,USA,161.98,2025-10-21,43.83,3.68,3.02%,6.48,4.608,0.000,"7,204",22.31%,30.49%  (  +2.05%),50.07%,"188,028",8,5,5,85,Tobacco,
GM,USA,58.88,2025-10-21,61.01,1.09,15.97%,0.30,6.126,0.000,"13,450",16.65%,33.38%  (  +2.10%),19.44%,"388,698",8,4,4,76,Auto Manufacturers,"TSLA, 0.83(6M)"
PHM,USA,129.24,2025-10-21,45.28,3.85,16.20%,1.44,5.338,8.406,"2,311",32.17%,35.63%  (  +1.67%),22.59%,"37,195",9,5,4,70,Residential Construction,
HAL,USA,22.61,2025-10-21,56.10,0.69,-3.90%,0.87,4.866,9.724,"36,203",31.64%,42.15%  (  +4.92%),40.15%,"514,491",9,5,5,70,Oil & Gas Equipment & Services,
NFLX,USA,1227.37,2025-10-21,51.85,26.90,13.48%,12.58,7.632,9.521,"63,580",22.53%,37.20%  (  +3.59%),32.00%,"494,988",6,4,4,90,Entertainment,
IBKR,USA,64.22,2025-10-21,54.92,1.82,23.00%,2.93,6.111,9.319,"15,083",34.71%,40.12%  (  +0.77%),26.04%,"200,354",10,5,5,88,Capital Markets,
ACI,USA,17.72,2025-10-21,26.49,0.34,-14.04%,0.12,5.341,6.819,"1,466",18.00%,32.01%  (  +1.32%),15.41%,"85,253",5,4,4,60,Grocery Stores,
UAL,USA,104.18,2025-10-21,53.30,3.41,17.43%,0.58,8.326,11.942,"19,536",38.43%,51.75%  (  +1.66%),20.25%,"435,808",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
APH,USA,123.69,2025-10-22,74.19,2.85,46.41%,8.03,8.704,12.534,"2,745",25.41%,35.36%  (  +0.99%),40.42%,"90,027",7,5,5,92,Electronic Components,
T,USA,28.93,2025-10-22,48.37,0.47,8.61%,1.67,4.669,6.267,"53,127",16.50%,25.26%  (  +1.20%),33.19%,"902,207",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,97.03,2025-10-22,25.36,1.99,-3.72%,7.77,5.507,8.393,"29,546",17.08%,35.30%  (  +1.84%),51.66%,"210,820",9,5,5,90,Medical Devices,
GEV,USA,644.37,2025-10-22,58.99,24.34,45.55%,4.79,6.790,12.751,"19,984",38.95%,50.34%  (  +2.87%),16.96%,"156,641",6,4,4,85,Specialty Industrial Machinery,
SAP,USA,265.38,2025-10-22,45.82,5.28,-4.42%,7.92,11.980,9.676,"4,274",25.53%,29.05%  (  +0.70%),25.47%,"26,053",7,4,5,88,Software - Application,
IBM,USA,271.37,2025-10-22,71.48,5.16,7.93%,3.95,6.428,9.245,"53,553",19.66%,35.82%  (  +3.82%),43.56%,"345,185",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
AR,USA,32.58,2025-10-22,51.38,0.98,-9.81%,2.06,5.575,0.000,"4,320",27.33%,41.17%  (  -1.08%),15.61%,"158,546",9,4,5,80,Oil & Gas E&P,
STX,Ireland,229.33,2025-10-22,90.35,6.62,94.99%,5.37,7.219,0.000,"28,727",31.43%,46.93%  (  +1.66%),36.24%,"157,871",9,4,4,85,Computer Hardware,
EQT,USA,49.97,2025-10-22,42.26,1.47,-3.51%,4.28,5.032,0.000,"17,499",23.31%,34.71%  (  -1.53%),17.05%,"264,501",9,4,4,85,Oil & Gas E&P,
VICI,USA,31.43,2025-10-22,26.00,0.43,-0.90%,8.54,3.793,0.000,"1,909",12.26%,18.30%  (  +1.28%),14.76%,"37,326",9,5,5,88,REIT - Diversified,
CC,USA,17.02,2025-10-22,63.66,0.73,17.11%,0.43,11.179,0.000,"5,751",63.96%,57.01%  (  +1.93%),23.62%,"90,701",10,5,4,60,Specialty Chemicals,
META,USA,765.10,2025-10-22,53.37,16.66,15.61%,10.75,7.974,6.054,"277,556",20.13%,28.99%  (  +1.04%),8.90%,"1,795,187",10,5,5,90,Internet Content & Information,
NSC,USA,290.55,2025-10-22,69.48,4.93,15.84%,5.35,4.416,0.000,"1,760",16.66%,21.26%  (  -1.24%),12.46%,"20,547",9,4,4,78,Railroads,"UNP, 0.89(6M)"
BCS,USA,20.93,2025-10-22,60.02,0.34,25.54%,2.00,3.255,0.000,941,18.79%,29.50%  (  +0.97%),5.71%,"95,106",9,4,4,82,Banks - Diversified,
FLG,USA,11.91,2025-10-22,40.85,0.35,4.50%,0.88,8.262,0.000,"3,382",29.52%,36.18%  (  +0.46%),14.57%,"516,672",7,4,4,60,Banks - Regional,
BIIB,USA,140.62,2025-10-22,51.35,4.06,3.46%,2.15,5.441,0.000,"1,572",31.70%,33.03%  (  -0.64%),22.16%,"53,579",7,4,4,90,Drug Manufacturers - General,
HLT,USA,266.58,2025-10-22,43.56,4.82,5.65%,5.46,5.210,6.423,"1,191",21.25%,25.70%  (  +0.56%),16.64%,"49,133",9,4,4,80,Lodging,"MAR, 0.9(6M)"
BMRN,USA,53.94,2025-10-22,40.28,1.47,-12.62%,3.41,7.125,0.000,"2,000",25.98%,39.09%  (  -0.80%),44.18%,"36,730",5,5,5,88,Biotechnology,
WM,USA,216.99,2025-10-22,39.39,3.08,-3.57%,3.65,4.983,0.000,"2,161",15.15%,19.70%  (  -0.16%),26.04%,"39,520",6,4,4,75,Waste Management,
NOW,USA,947.78,2025-10-22,55.68,23.90,-1.57%,16.35,7.329,10.062,"8,899",27.50%,40.69%  (  +2.63%),35.08%,"86,718",5,5,5,85,Software - Application,
TMO,USA,474.99,2025-10-22,47.45,11.86,-0.98%,4.15,4.518,7.414,"1,904",24.26%,32.03%  (  +0.43%),32.58%,"82,574",8,5,5,85,Diagnostics & Research,
KO,USA,66.21,2025-10-22,34.14,0.83,-3.24%,6.05,2.875,4.409,"41,741",12.00%,17.91%  (  -0.18%),21.63%,"586,158",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
WAB,USA,197.96,2025-10-22,59.58,4.41,1.96%,3.20,6.310,9.245,659,22.75%,26.71%  (  +2.86%),23.79%,"1,688",6,5,4,85,Railroads,
NLY,USA,20.87,2025-10-22,39.83,0.33,4.27%,2.07,2.404,6.125,"11,409",17.76%,27.54%  (  +0.13%),29.26%,"158,930",9,4,4,75,REIT - Mortgage,
CLF,USA,11.75,2025-10-22,61.60,0.52,24.89%,0.31,9.153,0.000,"41,910",43.70%,65.42%  (  +1.02%),34.93%,"761,753",6,4,4,85,Steel,
VRT,USA,151.96,2025-10-22,71.40,6.24,34.81%,6.38,10.407,15.200,"62,914",47.11%,57.70%  (  +2.62%),16.00%,"461,500",7,5,5,88,Electrical Equipment & Parts,
NEE,USA,72.35,2025-10-22,52.57,1.48,1.67%,5.93,4.106,6.712,"18,272",20.43%,27.14%  (  +1.33%),18.85%,"518,742",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
GD,USA,322.66,2025-10-22,53.22,3.70,14.83%,1.73,3.744,4.663,783,9.82%,18.03%  (  +0.95%),13.64%,"30,522",8,4,4,88,Aerospace & Defense,
VKTX,USA,26.25,2025-10-22,46.58,1.83,-15.22%,-,11.017,17.967,"41,068",166.46%,72.60%  (  -4.96%),13.01%,"254,570",6,5,5,72,Biotechnology,
ADP,USA,293.66,2025-10-22,44.26,5.08,-3.09%,5.79,3.831,0.000,"1,354",16.01%,19.20%  (  -1.44%),20.67%,"29,924",9,4,4,85,Software - Application,
ORLY,USA,103.45,2025-10-22,48.53,1.72,12.94%,5.13,6.576,8.399,"5,234",15.46%,24.70%  (  +0.33%),23.51%,"59,334",4,5,5,75,Auto Parts,
BA,USA,212.09,2025-10-22,30.87,4.93,9.83%,2.13,5.230,7.825,"91,874",23.71%,33.07%  (  -0.19%),14.85%,"945,154",10,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
FLEX,Singapore,58.99,2025-10-22,70.35,1.41,37.33%,0.85,9.596,0.000,533,27.53%,37.07%  (  +2.15%),14.99%,"26,889",7,5,5,80,Electronic Components,
LC,USA,17.67,2025-10-22,69.46,0.59,33.40%,1.49,16.556,19.001,"2,218",33.61%,47.81%  (  +1.31%),17.32%,"26,974",7,4,4,85,Banks - Regional,
ALKS,Ireland,27.63,2025-10-22,46.96,1.01,-8.53%,3.03,9.944,0.000,"1,915",39.81%,45.91%  (  +3.75%),20.09%,"7,702",9,4,4,85,Drug Manufacturers - Specialty & Generic,
CSTM,France,15.26,2025-10-22,55.77,0.62,28.27%,0.28,12.303,16.198,578,49.27%,45.80%  (  -0.60%),24.32%,"19,269",7,5,4,68,Aluminum,
NXT,USA,73.14,2025-10-22,65.54,2.93,43.55%,3.49,14.915,0.000,"3,756",62.27%,52.19%  (  -0.31%),18.46%,"146,422",6,4,5,85,Solar,
IQV,USA,187.83,2025-10-22,52.05,4.85,5.82%,2.03,8.449,0.000,520,28.20%,34.59%  (  +1.35%),21.06%,"14,228",10,5,5,88,Diagnostics & Research,
ENTG,USA,95.81,2025-10-22,67.65,3.66,7.98%,4.51,10.812,0.000,"2,224",44.62%,54.54%  (  +3.39%),34.28%,"19,132",7,4,4,70,Semiconductor Equipment & Materials,
UPWK,USA,19.33,2025-10-22,74.79,0.76,29.76%,3.32,14.861,0.000,"3,179",40.15%,49.01%  (  +1.40%),23.77%,"54,063",9,4,4,88,Internet Content & Information,
TMUS,USA,237.42,2025-10-23,36.40,4.58,-2.23%,3.18,4.594,0.000,"6,263",18.07%,26.51%  (  +1.62%),32.23%,"105,301",5,4,4,90,Telecom Services,
VLO,USA,166.44,2025-10-23,74.99,4.05,24.57%,0.42,3.385,0.000,"5,535",20.32%,30.92%  (  +0.99%),10.35%,"128,317",8,4,4,78,Oil & Gas Refining & Marketing,
NOK,USA,4.77,2025-10-23,67.61,0.09,-0.83%,1.23,6.848,0.000,"136,160",23.18%,41.03%  (  +6.49%),13.71%,"272,896",8,5,5,65,Communication Equipment,
VLY,USA,10.73,2025-10-23,58.52,0.26,14.34%,1.71,8.572,0.000,571,28.73%,31.37%  (  +0.28%),11.10%,"97,261",6,4,5,80,Banks - Regional,
MA,USA,584.49,2025-10-23,49.85,9.45,5.44%,17.47,2.950,0.000,"5,154",14.67%,20.76%  (  +0.05%),17.56%,"128,527",8,5,5,85,Credit Services,"V, 0.92(6M)"
BG,Switzerland,77.14,2025-10-23,37.61,2.36,-1.43%,0.30,6.492,0.000,"2,559",32.39%,31.64%  (  +0.83%),27.95%,"36,488",10,4,4,85,Farm Products,
PTEN,USA,5.38,2025-10-23,43.35,0.25,-21.29%,0.41,12.638,16.758,"4,478",41.24%,56.88%  (  -1.20%),24.17%,"82,285",6,4,4,60,Oil & Gas Drilling,
HON,USA,209.00,2025-10-23,34.12,3.30,-4.34%,3.32,4.169,0.000,"6,292",14.11%,22.54%  (  +1.05%),20.47%,"147,288",8,4,4,85,Conglomerates,"MMM, 0.84(6M)"
ALNY,USA,458.92,2025-10-23,58.86,12.46,50.85%,24.43,7.865,0.000,690,26.99%,36.35%  (  -2.92%),17.65%,"13,304",8,5,5,95,Biotechnology,
GILD,USA,112.49,2025-10-23,45.37,2.44,5.93%,4.85,4.805,0.000,"9,001",17.89%,30.48%  (  +2.91%),39.14%,"157,850",8,5,5,85,Drug Manufacturers - General,
AMZN,USA,227.63,2025-10-23,47.33,4.86,6.00%,3.62,6.285,0.000,"639,556",24.78%,27.90%  (  +1.09%),12.21%,"3,586,725",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
DTE,USA,136.14,2025-10-23,48.22,1.72,3.36%,2.03,3.773,0.000,823,12.60%,17.23%  (  -0.20%),9.07%,"4,269",8,4,4,80,Utilities - Regulated Electric,"LNT, 0.82(6M)"
HAS,USA,74.71,2025-10-23,38.83,1.71,12.61%,2.46,9.403,0.000,"1,940",23.03%,30.42%  (  +1.15%),14.69%,"32,441",9,5,5,80,Leisure,
EMN,USA,64.35,2025-10-23,40.44,2.07,-22.21%,0.80,6.574,0.000,960,35.22%,38.47%  (  +2.58%),42.11%,"24,711",8,4,4,65,Specialty Chemicals,
DOC,USA,18.50,2025-10-23,62.37,0.33,-1.69%,4.70,6.319,0.000,827,17.56%,23.32%  (  -1.40%),26.69%,"29,862",8,4,5,78,REIT - Healthcare Facilities,
RMD,USA,274.41,2025-10-23,48.56,5.15,11.08%,7.81,9.820,0.000,"1,045",19.90%,26.96%  (  -0.59%),18.19%,"18,656",7,5,4,88,Medical Instruments & Supplies,
LIN,Ireland,477.76,2025-10-23,51.86,6.70,4.51%,6.74,4.226,0.000,"1,437",12.44%,18.32%  (  -1.19%),13.58%,"24,672",6,5,5,82,Specialty Chemicals,
BTU,USA,23.05,2025-10-23,80.74,0.93,43.89%,0.69,7.444,0.000,"26,470",49.43%,54.00%  (  -2.31%),34.39%,"261,218",10,4,5,75,Thermal Coal,
DXCM,USA,69.51,2025-10-23,33.31,3.07,-13.06%,6.34,10.703,0.000,"15,046",49.15%,50.08%  (  +5.16%),44.09%,"156,316",6,5,5,85,Medical Devices,
CARR,USA,60.31,2025-10-23,33.04,1.65,-11.36%,2.28,7.035,0.000,"2,577",28.08%,32.72%  (  -0.69%),26.04%,"93,000",4,4,4,85,Building Products & Equipment,
DLR,USA,174.69,2025-10-23,59.41,3.71,4.35%,10.33,4.443,0.000,"4,343",24.16%,33.27%  (  +6.02%),36.44%,"45,536",5,4,4,85,REIT - Specialty,
INSM,USA,145.03,2025-10-23,69.30,3.76,63.28%,77.00,8.802,0.000,"1,617",34.53%,39.75%  (  +1.51%),10.73%,"86,538",8,5,5,90,Biotechnology,
AJG,USA,300.06,2025-10-23,52.84,5.29,-4.16%,6.19,4.886,0.000,556,17.51%,24.36%  (  -1.47%),25.58%,"12,618",8,4,4,88,Insurance Brokers,
MCD,USA,302.99,2025-10-23,42.20,4.36,-0.03%,8.30,3.421,0.000,"17,744",11.86%,18.31%  (  +0.05%),14.36%,"187,254",8,4,4,70,Restaurants,"YUM, 0.83(6M)"
CMS,USA,70.44,2025-10-23,41.47,0.91,-0.17%,2.63,4.910,0.000,587,12.15%,15.42%  (  -5.38%),24.32%,"8,067",6,4,4,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
NEM,USA,83.72,2025-10-23,81.64,1.97,56.59%,4.49,5.503,9.357,"36,321",21.89%,37.48%  (  +1.90%),30.51%,"770,958",6,4,4,80,Gold,
COF,USA,225.41,2025-10-23,54.71,4.85,14.92%,2.53,5.338,0.000,"10,930",24.54%,32.13%  (  +1.93%),15.93%,"127,405",9,5,5,65,Credit Services,"AXP, 0.82(6M)"
FE,USA,43.33,2025-10-23,50.99,0.52,5.50%,1.78,4.274,0.000,"2,067",9.73%,16.90%  (  -0.82%),8.57%,"66,768",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
SPGI,USA,505.57,2025-10-23,28.07,10.07,-1.87%,10.50,3.919,0.000,"2,036",23.24%,21.06%  (  -0.61%),17.03%,"27,053",9,5,5,85,Financial Data & Stock Exchanges,
AAPL,USA,256.10,2025-10-23,74.96,5.27,15.50%,9.30,4.194,0.000,"2,377,735",24.49%,23.80%  (  +1.49%),15.90%,"5,222,051",6,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AEP,USA,107.04,2025-10-23,39.34,1.52,3.20%,2.74,3.957,0.000,"3,233",12.76%,18.50%  (  +0.20%),12.66%,"61,985",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,193.21,2025-10-23,38.31,4.45,-6.20%,8.82,5.882,0.000,"1,785",19.48%,24.13%  (  -0.36%),20.74%,"51,555",9,5,5,80,REIT - Specialty,
WDC,USA,112.41,2025-10-23,88.12,3.18,98.19%,2.94,6.497,0.000,"35,314",31.37%,51.36%  (  +2.21%),47.62%,"433,322",8,5,5,85,Computer Hardware,
WY,USA,24.26,2025-10-23,39.58,0.60,-11.56%,2.49,5.667,0.000,"1,774",30.24%,28.74%  (  -0.33%),29.33%,"36,741",8,5,5,65,REIT - Specialty,
TXRH,USA,159.50,2025-10-23,27.11,3.32,-10.87%,1.87,6.368,0.000,735,16.05%,26.76%  (  +0.13%),21.06%,"18,292",4,4,4,85,Restaurants,
TXT,USA,83.49,2025-10-23,58.70,1.56,9.25%,1.06,6.763,0.000,"3,487",21.55%,26.44%  (  +0.45%),19.49%,"5,832",5,4,4,78,Aerospace & Defense,"HII, 0.8(6M)"
STM,USA,28.52,2025-10-23,61.35,0.80,10.87%,2.14,10.217,0.000,"1,766",36.50%,43.28%  (  +1.64%),15.68%,"115,618",5,4,4,70,Semiconductors,
SNY,USA,47.01,2025-10-24,43.78,0.90,-7.70%,2.65,4.604,0.000,"5,310",32.63%,25.66%  (  -0.89%),23.96%,"45,299",4,5,4,88,Drug Manufacturers - General,
CVX,USA,156.05,2025-10-24,48.23,2.66,3.70%,1.70,2.536,0.000,"23,544",18.27%,20.91%  (  -0.30%),12.62%,"475,335",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,112.04,2025-10-24,51.05,1.84,2.39%,1.45,2.403,0.000,"48,965",17.34%,21.34%  (  -0.46%),10.86%,"928,351",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NVT,Ireland,100.25,2025-10-24,75.34,2.47,42.87%,4.88,9.140,0.000,"1,386",24.39%,34.81%  (  -0.25%),14.75%,"19,560",8,5,5,90,Electrical Equipment & Parts,
WT,USA,14.67,2025-10-24,68.45,0.34,37.71%,4.85,10.085,0.000,744,26.77%,41.69%  (  +4.51%),34.39%,"10,441",7,4,4,88,Asset Management,
AON,Ireland,353.46,2025-10-24,38.43,6.26,-4.19%,4.53,5.491,0.000,707,17.67%,22.81%  (  +0.52%),31.26%,"10,409",8,4,4,90,Insurance Brokers,
ABBV,USA,222.59,2025-10-24,72.89,3.65,15.92%,6.74,4.455,0.000,"11,538",16.22%,20.29%  (  -0.45%),7.77%,"309,543",8,5,5,85,Drug Manufacturers - General,
KDP,USA,25.92,2025-10-27,21.60,0.71,-20.86%,2.23,5.316,0.000,"19,240",43.56%,28.45%  (  +1.51%),62.55%,"196,009",5,4,4,85,Beverages - Non-Alcoholic,
ARE,USA,85.89,2025-10-27,62.12,1.99,0.27%,4.79,6.565,0.000,785,24.66%,33.08%  (  +0.72%),35.45%,"35,883",8,4,4,70,REIT - Office,
NUE,USA,134.68,2025-10-27,36.65,3.99,4.45%,1.00,5.141,0.000,"7,110",28.89%,34.85%  (  +3.03%),14.35%,"80,862",8,5,4,85,Steel,
FTAI,Cayman Islands,181.89,2025-10-27,82.73,5.54,46.12%,8.66,10.240,0.000,"2,105",31.10%,43.55%  (  -0.05%),5.92%,"41,389",7,5,5,85,Rental & Leasing Services,
NXPI,Netherlands,225.55,2025-10-27,51.05,6.52,6.73%,4.69,7.385,0.000,"2,004",33.14%,37.55%  (  +0.79%),15.04%,"36,662",8,5,5,78,Semiconductors,
CDNS,USA,373.37,2025-10-27,62.22,10.54,22.92%,19.99,8.068,0.000,"2,256",35.37%,31.92%  (  +0.47%),14.69%,"40,023",5,5,5,88,Software - Application,
AGNC,USA,9.72,2025-10-27,40.31,0.16,2.04%,4.72,3.868,5.076,"74,362",18.42%,21.75%  (  +0.98%),16.26%,"624,139",7,4,4,55,REIT - Mortgage,
HSBC,USA,69.98,2025-10-28,71.58,0.81,21.50%,1.69,1.515,0.000,"3,050",16.88%,17.02%  (  -3.75%),8.77%,"84,855",9,4,4,85,Banks - Diversified,
PYPL,USA,67.68,2025-10-28,45.45,1.58,-8.48%,2.00,8.274,0.000,"108,746",23.83%,30.70%  (  +0.07%),9.02%,"1,303,618",4,4,4,90,Credit Services,
UNH,USA,341.30,2025-10-28,64.10,10.19,-16.96%,0.73,5.235,0.000,"162,823",44.37%,36.77%  (  +0.65%),30.44%,"1,670,226",9,5,5,55,Healthcare Plans,
CX,USA,9.22,2025-10-28,54.44,0.22,35.44%,0.89,2.353,0.000,"1,218",21.72%,41.44%  (  +4.43%),10.02%,"127,975",9,4,4,78,Building Materials,
EA,USA,173.42,2025-10-28,60.28,3.37,16.07%,5.82,5.402,0.000,"1,957",22.47%,29.07%  (  +0.90%),36.05%,"67,905",6,4,4,80,Electronic Gaming & Multimedia,
MTDR,USA,45.86,2025-10-28,41.62,1.54,-8.36%,1.51,8.781,0.000,"2,055",35.91%,40.92%  (  -3.12%),21.18%,"47,616",7,5,5,0,Oil & Gas E&P,
TRU,USA,87.74,2025-10-28,44.38,3.14,-1.87%,3.92,9.722,13.169,509,39.58%,38.47%  (  +1.26%),26.96%,"12,335",7,5,4,88,Financial Data & Stock Exchanges,
