SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AAL,USA,12.22,2025-10-16,41.32,0.43,-6.87%,0.15,7.875,0.000,"308,039",48.28%,53.55%  (  +3.21%),29.75%,"2,812,027",5,4,4,65,Airlines,"DAL, 0.93(12M)"
STT,USA,113.10,2025-10-17,53.07,1.92,13.72%,1.49,5.234,7.044,607,17.81%,31.37%  (  -1.21%),24.14%,"29,417",4,4,4,85,Asset Management,"BK, 0.83(6M)"
RF,USA,26.60,2025-10-17,49.58,0.54,13.03%,2.50,4.237,6.022,"1,893",21.75%,28.99%  (  -0.66%),18.44%,"92,482",9,4,4,85,Banks - Regional,
SLB,,33.95,2025-10-17,40.90,0.98,-8.48%,1.43,3.469,8.362,"26,006",26.32%,36.61%  (  +1.05%),31.03%,"683,296",10,5,5,70,Oil & Gas Equipment & Services,
STLD,USA,137.31,2025-10-20,57.39,4.08,7.32%,1.18,7.299,6.901,679,33.22%,33.19%  (  +0.12%),8.18%,"26,251",6,5,5,80,Steel,
SCHW,USA,93.93,2025-10-20,48.70,1.87,10.74%,6.39,5.246,7.129,"13,173",25.28%,30.24%  (  +0.66%),27.22%,"413,837",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
GE,USA,298.98,2025-10-21,70.49,6.30,34.36%,7.62,5.795,0.000,"8,135",22.41%,34.25%  (  +2.06%),26.84%,"196,445",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
PHM,USA,128.95,2025-10-21,44.77,3.85,15.94%,1.44,5.338,8.338,"2,156",32.23%,35.91%  (  +1.94%),23.52%,"37,195",9,5,4,70,Residential Construction,
GM,USA,58.48,2025-10-21,57.31,1.09,15.18%,0.30,6.126,0.000,"7,450",16.82%,33.70%  (  +2.41%),20.24%,"388,698",8,4,4,76,Auto Manufacturers,"TSLA, 0.83(6M)"
VZ,USA,43.08,2025-10-21,42.46,0.62,1.17%,1.33,4.156,0.000,"60,402",14.35%,21.86%  (  -0.21%),29.33%,"846,159",7,4,4,90,Telecom Services,"T, 0.88(6M)"
PM,USA,163.10,2025-10-21,45.62,3.68,3.72%,6.53,4.608,0.000,"6,027",22.31%,30.63%  (  +2.20%),50.61%,"188,028",8,5,5,85,Tobacco,
HAL,USA,22.14,2025-10-21,50.88,0.68,-5.87%,0.85,4.866,9.548,"20,762",32.08%,40.62%  (  +3.38%),36.56%,"514,491",9,5,5,70,Oil & Gas Equipment & Services,
NFLX,USA,1222.61,2025-10-21,50.70,26.90,13.04%,12.53,7.632,9.505,"52,351",22.55%,37.21%  (  +3.59%),32.01%,"494,988",6,4,4,90,Entertainment,
IBKR,USA,63.88,2025-10-21,53.47,1.82,22.34%,2.91,6.111,9.386,"13,365",34.87%,40.50%  (  +1.15%),26.74%,"200,354",10,5,5,88,Capital Markets,
UAL,USA,103.02,2025-10-21,50.40,3.41,16.13%,0.58,8.326,11.765,"16,993",39.27%,52.03%  (  +1.94%),20.67%,"435,808",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ACI,USA,17.65,2025-10-21,25.82,0.34,-14.38%,0.12,5.341,7.092,"1,055",18.02%,32.85%  (  +2.17%),16.24%,"85,253",5,4,4,60,Grocery Stores,
T,USA,28.81,2025-10-22,46.67,0.47,8.16%,1.66,4.669,6.301,"43,361",16.61%,25.69%  (  +1.63%),34.78%,"902,207",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,96.60,2025-10-22,24.53,1.98,-4.15%,7.74,5.507,8.395,"23,322",17.18%,35.23%  (  +1.77%),51.47%,"210,820",9,5,5,90,Medical Devices,
APH,USA,123.24,2025-10-22,72.53,2.85,45.89%,8.00,8.704,12.411,"2,328",25.43%,35.19%  (  +0.82%),39.91%,"90,027",7,5,5,92,Electronic Components,
GEV,USA,642.09,2025-10-22,58.43,24.34,45.04%,4.77,6.790,12.720,"17,238",38.89%,51.01%  (  +3.54%),18.08%,"156,641",6,4,4,85,Specialty Industrial Machinery,
IBM,USA,270.34,2025-10-22,70.73,5.12,7.53%,3.93,6.428,9.067,"39,944",19.44%,36.03%  (  +4.02%),44.03%,"345,185",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,265.28,2025-10-22,45.73,5.28,-4.45%,7.91,11.980,9.843,"4,140",25.54%,29.08%  (  +0.72%),25.55%,"26,053",7,4,5,88,Software - Application,
NLY,USA,20.95,2025-10-22,41.08,0.32,4.70%,2.08,2.404,5.589,"8,458",17.12%,25.90%  (  -1.51%),25.91%,"158,930",9,4,4,75,REIT - Mortgage,
ORLY,USA,103.33,2025-10-22,48.05,1.72,12.81%,5.12,6.576,8.491,"2,936",15.48%,25.61%  (  +1.24%),27.15%,"59,334",4,5,5,75,Auto Parts,
WM,USA,216.34,2025-10-22,37.66,3.07,-3.85%,3.64,4.983,0.000,"1,738",15.12%,20.01%  (  +0.14%),27.74%,"39,520",6,4,4,75,Waste Management,
NSC,USA,290.88,2025-10-22,69.79,4.93,15.97%,5.36,4.416,0.000,"1,627",16.86%,21.92%  (  -0.57%),14.31%,"20,547",9,4,4,78,Railroads,"UNP, 0.89(6M)"
TMO,USA,475.01,2025-10-22,47.46,11.86,-0.97%,4.15,4.518,7.566,"1,552",24.35%,32.20%  (  +0.60%),32.99%,"82,574",8,5,5,85,Diagnostics & Research,
KO,USA,66.35,2025-10-22,35.01,0.83,-3.04%,6.07,2.875,4.476,"30,053",12.03%,18.24%  (  +0.15%),23.67%,"586,158",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
STX,Ireland,230.26,2025-10-22,90.51,6.62,95.78%,5.39,7.219,0.000,"20,012",31.27%,48.58%  (  +3.30%),39.08%,"157,871",9,4,4,85,Computer Hardware,
ADP,USA,292.88,2025-10-22,42.94,5.00,-3.34%,5.77,3.831,0.000,"1,197",16.00%,19.26%  (  -1.38%),20.88%,"29,924",9,4,4,85,Software - Application,
ENTG,USA,96.77,2025-10-22,68.67,3.65,9.05%,4.55,10.812,0.000,"1,790",44.64%,54.36%  (  +3.21%),34.00%,"19,132",7,4,4,70,Semiconductor Equipment & Materials,
BA,USA,212.55,2025-10-22,31.33,4.93,10.07%,2.13,5.230,7.918,"81,768",23.78%,33.30%  (  +0.03%),15.33%,"945,154",10,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
BIIB,USA,140.52,2025-10-22,51.16,4.06,3.39%,2.14,5.441,0.000,"1,273",31.77%,33.46%  (  -0.20%),23.22%,"53,579",7,4,4,90,Drug Manufacturers - General,
GD,USA,322.11,2025-10-22,51.89,3.69,14.64%,1.72,3.744,4.339,620,10.04%,18.25%  (  +1.17%),14.25%,"30,522",8,4,4,88,Aerospace & Defense,
BMRN,USA,54.00,2025-10-22,40.48,1.46,-12.52%,3.41,7.125,0.000,"1,835",25.98%,38.20%  (  -1.69%),41.17%,"36,730",5,5,5,88,Biotechnology,
VKTX,USA,26.48,2025-10-22,47.39,1.83,-14.48%,-,11.017,19.270,"37,028",167.27%,80.81%  (  +3.25%),20.32%,"254,570",6,5,5,72,Biotechnology,
EQT,USA,49.38,2025-10-22,37.49,1.41,-4.65%,4.23,5.032,0.000,"8,158",22.75%,35.66%  (  -0.58%),19.10%,"264,501",9,4,4,85,Oil & Gas E&P,
AR,USA,32.12,2025-10-22,47.54,0.95,-11.07%,2.03,5.575,0.000,"3,223",26.68%,41.58%  (  -0.67%),16.46%,"158,546",9,4,5,80,Oil & Gas E&P,
META,USA,769.98,2025-10-22,55.85,16.28,16.35%,10.82,7.974,6.054,"210,413",19.86%,29.03%  (  +1.08%),8.99%,"1,795,187",10,5,5,90,Internet Content & Information,
LC,USA,17.85,2025-10-22,71.06,0.59,34.75%,1.50,16.556,18.992,"1,002",33.65%,47.41%  (  +0.92%),16.66%,"26,974",7,4,4,85,Banks - Regional,
CLF,USA,11.60,2025-10-22,59.89,0.51,23.35%,0.31,9.153,0.000,"33,297",43.50%,65.01%  (  +0.61%),34.24%,"761,753",6,4,4,85,Steel,
IQV,USA,186.57,2025-10-22,50.24,4.85,5.11%,2.02,8.449,0.000,503,28.21%,35.51%  (  +2.26%),23.32%,"14,228",10,5,5,88,Diagnostics & Research,
VICI,USA,31.51,2025-10-22,26.67,0.43,-0.65%,8.56,3.793,0.000,"1,448",12.18%,17.99%  (  +0.97%),13.30%,"37,326",9,5,5,88,REIT - Diversified,
VRT,USA,150.79,2025-10-22,70.61,6.24,33.78%,6.33,10.407,14.791,"53,852",46.48%,57.45%  (  +2.37%),15.68%,"461,500",7,5,5,88,Electrical Equipment & Parts,
BCS,USA,20.91,2025-10-22,59.71,0.33,25.39%,2.00,3.255,0.000,847,18.79%,28.21%  (  -0.32%),2.70%,"95,106",9,4,4,82,Banks - Diversified,
CC,USA,17.20,2025-10-22,64.98,0.73,18.33%,0.44,11.179,0.000,"5,339",63.96%,54.85%  (  -0.24%),21.51%,"90,701",10,5,4,60,Specialty Chemicals,
FLG,USA,11.94,2025-10-22,41.45,0.35,4.80%,0.88,8.262,0.000,"1,880",29.25%,38.54%  (  +2.83%),18.53%,"516,672",7,4,4,60,Banks - Regional,
UPWK,USA,19.08,2025-10-22,72.00,0.76,28.11%,3.27,14.861,0.000,"2,428",42.09%,48.83%  (  +1.22%),23.45%,"54,063",9,4,4,88,Internet Content & Information,
NXT,USA,72.06,2025-10-22,63.72,2.85,41.44%,3.44,14.915,0.000,"1,424",62.21%,52.14%  (  -0.37%),18.34%,"146,422",6,4,5,85,Solar,
NEE,USA,72.19,2025-10-22,51.77,1.48,1.44%,5.92,4.106,6.789,"15,441",20.35%,27.58%  (  +1.78%),20.36%,"518,742",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
NOW,USA,945.11,2025-10-22,54.92,23.90,-1.84%,16.30,7.329,10.032,"7,671",27.41%,40.10%  (  +2.03%),33.97%,"86,718",5,5,5,85,Software - Application,
HLT,USA,266.17,2025-10-22,43.12,4.82,5.49%,5.45,5.210,6.458,915,21.21%,26.14%  (  +1.01%),17.61%,"49,133",9,4,4,80,Lodging,"MAR, 0.9(6M)"
VLO,USA,166.17,2025-10-23,74.73,4.02,24.37%,0.42,3.385,0.000,"4,390",20.01%,31.07%  (  +1.14%),10.67%,"128,317",8,4,4,78,Oil & Gas Refining & Marketing,
NOK,USA,4.75,2025-10-23,66.73,0.09,-1.24%,1.22,6.848,0.000,"127,847",23.17%,41.83%  (  +7.29%),14.37%,"272,896",8,5,5,65,Communication Equipment,
TMUS,USA,237.24,2025-10-23,36.14,4.58,-2.31%,3.18,4.594,0.000,"4,774",18.02%,26.46%  (  +1.57%),32.04%,"105,301",5,4,4,90,Telecom Services,
CARR,USA,60.26,2025-10-23,32.90,1.65,-11.44%,2.28,7.035,0.000,"1,857",28.06%,33.39%  (  -0.02%),27.67%,"93,000",4,4,4,85,Building Products & Equipment,
WY,USA,24.29,2025-10-23,39.95,0.60,-11.44%,2.49,5.667,0.000,"1,317",30.25%,29.20%  (  +0.13%),30.81%,"36,741",8,5,5,65,REIT - Specialty,
FE,USA,43.28,2025-10-23,50.06,0.51,5.37%,1.78,4.274,0.000,"1,277",9.68%,18.04%  (  +0.32%),13.29%,"66,768",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
RMD,USA,273.73,2025-10-23,47.57,5.06,10.80%,7.79,9.820,0.000,999,19.81%,27.31%  (  -0.24%),19.15%,"18,656",7,5,4,88,Medical Instruments & Supplies,
WDC,USA,111.65,2025-10-23,87.81,3.12,96.86%,2.92,6.497,0.000,"28,026",30.41%,50.77%  (  +1.63%),46.85%,"433,322",8,5,5,85,Computer Hardware,
BG,Switzerland,76.67,2025-10-23,36.70,2.36,-2.02%,0.30,6.492,0.000,"2,151",32.89%,31.87%  (  +1.06%),28.59%,"36,488",10,4,4,85,Farm Products,
MA,USA,584.85,2025-10-23,50.11,9.45,5.51%,17.48,2.950,0.000,"4,257",14.66%,21.25%  (  +0.54%),18.98%,"128,527",8,5,5,85,Credit Services,"V, 0.92(6M)"
STM,USA,28.60,2025-10-23,61.78,0.80,11.18%,2.15,10.217,0.000,"1,450",36.54%,42.77%  (  +1.13%),14.76%,"115,618",5,4,4,70,Semiconductors,
LIN,Ireland,477.14,2025-10-23,51.21,6.70,4.37%,6.73,4.226,0.000,763,12.50%,19.30%  (  -0.21%),16.67%,"24,672",6,5,5,82,Specialty Chemicals,
ALNY,USA,461.18,2025-10-23,60.05,12.46,51.59%,24.55,7.865,0.000,568,27.00%,37.30%  (  -1.97%),20.14%,"13,304",8,5,5,95,Biotechnology,
GILD,USA,112.79,2025-10-23,46.10,2.44,6.21%,4.86,4.805,0.000,"6,926",18.05%,28.90%  (  +1.33%),34.19%,"157,850",8,5,5,85,Drug Manufacturers - General,
AMZN,USA,228.21,2025-10-23,48.06,4.83,6.26%,3.63,6.285,0.000,"496,602",24.62%,27.88%  (  +1.06%),12.15%,"3,586,725",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
EMN,USA,64.50,2025-10-23,40.82,2.07,-22.03%,0.80,6.574,0.000,851,35.21%,38.27%  (  +2.38%),41.63%,"24,711",8,4,4,65,Specialty Chemicals,
BTU,USA,23.04,2025-10-23,80.73,0.90,43.86%,0.69,7.444,0.000,"11,150",49.29%,53.16%  (  -3.15%),33.16%,"261,218",10,4,5,75,Thermal Coal,
DTE,USA,136.09,2025-10-23,47.99,1.70,3.32%,2.03,3.773,0.000,819,12.53%,17.55%  (  +0.12%),10.57%,"4,269",8,4,4,80,Utilities - Regulated Electric,"LNT, 0.82(6M)"
TXT,USA,82.99,2025-10-23,56.31,1.55,8.60%,1.05,6.763,0.000,"2,268",21.60%,26.08%  (  +0.10%),18.57%,"5,832",5,4,4,78,Aerospace & Defense,"HII, 0.8(6M)"
CMS,USA,70.48,2025-10-23,41.88,0.90,-0.12%,2.63,4.910,0.000,525,12.05%,18.86%  (  -1.94%),37.51%,"8,067",6,4,4,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
NEM,USA,83.13,2025-10-23,80.86,1.96,55.51%,4.46,5.503,9.473,"29,106",21.52%,38.75%  (  +3.17%),34.19%,"770,958",6,4,4,80,Gold,
AJG,USA,299.10,2025-10-23,51.61,5.23,-4.47%,6.17,4.886,0.000,506,17.53%,24.50%  (  -1.33%),26.13%,"12,618",8,4,4,88,Insurance Brokers,
HON,USA,209.35,2025-10-23,34.70,3.30,-4.19%,3.32,4.169,0.000,"5,512",14.11%,22.52%  (  +1.03%),20.44%,"147,288",8,4,4,85,Conglomerates,"MMM, 0.84(6M)"
MCD,USA,303.38,2025-10-23,42.98,4.31,0.09%,8.31,3.421,0.000,"11,104",11.80%,17.81%  (  -0.45%),12.27%,"187,254",8,4,4,70,Restaurants,"YUM, 0.83(6M)"
AEP,USA,106.70,2025-10-23,38.11,1.50,2.88%,2.73,3.957,0.000,"2,898",12.76%,18.25%  (  -0.06%),11.40%,"61,985",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,192.80,2025-10-23,37.80,4.45,-6.40%,8.80,5.882,0.000,"1,618",19.47%,24.51%  (  +0.01%),22.46%,"51,555",9,5,5,80,REIT - Specialty,
INSM,USA,145.08,2025-10-23,69.37,3.76,63.34%,77.03,8.802,0.000,620,34.60%,39.74%  (  +1.50%),10.73%,"86,538",8,5,5,90,Biotechnology,
SPGI,USA,507.64,2025-10-23,29.09,10.05,-1.47%,10.54,3.919,0.000,"1,592",23.27%,21.36%  (  -0.31%),17.94%,"27,053",9,5,5,85,Financial Data & Stock Exchanges,
AAPL,USA,254.87,2025-10-23,74.31,5.27,14.95%,9.26,4.194,0.000,"2,073,322",23.76%,23.56%  (  +1.26%),15.42%,"5,222,051",6,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
DXCM,USA,67.61,2025-10-23,27.36,2.91,-15.43%,6.16,10.703,0.000,"7,145",48.54%,51.22%  (  +6.30%),46.34%,"156,316",6,5,5,85,Medical Devices,
DLR,USA,175.27,2025-10-23,60.27,3.71,4.70%,10.36,4.443,0.000,"3,550",24.52%,33.05%  (  +5.80%),35.92%,"45,536",5,4,4,85,REIT - Specialty,
HAS,USA,75.27,2025-10-23,41.27,1.70,13.45%,2.48,9.403,0.000,"1,767",23.03%,30.44%  (  +1.18%),14.73%,"32,441",9,5,5,80,Leisure,
COF,USA,225.14,2025-10-23,54.27,4.85,14.78%,2.53,5.338,0.000,"9,315",24.54%,32.35%  (  +2.15%),16.34%,"127,405",9,5,5,65,Credit Services,"AXP, 0.82(6M)"
DOC,USA,18.45,2025-10-23,61.41,0.33,-1.92%,4.69,6.319,0.000,724,17.61%,23.77%  (  -0.94%),28.75%,"29,862",8,4,5,78,REIT - Healthcare Facilities,
SNY,USA,47.05,2025-10-24,44.00,0.90,-7.62%,2.65,4.604,0.000,"3,534",32.66%,25.74%  (  -0.81%),24.25%,"45,299",4,5,4,88,Drug Manufacturers - General,
AON,Ireland,353.32,2025-10-24,38.25,6.14,-4.22%,4.52,5.491,0.000,627,17.55%,23.35%  (  +1.07%),33.26%,"10,409",8,4,4,90,Insurance Brokers,
CVX,USA,156.42,2025-10-24,49.20,2.63,3.94%,1.71,2.536,0.000,"16,996",18.23%,20.88%  (  -0.33%),12.57%,"475,335",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,111.77,2025-10-24,50.12,1.84,2.15%,1.45,2.403,0.000,"38,765",17.39%,21.24%  (  -0.57%),10.52%,"928,351",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,223.38,2025-10-24,73.76,3.65,16.33%,6.77,4.455,0.000,"9,436",16.26%,20.64%  (  -0.10%),8.81%,"309,543",8,5,5,85,Drug Manufacturers - General,
NVT,Ireland,100.72,2025-10-24,76.05,2.47,43.54%,4.90,9.140,0.000,"1,239",24.55%,36.95%  (  +1.89%),18.78%,"19,560",8,5,5,90,Electrical Equipment & Parts,
KDP,USA,26.10,2025-10-27,22.25,0.70,-20.31%,2.25,5.316,0.000,"15,124",43.44%,28.14%  (  +1.20%),61.21%,"196,009",5,4,4,85,Beverages - Non-Alcoholic,
NXPI,Netherlands,225.12,2025-10-27,50.51,6.52,6.53%,4.68,7.385,0.000,"1,820",33.14%,37.40%  (  +0.64%),14.76%,"36,662",8,5,5,78,Semiconductors,
FTAI,Cayman Islands,180.56,2025-10-27,82.06,5.49,45.06%,8.60,10.240,0.000,"1,294",31.08%,42.42%  (  -1.17%),4.59%,"41,389",7,5,5,85,Rental & Leasing Services,
ARE,USA,85.78,2025-10-27,61.61,1.99,0.14%,4.78,6.565,0.000,631,24.74%,33.58%  (  +1.22%),37.10%,"35,883",8,4,4,70,REIT - Office,
NUE,USA,134.46,2025-10-27,36.16,3.93,4.28%,1.00,5.141,0.000,"6,100",28.81%,35.00%  (  +3.18%),14.73%,"80,862",8,5,4,85,Steel,
CDNS,USA,371.17,2025-10-27,60.77,10.54,22.21%,19.87,8.068,0.000,"1,894",35.38%,32.62%  (  +1.18%),16.46%,"40,023",5,5,5,88,Software - Application,
AGNC,USA,9.77,2025-10-27,42.06,0.15,2.59%,4.74,3.868,5.348,"32,524",17.72%,21.72%  (  +0.95%),16.17%,"624,139",7,4,4,55,REIT - Mortgage,
PYPL,USA,67.44,2025-10-28,44.45,1.58,-8.80%,1.99,8.274,0.000,"95,836",24.00%,30.72%  (  +0.09%),9.07%,"1,303,618",4,4,4,90,Credit Services,
CX,USA,9.20,2025-10-28,54.04,0.22,35.22%,0.88,2.353,0.000,"1,132",21.47%,34.70%  (  -2.31%),2.37%,"127,975",9,4,4,78,Building Materials,
HSBC,USA,70.16,2025-10-28,72.23,0.81,21.81%,1.69,1.515,0.000,"2,317",16.86%,20.37%  (  -0.39%),16.23%,"84,855",9,4,4,85,Banks - Diversified,
UNH,USA,341.74,2025-10-28,64.31,10.19,-16.86%,0.73,5.235,0.000,"140,902",44.37%,36.67%  (  +0.55%),30.26%,"1,670,226",9,5,5,55,Healthcare Plans,
EA,USA,172.76,2025-10-28,58.47,3.37,15.63%,5.79,5.402,0.000,"1,641",22.51%,28.69%  (  +0.52%),34.99%,"67,905",6,4,4,80,Electronic Gaming & Multimedia,
SPOT,Luxembourg,736.10,2025-10-28,63.43,21.05,19.47%,8.26,9.995,0.000,"5,477",24.65%,41.05%  (  +0.87%),24.88%,"131,484",8,5,4,80,Internet Content & Information,
RTX,USA,159.23,2025-10-28,57.75,2.43,17.23%,2.55,4.453,0.000,"4,542",16.50%,24.67%  (  +1.22%),20.33%,"163,700",7,4,4,85,Aerospace & Defense,
TER,USA,134.89,2025-10-28,76.28,4.81,32.78%,7.59,11.487,19.647,"11,497",48.25%,47.99%  (  +4.47%),29.15%,"92,812",8,4,4,88,Semiconductor Equipment & Materials,
DHR,USA,190.89,2025-10-28,39.80,4.65,-7.72%,5.69,5.575,0.000,"2,388",25.03%,32.07%  (  +0.39%),29.37%,"69,322",8,5,5,78,Diagnostics & Research,
LMT,USA,478.11,2025-10-28,70.78,6.94,3.17%,1.55,4.469,0.000,"8,708",13.93%,24.20%  (  +1.35%),29.37%,"100,608",9,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
GOOGL,USA,252.73,2025-10-28,81.48,5.49,37.70%,8.24,6.240,0.000,"313,835",30.61%,30.81%  (  +1.10%),27.56%,"3,038,850",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,514.61,2025-10-28,55.54,7.71,14.66%,13.58,4.235,0.000,"184,885",15.30%,20.99%  (  +0.93%),12.97%,"2,161,609",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ARCC,USA,21.03,2025-10-28,31.04,0.34,-4.73%,4.93,3.973,0.000,"2,407",17.52%,19.32%  (  +2.87%),21.57%,"110,411",7,5,5,85,Asset Management,
MMM,USA,154.46,2025-10-28,48.41,3.41,5.74%,3.34,6.498,0.000,"6,777",23.12%,31.27%  (  +1.18%),26.99%,"137,606",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
TXN,USA,179.99,2025-10-28,34.43,4.51,-3.92%,9.81,5.124,0.000,"7,502",26.09%,35.53%  (  +1.78%),25.58%,"248,771",4,4,4,78,Semiconductors,
V,USA,342.68,2025-10-28,48.35,5.61,0.31%,16.98,3.345,0.000,"15,237",16.14%,20.96%  (  -0.23%),18.87%,"335,510",10,5,5,85,Credit Services,"MA, 0.92(6M)"
FI,USA,130.33,2025-10-28,33.67,2.94,-29.35%,3.36,5.585,0.000,"13,146",17.76%,41.61%  (  +3.34%),61.90%,"100,328",7,5,5,75,Information Technology Services,
KMB,USA,124.11,2025-10-28,34.11,2.15,-6.95%,2.18,3.962,0.000,"2,483",14.81%,21.30%  (  +1.52%),40.02%,"29,862",6,4,4,0,Household & Personal Products,
