SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TSCO,USA,58.45,2025-10-16,39.88,1.18,6.64%,2.04,4.782,0.000,"1,456",19.40%,22.21%  (  -3.11%),8.57%,"68,432",6,4,4,82,Specialty Retail,
TSM,USA,260.44,2025-10-16,70.15,6.53,28.58%,12.72,3.853,0.000,"226,886",31.09%,32.00%  (  +0.95%),6.17%,"1,838,249",10,5,5,80,Semiconductors,
UNP,USA,215.19,2025-10-16,36.30,4.13,-6.54%,5.23,3.183,0.000,"7,816",15.65%,24.09%  (  +2.61%),27.08%,"144,867",8,4,4,88,Railroads,"NSC, 0.89(6M)"
BX,USA,178.23,2025-10-16,64.63,4.13,12.10%,16.89,3.895,0.000,"44,482",23.54%,27.84%  (  -1.23%),7.97%,"343,503",9,4,4,85,Asset Management,
THC,USA,191.78,2025-10-16,64.71,5.50,29.10%,0.82,10.841,0.000,605,25.01%,35.08%  (  +4.33%),16.58%,"43,786",9,5,5,85,Medical Care Facilities,
ISRG,USA,449.98,2025-10-16,37.36,12.13,-14.46%,17.64,6.488,0.000,"9,776",29.26%,29.61%  (  +0.40%),24.86%,"91,561",8,4,5,80,Medical Instruments & Supplies,
ALK,USA,62.65,2025-10-16,64.67,1.90,9.99%,0.54,8.119,0.000,"1,535",42.47%,47.36%  (  +0.91%),28.26%,"109,478",6,5,5,80,Airlines,
FCX,USA,44.88,2025-10-16,55.07,1.33,12.47%,2.51,3.387,0.000,"31,034",41.25%,37.00%  (  -0.08%),15.14%,"1,042,279",9,4,4,82,Copper,
FITB,USA,45.51,2025-10-17,63.41,0.82,9.68%,2.23,4.300,0.000,"2,748",20.22%,26.88%  (  +0.88%),15.94%,"74,713",7,4,4,90,Banks - Regional,
RF,USA,27.04,2025-10-17,59.78,0.55,14.87%,2.54,4.237,0.000,"2,004",22.26%,28.47%  (  +0.52%),17.12%,"98,019",8,4,4,77,Banks - Regional,
TFC,USA,45.12,2025-10-17,48.01,0.86,4.63%,1.91,3.229,0.000,"3,079",20.27%,24.41%  (  -0.44%),13.71%,"207,092",9,4,4,80,Banks - Regional,
HBAN,USA,17.66,2025-10-17,60.13,0.35,9.30%,2.14,3.937,0.000,"1,208",21.55%,27.42%  (  -0.38%),16.75%,"100,945",10,5,5,85,Banks - Regional,
HCA,USA,394.36,2025-10-17,47.65,10.66,13.42%,1.27,9.007,0.000,"1,134",23.04%,25.65%  (  +1.11%),17.56%,"45,596",4,4,4,75,Medical Care Facilities,
SLB,,36.16,2025-10-17,58.92,0.95,-3.43%,1.53,3.469,0.000,"16,021",29.11%,33.16%  (  +0.20%),22.07%,"756,131",9,5,5,75,Oil & Gas Equipment & Services,
SMPL,USA,27.15,2025-10-17,29.10,0.74,-21.91%,1.87,9.741,0.000,"1,596",25.40%,54.31%  (  +12.74%),100.00%,"9,251",4,4,5,68,Packaged Foods,
SCHW,USA,92.24,2025-10-20,39.31,2.00,9.33%,6.28,5.246,0.000,"16,358",25.10%,27.18%  (  -1.14%),19.47%,"488,016",6,5,5,82,Capital Markets,"AMTD, 0.84(6M)"
GM,USA,57.34,2025-10-21,56.00,1.12,13.16%,0.29,6.126,0.000,"16,725",17.09%,28.00%  (  +2.05%),5.67%,"501,950",6,4,5,74,Auto Manufacturers,"TSLA, 0.83(6M)"
VZ,USA,43.49,2025-10-21,47.27,0.69,2.16%,1.34,4.156,0.000,"24,448",13.47%,20.62%  (  +0.47%),23.71%,"1,071,735",8,4,4,90,Telecom Services,"T, 0.88(6M)"
PM,USA,165.31,2025-10-21,47.14,3.54,6.02%,6.62,4.608,0.000,"4,398",19.03%,24.57%  (  -1.36%),27.53%,"241,994",7,5,5,85,Tobacco,
GE,USA,283.41,2025-10-21,64.86,6.22,29.94%,7.22,5.795,0.000,"11,802",21.53%,28.14%  (  -0.92%),12.32%,"251,849",9,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
PHM,USA,135.41,2025-10-21,61.34,3.77,21.79%,1.51,5.338,0.000,"2,576",33.02%,33.16%  (  +1.17%),14.16%,"45,558",7,4,4,68,Residential Construction,
ACI,USA,18.55,2025-10-21,34.46,0.37,-10.21%,0.13,5.341,0.000,"1,088",19.47%,26.57%  (  -1.56%),10.10%,"83,950",5,4,4,50,Grocery Stores,
IBKR,USA,62.51,2025-10-21,49.69,1.86,21.20%,2.85,6.111,0.000,"5,521",34.74%,36.32%  (  +0.56%),19.04%,"294,972",9,5,5,88,Capital Markets,
STT,USA,110.77,2025-10-21,44.77,2.12,12.04%,1.46,5.234,0.000,"1,123",18.75%,30.40%  (  +0.79%),22.12%,"111,235",4,4,4,80,Asset Management,"BK, 0.83(6M)"
OMC,USA,76.00,2025-10-21,47.05,1.71,-5.04%,0.93,5.275,0.000,892,22.40%,30.43%  (  +0.62%),41.27%,"10,082",7,4,4,75,Advertising Agencies,
UAL,USA,107.51,2025-10-21,67.52,3.21,21.72%,0.60,8.326,0.000,"24,116",39.97%,48.18%  (  +3.59%),14.81%,"584,749",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
PLD,USA,110.98,2025-10-21,51.95,2.23,0.94%,12.32,4.465,0.000,"1,108",24.52%,27.81%  (  +2.07%),16.18%,"71,202",6,4,4,78,REIT - Industrial,
UNH,USA,346.78,2025-10-21,76.09,10.65,-17.71%,0.74,5.235,0.000,"265,693",51.75%,37.48%  (  -1.40%),31.75%,"1,937,648",9,5,5,55,Healthcare Plans,
APH,USA,119.09,2025-10-22,71.24,3.10,44.22%,7.73,8.704,0.000,"15,065",27.56%,33.76%  (  +1.95%),35.74%,"117,997",8,5,5,95,Electronic Components,
T,USA,29.20,2025-10-22,55.49,0.56,10.67%,1.68,4.669,0.000,"20,984",16.89%,21.46%  (  -1.17%),19.23%,"1,149,976",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,105.23,2025-10-22,47.86,1.97,4.80%,8.43,5.507,0.000,"40,803",17.06%,24.13%  (  +2.33%),20.59%,"192,344",9,5,5,90,Medical Devices,
GEV,USA,643.56,2025-10-22,59.45,24.97,49.23%,4.78,6.790,0.000,"28,129",40.03%,45.12%  (  +0.51%),8.24%,"173,658",6,4,4,85,Specialty Industrial Machinery,
IBM,USA,256.88,2025-10-22,58.95,5.20,2.76%,3.74,6.428,0.000,"22,368",22.40%,24.22%  (  -0.04%),16.60%,"397,753",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,260.51,2025-10-22,32.79,5.04,-5.83%,7.77,11.980,0.000,"4,961",23.40%,26.10%  (  +2.00%),15.35%,"35,114",9,4,5,80,Software - Application,
TMO,USA,476.54,2025-10-22,48.04,11.30,-0.98%,4.16,4.518,0.000,"1,282",24.27%,28.36%  (  -0.01%),23.56%,"104,192",8,5,5,85,Diagnostics & Research,
STX,Ireland,193.04,2025-10-22,80.38,5.30,70.60%,4.51,7.219,0.000,"5,066",35.53%,40.27%  (  +1.56%),24.74%,"160,148",9,4,4,85,Computer Hardware,
WM,USA,217.69,2025-10-22,33.21,3.29,-3.40%,3.66,4.983,0.000,995,15.36%,18.35%  (  +0.84%),18.49%,"49,765",7,4,4,85,Waste Management,
CLF,USA,11.37,2025-10-22,62.42,0.50,20.54%,0.30,9.153,0.000,"45,038",46.48%,57.97%  (  +0.55%),22.27%,"903,626",7,4,4,85,Steel,
EQT,USA,51.17,2025-10-22,45.51,1.59,-0.87%,4.39,5.032,0.000,"6,023",23.43%,34.94%  (  +0.81%),17.53%,"352,747",10,4,4,85,Oil & Gas E&P,
META,USA,751.98,2025-10-22,51.38,15.94,15.01%,10.56,7.974,6.054,"244,706",39.00%,27.88%  (  +0.99%),6.34%,"2,045,059",9,5,5,75,Internet Content & Information,
HESM,USA,39.52,2025-10-22,38.41,0.81,0.59%,5.29,5.168,0.000,"10,435",22.41%,21.29%  (  -4.47%),28.11%,"14,951",5,4,4,78,Oil & Gas Midstream,
KLAC,USA,932.63,2025-10-22,60.47,23.88,21.80%,10.13,8.249,0.000,"2,105",40.36%,35.52%  (  +1.39%),10.45%,"32,714",7,4,4,90,Semiconductor Equipment & Materials,
NLY,USA,22.10,2025-10-22,69.39,0.31,10.85%,2.19,2.404,0.000,"31,507",16.99%,31.10%  (  +9.43%),42.40%,"219,983",8,4,4,75,REIT - Mortgage,
EDU,USA,55.29,2025-10-22,79.29,1.45,8.74%,1.84,13.288,0.000,895,32.27%,40.42%  (  +2.03%),12.89%,"19,005",4,4,4,68,Education & Training Services,
FLG,USA,12.62,2025-10-22,56.91,0.33,10.98%,0.93,8.262,0.000,"1,598",27.79%,34.50%  (  -0.67%),11.77%,"520,434",6,4,4,60,Banks - Regional,
FTI,UK,40.89,2025-10-22,75.68,1.00,29.76%,1.77,8.904,0.000,"1,775",23.99%,29.85%  (  -0.82%),11.18%,"16,392",8,5,4,88,Oil & Gas Equipment & Services,
NEE,USA,71.04,2025-10-22,42.22,1.59,-0.52%,5.83,4.106,0.000,"28,063",20.88%,25.46%  (  +0.40%),13.19%,"640,239",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
NSC,USA,272.36,2025-10-22,41.90,5.07,8.74%,5.02,4.416,0.000,"3,068",15.46%,20.67%  (  -0.32%),10.85%,"33,983",8,4,4,80,Railroads,"UNP, 0.89(6M)"
BMRN,USA,54.50,2025-10-22,36.37,1.58,-12.29%,3.44,7.125,0.000,"1,122",28.73%,35.22%  (  -0.60%),31.84%,"40,104",5,5,5,80,Biotechnology,
HLT,USA,273.10,2025-10-22,51.07,4.93,8.55%,5.59,5.210,0.000,"1,219",20.42%,22.33%  (  -1.10%),9.27%,"87,998",9,4,4,80,Lodging,"MAR, 0.9(6M)"
KO,USA,67.82,2025-10-22,39.60,0.95,-0.74%,6.20,2.875,0.000,"49,324",13.05%,17.68%  (  +0.91%),22.93%,"707,108",10,5,5,90,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
BA,USA,227.52,2025-10-22,46.58,5.19,19.43%,2.28,5.230,0.000,"52,094",22.16%,29.72%  (  +0.65%),7.72%,"1,065,268",7,5,5,65,Aerospace & Defense,"EADSY, 0.8(6M)"
VKTX,USA,25.87,2025-10-22,39.41,2.00,-19.32%,-,11.017,0.000,"16,873",168.29%,68.14%  (  +1.54%),9.03%,"282,448",7,5,5,72,Biotechnology,
CC,USA,16.28,2025-10-22,64.38,0.74,10.72%,0.41,11.179,0.000,"1,309",74.55%,49.79%  (  -4.84%),16.61%,"56,714",9,5,4,60,Specialty Chemicals,
AR,USA,32.85,2025-10-22,53.46,1.04,-9.10%,2.07,5.575,0.000,"3,548",29.39%,39.34%  (  +0.63%),11.79%,"164,666",9,4,5,80,Oil & Gas E&P,
IQV,USA,183.87,2025-10-22,47.72,5.20,3.30%,1.99,8.449,0.000,"1,509",28.96%,31.87%  (  -0.22%),14.63%,"15,297",8,5,5,65,Diagnostics & Research,
NXT,USA,67.59,2025-10-22,55.66,3.28,35.87%,3.22,14.915,0.000,"3,328",69.62%,47.73%  (  -1.24%),8.69%,"156,601",6,4,5,85,Solar,
VRT,USA,136.74,2025-10-22,58.75,6.31,21.61%,5.74,10.407,0.000,"91,440",43.70%,51.57%  (  +3.09%),8.32%,"617,763",7,5,5,95,Electrical Equipment & Parts,
UPWK,USA,15.91,2025-10-22,63.47,0.55,7.27%,2.73,14.861,0.000,"2,412",49.86%,42.08%  (  +0.53%),11.16%,"51,355",8,4,4,85,Internet Content & Information,
NOK,USA,4.57,2025-10-23,62.08,0.09,-4.62%,1.18,6.848,0.000,"12,454",22.33%,52.02%  (  +20.37%),28.40%,"286,953",7,5,5,59,Communication Equipment,
VLO,USA,158.50,2025-10-23,70.82,4.11,19.39%,0.40,3.385,0.000,"6,542",26.24%,28.87%  (  -0.15%),5.77%,"158,730",9,4,4,78,Oil & Gas Refining & Marketing,
TMUS,USA,240.38,2025-10-23,38.09,5.10,-1.05%,3.22,4.594,0.000,"6,607",19.63%,22.75%  (  -0.11%),19.27%,"140,236",4,4,4,90,Telecom Services,
VLY,USA,10.71,2025-10-23,71.19,0.23,14.25%,1.71,8.572,0.000,"1,124",27.32%,31.00%  (  -2.22%),9.99%,"118,590",7,4,4,90,Banks - Regional,
CARR,USA,62.50,2025-10-23,37.67,2.01,-8.98%,2.37,7.035,0.000,"8,602",31.55%,34.77%  (  +2.93%),31.00%,"163,069",6,4,4,85,Building Products & Equipment,
WDC,USA,95.02,2025-10-23,84.57,2.49,73.72%,2.48,6.497,0.000,"34,051",39.06%,40.11%  (  +2.47%),32.71%,"430,033",9,5,5,80,Computer Hardware,
PTEN,USA,5.47,2025-10-23,43.91,0.26,-21.32%,0.42,12.638,0.000,"1,262",44.62%,60.13%  (  +8.76%),29.79%,"86,070",5,4,4,60,Oil & Gas Drilling,
MCD,USA,305.94,2025-10-23,42.24,4.37,1.08%,8.38,3.421,0.000,"18,427",14.92%,17.88%  (  +1.43%),12.57%,"223,688",6,4,4,62,Restaurants,"YUM, 0.83(6M)"
BG,Switzerland,82.34,2025-10-23,49.60,2.43,4.78%,0.32,6.492,0.000,"2,611",33.81%,29.32%  (  +0.63%),21.71%,"50,479",10,4,4,78,Farm Products,
AAPL,USA,226.79,2025-10-23,48.07,4.75,2.40%,8.24,4.194,0.000,"1,629,331",28.98%,23.53%  (  +1.12%),15.35%,"5,777,207",6,4,4,85,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
GILD,USA,115.25,2025-10-23,52.33,2.28,9.45%,4.97,4.805,0.000,"4,958",28.06%,25.99%  (  -1.02%),25.09%,"216,157",8,5,5,85,Drug Manufacturers - General,
MA,USA,579.38,2025-10-23,46.29,9.04,4.99%,17.32,2.950,0.000,"11,926",14.82%,20.09%  (  +0.54%),15.61%,"154,101",9,5,5,88,Credit Services,"V, 0.92(6M)"
CMCSA,USA,33.48,2025-10-23,47.38,0.71,-6.22%,1.00,5.306,0.000,"12,672",18.95%,26.39%  (  +1.42%),26.23%,"757,650",7,4,4,75,Telecom Services,
DLR,USA,173.89,2025-10-23,60.70,3.93,3.42%,10.28,4.443,0.000,"7,132",24.86%,27.55%  (  +1.86%),22.53%,"62,620",4,4,4,85,REIT - Specialty,
EMN,USA,65.05,2025-10-23,39.84,2.17,-22.79%,0.80,6.574,0.000,945,69.45%,41.72%  (  +7.45%),50.05%,"32,538",9,4,5,55,Specialty Chemicals,
HAS,USA,77.66,2025-10-23,42.76,1.50,17.94%,2.56,9.403,0.000,"3,951",19.21%,26.73%  (  +0.67%),6.92%,"54,347",9,5,5,80,Leisure,
FE,USA,43.24,2025-10-23,51.49,0.53,5.42%,1.78,4.274,0.000,"1,238",11.58%,16.12%  (  -1.12%),6.07%,"68,182",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
NEM,USA,78.43,2025-10-23,78.86,1.83,50.94%,4.21,5.503,0.000,"78,508",23.77%,33.69%  (  +0.51%),19.53%,"843,520",7,4,4,80,Gold,
INSM,USA,145.93,2025-10-23,77.63,4.00,69.72%,77.48,8.802,0.000,"2,036",34.32%,35.80%  (  +1.00%),2.82%,"104,919",8,5,5,90,Biotechnology,
DXCM,USA,76.00,2025-10-23,42.01,2.44,-5.06%,6.93,10.703,0.000,"6,276",47.31%,33.59%  (  +1.07%),11.50%,"152,732",6,5,5,85,Medical Devices,
AEP,USA,108.33,2025-10-23,39.81,1.61,4.83%,2.77,3.957,0.000,"1,831",16.36%,18.19%  (  -0.24%),11.12%,"81,799",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AJG,USA,293.18,2025-10-23,39.61,4.94,-6.50%,6.05,4.886,0.000,"2,408",13.80%,24.06%  (  -0.38%),24.39%,"20,904",7,4,4,88,Insurance Brokers,
AMT,USA,193.76,2025-10-23,32.90,4.56,-6.15%,8.84,5.882,0.000,746,20.00%,24.10%  (  -0.37%),20.61%,"60,705",9,5,5,80,REIT - Specialty,
HON,USA,211.70,2025-10-23,33.64,3.20,-3.43%,3.36,4.169,0.000,"6,606",14.48%,20.82%  (  +3.11%),15.64%,"165,548",10,4,4,70,Conglomerates,"MMM, 0.84(6M)"
ALNY,USA,469.31,2025-10-23,67.35,13.75,58.62%,24.99,7.865,0.000,"1,102",48.64%,38.40%  (  +1.54%),22.97%,"20,516",8,5,5,90,Biotechnology,
COF,USA,223.43,2025-10-23,55.81,4.88,14.80%,2.65,5.338,0.000,"6,436",27.30%,28.82%  (  -0.56%),9.63%,"174,153",10,5,5,59,Credit Services,"AXP, 0.82(6M)"
BTU,USA,18.52,2025-10-23,61.50,0.81,14.27%,0.56,7.444,0.000,"18,191",49.17%,53.32%  (  -2.16%),33.39%,"272,381",8,4,5,75,Thermal Coal,
AMZN,USA,230.33,2025-10-23,51.94,5.17,7.79%,3.67,6.285,0.000,"798,479",36.89%,26.37%  (  +1.38%),8.47%,"3,912,385",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
ARES,USA,178.93,2025-10-23,47.43,4.42,4.55%,11.15,6.666,0.000,734,24.81%,31.33%  (  -0.83%),15.79%,"38,717",5,5,5,85,Asset Management,
FTAI,Cayman Islands,168.12,2025-10-23,74.74,5.85,35.27%,8.00,10.240,0.000,"1,158",75.27%,48.49%  (  -0.64%),11.78%,"59,211",7,5,5,96,Rental & Leasing Services,
KVUE,USA,18.47,2025-10-23,28.11,0.70,-16.72%,2.34,4.991,0.000,"135,902",36.75%,38.89%  (  +1.54%),55.44%,"1,533,402",8,4,4,50,Household & Personal Products,
SNY,USA,47.16,2025-10-24,42.58,1.08,-7.48%,2.65,4.604,0.000,"1,971",42.01%,26.26%  (  -1.07%),26.03%,"63,620",4,5,4,88,Drug Manufacturers - General,
NVT,Ireland,94.98,2025-10-24,67.92,2.58,36.90%,4.62,9.140,0.000,"8,766",45.37%,36.38%  (  +3.21%),17.71%,"19,540",8,5,5,97,Electrical Equipment & Parts,
XOM,USA,112.50,2025-10-24,56.52,2.00,2.58%,1.46,2.403,0.000,"39,833",18.18%,21.12%  (  +0.22%),10.15%,"1,024,070",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
AON,Ireland,362.37,2025-10-24,42.80,5.74,-2.06%,4.64,5.491,0.000,840,13.91%,19.95%  (  +0.06%),20.80%,"11,817",9,4,4,83,Insurance Brokers,
ABBV,USA,211.64,2025-10-24,65.37,3.41,11.20%,6.41,4.455,0.000,"11,754",15.07%,20.62%  (  +0.36%),8.74%,"331,871",8,4,4,90,Drug Manufacturers - General,
PSX,USA,131.42,2025-10-24,58.86,3.14,8.96%,0.40,3.234,0.000,"2,342",24.51%,28.68%  (  -0.16%),16.24%,"89,858",10,4,4,80,Oil & Gas Refining & Marketing,
CVX,USA,157.79,2025-10-24,54.96,2.81,4.74%,1.72,2.536,0.000,"22,487",19.08%,20.86%  (  -0.96%),12.50%,"729,669",9,4,5,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
06:09:26 AM,,,,,,,,,,,,,,,,,,,,
