SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CSX,USA,32.24,2025-10-15,35.12,0.75,0.17%,4.25,3.824,0.000,809,23.25%,23.84%  (  -0.04%),23.11%,"530,184",10,4,4,70,Railroads,
FHN,USA,22.98,2025-10-15,60.48,0.50,12.22%,2.38,5.496,0.000,"10,199",20.47%,33.02%  (  +0.08%),22.26%,"220,573",6,4,4,75,Banks - Regional,
KNX,USA,42.46,2025-10-15,45.68,1.34,-10.38%,0.93,8.850,0.000,"1,108",33.82%,39.23%  (  +0.20%),38.51%,"48,337",5,4,4,78,Trucking,
ELV,USA,315.67,2025-10-15,53.51,9.35,-16.08%,0.38,8.071,0.000,808,32.17%,40.25%  (  -0.64%),73.15%,"72,484",6,4,4,70,Healthcare Plans,
LRCX,USA,114.39,2025-10-15,71.68,3.36,36.24%,7.85,6.439,0.000,"37,516",41.32%,36.76%  (  +4.29%),11.64%,"565,414",10,5,5,85,Semiconductor Equipment & Materials,
LVS,USA,54.37,2025-10-15,52.35,1.08,18.80%,3.21,5.661,0.000,"1,269",20.01%,29.93%  (  +0.15%),6.80%,"325,584",4,4,4,68,Resorts & Casinos,
KEY,USA,19.32,2025-10-16,63.00,0.38,13.24%,2.26,4.056,0.000,590,22.01%,24.88%  (  +0.26%),4.33%,"213,021",5,4,4,90,Banks - Regional,
USB,USA,49.38,2025-10-16,66.52,0.84,8.14%,1.82,3.787,0.000,677,21.33%,23.90%  (  +1.00%),11.04%,"260,370",7,4,4,85,Banks - Regional,
BX,USA,185.52,2025-10-16,72.04,4.40,16.68%,17.58,3.895,0.000,"5,127",25.87%,27.25%  (  -0.59%),6.79%,"354,347",9,4,4,85,Asset Management,
FCX,USA,45.31,2025-10-16,56.98,1.28,13.51%,2.54,3.387,0.000,"8,911",28.65%,34.58%  (  -2.42%),10.21%,"1,048,005",8,4,4,82,Copper,
UNP,USA,216.11,2025-10-16,38.61,4.00,-6.11%,5.24,3.183,0.000,598,15.54%,21.63%  (  -2.46%),18.48%,"146,925",8,4,4,88,Railroads,"NSC, 0.89(6M)"
ISRG,USA,457.40,2025-10-16,41.97,11.92,-12.98%,17.93,6.488,0.000,936,29.37%,29.04%  (  -0.57%),23.66%,"93,533",9,4,5,80,Medical Instruments & Supplies,
TSM,USA,260.94,2025-10-16,70.42,6.26,28.59%,12.76,3.853,0.000,"25,661",31.08%,32.09%  (  +0.09%),6.37%,"1,870,550",10,5,5,80,Semiconductors,
SLB,,36.33,2025-10-17,60.05,0.93,-2.88%,1.53,3.469,0.000,"4,142",26.28%,32.06%  (  -1.10%),19.20%,"764,242",9,5,5,75,Oil & Gas Equipment & Services,
AXP,USA,327.37,2025-10-17,60.82,6.05,10.45%,2.96,4.314,0.000,"2,390",20.00%,25.74%  (  +1.39%),12.88%,"263,662",5,4,4,82,Credit Services,"COF, 0.82(6M)"
SCHW,USA,93.00,2025-10-20,42.41,1.95,10.15%,6.33,5.246,0.000,"4,438",25.21%,26.94%  (  -0.23%),18.88%,"493,674",6,4,4,95,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,43.72,2025-10-21,49.92,0.66,2.67%,1.35,4.156,0.000,"5,230",13.52%,20.58%  (  -0.04%),23.53%,"1,076,761",8,4,4,90,Telecom Services,"T, 0.88(6M)"
PM,USA,168.48,2025-10-21,53.51,3.54,7.92%,6.75,4.608,0.000,"1,841",19.60%,24.62%  (  +0.05%),27.71%,"242,037",7,5,5,85,Tobacco,
GE,USA,282.74,2025-10-21,63.68,6.08,29.33%,7.21,5.795,0.000,"5,596",21.33%,27.55%  (  -0.59%),10.91%,"255,075",9,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
GM,USA,58.52,2025-10-21,63.28,1.13,15.45%,0.30,6.126,0.000,"4,899",17.49%,26.78%  (  -1.22%),2.53%,"509,647",6,4,5,74,Auto Manufacturers,"TSLA, 0.83(6M)"
PLD,USA,113.20,2025-10-21,57.77,2.24,2.97%,12.57,4.465,0.000,518,24.68%,25.83%  (  -1.98%),10.85%,"71,890",6,4,4,78,REIT - Industrial,
IBKR,USA,62.49,2025-10-21,49.61,1.79,20.98%,2.85,6.111,0.000,945,34.40%,35.80%  (  -0.52%),18.08%,"295,636",9,5,5,88,Capital Markets,
UNH,USA,357.57,2025-10-21,78.87,10.80,-14.91%,0.77,5.235,0.000,"132,333",51.68%,37.82%  (  +0.34%),32.37%,"1,962,749",10,5,5,55,Healthcare Plans,
UAL,USA,109.11,2025-10-21,70.03,3.25,23.44%,0.61,8.326,0.000,"10,964",39.84%,42.65%  (  -5.53%),6.41%,"593,413",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
APH,USA,119.73,2025-10-22,72.08,2.98,44.58%,7.78,8.704,0.000,"1,005",27.55%,32.98%  (  -0.78%),33.46%,"121,105",7,5,5,95,Electronic Components,
T,USA,29.30,2025-10-22,56.73,0.53,10.91%,1.69,4.669,0.000,"4,342",16.89%,22.28%  (  +0.83%),22.27%,"1,152,889",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,104.10,2025-10-22,43.53,1.99,3.60%,8.34,5.507,0.000,"10,541",17.24%,25.71%  (  +1.58%),24.98%,"206,013",9,5,5,90,Medical Devices,
GEV,USA,629.33,2025-10-22,55.17,25.43,45.45%,4.69,6.790,0.000,"5,371",38.75%,44.53%  (  -0.59%),7.25%,"183,107",6,4,4,85,Specialty Industrial Machinery,
SAP,USA,257.17,2025-10-22,30.48,4.93,-7.08%,7.68,11.980,0.000,656,23.14%,25.58%  (  -0.51%),13.60%,"36,196",9,4,5,80,Software - Application,
IBM,USA,257.54,2025-10-22,59.65,4.99,2.94%,3.74,6.428,0.000,"4,071",22.29%,24.09%  (  -0.13%),16.29%,"399,214",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
BA,USA,227.80,2025-10-22,47.05,4.97,19.32%,2.29,5.230,0.000,"16,680",22.17%,28.68%  (  -1.04%),5.50%,"1,076,191",7,5,5,65,Aerospace & Defense,"EADSY, 0.8(6M)"
BIIB,USA,146.38,2025-10-22,66.70,4.16,7.25%,2.23,5.441,0.000,711,30.92%,31.01%  (  -3.76%),17.22%,"61,113",4,4,4,85,Drug Manufacturers - General,
STX,Ireland,195.37,2025-10-22,81.45,5.20,71.91%,4.57,7.219,0.000,"2,047",33.15%,39.93%  (  -0.33%),24.17%,"161,889",9,4,4,85,Computer Hardware,
META,USA,752.45,2025-10-22,51.58,15.42,14.92%,10.57,7.974,6.054,"74,707",38.90%,27.32%  (  -0.57%),5.02%,"2,081,134",9,5,5,75,Internet Content & Information,
BCS,USA,20.75,2025-10-22,63.55,0.34,26.50%,1.98,3.255,0.000,519,18.96%,26.82%  (  -1.77%),0.00%,"125,910",9,4,4,82,Banks - Diversified,
NLY,USA,22.24,2025-10-22,71.09,0.30,11.48%,2.20,2.404,0.000,"2,078",16.49%,26.13%  (  -4.97%),30.61%,"218,187",7,4,4,75,REIT - Mortgage,
EQT,USA,50.81,2025-10-22,43.78,1.53,-1.61%,4.35,5.032,0.000,"1,033",23.45%,34.66%  (  -0.27%),16.94%,"354,691",9,4,4,85,Oil & Gas E&P,
CLF,USA,11.85,2025-10-22,66.96,0.51,25.67%,0.32,9.153,0.000,"24,359",45.96%,58.02%  (  +0.06%),22.37%,"903,172",7,4,4,85,Steel,
TMO,USA,486.87,2025-10-22,54.45,11.40,1.19%,4.25,4.518,0.000,663,24.92%,28.83%  (  +0.47%),24.71%,"104,623",8,5,5,85,Diagnostics & Research,
KLAC,USA,956.75,2025-10-22,65.03,24.22,24.68%,10.39,8.249,0.000,605,40.94%,35.49%  (  -0.03%),10.37%,"33,550",7,4,4,90,Semiconductor Equipment & Materials,
NEE,USA,71.39,2025-10-22,44.29,1.54,0.01%,5.84,4.106,0.000,"5,204",20.53%,25.20%  (  -0.26%),12.29%,"647,750",8,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
VKTX,USA,26.43,2025-10-22,41.63,1.92,-17.25%,-,11.017,0.000,"6,641",168.04%,63.82%  (  -4.32%),5.18%,"285,299",6,5,5,72,Biotechnology,
KO,USA,68.07,2025-10-22,42.23,0.91,-0.40%,6.22,2.875,0.000,"13,338",12.85%,16.84%  (  -0.84%),15.05%,"720,769",10,5,5,90,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
CC,USA,16.76,2025-10-22,67.40,0.73,14.09%,0.43,11.179,0.000,"2,372",70.38%,53.72%  (  +3.93%),20.42%,"56,926",9,4,4,60,Specialty Chemicals,
VRT,USA,135.23,2025-10-22,56.69,6.14,20.28%,5.68,10.407,0.000,"12,742",43.59%,49.83%  (  -1.74%),6.14%,"642,368",7,5,5,92,Electrical Equipment & Parts,
TMUS,USA,241.00,2025-10-23,39.29,4.86,-0.81%,3.23,4.594,0.000,"1,133",19.44%,22.92%  (  +0.18%),19.88%,"141,277",4,4,4,90,Telecom Services,
NOK,USA,4.61,2025-10-23,63.92,0.09,-3.92%,1.18,6.848,0.000,"10,604",21.55%,46.39%  (  -5.63%),24.10%,"285,283",7,5,5,59,Communication Equipment,
VLO,USA,158.10,2025-10-23,69.69,4.05,19.02%,0.40,3.385,0.000,584,23.29%,29.32%  (  +0.45%),6.77%,"160,403",9,4,4,78,Oil & Gas Refining & Marketing,
NEM,USA,78.22,2025-10-23,77.54,1.76,50.03%,4.20,5.503,0.000,"14,515",21.85%,33.18%  (  -0.50%),18.07%,"875,356",6,4,4,80,Gold,
HON,USA,213.38,2025-10-23,38.55,3.18,-2.63%,3.39,4.169,0.000,"1,787",14.77%,19.83%  (  -0.99%),12.86%,"168,374",10,4,4,70,Conglomerates,"MMM, 0.84(6M)"
DXCM,USA,76.35,2025-10-23,43.05,2.40,-4.63%,6.96,10.703,0.000,"2,456",47.65%,34.05%  (  +0.46%),12.41%,"157,324",7,5,5,85,Medical Devices,
GILD,USA,116.33,2025-10-23,55.95,2.26,10.34%,5.01,4.805,0.000,"5,208",28.27%,25.65%  (  -0.33%),24.04%,"216,866",9,5,5,85,Drug Manufacturers - General,
MA,USA,583.06,2025-10-23,49.86,8.74,5.59%,17.43,2.950,0.000,"1,615",14.71%,19.41%  (  -0.68%),13.65%,"158,127",9,5,5,88,Credit Services,"V, 0.92(6M)"
COF,USA,225.38,2025-10-23,58.23,4.94,15.67%,2.67,5.338,0.000,"3,439",27.32%,28.31%  (  -0.51%),8.65%,"175,976",10,5,5,59,Credit Services,"AXP, 0.82(6M)"
WDC,USA,95.11,2025-10-23,84.64,2.54,73.14%,2.48,6.497,0.000,"7,038",39.13%,39.48%  (  -0.63%),31.87%,"433,714",9,5,5,80,Computer Hardware,
CMCSA,USA,33.33,2025-10-23,45.48,0.68,-6.52%,0.99,5.306,0.000,"1,417",18.73%,24.54%  (  -1.85%),19.27%,"761,039",8,4,4,75,Telecom Services,
CARR,USA,63.13,2025-10-23,40.12,1.98,-7.98%,2.39,7.035,0.000,"2,841",28.82%,34.02%  (  -0.75%),29.18%,"163,773",6,4,4,85,Building Products & Equipment,
BTU,USA,18.53,2025-10-23,61.56,0.77,14.62%,0.56,7.444,0.000,"1,244",47.19%,49.67%  (  -3.65%),28.02%,"283,650",9,4,5,75,Thermal Coal,
KVUE,USA,18.64,2025-10-23,30.62,0.68,-15.85%,2.36,4.991,0.000,"9,410",36.66%,38.80%  (  -0.09%),55.22%,"1,610,200",8,4,4,50,Household & Personal Products,
CVX,USA,157.85,2025-10-24,55.09,2.81,4.80%,1.72,2.536,0.000,"5,292",17.94%,21.18%  (  +0.32%),13.26%,"733,592",10,4,5,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,220.04,2025-10-24,76.23,3.89,15.45%,6.66,4.455,0.000,"18,435",18.25%,20.03%  (  -0.59%),7.00%,"334,778",8,4,4,90,Drug Manufacturers - General,
11:15:46 AM,,,,,,,,,,,,,,,,,,,,
