SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
JBL,USA,178.24,2025-06-17,78.28,4.14,27.62%,0.70,9.422,8.530,525,21.09%,44.77%  (  +0.95%),48.25%,"39,469",7,4,5,82,Electronic Components,
CCL,Panama,24.33,2025-06-19,69.35,0.71,10.88%,1.24,7.658,8.799,"24,271",39.21%,45.64%  (  -0.62%),25.50%,"1,267,029",10,4,4,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
DRI,USA,220.56,2025-06-20,69.45,4.02,20.50%,2.19,5.712,5.669,788,21.04%,31.12%  (  +0.15%),52.46%,"36,450",9,4,4,88,Restaurants,
ACN,Ireland,318.32,2025-06-20,56.80,5.64,-6.95%,2.96,6.507,6.505,"3,305",19.29%,34.23%  (  +0.51%),58.68%,"95,922",7,4,4,80,Information Technology Services,
KR,USA,65.25,2025-06-20,35.06,1.41,5.32%,0.30,5.659,5.721,"7,365",20.90%,30.00%  (  +0.30%),51.88%,"250,523",5,4,5,80,Grocery Stores,
NKE,USA,62.52,2025-06-26,54.77,1.77,-14.42%,1.93,8.788,9.667,"54,011",34.54%,48.07%  (  +0.65%),64.94%,"1,711,956",5,4,4,60,Footwear & Accessories,"UA, 0.88(6M)"
JEF,USA,53.62,2025-07-01,63.00,1.67,-15.21%,1.14,6.905,10.025,808,36.70%,37.01%  (  -0.77%),27.39%,"46,945",8,4,4,0,Capital Markets,
DAL,USA,51.83,2025-07-10,65.07,1.67,-3.57%,0.55,7.622,0.000,"13,437",41.53%,44.73%  (  +2.43%),26.50%,"820,873",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,270.23,2025-07-10,39.49,6.54,4.59%,2.02,2.117,0.000,"4,969",22.66%,27.46%  (  +3.70%),25.05%,"58,617",8,4,4,80,Insurance - Property & Casualty,
BK,USA,90.40,2025-07-15,65.51,1.52,13.56%,1.62,4.597,0.000,"1,117",13.63%,20.06%  (  +0.04%),12.11%,"72,185",5,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
WFC,USA,76.51,2025-07-15,63.11,1.71,10.62%,2.00,4.664,0.000,"32,699",20.21%,24.94%  (  +0.28%),11.73%,"1,417,565",7,4,4,78,Banks - Diversified,
JPM,USA,267.73,2025-07-15,63.38,4.80,11.24%,2.61,3.712,0.000,"32,790",15.79%,20.18%  (  +0.46%),7.47%,"822,742",6,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,78.69,2025-07-15,70.69,1.63,12.83%,0.87,3.872,0.000,"52,996",23.63%,24.40%  (  -0.47%),8.72%,"1,882,971",4,4,5,85,Banks - Diversified,
MS,USA,132.86,2025-07-16,66.95,2.90,9.93%,2.00,3.772,0.000,"5,156",22.75%,25.29%  (  -0.20%),12.74%,"640,141",9,4,4,80,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,155.93,2025-07-16,56.00,2.40,-0.34%,4.20,2.634,0.000,"14,077",17.59%,16.96%  (  -0.84%),19.15%,"467,103",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
BAC,USA,45.17,2025-07-16,67.23,0.89,5.42%,1.71,3.880,0.000,"73,813",19.27%,22.60%  (  -0.08%),8.79%,"2,986,682",9,5,5,88,Banks - Diversified,
GS,USA,618.11,2025-07-16,64.02,14.25,9.92%,1.51,4.520,0.000,"10,795",22.21%,25.50%  (  -0.09%),12.70%,"266,268",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
ALLY,USA,36.89,2025-07-16,63.68,1.01,2.26%,0.72,6.819,0.000,"3,450",31.39%,29.48%  (  +0.13%),5.70%,"103,377",6,4,4,70,Credit Services,
NDAQ,USA,85.70,2025-07-16,75.43,1.35,11.12%,6.30,5.897,0.000,692,13.02%,18.86%  (  +0.64%),7.66%,"35,237",5,4,4,92,Financial Data & Stock Exchanges,
NFLX,USA,1230.38,2025-07-16,65.75,25.77,35.39%,13.13,8.268,0.000,"55,196",20.57%,25.59%  (  -0.03%),8.50%,"558,251",7,5,5,88,Entertainment,
LVS,USA,41.87,2025-07-16,58.33,1.27,-6.46%,2.64,6.058,0.000,"24,782",32.56%,37.25%  (  -0.09%),20.17%,"308,444",5,5,5,0,Resorts & Casinos,
KMI,USA,27.91,2025-07-16,51.85,0.59,6.53%,4.00,3.613,0.000,"4,167",20.24%,24.07%  (  -0.09%),26.93%,"519,511",6,4,4,80,Oil & Gas Midstream,
ASML,USA,776.79,2025-07-16,66.23,18.50,6.08%,9.27,6.120,0.000,"13,257",28.01%,31.42%  (  +0.16%),4.96%,"146,798",5,4,4,82,Semiconductor Equipment & Materials,
CSX,USA,32.25,2025-07-16,68.52,0.60,-0.20%,4.24,4.578,0.000,"7,859",21.71%,23.90%  (  -0.59%),18.16%,"317,231",5,4,4,60,Railroads,
BKR,USA,38.52,2025-07-16,58.27,0.99,-4.09%,1.37,7.460,0.000,940,20.47%,30.80%  (  -0.26%),20.39%,"144,425",4,5,5,77,Oil & Gas Equipment & Services,
UAL,USA,84.94,2025-07-16,64.83,3.41,6.69%,0.48,8.707,0.000,"19,450",44.39%,49.20%  (  +0.54%),21.91%,"692,850",7,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
USB,USA,45.07,2025-07-17,63.51,0.89,-1.75%,1.67,3.900,0.000,"3,532",22.80%,23.87%  (  -0.89%),10.96%,"253,989",9,4,5,75,Banks - Regional,
KVUE,USA,21.39,2025-07-17,31.93,0.60,-5.49%,2.68,5.431,0.000,"2,471",30.09%,26.49%  (  +1.17%),25.77%,"463,728",9,4,4,66,Household & Personal Products,
FCX,USA,42.80,2025-07-17,69.68,1.32,5.13%,2.51,3.874,0.000,"33,773",29.42%,37.75%  (  -0.84%),16.67%,"1,118,827",7,4,4,85,Copper,
UNP,USA,225.16,2025-07-17,54.32,3.88,-4.55%,5.55,3.215,0.000,"1,264",23.86%,22.29%  (  +0.75%),20.80%,"117,772",8,4,4,72,Railroads,"NSC, 0.89(6M)"
BX,USA,140.66,2025-07-17,53.08,3.73,-10.52%,13.51,3.978,0.000,"4,441",29.78%,31.85%  (  +0.69%),15.97%,"357,024",5,4,4,80,Asset Management,
STX,Ireland,131.63,2025-07-17,85.07,3.72,34.67%,3.27,6.988,0.000,"12,619",41.88%,33.04%  (  +1.71%),12.26%,"165,983",7,4,4,77,Computer Hardware,
COF,USA,199.62,2025-07-17,61.66,5.50,13.46%,2.37,5.428,0.000,"6,498",32.47%,29.76%  (  -1.11%),12.76%,"186,563",9,5,5,78,Credit Services,"AXP, 0.82(6M)"
THC,USA,164.67,2025-07-17,57.21,5.41,13.79%,0.75,10.520,0.000,"3,219",39.08%,43.85%  (  +5.28%),41.65%,"45,362",10,5,5,80,Medical Care Facilities,
ALK,USA,52.29,2025-07-17,55.31,1.87,-2.52%,0.50,8.682,0.000,705,36.82%,44.85%  (  -0.77%),23.61%,"87,458",9,5,5,70,Airlines,
NEM,USA,53.45,2025-07-17,52.53,1.56,12.08%,3.05,5.503,0.000,"29,760",36.43%,32.08%  (  -0.69%),14.87%,"1,020,514",10,4,4,85,Gold,
TSM,USA,207.79,2025-07-17,72.33,4.99,11.52%,11.14,3.882,0.000,"101,035",29.49%,31.67%  (  -0.34%),0.98%,"1,892,412",8,5,5,79,Semiconductors,
HAL,USA,21.10,2025-07-17,55.82,0.70,-19.98%,0.80,4.452,0.000,"16,543",33.67%,36.97%  (  -0.15%),29.53%,"562,498",6,4,4,70,Oil & Gas Equipment & Services,
ISRG,USA,525.97,2025-07-17,40.02,15.00,-0.03%,21.63,6.379,0.000,"12,834",24.29%,29.03%  (  +2.71%),23.65%,"88,492",8,5,5,80,Medical Instruments & Supplies,
NUE,USA,123.10,2025-07-17,61.62,4.24,-7.13%,0.93,5.258,0.000,"3,697",38.07%,38.44%  (  +0.41%),31.51%,"139,488",10,5,4,85,Steel,
ABT,USA,133.82,2025-07-17,55.04,2.48,9.14%,5.50,3.858,0.000,"7,815",16.43%,20.84%  (  -0.42%),24.11%,"197,984",8,5,5,88,Medical Devices,
RF,USA,22.26,2025-07-18,60.03,0.52,-3.46%,2.14,4.289,0.000,626,27.45%,27.69%  (  -0.60%),15.55%,"111,400",8,4,4,76,Banks - Regional,
TFC,USA,40.77,2025-07-18,58.55,0.88,-4.96%,2.21,3.580,0.000,"2,020",25.97%,24.54%  (  -0.11%),12.21%,"231,317",7,4,4,60,Banks - Regional,
SLB,,34.41,2025-07-18,50.80,0.97,-13.86%,1.30,3.439,0.000,"24,755",26.66%,31.78%  (  -0.83%),22.23%,"732,396",8,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,302.75,2025-07-18,65.81,6.16,7.03%,2.82,4.528,0.000,"3,424",23.90%,23.85%  (  -0.28%),8.93%,"208,159",7,4,4,78,Credit Services,"COF, 0.82(6M)"
VZ,USA,43.84,2025-07-21,52.94,0.69,3.26%,1.37,4.111,0.000,"34,459",17.87%,20.75%  (  +0.86%),28.03%,"1,129,940",8,4,4,85,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,214.27,2025-07-21,62.46,7.67,-0.65%,4.39,6.662,0.000,"1,166",45.38%,38.33%  (  +0.41%),19.31%,"51,162",8,5,5,70,Semiconductors,
IBN,USA,33.70,2025-07-21,50.79,0.48,10.65%,3.45,4.065,0.000,812,22.19%,17.06%  (  +0.70%),21.94%,"100,300",7,4,4,0,Banks - Regional,
PM,USA,180.74,2025-07-22,64.32,3.22,28.61%,7.37,4.186,0.000,"4,925",18.28%,22.50%  (  +0.20%),27.61%,"258,020",9,5,5,88,Tobacco,
PHM,USA,101.91,2025-07-22,53.19,2.65,-12.86%,1.14,5.330,0.000,916,28.71%,35.95%  (  +3.86%),28.07%,"39,948",8,4,4,80,Residential Construction,
GM,USA,48.26,2025-07-22,50.70,1.30,-2.44%,0.25,6.006,0.000,"18,572",29.45%,29.99%  (  -1.58%),16.73%,"677,108",7,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
GE,USA,252.94,2025-07-22,78.84,5.08,31.97%,6.80,5.941,0.000,"29,536",16.33%,35.21%  (  +1.24%),29.14%,"409,525",8,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,16.42,2025-07-22,61.76,0.39,-2.25%,1.95,4.358,0.000,"1,841",27.49%,27.29%  (  +1.44%),9.56%,"185,161",5,4,5,75,Banks - Regional,
SYF,USA,61.58,2025-07-22,64.69,1.80,6.40%,1.20,7.935,0.000,"2,245",36.59%,34.32%  (  +0.73%),14.63%,"62,377",7,4,5,72,Credit Services,
IBKR,USA,204.55,2025-07-22,55.72,6.60,16.49%,9.07,6.230,0.000,"6,507",29.32%,38.70%  (  +0.20%),29.21%,"75,414",10,5,5,92,Capital Markets,
SCHW,USA,88.63,2025-07-22,65.08,1.47,16.36%,6.15,4.887,0.000,"4,476",12.37%,22.87%  (  +0.54%),2.54%,"531,856",7,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
APH,USA,93.17,2025-07-23,82.40,1.76,31.95%,6.72,8.692,0.000,"1,353",18.33%,27.27%  (  -0.40%),16.78%,"95,618",10,5,4,87,Electronic Components,
T,USA,27.97,2025-07-23,55.27,0.51,15.29%,1.64,4.607,0.000,"19,671",22.25%,22.76%  (  -0.39%),24.03%,"1,287,944",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,481.52,2025-07-23,69.61,15.43,46.23%,3.68,8.485,0.000,"5,434",29.21%,42.25%  (  -1.15%),7.68%,"166,225",10,5,5,82,Specialty Industrial Machinery,
CMG,USA,51.62,2025-07-23,53.90,1.32,-6.98%,6.06,8.761,0.000,"30,491",26.21%,28.75%  (  -1.37%),13.59%,"1,091,626",6,4,4,80,Restaurants,
NBIS,Netherlands,53.11,2025-07-23,82.79,3.42,59.21%,78.36,8.357,15.058,"159,038",84.43%,93.58%  (  +1.34%),32.51%,"395,395",10,5,4,85,Software - Infrastructure,
FTAI,Cayman Islands,125.97,2025-07-23,61.70,5.63,0.08%,6.71,10.434,0.000,"1,626",81.51%,57.25%  (  -0.82%),22.72%,"83,834",10,5,5,83,Rental & Leasing Services,
VRT,USA,113.01,2025-07-23,66.60,4.61,8.99%,5.12,10.693,0.000,"19,549",42.51%,51.03%  (  +1.15%),7.64%,"732,877",7,5,5,90,Electrical Equipment & Parts,
META,USA,700.18,2025-07-23,73.83,17.72,17.03%,10.33,7.974,0.000,"172,431",32.94%,27.74%  (  -0.33%),5.82%,"2,108,729",10,5,5,85,Internet Content & Information,
VKTX,USA,27.36,2025-07-23,51.10,1.57,-35.95%,-,12.052,0.000,"14,780",54.32%,73.84%  (  -1.09%),17.98%,"174,374",7,5,5,72,Biotechnology,
TMO,USA,411.46,2025-07-23,49.83,11.29,-21.69%,3.62,4.244,0.000,"2,417",35.10%,30.53%  (  -0.90%),29.82%,"67,959",6,5,5,75,Diagnostics & Research,
NLY,USA,19.25,2025-07-23,52.18,0.35,-2.88%,1.84,2.354,0.000,"1,690",18.70%,40.70%  (  +13.59%),70.30%,"166,857",10,4,4,75,REIT - Mortgage,
BA,USA,217.55,2025-07-23,73.03,5.17,28.67%,2.36,5.308,0.000,"98,942",21.65%,28.21%  (  +0.83%),1.81%,"1,149,025",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,202.30,2025-07-23,48.09,5.32,-10.09%,7.55,4.108,0.000,"906,571",28.26%,28.63%  (  +0.84%),25.72%,"5,236,894",6,4,4,77,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
HCA,USA,372.38,2025-07-23,51.35,9.19,6.66%,1.25,8.597,0.000,"3,391",22.73%,24.20%  (  -0.02%),15.07%,"44,306",8,4,5,85,Medical Care Facilities,
BIIB,USA,134.72,2025-07-23,63.03,3.54,-12.79%,2.10,5.477,0.000,"2,541",31.20%,32.93%  (  -2.43%),26.60%,"99,886",6,4,4,75,Drug Manufacturers - General,
BSX,USA,100.67,2025-07-23,39.94,2.12,7.01%,8.48,5.989,0.000,"3,210",14.40%,23.65%  (  +0.60%),23.61%,"262,356",9,5,5,88,Medical Devices,
EQT,USA,55.37,2025-07-23,52.84,1.53,20.58%,5.23,4.799,0.000,"14,555",28.21%,33.44%  (  -0.97%),14.29%,"337,105",4,4,4,85,Oil & Gas E&P,
DOV,USA,182.04,2025-07-23,57.71,3.71,-2.95%,3.14,6.240,0.000,"1,117",21.45%,24.17%  (  -1.36%),17.38%,"13,655",4,4,4,82,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NXT,USA,59.67,2025-07-23,67.55,2.66,42.74%,2.95,15.241,0.000,763,56.72%,50.71%  (  +0.49%),13.87%,"114,392",10,5,5,85,Solar,
CAKE,USA,58.89,2025-07-23,70.41,1.72,23.11%,0.81,8.533,0.000,899,34.00%,33.81%  (  -0.63%),16.48%,"15,922",9,4,4,80,Restaurants,
HLT,USA,253.29,2025-07-23,60.64,5.19,5.58%,5.33,5.769,0.000,975,24.80%,24.50%  (  +0.57%),14.03%,"93,881",5,4,4,75,Lodging,"MAR, 0.9(6M)"
GD,USA,277.11,2025-07-23,53.50,4.59,-0.17%,1.51,3.699,0.000,520,15.46%,20.97%  (  +0.70%),20.74%,"41,299",6,4,4,80,Aerospace & Defense,
HOLX,USA,64.87,2025-07-23,66.90,1.99,-7.69%,3.59,7.121,0.000,"3,087",50.61%,26.91%  (  -3.71%),34.15%,"28,194",4,4,4,70,Medical Instruments & Supplies,
FIVN,USA,29.41,2025-07-23,62.60,1.20,-10.54%,2.09,16.497,0.000,"6,101",41.58%,56.60%  (  -2.74%),25.67%,"64,989",6,5,4,85,Software - Infrastructure,
MCD,USA,304.70,2025-07-23,36.42,4.94,1.16%,8.48,3.764,0.000,"19,412",14.23%,16.98%  (  -0.31%),8.78%,"216,002",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
NOW,USA,1027.32,2025-07-23,63.14,21.86,7.36%,18.56,7.196,0.000,"5,342",18.56%,28.09%  (  +0.32%),11.61%,"95,572",7,5,5,88,Software - Application,
VICI,USA,32.04,2025-07-23,55.84,0.52,1.38%,8.72,4.129,0.000,653,13.92%,17.76%  (  -1.19%),3.90%,"62,828",8,5,5,80,REIT - Diversified,
SPOT,Luxembourg,699.83,2025-07-23,62.92,23.68,39.65%,8.07,10.342,0.000,"5,183",44.67%,38.20%  (  -1.33%),19.86%,"127,655",9,4,4,85,Internet Content & Information,
FLG,USA,11.99,2025-07-23,54.83,0.38,7.51%,0.82,7.973,0.000,"7,744",26.09%,35.52%  (  -2.04%),7.88%,"476,410",8,4,4,65,Banks - Regional,
VLO,USA,130.07,2025-07-24,55.87,4.06,-0.71%,0.32,3.389,0.000,"3,157",32.67%,32.82%  (  -0.06%),14.59%,"141,181",7,5,5,65,Oil & Gas Refining & Marketing,
NOK,USA,5.43,2025-07-24,61.67,0.10,15.02%,1.38,7.690,0.000,"1,804",17.28%,26.86%  (  -0.72%),2.21%,"184,188",6,4,4,65,Communication Equipment,
ARES,USA,173.45,2025-07-24,65.30,4.69,5.51%,12.21,6.474,0.000,545,28.76%,33.56%  (  -0.39%),19.93%,"37,001",7,5,5,85,Asset Management,
TSCO,USA,50.54,2025-07-24,50.40,1.38,-7.12%,1.79,4.649,0.000,"1,427",26.14%,26.84%  (  -0.77%),17.85%,"103,286",8,4,4,55,Specialty Retail,
TMUS,USA,239.84,2025-07-24,43.70,5.03,2.33%,3.29,4.375,0.000,"6,735",19.35%,24.51%  (  +0.98%),25.67%,"189,267",6,4,4,90,Telecom Services,
DXCM,USA,86.06,2025-07-24,59.42,2.30,12.62%,8.14,11.092,0.000,"1,098",47.73%,32.83%  (  -0.26%),5.81%,"139,703",5,5,5,75,Medical Devices,
NEE,USA,72.21,2025-07-24,57.20,1.93,-2.47%,6.01,4.184,0.000,"8,518",33.03%,31.97%  (  -0.31%),36.49%,"709,840",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DLR,USA,177.68,2025-07-24,75.15,3.32,7.19%,10.63,4.575,0.000,"2,146",11.89%,23.57%  (  +1.54%),13.71%,"62,705",6,5,5,85,REIT - Specialty,
KLAC,USA,833.05,2025-07-24,68.84,24.27,17.11%,9.55,7.894,0.000,"1,178",37.85%,34.44%  (  -0.26%),8.04%,"26,932",7,4,4,78,Semiconductor Equipment & Materials,
CMCSA,USA,34.80,2025-07-24,51.92,0.65,-8.35%,1.05,5.355,0.000,"4,129",14.74%,22.13%  (  -3.86%),10.19%,"669,132",10,4,4,70,Telecom Services,
RCL,Liberia,275.44,2025-07-24,72.93,7.60,25.51%,4.46,6.458,0.000,"3,191",32.50%,33.13%  (  -0.71%),12.52%,"154,666",9,5,5,88,Travel Services,
KDP,USA,32.96,2025-07-24,44.25,0.56,-2.84%,2.88,5.362,0.000,"1,318",16.70%,18.61%  (  +0.34%),21.24%,"81,122",9,5,5,88,Beverages - Non-Alcoholic,
EIX,USA,49.56,2025-07-24,27.14,1.70,-28.68%,1.10,6.377,0.000,"9,405",42.17%,37.16%  (  +5.95%),33.96%,"67,905",5,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,163.09,2025-07-24,55.63,9.06,-8.23%,4.11,8.360,0.000,"47,453",85.35%,64.68%  (  +1.44%),49.48%,"708,255",7,5,4,60,Solar,
EW,USA,76.70,2025-07-24,52.95,1.62,7.71%,8.12,8.747,0.000,871,15.51%,23.84%  (  +0.84%),5.37%,"80,337",5,4,4,78,Medical Devices,
AMT,USA,213.89,2025-07-24,49.67,4.33,2.15%,9.51,5.927,0.000,532,27.33%,22.55%  (  -0.94%),12.99%,"67,920",7,5,5,80,REIT - Specialty,
DECK,USA,110.73,2025-07-24,47.05,5.11,-28.57%,3.32,11.019,0.000,"4,885",77.18%,37.79%  (  -0.42%),18.61%,"149,324",9,4,4,85,Footwear & Accessories,
MA,USA,586.49,2025-07-24,62.18,9.04,10.85%,18.33,3.229,0.000,"10,520",15.16%,17.71%  (  +0.40%),10.33%,"148,915",8,5,5,82,Credit Services,"V, 0.92(6M)"
CARR,USA,71.74,2025-07-24,55.83,1.59,1.72%,2.67,7.425,0.000,"1,015",38.74%,26.23%  (  -0.71%),10.33%,"154,613",9,4,4,88,Building Products & Equipment,
HON,USA,227.86,2025-07-24,63.14,3.61,6.17%,3.73,3.953,0.000,"1,243",22.35%,17.51%  (  +0.38%),11.34%,"194,090",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
STM,USA,29.55,2025-07-24,75.37,0.92,15.42%,2.12,10.004,0.000,"2,543",43.10%,38.15%  (  -1.27%),12.91%,"171,055",6,4,4,55,Semiconductors,
MBLY,USA,16.26,2025-07-24,53.22,0.84,6.13%,7.13,13.753,0.000,"6,512",41.22%,57.19%  (  -10.05%),12.14%,"255,505",7,4,4,80,Auto Parts,
02:09:56 PM,,,,,,,,,,,,,,,,,,,,
