SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,51.65,2025-07-10,64.56,1.67,-3.90%,0.54,7.622,0.000,"11,647",41.51%,44.81%  (  +2.51%),26.63%,"820,873",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,270.38,2025-07-10,39.61,6.54,4.65%,2.02,2.117,0.000,"4,821",23.07%,26.08%  (  +2.31%),20.55%,"58,617",8,4,4,80,Insurance - Property & Casualty,
BK,USA,90.32,2025-07-15,65.21,1.52,13.45%,1.62,4.597,0.000,"1,076",13.75%,19.78%  (  -0.24%),11.57%,"72,185",5,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
WFC,USA,76.32,2025-07-15,62.43,1.71,10.36%,2.00,4.664,0.000,"31,175",20.26%,25.08%  (  +0.42%),12.07%,"1,417,565",7,4,4,78,Banks - Diversified,
JPM,USA,267.05,2025-07-15,62.58,4.75,10.96%,2.60,3.712,0.000,"28,291",15.79%,20.31%  (  +0.59%),7.79%,"822,742",6,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,78.50,2025-07-15,70.18,1.63,12.55%,0.87,3.872,0.000,"51,140",23.65%,24.58%  (  -0.28%),9.10%,"1,882,971",4,4,5,85,Banks - Diversified,
MS,USA,132.54,2025-07-16,66.45,2.89,9.68%,2.00,3.772,0.000,"4,815",22.76%,25.58%  (  +0.09%),13.28%,"640,141",9,4,4,80,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,155.82,2025-07-16,55.71,2.40,-0.41%,4.20,2.634,0.000,"13,300",17.56%,17.06%  (  -0.74%),19.59%,"467,103",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
BAC,USA,45.10,2025-07-16,66.82,0.89,5.25%,1.71,3.880,0.000,"59,693",19.28%,22.54%  (  -0.13%),8.66%,"2,986,682",9,5,5,88,Banks - Diversified,
GS,USA,615.55,2025-07-16,63.07,14.25,9.47%,1.50,4.520,0.000,"10,047",22.23%,25.58%  (  unch),12.87%,"266,268",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
ALLY,USA,36.81,2025-07-16,63.29,1.01,2.03%,0.72,6.819,0.000,"3,355",31.37%,30.00%  (  +0.65%),6.77%,"103,377",6,4,4,70,Credit Services,
NDAQ,USA,85.60,2025-07-16,75.07,1.35,10.99%,6.29,5.897,0.000,526,13.06%,18.74%  (  +0.51%),7.31%,"35,237",5,4,4,92,Financial Data & Stock Exchanges,
NFLX,USA,1228.38,2025-07-16,65.06,25.77,35.18%,13.11,8.268,0.000,"49,703",20.58%,25.59%  (  -0.03%),8.50%,"558,251",7,5,5,88,Entertainment,
LVS,USA,41.72,2025-07-16,57.73,1.26,-6.78%,2.63,6.058,0.000,"24,106",32.56%,37.06%  (  -0.29%),19.80%,"308,444",5,5,5,0,Resorts & Casinos,
KMI,USA,27.95,2025-07-16,52.44,0.59,6.70%,4.01,3.613,0.000,"4,005",20.25%,23.97%  (  -0.19%),26.65%,"519,511",6,4,4,80,Oil & Gas Midstream,
ASML,USA,776.04,2025-07-16,66.05,18.50,5.98%,9.26,6.120,0.000,"12,253",28.04%,31.92%  (  +0.66%),6.09%,"146,798",5,4,4,82,Semiconductor Equipment & Materials,
CSX,USA,32.22,2025-07-16,68.27,0.60,-0.28%,4.24,4.578,0.000,"7,395",21.75%,24.08%  (  -0.41%),18.71%,"317,231",5,4,4,60,Railroads,
BKR,USA,38.36,2025-07-16,57.22,0.98,-4.49%,1.37,7.460,0.000,760,20.26%,30.43%  (  -0.62%),19.55%,"144,425",4,5,5,77,Oil & Gas Equipment & Services,
UAL,USA,84.77,2025-07-16,64.59,3.41,6.48%,0.48,8.707,0.000,"18,995",44.40%,49.02%  (  +0.36%),21.66%,"692,850",7,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
USB,USA,44.96,2025-07-17,62.92,0.89,-2.00%,1.67,3.900,0.000,"3,321",22.81%,23.79%  (  -0.97%),10.77%,"253,989",9,4,5,75,Banks - Regional,
KVUE,USA,21.34,2025-07-17,31.67,0.60,-5.66%,2.68,5.431,0.000,"2,254",29.97%,27.23%  (  +1.92%),27.54%,"463,728",9,4,4,66,Household & Personal Products,
FCX,USA,42.79,2025-07-17,69.68,1.32,5.12%,2.51,3.874,0.000,"31,365",29.39%,40.59%  (  +2.00%),22.46%,"1,118,827",7,4,4,85,Copper,
UNP,USA,224.74,2025-07-17,53.68,3.88,-4.73%,5.54,3.215,0.000,"1,199",23.83%,20.41%  (  -1.13%),14.22%,"117,772",8,4,4,72,Railroads,"NSC, 0.89(6M)"
BX,USA,140.04,2025-07-17,51.77,3.73,-10.92%,13.45,3.978,0.000,"4,170",29.82%,31.92%  (  +0.76%),16.10%,"357,024",5,4,4,80,Asset Management,
STX,Ireland,131.46,2025-07-17,84.99,3.72,34.50%,3.27,6.988,0.000,"12,365",41.98%,33.40%  (  +2.06%),12.88%,"165,983",7,4,4,77,Computer Hardware,
COF,USA,199.03,2025-07-17,61.12,5.50,13.12%,2.37,5.428,0.000,"6,138",32.47%,29.75%  (  -1.12%),12.74%,"186,563",9,5,5,78,Credit Services,"AXP, 0.82(6M)"
THC,USA,164.96,2025-07-17,57.66,5.41,13.99%,0.75,10.520,0.000,"2,598",39.67%,44.84%  (  +6.27%),44.18%,"45,362",10,5,5,80,Medical Care Facilities,
ALK,USA,52.31,2025-07-17,55.37,1.87,-2.50%,0.50,8.682,0.000,634,36.77%,44.94%  (  -0.68%),23.78%,"87,458",9,5,5,70,Airlines,
NEM,USA,53.35,2025-07-17,52.19,1.55,11.88%,3.04,5.503,0.000,"28,587",36.43%,32.22%  (  -0.55%),15.29%,"1,020,514",10,4,4,85,Gold,
TSM,USA,207.73,2025-07-17,72.29,4.99,11.48%,11.14,3.882,0.000,"97,237",29.49%,31.68%  (  -0.33%),1.00%,"1,892,412",8,5,5,79,Semiconductors,
HAL,USA,21.08,2025-07-17,55.65,0.69,-20.06%,0.80,4.452,0.000,"15,792",33.56%,37.01%  (  -0.11%),29.63%,"562,498",6,4,4,70,Oil & Gas Equipment & Services,
ISRG,USA,526.09,2025-07-17,40.08,15.00,-0.00%,21.64,6.379,0.000,"12,271",26.01%,28.52%  (  +2.20%),22.59%,"88,492",8,5,5,80,Medical Instruments & Supplies,
NUE,USA,123.23,2025-07-17,61.79,4.24,-7.04%,0.93,5.258,0.000,"3,503",38.11%,38.64%  (  +0.61%),31.96%,"139,488",10,5,4,85,Steel,
ABT,USA,133.90,2025-07-17,55.32,2.48,9.21%,5.50,3.858,0.000,"7,350",16.43%,22.09%  (  +0.83%),28.50%,"197,984",8,5,5,88,Medical Devices,
TFC,USA,40.69,2025-07-18,58.06,0.88,-5.14%,2.21,3.580,0.000,"1,948",25.99%,24.78%  (  +0.13%),12.76%,"231,317",7,4,4,60,Banks - Regional,
SLB,,34.42,2025-07-18,50.87,0.97,-13.84%,1.30,3.439,0.000,"23,678",26.63%,32.75%  (  +0.15%),24.64%,"732,396",8,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,302.11,2025-07-18,65.05,6.16,6.80%,2.81,4.528,0.000,"3,187",23.94%,23.93%  (  -0.20%),9.10%,"208,159",7,4,4,78,Credit Services,"COF, 0.82(6M)"
VZ,USA,43.82,2025-07-21,52.76,0.69,3.22%,1.37,4.111,0.000,"33,212",17.87%,20.80%  (  +0.90%),28.24%,"1,129,940",8,4,4,85,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,213.35,2025-07-21,61.90,7.67,-1.08%,4.37,6.662,0.000,"1,078",45.33%,37.76%  (  -0.15%),18.26%,"51,162",8,5,5,70,Semiconductors,
IBN,USA,33.67,2025-07-21,50.44,0.48,10.55%,3.45,4.065,0.000,806,22.20%,17.24%  (  +0.88%),22.74%,"100,300",7,4,4,0,Banks - Regional,
PM,USA,180.82,2025-07-22,64.58,3.22,28.67%,7.37,4.186,0.000,"4,227",18.29%,22.47%  (  +0.17%),27.52%,"258,020",9,5,5,88,Tobacco,
PHM,USA,101.40,2025-07-22,52.06,2.62,-13.30%,1.14,5.330,0.000,881,28.50%,34.86%  (  +2.77%),24.56%,"39,948",8,4,4,80,Residential Construction,
GM,USA,48.19,2025-07-22,50.41,1.30,-2.56%,0.25,6.006,0.000,"18,148",29.38%,30.31%  (  -1.26%),17.49%,"677,108",7,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
GE,USA,252.60,2025-07-22,78.11,5.08,31.80%,6.79,5.941,0.000,"28,394",16.43%,35.16%  (  +1.19%),29.03%,"409,525",8,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,16.39,2025-07-22,61.28,0.39,-2.45%,1.94,4.358,0.000,"1,730",27.49%,26.89%  (  +1.03%),8.65%,"185,161",5,4,5,75,Banks - Regional,
SYF,USA,61.40,2025-07-22,64.28,1.80,6.10%,1.19,7.935,0.000,"2,079",36.30%,34.09%  (  +0.49%),14.19%,"62,377",7,4,5,72,Credit Services,
IBKR,USA,204.88,2025-07-22,56.13,6.60,16.67%,9.09,6.230,0.000,"6,343",29.79%,38.33%  (  -0.17%),28.57%,"75,414",10,5,5,92,Capital Markets,
SCHW,USA,88.49,2025-07-22,64.53,1.46,16.17%,6.14,4.887,0.000,"3,417",12.39%,22.20%  (  -0.13%),0.75%,"531,856",7,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
APH,USA,93.18,2025-07-23,82.43,1.76,31.96%,6.72,8.692,0.000,"1,299",18.29%,27.15%  (  -0.51%),16.45%,"95,618",10,5,4,87,Electronic Components,
T,USA,28.00,2025-07-23,55.81,0.51,15.45%,1.64,4.607,0.000,"18,245",22.28%,23.32%  (  +0.17%),26.09%,"1,287,944",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,482.25,2025-07-23,70.12,15.43,46.45%,3.68,8.485,0.000,"5,082",29.18%,42.76%  (  -0.64%),8.50%,"166,225",10,5,5,82,Specialty Industrial Machinery,
CMG,USA,51.54,2025-07-23,53.43,1.32,-7.12%,6.05,8.761,0.000,"28,482",26.17%,29.02%  (  -1.10%),14.24%,"1,091,626",6,4,4,80,Restaurants,
NBIS,Netherlands,53.19,2025-07-23,82.85,3.42,59.44%,78.47,8.357,15.058,"156,870",83.88%,93.94%  (  +1.70%),33.16%,"395,395",10,5,4,85,Software - Infrastructure,
FTAI,Cayman Islands,125.69,2025-07-23,61.31,5.63,-0.14%,6.70,10.434,0.000,"1,595",81.41%,57.50%  (  -0.56%),23.02%,"83,834",10,5,5,83,Rental & Leasing Services,
VRT,USA,113.14,2025-07-23,66.88,4.61,9.11%,5.13,10.693,0.000,"18,654",42.51%,46.94%  (  -2.94%),2.51%,"732,877",7,5,5,90,Electrical Equipment & Parts,
META,USA,699.63,2025-07-23,73.72,17.72,16.93%,10.33,7.974,0.000,"163,695",32.96%,27.98%  (  -0.09%),6.37%,"2,108,729",10,5,5,85,Internet Content & Information,
VKTX,USA,27.19,2025-07-23,50.26,1.57,-36.35%,-,12.052,0.000,"13,468",54.32%,69.04%  (  -5.89%),11.45%,"174,374",7,5,5,72,Biotechnology,
TMO,USA,410.06,2025-07-23,49.00,11.12,-21.95%,3.61,4.244,0.000,"2,136",34.63%,30.56%  (  -0.87%),29.89%,"67,959",6,5,5,75,Diagnostics & Research,
NLY,USA,19.24,2025-07-23,52.01,0.35,-2.93%,1.84,2.354,0.000,"1,603",18.67%,22.90%  (  -4.21%),22.84%,"166,857",10,4,4,75,REIT - Mortgage,
BA,USA,218.41,2025-07-23,73.62,5.16,29.18%,2.37,5.308,0.000,"78,200",20.71%,28.04%  (  +0.65%),1.43%,"1,149,025",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,201.08,2025-07-23,46.48,5.30,-10.63%,7.50,4.108,0.000,"585,220",27.99%,29.14%  (  +1.35%),26.76%,"5,236,894",6,4,4,77,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
HCA,USA,372.23,2025-07-23,51.20,9.19,6.62%,1.25,8.597,0.000,"3,388",23.33%,24.27%  (  +0.06%),15.31%,"44,306",8,4,5,85,Medical Care Facilities,
BIIB,USA,134.32,2025-07-23,62.49,3.54,-13.05%,2.09,5.477,0.000,"2,460",31.18%,33.82%  (  -1.54%),28.63%,"99,886",6,4,4,75,Drug Manufacturers - General,
BSX,USA,100.93,2025-07-23,40.79,2.12,7.29%,8.51,5.989,0.000,"2,858",14.46%,24.08%  (  +1.02%),24.72%,"262,356",9,5,5,88,Medical Devices,
EQT,USA,55.33,2025-07-23,52.62,1.53,20.49%,5.23,4.799,0.000,"14,268",28.20%,33.63%  (  -0.77%),14.71%,"337,105",4,4,4,85,Oil & Gas E&P,
DOV,USA,181.74,2025-07-23,57.26,3.70,-3.10%,3.13,6.240,0.000,"1,115",21.39%,23.89%  (  -1.64%),16.69%,"13,655",4,4,4,82,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NXT,USA,59.72,2025-07-23,67.64,2.66,42.87%,2.95,15.241,0.000,626,56.72%,50.42%  (  +0.21%),13.24%,"114,392",10,5,5,85,Solar,
CAKE,USA,58.56,2025-07-23,69.59,1.72,22.43%,0.80,8.533,0.000,858,34.00%,33.71%  (  -0.73%),16.27%,"15,922",9,4,4,80,Restaurants,
HOLX,USA,64.74,2025-07-23,66.60,1.99,-7.88%,3.58,7.121,0.000,"3,014",50.61%,27.78%  (  -2.85%),37.41%,"28,194",4,4,4,70,Medical Instruments & Supplies,
FIVN,USA,29.31,2025-07-23,62.21,1.20,-10.83%,2.08,16.497,0.000,"6,060",41.60%,56.48%  (  -2.86%),25.48%,"64,989",6,5,4,85,Software - Infrastructure,
MCD,USA,304.18,2025-07-23,35.79,4.94,0.98%,8.46,3.764,0.000,"18,279",14.30%,16.96%  (  -0.34%),8.68%,"216,002",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
NOW,USA,1026.38,2025-07-23,62.72,21.86,7.26%,18.54,7.196,0.000,"5,194",18.64%,28.40%  (  +0.63%),12.19%,"95,572",7,5,5,88,Software - Application,
VICI,USA,31.94,2025-07-23,54.53,0.51,1.06%,8.70,4.129,0.000,556,13.64%,18.75%  (  -0.20%),8.88%,"62,828",8,5,5,80,REIT - Diversified,
SPOT,Luxembourg,700.08,2025-07-23,63.01,23.68,39.70%,8.07,10.342,0.000,"4,854",44.59%,38.42%  (  -1.11%),20.25%,"127,655",9,4,4,85,Internet Content & Information,
FLG,USA,11.98,2025-07-23,54.64,0.38,7.42%,0.82,7.973,0.000,"7,724",26.14%,35.64%  (  -1.93%),8.07%,"476,410",8,4,4,65,Banks - Regional,
VLO,USA,129.81,2025-07-24,55.46,4.06,-0.91%,0.32,3.389,0.000,"2,991",32.67%,33.04%  (  +0.17%),15.09%,"141,181",7,5,5,65,Oil & Gas Refining & Marketing,
NOK,USA,5.43,2025-07-24,61.67,0.10,15.02%,1.38,7.690,0.000,"1,791",17.28%,26.78%  (  -0.79%),2.14%,"184,188",6,4,4,65,Communication Equipment,
ARES,USA,172.94,2025-07-24,64.26,4.69,5.20%,12.17,6.474,0.000,540,28.89%,32.98%  (  -0.98%),18.85%,"37,001",7,5,5,85,Asset Management,
TSCO,USA,50.44,2025-07-24,49.93,1.38,-7.30%,1.79,4.649,0.000,"1,370",26.23%,26.90%  (  -0.72%),18.01%,"103,286",8,4,4,55,Specialty Retail,
TMUS,USA,241.37,2025-07-24,45.53,5.00,2.98%,3.31,4.375,0.000,"6,228",19.32%,24.55%  (  +1.03%),25.83%,"189,267",6,4,4,90,Telecom Services,
DXCM,USA,86.41,2025-07-24,60.76,2.30,13.08%,8.17,11.092,0.000,959,47.75%,32.87%  (  -0.23%),5.88%,"139,703",5,5,5,75,Medical Devices,
NEE,USA,72.36,2025-07-24,57.61,1.93,-2.26%,6.03,4.184,0.000,"8,137",33.03%,31.67%  (  -0.61%),35.49%,"709,840",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DLR,USA,177.98,2025-07-24,75.53,3.32,7.37%,10.64,4.575,0.000,"1,745",11.87%,22.33%  (  +0.30%),10.73%,"62,705",6,5,5,85,REIT - Specialty,
KLAC,USA,833.85,2025-07-24,68.97,24.24,17.22%,9.55,7.894,0.000,"1,056",37.89%,34.56%  (  -0.14%),8.32%,"26,932",7,4,4,78,Semiconductor Equipment & Materials,
CMCSA,USA,34.73,2025-07-24,51.14,0.65,-8.54%,1.05,5.355,0.000,"3,458",14.74%,22.79%  (  -3.20%),12.65%,"669,132",10,4,4,70,Telecom Services,
RCL,Liberia,274.92,2025-07-24,72.32,7.60,25.27%,4.46,6.458,0.000,"2,976",32.60%,33.37%  (  -0.47%),12.97%,"154,666",9,5,5,88,Travel Services,
KDP,USA,32.90,2025-07-24,43.46,0.56,-3.00%,2.88,5.362,0.000,"1,310",16.67%,19.54%  (  +1.28%),25.23%,"81,122",9,5,5,88,Beverages - Non-Alcoholic,
EIX,USA,49.08,2025-07-24,26.25,1.70,-29.36%,1.09,6.377,0.000,"7,947",44.13%,37.18%  (  +5.97%),33.99%,"67,905",5,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,163.26,2025-07-24,55.77,9.06,-8.13%,4.11,8.360,0.000,"46,780",85.42%,63.72%  (  +0.47%),47.20%,"708,255",7,5,4,60,Solar,
EW,USA,76.74,2025-07-24,53.20,1.62,7.77%,8.13,8.747,0.000,813,15.60%,23.79%  (  +0.79%),5.21%,"80,337",5,4,4,78,Medical Devices,
DECK,USA,110.39,2025-07-24,46.63,5.11,-28.80%,3.31,11.019,0.000,"4,646",77.16%,38.17%  (  -0.04%),19.21%,"149,324",9,4,4,85,Footwear & Accessories,
MA,USA,585.41,2025-07-24,61.15,9.04,10.65%,18.30,3.229,0.000,"9,122",15.29%,17.96%  (  +0.65%),11.04%,"148,915",8,5,5,82,Credit Services,"V, 0.92(6M)"
CARR,USA,71.63,2025-07-24,55.43,1.59,1.56%,2.67,7.425,0.000,875,38.73%,26.64%  (  -0.30%),11.33%,"154,613",9,4,4,88,Building Products & Equipment,
HON,USA,227.76,2025-07-24,62.91,3.61,6.12%,3.73,3.953,0.000,"1,136",22.37%,17.67%  (  +0.55%),11.79%,"194,090",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
STM,USA,29.48,2025-07-24,75.14,0.92,15.12%,2.12,10.004,0.000,"1,794",42.98%,39.48%  (  +0.06%),15.16%,"171,055",6,4,4,55,Semiconductors,
MBLY,USA,16.18,2025-07-24,52.49,0.84,5.61%,7.09,13.753,0.000,"6,283",41.33%,63.69%  (  -3.55%),23.33%,"255,505",7,4,4,80,Auto Parts,
01:38:40 PM,,,,,,,,,,,,,,,,,,,,
