SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ALLY,USA,36.72,2025-07-16,62.87,1.01,1.80%,0.72,6.819,0.000,"3,201",31.32%,30.39%  (  +1.04%),7.58%,"103,377",6,4,4,70,Credit Services,
USB,USA,44.92,2025-07-17,62.71,0.89,-2.09%,1.67,3.900,0.000,"2,936",22.80%,24.32%  (  -0.44%),11.97%,"253,989",9,4,5,75,Banks - Regional,
KVUE,USA,21.46,2025-07-17,32.42,0.60,-5.16%,2.69,5.431,0.000,"1,918",29.97%,26.49%  (  +1.17%),25.77%,"463,728",9,4,4,66,Household & Personal Products,
STX,Ireland,131.60,2025-07-17,85.06,3.72,34.64%,3.27,6.988,0.000,"10,286",41.87%,33.75%  (  +2.41%),13.49%,"165,983",7,4,4,77,Computer Hardware,
UNP,USA,223.97,2025-07-17,52.43,3.88,-5.05%,5.52,3.215,0.000,"1,063",23.81%,20.45%  (  -1.09%),14.36%,"117,772",8,4,4,72,Railroads,"NSC, 0.89(6M)"
COF,USA,198.68,2025-07-17,60.78,5.50,12.92%,2.36,5.428,0.000,"5,774",32.47%,30.07%  (  -0.80%),13.34%,"186,563",9,5,5,78,Credit Services,"AXP, 0.82(6M)"
FCX,USA,42.57,2025-07-17,69.00,1.30,4.58%,2.50,3.874,0.000,"23,674",29.07%,38.74%  (  +0.15%),18.70%,"1,118,827",7,4,4,85,Copper,
NUE,USA,122.73,2025-07-17,61.15,4.24,-7.41%,0.93,5.258,0.000,"3,163",38.07%,39.05%  (  +1.03%),32.90%,"139,488",10,5,4,85,Steel,
ISRG,USA,524.04,2025-07-17,39.21,15.00,-0.39%,21.55,6.379,0.000,"10,852",26.50%,30.08%  (  +3.76%),25.85%,"88,492",8,5,5,80,Medical Instruments & Supplies,
HAL,USA,20.97,2025-07-17,54.69,0.69,-20.48%,0.80,4.452,0.000,"12,399",33.10%,36.59%  (  -0.53%),28.67%,"562,498",6,4,4,70,Oil & Gas Equipment & Services,
THC,USA,163.53,2025-07-17,55.48,5.41,13.01%,0.74,10.520,0.000,"1,790",40.03%,40.71%  (  +2.14%),33.67%,"45,362",10,5,5,80,Medical Care Facilities,
TSM,USA,207.38,2025-07-17,72.04,4.99,11.30%,11.12,3.882,0.000,"86,260",29.48%,31.68%  (  -0.34%),0.99%,"1,892,412",8,5,5,79,Semiconductors,
BX,USA,139.50,2025-07-17,50.63,3.73,-11.26%,13.40,3.978,0.000,"2,398",29.82%,31.53%  (  +0.37%),15.33%,"357,024",5,4,4,80,Asset Management,
ABT,USA,133.58,2025-07-17,54.21,2.46,8.95%,5.49,3.858,0.000,"5,342",16.45%,20.93%  (  -0.33%),24.44%,"197,984",8,5,5,88,Medical Devices,
NEM,USA,53.33,2025-07-17,52.11,1.55,11.84%,3.04,5.503,0.000,"15,777",36.37%,32.42%  (  -0.35%),15.86%,"1,020,514",10,4,4,85,Gold,
TFC,USA,40.65,2025-07-18,57.70,0.88,-5.26%,2.21,3.580,0.000,"1,573",25.98%,24.59%  (  -0.07%),12.31%,"231,317",7,4,4,60,Banks - Regional,
AXP,USA,301.55,2025-07-18,64.23,6.16,6.60%,2.80,4.528,0.000,"2,455",23.99%,24.15%  (  +0.02%),9.54%,"208,159",7,4,4,78,Credit Services,"COF, 0.82(6M)"
SLB,,34.24,2025-07-18,49.57,0.97,-14.30%,1.29,3.439,0.000,"11,753",26.40%,31.93%  (  -0.68%),22.59%,"732,396",8,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.91,2025-07-21,53.56,0.69,3.43%,1.37,4.111,0.000,"27,858",17.87%,20.91%  (  +1.02%),28.74%,"1,129,940",8,4,4,85,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,211.95,2025-07-21,61.04,7.67,-1.72%,4.35,6.662,0.000,"1,008",45.16%,38.35%  (  +0.44%),19.35%,"51,162",8,5,5,70,Semiconductors,
IBN,USA,33.69,2025-07-21,50.62,0.48,10.60%,3.45,4.065,0.000,692,22.20%,17.27%  (  +0.92%),22.89%,"100,300",7,4,4,0,Banks - Regional,
GM,USA,48.08,2025-07-22,49.86,1.30,-2.79%,0.25,6.006,0.000,"16,964",29.34%,31.85%  (  +0.27%),21.16%,"677,108",7,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
PM,USA,180.83,2025-07-22,64.60,3.22,28.67%,7.37,4.186,0.000,"3,794",18.32%,22.40%  (  +0.10%),27.29%,"258,020",9,5,5,88,Tobacco,
PHM,USA,100.77,2025-07-22,50.58,2.62,-13.84%,1.13,5.330,0.000,789,28.40%,36.50%  (  +4.41%),29.82%,"39,948",8,4,4,80,Residential Construction,
GE,USA,252.85,2025-07-22,78.64,5.08,31.93%,6.79,5.941,0.000,"20,917",16.32%,35.11%  (  +1.14%),28.91%,"409,525",8,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,16.38,2025-07-22,61.04,0.39,-2.55%,1.94,4.358,0.000,"1,180",27.49%,27.06%  (  +1.20%),9.03%,"185,161",5,4,5,75,Banks - Regional,
IBKR,USA,204.01,2025-07-22,55.03,6.60,16.18%,9.05,6.230,0.000,"5,611",29.53%,38.75%  (  +0.25%),29.29%,"75,414",10,5,5,92,Capital Markets,
SYF,USA,60.94,2025-07-22,63.18,1.76,5.31%,1.18,7.935,0.000,957,35.92%,34.08%  (  +0.48%),14.18%,"62,377",7,4,5,72,Credit Services,
SCHW,USA,88.30,2025-07-22,63.74,1.46,15.92%,6.12,4.887,0.000,"1,974",12.43%,22.25%  (  -0.08%),0.89%,"531,856",7,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
T,USA,28.00,2025-07-23,55.81,0.51,15.45%,1.64,4.607,0.000,"15,521",22.28%,23.17%  (  +0.02%),25.52%,"1,287,944",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,93.04,2025-07-23,81.56,1.75,31.77%,6.71,8.692,0.000,896,18.29%,27.24%  (  -0.43%),16.69%,"95,618",10,5,4,87,Electronic Components,
GEV,USA,483.55,2025-07-23,71.05,15.43,46.84%,3.69,8.485,0.000,"4,201",29.16%,42.74%  (  -0.66%),8.46%,"166,225",10,5,5,82,Specialty Industrial Machinery,
CMG,USA,51.72,2025-07-23,54.50,1.31,-6.80%,6.07,8.761,0.000,"24,912",26.00%,29.27%  (  -0.85%),14.83%,"1,091,626",6,4,4,80,Restaurants,
NLY,USA,19.18,2025-07-23,51.09,0.35,-3.18%,1.83,2.354,0.000,"1,377",18.59%,38.14%  (  +11.03%),63.46%,"166,857",10,4,4,75,REIT - Mortgage,
META,USA,699.57,2025-07-23,73.71,17.72,16.92%,10.32,7.974,0.000,"149,001",32.95%,28.11%  (  +0.05%),6.69%,"2,108,729",10,5,5,85,Internet Content & Information,
MCD,USA,304.40,2025-07-23,36.05,4.94,1.06%,8.47,3.764,0.000,"16,897",14.35%,16.92%  (  -0.37%),8.53%,"216,002",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
AAPL,USA,204.19,2025-07-23,50.80,5.06,-9.25%,7.62,4.108,0.000,"336,990",27.97%,28.54%  (  +0.75%),25.53%,"5,236,894",6,4,4,77,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
HOLX,USA,64.52,2025-07-23,66.11,1.97,-8.20%,3.57,7.121,0.000,"2,764",50.61%,25.32%  (  -5.30%),28.19%,"28,194",4,4,4,70,Medical Instruments & Supplies,
FTAI,Cayman Islands,125.70,2025-07-23,61.32,5.63,-0.13%,6.70,10.434,0.000,"1,497",81.44%,59.08%  (  +1.01%),24.87%,"83,834",10,5,5,83,Rental & Leasing Services,
NOW,USA,1023.85,2025-07-23,61.62,21.86,7.00%,18.49,7.196,0.000,"4,482",18.66%,28.43%  (  +0.66%),12.24%,"95,572",7,5,5,88,Software - Application,
TMO,USA,407.30,2025-07-23,47.27,10.94,-22.47%,3.58,4.244,0.000,"1,657",34.43%,31.02%  (  -0.41%),31.01%,"67,959",6,5,5,75,Diagnostics & Research,
CAKE,USA,58.90,2025-07-23,70.42,1.72,23.13%,0.81,8.533,0.000,745,34.06%,34.50%  (  +0.06%),18.00%,"15,922",9,4,4,80,Restaurants,
EQT,USA,55.28,2025-07-23,52.34,1.53,20.37%,5.22,4.799,0.000,"13,248",28.22%,33.98%  (  -0.43%),15.45%,"337,105",4,4,4,85,Oil & Gas E&P,
FIVN,USA,29.47,2025-07-23,62.87,1.20,-10.34%,2.09,16.497,0.000,"5,999",41.61%,56.83%  (  -2.50%),26.05%,"64,989",6,5,4,85,Software - Infrastructure,
HCA,USA,369.25,2025-07-23,48.43,9.19,5.77%,1.24,8.597,0.000,"3,322",24.18%,24.76%  (  +0.55%),16.90%,"44,306",8,4,5,85,Medical Care Facilities,
BA,USA,216.45,2025-07-23,72.25,5.03,28.03%,2.35,5.308,0.000,"66,401",20.67%,28.36%  (  +0.97%),2.12%,"1,149,025",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VRT,USA,112.80,2025-07-23,66.12,4.61,8.78%,5.11,10.693,0.000,"12,591",42.86%,47.77%  (  -2.11%),3.55%,"732,877",7,5,5,90,Electrical Equipment & Parts,
FLG,USA,11.96,2025-07-23,54.27,0.38,7.24%,0.82,7.973,0.000,"7,702",26.09%,36.60%  (  -0.97%),9.79%,"476,410",8,4,4,65,Banks - Regional,
BSX,USA,100.92,2025-07-23,40.73,2.12,7.27%,8.51,5.989,0.000,"2,024",14.44%,23.98%  (  +0.92%),24.47%,"262,356",9,5,5,88,Medical Devices,
NBIS,Netherlands,53.49,2025-07-23,83.04,3.42,60.32%,78.90,8.357,15.058,"140,534",83.59%,93.73%  (  +1.49%),32.78%,"395,395",10,5,4,70,Software - Infrastructure,
BIIB,USA,133.74,2025-07-23,61.69,3.54,-13.43%,2.08,5.477,0.000,"2,130",31.16%,33.89%  (  -1.46%),28.81%,"99,886",6,4,4,75,Drug Manufacturers - General,
SPOT,Luxembourg,702.89,2025-07-23,63.98,23.68,40.25%,8.10,10.342,0.000,"3,990",44.45%,39.17%  (  -0.35%),21.58%,"127,655",9,4,4,85,Internet Content & Information,
VKTX,USA,26.96,2025-07-23,49.17,1.57,-36.88%,-,12.052,0.000,"12,693",54.76%,64.88%  (  -10.05%),5.79%,"174,374",7,5,5,72,Biotechnology,
NXT,USA,59.31,2025-07-23,66.89,2.66,41.90%,2.93,15.241,0.000,593,56.73%,50.64%  (  +0.42%),13.72%,"114,392",10,5,5,85,Solar,
NOK,USA,5.43,2025-07-24,61.67,0.10,15.02%,1.38,7.690,0.000,"1,380",17.28%,23.92%  (  -3.66%),0.00%,"184,188",6,4,4,65,Communication Equipment,
VLO,USA,129.41,2025-07-24,54.82,4.03,-1.21%,0.32,3.389,0.000,"2,483",32.61%,33.00%  (  +0.12%),14.98%,"141,181",7,5,5,65,Oil & Gas Refining & Marketing,
FSLR,USA,162.05,2025-07-24,54.81,9.06,-8.81%,4.08,8.360,0.000,"38,343",85.49%,63.78%  (  +0.54%),47.35%,"708,255",7,5,4,60,Solar,
EIX,USA,49.96,2025-07-24,27.96,1.59,-28.10%,1.11,6.377,0.000,"2,351",37.27%,34.98%  (  +3.76%),30.49%,"67,905",5,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
EW,USA,76.50,2025-07-24,51.81,1.62,7.44%,8.10,8.747,0.000,571,15.53%,24.07%  (  +1.07%),6.12%,"80,337",5,4,4,78,Medical Devices,
MA,USA,585.06,2025-07-24,60.83,9.04,10.58%,18.29,3.229,0.000,"8,248",15.29%,18.12%  (  +0.80%),11.48%,"148,915",8,5,5,82,Credit Services,"V, 0.92(6M)"
KLAC,USA,828.93,2025-07-24,68.19,24.24,16.54%,9.50,7.894,0.000,828,37.66%,34.61%  (  -0.10%),8.43%,"26,932",7,4,4,78,Semiconductor Equipment & Materials,
ARES,USA,173.05,2025-07-24,64.50,4.69,5.27%,12.18,6.474,0.000,531,28.86%,30.67%  (  -3.28%),14.57%,"37,001",7,5,5,85,Asset Management,
RCL,Liberia,275.04,2025-07-24,72.46,7.60,25.32%,4.46,6.458,0.000,"2,611",32.49%,33.31%  (  -0.53%),12.86%,"154,666",9,5,5,88,Travel Services,
KDP,USA,32.98,2025-07-24,44.56,0.56,-2.77%,2.89,5.362,0.000,930,16.67%,18.58%  (  +0.32%),21.13%,"81,122",9,5,5,88,Beverages - Non-Alcoholic,
STM,USA,29.39,2025-07-24,74.87,0.92,14.78%,2.11,10.004,0.000,"1,578",42.80%,39.39%  (  -0.03%),15.01%,"171,055",6,4,4,55,Semiconductors,
DECK,USA,109.98,2025-07-24,46.13,5.11,-29.06%,3.30,11.019,0.000,"4,120",77.11%,38.70%  (  +0.49%),20.06%,"149,324",9,4,4,85,Footwear & Accessories,
TSCO,USA,50.39,2025-07-24,49.69,1.38,-7.40%,1.79,4.649,0.000,"1,005",26.19%,27.09%  (  -0.52%),18.59%,"103,286",8,4,4,55,Specialty Retail,
TMUS,USA,242.53,2025-07-24,47.01,4.96,3.47%,3.33,4.375,0.000,"2,165",19.09%,23.64%  (  +0.11%),22.69%,"189,267",6,4,4,90,Telecom Services,
NEE,USA,72.07,2025-07-24,56.74,1.92,-2.66%,6.00,4.184,0.000,"4,865",33.06%,30.84%  (  -1.44%),32.76%,"709,840",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DXCM,USA,86.18,2025-07-24,59.86,2.30,12.78%,8.15,11.092,0.000,831,47.79%,32.92%  (  -0.17%),6.00%,"139,703",5,5,5,75,Medical Devices,
MBLY,USA,16.20,2025-07-24,52.67,0.84,5.74%,7.10,13.753,0.000,"4,910",40.93%,62.45%  (  -4.79%),21.19%,"255,505",7,4,4,80,Auto Parts,
CMCSA,USA,34.80,2025-07-24,51.94,0.65,-8.35%,1.05,5.355,0.000,"2,754",14.74%,22.77%  (  -3.22%),12.59%,"669,132",10,4,4,70,Telecom Services,
CARR,USA,71.54,2025-07-24,55.09,1.58,1.43%,2.66,7.425,0.000,617,38.72%,26.57%  (  -0.37%),11.16%,"154,613",9,4,4,88,Building Products & Equipment,
HON,USA,227.50,2025-07-24,62.33,3.61,6.00%,3.73,3.953,0.000,960,22.40%,17.62%  (  +0.49%),11.64%,"194,090",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
12:38:54 PM,,,,,,,,,,,,,,,,,,,,
