SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SLB,,34.15,2025-07-18,48.95,0.96,-14.51%,1.29,3.439,0.000,"1,445",26.37%,33.24%  (  +0.63%),25.84%,"732,396",8,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.83,2025-07-21,52.79,0.68,3.22%,1.37,4.111,0.000,"5,930",17.87%,20.99%  (  +1.10%),29.08%,"1,129,940",8,4,4,85,Telecom Services,"T, 0.88(6M)"
GE,USA,253.27,2025-07-22,79.55,5.08,32.15%,6.80,5.941,0.000,"1,000",16.33%,35.38%  (  +1.41%),29.54%,"409,525",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
IBKR,USA,205.07,2025-07-22,56.39,6.60,16.78%,9.06,6.230,0.000,"2,395",29.19%,39.61%  (  +1.11%),30.75%,"75,414",10,5,5,92,Capital Markets,
T,USA,28.00,2025-07-23,55.74,0.51,15.43%,1.64,4.607,0.000,"1,489",22.24%,24.12%  (  +0.97%),29.02%,"1,287,944",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CMG,USA,51.94,2025-07-23,55.86,1.31,-6.41%,6.08,8.761,0.000,"2,285",25.91%,29.90%  (  -0.22%),16.32%,"1,091,626",6,4,4,80,Restaurants,
META,USA,701.24,2025-07-23,74.04,17.72,17.20%,10.36,7.974,0.000,"29,396",32.94%,28.95%  (  +0.88%),8.62%,"2,108,729",10,5,5,85,Internet Content & Information,
NBIS,Netherlands,52.15,2025-07-23,82.14,3.25,56.36%,76.94,8.357,15.058,"5,336",82.30%,101.02%  (  +8.78%),45.92%,"395,395",10,5,4,70,Software - Infrastructure,
SPOT,Luxembourg,699.78,2025-07-23,62.91,23.68,39.64%,8.06,10.342,0.000,770,44.88%,40.85%  (  +1.32%),24.52%,"127,655",9,4,4,85,Internet Content & Information,
VKTX,USA,27.56,2025-07-23,52.10,1.52,-35.50%,-,12.052,0.000,"1,133",53.90%,76.74%  (  +1.81%),21.92%,"174,374",7,5,5,72,Biotechnology,
AAPL,USA,205.24,2025-07-23,52.28,5.01,-8.79%,7.66,4.108,0.000,"76,643",27.99%,28.44%  (  +0.65%),25.33%,"5,236,894",6,4,4,77,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VRT,USA,114.42,2025-07-23,69.96,4.61,10.34%,5.17,10.693,0.000,591,42.39%,50.03%  (  +0.15%),6.39%,"732,877",7,5,5,90,Electrical Equipment & Parts,
MCD,USA,300.63,2025-07-23,32.06,4.93,-0.19%,8.36,3.764,0.000,"2,496",14.95%,18.18%  (  +0.89%),13.81%,"216,002",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
EQT,USA,55.04,2025-07-23,51.21,1.53,19.87%,5.20,4.799,0.000,676,28.45%,37.34%  (  +2.94%),22.75%,"337,105",4,4,4,85,Oil & Gas E&P,
BA,USA,212.50,2025-07-23,69.03,4.78,25.71%,2.31,5.308,0.000,"8,172",19.99%,27.29%  (  -0.10%),0.00%,"1,149,025",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
BSX,USA,100.56,2025-07-23,39.59,2.12,6.89%,8.46,5.989,0.000,538,14.56%,23.92%  (  +0.86%),24.30%,"262,356",9,5,5,88,Medical Devices,
GTX,USA,10.23,2025-07-24,44.57,0.38,13.98%,0.60,9.102,0.000,"4,203",62.61%,48.02%  (  -0.50%),49.75%,"9,167",6,4,4,72,Auto Parts,
FSLR,USA,164.22,2025-07-24,56.55,8.95,-7.59%,4.13,8.360,0.000,"16,543",85.26%,65.84%  (  +2.60%),52.21%,"708,255",7,5,4,60,Solar,
CMCSA,USA,34.76,2025-07-24,51.48,0.65,-8.46%,1.05,5.355,0.000,518,14.74%,23.17%  (  -2.81%),14.12%,"669,132",10,4,4,70,Telecom Services,
HIG,USA,126.07,2025-07-24,45.78,2.28,7.39%,1.33,5.449,0.000,517,18.23%,19.29%  (  -1.14%),12.30%,"5,669",5,4,4,88,Insurance - Property & Casualty,
MBLY,USA,16.01,2025-07-24,50.99,0.84,4.50%,7.00,13.753,0.000,755,42.53%,73.73%  (  +6.50%),40.60%,"255,505",7,4,4,80,Auto Parts,
DECK,USA,110.74,2025-07-24,47.06,5.11,-28.57%,3.32,11.019,0.000,656,77.26%,40.88%  (  +2.67%),23.56%,"149,324",9,4,4,85,Footwear & Accessories,
10:09:03 AM,,,,,,,,,,,,,,,,,,,,
