SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BX,USA,139.79,2025-07-17,51.24,3.73,-11.07%,13.43,3.978,0.000,"3,226",29.82%,31.68%  (  +0.51%),15.62%,"357,024",5,4,4,80,Asset Management,
STX,Ireland,132.01,2025-07-17,85.25,3.72,35.06%,3.28,6.988,0.000,"11,832",41.93%,33.26%  (  +1.93%),12.65%,"165,983",7,4,4,77,Computer Hardware,
COF,USA,198.93,2025-07-17,61.02,5.50,13.07%,2.36,5.428,0.000,"5,913",32.47%,30.10%  (  -0.77%),13.39%,"186,563",9,5,5,78,Credit Services,"AXP, 0.82(6M)"
THC,USA,164.57,2025-07-17,57.05,5.41,13.72%,0.74,10.520,0.000,"2,325",40.08%,43.29%  (  +4.72%),40.24%,"45,362",10,5,5,80,Medical Care Facilities,
ALK,USA,52.49,2025-07-17,56.12,1.87,-2.16%,0.50,8.682,0.000,580,36.90%,45.16%  (  -0.46%),24.20%,"87,458",9,5,5,70,Airlines,
NEM,USA,53.35,2025-07-17,52.18,1.55,11.87%,3.04,5.503,0.000,"17,426",36.44%,32.31%  (  -0.46%),15.53%,"1,020,514",10,4,4,85,Gold,
TSM,USA,207.87,2025-07-17,72.38,4.99,11.56%,11.15,3.882,0.000,"91,300",29.47%,31.66%  (  -0.35%),0.96%,"1,892,412",8,5,5,79,Semiconductors,
HAL,USA,21.08,2025-07-17,55.61,0.69,-20.08%,0.80,4.452,0.000,"12,797",33.30%,37.07%  (  -0.06%),29.75%,"562,498",6,4,4,70,Oil & Gas Equipment & Services,
ISRG,USA,524.49,2025-07-17,39.40,15.00,-0.31%,21.57,6.379,0.000,"11,856",25.56%,29.55%  (  +3.23%),24.75%,"88,492",8,5,5,80,Medical Instruments & Supplies,
NUE,USA,123.13,2025-07-17,61.66,4.24,-7.11%,0.93,5.258,0.000,"3,222",38.08%,38.85%  (  +0.82%),32.43%,"139,488",10,5,4,85,Steel,
ABT,USA,133.75,2025-07-17,54.81,2.47,9.09%,5.50,3.858,0.000,"6,382",16.44%,20.46%  (  -0.80%),22.79%,"197,984",8,5,5,88,Medical Devices,
TFC,USA,40.69,2025-07-18,58.06,0.88,-5.14%,2.21,3.580,0.000,"1,881",25.97%,24.63%  (  -0.02%),12.41%,"231,317",7,4,4,60,Banks - Regional,
SLB,,34.31,2025-07-18,50.11,0.97,-14.11%,1.29,3.439,0.000,"12,589",26.44%,31.75%  (  -0.86%),22.16%,"732,396",8,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,301.80,2025-07-18,64.59,6.16,6.69%,2.81,4.528,0.000,"2,886",23.94%,24.04%  (  -0.09%),9.31%,"208,159",7,4,4,78,Credit Services,"COF, 0.82(6M)"
VZ,USA,43.83,2025-07-21,52.79,0.69,3.22%,1.37,4.111,0.000,"31,347",17.87%,20.78%  (  +0.89%),28.19%,"1,129,940",8,4,4,85,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,212.89,2025-07-21,61.62,7.67,-1.29%,4.36,6.662,0.000,"1,032",45.09%,38.50%  (  +0.59%),19.64%,"51,162",8,5,5,70,Semiconductors,
IBN,USA,33.71,2025-07-21,50.79,0.48,10.65%,3.45,4.065,0.000,805,22.18%,17.24%  (  +0.88%),22.74%,"100,300",7,4,4,0,Banks - Regional,
PM,USA,180.82,2025-07-22,64.60,3.22,28.67%,7.37,4.186,0.000,"4,076",18.31%,22.76%  (  +0.46%),28.51%,"258,020",9,5,5,88,Tobacco,
PHM,USA,101.25,2025-07-22,51.71,2.62,-13.43%,1.13,5.330,0.000,813,28.40%,33.89%  (  +1.79%),21.41%,"39,948",8,4,4,80,Residential Construction,
GM,USA,48.19,2025-07-22,50.37,1.30,-2.58%,0.25,6.006,0.000,"17,289",29.34%,30.37%  (  -1.20%),17.64%,"677,108",7,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
GE,USA,252.60,2025-07-22,78.11,5.08,31.80%,6.79,5.941,0.000,"21,930",16.25%,35.79%  (  +1.81%),30.51%,"409,525",8,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,16.39,2025-07-22,61.21,0.39,-2.48%,1.94,4.358,0.000,"1,383",27.49%,27.06%  (  +1.21%),9.03%,"185,161",5,4,5,75,Banks - Regional,
SYF,USA,61.17,2025-07-22,63.74,1.79,5.71%,1.19,7.935,0.000,"1,089",36.07%,34.12%  (  +0.52%),14.25%,"62,377",7,4,5,72,Credit Services,
IBKR,USA,203.69,2025-07-22,54.62,6.60,16.00%,9.03,6.230,0.000,"5,812",29.68%,38.59%  (  +0.09%),29.01%,"75,414",10,5,5,92,Capital Markets,
SCHW,USA,88.38,2025-07-22,64.09,1.46,16.04%,6.13,4.887,0.000,"2,799",12.40%,22.22%  (  -0.11%),0.79%,"531,856",7,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
APH,USA,93.19,2025-07-23,82.55,1.76,31.98%,6.72,8.692,0.000,"1,094",18.45%,27.16%  (  -0.50%),16.48%,"95,618",10,5,4,87,Electronic Components,
T,USA,27.99,2025-07-23,55.54,0.51,15.37%,1.64,4.607,0.000,"16,849",22.25%,23.07%  (  -0.08%),25.16%,"1,287,944",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,482.03,2025-07-23,69.97,15.43,46.38%,3.68,8.485,0.000,"4,477",29.16%,42.82%  (  -0.58%),8.59%,"166,225",10,5,5,82,Specialty Industrial Machinery,
CMG,USA,51.64,2025-07-23,53.98,1.31,-6.95%,6.06,8.761,0.000,"25,791",26.06%,29.10%  (  -1.02%),14.43%,"1,091,626",6,4,4,80,Restaurants,
NBIS,Netherlands,53.50,2025-07-23,83.04,3.42,60.37%,78.93,8.357,15.058,"146,815",84.55%,94.99%  (  +2.75%),35.04%,"395,395",10,5,4,85,Software - Infrastructure,
FTAI,Cayman Islands,125.74,2025-07-23,61.37,5.63,-0.10%,6.70,10.434,0.000,"1,508",81.55%,59.48%  (  +1.41%),25.34%,"83,834",10,5,5,83,Rental & Leasing Services,
VRT,USA,112.93,2025-07-23,66.40,4.61,8.90%,5.12,10.693,0.000,"17,576",42.68%,48.75%  (  -1.13%),4.79%,"732,877",7,5,5,90,Electrical Equipment & Parts,
META,USA,700.60,2025-07-23,73.91,17.72,17.10%,10.34,7.974,0.000,"154,721",32.97%,27.98%  (  -0.09%),6.37%,"2,108,729",10,5,5,85,Internet Content & Information,
VKTX,USA,27.11,2025-07-23,49.85,1.57,-36.55%,-,12.052,0.000,"13,153",54.68%,69.66%  (  -5.27%),12.30%,"174,374",7,5,5,72,Biotechnology,
TMO,USA,408.77,2025-07-23,48.20,11.01,-22.19%,3.60,4.244,0.000,"1,847",34.50%,30.85%  (  -0.57%),30.62%,"67,959",6,5,5,75,Diagnostics & Research,
NLY,USA,19.22,2025-07-23,51.82,0.35,-2.98%,1.84,2.354,0.000,"1,510",18.61%,33.19%  (  +6.09%),50.28%,"166,857",10,4,4,75,REIT - Mortgage,
BA,USA,216.76,2025-07-23,72.48,5.03,28.21%,2.35,5.308,0.000,"72,067",20.69%,28.65%  (  +1.27%),2.77%,"1,149,025",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,204.73,2025-07-23,51.57,5.06,-9.01%,7.64,4.108,0.000,"509,883",27.96%,28.22%  (  +0.43%),24.88%,"5,236,894",6,4,4,77,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
HCA,USA,371.53,2025-07-23,50.52,9.19,6.42%,1.25,8.597,0.000,"3,360",24.02%,26.19%  (  +1.97%),21.51%,"44,306",8,4,5,85,Medical Care Facilities,
BIIB,USA,134.21,2025-07-23,62.34,3.54,-13.12%,2.09,5.477,0.000,"2,160",31.16%,33.27%  (  -2.09%),27.38%,"99,886",6,4,4,75,Drug Manufacturers - General,
BSX,USA,101.09,2025-07-23,41.31,2.12,7.45%,8.52,5.989,0.000,"2,280",14.43%,24.42%  (  +1.37%),25.64%,"262,356",9,5,5,88,Medical Devices,
EQT,USA,55.43,2025-07-23,53.14,1.53,20.71%,5.24,4.799,0.000,"14,028",28.34%,33.64%  (  -0.77%),14.72%,"337,105",4,4,4,85,Oil & Gas E&P,
NXT,USA,59.62,2025-07-23,67.47,2.66,42.64%,2.95,15.241,0.000,606,56.73%,50.54%  (  +0.33%),13.51%,"114,392",10,5,5,85,Solar,
CAKE,USA,58.85,2025-07-23,70.30,1.72,23.02%,0.81,8.533,0.000,774,34.08%,34.59%  (  +0.15%),18.19%,"15,922",9,4,4,80,Restaurants,
HOLX,USA,64.88,2025-07-23,66.91,1.99,-7.68%,3.59,7.121,0.000,"2,903",50.60%,25.40%  (  -5.23%),28.46%,"28,194",4,4,4,70,Medical Instruments & Supplies,
FIVN,USA,29.42,2025-07-23,62.69,1.20,-10.48%,2.09,16.497,0.000,"6,006",41.62%,55.87%  (  -3.47%),24.51%,"64,989",6,5,4,85,Software - Infrastructure,
MCD,USA,304.26,2025-07-23,35.88,4.94,1.01%,8.46,3.764,0.000,"17,578",14.27%,17.30%  (  unch),10.11%,"216,002",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
NOW,USA,1024.35,2025-07-23,61.84,21.86,7.05%,18.50,7.196,0.000,"4,650",18.69%,28.19%  (  +0.42%),11.80%,"95,572",7,5,5,88,Software - Application,
VICI,USA,31.88,2025-07-23,53.63,0.51,0.86%,8.68,4.129,0.000,532,13.54%,17.87%  (  -1.08%),4.46%,"62,828",8,5,5,80,REIT - Diversified,
SPOT,Luxembourg,702.54,2025-07-23,63.86,23.68,40.19%,8.10,10.342,0.000,"4,299",44.55%,38.60%  (  -0.93%),20.57%,"127,655",9,4,4,85,Internet Content & Information,
FLG,USA,11.99,2025-07-23,54.82,0.38,7.50%,0.82,7.973,0.000,"7,708",26.04%,36.72%  (  -0.84%),10.01%,"476,410",8,4,4,65,Banks - Regional,
VLO,USA,129.72,2025-07-24,55.32,4.03,-0.98%,0.32,3.389,0.000,"2,769",32.63%,34.08%  (  +1.20%),17.40%,"141,181",7,5,5,65,Oil & Gas Refining & Marketing,
NOK,USA,5.44,2025-07-24,61.92,0.10,15.12%,1.38,7.690,0.000,"1,608",17.28%,22.81%  (  -4.77%),0.00%,"184,188",6,4,4,65,Communication Equipment,
ARES,USA,172.12,2025-07-24,62.69,4.69,4.71%,12.11,6.474,0.000,538,29.01%,32.27%  (  -1.68%),17.53%,"37,001",7,5,5,85,Asset Management,
TSCO,USA,50.38,2025-07-24,49.65,1.38,-7.42%,1.79,4.649,0.000,"1,126",26.19%,26.81%  (  -0.80%),17.77%,"103,286",8,4,4,55,Specialty Retail,
TMUS,USA,240.82,2025-07-24,44.85,5.00,2.74%,3.31,4.375,0.000,"2,258",18.75%,24.08%  (  +0.55%),24.19%,"189,267",6,4,4,90,Telecom Services,
DXCM,USA,86.19,2025-07-24,59.92,2.30,12.80%,8.15,11.092,0.000,883,47.73%,33.29%  (  +0.20%),6.76%,"139,703",5,5,5,75,Medical Devices,
NEE,USA,72.17,2025-07-24,57.09,1.92,-2.52%,6.01,4.184,0.000,"5,263",33.05%,31.81%  (  -0.47%),35.94%,"709,840",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DLR,USA,177.85,2025-07-24,75.37,3.32,7.29%,10.64,4.575,0.000,792,11.89%,21.34%  (  -0.69%),8.34%,"62,705",6,5,5,85,REIT - Specialty,
KLAC,USA,834.18,2025-07-24,69.02,24.24,17.27%,9.56,7.894,0.000,918,37.65%,34.36%  (  -0.34%),7.85%,"26,932",7,4,4,78,Semiconductor Equipment & Materials,
CMCSA,USA,34.84,2025-07-24,52.34,0.65,-8.25%,1.05,5.355,0.000,"3,226",14.74%,22.65%  (  -3.34%),12.14%,"669,132",10,4,4,70,Telecom Services,
RCL,Liberia,275.02,2025-07-24,72.43,7.60,25.31%,4.46,6.458,0.000,"2,722",32.44%,33.88%  (  +0.04%),13.92%,"154,666",9,5,5,88,Travel Services,
KDP,USA,32.95,2025-07-24,44.12,0.56,-2.86%,2.88,5.362,0.000,953,16.73%,18.68%  (  +0.41%),21.55%,"81,122",9,5,5,88,Beverages - Non-Alcoholic,
EIX,USA,48.78,2025-07-24,25.71,1.68,-29.79%,1.08,6.377,0.000,"4,853",38.96%,36.75%  (  +5.53%),33.31%,"67,905",5,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,163.16,2025-07-24,55.68,9.06,-8.19%,4.11,8.360,0.000,"40,996",85.55%,64.31%  (  +1.07%),48.61%,"708,255",7,5,4,60,Solar,
EW,USA,76.68,2025-07-24,52.83,1.62,7.69%,8.12,8.747,0.000,766,15.63%,24.04%  (  +1.04%),6.02%,"80,337",5,4,4,78,Medical Devices,
DECK,USA,110.15,2025-07-24,46.33,5.11,-28.95%,3.30,11.019,0.000,"4,314",77.13%,35.31%  (  -2.90%),14.61%,"149,324",9,4,4,85,Footwear & Accessories,
MA,USA,584.55,2025-07-24,60.36,9.04,10.48%,18.27,3.229,0.000,"8,686",15.25%,18.03%  (  +0.71%),11.23%,"148,915",8,5,5,82,Credit Services,"V, 0.92(6M)"
CARR,USA,71.47,2025-07-24,54.85,1.58,1.34%,2.66,7.425,0.000,789,38.73%,26.72%  (  -0.22%),11.51%,"154,613",9,4,4,88,Building Products & Equipment,
HON,USA,227.62,2025-07-24,62.60,3.61,6.06%,3.73,3.953,0.000,"1,030",22.39%,17.59%  (  +0.46%),11.56%,"194,090",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
STM,USA,29.44,2025-07-24,75.04,0.92,14.99%,2.12,10.004,0.000,"1,602",42.87%,39.20%  (  -0.22%),14.68%,"171,055",6,4,4,55,Semiconductors,
MBLY,USA,16.23,2025-07-24,52.94,0.84,5.93%,7.11,13.753,0.000,"5,986",41.11%,57.79%  (  -9.44%),13.19%,"255,505",7,4,4,80,Auto Parts,
01:08:49 PM,,,,,,,,,,,,,,,,,,,,
