SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AZN,USA,72.36,2025-07-29,58.07,1.29,2.39%,4.08,4.892,5.318,"2,972",22.00%,28.65%  (  +2.18%),36.01%,"121,444",10,5,4,88,Drug Manufacturers - General,
JCI,Ireland,109.75,2025-07-29,71.47,1.79,26.65%,2.94,6.667,7.389,"5,750",14.29%,34.98%  (  +0.28%),39.95%,"100,647",6,4,4,90,Building Products & Equipment,"IR, 0.82(6M)"
MRK,USA,82.95,2025-07-29,56.49,1.89,-8.91%,3.27,4.913,6.160,"9,119",25.37%,34.74%  (  -0.17%),48.31%,"660,729",8,4,4,78,Drug Manufacturers - General,
CARR,USA,80.37,2025-07-29,73.69,1.47,14.18%,2.99,7.425,7.207,"48,789",20.67%,30.93%  (  +1.34%),21.70%,"101,363",9,4,4,91,Building Products & Equipment,
RCL,Liberia,355.12,2025-07-29,79.27,8.15,47.45%,5.76,6.458,6.993,"2,794",27.52%,41.05%  (  +0.38%),27.42%,"124,686",7,5,5,92,Travel Services,
SBUX,USA,96.21,2025-07-29,60.92,2.38,0.84%,3.01,6.761,7.502,"12,120",24.33%,39.34%  (  -0.97%),40.24%,"535,827",5,4,4,55,Restaurants,
CAR,USA,205.01,2025-07-29,77.19,8.78,103.22%,0.62,10.061,12.470,"3,152",59.18%,59.45%  (  -0.91%),19.23%,"374,435",10,4,5,60,Rental & Leasing Services,
EA,USA,155.80,2025-07-29,59.58,2.78,6.43%,5.26,5.607,5.605,899,18.04%,29.71%  (  +1.16%),37.86%,"70,946",4,4,4,80,Electronic Gaming & Multimedia,
CZR,USA,30.12,2025-07-29,55.28,1.09,-8.27%,0.55,6.757,8.130,"2,095",45.94%,51.68%  (  +2.63%),31.55%,"278,240",9,4,4,65,Resorts & Casinos,
EXE,USA,97.43,2025-07-29,26.38,3.36,-5.42%,3.54,4.530,7.374,"15,385",36.36%,34.48%  (  +0.02%),57.50%,"167,140",5,5,5,85,Oil & Gas E&P,
STX,Ireland,150.88,2025-07-29,67.18,3.84,45.94%,3.75,6.988,7.918,"1,358",26.10%,43.56%  (  -0.68%),30.43%,"144,668",8,4,4,91,Computer Hardware,
V,USA,353.86,2025-07-29,51.42,5.71,6.83%,18.24,3.450,4.303,"3,081",26.03%,24.75%  (  +0.34%),30.07%,"350,566",9,5,5,85,Credit Services,"MA, 0.92(6M)"
FRSH,USA,14.65,2025-07-29,49.15,0.48,-2.94%,5.75,15.054,14.218,"2,349",34.25%,63.89%  (  +4.51%),46.50%,"34,313",9,4,5,85,Software - Application,
AKR,USA,18.97,2025-07-29,53.80,0.42,-13.35%,6.77,15.137,20.136,"2,856",22.81%,92.32%  (  +5.15%),75.92%,18,5,5,4,81,REIT - Retail,
MARA,USA,17.91,2025-07-29,51.74,1.27,5.25%,8.94,9.949,11.179,"479,207",66.99%,76.66%  (  +1.55%),14.58%,"2,252,877",6,4,4,46,Capital Markets,
BA,USA,231.32,2025-07-29,70.71,5.32,30.59%,2.51,5.308,5.571,"26,528",28.71%,33.23%  (  +0.85%),12.79%,"1,054,703",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
AEP,USA,109.32,2025-07-30,68.42,1.59,8.19%,2.85,3.908,4.077,"1,125",13.24%,19.20%  (  -1.14%),19.65%,"65,385",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
HUM,USA,231.91,2025-07-30,48.86,7.48,-10.87%,0.23,7.538,8.706,"1,840",26.31%,46.45%  (  -2.54%),30.26%,"138,989",6,4,4,60,Healthcare Plans,
TEVA,USA,16.53,2025-07-30,48.91,0.44,-4.60%,1.14,8.679,8.246,"20,188",27.43%,49.20%  (  -1.12%),45.18%,"650,434",8,5,4,67,Drug Manufacturers - Specialty & Generic,
GEHC,USA,76.94,2025-07-30,60.00,1.72,-3.46%,1.78,6.989,7.079,"1,017",23.36%,37.02%  (  -0.48%),35.67%,"76,077",6,4,5,73,Medical Devices,
HES,USA,148.97,2025-07-30,60.89,3.79,5.70%,3.75,2.887,0.000,"2,077",29.79%,37.49%  (  -2.01%),49.85%,"120,692",6,4,4,,Oil & Gas E&P,
VRT,USA,130.65,2025-07-30,60.53,5.77,19.68%,5.92,10.693,11.395,"11,245",43.03%,61.73%  (  -2.62%),21.05%,"623,035",8,5,5,85,Electrical Equipment & Parts,
HOOD,USA,101.88,2025-07-30,64.10,5.03,101.13%,27.43,12.573,11.186,"119,474",58.27%,71.77%  (  +1.98%),36.60%,"2,187,536",10,4,4,85,Capital Markets,
CFLT,USA,26.42,2025-07-30,65.53,0.93,1.29%,8.84,19.205,18.736,"2,009",30.47%,82.08%  (  +0.30%),60.76%,"165,578",7,4,4,70,Software - Infrastructure,
ARM,USA,157.30,2025-07-30,59.31,5.93,15.44%,41.49,10.336,10.839,"7,035",39.25%,61.16%  (  -2.97%),32.37%,"783,938",4,4,4,75,Semiconductors,
APLD,USA,10.84,2025-07-30,55.11,0.83,34.85%,11.03,19.583,16.456,"18,068",79.53%,108.28%  (  +0.46%),40.26%,"667,491",6,5,5,65,Information Technology Services,
CVNA,USA,339.42,2025-07-30,52.99,12.76,36.22%,4.90,13.710,14.155,"12,242",44.37%,73.97%  (  -0.33%),36.92%,"414,940",10,4,4,80,Auto & Truck Dealerships,
QCOM,USA,158.10,2025-07-30,54.94,3.22,0.15%,4.11,7.117,7.030,"4,993",20.90%,39.43%  (  +0.46%),27.12%,"492,463",7,4,4,88,Semiconductors,
WDC,USA,68.94,2025-07-30,71.77,1.65,38.23%,1.67,6.573,7.579,"2,447",22.36%,43.98%  (  +7.69%),37.84%,"292,717",10,5,5,70,Computer Hardware,
ESI,USA,24.55,2025-07-30,62.38,0.57,0.21%,2.41,10.310,5.709,"1,384",24.00%,36.40%  (  -6.54%),26.23%,"2,268",10,5,4,75,Specialty Chemicals,
LRCX,USA,97.02,2025-07-30,51.41,2.57,21.81%,7.24,5.177,6.339,"14,232",27.67%,40.47%  (  +1.06%),14.66%,"508,246",8,5,5,80,Semiconductor Equipment & Materials,
META,USA,709.02,2025-07-30,52.53,13.77,13.56%,10.46,7.974,7.055,"61,001",21.27%,38.02%  (  +0.05%),29.68%,"1,916,348",10,5,5,75,Internet Content & Information,
INVH,USA,32.55,2025-07-30,47.75,0.49,-1.44%,7.36,5.782,4.679,706,13.44%,24.39%  (  +1.65%),31.01%,"9,644",7,4,4,75,REIT - Residential,
MGM,USA,38.43,2025-07-30,65.29,0.98,10.99%,0.61,7.103,7.822,"3,061",39.16%,42.61%  (  +1.87%),30.88%,"184,733",5,4,4,80,Resorts & Casinos,
AR,USA,32.48,2025-07-30,28.89,1.29,-8.54%,2.18,5.627,6.775,"5,092",46.11%,43.92%  (  -0.54%),24.93%,"191,537",4,4,5,80,Oil & Gas E&P,
MSFT,USA,502.51,2025-07-30,60.65,6.40,17.07%,13.83,4.677,4.524,"94,001",11.99%,25.21%  (  +0.26%),25.52%,"2,197,892",7,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
AUR,USA,6.33,2025-07-30,62.97,0.30,-2.52%,-,17.474,14.993,"3,145",49.27%,80.14%  (  -2.32%),16.51%,"230,481",8,4,5,75,Information Technology Services,
ELF,USA,119.84,2025-07-30,55.82,5.30,20.76%,5.18,14.084,17.938,"4,469",49.80%,78.13%  (  +1.99%),59.04%,"146,503",4,5,5,70,Household & Personal Products,
RIO,USA,64.32,2025-07-30,68.23,1.26,4.91%,1.50,4.038,2.068,"1,128",27.58%,27.60%  (  -0.05%),28.25%,"179,928",7,4,4,75,Other Industrial Metals & Mining,
BABA,USA,121.50,2025-07-30,62.93,3.34,11.80%,1.97,5.027,10.186,"86,724",37.19%,44.11%  (  -0.07%),33.91%,"2,374,113",10,5,5,86,Internet Retail,
EBAY,USA,81.40,2025-07-30,71.99,1.46,20.00%,3.63,6.933,6.946,"2,755",18.97%,35.84%  (  +4.51%),49.83%,"150,834",8,4,4,80,Internet Retail,
CI,USA,302.13,2025-07-31,41.99,6.39,-3.62%,0.32,5.140,6.389,549,23.91%,33.44%  (  +0.36%),54.75%,"73,184",7,5,5,80,Healthcare Plans,
RBLX,USA,116.25,2025-07-31,62.49,4.14,71.42%,20.56,12.682,13.393,"19,616",37.54%,72.32%  (  -1.33%),61.71%,"551,355",5,4,4,85,Electronic Gaming & Multimedia,
KKR,USA,146.74,2025-07-31,67.20,3.47,9.14%,7.93,4.662,5.585,"6,806",29.83%,36.04%  (  unch),17.15%,"204,276",6,5,5,70,Asset Management,
CMCSA,USA,35.71,2025-07-31,55.56,0.64,-4.13%,1.08,5.355,5.798,"8,526",20.43%,30.93%  (  +1.10%),43.34%,"657,181",6,4,4,70,Telecom Services,
BTU,USA,17.26,2025-07-31,71.19,0.81,-2.84%,0.50,6.631,11.534,"4,754",59.96%,66.30%  (  +0.66%),52.54%,"282,914",5,5,5,82,Thermal Coal,
SHEL,USA,72.04,2025-07-31,58.20,1.11,7.55%,0.75,2.694,3.720,722,20.82%,20.85%  (  -0.35%),20.81%,"213,994",8,5,4,75,Oil & Gas Integrated,
ATI,USA,94.37,2025-07-31,75.21,2.16,48.33%,2.98,10.109,10.448,"1,333",23.23%,47.89%  (  +0.48%),40.52%,"26,124",10,4,4,80,Metal Fabrication,
MA,USA,557.30,2025-07-31,48.56,8.88,3.17%,17.42,3.229,4.057,794,26.82%,23.93%  (  +0.50%),27.94%,"122,632",9,5,5,80,Credit Services,"V, 0.92(6M)"
BIIB,USA,130.47,2025-07-31,52.24,3.82,-9.41%,2.03,5.477,6.879,689,30.91%,39.05%  (  +1.56%),40.66%,"57,965",5,4,4,60,Drug Manufacturers - General,
PCG,USA,13.75,2025-07-31,45.79,0.33,-21.04%,1.23,3.211,5.794,"14,636",27.87%,35.89%  (  -0.48%),46.89%,"1,181,355",8,4,4,70,Utilities - Regulated Electric,
IP,USA,53.91,2025-07-31,69.92,1.24,3.99%,1.43,4.995,6.246,"6,046",26.33%,36.01%  (  -1.37%),33.25%,"58,358",8,4,4,67,Packaging & Containers,
BLDR,USA,133.88,2025-07-31,62.63,4.84,-7.27%,0.92,9.648,12.059,"1,847",49.69%,51.72%  (  -0.72%),38.94%,"47,625",9,4,5,72,Building Products & Equipment,
SO,USA,95.10,2025-07-31,67.14,1.30,7.56%,3.75,2.179,2.980,720,11.54%,20.69%  (  +0.21%),40.38%,"105,616",5,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CVS,USA,61.35,2025-07-31,31.58,1.37,0.92%,0.20,7.600,7.579,"5,703",21.97%,39.35%  (  -1.77%),46.29%,"566,464",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
EXC,USA,44.10,2025-07-31,58.35,0.69,5.46%,1.88,3.950,4.402,"4,543",14.79%,20.61%  (  +0.28%),29.00%,"63,584",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
APTV,Jersey,71.65,2025-07-31,58.54,1.77,14.19%,0.79,9.428,8.551,554,31.44%,39.37%  (  -2.24%),25.46%,"29,865",5,4,4,70,Auto Parts,
NCLH,Bermuda,24.27,2025-07-31,71.13,0.72,7.99%,1.15,7.941,10.122,"30,285",40.86%,54.23%  (  -1.36%),30.79%,"403,823",10,4,4,75,Travel Services,
ABBV,USA,188.36,2025-07-31,49.74,4.20,0.20%,5.80,4.274,4.991,"2,181",22.07%,28.90%  (  -0.89%),34.54%,"307,411",9,4,4,82,Drug Manufacturers - General,
COIN,USA,393.68,2025-07-31,63.52,20.49,54.17%,14.50,8.091,9.481,"125,223",71.67%,65.31%  (  -1.09%),34.87%,"1,253,149",10,4,4,80,Financial Data & Stock Exchanges,
ENVX,USA,14.86,2025-07-31,69.83,1.12,55.16%,108.06,12.947,20.797,"1,539",85.99%,116.42%  (  +16.48%),31.05%,"417,143",8,5,5,65,Electrical Equipment & Parts,
AAPL,USA,212.92,2025-07-31,60.70,3.76,-4.15%,7.94,4.108,4.906,"334,652",16.53%,30.25%  (  +0.75%),29.01%,"4,887,636",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MSTR,USA,416.10,2025-07-31,51.72,16.94,23.65%,256.89,5.866,6.076,"151,033",49.12%,49.11%  (  -0.79%),2.91%,"2,340,824",5,5,5,85,Software - Application,
ROKU,USA,90.64,2025-07-31,62.17,2.77,18.75%,3.13,14.660,11.772,"4,700",39.75%,61.02%  (  -1.08%),33.24%,"218,296",9,4,5,65,Entertainment,
NET,USA,190.39,2025-07-31,56.22,6.43,46.00%,37.28,11.858,12.237,"2,080",38.24%,66.60%  (  -0.73%),49.58%,"178,116",6,4,4,80,Software - Infrastructure,
RIOT,USA,14.14,2025-07-31,73.64,0.82,38.98%,11.01,11.526,12.126,"36,623",60.30%,84.88%  (  -1.62%),29.47%,"1,249,085",9,5,5,60,Capital Markets,
FIVN,USA,29.06,2025-07-31,61.26,1.14,-10.63%,2.06,16.497,18.047,"1,454",39.16%,76.78%  (  +0.75%),57.91%,"65,998",6,5,4,83,Software - Infrastructure,
FSLR,USA,177.22,2025-07-31,57.96,8.40,5.72%,4.46,8.360,9.714,"5,952",79.29%,59.39%  (  +1.36%),37.01%,"587,972",10,5,4,62,Solar,
AMZN,USA,227.90,2025-07-31,63.30,3.81,9.57%,3.72,6.583,5.953,"73,762",19.99%,33.35%  (  -0.25%),25.48%,"3,738,348",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
BE,USA,26.15,2025-07-31,60.10,1.45,26.52%,3.88,13.781,15.015,"3,864",78.93%,87.29%  (  +3.41%),66.06%,"359,186",8,4,4,70,Electrical Equipment & Parts,
HL,USA,6.32,2025-07-31,59.23,0.27,10.85%,3.99,6.103,7.981,"3,790",46.84%,52.80%  (  +1.64%),10.06%,"359,923",7,4,4,81,Other Precious Metals & Mining,
KTOS,USA,57.17,2025-07-31,69.60,2.89,76.81%,8.19,11.612,10.973,"2,314",67.84%,63.09%  (  +0.93%),64.26%,"100,945",10,5,5,75,Aerospace & Defense,
TRMB,USA,83.57,2025-07-31,77.54,1.42,19.46%,5.58,6.818,7.123,580,15.98%,32.10%  (  -1.82%),27.31%,"9,749",6,5,5,70,Scientific & Technical Instruments,
XOM,USA,109.26,2025-08-01,46.50,2.05,-1.98%,1.39,2.384,3.448,"13,020",24.19%,24.09%  (  +0.46%),19.69%,"908,126",7,4,4,75,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,6.22,2025-08-01,64.70,0.24,-15.17%,0.35,15.174,17.762,687,55.71%,75.06%  (  +1.17%),51.14%,"111,962",5,4,4,55,Household & Personal Products,
CVX,USA,151.04,2025-08-01,57.36,3.15,0.56%,1.60,2.524,3.387,"17,566",20.14%,24.56%  (  -0.64%),21.19%,"766,213",9,4,4,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,88.47,2025-08-01,45.12,1.36,-3.69%,3.59,3.424,4.271,"1,163",17.96%,23.56%  (  +1.14%),41.58%,"73,357",9,4,5,60,Household & Personal Products,
FLR,USA,55.97,2025-08-01,70.26,1.62,21.82%,0.56,10.140,11.429,"1,133",42.90%,51.74%  (  -0.21%),48.42%,"103,785",10,4,4,70,Engineering & Construction,
GT,USA,11.30,2025-08-01,55.36,0.41,15.94%,0.17,11.383,11.807,"1,759",39.77%,52.60%  (  +1.05%),36.94%,"129,747",7,5,4,55,Auto Parts,
GOGO,USA,16.00,2025-08-01,69.77,0.66,76.43%,3.71,15.893,15.924,"3,022",48.64%,73.04%  (  -3.16%),18.42%,"41,093",7,4,4,91,Telecom Services,
W,USA,62.93,2025-08-04,74.35,2.58,45.90%,0.68,14.145,17.413,"10,722",46.05%,77.07%  (  +3.49%),32.35%,"280,221",7,4,4,60,Internet Retail,
ON,USA,57.96,2025-08-04,55.31,2.40,6.19%,3.63,9.888,11.242,"25,797",45.74%,63.08%  (  +6.20%),42.47%,"284,169",6,4,4,73,Semiconductors,
WMB,USA,57.23,2025-08-04,40.81,1.34,0.56%,6.33,3.837,4.984,"2,697",27.76%,30.56%  (  +0.47%),33.99%,"166,726",7,4,4,85,Oil & Gas Midstream,
VRTX,USA,476.24,2025-08-04,60.42,9.37,2.72%,11.07,4.827,7.613,999,21.00%,37.13%  (  +3.55%),53.96%,"37,508",8,4,4,75,Biotechnology,
DD,USA,76.68,2025-08-05,66.20,1.66,1.60%,2.56,5.753,3.625,"1,687",23.19%,35.60%  (  +2.45%),34.73%,"77,000",10,5,5,87,Specialty Chemicals,
FIS,USA,81.31,2025-08-05,54.94,1.44,1.86%,4.19,5.798,6.232,917,17.91%,34.10%  (  +2.89%),49.97%,"50,917",9,4,4,80,Information Technology Services,
PEG,USA,87.07,2025-08-05,71.39,1.51,3.56%,4.02,5.034,5.539,"1,165",15.76%,26.68%  (  +2.70%),40.43%,"23,418",6,5,5,77,Utilities - Regulated Electric,
