SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
WY,USA,26.06,2025-07-24,50.50,0.62,-9.40%,2.67,5.575,5.690,507,27.17%,27.98%  (  -2.18%),26.88%,"16,091",8,5,5,75,REIT - Specialty,
DECK,USA,108.30,2025-07-24,57.87,3.32,-26.49%,3.24,8.505,11.245,"10,581",33.30%,63.53%  (  -0.15%),59.98%,"136,389",10,4,4,80,Footwear & Accessories,
DLR,USA,178.48,2025-07-24,61.91,3.18,5.90%,10.67,4.575,4.454,693,17.78%,32.40%  (  -0.85%),34.96%,"53,393",7,5,5,80,REIT - Specialty,
NEM,USA,61.78,2025-07-24,62.09,1.75,27.34%,3.53,5.503,5.772,"31,323",36.49%,38.46%  (  +1.61%),33.34%,"915,877",10,4,4,80,Gold,
CC,USA,14.43,2025-07-24,69.01,0.64,-7.39%,0.37,10.297,13.068,"1,544",50.52%,67.35%  (  -6.43%),33.64%,"50,820",6,4,4,53,Specialty Chemicals,
HCA,USA,352.49,2025-07-25,33.40,10.14,1.97%,1.18,8.597,7.447,657,21.22%,35.80%  (  +3.06%),52.66%,"35,356",7,4,4,85,Medical Care Facilities,
CHTR,USA,401.19,2025-07-25,53.50,9.77,8.35%,1.11,8.695,7.669,"1,293",30.39%,44.10%  (  -0.64%),43.65%,"43,116",7,4,4,70,Telecom Services,
PSX,USA,127.39,2025-07-25,56.31,2.94,5.04%,0.38,3.307,3.294,789,25.81%,31.68%  (  -0.85%),22.11%,"85,478",10,4,4,55,Oil & Gas Refining & Marketing,
AON,Ireland,354.76,2025-07-25,48.58,6.09,-4.10%,4.69,5.601,5.515,582,15.22%,25.42%  (  +0.70%),41.88%,"11,761",8,4,5,80,Insurance Brokers,
FLG,USA,12.31,2025-07-25,64.82,0.36,9.86%,0.84,7.973,8.853,"5,630",36.88%,40.38%  (  +2.94%),16.53%,"446,653",7,4,4,60,Banks - Regional,
EPD,USA,31.41,2025-07-28,49.61,0.43,-0.93%,1.21,2.740,3.386,"5,080",11.55%,18.34%  (  -1.61%),34.91%,"212,601",10,4,4,70,Oil & Gas Midstream,
RITM,USA,12.25,2025-07-28,75.28,0.18,9.50%,1.27,6.385,5.000,"1,006",13.61%,18.78%  (  -2.87%),11.23%,"139,764",8,5,5,75,REIT - Mortgage,
WM,USA,227.02,2025-07-28,46.55,3.20,1.75%,3.99,4.571,4.949,"3,128",14.95%,23.56%  (  +0.86%),52.04%,"38,221",8,4,4,80,Waste Management,
CDNS,USA,323.80,2025-07-28,61.71,7.31,11.87%,18.14,8.011,7.882,613,21.94%,36.21%  (  +0.21%),25.52%,"42,284",10,5,5,82,Software - Application,
EXEL,USA,45.27,2025-07-28,56.99,1.41,23.13%,5.37,8.292,10.599,"21,342",39.94%,48.51%  (  +6.35%),55.70%,"47,999",7,4,4,85,Biotechnology,
RMBS,USA,65.72,2025-07-28,56.91,2.11,18.66%,11.66,13.416,10.448,679,31.98%,51.39%  (  -0.07%),21.00%,"14,939",9,5,5,80,Semiconductors,
NUE,USA,145.49,2025-07-28,71.06,3.45,11.39%,1.10,5.258,5.413,"2,393",31.12%,34.35%  (  -0.21%),18.69%,"86,634",8,5,5,77,Steel,
NOV,USA,13.74,2025-07-28,59.42,0.45,-2.33%,0.59,8.537,9.835,577,38.79%,41.72%  (  -2.48%),23.35%,"53,661",7,4,4,65,Oil & Gas Equipment & Services,
PG,USA,158.38,2025-07-29,50.24,2.20,-4.71%,4.42,3.160,3.686,"7,576",14.95%,20.98%  (  -0.44%),37.54%,"304,419",4,4,4,75,Household & Personal Products,
UPS,USA,103.19,2025-07-29,58.48,1.90,-10.49%,0.96,6.554,7.128,"15,250",22.56%,40.60%  (  +2.10%),45.14%,"383,171",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
ARCC,USA,23.10,2025-07-29,65.78,0.29,5.43%,5.31,3.866,3.287,512,14.63%,16.27%  (  -1.70%),14.43%,"140,963",9,5,5,78,Asset Management,
PYPL,USA,76.88,2025-07-29,61.17,1.82,0.22%,2.35,8.403,8.287,"80,699",33.13%,42.34%  (  +0.50%),35.63%,"1,191,191",5,4,4,70,Credit Services,
UNH,USA,287.77,2025-07-29,38.72,7.82,-38.98%,0.64,4.351,8.525,"63,797",30.73%,48.53%  (  +0.24%),53.62%,"1,378,392",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,670.48,2025-07-29,39.76,24.69,20.44%,7.73,10.342,9.948,"5,559",36.48%,55.49%  (  -0.78%),50.27%,"124,412",6,4,4,89,Internet Content & Information,
SYY,USA,81.02,2025-07-29,71.73,1.24,8.84%,0.49,5.408,5.367,"5,003",15.75%,23.80%  (  +0.34%),34.95%,"59,898",7,5,5,65,Food Distribution,
AZN,USA,73.02,2025-07-29,60.32,1.35,3.32%,4.12,4.892,5.173,"5,432",23.37%,28.98%  (  +2.52%),37.17%,"121,444",10,5,4,88,Drug Manufacturers - General,
WGS,USA,81.38,2025-07-29,50.47,4.64,2.99%,7.03,22.637,27.453,643,80.81%,126.14%  (  +1.82%),68.66%,"50,392",10,5,5,80,Diagnostics & Research,
RCL,Liberia,353.93,2025-07-29,78.89,8.17,46.96%,5.74,6.458,6.979,"4,181",27.46%,40.68%  (  +0.01%),26.72%,"124,686",7,5,5,92,Travel Services,
NSC,USA,279.48,2025-07-29,74.34,4.83,13.42%,5.20,4.357,3.744,"1,298",18.13%,27.85%  (  -0.14%),30.73%,"27,405",9,4,4,75,Railroads,"UNP, 0.89(6M)"
JCI,Ireland,110.15,2025-07-29,72.50,1.81,27.10%,2.95,6.667,7.573,"15,514",14.38%,34.10%  (  -0.60%),37.78%,"100,647",6,4,4,90,Building Products & Equipment,"IR, 0.82(6M)"
MRK,USA,83.88,2025-07-29,58.96,1.96,-7.90%,3.30,4.913,6.020,"36,471",26.25%,33.87%  (  -1.04%),45.91%,"660,729",8,4,4,78,Drug Manufacturers - General,
CARR,USA,80.06,2025-07-29,73.01,1.49,13.74%,2.98,7.425,7.371,"53,550",20.25%,33.10%  (  +3.51%),26.96%,"101,363",9,4,4,91,Building Products & Equipment,
CAR,USA,204.83,2025-07-29,77.12,8.81,103.03%,0.62,10.061,12.351,"16,650",59.23%,61.16%  (  +0.81%),21.93%,"374,435",10,4,5,60,Rental & Leasing Services,
STX,Ireland,151.83,2025-07-29,68.19,3.91,46.86%,3.77,6.988,8.053,"3,927",26.73%,43.68%  (  -0.56%),30.63%,"144,668",8,4,4,91,Computer Hardware,
EA,USA,153.64,2025-07-29,53.68,2.86,4.96%,5.19,5.607,5.509,"1,972",18.99%,29.44%  (  +0.89%),37.10%,"70,946",4,4,4,80,Electronic Gaming & Multimedia,
AKR,USA,18.90,2025-07-29,52.61,0.42,-13.68%,6.74,15.137,19.612,"2,856",22.82%,91.22%  (  +4.05%),74.98%,18,5,5,4,81,REIT - Retail,
SBUX,USA,96.05,2025-07-29,60.29,2.40,0.67%,3.01,6.761,7.393,"17,494",24.53%,38.95%  (  -1.35%),39.39%,"535,827",5,4,4,55,Restaurants,
EXE,USA,97.96,2025-07-29,26.92,3.36,-4.91%,3.56,4.530,7.268,"21,351",36.27%,34.93%  (  +0.47%),58.69%,"167,140",5,5,5,85,Oil & Gas E&P,
CZR,USA,29.95,2025-07-29,54.29,1.11,-8.78%,0.55,6.757,8.001,"3,804",45.83%,51.86%  (  +2.80%),31.91%,"278,240",9,4,4,65,Resorts & Casinos,
MARA,USA,17.69,2025-07-29,50.60,1.27,4.02%,8.83,9.949,10.834,"630,915",68.03%,77.31%  (  +2.21%),15.33%,"2,252,877",6,4,4,46,Capital Markets,
FTAI,Cayman Islands,112.10,2025-07-29,43.74,4.69,-10.32%,5.97,10.434,13.075,975,39.53%,79.60%  (  +3.75%),48.69%,"96,429",10,5,5,75,Rental & Leasing Services,
V,USA,354.91,2025-07-29,52.61,5.77,7.14%,18.29,3.450,4.281,"7,066",26.06%,24.58%  (  +0.17%),29.57%,"350,566",9,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,70.24,2025-07-29,60.96,1.26,7.90%,2.49,3.542,3.709,732,20.63%,23.90%  (  +1.15%),46.03%,"115,765",7,4,4,60,Confectioners,
TER,USA,91.95,2025-07-29,51.81,3.17,-10.19%,5.08,11.190,11.179,"1,366",35.11%,53.31%  (  -0.73%),40.02%,"103,747",8,4,4,70,Semiconductor Equipment & Materials,
FRSH,USA,14.68,2025-07-29,49.50,0.48,-2.78%,5.76,15.054,13.372,"3,197",34.22%,65.12%  (  +5.73%),48.71%,"34,313",9,4,5,85,Software - Application,
NXT,USA,61.94,2025-07-29,54.75,2.77,37.01%,3.09,15.241,14.627,680,48.81%,67.48%  (  -0.22%),51.15%,"120,861",10,4,5,85,Solar,
BA,USA,234.07,2025-07-29,73.09,5.59,32.13%,2.54,5.308,5.691,"98,947",29.67%,33.73%  (  +1.34%),13.88%,"1,054,703",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
GEHC,USA,77.37,2025-07-30,61.31,1.72,-2.92%,1.79,6.989,7.113,"1,277",23.44%,36.78%  (  -0.72%),35.20%,"76,077",6,4,5,73,Medical Devices,
TEVA,USA,16.56,2025-07-30,49.37,0.45,-4.43%,1.15,8.679,8.443,"24,042",27.33%,68.41%  (  +18.09%),86.98%,"650,434",8,5,4,67,Drug Manufacturers - Specialty & Generic,
HUM,USA,232.45,2025-07-30,49.41,7.51,-10.67%,0.23,7.538,8.809,"2,768",26.30%,46.35%  (  -2.64%),30.12%,"138,989",6,4,4,60,Healthcare Plans,
BG,Switzerland,78.02,2025-07-30,52.83,2.10,-2.54%,0.30,6.203,7.948,618,35.18%,36.08%  (  +3.01%),42.43%,"41,235",8,4,4,55,Farm Products,
HES,USA,148.97,2025-07-30,60.89,3.79,5.70%,3.75,2.887,0.000,"2,077",29.79%,37.49%  (  -2.01%),49.85%,"120,692",6,4,4,,Oil & Gas E&P,
STNG,Marshall Islands,45.02,2025-07-30,59.07,1.77,-3.24%,1.85,7.614,10.684,843,49.96%,48.66%  (  +2.34%),44.15%,"67,934",4,4,5,80,Oil & Gas Midstream,
AEP,USA,108.85,2025-07-30,65.82,1.61,7.72%,2.84,3.908,4.193,"1,894",13.51%,19.35%  (  -0.99%),20.35%,"65,385",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
VRT,USA,129.49,2025-07-30,59.35,5.77,18.62%,5.87,10.693,11.369,"16,035",42.95%,64.08%  (  -0.26%),24.00%,"623,035",8,5,5,85,Electrical Equipment & Parts,
ESI,USA,24.55,2025-07-30,62.31,0.58,0.18%,2.40,10.310,5.944,"1,384",24.01%,36.40%  (  -6.54%),26.23%,"2,268",10,5,4,75,Specialty Chemicals,
META,USA,710.77,2025-07-30,53.32,14.07,13.84%,10.49,7.974,6.856,"134,128",21.33%,37.40%  (  -0.56%),28.25%,"1,916,348",10,5,5,75,Internet Content & Information,
TMDX,USA,110.40,2025-07-30,39.35,5.98,19.40%,7.65,21.779,22.247,846,54.23%,94.59%  (  -3.64%),62.78%,"30,085",7,4,4,80,Medical Devices,
QCOM,USA,159.12,2025-07-30,56.93,3.26,0.79%,4.13,7.117,7.108,"13,966",21.00%,39.21%  (  +0.23%),26.62%,"492,463",7,4,4,88,Semiconductors,
CFLT,USA,26.59,2025-07-30,66.56,0.93,1.93%,8.90,19.205,18.638,"2,642",30.66%,81.77%  (  -0.01%),60.37%,"165,578",7,4,4,70,Software - Infrastructure,
HOOD,USA,101.69,2025-07-30,63.80,5.03,100.77%,27.38,12.573,10.806,"185,710",58.16%,69.41%  (  -0.38%),33.09%,"2,187,536",10,4,4,85,Capital Markets,
WDC,USA,69.39,2025-07-30,72.72,1.69,39.13%,1.68,6.573,7.625,"5,156",22.96%,44.04%  (  +7.76%),37.92%,"292,717",10,5,5,70,Computer Hardware,
LRCX,USA,96.76,2025-07-30,50.63,2.57,21.49%,7.22,5.177,6.289,"21,521",27.69%,42.33%  (  +2.92%),18.24%,"508,246",8,5,5,80,Semiconductor Equipment & Materials,
AR,USA,32.34,2025-07-30,28.54,1.29,-8.93%,2.17,5.627,6.790,"8,370",46.17%,43.28%  (  -1.19%),23.65%,"191,537",4,4,5,80,Oil & Gas E&P,
APLD,USA,10.77,2025-07-30,54.57,0.83,34.05%,10.96,19.583,15.555,"27,091",79.58%,107.62%  (  -0.20%),39.62%,"667,491",6,5,5,65,Information Technology Services,
INVH,USA,32.42,2025-07-30,45.56,0.49,-1.85%,7.33,5.782,4.523,723,13.48%,23.41%  (  +0.67%),26.86%,"9,644",7,4,4,75,REIT - Residential,
FMC,USA,43.70,2025-07-30,57.90,1.12,-7.21%,1.33,10.133,11.542,643,31.53%,50.24%  (  -0.18%),43.78%,"61,889",4,4,4,65,Agricultural Inputs,
DXCM,USA,85.78,2025-07-30,56.21,2.11,9.21%,8.11,11.092,10.282,982,35.60%,50.25%  (  -0.64%),40.39%,"140,966",6,5,5,70,Medical Devices,
ARM,USA,157.37,2025-07-30,59.37,5.93,15.50%,41.51,10.336,10.951,"14,481",39.24%,63.40%  (  -0.74%),36.44%,"783,938",4,4,4,75,Semiconductors,
AUR,USA,6.27,2025-07-30,62.00,0.31,-3.40%,-,17.474,15.801,"6,460",49.16%,83.86%  (  +1.39%),20.77%,"230,481",8,4,5,75,Information Technology Services,
CVNA,USA,335.56,2025-07-30,50.36,12.92,34.68%,4.84,13.710,14.042,"22,412",44.59%,74.72%  (  +0.42%),37.78%,"414,940",10,4,4,80,Auto & Truck Dealerships,
MGM,USA,38.21,2025-07-30,64.22,0.98,10.35%,0.61,7.103,7.735,"5,473",39.07%,42.46%  (  +1.72%),30.57%,"184,733",5,4,4,80,Resorts & Casinos,
MSFT,USA,503.71,2025-07-30,62.47,6.40,17.35%,13.87,4.677,4.509,"146,647",11.86%,25.06%  (  +0.11%),25.07%,"2,197,892",7,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
BABA,USA,122.40,2025-07-30,64.14,3.34,12.63%,1.98,5.027,10.293,"130,654",37.18%,44.19%  (  +0.01%),34.07%,"2,374,113",10,5,5,86,Internet Retail,
EBAY,USA,81.13,2025-07-30,70.24,1.49,19.61%,3.61,6.933,6.883,"7,734",19.09%,36.57%  (  +5.24%),52.16%,"150,834",8,4,4,80,Internet Retail,
SATS,USA,28.86,2025-07-30,56.42,1.38,16.01%,0.53,12.240,17.613,"1,184",125.98%,85.49%  (  +0.15%),38.11%,"300,508",9,4,4,0,Telecom Services,
RIO,USA,64.45,2025-07-30,68.56,1.26,5.11%,1.51,4.038,2.068,"2,083",27.58%,28.10%  (  +0.44%),30.16%,"179,928",7,4,4,75,Other Industrial Metals & Mining,
ELF,USA,118.68,2025-07-30,54.72,5.30,19.60%,5.13,14.084,17.679,"5,905",49.00%,79.83%  (  +3.69%),62.16%,"146,503",4,5,5,70,Household & Personal Products,
PPL,USA,36.43,2025-07-31,68.57,0.66,7.28%,3.11,3.653,4.696,"3,691",16.17%,21.17%  (  -0.33%),43.41%,"80,804",6,5,5,88,Utilities - Regulated Electric,
OWL,USA,20.19,2025-07-31,57.89,0.58,-4.66%,12.63,8.230,8.242,728,31.52%,39.08%  (  +0.47%),24.74%,"153,457",9,5,5,80,Asset Management,
PCG,USA,13.66,2025-07-31,43.75,0.33,-21.55%,1.22,3.211,5.605,"28,684",27.81%,37.28%  (  +0.91%),49.64%,"1,181,355",8,4,4,70,Utilities - Regulated Electric,
PWR,USA,402.80,2025-07-31,69.51,9.76,26.99%,2.40,8.109,8.303,635,20.23%,38.54%  (  -1.17%),31.11%,"35,362",8,4,4,95,Engineering & Construction,
ABBV,USA,189.29,2025-07-31,51.14,4.29,0.69%,5.83,4.274,4.936,"5,497",22.35%,28.99%  (  -0.80%),34.80%,"307,411",9,4,4,82,Drug Manufacturers - General,
XPO,USA,134.57,2025-07-31,63.12,3.88,7.15%,1.98,11.487,11.173,608,28.96%,50.11%  (  -2.15%),25.09%,"17,462",10,5,5,79,Trucking,
NCLH,Bermuda,24.25,2025-07-31,71.05,0.72,7.91%,1.15,7.941,9.706,"36,461",40.80%,52.03%  (  -3.55%),27.51%,"403,823",10,4,4,75,Travel Services,
RBLX,USA,114.81,2025-07-31,59.97,4.28,69.32%,20.30,12.682,13.274,"36,416",40.02%,72.54%  (  -1.11%),62.04%,"551,355",5,4,4,85,Electronic Gaming & Multimedia,
SO,USA,95.00,2025-07-31,66.39,1.31,7.45%,3.75,2.179,2.980,"1,477",11.85%,19.93%  (  -0.56%),36.18%,"105,616",5,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
EXC,USA,43.72,2025-07-31,53.97,0.70,4.57%,1.86,3.950,4.345,"4,667",15.45%,21.18%  (  +0.85%),31.63%,"63,584",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
DINO,USA,45.69,2025-07-31,68.25,1.22,22.25%,0.31,7.626,7.771,585,27.26%,36.30%  (  -0.77%),17.82%,"52,352",4,4,4,55,Oil & Gas Refining & Marketing,
IP,USA,54.05,2025-07-31,70.33,1.24,4.26%,1.43,4.995,6.130,"6,721",26.36%,38.24%  (  +0.86%),37.90%,"58,358",8,4,4,67,Packaging & Containers,
CVS,USA,61.69,2025-07-31,33.97,1.37,1.48%,0.21,7.600,7.584,"10,949",22.00%,40.00%  (  -1.12%),48.28%,"566,464",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
CI,USA,302.35,2025-07-31,42.26,6.39,-3.56%,0.32,5.140,6.354,920,23.93%,33.33%  (  +0.25%),54.32%,"73,184",7,5,5,80,Healthcare Plans,
CMCSA,USA,35.79,2025-07-31,56.23,0.65,-3.90%,1.08,5.355,5.770,"12,865",20.57%,30.24%  (  +0.41%),40.74%,"657,181",6,4,4,70,Telecom Services,
BIIB,USA,130.56,2025-07-31,52.38,3.84,-9.35%,2.03,5.477,6.896,"1,145",31.09%,38.94%  (  +1.45%),40.41%,"57,965",5,4,4,60,Drug Manufacturers - General,
ING,USA,23.68,2025-07-31,73.39,0.34,28.89%,2.84,2.905,6.337,760,20.32%,28.68%  (  -5.84%),24.38%,"14,549",7,4,4,80,Banks - Diversified,
