SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NOK,USA,4.49,2025-07-24,20.16,0.13,-7.36%,1.18,7.690,5.159,"15,181",24.50%,30.08%  (  -9.08%),4.69%,"198,240",8,5,5,60,Communication Equipment,
KDP,USA,33.51,2025-07-24,50.94,0.56,0.42%,2.93,5.362,5.627,"1,170",15.18%,25.54%  (  +0.07%),50.81%,"58,384",10,5,5,75,Beverages - Non-Alcoholic,
MBLY,USA,15.75,2025-07-24,42.13,0.87,-0.95%,6.85,13.753,9.552,"7,518",59.10%,68.62%  (  +2.63%),31.81%,"319,931",8,4,4,80,Auto Parts,
LHX,USA,269.89,2025-07-24,75.27,4.51,17.76%,2.37,5.904,4.637,"1,249",17.68%,22.45%  (  -0.12%),24.08%,"24,103",9,5,4,75,Aerospace & Defense,
AAL,USA,12.70,2025-07-24,62.77,0.46,-4.50%,0.15,7.890,7.427,"219,140",53.51%,48.03%  (  +3.27%),20.89%,"2,634,350",4,4,4,50,Airlines,"DAL, 0.93(12M)"
SLM,USA,33.12,2025-07-24,52.97,0.76,15.72%,2.28,8.484,8.176,"1,615",20.05%,37.87%  (  +0.80%),34.62%,"28,216",10,5,5,60,Credit Services,
EW,USA,76.91,2025-07-24,51.79,1.39,6.09%,8.15,8.747,8.270,924,15.88%,37.36%  (  -0.62%),49.02%,"59,666",6,4,4,70,Medical Devices,
DECK,USA,108.15,2025-07-24,57.65,3.32,-26.59%,3.24,8.505,11.043,"9,501",33.30%,63.99%  (  +0.31%),60.72%,"136,389",10,4,4,80,Footwear & Accessories,
DLR,USA,178.65,2025-07-24,62.40,3.18,6.00%,10.68,4.575,4.545,634,17.73%,33.03%  (  -0.22%),36.48%,"53,393",7,5,5,80,REIT - Specialty,
NEM,USA,61.71,2025-07-24,61.90,1.75,27.19%,3.52,5.503,5.822,"27,448",36.47%,38.88%  (  +2.03%),34.55%,"915,877",10,4,4,80,Gold,
CC,USA,14.44,2025-07-24,69.10,0.64,-7.31%,0.37,10.297,15.792,"1,514",50.44%,66.93%  (  -6.85%),33.23%,"50,820",6,4,4,53,Specialty Chemicals,
HCA,USA,353.11,2025-07-25,34.13,10.14,2.15%,1.19,8.597,7.628,518,21.29%,35.44%  (  +2.70%),51.49%,"35,356",7,4,4,85,Medical Care Facilities,
CHTR,USA,400.35,2025-07-25,53.05,9.77,8.13%,1.11,8.695,7.792,"1,227",30.53%,44.03%  (  -0.71%),43.48%,"43,116",7,4,4,70,Telecom Services,
PSX,USA,127.54,2025-07-25,56.60,2.93,5.16%,0.38,3.307,3.292,634,25.76%,32.05%  (  -0.48%),22.83%,"85,478",10,4,4,55,Oil & Gas Refining & Marketing,
AON,Ireland,354.46,2025-07-25,48.20,6.09,-4.18%,4.68,5.601,5.230,571,15.23%,24.47%  (  -0.24%),38.49%,"11,761",8,4,5,80,Insurance Brokers,
FLG,USA,12.28,2025-07-25,64.41,0.36,9.55%,0.84,7.973,8.853,"4,444",36.86%,39.60%  (  +2.16%),15.14%,"446,653",7,4,4,60,Banks - Regional,
EPD,USA,31.42,2025-07-28,49.86,0.43,-0.89%,1.21,2.740,3.370,"4,822",11.56%,18.72%  (  -1.23%),35.97%,"212,601",10,4,4,70,Oil & Gas Midstream,
RITM,USA,12.23,2025-07-28,74.96,0.18,9.36%,1.27,6.385,4.999,962,13.61%,20.49%  (  -1.17%),16.87%,"139,764",8,5,5,75,REIT - Mortgage,
WM,USA,227.28,2025-07-28,47.18,3.20,1.87%,3.99,4.571,4.927,"2,015",14.96%,23.31%  (  +0.61%),50.76%,"38,221",8,4,4,80,Waste Management,
EXEL,USA,45.17,2025-07-28,56.58,1.41,22.87%,5.36,8.292,10.461,"21,305",39.89%,49.35%  (  +7.19%),57.25%,"47,999",7,4,4,85,Biotechnology,
NUE,USA,145.69,2025-07-28,71.29,3.45,11.55%,1.10,5.258,5.410,"2,233",31.09%,34.49%  (  -0.07%),19.01%,"86,634",8,5,5,77,Steel,
NOV,USA,13.76,2025-07-28,59.58,0.45,-2.22%,0.59,8.537,9.441,514,38.24%,42.45%  (  -1.75%),24.50%,"53,661",7,4,4,65,Oil & Gas Equipment & Services,
PG,USA,158.28,2025-07-29,49.93,2.20,-4.77%,4.42,3.160,3.748,"6,754",14.95%,21.07%  (  -0.35%),37.92%,"304,419",4,4,4,75,Household & Personal Products,
UPS,USA,102.93,2025-07-29,57.79,1.89,-10.71%,0.96,6.554,7.255,"10,863",22.32%,38.77%  (  +0.26%),41.40%,"383,171",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
PYPL,USA,76.65,2025-07-29,60.55,1.82,-0.07%,2.34,8.403,8.265,"77,051",33.13%,42.13%  (  +0.29%),35.17%,"1,191,191",5,4,4,70,Credit Services,
UNH,USA,288.24,2025-07-29,39.15,7.82,-38.89%,0.64,4.351,8.572,"55,243",30.79%,48.35%  (  +0.06%),53.30%,"1,378,392",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,667.35,2025-07-29,39.11,24.69,19.88%,7.69,10.342,9.996,"4,334",36.34%,56.25%  (  -0.01%),51.63%,"124,412",6,4,4,89,Internet Content & Information,
SYY,USA,80.99,2025-07-29,71.65,1.24,8.80%,0.49,5.408,5.494,"4,937",15.70%,24.13%  (  +0.67%),36.33%,"59,898",7,5,5,65,Food Distribution,
AZN,USA,73.18,2025-07-29,60.84,1.35,3.55%,4.13,4.892,5.211,"5,092",22.59%,31.29%  (  +4.82%),45.08%,"121,444",10,5,4,88,Drug Manufacturers - General,
WGS,USA,81.71,2025-07-29,50.97,4.64,3.42%,7.06,22.637,27.451,627,80.83%,126.69%  (  +2.36%),69.20%,"50,392",10,5,5,80,Diagnostics & Research,
RCL,Liberia,352.10,2025-07-29,78.26,8.17,46.20%,5.71,6.458,7.002,"3,913",27.50%,41.88%  (  +1.22%),28.99%,"124,686",7,5,5,92,Travel Services,
NSC,USA,279.90,2025-07-29,75.20,4.83,13.59%,5.21,4.357,3.652,"1,009",18.08%,27.69%  (  -0.29%),30.30%,"27,405",9,4,4,75,Railroads,"UNP, 0.89(6M)"
JCI,Ireland,110.25,2025-07-29,72.75,1.81,27.22%,2.95,6.667,7.482,"7,672",14.58%,34.98%  (  +0.28%),39.93%,"100,647",6,4,4,90,Building Products & Equipment,"IR, 0.82(6M)"
MRK,USA,84.04,2025-07-29,59.36,1.96,-7.72%,3.31,4.913,6.172,"31,767",25.89%,33.96%  (  -0.95%),46.16%,"660,729",8,4,4,78,Drug Manufacturers - General,
CARR,USA,80.30,2025-07-29,73.54,1.49,14.08%,2.99,7.425,7.175,"53,020",21.29%,32.57%  (  +2.97%),25.66%,"101,363",9,4,4,91,Building Products & Equipment,
CAR,USA,203.99,2025-07-29,76.80,8.81,102.21%,0.62,10.061,12.181,"11,647",59.17%,59.10%  (  -1.26%),18.68%,"374,435",10,4,5,60,Rental & Leasing Services,
STX,Ireland,151.24,2025-07-29,67.57,3.90,46.29%,3.76,6.988,7.953,"3,793",27.02%,44.21%  (  -0.04%),31.54%,"144,668",8,4,4,91,Computer Hardware,
EA,USA,153.35,2025-07-29,52.96,2.86,4.76%,5.18,5.607,5.509,"1,485",18.86%,29.63%  (  +1.07%),37.62%,"70,946",4,4,4,80,Electronic Gaming & Multimedia,
AKR,USA,18.98,2025-07-29,53.96,0.42,-13.31%,6.77,15.137,20.131,"2,856",22.89%,90.70%  (  +3.53%),74.54%,18,5,5,4,81,REIT - Retail,
SBUX,USA,96.20,2025-07-29,60.87,2.40,0.83%,3.01,6.761,7.447,"16,283",24.41%,38.88%  (  -1.42%),39.23%,"535,827",5,4,4,55,Restaurants,
EXE,USA,97.83,2025-07-29,26.79,3.36,-5.03%,3.56,4.530,7.146,"21,273",36.23%,34.50%  (  +0.04%),57.56%,"167,140",5,5,5,85,Oil & Gas E&P,
CZR,USA,29.98,2025-07-29,54.45,1.11,-8.70%,0.55,6.757,8.098,"3,718",45.83%,52.11%  (  +3.06%),32.43%,"278,240",9,4,4,65,Resorts & Casinos,
MARA,USA,17.87,2025-07-29,51.54,1.27,5.04%,8.92,9.949,10.914,"573,372",64.97%,76.02%  (  +0.91%),13.86%,"2,252,877",6,4,4,46,Capital Markets,
FTAI,Cayman Islands,111.87,2025-07-29,43.30,4.69,-10.51%,5.96,10.434,13.725,509,39.50%,76.77%  (  +0.91%),45.33%,"96,429",10,5,5,75,Rental & Leasing Services,
V,USA,354.26,2025-07-29,51.88,5.75,6.95%,18.26,3.450,4.289,"6,288",26.06%,24.24%  (  -0.17%),28.56%,"350,566",9,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,70.25,2025-07-29,61.05,1.26,7.92%,2.49,3.542,3.671,626,20.64%,21.04%  (  -1.71%),33.98%,"115,765",7,4,4,60,Confectioners,
TER,USA,92.21,2025-07-29,52.44,3.17,-9.93%,5.09,11.190,11.285,"1,311",35.02%,53.58%  (  -0.46%),40.57%,"103,747",8,4,4,70,Semiconductor Equipment & Materials,
FRSH,USA,14.61,2025-07-29,48.52,0.48,-3.24%,5.73,15.054,14.049,"3,182",34.27%,65.39%  (  +6.01%),49.21%,"34,313",9,4,5,85,Software - Application,
NXT,USA,61.93,2025-07-29,54.70,2.77,36.97%,3.09,15.241,14.708,679,48.79%,67.65%  (  -0.05%),51.52%,"120,861",10,4,5,85,Solar,
BA,USA,234.49,2025-07-29,73.42,5.59,32.37%,2.55,5.308,5.658,"72,907",29.22%,33.45%  (  +1.06%),13.27%,"1,054,703",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
GEHC,USA,77.48,2025-07-30,61.63,1.72,-2.78%,1.79,6.989,7.031,"1,264",23.41%,36.80%  (  -0.70%),35.24%,"76,077",6,4,5,73,Medical Devices,
TEVA,USA,16.58,2025-07-30,49.81,0.45,-4.28%,1.15,8.679,8.343,"23,789",27.37%,43.93%  (  -6.39%),33.71%,"650,434",8,5,4,67,Drug Manufacturers - Specialty & Generic,
HUM,USA,232.60,2025-07-30,49.56,7.51,-10.61%,0.23,7.538,8.748,"2,555",26.32%,46.79%  (  -2.20%),30.75%,"138,989",6,4,4,60,Healthcare Plans,
HES,USA,148.97,2025-07-30,60.89,3.79,5.70%,3.75,2.887,0.000,"2,077",29.79%,37.49%  (  -2.01%),49.85%,"120,692",6,4,4,,Oil & Gas E&P,
STNG,Marshall Islands,45.17,2025-07-30,59.51,1.77,-2.93%,1.85,7.614,10.626,568,49.43%,49.49%  (  +3.17%),45.88%,"67,934",4,4,5,80,Oil & Gas Midstream,
AEP,USA,109.02,2025-07-30,66.73,1.61,7.89%,2.85,3.908,4.008,"1,848",13.37%,19.21%  (  -1.14%),19.67%,"65,385",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
VRT,USA,129.32,2025-07-30,59.17,5.77,18.47%,5.86,10.693,11.429,"14,820",43.39%,61.32%  (  -3.03%),20.54%,"623,035",8,5,5,85,Electrical Equipment & Parts,
ESI,USA,24.58,2025-07-30,62.65,0.58,0.32%,2.41,10.310,6.834,"1,384",24.02%,36.40%  (  -6.54%),26.23%,"2,268",10,5,4,75,Specialty Chemicals,
META,USA,711.36,2025-07-30,53.58,14.07,13.93%,10.50,7.974,6.914,"115,886",21.50%,37.25%  (  -0.72%),27.90%,"1,916,348",10,5,5,75,Internet Content & Information,
TMDX,USA,111.05,2025-07-30,40.21,5.97,20.10%,7.70,21.779,22.393,738,54.80%,95.09%  (  -3.13%),63.41%,"30,085",7,4,4,80,Medical Devices,
QCOM,USA,159.07,2025-07-30,56.84,3.25,0.76%,4.13,7.117,7.077,"11,960",20.93%,39.06%  (  +0.08%),26.28%,"492,463",7,4,4,88,Semiconductors,
CFLT,USA,26.42,2025-07-30,65.53,0.93,1.29%,8.84,19.205,18.934,"2,466",30.55%,82.07%  (  +0.29%),60.75%,"165,578",7,4,4,70,Software - Infrastructure,
HOOD,USA,101.86,2025-07-30,64.08,5.03,101.09%,27.42,12.573,11.050,"164,990",58.13%,69.96%  (  +0.18%),33.91%,"2,187,536",10,4,4,85,Capital Markets,
WDC,USA,69.26,2025-07-30,72.45,1.69,38.87%,1.67,6.573,7.693,"4,848",23.27%,44.07%  (  +7.79%),37.96%,"292,717",10,5,5,70,Computer Hardware,
LRCX,USA,96.88,2025-07-30,50.99,2.57,21.64%,7.23,5.177,6.317,"20,647",27.55%,39.24%  (  -0.17%),12.30%,"508,246",8,5,5,80,Semiconductor Equipment & Materials,
AR,USA,32.47,2025-07-30,28.85,1.29,-8.58%,2.17,5.627,6.768,"7,992",46.17%,43.95%  (  -0.52%),24.98%,"191,537",4,4,5,80,Oil & Gas E&P,
APLD,USA,10.82,2025-07-30,55.02,0.83,34.73%,11.01,19.583,16.186,"24,323",79.54%,107.28%  (  -0.54%),39.29%,"667,491",6,5,5,65,Information Technology Services,
INVH,USA,32.47,2025-07-30,46.51,0.49,-1.67%,7.34,5.782,4.835,715,13.46%,22.36%  (  -0.38%),22.43%,"9,644",7,4,4,75,REIT - Residential,
FMC,USA,43.84,2025-07-30,58.56,1.12,-6.91%,1.33,10.133,11.542,506,31.52%,50.21%  (  -0.22%),43.71%,"61,889",4,4,4,65,Agricultural Inputs,
DXCM,USA,85.75,2025-07-30,56.13,2.11,9.18%,8.11,11.092,10.413,744,35.66%,50.21%  (  -0.68%),40.33%,"140,966",6,5,5,70,Medical Devices,
ARM,USA,156.93,2025-07-30,58.95,5.93,15.17%,41.40,10.336,10.978,"12,443",39.26%,63.27%  (  -0.86%),36.21%,"783,938",4,4,4,75,Semiconductors,
AUR,USA,6.28,2025-07-30,62.22,0.31,-3.21%,-,17.474,15.401,"6,354",49.33%,85.18%  (  +2.71%),22.29%,"230,481",8,4,5,75,Information Technology Services,
CVNA,USA,332.54,2025-07-30,48.48,12.88,33.47%,4.80,13.710,14.198,"17,520",44.17%,74.35%  (  +0.05%),37.35%,"414,940",10,4,4,80,Auto & Truck Dealerships,
MGM,USA,38.28,2025-07-30,64.59,0.98,10.56%,0.61,7.103,7.760,"5,301",39.06%,42.48%  (  +1.74%),30.61%,"184,733",5,4,4,80,Resorts & Casinos,
MSFT,USA,502.95,2025-07-30,61.30,6.40,17.17%,13.84,4.677,4.534,"139,996",11.82%,24.98%  (  +0.03%),24.84%,"2,197,892",7,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
BABA,USA,122.01,2025-07-30,63.63,3.34,12.28%,1.98,5.027,10.263,"125,287",37.17%,44.13%  (  -0.05%),33.94%,"2,374,113",10,5,5,86,Internet Retail,
EBAY,USA,81.27,2025-07-30,71.14,1.49,19.81%,3.62,6.933,6.888,"7,388",19.00%,33.31%  (  +1.98%),41.77%,"150,834",8,4,4,80,Internet Retail,
SATS,USA,28.91,2025-07-30,56.62,1.38,16.21%,0.53,12.240,17.506,"1,152",125.97%,84.81%  (  -0.53%),37.52%,"300,508",9,4,4,0,Telecom Services,
RIO,USA,64.42,2025-07-30,68.49,1.26,5.06%,1.50,4.038,2.068,"2,034",27.58%,28.09%  (  +0.43%),30.11%,"179,928",7,4,4,75,Other Industrial Metals & Mining,
ELF,USA,118.54,2025-07-30,54.57,5.30,19.45%,5.12,14.084,17.680,"5,670",48.95%,78.98%  (  +2.84%),60.60%,"146,503",4,5,5,70,Household & Personal Products,
PPL,USA,36.46,2025-07-31,68.98,0.65,7.36%,3.11,3.653,4.420,"3,675",15.90%,21.49%  (  -0.01%),45.05%,"80,804",6,5,5,88,Utilities - Regulated Electric,
OWL,USA,20.20,2025-07-31,57.90,0.58,-4.65%,12.63,8.230,8.117,714,31.51%,38.96%  (  +0.35%),24.54%,"153,457",9,5,5,80,Asset Management,
PCG,USA,13.67,2025-07-31,44.04,0.33,-21.48%,1.22,3.211,5.605,"26,297",27.83%,37.78%  (  +1.40%),50.62%,"1,181,355",8,4,4,70,Utilities - Regulated Electric,
PWR,USA,402.81,2025-07-31,69.52,9.76,27.00%,2.40,8.109,8.365,542,20.46%,38.84%  (  -0.87%),31.88%,"35,362",8,4,4,95,Engineering & Construction,
ABBV,USA,189.60,2025-07-31,51.60,4.28,0.86%,5.84,4.274,4.923,"4,832",22.21%,29.36%  (  -0.42%),35.90%,"307,411",9,4,4,82,Drug Manufacturers - General,
NCLH,Bermuda,24.17,2025-07-31,70.69,0.72,7.56%,1.15,7.941,9.918,"35,196",40.86%,51.84%  (  -3.74%),27.23%,"403,823",10,4,4,75,Travel Services,
RBLX,USA,114.29,2025-07-31,59.12,4.26,68.56%,20.21,12.682,13.392,"30,939",38.46%,71.25%  (  -2.40%),60.12%,"551,355",5,4,4,85,Electronic Gaming & Multimedia,
SO,USA,95.00,2025-07-31,66.42,1.31,7.45%,3.75,2.179,2.901,"1,338",11.82%,19.05%  (  -1.43%),31.38%,"105,616",5,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
EXC,USA,43.80,2025-07-31,54.80,0.69,4.75%,1.87,3.950,4.402,"4,652",15.11%,21.43%  (  +1.10%),32.77%,"63,584",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
DINO,USA,45.87,2025-07-31,68.88,1.22,22.72%,0.31,7.626,7.827,535,27.20%,35.74%  (  -1.34%),16.77%,"52,352",4,4,4,55,Oil & Gas Refining & Marketing,
IP,USA,53.81,2025-07-31,69.62,1.24,3.79%,1.43,4.995,6.087,"6,627",26.23%,39.25%  (  +1.87%),40.01%,"58,358",8,4,4,67,Packaging & Containers,
CVS,USA,61.70,2025-07-31,34.03,1.37,1.49%,0.21,7.600,7.544,"10,197",21.97%,39.04%  (  -2.08%),45.35%,"566,464",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
CI,USA,302.56,2025-07-31,42.52,6.39,-3.49%,0.32,5.140,6.475,838,23.92%,33.30%  (  +0.22%),54.23%,"73,184",7,5,5,80,Healthcare Plans,
CMCSA,USA,35.81,2025-07-31,56.35,0.65,-3.86%,1.08,5.355,5.713,"11,623",20.70%,31.97%  (  +2.14%),47.26%,"657,181",6,4,4,70,Telecom Services,
BIIB,USA,130.57,2025-07-31,52.39,3.83,-9.34%,2.03,5.477,6.942,869,31.03%,39.46%  (  +1.97%),41.60%,"57,965",5,4,4,60,Drug Manufacturers - General,
ING,USA,23.66,2025-07-31,73.23,0.34,28.78%,2.84,2.905,6.708,751,20.41%,27.97%  (  -6.55%),22.64%,"14,549",7,4,4,80,Banks - Diversified,
INDV,UK,16.73,2025-07-31,72.30,0.55,49.32%,1.78,15.051,32.406,"1,002",32.25%,125.37%  (  -19.18%),63.18%,"6,905",,5,4,45,Drug Manufacturers - Specialty & Generic,
ALGM,USA,34.11,2025-07-31,49.93,1.26,38.14%,8.70,12.820,11.243,"1,467",40.23%,56.78%  (  +1.72%),27.27%,"92,107",4,5,5,60,Semiconductors,
MA,USA,558.01,2025-07-31,49.09,8.97,3.30%,17.44,3.229,4.012,"1,863",26.82%,23.55%  (  +0.12%),26.86%,"122,632",9,5,5,80,Credit Services,"V, 0.92(6M)"
BLDR,USA,134.37,2025-07-31,63.06,4.90,-6.93%,0.92,9.648,11.977,"3,195",49.78%,51.45%  (  -0.98%),38.31%,"47,625",9,4,5,72,Building Products & Equipment,
HWM,USA,185.51,2025-07-31,58.86,4.49,37.99%,9.92,8.053,7.028,929,28.77%,41.02%  (  +0.04%),38.58%,"45,086",7,5,5,85,Aerospace & Defense,
BTU,USA,17.26,2025-07-31,71.13,0.81,-2.87%,0.50,6.631,11.660,"6,001",59.86%,65.24%  (  -0.41%),50.97%,"282,914",5,5,5,82,Thermal Coal,
SHEL,USA,72.64,2025-07-31,60.77,1.16,8.45%,0.76,2.694,3.964,"1,325",21.19%,21.00%  (  -0.21%),21.24%,"213,994",8,5,4,75,Oil & Gas Integrated,
KKR,USA,146.88,2025-07-31,67.34,3.53,9.24%,7.94,4.662,5.513,"8,296",29.93%,35.50%  (  -0.54%),16.35%,"204,276",6,5,5,70,Asset Management,
