SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GEV,USA,519.66,2025-07-23,70.86,16.50,48.95%,3.97,8.485,11.011,"33,086",28.51%,49.82%  (  +2.17%),19.77%,"160,940",9,5,5,82,Specialty Industrial Machinery,
CME,USA,274.76,2025-07-23,51.73,4.96,12.27%,15.76,4.236,6.533,"2,618",17.63%,20.11%  (  -0.40%),26.69%,"48,569",4,4,4,88,Financial Data & Stock Exchanges,
APH,USA,97.67,2025-07-23,78.30,1.78,34.62%,7.04,8.692,8.890,"3,028",15.21%,28.74%  (  +0.01%),21.10%,"95,928",9,5,4,87,Electronic Components,
HLT,USA,265.50,2025-07-23,69.37,5.40,9.60%,5.59,5.769,5.989,"1,786",21.50%,24.41%  (  -3.31%),13.83%,"81,344",5,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.91,2025-07-23,66.08,0.54,2.14%,4.33,4.578,5.089,"2,768",16.05%,25.10%  (  -0.21%),28.49%,"294,888",6,4,4,60,Railroads,
IBM,USA,289.70,2025-07-23,68.13,5.35,21.07%,4.29,6.411,7.649,"22,634",20.05%,34.29%  (  -0.70%),41.56%,"292,430",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,55.05,2025-07-23,62.98,1.35,-0.60%,6.46,8.761,8.793,"86,724",26.70%,38.82%  (  -2.54%),37.47%,"914,912",6,4,4,78,Restaurants,
TMUS,USA,235.25,2025-07-23,50.72,4.73,-0.46%,3.23,4.375,6.692,"29,170",22.84%,31.02%  (  +0.89%),47.98%,"146,086",5,4,4,85,Telecom Services,
NLY,USA,19.41,2025-07-23,54.75,0.31,-1.79%,1.85,2.354,5.848,"39,175",18.72%,39.76%  (  +9.24%),61.97%,"163,955",10,4,4,75,REIT - Mortgage,
MCD,USA,291.55,2025-07-23,38.21,5.01,-3.31%,8.11,3.764,0.000,"37,283",15.83%,17.31%  (  +0.01%),10.15%,"225,232",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
HCA,USA,379.30,2025-07-23,57.26,9.58,8.96%,1.27,8.597,8.968,"1,803",20.27%,29.05%  (  +0.50%),30.80%,"43,897",7,4,5,85,Medical Care Facilities,
AAPL,USA,201.08,2025-07-23,49.77,4.19,-9.96%,7.50,4.108,0.000,"1,020,571",19.26%,26.16%  (  +0.89%),20.71%,"5,229,027",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BA,USA,214.55,2025-07-23,63.94,5.66,25.20%,2.33,5.308,0.000,"277,425",29.78%,28.82%  (  -1.98%),3.15%,"1,058,153",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
PEGA,USA,53.32,2025-07-23,67.17,1.47,23.11%,5.56,6.542,15.757,"4,836",29.82%,42.87%  (  -1.42%),29.27%,"21,293",8,5,5,90,Software - Application,
SLM,USA,32.96,2025-07-23,60.08,0.76,19.30%,2.27,8.484,9.558,"2,182",21.81%,28.16%  (  -2.72%),14.13%,"26,342",9,5,4,70,Credit Services,
ORLY,USA,89.16,2025-07-23,46.83,1.89,4.44%,4.52,6.793,7.769,"1,266",20.90%,23.87%  (  +0.16%),20.64%,"76,110",6,5,5,87,Auto Parts,
BSX,USA,106.53,2025-07-23,66.67,1.85,11.60%,8.98,5.989,5.705,"10,610",16.91%,26.01%  (  +0.93%),29.81%,"201,549",9,5,5,88,Medical Devices,
DOV,USA,183.30,2025-07-23,60.05,3.33,-2.20%,3.16,6.240,7.944,521,18.69%,25.16%  (  -1.37%),18.22%,"12,820",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
OMF,USA,56.65,2025-07-23,69.87,1.29,10.70%,1.15,8.576,0.000,601,25.47%,31.27%  (  +0.56%),16.83%,"41,219",8,4,5,70,Credit Services,
GD,USA,290.74,2025-07-23,66.58,5.01,5.06%,1.59,3.699,4.456,"1,490",17.20%,20.22%  (  +0.14%),18.53%,"37,700",7,4,4,88,Aerospace & Defense,
ALKS,Ireland,28.81,2025-07-23,37.54,0.79,-4.38%,3.14,9.332,21.629,615,24.07%,63.15%  (  +4.96%),80.35%,"9,067",10,4,4,80,Drug Manufacturers - Specialty & Generic,
META,USA,733.63,2025-07-23,70.75,15.90,20.22%,10.83,7.974,0.000,"589,442",24.42%,30.38%  (  +0.88%),11.95%,"1,961,399",10,5,5,85,Internet Content & Information,
BIIB,USA,126.08,2025-07-23,45.14,3.22,-15.73%,1.96,5.477,0.000,"1,440",26.79%,34.41%  (  +2.12%),30.01%,"67,900",7,4,4,72,Drug Manufacturers - General,
EQT,USA,58.31,2025-07-23,56.45,1.62,22.66%,5.51,4.799,7.528,"11,574",25.76%,32.01%  (  +1.33%),11.19%,"302,750",5,5,4,85,Oil & Gas E&P,
VRT,USA,127.16,2025-07-23,71.73,4.74,19.64%,5.76,10.693,12.870,"45,074",37.81%,60.81%  (  +2.63%),19.90%,"680,976",8,5,5,90,Electrical Equipment & Parts,
NBIS,Netherlands,51.84,2025-07-23,64.38,3.71,57.96%,76.48,8.357,15.058,"46,627",77.00%,90.12%  (  +3.47%),26.28%,"443,395",10,5,5,85,Software - Infrastructure,
FLG,USA,10.81,2025-07-23,39.94,0.40,-3.35%,0.74,7.973,12.730,"12,639",33.24%,41.15%  (  +0.71%),17.91%,"516,440",9,4,4,65,Banks - Regional,
FIVN,USA,26.74,2025-07-23,46.55,1.06,-17.94%,1.90,16.497,0.000,"1,567",41.91%,58.98%  (  -0.59%),29.49%,"85,697",7,5,4,85,Software - Infrastructure,
TMO,USA,408.28,2025-07-23,50.52,10.44,-20.27%,3.59,4.244,8.012,"15,917",24.20%,37.53%  (  +3.10%),46.75%,"70,602",6,5,5,75,Diagnostics & Research,
VKTX,USA,26.52,2025-07-23,47.76,1.65,-34.57%,-,12.052,23.292,"30,119",59.30%,110.59%  (  -2.25%),67.95%,"226,823",7,5,5,72,Biotechnology,
NXT,USA,58.32,2025-07-23,56.29,2.51,35.34%,2.91,15.241,0.000,"2,138",44.36%,55.00%  (  +1.07%),23.40%,"115,707",10,5,5,85,Solar,
NOW,USA,1022.42,2025-07-23,59.10,21.43,5.66%,18.47,7.196,8.864,"12,566",16.99%,39.58%  (  -0.89%),33.00%,"90,701",7,5,5,88,Software - Application,
NDAQ,USA,89.08,2025-07-24,74.94,1.35,14.01%,6.55,5.897,6.138,"1,651",12.36%,19.35%  (  -0.15%),9.02%,"23,833",5,4,4,92,Financial Data & Stock Exchanges,
HON,USA,228.85,2025-07-24,61.91,3.37,5.96%,3.75,3.953,4.915,"5,492",14.87%,21.24%  (  -2.30%),15.72%,"134,991",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
NOK,USA,5.17,2025-07-24,45.90,0.10,8.02%,1.36,7.690,8.695,"1,755",19.69%,60.86%  (  +20.10%),32.70%,"178,653",5,4,4,65,Communication Equipment,
VLO,USA,134.69,2025-07-24,53.47,3.83,3.05%,0.33,3.389,6.979,"3,844",27.78%,31.55%  (  -0.71%),11.75%,"123,391",9,5,5,60,Oil & Gas Refining & Marketing,
TRU,USA,87.26,2025-07-24,52.30,2.86,-6.06%,4.00,9.676,12.324,"1,283",37.44%,39.34%  (  +2.69%),28.61%,"8,077",6,4,5,85,Financial Data & Stock Exchanges,
BX,USA,151.11,2025-07-24,68.11,3.90,-4.00%,14.52,3.978,5.736,"26,519",27.45%,31.96%  (  -1.60%),16.18%,"302,649",5,4,4,85,Asset Management,
UNP,USA,231.41,2025-07-24,63.04,3.35,-1.21%,5.70,3.215,4.761,"1,819",14.69%,22.66%  (  -0.04%),22.11%,"106,883",8,4,4,72,Railroads,"NSC, 0.89(6M)"
TTE,USA,61.50,2025-07-24,53.58,1.10,1.31%,0.72,4.477,5.979,"1,120",21.25%,19.20%  (  -0.48%),9.47%,"62,268",8,4,4,88,Oil & Gas Integrated,
DOC,USA,17.36,2025-07-24,49.11,0.33,-13.53%,4.41,5.974,7.779,632,21.27%,25.03%  (  -0.31%),38.57%,"24,957",9,5,5,75,REIT - Healthcare Facilities,
WY,USA,25.85,2025-07-24,44.03,0.56,-11.95%,2.64,5.575,7.541,"1,295",23.61%,25.49%  (  +0.42%),18.90%,"32,553",8,5,5,75,REIT - Specialty,
DLR,USA,171.36,2025-07-24,47.40,3.89,2.37%,10.25,4.575,6.722,"2,470",16.67%,30.21%  (  -4.90%),29.71%,"55,434",6,5,5,88,REIT - Specialty,
MA,USA,550.32,2025-07-24,43.71,12.49,2.95%,17.20,3.229,0.000,"13,461",27.01%,21.23%  (  -0.61%),20.30%,"158,475",8,5,5,80,Credit Services,"V, 0.92(6M)"
STM,USA,30.10,2025-07-24,65.62,0.81,17.83%,2.16,10.004,11.715,"3,109",41.26%,36.62%  (  -0.67%),6.45%,"109,093",7,4,4,55,Semiconductors,
KLAC,USA,889.87,2025-07-24,64.93,24.29,23.96%,10.20,7.894,10.633,771,29.00%,34.71%  (  +0.49%),5.85%,"21,336",6,4,4,90,Semiconductor Equipment & Materials,
ALGM,USA,34.18,2025-07-24,76.55,1.19,45.05%,8.72,12.820,0.000,697,40.59%,48.90%  (  +1.06%),10.84%,"89,013",4,5,5,65,Semiconductors,
RCL,Liberia,309.51,2025-07-24,79.53,8.67,36.46%,5.02,6.458,7.688,"25,473",35.22%,35.93%  (  +1.74%),17.79%,"127,565",9,5,5,85,Travel Services,
DXCM,USA,86.33,2025-07-24,57.62,2.63,11.82%,8.16,11.092,8.372,"2,676",34.68%,42.20%  (  -0.05%),23.35%,"129,026",9,5,5,79,Medical Devices,
HTGC,USA,18.14,2025-07-24,56.53,0.28,-4.72%,6.47,5.358,0.000,"1,335",15.48%,22.48%  (  +2.45%),31.24%,"24,466",9,4,4,80,Asset Management,
PCG,USA,13.99,2025-07-24,34.96,0.45,-22.03%,1.25,3.211,8.634,"51,992",34.53%,50.01%  (  +5.20%),74.77%,"950,197",9,4,4,80,Utilities - Regulated Electric,
FSLR,USA,152.14,2025-07-24,47.43,9.73,-12.32%,3.83,8.360,0.000,"71,116",73.73%,72.77%  (  +2.52%),68.52%,"682,615",10,5,5,58,Solar,
LIN,Ireland,463.79,2025-07-24,51.14,6.59,1.82%,6.61,4.351,0.000,"1,514",14.04%,17.79%  (  -0.36%),15.36%,"25,690",9,5,4,80,Specialty Chemicals,
CARR,USA,73.67,2025-07-24,63.14,1.34,4.35%,2.74,7.425,8.731,"1,639",20.81%,27.73%  (  +0.43%),13.95%,"96,933",7,4,4,88,Building Products & Equipment,
NEE,USA,70.89,2025-07-24,48.82,1.68,-3.57%,5.90,4.184,6.672,"14,163",31.45%,29.52%  (  -1.31%),25.96%,"621,921",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
AEP,USA,102.46,2025-07-24,49.30,1.52,1.66%,2.68,3.908,0.000,570,15.22%,17.69%  (  -1.40%),12.56%,"71,118",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
DECK,USA,104.20,2025-07-24,45.33,3.74,-31.32%,3.12,11.019,11.807,"14,884",74.27%,54.15%  (  -7.57%),44.91%,"120,412",10,4,4,85,Footwear & Accessories,
TSCO,USA,51.71,2025-07-24,51.19,1.25,-4.74%,1.83,4.649,6.817,"1,009",25.88%,34.99%  (  +4.94%),41.94%,"80,786",8,4,4,68,Specialty Retail,
EIX,USA,50.97,2025-07-24,44.68,1.46,-24.09%,1.13,6.377,10.774,"5,694",36.81%,35.60%  (  -0.39%),31.48%,"94,937",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
CHTR,USA,400.97,2025-07-25,54.70,9.81,10.04%,2.01,8.695,9.596,967,26.43%,43.38%  (  +0.62%),41.91%,"40,848",6,4,4,72,Telecom Services,
PSX,USA,119.25,2025-07-25,51.90,3.16,-1.85%,0.35,3.307,6.946,"1,651",31.67%,29.71%  (  -1.08%),18.25%,"81,275",7,4,4,72,Oil & Gas Refining & Marketing,
NWL,USA,5.44,2025-07-25,50.79,0.26,-27.29%,0.30,15.174,19.266,"1,297",55.61%,61.53%  (  +4.15%),33.82%,"108,824",7,4,4,65,Household & Personal Products,
ABBV,USA,182.31,2025-07-25,40.64,4.05,-3.24%,5.61,4.274,6.228,"12,493",17.62%,27.12%  (  +0.88%),29.35%,"297,607",9,4,5,82,Drug Manufacturers - General,
CVX,USA,143.79,2025-07-25,51.90,2.90,-3.93%,1.30,2.524,0.000,"33,017",19.41%,22.13%  (  -0.59%),15.48%,"598,866",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,109.38,2025-07-25,52.63,2.42,-2.13%,1.39,2.384,0.000,"63,945",21.46%,23.18%  (  +0.81%),16.83%,"1,008,614",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.43,2025-07-28,67.51,3.94,0.19%,1.00,5.258,0.000,"5,847",40.32%,34.35%  (  +1.30%),18.70%,"102,163",7,5,4,80,Steel,
WM,USA,228.26,2025-07-28,39.39,3.59,3.09%,4.01,4.571,5.717,975,14.99%,17.87%  (  +0.30%),23.09%,"40,668",8,4,4,90,Waste Management,
CDNS,USA,305.20,2025-07-28,56.36,7.60,6.94%,17.10,8.011,0.000,"3,681",36.64%,31.21%  (  -1.05%),12.90%,"49,149",10,5,5,85,Software - Application,
CBRE,USA,139.38,2025-07-29,65.29,3.19,7.03%,1.13,7.409,0.000,830,28.15%,27.31%  (  +2.04%),14.34%,"5,224",6,5,4,78,Real Estate Services,
AZN,USA,69.85,2025-07-29,43.02,1.17,-2.12%,3.94,4.892,5.055,"6,015",19.99%,23.07%  (  -1.48%),16.89%,"146,670",10,5,5,78,Drug Manufacturers - General,
NSC,USA,255.81,2025-07-29,64.41,4.26,4.44%,4.76,4.357,4.582,923,14.70%,22.23%  (  -2.08%),15.17%,"21,970",10,4,4,85,Railroads,"UNP, 0.89(6M)"
SWK,USA,67.65,2025-07-29,55.43,2.02,-17.97%,0.69,8.814,0.000,"2,571",29.55%,38.45%  (  -0.49%),24.47%,"78,022",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,79.10,2025-07-29,49.07,1.91,-15.78%,3.11,4.913,0.000,"43,282",20.74%,30.54%  (  +0.53%),36.71%,"711,799",8,4,4,78,Drug Manufacturers - General,
SPOT,Luxembourg,772.60,2025-07-29,70.09,23.55,46.74%,8.91,10.342,8.333,"17,993",33.67%,44.21%  (  +3.11%),30.44%,"123,492",9,4,4,85,Internet Content & Information,
PYPL,USA,73.64,2025-07-29,56.85,1.86,-4.02%,2.25,8.404,0.000,"67,614",27.89%,33.21%  (  +2.27%),15.92%,"1,214,063",6,4,4,78,Credit Services,
UNH,USA,309.11,2025-07-29,43.94,9.64,-37.65%,0.68,4.351,0.000,"231,785",51.91%,38.43%  (  +3.91%),35.64%,"1,249,048",10,4,5,60,Healthcare Plans,
EA,USA,157.74,2025-07-29,67.91,2.69,8.39%,5.32,5.607,0.000,"2,289",20.04%,23.26%  (  +1.67%),19.72%,"63,615",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,118.60,2025-07-29,46.07,6.30,-6.02%,6.32,10.434,13.353,"4,729",45.37%,59.82%  (  -0.22%),25.23%,"60,846",10,5,5,83,Rental & Leasing Services,
ACGL,Bermuda,90.32,2025-07-29,44.62,1.89,-5.20%,1.92,5.493,0.000,626,23.76%,24.23%  (  +3.10%),21.49%,"6,593",8,4,4,77,Insurance - Diversified,
GEHC,USA,74.38,2025-07-29,60.09,1.73,-8.08%,1.72,6.989,0.000,"2,360",21.74%,31.24%  (  -0.69%),24.72%,"82,453",7,4,5,70,Medical Devices,
RTX,USA,144.66,2025-07-29,59.92,3.05,14.59%,2.36,4.537,5.504,"11,127",22.65%,24.17%  (  +0.55%),24.51%,"234,199",9,4,4,78,Aerospace & Defense,
LW,USA,53.40,2025-07-29,46.62,1.35,-13.97%,1.18,10.681,12.673,"1,553",29.49%,39.55%  (  +2.36%),29.71%,"103,301",9,4,4,72,Packaged Foods,
KMB,USA,127.89,2025-07-29,35.37,2.11,-6.04%,2.15,4.006,4.099,"1,966",18.70%,18.68%  (  -2.82%),29.18%,"35,175",4,4,4,65,Household & Personal Products,
UPS,USA,101.18,2025-07-29,55.82,1.87,-14.09%,0.94,6.554,4.928,"25,448",20.76%,25.98%  (  +0.40%),15.31%,"376,662",7,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
