SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KMI,USA,29.08,2025-07-16,66.10,0.57,9.18%,4.17,3.613,4.467,"1,096",17.78%,23.33%  (  -1.32%),23.36%,"340,319",8,4,4,80,Oil & Gas Midstream,
UAL,USA,78.53,2025-07-16,52.24,3.41,-3.98%,0.44,8.707,11.416,"2,070",47.78%,56.14%  (  -2.64%),31.19%,"542,773",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,800.83,2025-07-16,61.94,19.48,10.11%,9.56,6.120,7.656,"3,818",26.55%,37.84%  (  -0.18%),19.45%,"146,397",4,4,4,85,Semiconductor Equipment & Materials,
ABT,USA,134.55,2025-07-17,52.04,2.60,8.52%,5.52,3.858,4.804,651,20.09%,24.12%  (  +1.19%),35.59%,"173,585",10,5,5,88,Medical Devices,
USB,USA,45.80,2025-07-17,65.18,0.79,0.03%,1.70,3.900,4.900,851,21.60%,22.88%  (  -3.83%),8.71%,"222,118",10,4,5,78,Banks - Regional,
NFLX,USA,1319.00,2025-07-17,76.49,26.00,39.57%,14.08,8.268,8.843,"34,872",18.53%,42.93%  (  +0.06%),43.60%,"576,306",8,5,5,85,Entertainment,
IBKR,USA,53.48,2025-07-17,61.75,1.61,18.24%,2.44,1.557,7.684,"1,582",25.24%,38.50%  (  -1.01%),28.86%,"225,235",9,5,5,92,Capital Markets,
KVUE,USA,21.13,2025-07-17,34.68,0.47,-6.45%,2.65,5.431,0.000,"3,215",26.55%,31.76%  (  +1.51%),38.39%,"796,977",9,4,4,66,Household & Personal Products,
BX,USA,150.05,2025-07-17,66.95,3.73,-4.67%,14.42,3.978,6.057,"1,967",27.05%,32.06%  (  -1.50%),16.38%,"302,649",5,4,4,85,Asset Management,
NEM,USA,56.81,2025-07-17,54.00,1.62,18.26%,3.24,5.503,7.852,"8,058",33.64%,35.20%  (  +0.01%),23.91%,"929,399",10,4,4,85,Gold,
TSM,USA,227.32,2025-07-17,75.30,4.85,19.92%,12.19,3.882,6.839,"16,282",24.39%,35.77%  (  +0.45%),10.72%,"1,699,276",7,5,5,79,Semiconductors,
STX,Ireland,141.35,2025-07-17,84.61,3.26,41.65%,3.51,6.988,8.990,899,27.08%,41.19%  (  -0.08%),26.33%,"122,476",6,4,4,80,Computer Hardware,
FCX,USA,43.73,2025-07-17,63.85,1.28,7.60%,2.56,3.874,8.211,"20,115",33.35%,37.69%  (  +0.35%),16.56%,"916,688",10,5,4,85,Copper,
TFC,USA,42.81,2025-07-18,68.31,0.80,0.22%,2.33,3.580,5.296,"1,054",22.99%,21.15%  (  -4.82%),4.51%,"213,407",6,4,4,60,Banks - Regional,
SCHW,USA,89.91,2025-07-18,62.29,1.54,15.59%,6.23,4.887,5.950,"2,490",12.70%,28.42%  (  -0.04%),18.24%,"446,236",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,42.28,2025-07-21,43.73,0.62,-0.57%,1.32,4.111,5.100,"5,294",16.28%,22.80%  (  -0.97%),36.89%,"1,064,862",6,4,4,77,Telecom Services,"T, 0.88(6M)"
PM,USA,179.69,2025-07-22,50.29,2.94,24.45%,7.33,4.186,6.919,"1,016",17.19%,30.39%  (  +0.18%),54.69%,"208,373",9,5,5,85,Tobacco,
GM,USA,49.81,2025-07-22,57.11,1.17,0.62%,0.25,6.006,8.367,"6,908",25.32%,37.80%  (  +0.66%),35.38%,"528,585",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
GE,USA,255.71,2025-07-22,70.13,5.52,30.14%,6.87,5.941,8.237,"2,080",24.34%,36.56%  (  -0.14%),32.35%,"348,067",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KO,USA,70.02,2025-07-22,45.55,0.94,2.95%,6.46,2.759,4.487,"7,953",15.46%,20.03%  (  -0.48%),42.23%,"596,566",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
HAL,USA,20.80,2025-07-22,46.75,0.75,-19.38%,0.79,4.452,8.657,"2,275",37.64%,38.08%  (  +0.55%),30.62%,"523,734",7,4,4,70,Oil & Gas Equipment & Services,
ISRG,USA,539.44,2025-07-22,56.29,12.30,2.07%,22.15,6.379,4.641,639,23.18%,37.83%  (  -0.31%),42.13%,"75,366",6,5,5,78,Medical Instruments & Supplies,
COF,USA,210.90,2025-07-22,67.98,4.75,17.34%,2.51,5.428,7.415,939,27.60%,33.05%  (  -0.36%),17.67%,"163,287",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
T,USA,28.05,2025-07-23,53.31,0.43,13.22%,1.64,4.607,5.899,"6,012",17.94%,26.47%  (  -0.10%),37.65%,"1,139,687",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,511.18,2025-07-23,68.43,14.98,46.54%,3.91,8.485,10.320,"4,731",28.12%,47.59%  (  -0.05%),16.21%,"160,940",9,5,5,82,Specialty Industrial Machinery,
TMUS,USA,232.90,2025-07-23,47.60,4.51,-1.45%,3.20,4.375,6.617,515,22.40%,29.95%  (  -0.17%),44.33%,"146,086",5,4,4,85,Telecom Services,
IBM,USA,292.61,2025-07-23,72.52,5.16,22.28%,4.32,6.411,7.857,"1,224",19.75%,35.06%  (  +0.07%),43.31%,"292,430",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,54.58,2025-07-23,61.39,1.31,-1.46%,6.40,8.761,8.892,"4,833",26.47%,39.27%  (  -2.09%),38.53%,"914,912",6,4,4,80,Restaurants,
NLY,USA,19.52,2025-07-23,57.39,0.30,-1.21%,1.87,2.354,6.423,759,18.73%,38.68%  (  +8.15%),59.33%,"163,955",10,4,4,75,REIT - Mortgage,
AAPL,USA,201.99,2025-07-23,51.41,4.12,-9.56%,7.53,4.108,0.000,"252,371",19.50%,25.68%  (  +0.41%),19.72%,"5,229,027",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MCD,USA,289.14,2025-07-23,34.02,4.79,-4.11%,8.04,3.764,0.000,"4,242",14.58%,17.28%  (  -0.02%),10.05%,"225,232",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
EQT,USA,57.69,2025-07-23,53.79,1.60,21.38%,5.45,4.799,7.385,616,25.84%,32.37%  (  +1.69%),11.96%,"302,750",5,5,4,85,Oil & Gas E&P,
NOW,USA,1020.55,2025-07-23,58.58,20.67,5.47%,18.45,7.196,8.990,"1,737",16.84%,40.39%  (  -0.07%),34.52%,"90,701",7,5,5,88,Software - Application,
BA,USA,209.17,2025-07-23,59.21,5.26,22.08%,2.27,5.308,0.000,"46,085",25.90%,31.40%  (  +0.60%),8.79%,"1,058,153",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
META,USA,732.48,2025-07-23,70.50,15.89,20.03%,10.80,7.974,0.000,"177,266",24.36%,31.10%  (  +1.60%),13.61%,"1,961,399",10,5,5,85,Internet Content & Information,
BSX,USA,106.26,2025-07-23,65.92,1.79,11.31%,8.96,5.989,5.452,639,16.55%,23.08%  (  -2.00%),22.10%,"201,549",9,5,5,88,Medical Devices,
NBIS,Netherlands,51.81,2025-07-23,64.31,3.63,57.87%,76.44,8.357,15.058,"9,197",76.80%,89.24%  (  +2.59%),24.69%,"443,395",10,5,5,85,Software - Infrastructure,
VKTX,USA,27.21,2025-07-23,50.59,1.60,-32.88%,-,12.052,26.039,"3,388",57.38%,115.26%  (  +2.42%),74.30%,"226,823",7,5,5,72,Biotechnology,
VRT,USA,126.65,2025-07-23,71.31,4.65,19.16%,5.74,10.693,12.404,"3,824",37.37%,58.24%  (  +0.05%),16.67%,"680,976",6,5,5,90,Electrical Equipment & Parts,
DECK,USA,104.19,2025-07-24,45.31,3.74,-31.32%,3.12,11.019,11.998,"2,928",74.53%,51.91%  (  -9.81%),41.30%,"120,412",10,4,4,85,Footwear & Accessories,
PCG,USA,14.10,2025-07-24,36.21,0.44,-21.42%,1.26,3.211,7.946,"1,506",34.71%,32.58%  (  -12.23%),40.35%,"950,197",9,4,4,80,Utilities - Regulated Electric,
FSLR,USA,157.08,2025-07-24,51.13,9.33,-9.48%,3.96,8.360,0.000,"4,651",73.70%,73.94%  (  +3.69%),71.28%,"682,615",10,5,5,55,Solar,
RCL,Liberia,300.77,2025-07-24,76.93,7.96,32.63%,4.87,6.458,7.308,"1,225",33.42%,34.63%  (  +0.44%),15.34%,"127,565",9,5,5,85,Travel Services,
STM,USA,30.03,2025-07-24,64.96,0.80,17.55%,2.16,10.004,11.955,"1,399",41.25%,37.76%  (  +0.47%),8.45%,"109,093",7,4,4,55,Semiconductors,
MA,USA,552.96,2025-07-24,45.10,12.27,3.44%,17.28,3.229,0.000,"1,900",27.21%,21.54%  (  -0.30%),21.17%,"158,475",8,5,5,80,Credit Services,"V, 0.92(6M)"
NEE,USA,71.26,2025-07-24,50.34,1.63,-3.07%,5.94,4.184,6.689,"3,446",31.51%,27.44%  (  -3.39%),18.85%,"621,921",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
XOM,USA,109.28,2025-07-25,52.35,2.37,-2.22%,1.39,2.384,0.000,"6,941",21.46%,22.25%  (  -0.12%),13.86%,"1,008,614",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,143.91,2025-07-25,52.20,2.81,-3.85%,1.30,2.524,0.000,"3,603",19.37%,22.46%  (  -0.26%),16.27%,"598,866",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,130.48,2025-07-28,66.23,3.91,-0.53%,0.99,5.258,0.000,646,40.34%,33.16%  (  +0.10%),15.86%,"102,163",7,5,4,80,Steel,
CDNS,USA,312.33,2025-07-28,62.13,7.60,9.42%,17.46,8.011,0.000,"1,199",38.06%,31.10%  (  -1.16%),12.64%,"49,149",10,5,5,85,Software - Application,
SPOT,Luxembourg,782.04,2025-07-29,72.28,23.36,48.52%,9.02,10.342,8.664,"3,137",33.55%,45.70%  (  +4.60%),33.06%,"123,492",9,4,4,85,Internet Content & Information,
AZN,USA,69.85,2025-07-29,43.02,1.16,-2.12%,3.94,4.892,5.185,837,19.94%,23.90%  (  -0.66%),19.71%,"146,670",10,5,5,78,Drug Manufacturers - General,
MRK,USA,78.92,2025-07-29,48.34,1.86,-15.98%,3.10,4.913,0.000,"4,839",20.75%,28.50%  (  -1.51%),31.08%,"711,799",8,4,4,75,Drug Manufacturers - General,
UNH,USA,304.36,2025-07-29,40.12,9.35,-38.61%,0.67,4.351,0.000,"28,755",51.56%,37.40%  (  +2.89%),33.82%,"1,249,048",10,4,5,60,Healthcare Plans,
PYPL,USA,73.28,2025-07-29,55.77,1.85,-4.48%,2.24,8.404,0.000,"33,405",27.85%,32.79%  (  +1.85%),15.00%,"1,214,063",6,4,4,78,Credit Services,
FTAI,Cayman Islands,121.37,2025-07-29,49.04,6.14,-3.84%,6.45,10.434,12.475,888,44.63%,60.14%  (  +0.09%),25.61%,"60,846",10,5,5,83,Rental & Leasing Services,
V,USA,348.77,2025-07-29,45.41,7.57,7.25%,17.98,3.450,4.666,"4,025",26.41%,22.46%  (  +0.01%),23.30%,"386,205",9,5,5,88,Credit Services,"MA, 0.92(6M)"
GOOG,USA,175.28,2025-07-29,56.02,4.40,0.86%,5.90,6.448,7.000,"57,556",24.34%,32.43%  (  +0.37%),32.46%,"1,487,904",5,5,5,85,Internet Content & Information,
RTX,USA,143.28,2025-07-29,57.43,2.96,13.50%,2.34,4.537,5.028,813,22.45%,23.93%  (  +0.31%),23.93%,"234,199",9,4,4,78,Aerospace & Defense,
GEHC,USA,74.70,2025-07-29,61.67,1.69,-7.68%,1.73,6.989,0.000,701,21.70%,32.35%  (  +0.43%),26.83%,"82,453",7,4,5,70,Medical Devices,
UPS,USA,101.81,2025-07-29,57.61,1.86,-13.56%,0.95,6.554,5.031,"2,617",20.85%,28.06%  (  +2.48%),19.55%,"376,662",7,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GOOGL,USA,174.32,2025-07-29,56.43,4.32,1.23%,5.90,6.450,7.053,"117,765",25.02%,32.72%  (  +0.26%),32.74%,"3,297,536",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,497.77,2025-07-29,79.56,6.63,17.67%,13.70,4.677,0.000,"68,713",12.14%,19.38%  (  +0.97%),8.17%,"2,191,844",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
LMT,USA,456.82,2025-07-29,42.58,11.73,-8.33%,1.49,4.191,5.996,"3,827",29.32%,27.13%  (  +0.80%),48.09%,"128,501",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,151.86,2025-07-29,60.27,3.05,8.72%,3.33,6.801,7.762,"1,440",22.59%,30.77%  (  +0.29%),28.53%,"159,894",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
TEVA,USA,16.80,2025-07-30,47.59,0.57,-3.64%,1.16,8.679,0.000,"1,461",35.99%,43.09%  (  -12.06%),31.87%,"696,965",9,5,5,81,Drug Manufacturers - Specialty & Generic,
SMG,USA,65.14,2025-07-30,61.32,1.95,-4.10%,1.09,10.794,0.000,"1,037",43.13%,39.32%  (  -0.25%),18.05%,"18,757",9,4,4,82,Agricultural Inputs,
MGM,USA,34.22,2025-07-30,58.03,1.04,-1.14%,0.54,7.103,0.000,855,37.05%,37.66%  (  +2.57%),20.86%,"190,321",5,4,4,85,Resorts & Casinos,
LRCX,USA,97.83,2025-07-30,73.51,2.60,25.64%,7.30,5.177,0.000,"2,176",29.71%,35.29%  (  +0.08%),4.72%,"503,962",8,5,5,85,Semiconductor Equipment & Materials,
ET,USA,18.18,2025-07-30,56.84,0.39,0.82%,0.76,3.791,0.000,"2,502",18.85%,20.30%  (  -1.54%),14.57%,"993,355",7,5,5,78,Oil & Gas Midstream,
CVS,USA,68.24,2025-07-30,62.78,1.49,13.22%,0.23,7.600,0.000,"2,231",22.02%,29.14%  (  +0.91%),14.92%,"593,650",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CDE,USA,8.63,2025-07-30,51.15,0.36,29.75%,4.66,15.563,0.000,"1,657",38.84%,56.08%  (  -0.92%),1.52%,"191,574",4,5,5,80,Gold,
ARM,USA,162.77,2025-07-30,77.82,5.68,20.40%,42.83,10.336,0.000,"23,965",38.17%,49.79%  (  +1.88%),11.71%,"850,848",4,4,5,78,Semiconductors,
HOOD,USA,83.66,2025-07-30,72.05,3.69,89.48%,22.53,12.573,0.000,"92,329",43.51%,60.84%  (  +0.92%),20.33%,"2,062,863",9,4,4,85,Capital Markets,
AUR,USA,5.43,2025-07-30,41.07,0.32,-15.92%,-,17.474,0.000,874,38.66%,68.41%  (  -7.89%),3.04%,"184,633",7,4,4,75,Information Technology Services,
BABA,USA,114.43,2025-07-30,44.95,2.90,6.94%,1.98,5.027,0.000,"25,965",34.89%,32.58%  (  +0.13%),10.85%,"2,180,359",10,5,5,85,Internet Retail,
HUM,USA,240.37,2025-07-30,52.27,6.98,-9.93%,0.24,7.538,0.000,"1,168",36.19%,43.63%  (  +1.14%),26.25%,"149,937",6,4,4,75,Healthcare Plans,
ZETA,USA,15.67,2025-07-30,61.73,1.02,-20.06%,3.43,19.726,0.000,"3,774",73.66%,70.61%  (  -6.57%),25.80%,"187,113",9,5,5,80,Software - Infrastructure,
RIO,USA,58.49,2025-07-30,49.32,1.00,-5.35%,1.37,5.657,2.068,610,18.18%,25.34%  (  -0.75%),19.50%,"177,714",7,4,4,80,Other Industrial Metals & Mining,
QCOM,USA,160.50,2025-07-30,63.30,3.63,1.10%,4.17,7.117,0.000,"9,130",24.57%,31.50%  (  +1.24%),9.42%,"514,133",6,4,4,88,Semiconductors,
EPD,USA,31.31,2025-07-30,49.77,0.55,-0.68%,1.20,2.740,0.000,"3,183",15.10%,17.73%  (  +1.56%),33.23%,"211,840",9,4,5,77,Oil & Gas Midstream,
BE,USA,22.39,2025-07-30,57.95,1.06,15.21%,3.32,13.782,0.000,946,60.50%,66.19%  (  +0.13%),39.58%,"384,788",8,4,4,82,Electrical Equipment & Parts,
GNW,USA,7.82,2025-07-30,64.02,0.22,11.41%,0.46,5.983,0.000,515,47.79%,25.16%  (  +2.66%),26.92%,"22,841",7,4,4,70,Insurance - Life,
YUM,USA,147.91,2025-07-30,60.48,2.76,4.86%,5.31,5.020,0.000,542,16.51%,19.46%  (  -0.27%),19.20%,"34,842",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EBAY,USA,74.13,2025-07-30,45.63,1.53,11.16%,3.30,6.933,0.000,"1,189",18.05%,27.56%  (  +2.90%),23.42%,"154,069",7,4,4,85,Internet Retail,
SATS,USA,27.65,2025-07-30,67.78,1.71,13.07%,0.51,12.240,0.000,"8,489",147.50%,93.72%  (  -16.68%),45.34%,"416,212",7,4,4,0,Telecom Services,
MT,USA,31.33,2025-07-31,56.70,0.64,16.21%,0.39,3.478,0.000,627,24.34%,29.92%  (  -0.08%),22.08%,"83,644",7,5,4,80,Steel,
CMCSA,USA,35.40,2025-07-31,56.55,0.57,-6.00%,1.07,5.355,0.000,"1,245",17.83%,24.53%  (  -2.57%),19.23%,"645,251",8,4,4,80,Telecom Services,
IP,USA,47.33,2025-07-31,52.28,1.09,-8.36%,1.26,4.995,6.149,537,18.89%,37.46%  (  +9.71%),36.28%,"60,226",7,4,4,74,Packaging & Containers,
APO,USA,141.65,2025-07-31,61.49,3.96,-3.09%,3.24,5.574,0.000,"1,791",30.80%,32.08%  (  -0.60%),11.21%,"348,586",5,5,5,80,Asset Management,
CEG,USA,320.72,2025-07-31,64.23,10.57,24.58%,4.10,8.609,0.000,"1,928",33.24%,44.78%  (  -0.69%),14.23%,"187,423",6,4,5,80,Utilities - Renewable,
HL,USA,5.79,2025-07-31,50.93,0.24,0.59%,3.66,6.103,0.000,"4,122",43.08%,56.83%  (  +12.44%),13.31%,"302,300",8,4,4,80,Other Precious Metals & Mining,
AMZN,USA,221.13,2025-07-31,66.04,5.05,7.91%,3.61,6.583,0.000,"354,519",21.19%,28.73%  (  +0.96%),14.23%,"3,770,019",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,33.73,2025-07-31,61.45,2.45,54.86%,25.47,9.085,0.000,"14,369",86.78%,79.74%  (  -9.04%),71.30%,"399,732",10,5,5,70,Other Industrial Metals & Mining,
GMED,USA,58.60,2025-07-31,42.37,1.37,-21.90%,3.15,8.586,0.000,918,24.93%,34.92%  (  +2.15%),42.98%,"7,300",7,4,4,75,Medical Devices,
BALL,USA,56.69,2025-07-31,63.27,1.09,0.77%,1.30,6.495,0.000,533,21.53%,24.49%  (  +1.17%),17.33%,"41,014",4,4,4,75,Packaging & Containers,
W,USA,51.26,2025-07-31,72.40,2.24,20.06%,0.56,14.145,0.000,"1,640",49.03%,60.53%  (  +4.22%),13.73%,"271,900",7,4,4,68,Internet Retail,
ROKU,USA,87.07,2025-07-31,71.21,3.18,16.04%,3.00,14.660,0.000,"4,841",43.41%,46.54%  (  +0.25%),13.64%,"231,682",8,4,4,85,Entertainment,
CROX,USA,101.94,2025-07-31,49.73,3.24,-7.12%,1.39,10.658,0.000,906,33.26%,43.16%  (  -0.56%),19.13%,"59,845",6,5,5,70,Footwear & Accessories,
NCLH,Bermuda,19.70,2025-07-31,59.12,0.75,-11.47%,0.93,7.941,0.000,"2,155",43.46%,46.47%  (  +1.60%),19.21%,"542,400",10,4,4,69,Travel Services,
DASH,USA,240.42,2025-07-31,73.87,6.54,33.47%,9.06,9.283,0.000,"1,516",24.90%,32.97%  (  +0.85%),13.21%,"214,325",5,4,4,78,Internet Retail,
PENN,USA,18.20,2025-07-31,67.43,0.70,-0.90%,0.41,9.956,0.000,574,46.98%,46.90%  (  -5.41%),16.54%,"270,003",8,4,5,70,Resorts & Casinos,
NET,USA,192.80,2025-07-31,77.72,5.95,59.18%,37.71,11.858,0.000,"1,193",26.71%,41.27%  (  +1.23%),11.16%,"161,646",5,4,4,85,Software - Infrastructure,
CVNA,USA,314.36,2025-07-31,52.46,13.54,34.62%,4.53,13.710,0.000,"12,432",43.09%,53.77%  (  +0.90%),13.71%,"422,208",10,4,4,88,Auto & Truck Dealerships,
STWD,USA,20.44,2025-07-31,62.19,0.29,3.82%,3.76,4.195,0.000,618,15.09%,14.81%  (  -5.51%),0.56%,"137,571",9,4,4,72,REIT - Mortgage,
LNG,USA,242.45,2025-07-31,57.67,6.09,11.94%,3.18,3.980,0.000,866,27.48%,26.50%  (  +0.78%),25.85%,"79,208",8,5,5,85,Oil & Gas Midstream,
KTOS,USA,44.46,2025-07-31,64.45,2.21,48.23%,5.87,11.612,0.000,"2,817",44.21%,45.56%  (  -10.15%),29.75%,"56,644",10,5,4,85,Aerospace & Defense,
CNK,USA,30.31,2025-08-01,40.49,0.93,2.47%,1.16,7.493,0.000,"1,199",26.52%,33.75%  (  -1.70%),20.80%,"104,718",5,4,4,75,Entertainment,
AU,UK,43.88,2025-08-01,43.13,1.74,33.84%,3.81,6.336,0.000,772,44.00%,43.88%  (  +0.64%),39.28%,"131,825",7,4,5,0,Gold,
DKNG,USA,42.35,2025-08-01,69.54,1.34,9.02%,7.54,9.990,0.000,"10,828",42.27%,35.95%  (  -0.99%),1.01%,"626,560",8,5,5,70,Gambling,
MOS,USA,35.27,2025-08-04,52.86,0.89,26.03%,1.01,5.772,0.000,"1,102",23.68%,29.62%  (  -1.04%),9.19%,"206,559",8,4,4,85,Agricultural Inputs,
ANET,USA,101.57,2025-08-04,62.83,3.71,5.17%,17.15,9.474,0.000,"5,838",49.39%,43.91%  (  -0.69%),26.29%,"456,219",6,5,5,93,Computer Hardware,
CAR,USA,175.04,2025-08-04,82.51,8.11,90.37%,0.53,13.398,0.000,"7,531",63.39%,67.26%  (  -1.90%),31.51%,"244,010",10,4,5,55,Rental & Leasing Services,
WMB,USA,62.98,2025-08-04,66.23,1.32,12.86%,6.96,3.837,0.000,"3,746",19.27%,23.33%  (  +0.51%),14.57%,"173,716",8,4,4,85,Oil & Gas Midstream,
SYM,USA,37.10,2025-08-04,67.79,2.24,40.44%,10.51,19.603,0.000,"1,096",83.31%,73.92%  (  -0.19%),19.96%,"83,051",8,4,4,80,Specialty Industrial Machinery,
PFE,USA,24.33,2025-08-05,57.65,0.41,-5.85%,2.21,4.253,0.000,"6,317",18.86%,23.73%  (  -1.71%),13.02%,"2,751,298",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
MPLX,USA,51.29,2025-08-05,49.71,0.91,3.81%,4.61,4.238,0.000,826,13.54%,21.57%  (  -1.40%),26.79%,"63,492",9,5,5,85,Oil & Gas Midstream,
DVN,USA,32.40,2025-08-05,47.14,0.96,-8.49%,1.26,5.207,0.000,"1,859",29.06%,32.92%  (  -0.61%),19.46%,"483,441",9,4,4,82,Oil & Gas E&P,
AMGN,USA,279.25,2025-08-05,44.33,7.42,-5.23%,4.43,4.764,0.000,556,26.08%,23.66%  (  -0.55%),12.69%,"159,021",7,4,4,88,Drug Manufacturers - General,
GILD,USA,108.47,2025-08-05,51.19,2.85,10.20%,4.71,4.323,0.000,"5,581",25.64%,30.35%  (  +0.68%),38.72%,"267,379",9,4,4,75,Drug Manufacturers - General,
TGTX,USA,37.60,2025-08-05,54.06,1.44,15.91%,15.41,16.103,0.000,544,32.70%,61.92%  (  +3.49%),30.52%,"115,277",9,4,4,80,Biotechnology,
PINS,USA,35.71,2025-08-05,63.88,1.08,12.52%,6.42,13.636,0.000,"1,985",30.79%,38.55%  (  +2.13%),14.93%,"385,839",8,5,5,88,Internet Content & Information,
CZR,USA,28.66,2025-08-05,55.60,1.07,-14.97%,0.53,6.757,0.000,752,43.87%,54.70%  (  +11.45%),37.70%,"242,349",8,4,5,70,Resorts & Casinos,
KKR,USA,132.96,2025-08-05,69.17,3.41,-0.36%,7.18,4.662,0.000,676,29.44%,32.07%  (  -1.04%),11.26%,"193,935",6,5,5,74,Asset Management,
ETN,Ireland,355.81,2025-08-05,70.33,8.58,10.08%,5.49,5.933,0.000,776,24.10%,28.19%  (  +1.73%),15.31%,"95,494",6,5,5,85,Specialty Industrial Machinery,
MTCH,USA,30.72,2025-08-05,51.30,0.81,-5.81%,2.18,8.973,0.000,518,24.20%,35.69%  (  -2.28%),30.39%,"137,661",6,4,4,70,Internet Content & Information,
UBER,USA,91.60,2025-08-05,62.52,2.83,22.07%,4.21,8.234,0.000,"30,840",32.62%,34.24%  (  +0.55%),12.43%,"1,476,228",10,5,5,92,Software - Application,
MSTR,USA,394.04,2025-08-05,57.75,14.58,25.72%,234.47,5.866,0.000,"147,500",40.72%,44.33%  (  +0.50%),0.28%,"2,320,539",4,5,5,75,Software - Application,
MCHP,USA,71.27,2025-08-05,69.15,2.27,16.40%,8.74,7.704,0.000,525,36.57%,38.23%  (  -0.12%),9.56%,"338,475",4,5,5,68,Semiconductors,
AMD,USA,146.52,2025-08-05,79.95,5.06,18.05%,8.56,8.479,0.000,"422,826",42.53%,42.58%  (  +0.70%),15.69%,"3,842,247",7,4,4,90,Semiconductors,
CAT,USA,385.08,2025-08-05,75.45,6.86,7.07%,2.86,5.265,0.000,"3,892",18.04%,21.24%  (  -0.08%),0.69%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
