SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LVS,USA,44.29,2025-07-16,64.72,1.17,-1.39%,2.79,6.058,8.688,"8,479",35.09%,38.78%  (  -0.31%),22.27%,"256,618",6,4,4,0,Resorts & Casinos,
KMI,USA,29.14,2025-07-16,66.65,0.57,9.40%,4.18,3.613,4.550,"2,539",17.83%,23.95%  (  -0.70%),25.12%,"340,319",8,4,4,80,Oil & Gas Midstream,
UAL,USA,78.70,2025-07-16,52.55,3.41,-3.77%,0.45,8.707,11.296,"6,154",47.90%,56.31%  (  -2.48%),31.44%,"542,773",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,798.82,2025-07-16,61.45,19.53,9.84%,9.53,6.120,7.603,"6,069",26.49%,37.45%  (  -0.56%),18.59%,"146,397",4,4,4,85,Semiconductor Equipment & Materials,
ABT,USA,134.72,2025-07-17,52.48,2.62,8.66%,5.54,3.858,4.906,"1,872",20.12%,24.30%  (  +1.37%),36.24%,"173,585",10,5,5,88,Medical Devices,
USB,USA,46.06,2025-07-17,66.51,0.82,0.62%,1.71,3.900,5.044,"5,846",21.63%,21.30%  (  -5.41%),5.12%,"222,118",10,4,5,78,Banks - Regional,
NFLX,USA,1321.79,2025-07-17,76.82,26.14,39.86%,14.11,8.268,8.951,"66,133",18.54%,43.22%  (  +0.35%),44.18%,"576,306",8,5,5,85,Entertainment,
IBKR,USA,53.47,2025-07-17,61.72,1.61,18.21%,2.45,1.557,7.565,"3,981",25.20%,38.48%  (  -1.03%),28.83%,"225,235",9,5,5,92,Capital Markets,
KVUE,USA,21.01,2025-07-17,33.32,0.47,-6.94%,2.64,5.431,0.000,"6,131",26.48%,33.26%  (  +3.01%),41.97%,"796,977",9,4,4,66,Household & Personal Products,
BX,USA,150.10,2025-07-17,67.01,3.76,-4.63%,14.42,3.978,5.551,"7,664",27.03%,31.68%  (  -1.88%),15.62%,"302,649",5,4,4,85,Asset Management,
NEM,USA,56.84,2025-07-17,54.14,1.62,18.33%,3.24,5.503,7.979,"16,382",32.84%,36.19%  (  +1.01%),26.78%,"929,399",10,4,4,85,Gold,
TSM,USA,227.55,2025-07-17,75.44,4.89,20.04%,12.20,3.882,6.925,"28,953",24.42%,35.90%  (  +0.57%),11.02%,"1,699,276",7,5,5,79,Semiconductors,
STX,Ireland,142.11,2025-07-17,85.06,3.29,42.41%,3.53,6.988,8.843,"1,237",27.05%,41.42%  (  +0.15%),26.73%,"122,476",6,4,4,80,Computer Hardware,
FCX,USA,44.01,2025-07-17,65.52,1.29,8.30%,2.58,3.874,8.110,"27,134",33.52%,36.36%  (  -0.99%),13.85%,"916,688",10,5,4,85,Copper,
SCHW,USA,90.17,2025-07-18,63.40,1.56,15.92%,6.25,4.887,5.990,"3,711",12.72%,28.83%  (  +0.37%),19.33%,"446,236",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,42.40,2025-07-21,45.12,0.63,-0.27%,1.32,4.111,5.088,"11,468",16.36%,22.99%  (  -0.78%),37.70%,"1,064,862",6,4,4,77,Telecom Services,"T, 0.88(6M)"
PM,USA,179.62,2025-07-22,50.12,2.94,24.40%,7.32,4.186,6.695,"1,823",17.12%,30.07%  (  -0.14%),53.58%,"208,373",9,5,5,85,Tobacco,
GM,USA,49.82,2025-07-22,57.18,1.17,0.65%,0.25,6.006,8.320,"10,653",25.31%,36.58%  (  -0.56%),32.47%,"528,585",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
GE,USA,257.04,2025-07-22,71.06,5.62,30.81%,6.91,5.941,8.150,"16,224",24.52%,36.09%  (  -0.61%),31.23%,"348,067",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KO,USA,70.14,2025-07-22,46.42,0.94,3.12%,6.47,2.759,4.479,"12,643",15.56%,20.00%  (  -0.50%),42.10%,"596,566",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
HAL,USA,20.77,2025-07-22,46.44,0.75,-19.51%,0.79,4.452,8.627,"3,451",37.62%,35.40%  (  -2.12%),24.36%,"523,734",7,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.27,2025-07-22,69.59,0.36,2.87%,2.05,4.358,6.425,776,23.19%,29.05%  (  -15.75%),13.49%,"180,884",4,4,4,78,Banks - Regional,
ISRG,USA,540.12,2025-07-22,56.64,12.36,2.20%,22.21,6.379,4.662,"1,277",23.18%,37.92%  (  -0.23%),42.31%,"75,366",6,5,5,78,Medical Instruments & Supplies,
COF,USA,211.55,2025-07-22,68.51,4.81,17.69%,2.51,5.428,7.380,"2,646",27.60%,32.89%  (  -0.52%),17.38%,"163,287",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
T,USA,28.13,2025-07-23,54.53,0.44,13.56%,1.65,4.607,5.884,"12,765",17.94%,26.53%  (  -0.04%),37.87%,"1,139,687",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,97.64,2025-07-23,78.25,1.77,34.59%,7.04,8.692,9.296,557,15.19%,28.55%  (  -0.18%),20.53%,"95,928",9,5,4,87,Electronic Components,
CME,USA,273.76,2025-07-23,50.12,4.91,11.87%,15.70,4.236,6.393,618,17.58%,19.92%  (  -0.60%),25.66%,"48,569",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,521.27,2025-07-23,71.27,16.01,49.40%,3.98,8.485,10.719,"9,695",28.44%,48.42%  (  +0.77%),17.53%,"160,940",9,5,5,82,Specialty Industrial Machinery,
TMUS,USA,234.09,2025-07-23,49.22,4.57,-0.95%,3.21,4.375,6.673,"11,307",22.48%,30.00%  (  -0.12%),44.48%,"146,086",5,4,4,85,Telecom Services,
IBM,USA,292.37,2025-07-23,72.35,5.17,22.18%,4.32,6.411,7.752,"4,315",19.74%,34.81%  (  -0.19%),42.74%,"292,430",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,54.69,2025-07-23,61.80,1.32,-1.24%,6.42,8.761,8.839,"7,024",26.46%,38.91%  (  -2.46%),37.66%,"914,912",6,4,4,80,Restaurants,
CSX,USA,32.84,2025-07-23,65.43,0.53,1.93%,4.32,4.578,5.489,567,15.89%,23.92%  (  -1.38%),25.29%,"294,888",6,4,4,60,Railroads,
NLY,USA,19.55,2025-07-23,57.78,0.30,-1.11%,1.87,2.354,7.204,"1,633",18.73%,38.45%  (  +7.93%),58.78%,"163,955",10,4,4,75,REIT - Mortgage,
AAPL,USA,201.06,2025-07-23,49.73,4.13,-9.97%,7.50,4.108,0.000,"397,808",19.27%,26.00%  (  +0.73%),20.38%,"5,229,027",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MCD,USA,289.24,2025-07-23,34.20,4.81,-4.08%,8.05,3.764,0.000,"8,567",15.03%,17.80%  (  +0.50%),12.20%,"225,232",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLG,USA,10.86,2025-07-23,40.59,0.40,-2.90%,0.74,7.973,12.488,"1,441",33.16%,41.34%  (  +0.90%),18.25%,"516,440",9,4,4,65,Banks - Regional,
EQT,USA,58.05,2025-07-23,55.39,1.60,22.12%,5.49,4.799,7.331,"1,671",25.84%,30.69%  (  +0.01%),8.33%,"302,750",5,5,4,85,Oil & Gas E&P,
NOW,USA,1024.59,2025-07-23,59.68,20.89,5.88%,18.51,7.196,8.771,"2,730",16.73%,39.49%  (  -0.98%),32.83%,"90,701",7,5,5,88,Software - Application,
PEGA,USA,53.13,2025-07-23,66.61,1.45,22.68%,5.54,6.542,16.324,"1,341",29.44%,45.73%  (  +1.44%),34.66%,"21,293",8,5,5,90,Software - Application,
BA,USA,208.71,2025-07-23,58.75,5.31,21.81%,2.27,5.308,0.000,"87,476",26.46%,31.66%  (  +0.86%),9.35%,"1,058,153",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
META,USA,729.35,2025-07-23,69.81,15.89,19.52%,10.76,7.974,0.000,"280,094",24.36%,30.96%  (  +1.46%),13.29%,"1,961,399",10,5,5,85,Internet Content & Information,
BSX,USA,106.57,2025-07-23,66.78,1.82,11.64%,8.98,5.989,5.410,"1,822",16.71%,25.02%  (  -0.06%),27.20%,"201,549",9,5,5,88,Medical Devices,
NBIS,Netherlands,52.67,2025-07-23,66.44,3.63,60.48%,77.71,8.357,15.058,"12,452",76.80%,88.29%  (  +1.64%),22.98%,"443,395",10,5,5,85,Software - Infrastructure,
VKTX,USA,27.16,2025-07-23,50.37,1.60,-33.00%,-,12.052,24.752,"4,558",57.62%,117.94%  (  +5.10%),77.95%,"226,823",7,5,5,72,Biotechnology,
VRT,USA,127.39,2025-07-23,71.92,4.71,19.85%,5.77,10.693,12.351,"15,074",37.66%,55.88%  (  -2.31%),13.72%,"680,976",6,5,5,90,Electrical Equipment & Parts,
TTE,USA,61.51,2025-07-24,53.63,1.09,1.33%,0.72,4.477,6.012,574,21.30%,20.00%  (  +0.33%),12.17%,"62,268",8,4,4,88,Oil & Gas Integrated,
VLO,USA,134.59,2025-07-24,53.28,3.78,2.98%,0.33,3.389,7.100,888,27.87%,32.73%  (  +0.47%),14.38%,"123,391",9,5,5,60,Oil & Gas Refining & Marketing,
HON,USA,227.57,2025-07-24,59.90,3.28,5.38%,3.73,3.953,4.966,819,14.65%,22.69%  (  -0.85%),19.85%,"134,991",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
DECK,USA,104.38,2025-07-24,45.64,3.74,-31.20%,3.13,11.019,11.633,"4,345",74.13%,51.31%  (  -10.42%),40.33%,"120,412",10,4,4,85,Footwear & Accessories,
PCG,USA,14.14,2025-07-24,36.93,0.44,-21.20%,1.27,3.211,7.984,"3,928",34.62%,35.01%  (  -9.79%),45.16%,"950,197",9,4,4,80,Utilities - Regulated Electric,
FSLR,USA,157.19,2025-07-24,51.21,9.33,-9.42%,3.96,8.360,0.000,"11,812",73.77%,73.78%  (  +3.54%),70.92%,"682,615",10,5,5,55,Solar,
RCL,Liberia,301.96,2025-07-24,77.32,8.05,33.16%,4.89,6.458,7.497,"2,705",33.57%,35.22%  (  +1.03%),16.44%,"127,565",9,5,5,85,Travel Services,
STM,USA,30.16,2025-07-24,66.09,0.80,18.06%,2.17,10.004,11.759,"1,960",41.32%,37.43%  (  +0.14%),7.88%,"109,093",7,4,4,55,Semiconductors,
HTGC,USA,18.29,2025-07-24,59.90,0.27,-3.94%,6.53,5.358,0.000,831,15.47%,21.09%  (  +1.05%),27.71%,"24,466",9,4,4,80,Asset Management,
MA,USA,553.16,2025-07-24,45.20,12.31,3.47%,17.29,3.229,0.000,"2,936",27.22%,21.31%  (  -0.53%),20.52%,"158,475",8,5,5,80,Credit Services,"V, 0.92(6M)"
NEE,USA,71.01,2025-07-24,49.31,1.64,-3.41%,5.91,4.184,6.865,"4,906",31.50%,27.46%  (  -3.36%),18.94%,"621,921",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
XOM,USA,109.22,2025-07-25,52.18,2.38,-2.27%,1.39,2.384,0.000,"21,552",21.53%,22.43%  (  +0.06%),14.44%,"1,008,614",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,186.17,2025-07-25,48.04,3.78,-1.20%,5.73,4.274,5.948,"1,675",16.06%,26.54%  (  +0.30%),27.65%,"297,607",9,4,5,82,Drug Manufacturers - General,
CVX,USA,143.57,2025-07-25,51.35,2.84,-4.08%,1.30,2.524,0.000,"6,910",19.43%,22.53%  (  -0.19%),16.42%,"598,866",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,130.38,2025-07-28,66.01,3.91,-0.60%,0.99,5.258,0.000,962,40.37%,33.27%  (  +0.22%),16.14%,"102,163",7,5,4,80,Steel,
CDNS,USA,312.05,2025-07-28,61.94,7.60,9.33%,17.48,8.011,0.000,"2,714",37.20%,32.37%  (  +0.11%),15.83%,"49,149",10,5,5,85,Software - Application,
SPOT,Luxembourg,779.00,2025-07-29,71.82,23.36,47.94%,8.98,10.342,8.468,"5,004",33.52%,45.02%  (  +3.92%),31.86%,"123,492",9,4,4,85,Internet Content & Information,
AZN,USA,70.07,2025-07-29,43.98,1.16,-1.81%,3.95,4.892,5.164,"1,907",19.96%,24.58%  (  +0.03%),22.05%,"146,670",10,5,5,78,Drug Manufacturers - General,
MRK,USA,79.08,2025-07-29,49.01,1.86,-15.80%,3.11,4.913,0.000,"11,912",20.74%,29.38%  (  -0.63%),33.51%,"711,799",8,4,4,75,Drug Manufacturers - General,
SWK,USA,68.65,2025-07-29,58.43,1.98,-16.76%,0.70,8.814,0.000,884,29.74%,37.91%  (  -1.03%),23.46%,"78,022",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,305.65,2025-07-29,41.21,9.35,-38.35%,0.68,4.351,0.000,"42,778",51.58%,37.55%  (  +3.03%),34.08%,"1,249,048",10,4,5,60,Healthcare Plans,
PYPL,USA,73.19,2025-07-29,55.49,1.85,-4.60%,2.24,8.404,0.000,"38,401",27.84%,33.46%  (  +2.52%),16.45%,"1,214,063",6,4,4,78,Credit Services,
EA,USA,157.97,2025-07-29,68.28,2.69,8.55%,5.33,5.607,0.000,"1,000",20.03%,23.17%  (  +1.59%),19.48%,"63,615",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,120.42,2025-07-29,47.98,6.14,-4.58%,6.42,10.434,12.424,"1,730",44.77%,60.35%  (  +0.30%),25.86%,"60,846",10,5,5,83,Rental & Leasing Services,
V,USA,349.72,2025-07-29,46.23,7.61,7.54%,18.03,3.450,4.562,"7,799",26.39%,22.19%  (  -0.25%),22.52%,"386,205",9,5,5,88,Credit Services,"MA, 0.92(6M)"
GOOG,USA,175.26,2025-07-29,56.00,4.40,0.84%,5.90,6.448,7.015,"91,253",24.33%,32.40%  (  +0.34%),32.37%,"1,487,904",5,5,5,85,Internet Content & Information,
RTX,USA,143.61,2025-07-29,58.05,2.99,13.76%,2.35,4.537,5.667,"2,037",22.48%,25.59%  (  +1.97%),28.03%,"234,199",9,4,4,78,Aerospace & Defense,
GEHC,USA,74.90,2025-07-29,62.62,1.70,-7.44%,1.73,6.989,0.000,"1,047",21.67%,31.75%  (  -0.17%),25.70%,"82,453",7,4,5,70,Medical Devices,
UPS,USA,101.50,2025-07-29,56.76,1.86,-13.82%,0.95,6.554,5.071,"6,418",20.89%,27.91%  (  +2.32%),19.23%,"376,662",7,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GOOGL,USA,174.28,2025-07-29,56.37,4.32,1.21%,5.90,6.450,7.069,"168,694",24.97%,32.99%  (  +0.53%),33.48%,"3,297,536",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,497.21,2025-07-29,79.03,6.63,17.54%,13.69,4.677,0.000,"114,107",12.15%,19.49%  (  +1.08%),8.50%,"2,191,844",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,172.63,2025-07-29,54.58,4.24,-13.50%,4.62,4.973,8.312,"1,052",57.11%,37.12%  (  +1.32%),53.50%,"96,402",9,4,5,88,Information Technology Services,
TXN,USA,207.41,2025-07-29,70.96,4.30,9.53%,11.74,5.188,7.223,"1,055",24.56%,32.53%  (  +0.36%),19.64%,"216,861",8,4,4,78,Semiconductors,
LMT,USA,457.06,2025-07-29,42.70,11.76,-8.28%,1.49,4.191,6.110,"5,146",29.31%,27.68%  (  +1.35%),50.01%,"128,501",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
CNC,USA,53.91,2025-07-29,38.58,1.35,-12.48%,0.16,6.323,10.215,539,24.84%,40.08%  (  +0.76%),57.42%,"84,831",7,4,5,76,Healthcare Plans,
MMM,USA,152.69,2025-07-29,61.42,3.09,9.31%,3.35,6.801,7.760,"2,756",22.64%,30.96%  (  +0.48%),28.97%,"159,894",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
ARCC,USA,21.99,2025-07-29,57.66,0.32,1.17%,5.05,3.866,0.000,"1,530",14.95%,15.30%  (  -3.34%),11.72%,"138,418",9,5,5,78,Asset Management,
TEVA,USA,16.81,2025-07-30,47.70,0.57,-3.58%,1.16,8.679,0.000,"1,945",36.20%,44.38%  (  -10.77%),34.69%,"696,965",9,5,5,81,Drug Manufacturers - Specialty & Generic,
SMG,USA,65.53,2025-07-30,62.26,1.97,-3.54%,1.09,10.794,0.000,"1,052",43.13%,41.37%  (  +1.80%),22.12%,"18,757",9,4,4,82,Agricultural Inputs,
MGM,USA,34.29,2025-07-30,58.37,1.04,-0.95%,0.54,7.103,0.000,"1,788",37.18%,37.01%  (  +1.93%),19.56%,"190,321",5,4,4,85,Resorts & Casinos,
LRCX,USA,97.65,2025-07-30,73.27,2.60,25.41%,7.29,5.177,0.000,"4,232",29.71%,34.60%  (  -0.61%),3.40%,"503,962",8,5,5,85,Semiconductor Equipment & Materials,
ET,USA,18.23,2025-07-30,57.61,0.39,1.09%,0.76,3.791,0.000,"5,107",18.84%,20.59%  (  -1.25%),15.15%,"993,355",7,5,5,78,Oil & Gas Midstream,
CVS,USA,68.55,2025-07-30,63.85,1.51,13.74%,0.23,7.600,0.000,"5,451",22.00%,28.33%  (  +0.10%),12.42%,"593,650",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
RELY,USA,18.66,2025-07-30,35.05,0.79,-7.52%,2.80,17.537,0.000,707,36.44%,57.08%  (  -1.89%),41.06%,"50,561",9,5,5,85,Software - Infrastructure,
HAS,USA,73.31,2025-07-30,68.33,1.62,15.47%,2.41,9.352,10.380,548,26.10%,30.50%  (  +0.53%),17.90%,"44,064",7,5,5,75,Leisure,
CDE,USA,8.74,2025-07-30,53.58,0.36,31.46%,4.72,15.563,0.000,"1,838",39.01%,55.53%  (  -1.48%),1.34%,"191,574",4,5,5,80,Gold,
ARM,USA,163.48,2025-07-30,78.19,5.71,20.92%,43.12,10.336,0.000,"35,674",38.54%,49.53%  (  +1.62%),11.25%,"850,848",4,4,5,78,Semiconductors,
HOOD,USA,82.37,2025-07-30,68.70,3.69,86.58%,22.17,12.573,0.000,"139,426",43.56%,61.47%  (  +1.55%),21.27%,"2,062,863",9,4,4,85,Capital Markets,
AUR,USA,5.36,2025-07-30,39.39,0.32,-17.00%,-,17.474,0.000,"1,070",38.68%,63.25%  (  -13.05%),0.00%,"184,633",7,4,4,75,Information Technology Services,
BABA,USA,114.17,2025-07-30,44.36,2.90,6.70%,1.98,5.027,0.000,"48,134",34.76%,32.41%  (  -0.04%),10.51%,"2,180,359",10,5,5,85,Internet Retail,
MET,USA,80.72,2025-07-30,59.72,1.39,-0.39%,0.74,4.169,0.000,572,17.15%,22.70%  (  +0.24%),18.56%,"148,939",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
HUM,USA,240.79,2025-07-30,52.73,6.98,-9.78%,0.24,7.538,0.000,"2,325",36.16%,44.32%  (  +1.83%),27.24%,"149,937",6,4,4,75,Healthcare Plans,
ZETA,USA,15.81,2025-07-30,62.41,1.05,-19.36%,3.46,19.726,0.000,"12,576",73.87%,78.61%  (  +1.42%),34.58%,"187,113",9,5,5,80,Software - Infrastructure,
RIO,USA,58.71,2025-07-30,50.59,1.01,-5.00%,1.38,5.657,2.068,860,18.18%,25.38%  (  -0.72%),19.65%,"177,714",7,4,4,80,Other Industrial Metals & Mining,
CFLT,USA,24.55,2025-07-30,59.22,0.93,-4.20%,8.21,19.205,0.000,670,32.68%,58.84%  (  -0.09%),31.21%,"160,695",6,4,4,75,Software - Infrastructure,
QCOM,USA,160.42,2025-07-30,63.20,3.63,1.05%,4.17,7.117,0.000,"13,522",24.33%,31.67%  (  +1.41%),9.79%,"514,133",6,4,4,88,Semiconductors,
EPD,USA,31.27,2025-07-30,49.32,0.56,-0.79%,1.20,2.740,0.000,"15,644",15.39%,17.06%  (  +0.88%),31.37%,"211,840",9,4,5,77,Oil & Gas Midstream,
BE,USA,22.56,2025-07-30,58.76,1.06,16.08%,3.35,13.782,0.000,"1,616",60.52%,65.64%  (  -0.43%),38.88%,"384,788",8,4,4,82,Electrical Equipment & Parts,
WDC,USA,63.19,2025-07-30,84.14,1.54,30.34%,1.53,6.573,0.000,718,21.67%,37.30%  (  +1.89%),28.97%,"319,228",10,5,5,68,Computer Hardware,
GNW,USA,7.82,2025-07-30,63.99,0.22,11.38%,0.46,5.983,0.000,520,47.78%,25.36%  (  +2.86%),27.26%,"22,841",7,4,4,70,Insurance - Life,
YUM,USA,147.63,2025-07-30,59.87,2.76,4.66%,5.30,5.020,0.000,567,16.62%,19.78%  (  +0.05%),20.43%,"34,842",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EBAY,USA,73.97,2025-07-30,44.72,1.53,10.93%,3.30,6.933,0.000,"1,834",17.96%,27.46%  (  +2.81%),23.12%,"154,069",7,4,4,85,Internet Retail,
SATS,USA,28.03,2025-07-30,68.51,1.78,14.62%,0.51,12.240,0.000,"19,469",149.14%,87.38%  (  -23.03%),39.77%,"416,212",7,4,4,0,Telecom Services,
CI,USA,330.78,2025-07-31,65.91,6.63,4.24%,0.35,5.140,0.000,605,22.04%,25.26%  (  +0.98%),24.50%,"76,214",7,5,5,85,Healthcare Plans,
MT,USA,31.58,2025-07-31,59.14,0.64,17.12%,0.39,3.478,0.000,648,24.26%,29.63%  (  -0.37%),21.49%,"83,644",7,5,4,80,Steel,
SHEL,USA,71.23,2025-07-31,59.00,1.28,6.84%,0.75,2.694,0.000,647,17.26%,19.21%  (  -0.39%),16.04%,"253,947",9,5,4,80,Oil & Gas Integrated,
SO,USA,90.94,2025-07-31,57.56,1.36,3.18%,3.59,2.179,0.000,696,16.37%,20.33%  (  +1.80%),38.41%,"94,383",6,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CMCSA,USA,35.52,2025-07-31,57.62,0.58,-5.69%,1.07,5.355,0.000,"3,255",17.85%,24.92%  (  -2.18%),20.70%,"645,251",8,4,4,80,Telecom Services,
IP,USA,47.72,2025-07-31,54.65,1.11,-7.61%,1.27,4.995,6.117,727,20.13%,34.46%  (  +6.70%),30.00%,"60,226",7,4,4,74,Packaging & Containers,
APO,USA,142.59,2025-07-31,62.69,4.04,-2.46%,3.26,5.574,0.000,"2,177",30.95%,33.47%  (  +0.79%),13.65%,"348,586",5,5,5,80,Asset Management,
DUK,USA,117.07,2025-07-31,52.77,1.78,1.66%,2.94,3.642,0.000,627,14.84%,18.12%  (  -0.21%),27.90%,"104,230",9,4,4,85,Utilities - Regulated Electric,
CEG,USA,321.55,2025-07-31,64.93,10.57,24.90%,4.11,8.609,0.000,"2,830",33.24%,45.76%  (  +0.29%),15.84%,"187,423",6,4,5,80,Utilities - Renewable,
TWLO,USA,122.71,2025-07-31,63.97,3.38,20.59%,4.09,10.592,0.000,"1,448",25.01%,41.76%  (  +1.64%),23.29%,"113,370",9,4,5,80,Software - Infrastructure,
HL,USA,5.84,2025-07-31,52.27,0.24,1.36%,3.68,6.103,0.000,"6,520",43.20%,61.51%  (  +17.12%),17.07%,"302,300",8,4,4,80,Other Precious Metals & Mining,
AMZN,USA,219.29,2025-07-31,64.31,5.05,7.02%,3.58,6.583,0.000,"516,707",20.88%,28.73%  (  +0.96%),14.23%,"3,770,019",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,32.80,2025-07-31,58.51,2.45,50.62%,24.82,9.085,0.000,"19,460",87.66%,77.88%  (  -10.90%),67.17%,"399,732",10,5,5,70,Other Industrial Metals & Mining,
BALL,USA,56.89,2025-07-31,64.99,1.09,1.12%,1.31,6.495,0.000,540,21.55%,24.58%  (  +1.26%),17.60%,"41,014",4,4,4,75,Packaging & Containers,
GH,USA,50.71,2025-07-31,65.69,2.49,35.73%,8.12,13.736,0.000,583,44.41%,62.29%  (  +2.32%),28.03%,"51,530",10,5,5,85,Diagnostics & Research,
W,USA,51.45,2025-07-31,72.78,2.24,20.51%,0.56,14.145,0.000,"2,160",49.06%,59.96%  (  +3.64%),13.08%,"271,900",7,4,4,68,Internet Retail,
ROKU,USA,86.54,2025-07-31,70.54,3.18,15.34%,2.98,14.660,0.000,"10,261",43.42%,47.93%  (  +1.64%),15.52%,"231,682",8,4,4,85,Entertainment,
CROX,USA,102.27,2025-07-31,50.34,3.24,-6.83%,1.40,10.658,0.000,"1,383",33.48%,44.18%  (  +0.46%),20.72%,"59,845",6,5,5,70,Footwear & Accessories,
NCLH,Bermuda,19.91,2025-07-31,60.45,0.77,-10.57%,0.94,7.941,0.000,"8,108",43.94%,46.46%  (  +1.59%),19.19%,"542,400",10,4,4,69,Travel Services,
DASH,USA,239.90,2025-07-31,73.59,6.56,33.19%,9.04,9.283,0.000,"6,263",24.80%,32.71%  (  +0.59%),12.71%,"214,325",5,4,4,78,Internet Retail,
PENN,USA,18.18,2025-07-31,67.29,0.70,-0.96%,0.41,9.956,0.000,"2,147",46.95%,41.15%  (  -11.16%),5.65%,"270,003",8,4,5,70,Resorts & Casinos,
MIR,USA,22.11,2025-07-31,72.69,0.75,40.96%,5.89,12.343,0.000,"2,714",37.30%,44.75%  (  -1.11%),13.35%,"36,047",9,5,5,80,Specialty Industrial Machinery,
NET,USA,193.29,2025-07-31,78.00,5.99,59.58%,37.85,11.858,0.000,"2,076",26.74%,41.29%  (  +1.26%),11.20%,"161,646",5,4,4,85,Software - Infrastructure,
