SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AXP,USA,310.07,2025-07-18,66.84,6.01,8.54%,2.88,4.528,5.642,"4,469",22.05%,27.70%  (  -0.45%),16.98%,"174,701",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,33.62,2025-07-18,42.51,0.95,-14.76%,1.27,3.439,6.761,"2,183",28.12%,33.65%  (  -3.08%),26.87%,"656,648",9,5,5,65,Oil & Gas Equipment & Services,
TFC,USA,42.10,2025-07-18,64.95,0.82,-1.43%,2.29,3.580,5.296,"2,787",22.15%,35.03%  (  +7.71%),36.07%,"195,371",6,4,4,60,Banks - Regional,
SCHW,USA,90.30,2025-07-18,64.80,1.53,16.29%,6.26,4.887,6.220,"1,769",12.92%,29.17%  (  -0.13%),20.26%,"444,282",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
HDB,USA,77.53,2025-07-19,64.78,1.33,18.24%,3.56,5.508,6.869,"1,375",17.92%,20.81%  (  -0.63%),12.69%,"24,567",8,4,4,70,Banks - Regional,
VZ,USA,41.97,2025-07-21,40.56,0.64,-1.30%,1.31,4.111,5.187,"8,346",16.39%,23.18%  (  +0.27%),38.51%,"1,045,884",6,4,4,77,Telecom Services,"T, 0.88(6M)"
KO,USA,69.23,2025-07-22,39.90,0.95,1.78%,6.39,2.759,4.684,"7,516",15.39%,20.33%  (  -0.72%),43.88%,"590,614",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
THC,USA,173.77,2025-07-22,63.88,5.98,19.84%,0.79,10.520,11.874,"1,275",30.41%,37.53%  (  -0.02%),25.58%,"30,841",10,5,5,80,Medical Care Facilities,
GE,USA,254.60,2025-07-22,69.10,5.54,29.86%,6.84,5.941,8.370,"9,046",24.49%,37.11%  (  -0.52%),33.65%,"337,561",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,179.76,2025-07-22,50.69,2.96,24.73%,7.33,4.186,6.797,"1,122",17.01%,30.14%  (  -0.04%),53.82%,"207,102",9,5,5,85,Tobacco,
DHR,USA,204.96,2025-07-22,61.64,4.75,-8.58%,6.16,5.419,7.379,614,29.65%,32.39%  (  -0.57%),33.93%,"75,902",6,5,5,72,Diagnostics & Research,
GM,USA,48.88,2025-07-22,52.54,1.15,-1.22%,0.25,6.006,8.450,"5,439",24.40%,37.84%  (  +0.67%),35.47%,"503,698",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KEY,USA,17.03,2025-07-22,66.93,0.37,1.47%,2.02,4.358,6.279,"1,101",22.63%,30.95%  (  -4.81%),17.74%,"173,926",4,4,4,78,Banks - Regional,
HAL,USA,20.68,2025-07-22,45.63,0.78,-19.97%,0.79,4.452,9.003,"2,588",37.40%,37.13%  (  -1.12%),28.41%,"515,120",7,4,4,70,Oil & Gas Equipment & Services,
MTDR,USA,48.69,2025-07-22,55.66,1.67,-5.35%,1.65,8.565,12.636,"2,087",32.45%,40.52%  (  -0.37%),20.48%,"58,961",10,5,5,86,Oil & Gas E&P,
COF,USA,210.51,2025-07-22,67.66,4.93,17.34%,2.50,5.428,7.459,"1,854",28.23%,32.63%  (  -0.15%),16.87%,"158,773",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
IBKR,USA,53.10,2025-07-22,60.36,1.62,17.68%,2.43,1.557,7.823,"2,329",25.43%,38.50%  (  +0.35%),28.87%,"222,011",9,5,5,92,Capital Markets,
T,USA,27.88,2025-07-23,50.87,0.45,12.71%,1.63,4.607,6.195,"7,165",17.99%,27.13%  (  -0.51%),40.06%,"1,117,215",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,97.71,2025-07-23,78.46,1.80,35.02%,7.05,8.692,9.467,"1,133",15.27%,28.71%  (  +0.34%),20.99%,"97,874",9,5,4,87,Electronic Components,
GEV,USA,505.71,2025-07-23,66.67,15.34,45.61%,3.88,8.485,10.877,"1,260",28.05%,47.59%  (  -0.58%),16.20%,"157,965",9,5,5,82,Specialty Industrial Machinery,
IBM,USA,291.35,2025-07-23,71.65,5.35,21.98%,4.31,6.411,8.060,"3,341",19.96%,35.27%  (  -1.28%),43.78%,"288,373",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,54.24,2025-07-23,60.16,1.32,-2.05%,6.36,8.761,8.975,"8,609",27.79%,39.71%  (  -1.46%),39.57%,"887,950",6,4,4,80,Restaurants,
TMUS,USA,229.96,2025-07-23,43.57,4.62,-2.62%,3.16,4.375,6.854,"1,585",22.43%,32.25%  (  +2.16%),52.22%,"145,486",5,4,4,85,Telecom Services,
GD,USA,292.18,2025-07-23,68.52,5.12,5.56%,1.59,3.699,4.619,696,17.47%,20.62%  (  -0.79%),19.67%,"37,247",8,4,4,88,Aerospace & Defense,
PEGA,USA,51.65,2025-07-23,61.51,1.43,19.54%,5.38,6.542,16.017,"2,049",28.36%,44.19%  (  -0.19%),31.76%,"13,743",6,5,5,90,Software - Application,
MCD,USA,284.92,2025-07-23,26.14,4.80,-5.51%,7.92,3.764,0.000,"6,255",14.39%,17.97%  (  +0.77%),12.93%,"219,378",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLG,USA,10.87,2025-07-23,40.06,0.41,-2.80%,0.74,7.973,13.098,"3,352",32.42%,41.97%  (  -0.55%),19.36%,"504,066",9,4,4,65,Banks - Regional,
EQT,USA,58.15,2025-07-23,55.84,1.67,22.66%,5.49,4.799,7.891,832,25.75%,26.15%  (  -6.95%),0.00%,"295,524",5,5,4,85,Oil & Gas E&P,
NLY,USA,19.32,2025-07-23,53.14,0.30,-2.26%,1.85,2.354,5.781,"1,222",18.41%,27.41%  (  -3.52%),31.86%,"161,478",10,4,4,75,REIT - Mortgage,
META,USA,718.79,2025-07-23,67.36,15.97,18.02%,10.61,7.974,0.000,"243,041",23.89%,29.69%  (  +1.90%),10.35%,"1,903,159",10,5,5,85,Internet Content & Information,
AAPL,USA,199.93,2025-07-23,47.86,4.25,-10.52%,7.46,4.108,0.000,"299,823",19.32%,25.56%  (  +1.45%),19.47%,"5,094,173",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
NOW,USA,1008.55,2025-07-23,54.98,21.20,4.32%,18.23,7.196,9.057,"1,634",16.75%,39.80%  (  +0.12%),33.41%,"88,352",7,5,5,88,Software - Application,
BA,USA,203.93,2025-07-23,53.11,5.15,19.18%,2.21,5.308,0.000,"39,437",25.16%,31.74%  (  +2.85%),9.54%,"1,060,086",6,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VRT,USA,124.83,2025-07-23,69.63,4.74,17.73%,5.66,10.693,12.358,"6,097",38.66%,56.14%  (  -1.72%),14.04%,"668,143",8,5,5,90,Electrical Equipment & Parts,
FTAI,Cayman Islands,128.90,2025-07-23,57.21,6.00,2.13%,6.87,10.434,12.166,"1,036",44.16%,58.58%  (  -3.27%),23.75%,"55,810",10,5,5,83,Rental & Leasing Services,
VKTX,USA,28.35,2025-07-23,55.80,1.61,-30.31%,-,12.052,25.559,"5,156",58.13%,110.35%  (  -10.36%),67.62%,"218,955",6,5,5,72,Biotechnology,
SPOT,Luxembourg,762.29,2025-07-23,69.23,22.96,45.42%,8.79,10.342,8.152,"4,303",31.98%,40.29%  (  +4.14%),23.54%,"117,852",9,4,4,85,Internet Content & Information,
NBIS,Netherlands,49.75,2025-07-23,62.35,3.58,51.59%,73.62,8.357,15.058,"10,629",74.10%,85.91%  (  -1.69%),18.68%,"432,149",10,5,5,85,Software - Infrastructure,
NOK,USA,5.12,2025-07-24,42.93,0.11,7.08%,1.34,7.690,7.865,"3,122",20.64%,38.64%  (  -22.22%),12.77%,"174,838",5,4,4,65,Communication Equipment,
TXT,USA,81.06,2025-07-24,73.65,1.61,4.09%,1.05,6.398,7.958,574,19.42%,23.41%  (  -0.80%),14.73%,"8,313",7,4,4,70,Aerospace & Defense,"HII, 0.8(6M)"
VLO,USA,136.84,2025-07-24,58.04,3.79,4.70%,0.33,3.389,7.316,"1,094",27.27%,33.14%  (  +0.07%),15.30%,"119,431",9,5,5,60,Oil & Gas Refining & Marketing,
HON,USA,224.27,2025-07-24,53.88,3.23,3.91%,3.67,3.953,5.236,526,13.68%,22.75%  (  +1.64%),20.02%,"134,167",8,4,4,82,Conglomerates,"MMM, 0.84(6M)"
DECK,USA,100.68,2025-07-24,38.85,3.76,-33.73%,3.02,11.019,11.969,"1,301",73.64%,58.49%  (  +3.40%),51.88%,"117,770",10,4,4,85,Footwear & Accessories,
FSLR,USA,158.51,2025-07-24,52.03,9.80,-8.80%,3.98,8.360,0.000,"16,661",74.14%,71.39%  (  -0.06%),65.29%,"661,907",9,5,5,55,Solar,
MA,USA,547.18,2025-07-24,41.70,12.50,2.42%,17.10,3.229,0.000,"3,051",26.92%,22.18%  (  +1.85%),22.99%,"157,046",8,5,5,80,Credit Services,"V, 0.92(6M)"
CMS,USA,68.93,2025-07-24,43.32,1.08,-1.46%,2.65,5.338,7.039,"1,218",17.53%,21.28%  (  +3.13%),46.79%,"4,644",7,4,5,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
DLR,USA,167.47,2025-07-24,39.08,3.79,0.12%,10.00,4.575,7.588,"3,052",19.11%,33.93%  (  +5.16%),38.66%,"55,028",6,5,5,85,REIT - Specialty,
AMT,USA,219.52,2025-07-24,56.06,4.24,5.13%,9.75,5.927,0.000,595,17.27%,22.45%  (  +0.78%),12.53%,"57,941",7,5,5,86,REIT - Specialty,
PCG,USA,13.82,2025-07-24,31.13,0.44,-23.10%,1.24,3.211,8.759,"2,256",33.75%,37.20%  (  -25.59%),49.47%,"831,128",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,70.80,2025-07-24,48.47,1.70,-3.76%,5.90,4.184,6.975,"3,770",31.33%,30.52%  (  -1.18%),29.39%,"610,653",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
RCL,Liberia,292.00,2025-07-24,73.67,7.86,29.18%,4.74,6.458,7.584,"1,830",32.33%,36.47%  (  +2.83%),18.80%,"124,576",8,5,5,85,Travel Services,
XOM,USA,109.37,2025-07-25,52.90,2.41,-2.16%,1.39,2.384,0.000,"14,917",21.18%,22.65%  (  +0.82%),15.13%,"993,430",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,144.07,2025-07-25,52.77,2.93,-3.74%,1.30,2.524,0.000,"5,879",19.29%,23.07%  (  -0.35%),17.70%,"597,207",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,188.92,2025-07-25,53.93,3.88,0.23%,5.82,4.274,5.941,"1,700",23.48%,25.88%  (  +0.34%),25.70%,"295,777",9,4,5,82,Drug Manufacturers - General,
NUE,USA,130.79,2025-07-28,66.75,4.06,-0.33%,0.99,5.258,0.000,"2,892",40.71%,34.41%  (  +1.14%),18.82%,"101,241",7,5,4,80,Steel,
PYPL,USA,72.80,2025-07-29,54.19,1.93,-5.08%,2.23,8.404,0.000,"27,285",27.96%,30.93%  (  +1.98%),10.98%,"1,205,274",6,4,4,78,Credit Services,
MRK,USA,79.44,2025-07-29,50.21,1.92,-15.59%,3.13,4.913,0.000,"5,414",24.27%,29.95%  (  +2.20%),35.08%,"698,586",8,4,4,75,Drug Manufacturers - General,
UNH,USA,304.70,2025-07-29,40.29,9.72,-38.72%,0.67,4.351,0.000,"29,403",51.67%,35.50%  (  +3.06%),30.43%,"1,235,423",10,4,5,60,Healthcare Plans,
V,USA,344.92,2025-07-29,42.00,7.78,6.17%,17.78,3.450,4.906,"7,943",26.25%,22.81%  (  +0.49%),24.33%,"377,947",9,5,5,88,Credit Services,"MA, 0.92(6M)"
TXN,USA,206.68,2025-07-29,70.29,4.44,9.16%,11.70,5.188,7.193,"4,003",24.70%,32.18%  (  -0.36%),18.93%,"214,485",7,4,4,78,Semiconductors,
KMB,USA,127.09,2025-07-29,31.72,2.11,-6.69%,2.14,4.006,4.975,569,18.46%,22.54%  (  -0.07%),45.15%,"33,605",6,4,4,65,Household & Personal Products,
RTX,USA,143.28,2025-07-29,57.35,3.07,13.60%,2.34,4.537,5.725,"2,563",22.47%,25.06%  (  +0.64%),26.72%,"233,135",9,4,4,78,Aerospace & Defense,
FI,USA,170.66,2025-07-29,51.92,4.38,-14.49%,4.57,4.973,8.318,"1,167",57.00%,37.78%  (  -1.51%),55.06%,"93,828",8,4,5,88,Information Technology Services,
MMM,USA,149.19,2025-07-29,56.23,3.02,6.90%,3.28,6.801,8.212,"1,336",22.51%,29.85%  (  +0.74%),26.42%,"157,684",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,171.62,2025-07-29,52.83,4.47,-0.26%,5.81,6.450,7.326,"114,904",26.50%,32.88%  (  +0.62%),33.17%,"3,258,595",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
UPS,USA,101.11,2025-07-29,55.51,1.90,-14.25%,0.94,6.554,5.234,"5,919",21.01%,26.31%  (  +1.99%),15.97%,"369,876",7,4,4,71,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,493.82,2025-07-29,77.88,6.91,16.87%,13.60,4.677,0.000,"113,729",12.04%,18.54%  (  +1.57%),5.68%,"2,149,969",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CNC,USA,54.75,2025-07-29,43.61,1.39,-11.25%,0.16,6.323,10.181,"2,748",26.04%,41.43%  (  +2.29%),60.88%,"80,533",6,4,5,76,Healthcare Plans,
LMT,USA,463.47,2025-07-29,46.23,11.98,-7.11%,1.51,4.191,6.260,"4,089",30.13%,27.05%  (  -0.16%),47.81%,"128,030",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GOOG,USA,172.57,2025-07-29,52.39,4.54,-0.63%,5.81,6.448,7.257,"60,359",25.92%,32.58%  (  +0.62%),32.84%,"1,472,500",4,5,5,89,Internet Content & Information,
TEVA,USA,16.95,2025-07-30,48.79,0.55,-2.79%,1.17,8.679,0.000,"4,340",36.48%,30.91%  (  -19.34%),5.36%,"695,442",10,5,5,81,Drug Manufacturers - Specialty & Generic,
HOOD,USA,83.64,2025-07-30,73.63,3.74,90.84%,22.50,12.573,0.000,"94,418",43.65%,60.04%  (  +0.48%),19.14%,"2,012,521",9,4,4,85,Capital Markets,
CVS,USA,67.95,2025-07-30,61.76,1.56,12.85%,0.23,7.600,0.000,"25,799",21.79%,27.88%  (  +0.30%),11.05%,"581,910",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
EPD,USA,31.05,2025-07-30,46.27,0.56,-1.47%,1.19,2.740,0.000,"2,841",15.10%,17.53%  (  -0.60%),32.67%,"206,835",9,4,5,76,Oil & Gas Midstream,
BABA,USA,113.74,2025-07-30,43.50,3.01,6.46%,1.97,5.027,0.000,"20,191",35.33%,33.25%  (  -0.67%),12.19%,"2,139,112",10,5,5,78,Internet Retail,
BE,USA,21.88,2025-07-30,55.46,1.05,12.95%,3.24,13.782,0.000,776,61.73%,65.25%  (  +3.01%),38.39%,"382,784",8,4,4,82,Electrical Equipment & Parts,
CDE,USA,8.96,2025-07-30,59.65,0.34,35.00%,4.84,15.563,0.000,990,38.42%,58.18%  (  +0.74%),2.19%,"190,463",4,5,5,80,Gold,
PSN,USA,71.44,2025-07-30,62.79,2.10,-12.94%,1.13,8.872,0.000,721,32.77%,38.36%  (  +0.83%),43.40%,"14,551",6,4,4,81,Information Technology Services,
WDC,USA,0,2025-07-30,,,,1.53,6.573,0.000,"1,601",21.37%,36.90%  (  -2.80%),28.44%,"318,095",10,5,5,68,Computer Hardware,
HUM,USA,0,2025-07-30,,,,0.24,7.538,0.000,"2,113",36.34%,40.65%  (  +0.25%),22.02%,"146,942",6,4,4,75,Healthcare Plans,
MGM,USA,0,2025-07-30,,,,0.54,7.103,0.000,"20,535",36.96%,37.34%  (  +5.04%),20.22%,"182,303",5,4,4,85,Resorts & Casinos,
EBAY,USA,0,2025-07-30,,,,3.29,6.933,0.000,"4,775",18.58%,24.25%  (  -5.95%),12.86%,"153,447",7,4,4,85,Internet Retail,
SATS,USA,0,2025-07-30,,,,0.45,12.240,0.000,"9,738",151.64%,95.92%  (  +10.28%),47.27%,"397,411",7,4,4,0,Telecom Services,
QCOM,USA,0,2025-07-30,,,,4.10,7.117,0.000,"8,586",24.21%,29.65%  (  +0.72%),5.28%,"509,960",6,4,4,88,Semiconductors,
RIO,USA,0,2025-07-30,,,,1.37,5.657,2.068,909,17.46%,24.89%  (  -0.07%),17.79%,"176,261",8,4,4,80,Other Industrial Metals & Mining,
ARM,USA,0,2025-07-30,,,,41.98,10.336,0.000,"14,992",40.25%,49.03%  (  +0.86%),10.34%,"846,482",4,4,5,78,Semiconductors,
NOG,USA,0,2025-07-30,,,,1.30,6.591,0.000,532,37.96%,42.38%  (  -2.01%),28.05%,"30,424",5,4,4,80,Oil & Gas E&P,
ZETA,USA,0,2025-07-30,,,,3.34,19.726,0.000,"10,914",73.59%,77.56%  (  +0.05%),33.43%,"173,784",9,5,5,80,Software - Infrastructure,
LRCX,USA,0,2025-07-30,,,,7.21,5.177,0.000,"5,710",29.76%,34.95%  (  +0.92%),4.08%,"503,504",8,5,5,85,Semiconductor Equipment & Materials,
RELY,USA,0,2025-07-30,,,,2.88,17.537,0.000,929,37.31%,52.99%  (  -0.36%),36.40%,"44,296",9,5,5,85,Software - Infrastructure,
AUR,USA,0,2025-07-30,,,,-,17.474,0.000,"3,199",41.44%,67.28%  (  -35.80%),1.74%,"182,178",7,4,4,75,Information Technology Services,
ET,USA,0,2025-07-30,,,,0.75,3.791,0.000,"6,792",17.90%,23.25%  (  +3.70%),20.52%,"1,011,758",8,5,5,78,Oil & Gas Midstream,
FROG,Israel,0,2025-07-30,,,,11.16,14.604,0.000,572,25.68%,45.19%  (  -0.65%),24.07%,"26,257",9,5,5,80,Software - Application,
SHEL,USA,0,2025-07-31,,,,0.74,2.694,0.000,"1,144",17.10%,19.60%  (  -1.28%),17.16%,"242,893",10,5,4,80,Oil & Gas Integrated,
CMCSA,USA,0,2025-07-31,,,,1.06,5.355,0.000,"3,268",17.75%,22.95%  (  +2.25%),13.28%,"622,137",9,4,4,80,Telecom Services,
ICE,USA,0,2025-07-31,,,,9.19,4.470,0.000,"1,075",11.73%,18.40%  (  +0.08%),18.83%,"35,357",8,5,5,86,Financial Data & Stock Exchanges,
CI,USA,0,2025-07-31,,,,0.34,5.140,0.000,"1,393",20.50%,23.56%  (  +1.55%),18.21%,"75,035",7,5,5,85,Healthcare Plans,
WBD,USA,0,2025-07-31,,,,0.71,10.253,0.000,"3,233",41.13%,38.10%  (  -0.98%),7.48%,"840,017",10,4,4,85,Entertainment,
BUD,USA,0,2025-07-31,,,,2.03,4.387,0.000,682,15.85%,20.48%  (  -0.30%),21.36%,"161,786",10,5,4,85,Beverages - Brewers,
NTRA,USA,0,2025-07-31,,,,12.44,14.195,0.000,"1,231",26.96%,42.53%  (  -2.08%),12.45%,"9,352",6,5,5,85,Diagnostics & Research,
HL,USA,0,2025-07-31,,,,3.68,6.103,0.000,"3,441",42.81%,58.31%  (  +18.01%),14.50%,"290,213",8,4,4,80,Other Precious Metals & Mining,
KTOS,USA,0,2025-07-31,,,,5.44,11.612,0.000,"6,684",43.21%,47.18%  (  -5.74%),32.93%,"51,723",10,5,4,85,Aerospace & Defense,
COP,USA,0,2025-07-31,,,,1.99,2.973,0.000,752,27.37%,30.04%  (  +0.91%),18.71%,"338,563",7,5,5,85,Oil & Gas E&P,
MNST,USA,0,2025-07-31,,,,8.22,6.380,0.000,613,15.33%,20.15%  (  +1.18%),31.36%,"74,937",6,4,4,70,Beverages - Non-Alcoholic,
NCLH,Bermuda,0,2025-07-31,,,,0.91,7.941,0.000,"3,448",42.98%,44.42%  (  +0.25%),16.16%,"533,965",10,4,4,69,Travel Services,
AL,USA,0,2025-07-31,,,,2.48,7.323,0.000,"1,008",17.86%,34.25%  (  +4.25%),34.75%,"11,213",8,4,4,85,Rental & Leasing Services,
CVNA,USA,0,2025-07-31,,,,4.54,13.710,0.000,"22,027",43.46%,51.21%  (  +2.75%),10.77%,"402,185",9,4,4,88,Auto & Truck Dealerships,
GH,USA,0,2025-07-31,,,,8.03,13.736,0.000,829,44.94%,57.97%  (  +1.01%),20.46%,"50,662",10,5,5,85,Diagnostics & Research,
AMZN,USA,0,2025-07-31,,,,3.49,6.583,0.000,"144,225",19.67%,27.23%  (  +1.03%),10.56%,"3,664,084",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
ROKU,USA,0,2025-07-31,,,,2.93,14.660,0.000,"4,093",42.73%,48.86%  (  +1.77%),16.78%,"228,055",8,4,4,85,Entertainment,
PENN,USA,0,2025-07-31,,,,0.42,9.956,0.000,"14,190",46.98%,47.09%  (  -18.77%),16.89%,"279,875",7,4,5,70,Resorts & Casinos,
HASI,USA,0,2025-07-31,,,,8.81,9.368,0.000,"1,481",37.45%,41.48%  (  +5.45%),32.24%,"28,382",8,5,5,80,Asset Management,
TWLO,USA,0,2025-07-31,,,,4.02,10.592,0.000,"2,223",24.73%,41.56%  (  +2.90%),22.99%,"109,965",9,4,5,80,Software - Infrastructure,
MP,USA,0,2025-07-31,,,,27.60,9.085,0.000,"15,044",83.77%,78.95%  (  -2.87%),69.54%,"392,542",10,5,5,70,Other Industrial Metals & Mining,
W,USA,0,2025-07-31,,,,0.54,14.145,0.000,733,49.69%,59.84%  (  +5.87%),12.95%,"265,549",7,4,4,68,Internet Retail,
DOCN,USA,0,2025-07-31,,,,3.13,15.367,0.000,918,44.42%,60.24%  (  +0.47%),37.02%,"64,446",6,4,4,80,Software - Infrastructure,
NET,USA,0,2025-07-31,,,,37.45,11.858,0.000,"1,884",27.28%,40.62%  (  +1.72%),10.18%,"159,680",5,4,4,85,Software - Infrastructure,
CEG,USA,0,2025-07-31,,,,4.09,8.609,0.000,"1,177",33.03%,45.88%  (  -0.68%),16.04%,"183,525",7,4,5,80,Utilities - Renewable,
CRBG,USA,0,2025-07-31,,,,1.22,6.249,0.000,"3,535",25.84%,33.61%  (  +4.57%),21.63%,"21,083",8,5,4,75,Asset Management,
DASH,USA,0,2025-07-31,,,,8.91,9.283,0.000,959,24.14%,33.34%  (  +0.61%),13.91%,"212,639",5,4,4,78,Internet Retail,
DKNG,USA,0,2025-08-01,,,,7.50,9.990,0.000,"6,610",42.12%,37.20%  (  +0.92%),3.23%,"623,395",8,5,5,70,Gambling,
