SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EQT,USA,58.21,2025-07-23,56.11,1.67,22.78%,5.50,4.799,7.826,"1,356",25.76%,34.39%  (  +1.29%),16.34%,"295,524",5,5,4,85,Oil & Gas E&P,
NLY,USA,19.29,2025-07-23,52.46,0.30,-2.41%,1.84,2.354,5.853,"2,158",18.45%,24.35%  (  -6.57%),24.42%,"161,478",10,4,4,75,REIT - Mortgage,
DOV,USA,182.88,2025-07-23,59.36,3.41,-2.42%,3.15,6.240,8.412,527,18.84%,25.97%  (  +0.32%),20.26%,"13,201",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
META,USA,722.14,2025-07-23,68.16,16.06,18.56%,10.66,7.974,0.000,"345,416",23.94%,29.90%  (  +2.11%),10.84%,"1,903,159",10,5,5,85,Internet Content & Information,
PEGA,USA,51.78,2025-07-23,61.99,1.45,19.84%,5.40,6.542,16.409,"3,109",28.80%,43.94%  (  -0.44%),31.28%,"13,743",6,5,5,90,Software - Application,
AAPL,USA,199.89,2025-07-23,47.79,4.26,-10.53%,7.46,4.108,0.000,"441,740",19.36%,25.47%  (  +1.37%),19.31%,"5,094,173",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
HCA,USA,378.93,2025-07-23,56.80,9.73,8.85%,1.27,8.597,9.348,660,20.60%,29.04%  (  +1.21%),30.77%,"43,537",7,4,5,85,Medical Care Facilities,
BA,USA,201.03,2025-07-23,49.28,5.15,17.49%,2.18,5.308,0.000,"52,169",24.98%,31.11%  (  +2.21%),8.14%,"1,060,086",6,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
FLG,USA,10.78,2025-07-23,38.34,0.41,-3.55%,0.73,7.973,13.213,"4,625",32.06%,40.83%  (  -1.69%),17.33%,"504,066",9,4,4,65,Banks - Regional,
BSX,USA,104.62,2025-07-23,60.58,1.80,9.74%,8.82,5.989,5.752,"1,086",16.14%,25.30%  (  -3.26%),27.94%,"201,176",9,5,5,88,Medical Devices,
VRT,USA,124.22,2025-07-23,69.10,4.74,17.16%,5.63,10.693,12.532,"15,781",38.42%,54.73%  (  -3.12%),12.28%,"668,143",8,5,5,90,Electrical Equipment & Parts,
NBIS,Netherlands,50.62,2025-07-23,63.66,3.62,54.21%,74.67,8.357,15.058,"21,037",74.34%,89.73%  (  +2.14%),25.57%,"432,149",10,5,5,85,Software - Infrastructure,
TMO,USA,411.79,2025-07-23,53.17,10.66,-19.75%,3.62,4.244,7.984,737,28.74%,35.23%  (  -0.52%),41.17%,"60,696",5,5,5,75,Diagnostics & Research,
FTAI,Cayman Islands,127.55,2025-07-23,55.93,6.06,1.07%,6.79,10.434,11.665,"1,550",44.82%,56.54%  (  -5.31%),21.34%,"55,810",10,5,5,83,Rental & Leasing Services,
NXT,USA,59.77,2025-07-23,60.66,2.62,39.08%,2.95,15.241,0.000,515,45.27%,54.18%  (  +0.81%),21.59%,"113,165",10,5,5,85,Solar,
VKTX,USA,28.55,2025-07-23,56.56,1.62,-29.81%,-,12.052,25.982,"8,559",57.54%,121.80%  (  +1.09%),83.19%,"218,955",6,5,5,72,Biotechnology,
SPOT,Luxembourg,768.00,2025-07-23,70.16,23.30,46.50%,8.86,10.342,8.273,"8,228",32.53%,40.05%  (  +3.90%),23.12%,"117,852",9,4,4,85,Internet Content & Information,
VLO,USA,136.92,2025-07-24,58.17,3.82,4.76%,0.33,3.389,7.331,"1,365",27.34%,32.95%  (  -0.12%),14.88%,"119,431",9,5,5,60,Oil & Gas Refining & Marketing,
NOK,USA,5.11,2025-07-24,42.66,0.11,6.97%,1.34,7.690,8.145,"3,740",20.56%,39.49%  (  -21.37%),13.53%,"174,838",5,4,4,65,Communication Equipment,
TXT,USA,80.56,2025-07-24,72.38,1.61,3.44%,1.05,6.398,7.727,749,19.65%,23.58%  (  -0.63%),15.16%,"8,313",7,4,4,70,Aerospace & Defense,"HII, 0.8(6M)"
AVTR,USA,13.80,2025-07-24,56.76,0.49,-27.76%,1.40,10.093,14.166,"1,083",37.19%,44.35%  (  -5.04%),49.16%,"59,227",9,4,5,60,Medical Instruments & Supplies,
PCG,USA,13.98,2025-07-24,34.03,0.45,-22.24%,1.25,3.211,8.673,"3,272",33.97%,44.06%  (  -18.72%),63.02%,"831,128",8,4,4,80,Utilities - Regulated Electric,
XEL,USA,67.58,2025-07-24,45.79,1.18,-0.38%,2.84,4.728,0.000,527,21.01%,20.68%  (  -1.21%),28.27%,"23,785",9,4,4,72,Utilities - Regulated Electric,"WEC, 0.86(6M)"
MA,USA,546.26,2025-07-24,41.34,12.59,2.25%,17.07,3.229,0.000,"6,471",26.87%,20.95%  (  +0.62%),19.51%,"157,046",8,5,5,80,Credit Services,"V, 0.92(6M)"
HON,USA,224.28,2025-07-24,53.90,3.24,3.92%,3.68,3.953,5.316,814,13.98%,23.94%  (  +2.83%),23.41%,"134,167",8,4,4,82,Conglomerates,"MMM, 0.84(6M)"
CMS,USA,69.05,2025-07-24,44.09,1.08,-1.29%,2.65,5.338,5.215,"1,218",17.63%,21.28%  (  +3.13%),46.79%,"4,644",7,4,5,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
FSLR,USA,156.17,2025-07-24,50.41,9.81,-10.13%,3.94,8.360,0.000,"30,487",74.04%,73.03%  (  +1.58%),69.15%,"661,907",9,5,5,55,Solar,
AMT,USA,218.25,2025-07-24,53.60,4.24,4.52%,9.71,5.927,0.000,952,17.03%,22.42%  (  +0.76%),12.39%,"57,941",7,5,5,86,REIT - Specialty,
DXCM,USA,85.46,2025-07-24,55.72,2.63,10.82%,8.08,11.092,8.232,722,35.52%,39.83%  (  -3.43%),18.31%,"128,705",9,5,5,79,Medical Devices,
DECK,USA,100.84,2025-07-24,39.05,3.76,-33.63%,3.02,11.019,11.691,"2,547",73.66%,51.24%  (  -3.84%),40.23%,"117,770",10,4,4,85,Footwear & Accessories,
RCL,Liberia,292.73,2025-07-24,73.97,8.01,29.50%,4.75,6.458,7.632,"3,570",32.66%,35.24%  (  +1.60%),16.49%,"124,576",8,5,5,85,Travel Services,
DLR,USA,167.28,2025-07-24,38.77,3.79,0.01%,10.02,4.575,7.556,"4,732",17.46%,33.11%  (  +4.34%),36.68%,"55,028",6,5,5,88,REIT - Specialty,
NEE,USA,70.75,2025-07-24,48.27,1.70,-3.83%,5.89,4.184,6.859,"7,184",31.39%,30.90%  (  -0.79%),30.72%,"610,653",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
PSX,USA,120.21,2025-07-25,54.37,3.21,-1.09%,0.36,3.307,6.956,520,31.66%,30.79%  (  -0.82%),20.36%,"80,417",6,4,4,72,Oil & Gas Refining & Marketing,
CHTR,USA,392.80,2025-07-25,50.00,9.72,7.92%,1.97,8.695,9.846,892,25.96%,44.24%  (  +0.19%),44.00%,"38,824",7,4,4,72,Telecom Services,
XOM,USA,109.86,2025-07-25,54.09,2.44,-1.73%,1.39,2.384,0.000,"31,763",21.34%,22.63%  (  +0.81%),15.08%,"993,430",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,144.52,2025-07-25,53.76,2.93,-3.44%,1.31,2.524,0.000,"9,769",19.40%,23.23%  (  -0.19%),18.08%,"597,207",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,187.60,2025-07-25,51.27,3.88,-0.47%,5.77,4.274,6.061,"3,901",23.55%,26.44%  (  +0.91%),27.36%,"295,777",9,4,5,82,Drug Manufacturers - General,
NUE,USA,130.60,2025-07-28,66.53,4.06,-0.47%,0.99,5.258,0.000,"3,734",40.61%,33.18%  (  -0.09%),15.91%,"101,241",7,5,4,80,Steel,
MRK,USA,79.54,2025-07-29,50.61,1.92,-15.48%,3.13,4.913,0.000,"8,108",24.09%,29.36%  (  +1.61%),33.45%,"698,586",8,4,4,75,Drug Manufacturers - General,
AZN,USA,69.97,2025-07-29,43.45,1.21,-2.03%,3.95,4.892,5.362,652,21.07%,24.00%  (  +0.02%),20.08%,"140,404",10,5,5,78,Drug Manufacturers - General,
UNH,USA,304.86,2025-07-29,40.41,9.72,-38.69%,0.67,4.351,0.000,"45,115",51.71%,34.59%  (  +2.15%),28.81%,"1,235,423",10,4,5,60,Healthcare Plans,
PYPL,USA,72.44,2025-07-29,52.96,1.93,-5.55%,2.22,8.404,0.000,"56,661",28.01%,31.76%  (  +2.82%),12.78%,"1,205,274",6,4,4,78,Credit Services,
MSFT,USA,494.16,2025-07-29,78.04,6.91,16.95%,13.60,4.677,0.000,"181,666",12.03%,18.46%  (  +1.49%),5.42%,"2,149,969",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
LMT,USA,460.92,2025-07-29,44.81,12.00,-7.62%,1.50,4.191,6.293,"6,398",30.17%,27.64%  (  +0.43%),49.87%,"128,030",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GOOG,USA,173.62,2025-07-29,53.84,4.56,-0.02%,5.85,6.448,7.197,"98,125",26.02%,32.42%  (  +0.46%),32.41%,"1,472,500",4,5,5,85,Internet Content & Information,
TXN,USA,206.93,2025-07-29,70.50,4.44,9.29%,11.71,5.188,7.157,"4,930",24.71%,32.04%  (  -0.50%),18.66%,"214,485",7,4,4,78,Semiconductors,
V,USA,344.69,2025-07-29,41.85,7.86,6.10%,17.77,3.450,4.982,"14,621",26.25%,22.78%  (  +0.46%),24.25%,"377,947",9,5,5,88,Credit Services,"MA, 0.92(6M)"
MMM,USA,149.58,2025-07-29,56.85,3.04,7.18%,3.29,6.801,7.710,"1,804",22.75%,30.76%  (  +1.65%),28.50%,"157,684",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
FI,USA,170.69,2025-07-29,51.95,4.38,-14.47%,4.57,4.973,8.541,"3,093",57.03%,37.56%  (  -1.73%),54.55%,"93,828",8,4,5,88,Information Technology Services,
BXP,USA,67.08,2025-07-29,40.33,1.99,-8.53%,3.40,6.842,0.000,701,30.85%,28.70%  (  -2.24%),10.17%,"30,279",8,4,4,70,REIT - Office,
GOOGL,USA,172.64,2025-07-29,54.23,4.48,0.33%,5.84,6.450,7.266,"171,646",26.58%,32.62%  (  +0.36%),32.48%,"3,258,595",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
CNC,USA,54.39,2025-07-29,41.47,1.39,-11.83%,0.16,6.323,10.163,"3,178",25.76%,41.96%  (  +2.82%),62.23%,"80,533",6,4,5,76,Healthcare Plans,
UPS,USA,100.34,2025-07-29,53.25,1.90,-14.90%,0.94,6.554,5.369,"8,339",20.79%,26.00%  (  +1.68%),15.34%,"369,876",7,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
KMB,USA,126.68,2025-07-29,31.00,2.12,-6.99%,2.13,4.006,4.653,691,18.45%,20.04%  (  -2.57%),34.81%,"33,605",6,4,4,65,Household & Personal Products,
RTX,USA,142.52,2025-07-29,55.95,3.07,13.00%,2.33,4.537,5.481,"4,995",22.47%,25.18%  (  +0.76%),27.01%,"233,135",9,4,4,78,Aerospace & Defense,
CSGP,USA,81.43,2025-07-29,61.38,1.66,6.44%,12.22,8.966,10.232,"1,826",20.25%,30.09%  (  unch),18.00%,"58,556",5,4,4,85,Real Estate Services,
MDLZ,USA,67.68,2025-07-29,53.91,1.16,3.11%,2.40,3.542,0.000,"3,322",16.91%,24.53%  (  +8.38%),48.67%,"110,759",9,4,5,77,Confectioners,
GEHC,USA,74.98,2025-07-29,62.85,1.75,-7.40%,1.73,6.989,0.000,702,22.18%,31.55%  (  -0.60%),25.31%,"82,019",5,4,5,70,Medical Devices,
WM,USA,228.72,2025-07-29,38.60,3.54,3.34%,4.01,4.571,5.786,546,14.66%,17.92%  (  -0.64%),23.37%,"39,980",8,4,4,90,Waste Management,
TEVA,USA,16.75,2025-07-30,46.65,0.56,-3.93%,1.16,8.679,0.000,"4,855",36.60%,40.36%  (  -9.89%),25.94%,"695,442",10,5,5,81,Drug Manufacturers - Specialty & Generic,
HOOD,USA,83.54,2025-07-30,73.52,3.74,90.60%,22.49,12.573,0.000,"150,058",43.69%,59.80%  (  +0.24%),18.79%,"2,012,521",9,4,4,85,Capital Markets,
EBAY,USA,73.92,2025-07-30,44.04,1.59,10.98%,3.29,6.933,0.000,"9,722",17.70%,26.84%  (  -3.36%),21.11%,"153,447",7,4,4,85,Internet Retail,
CDE,USA,8.93,2025-07-30,59.16,0.34,34.61%,4.82,15.563,0.000,"1,249",38.33%,56.64%  (  -0.79%),1.70%,"190,463",4,5,5,80,Gold,
WDC,USA,63.15,2025-07-30,86.22,1.58,30.48%,1.53,6.573,0.000,"2,445",21.37%,36.95%  (  -2.75%),28.51%,"318,095",10,5,5,68,Computer Hardware,
SATS,USA,25.11,2025-07-30,61.88,1.64,2.84%,0.46,12.240,0.000,"11,613",151.64%,97.61%  (  +11.98%),48.75%,"397,411",7,4,4,0,Telecom Services,
BE,USA,21.86,2025-07-30,55.38,1.05,12.87%,3.24,13.782,0.000,"1,618",61.79%,65.74%  (  +3.50%),39.00%,"382,784",8,4,4,82,Electrical Equipment & Parts,
ET,USA,18.07,2025-07-30,55.01,0.40,0.26%,0.76,3.791,0.000,"16,767",18.00%,20.82%  (  +1.27%),15.62%,"1,011,758",8,5,5,78,Oil & Gas Midstream,
YUM,USA,145.97,2025-07-30,55.41,2.85,3.55%,5.24,5.020,0.000,559,16.59%,20.17%  (  +0.42%),21.90%,"34,220",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
PSN,USA,71.40,2025-07-30,62.68,2.12,-13.00%,1.13,8.872,0.000,845,33.58%,39.72%  (  +2.19%),45.89%,"14,551",6,4,4,81,Information Technology Services,
HUM,USA,242.74,2025-07-30,54.54,7.28,-9.22%,0.24,7.538,0.000,"3,800",36.49%,43.48%  (  +3.07%),26.04%,"146,942",6,4,4,75,Healthcare Plans,
RIO,USA,58.64,2025-07-30,50.19,1.05,-5.12%,1.38,5.657,2.068,"1,466",18.08%,25.22%  (  +0.26%),19.06%,"176,261",8,4,4,80,Other Industrial Metals & Mining,
EPD,USA,31.08,2025-07-30,46.67,0.56,-1.37%,1.20,2.740,0.000,"5,452",14.99%,16.58%  (  -1.54%),30.05%,"206,835",9,4,5,77,Oil & Gas Midstream,
RELY,USA,19.03,2025-07-30,37.18,0.81,-5.53%,2.86,17.537,0.000,"1,036",37.01%,52.03%  (  -1.32%),35.32%,"44,296",9,5,5,85,Software - Infrastructure,
ENTG,USA,83.18,2025-07-30,61.72,3.47,-13.02%,3.88,10.509,0.000,"1,687",50.81%,52.98%  (  +3.08%),31.92%,"20,256",4,5,5,70,Semiconductor Equipment & Materials,
ATI,USA,85.17,2025-07-30,68.15,2.22,38.92%,2.69,10.109,0.000,683,22.94%,39.01%  (  +0.31%),25.93%,"35,528",10,5,5,88,Metal Fabrication,
BABA,USA,113.78,2025-07-30,43.58,3.01,6.50%,1.97,5.027,0.000,"38,018",35.33%,33.03%  (  -0.90%),11.74%,"2,139,112",10,5,5,85,Internet Retail,
CFLT,USA,24.70,2025-07-30,61.50,0.94,-3.54%,8.26,19.205,0.000,551,31.84%,58.32%  (  +1.14%),30.54%,"159,937",7,4,4,75,Software - Infrastructure,
ARM,USA,157.79,2025-07-30,74.87,5.70,16.88%,41.62,10.336,0.000,"29,086",40.27%,48.45%  (  +0.28%),9.29%,"846,482",4,4,5,78,Semiconductors,
NOG,USA,29.43,2025-07-30,51.51,1.13,-12.72%,1.31,6.591,0.000,787,38.00%,42.57%  (  -1.83%),28.33%,"30,424",5,4,4,80,Oil & Gas E&P,
FROG,Israel,43.72,2025-07-30,63.34,1.43,29.48%,11.12,14.604,0.000,"1,188",25.72%,44.74%  (  -1.10%),23.17%,"26,257",9,5,5,80,Software - Application,
