SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CFG,USA,43.96,2025-07-16,68.54,0.95,3.32%,1.56,4.430,6.018,867,23.98%,29.65%  (  -0.26%),15.69%,"112,993",7,4,4,75,Banks - Regional,
PLD,USA,104.11,2025-07-16,40.78,2.26,-8.02%,11.80,4.653,5.511,541,21.36%,27.78%  (  -0.41%),16.09%,"65,647",6,4,4,75,REIT - Industrial,
BAC,USA,47.52,2025-07-16,75.62,0.83,10.06%,1.80,3.880,5.499,"103,343",16.91%,26.83%  (  +0.80%),18.80%,"2,597,664",7,5,5,88,Banks - Diversified,
PNC,USA,185.35,2025-07-16,68.01,3.37,0.35%,2.19,3.948,5.147,724,19.57%,24.92%  (  -0.56%),16.78%,"39,388",8,4,4,86,Banks - Regional,
GS,USA,687.15,2025-07-16,79.82,13.92,20.40%,1.68,4.520,6.169,"49,477",20.00%,30.21%  (  +0.62%),22.73%,"259,288",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
FHN,USA,20.78,2025-07-16,63.33,0.46,8.56%,2.14,5.216,6.723,576,23.59%,33.02%  (  -0.84%),22.27%,"31,236",7,4,4,76,Banks - Regional,
JNJ,USA,152.52,2025-07-16,46.83,2.16,-2.11%,4.11,2.634,3.637,"9,537",13.94%,18.44%  (  +0.19%),25.71%,"388,163",8,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
KMI,USA,28.73,2025-07-16,62.71,0.58,8.05%,4.12,3.613,4.806,"5,194",17.35%,24.19%  (  -0.21%),25.79%,"336,674",8,4,4,80,Oil & Gas Midstream,
LVS,USA,43.63,2025-07-16,62.12,1.20,-2.82%,2.75,6.058,8.940,"9,624",34.83%,39.28%  (  -0.22%),23.24%,"256,069",7,4,4,0,Resorts & Casinos,
ASML,USA,797.66,2025-07-16,61.12,20.41,9.72%,9.52,6.120,7.879,"12,945",26.77%,38.16%  (  -1.19%),20.19%,"141,644",6,4,4,85,Semiconductor Equipment & Materials,
UAL,USA,78.35,2025-07-16,51.83,3.57,-4.03%,0.44,8.707,11.800,"8,716",49.63%,57.89%  (  +0.62%),33.70%,"540,576",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ELV,USA,373.33,2025-07-16,40.80,9.10,-10.71%,0.46,7.043,7.233,527,27.98%,36.75%  (  -0.46%),66.29%,"34,143",4,5,5,77,Healthcare Plans,
USB,USA,45.51,2025-07-17,63.71,0.83,-0.58%,1.69,3.900,5.134,"14,279",21.46%,21.27%  (  -3.44%),5.06%,"218,525",10,4,5,78,Banks - Regional,
FITB,USA,41.34,2025-07-17,68.34,0.82,-0.66%,2.02,4.432,5.192,"2,362",23.07%,27.05%  (  -1.37%),15.87%,"58,993",9,4,4,85,Banks - Regional,
NFLX,USA,1299.97,2025-07-17,73.99,26.01,38.03%,13.87,8.268,8.988,"96,007",18.26%,42.95%  (  +0.89%),43.64%,"555,046",8,5,5,85,Entertainment,
NEM,USA,59.06,2025-07-17,64.73,1.55,23.03%,3.37,5.503,7.993,"16,846",32.22%,34.50%  (  +1.03%),21.88%,"921,540",10,4,4,85,Gold,
FCX,USA,44.60,2025-07-17,68.69,1.33,9.79%,2.62,3.874,8.414,"96,778",34.20%,37.43%  (  +0.07%),16.02%,"872,912",10,5,4,85,Copper,
STX,Ireland,140.30,2025-07-17,83.96,3.40,40.88%,3.49,6.988,9.024,"5,061",27.22%,40.98%  (  +1.91%),25.98%,"118,832",5,4,4,80,Computer Hardware,
ABT,USA,133.91,2025-07-17,50.25,2.63,8.08%,5.50,3.858,4.898,"4,636",20.07%,22.67%  (  -2.09%),30.54%,"172,146",10,5,5,88,Medical Devices,
BX,USA,146.99,2025-07-17,63.19,3.77,-6.57%,14.13,3.978,5.767,"7,718",26.16%,32.46%  (  +2.51%),17.18%,"299,930",5,4,4,85,Asset Management,
TSM,USA,224.64,2025-07-17,73.62,4.97,18.71%,12.05,3.882,6.961,"74,746",24.32%,35.61%  (  -0.43%),10.32%,"1,685,815",8,5,5,79,Semiconductors,
ISRG,USA,533.38,2025-07-17,52.91,12.80,0.98%,21.93,6.379,4.929,"4,484",23.05%,38.18%  (  -0.90%),42.85%,"73,551",6,5,5,78,Medical Instruments & Supplies,
KVUE,USA,21.09,2025-07-17,34.17,0.49,-6.64%,2.65,5.431,0.000,"308,277",26.86%,39.37%  (  +2.65%),56.58%,"658,713",9,4,4,66,Household & Personal Products,
UNP,USA,229.62,2025-07-17,60.43,3.37,-2.02%,5.66,3.215,5.414,"1,034",14.56%,23.41%  (  +0.04%),24.71%,"105,725",8,4,4,72,Railroads,"NSC, 0.89(6M)"
ALLY,USA,38.73,2025-07-18,68.68,0.90,8.27%,0.76,6.819,7.559,"1,309",27.06%,35.03%  (  -1.13%),17.12%,"97,515",8,4,4,70,Credit Services,
TFC,USA,42.42,2025-07-18,66.50,0.83,-0.69%,2.30,3.580,5.306,"21,696",22.71%,27.74%  (  +0.42%),19.49%,"195,371",6,4,4,60,Banks - Regional,
SLB,,33.76,2025-07-18,43.61,0.97,-14.41%,1.27,3.439,6.782,"6,413",28.46%,33.69%  (  -3.05%),26.96%,"656,648",9,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,311.30,2025-07-18,67.73,6.05,8.97%,2.90,4.528,5.581,"9,919",22.10%,27.85%  (  -0.31%),17.28%,"174,701",8,4,4,88,Credit Services,"COF, 0.82(6M)"
RF,USA,23.31,2025-07-18,68.12,0.48,1.21%,2.24,4.289,5.359,"1,129",24.36%,24.61%  (  -1.71%),7.85%,"79,631",7,4,4,77,Banks - Regional,
SCHW,USA,90.09,2025-07-18,63.93,1.53,16.02%,6.25,4.887,6.059,"4,127",12.95%,28.78%  (  -0.52%),19.21%,"444,282",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
IBN,USA,33.52,2025-07-19,53.45,0.43,9.14%,3.43,4.065,5.591,987,14.92%,16.41%  (  -4.45%),19.08%,"57,901",4,4,4,0,Banks - Regional,
HDB,USA,77.37,2025-07-19,64.23,1.33,18.00%,3.55,5.508,6.627,"2,914",17.82%,20.74%  (  -0.70%),12.40%,"24,567",8,4,4,70,Banks - Regional,
VZ,USA,42.09,2025-07-21,41.50,0.64,-1.02%,1.31,4.111,5.120,"18,567",16.35%,22.80%  (  -0.11%),36.88%,"1,045,884",6,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.06,2025-07-21,58.72,6.63,1.51%,4.45,6.662,11.941,633,35.19%,37.18%  (  -0.73%),14.33%,"40,766",8,5,5,70,Semiconductors,
GM,USA,48.72,2025-07-22,51.72,1.17,-1.53%,0.25,6.006,8.564,"22,115",24.60%,37.71%  (  +0.54%),35.15%,"503,698",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
NOC,USA,494.37,2025-07-22,52.26,11.17,0.18%,1.76,4.796,7.847,786,25.19%,23.63%  (  +0.17%),31.18%,"24,626",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
PM,USA,180.14,2025-07-22,51.59,2.98,24.99%,7.34,4.186,6.796,"6,878",17.00%,30.28%  (  +0.10%),54.31%,"207,102",9,5,5,85,Tobacco,
HAL,USA,20.63,2025-07-22,45.17,0.79,-20.17%,0.79,4.452,8.923,"13,397",37.61%,40.07%  (  +1.82%),35.28%,"515,120",7,4,4,70,Oil & Gas Equipment & Services,
GE,USA,253.35,2025-07-22,68.18,5.58,29.22%,6.81,5.941,8.314,"23,484",24.40%,36.75%  (  -0.88%),32.81%,"337,561",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KO,USA,69.29,2025-07-22,40.24,0.96,1.87%,6.39,2.759,4.697,"19,786",15.41%,20.42%  (  -0.63%),44.38%,"590,614",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
KEY,USA,17.11,2025-07-22,67.84,0.37,1.95%,2.03,4.358,6.599,"8,182",22.99%,31.74%  (  -4.02%),19.51%,"173,926",4,4,4,78,Banks - Regional,
DHR,USA,200.99,2025-07-22,56.96,4.80,-10.34%,6.04,5.419,7.562,"2,706",29.49%,33.32%  (  +0.35%),36.09%,"75,902",6,5,5,72,Diagnostics & Research,
THC,USA,171.71,2025-07-22,61.71,5.98,18.44%,0.78,10.520,11.881,"2,078",29.69%,37.44%  (  -0.11%),25.34%,"30,841",10,5,5,80,Medical Care Facilities,
BKR,USA,38.22,2025-07-22,50.79,0.97,-5.40%,1.36,7.460,9.361,"1,029",19.84%,29.36%  (  -0.29%),17.10%,"104,065",6,5,5,70,Oil & Gas Equipment & Services,
MTDR,USA,48.46,2025-07-22,54.83,1.69,-5.80%,1.64,8.565,12.794,"2,423",32.75%,39.92%  (  -0.97%),19.41%,"58,961",10,5,5,86,Oil & Gas E&P,
COF,USA,210.48,2025-07-22,67.63,4.93,17.32%,2.50,5.428,7.456,"6,880",28.29%,33.18%  (  +0.41%),17.93%,"158,773",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
IBKR,USA,53.34,2025-07-22,61.25,1.62,18.22%,2.44,1.557,7.767,"7,139",25.10%,38.35%  (  +0.20%),28.60%,"222,011",9,5,5,92,Capital Markets,
CME,USA,273.57,2025-07-23,49.70,5.08,11.93%,15.68,4.236,6.601,815,17.72%,20.15%  (  -0.40%),26.89%,"48,424",4,4,4,88,Financial Data & Stock Exchanges,
APH,USA,97.21,2025-07-23,77.57,1.80,34.33%,7.01,8.692,9.984,"2,965",15.24%,28.57%  (  +0.20%),20.59%,"97,874",9,5,4,87,Electronic Components,
T,USA,28.01,2025-07-23,52.78,0.45,13.23%,1.64,4.607,6.054,"30,860",17.95%,26.73%  (  -0.91%),38.59%,"1,117,215",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,505.26,2025-07-23,66.53,15.50,45.48%,3.86,8.485,10.914,"4,786",28.04%,47.73%  (  -0.43%),16.44%,"157,965",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,257.29,2025-07-23,62.03,5.13,6.33%,5.41,5.769,0.000,"2,979",20.12%,27.06%  (  +0.32%),19.62%,"79,136",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CMG,USA,53.97,2025-07-23,58.79,1.37,-2.53%,6.33,8.761,9.081,"27,417",28.11%,40.05%  (  -1.12%),40.38%,"887,950",6,4,4,80,Restaurants,
CSX,USA,32.63,2025-07-23,63.31,0.54,1.28%,4.29,4.578,0.000,"9,573",16.38%,24.84%  (  +0.70%),27.80%,"286,195",7,4,4,60,Railroads,
IBM,USA,291.80,2025-07-23,71.96,5.37,22.17%,4.32,6.411,7.899,"10,648",19.86%,34.93%  (  -1.61%),43.01%,"288,373",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
TMUS,USA,230.27,2025-07-23,43.92,4.63,-2.49%,3.16,4.375,6.876,"4,223",22.42%,30.29%  (  +0.20%),45.49%,"145,486",5,4,4,85,Telecom Services,
FLEX,Singapore,49.90,2025-07-23,84.49,1.30,32.42%,0.72,9.508,10.426,"1,537",21.00%,34.85%  (  +2.35%),12.01%,"32,589",4,5,5,82,Electronic Components,
GD,USA,291.51,2025-07-23,67.95,5.17,5.32%,1.59,3.699,4.780,"1,785",17.71%,20.84%  (  -0.57%),20.30%,"37,247",8,4,4,88,Aerospace & Defense,
MCD,USA,285.90,2025-07-23,27.37,4.86,-5.18%,7.95,3.764,0.000,"16,759",14.48%,17.32%  (  +0.12%),10.22%,"219,378",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,51.92,2025-07-23,65.46,3.72,58.14%,76.59,8.357,15.058,"41,885",75.33%,88.92%  (  +1.32%),24.11%,"432,149",10,5,5,85,Software - Infrastructure,
TMO,USA,410.13,2025-07-23,52.04,10.66,-20.07%,3.61,4.244,8.082,"9,237",28.72%,34.31%  (  -1.44%),38.93%,"60,696",5,5,5,75,Diagnostics & Research,
ORLY,USA,87.57,2025-07-23,40.98,1.88,2.67%,4.44,6.793,7.985,827,20.68%,24.66%  (  +0.65%),23.81%,"75,748",6,5,5,87,Auto Parts,
BA,USA,202.43,2025-07-23,51.21,5.15,18.31%,2.20,5.308,0.000,"81,543",24.97%,31.51%  (  +2.61%),9.03%,"1,060,086",6,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
NLY,USA,19.32,2025-07-23,53.03,0.30,-2.29%,1.85,2.354,5.697,"4,131",18.45%,26.47%  (  -4.45%),29.58%,"161,478",10,4,4,75,REIT - Mortgage,
NXT,USA,59.24,2025-07-23,59.27,2.62,37.86%,2.93,15.241,0.000,799,44.64%,53.98%  (  +0.61%),21.14%,"113,165",10,5,5,85,Solar,
BSX,USA,104.52,2025-07-23,60.20,1.80,9.62%,8.81,5.989,5.706,"1,616",16.15%,26.33%  (  -2.22%),30.66%,"201,176",9,5,5,88,Medical Devices,
AAPL,USA,200.47,2025-07-23,48.73,4.26,-10.28%,7.48,4.108,0.000,"658,808",19.30%,25.60%  (  +1.49%),19.57%,"5,094,173",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
META,USA,727.42,2025-07-23,69.35,16.37,19.42%,10.74,7.974,0.000,"478,694",24.29%,29.68%  (  +1.90%),10.33%,"1,903,159",10,5,5,85,Internet Content & Information,
FLG,USA,10.87,2025-07-23,39.98,0.41,-2.84%,0.74,7.973,13.093,"16,009",32.09%,43.02%  (  +0.51%),21.24%,"504,066",9,4,4,65,Banks - Regional,
DOV,USA,182.66,2025-07-23,59.02,3.41,-2.53%,3.15,6.240,8.419,746,18.61%,27.09%  (  +1.44%),23.08%,"13,201",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BIIB,USA,126.64,2025-07-23,46.40,3.25,-15.56%,1.97,5.477,0.000,620,27.59%,32.19%  (  +1.14%),24.89%,"67,478",7,4,4,72,Drug Manufacturers - General,
NOW,USA,1007.21,2025-07-23,54.57,21.23,4.18%,18.18,7.196,9.046,"4,469",16.81%,40.01%  (  +0.32%),33.80%,"88,352",7,5,5,88,Software - Application,
EQT,USA,57.78,2025-07-23,54.28,1.67,21.89%,5.46,4.799,7.621,"9,910",25.89%,34.63%  (  +1.53%),16.86%,"295,524",5,5,4,85,Oil & Gas E&P,
FIVN,USA,26.68,2025-07-23,46.10,1.06,-18.12%,1.89,16.497,0.000,906,41.96%,58.61%  (  -0.18%),28.89%,"83,986",7,5,4,85,Software - Infrastructure,
HCA,USA,378.45,2025-07-23,56.35,9.73,8.71%,1.27,8.597,9.129,746,20.34%,27.90%  (  +0.07%),27.07%,"43,537",7,4,5,85,Medical Care Facilities,
PEGA,USA,51.69,2025-07-23,61.65,1.47,19.63%,5.39,6.542,16.299,"5,655",28.91%,43.36%  (  -1.02%),30.19%,"13,743",6,5,5,90,Software - Application,
VRT,USA,123.65,2025-07-23,68.57,4.74,16.62%,5.61,10.693,12.282,"28,005",38.35%,57.75%  (  -0.10%),16.07%,"668,143",6,5,5,90,Electrical Equipment & Parts,
SPOT,Luxembourg,770.46,2025-07-23,70.54,23.63,46.96%,8.88,10.342,8.459,"14,030",33.17%,41.34%  (  +5.19%),25.39%,"117,852",9,4,4,85,Internet Content & Information,
VKTX,USA,28.40,2025-07-23,56.00,1.63,-30.18%,-,12.052,26.590,"14,057",58.60%,119.39%  (  -1.31%),79.92%,"218,955",6,5,5,72,Biotechnology,
FTAI,Cayman Islands,125.03,2025-07-23,53.32,6.09,-0.92%,6.66,10.434,12.521,"6,288",43.97%,59.69%  (  -2.16%),25.08%,"55,810",10,5,5,83,Rental & Leasing Services,
VLO,USA,137.34,2025-07-24,58.79,3.84,5.08%,0.34,3.389,7.280,"4,555",27.48%,32.34%  (  -0.73%),13.51%,"119,431",9,5,5,60,Oil & Gas Refining & Marketing,
TXT,USA,80.43,2025-07-24,72.04,1.61,3.28%,1.05,6.398,7.758,885,19.39%,23.44%  (  -0.76%),14.82%,"8,313",7,4,4,70,Aerospace & Defense,"HII, 0.8(6M)"
NOK,USA,5.16,2025-07-24,45.14,0.11,7.91%,1.35,7.690,8.230,"4,654",20.34%,36.82%  (  -24.04%),11.14%,"174,838",5,4,4,65,Communication Equipment,
KDP,USA,33.11,2025-07-24,48.01,0.54,-1.82%,2.90,5.362,6.649,728,15.99%,20.03%  (  +0.29%),27.31%,"59,046",10,4,5,86,Beverages - Non-Alcoholic,
TSCO,USA,51.71,2025-07-24,51.21,1.25,-4.77%,1.83,4.649,7.217,930,26.42%,32.46%  (  +0.76%),34.46%,"76,409",8,4,4,68,Specialty Retail,
AVTR,USA,13.63,2025-07-24,54.33,0.49,-28.67%,1.39,10.093,14.699,"1,098",36.72%,43.99%  (  -5.40%),48.48%,"59,227",9,4,5,60,Medical Instruments & Supplies,
AEP,USA,101.53,2025-07-24,44.56,1.55,0.73%,2.65,3.908,0.000,574,15.37%,17.79%  (  -1.38%),12.98%,"70,690",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
FSLR,USA,158.89,2025-07-24,52.28,9.81,-8.58%,4.00,8.360,0.000,"37,162",74.17%,71.62%  (  +0.17%),65.83%,"661,907",9,5,5,55,Solar,
AMT,USA,217.30,2025-07-24,51.89,4.24,4.07%,9.66,5.927,0.000,"1,023",17.10%,21.62%  (  -0.04%),8.71%,"57,941",7,5,5,86,REIT - Specialty,
DXCM,USA,85.29,2025-07-24,55.36,2.63,10.60%,8.06,11.092,8.200,"1,166",35.43%,39.56%  (  -3.70%),17.73%,"128,705",9,5,5,79,Medical Devices,
MA,USA,546.07,2025-07-24,41.27,12.59,2.21%,17.07,3.229,0.000,"8,061",26.89%,21.87%  (  +1.54%),22.12%,"157,046",8,5,5,80,Credit Services,"V, 0.92(6M)"
DECK,USA,101.49,2025-07-24,40.19,3.76,-33.20%,3.04,11.019,11.558,"3,932",73.72%,53.64%  (  -1.45%),44.08%,"117,770",10,4,4,85,Footwear & Accessories,
STM,USA,30.16,2025-07-24,66.09,0.84,18.09%,2.17,10.004,11.931,838,41.27%,37.34%  (  -0.04%),7.71%,"108,711",7,4,4,55,Semiconductors,
RCL,Liberia,294.89,2025-07-24,74.80,8.13,30.45%,4.78,6.458,7.571,"6,697",33.38%,33.84%  (  +0.20%),13.85%,"124,576",8,5,5,85,Travel Services,
DLR,USA,169.12,2025-07-24,41.94,3.79,1.10%,10.14,4.575,7.326,"6,783",16.50%,32.38%  (  +3.61%),34.92%,"55,028",6,5,5,88,REIT - Specialty,
NEE,USA,70.80,2025-07-24,48.49,1.70,-3.75%,5.90,4.184,6.951,"11,186",31.40%,30.81%  (  -0.88%),30.40%,"610,653",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
HON,USA,224.94,2025-07-24,55.21,3.29,4.22%,3.69,3.953,5.153,"1,451",14.14%,24.30%  (  +3.19%),24.44%,"134,167",8,4,4,82,Conglomerates,"MMM, 0.84(6M)"
XEL,USA,67.35,2025-07-24,44.47,1.18,-0.72%,2.83,4.728,0.000,546,20.99%,20.47%  (  -1.42%),27.29%,"23,785",9,4,4,72,Utilities - Regulated Electric,"WEC, 0.86(6M)"
PCG,USA,13.91,2025-07-24,32.84,0.45,-22.60%,1.25,3.211,8.799,"126,478",34.11%,83.03%  (  +20.24%),100.00%,"831,128",8,4,4,80,Utilities - Regulated Electric,
ARES,USA,171.11,2025-07-24,58.21,4.37,3.18%,12.04,6.474,0.000,868,26.79%,31.71%  (  +0.44%),16.49%,"27,362",6,5,5,85,Asset Management,
CARR,USA,72.59,2025-07-24,58.60,1.32,2.84%,2.70,7.425,8.465,542,20.93%,26.33%  (  -1.25%),10.58%,"96,439",7,4,4,88,Building Products & Equipment,
CHTR,USA,391.63,2025-07-25,49.33,9.89,7.60%,1.96,8.695,9.829,"2,426",26.38%,43.68%  (  -0.37%),42.63%,"38,824",7,4,4,72,Telecom Services,
PSX,USA,120.51,2025-07-25,55.00,3.22,-0.85%,0.36,3.307,6.947,"1,739",31.73%,31.03%  (  -0.58%),20.85%,"80,417",6,4,4,72,Oil & Gas Refining & Marketing,
XOM,USA,109.83,2025-07-25,54.03,2.48,-1.75%,1.39,2.384,0.000,"54,491",21.55%,22.68%  (  +0.85%),15.22%,"993,430",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,144.19,2025-07-25,53.04,2.96,-3.65%,1.30,2.524,0.000,"22,311",19.44%,21.05%  (  -2.38%),12.95%,"597,207",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,186.71,2025-07-25,49.30,3.88,-0.94%,5.75,4.274,6.049,"6,826",23.29%,26.78%  (  +1.25%),28.34%,"295,777",9,4,5,82,Drug Manufacturers - General,
NUE,USA,131.05,2025-07-28,67.04,4.09,-0.13%,0.99,5.258,0.000,"4,809",40.77%,33.17%  (  -0.10%),15.89%,"101,241",7,5,4,80,Steel,
CDNS,USA,300.98,2025-07-28,52.25,7.23,5.56%,16.86,8.011,0.000,885,36.28%,31.49%  (  +0.64%),13.61%,"48,365",9,5,5,85,Software - Application,
SWK,USA,67.39,2025-07-29,54.63,2.03,-18.43%,0.68,8.814,0.000,679,30.24%,38.83%  (  +1.16%),25.18%,"77,375",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,303.17,2025-07-29,39.04,9.72,-39.03%,0.67,4.351,0.000,"74,322",51.65%,34.62%  (  +2.19%),28.87%,"1,235,423",10,4,5,60,Healthcare Plans,
AZN,USA,69.71,2025-07-29,41.99,1.21,-2.40%,3.93,4.892,5.204,"7,157",21.07%,24.17%  (  +0.20%),20.67%,"140,404",10,5,5,78,Drug Manufacturers - General,
MRK,USA,79.26,2025-07-29,49.53,1.92,-15.78%,3.12,4.913,0.000,"16,886",24.12%,28.79%  (  +1.04%),31.87%,"698,586",8,4,4,75,Drug Manufacturers - General,
PYPL,USA,72.85,2025-07-29,54.36,1.93,-5.02%,2.23,8.404,0.000,"63,431",27.89%,31.46%  (  +2.52%),12.14%,"1,205,274",6,4,4,78,Credit Services,
EA,USA,157.51,2025-07-29,67.20,2.78,8.29%,5.32,5.607,0.000,586,20.51%,21.79%  (  +0.98%),15.60%,"63,131",6,4,4,83,Electronic Gaming & Multimedia,
GOOG,USA,174.12,2025-07-29,54.49,4.60,0.26%,5.87,6.448,7.140,"140,571",26.09%,32.07%  (  +0.11%),31.48%,"1,472,500",5,5,5,85,Internet Content & Information,
MSFT,USA,496.76,2025-07-29,79.15,6.92,17.56%,13.67,4.677,0.000,"244,165",12.11%,18.28%  (  +1.31%),4.91%,"2,149,969",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
RTX,USA,142.59,2025-07-29,56.08,3.07,13.05%,2.33,4.537,5.324,"6,584",22.50%,23.17%  (  -1.25%),22.05%,"233,135",9,4,4,78,Aerospace & Defense,
KMB,USA,126.40,2025-07-29,30.52,2.14,-7.20%,2.12,4.006,4.791,"1,520",18.55%,20.70%  (  -1.92%),37.51%,"33,605",6,4,4,65,Household & Personal Products,
UPS,USA,100.61,2025-07-29,54.08,1.90,-14.67%,0.94,6.554,5.171,"12,203",20.74%,25.41%  (  +1.08%),14.13%,"369,876",7,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MMM,USA,150.17,2025-07-29,57.76,3.10,7.60%,3.30,6.801,7.883,"3,551",22.93%,32.10%  (  +2.99%),31.55%,"157,684",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
TXN,USA,206.27,2025-07-29,69.94,4.44,8.95%,11.69,5.188,7.223,"6,376",24.67%,32.19%  (  -0.35%),18.96%,"214,485",7,4,4,78,Semiconductors,
ARCC,USA,21.84,2025-07-29,54.30,0.33,0.52%,5.02,3.866,0.000,"1,119",15.04%,15.82%  (  -1.56%),13.20%,"137,339",9,5,5,78,Asset Management,
MDLZ,USA,67.72,2025-07-29,54.18,1.16,3.19%,2.40,3.542,0.000,"4,016",16.98%,22.62%  (  +6.48%),40.66%,"110,759",9,4,5,77,Confectioners,
IQV,USA,156.78,2025-07-29,56.53,4.43,-17.43%,1.75,8.024,0.000,985,35.32%,42.14%  (  -0.93%),46.10%,"18,202",8,4,4,78,Diagnostics & Research,
CB,Switzerland,284.27,2025-07-29,45.07,4.52,0.18%,2.02,5.229,6.172,637,18.86%,19.33%  (  -0.73%),13.97%,"28,110",7,4,4,75,Insurance - Property & Casualty,
WM,USA,226.97,2025-07-29,35.77,3.58,2.56%,3.98,4.571,5.880,792,14.73%,17.98%  (  -0.58%),23.65%,"39,980",8,4,4,90,Waste Management,
LMT,USA,458.71,2025-07-29,43.52,12.00,-8.06%,1.50,4.191,6.120,"8,352",30.13%,27.05%  (  -0.16%),47.81%,"128,030",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
CNC,USA,53.76,2025-07-29,37.33,1.39,-12.85%,0.16,6.323,10.273,"3,724",25.16%,40.94%  (  +1.80%),59.62%,"80,533",6,4,5,76,Healthcare Plans,
GOOGL,USA,173.14,2025-07-29,54.88,4.51,0.62%,5.86,6.450,7.168,"251,195",26.65%,32.50%  (  +0.24%),32.16%,"3,258,595",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
FI,USA,170.67,2025-07-29,51.93,4.38,-14.48%,4.57,4.973,8.059,"5,293",57.02%,37.85%  (  -1.44%),55.23%,"93,828",8,4,5,88,Information Technology Services,
