SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AXP,USA,311.59,2025-07-18,67.94,6.07,9.07%,2.90,4.528,5.585,"10,171",22.13%,27.44%  (  -0.72%),16.43%,"174,701",8,4,4,88,Credit Services,"COF, 0.82(6M)"
RF,USA,23.33,2025-07-18,68.24,0.48,1.27%,2.25,4.289,5.354,"1,149",24.41%,24.63%  (  -1.70%),7.89%,"79,631",7,4,4,77,Banks - Regional,
SCHW,USA,89.96,2025-07-18,63.37,1.53,15.85%,6.24,4.887,6.095,"4,285",12.92%,29.16%  (  -0.14%),20.22%,"444,282",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
IBN,USA,33.52,2025-07-19,53.52,0.43,9.16%,3.44,4.065,5.596,"1,003",14.86%,16.34%  (  -4.53%),18.75%,"57,901",4,4,4,0,Banks - Regional,
HDB,USA,77.35,2025-07-19,64.16,1.33,17.97%,3.55,5.508,6.638,"2,935",17.73%,21.40%  (  -0.04%),14.83%,"24,567",8,4,4,70,Banks - Regional,
VZ,USA,42.10,2025-07-21,41.56,0.64,-1.01%,1.31,4.111,5.124,"28,883",16.35%,22.91%  (  unch),37.37%,"1,045,884",6,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.23,2025-07-21,58.85,6.63,1.59%,4.45,6.662,11.935,724,35.19%,37.12%  (  -0.80%),14.21%,"40,766",8,5,5,70,Semiconductors,
GM,USA,48.76,2025-07-22,51.88,1.17,-1.47%,0.25,6.006,8.567,"24,955",24.58%,37.88%  (  +0.71%),35.58%,"503,698",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
NOC,USA,493.19,2025-07-22,51.63,11.17,-0.06%,1.76,4.796,7.854,807,25.13%,24.06%  (  +0.60%),32.57%,"24,626",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
PM,USA,180.16,2025-07-22,51.64,2.98,25.01%,7.35,4.186,6.804,"7,003",17.00%,29.82%  (  -0.36%),52.74%,"207,102",9,5,5,85,Tobacco,
HAL,USA,20.60,2025-07-22,44.91,0.79,-20.28%,0.79,4.452,8.923,"13,683",37.59%,39.63%  (  +1.37%),34.25%,"515,120",7,4,4,70,Oil & Gas Equipment & Services,
GE,USA,253.20,2025-07-22,68.05,5.58,29.14%,6.80,5.941,8.319,"26,311",24.40%,36.68%  (  -0.95%),32.63%,"337,561",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KO,USA,69.29,2025-07-22,40.22,0.96,1.86%,6.39,2.759,4.703,"20,519",15.43%,20.45%  (  -0.59%),44.57%,"590,614",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
KEY,USA,17.12,2025-07-22,68.00,0.37,2.04%,2.03,4.358,6.595,"8,194",23.01%,28.60%  (  -7.16%),12.49%,"173,926",4,4,4,78,Banks - Regional,
DHR,USA,201.12,2025-07-22,57.13,4.80,-10.29%,6.04,5.419,7.553,"2,856",29.49%,33.72%  (  +0.75%),37.02%,"75,902",6,5,5,72,Diagnostics & Research,
THC,USA,171.68,2025-07-22,61.67,5.98,18.41%,0.78,10.520,11.906,"2,554",29.61%,37.46%  (  -0.09%),25.39%,"30,841",10,5,5,80,Medical Care Facilities,
BKR,USA,38.19,2025-07-22,50.61,0.97,-5.46%,1.36,7.460,9.367,"1,218",19.76%,30.42%  (  +0.77%),19.52%,"104,065",6,5,5,70,Oil & Gas Equipment & Services,
MTDR,USA,48.41,2025-07-22,54.66,1.69,-5.89%,1.64,8.565,12.791,"2,459",32.71%,39.90%  (  -0.99%),19.38%,"58,961",10,5,5,86,Oil & Gas E&P,
COF,USA,210.53,2025-07-22,67.67,4.93,17.35%,2.50,5.428,7.451,"6,990",28.29%,33.10%  (  +0.33%),17.77%,"158,773",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
IBKR,USA,53.28,2025-07-22,61.03,1.62,18.09%,2.44,1.557,7.797,"7,732",25.46%,39.61%  (  +1.46%),30.76%,"222,011",9,5,5,92,Capital Markets,
CME,USA,273.39,2025-07-23,49.41,5.08,11.85%,15.68,4.236,6.604,944,17.72%,20.17%  (  -0.38%),27.02%,"48,424",4,4,4,88,Financial Data & Stock Exchanges,
APH,USA,97.19,2025-07-23,77.52,1.80,34.30%,7.01,8.692,9.992,"3,155",15.24%,28.43%  (  +0.06%),20.17%,"97,874",9,5,4,87,Electronic Components,
T,USA,28.00,2025-07-23,52.71,0.45,13.21%,1.64,4.607,6.066,"31,013",17.95%,26.71%  (  -0.93%),38.54%,"1,117,215",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,505.71,2025-07-23,66.67,15.50,45.62%,3.86,8.485,10.933,"4,962",28.04%,47.67%  (  -0.50%),16.34%,"157,965",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,257.37,2025-07-23,62.11,5.13,6.36%,5.42,5.769,0.000,"2,996",20.08%,25.96%  (  -0.78%),17.21%,"79,136",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CMG,USA,53.96,2025-07-23,58.69,1.37,-2.57%,6.33,8.761,9.092,"27,784",28.26%,39.81%  (  -1.36%),39.81%,"887,950",6,4,4,80,Restaurants,
CSX,USA,32.67,2025-07-23,63.64,0.54,1.38%,4.30,4.578,0.000,"9,751",16.37%,25.76%  (  +1.61%),30.31%,"286,195",7,4,4,60,Railroads,
IBM,USA,292.30,2025-07-23,72.28,5.37,22.38%,4.32,6.411,7.904,"11,111",19.87%,34.83%  (  -1.71%),42.79%,"288,373",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
TMUS,USA,230.76,2025-07-23,44.48,4.63,-2.28%,3.17,4.375,6.891,"4,440",22.42%,30.34%  (  +0.24%),45.64%,"145,486",5,4,4,85,Telecom Services,
FLEX,Singapore,49.99,2025-07-23,84.64,1.30,32.65%,0.72,9.508,10.413,"1,619",21.01%,34.31%  (  +1.82%),10.94%,"32,589",4,5,5,82,Electronic Components,
GD,USA,291.48,2025-07-23,67.92,5.17,5.31%,1.59,3.699,4.781,"1,822",17.60%,20.85%  (  -0.56%),20.33%,"37,247",8,4,4,88,Aerospace & Defense,
MCD,USA,285.85,2025-07-23,27.25,4.86,-5.20%,7.95,3.764,0.000,"18,388",14.39%,17.28%  (  +0.08%),10.03%,"219,378",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,52.02,2025-07-23,65.60,3.72,58.46%,76.75,8.357,15.058,"42,531",75.50%,89.28%  (  +1.69%),24.76%,"432,149",10,5,5,85,Software - Infrastructure,
TMO,USA,410.61,2025-07-23,52.39,10.66,-19.98%,3.61,4.244,8.075,"9,285",28.71%,34.70%  (  -1.05%),39.88%,"60,696",5,5,5,75,Diagnostics & Research,
ORLY,USA,87.62,2025-07-23,41.13,1.88,2.73%,4.44,6.793,7.988,882,20.70%,24.27%  (  +0.26%),22.24%,"75,748",6,5,5,87,Auto Parts,
BA,USA,202.44,2025-07-23,51.21,5.15,18.31%,2.20,5.308,0.000,"82,824",24.97%,30.41%  (  +1.51%),6.62%,"1,060,086",6,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
NLY,USA,19.33,2025-07-23,53.25,0.30,-2.24%,1.85,2.354,5.696,"4,145",18.45%,26.38%  (  -4.54%),29.37%,"161,478",10,4,4,75,REIT - Mortgage,
NXT,USA,59.03,2025-07-23,58.71,2.62,37.39%,2.92,15.241,0.000,"1,116",44.77%,54.81%  (  +1.44%),22.99%,"113,165",10,5,5,85,Solar,
BSX,USA,104.55,2025-07-23,60.32,1.80,9.66%,8.81,5.989,5.722,"1,701",16.13%,25.58%  (  -2.97%),28.69%,"201,176",9,5,5,88,Medical Devices,
AAPL,USA,201.16,2025-07-23,49.90,4.26,-9.97%,7.50,4.108,0.000,"672,686",19.30%,25.33%  (  +1.23%),19.02%,"5,094,173",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
META,USA,727.07,2025-07-23,69.27,16.39,19.37%,10.73,7.974,0.000,"505,023",24.32%,29.52%  (  +1.73%),9.95%,"1,903,159",10,5,5,85,Internet Content & Information,
FLG,USA,10.89,2025-07-23,40.35,0.41,-2.66%,0.74,7.973,13.062,"17,417",32.06%,42.94%  (  +0.42%),21.09%,"504,066",9,4,4,65,Banks - Regional,
DOV,USA,182.85,2025-07-23,59.32,3.41,-2.43%,3.15,6.240,8.416,748,18.57%,26.74%  (  +1.09%),22.19%,"13,201",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BIIB,USA,126.91,2025-07-23,46.95,3.27,-15.38%,1.98,5.477,0.000,621,27.62%,31.78%  (  +0.73%),23.96%,"67,478",7,4,4,72,Drug Manufacturers - General,
NOW,USA,1006.88,2025-07-23,54.46,21.23,4.15%,18.19,7.196,9.026,"5,414",16.76%,40.40%  (  +0.71%),34.53%,"88,352",7,5,5,88,Software - Application,
EQT,USA,57.71,2025-07-23,54.00,1.67,21.75%,5.45,4.799,7.625,"11,336",25.84%,34.00%  (  +0.90%),15.50%,"295,524",5,5,4,85,Oil & Gas E&P,
FIVN,USA,26.75,2025-07-23,46.57,1.06,-17.92%,1.90,16.497,0.000,908,41.94%,58.62%  (  -0.17%),28.90%,"83,986",7,5,4,85,Software - Infrastructure,
HCA,USA,378.18,2025-07-23,56.09,9.73,8.63%,1.27,8.597,9.143,751,20.27%,28.18%  (  +0.34%),27.96%,"43,537",7,4,5,85,Medical Care Facilities,
PEGA,USA,51.85,2025-07-23,62.25,1.47,20.00%,5.40,6.542,16.285,"5,658",28.75%,43.96%  (  -0.42%),31.33%,"13,743",6,5,5,90,Software - Application,
VRT,USA,123.77,2025-07-23,68.68,4.74,16.74%,5.61,10.693,12.313,"28,364",38.30%,57.49%  (  -0.36%),15.74%,"668,143",6,5,5,90,Electrical Equipment & Parts,
SPOT,Luxembourg,769.38,2025-07-23,70.37,23.63,46.76%,8.87,10.342,8.449,"14,512",33.15%,41.25%  (  +5.10%),25.23%,"117,852",9,4,4,85,Internet Content & Information,
VKTX,USA,28.35,2025-07-23,55.83,1.63,-30.29%,-,12.052,26.525,"14,526",58.63%,118.57%  (  -2.13%),78.80%,"218,955",6,5,5,72,Biotechnology,
FTAI,Cayman Islands,122.24,2025-07-23,50.04,6.27,-3.12%,6.51,10.434,12.569,"6,465",43.96%,57.10%  (  -4.75%),22.00%,"55,810",10,5,5,83,Rental & Leasing Services,
VLO,USA,137.46,2025-07-24,58.97,3.84,5.17%,0.34,3.389,7.290,"4,622",27.49%,32.90%  (  -0.17%),14.76%,"119,431",9,5,5,60,Oil & Gas Refining & Marketing,
TXT,USA,80.52,2025-07-24,72.30,1.61,3.40%,1.05,6.398,7.757,926,19.17%,23.17%  (  -1.04%),14.13%,"8,313",7,4,4,70,Aerospace & Defense,"HII, 0.8(6M)"
NOK,USA,5.16,2025-07-24,45.44,0.11,8.01%,1.35,7.690,8.246,"4,663",20.33%,36.82%  (  -24.04%),11.14%,"174,838",5,4,4,65,Communication Equipment,
KDP,USA,33.09,2025-07-24,47.73,0.54,-1.88%,2.90,5.362,6.654,734,15.97%,20.04%  (  +0.30%),27.34%,"59,046",10,4,5,86,Beverages - Non-Alcoholic,
TSCO,USA,51.83,2025-07-24,51.87,1.25,-4.55%,1.84,4.649,7.217,"4,972",26.57%,29.45%  (  -2.25%),25.56%,"76,409",8,4,4,68,Specialty Retail,
AVTR,USA,13.61,2025-07-24,54.03,0.49,-28.78%,1.39,10.093,14.710,"1,098",36.70%,44.90%  (  -4.50%),50.22%,"59,227",9,4,5,60,Medical Instruments & Supplies,
AEP,USA,101.53,2025-07-24,44.53,1.55,0.73%,2.65,3.908,0.000,574,15.37%,18.45%  (  -0.72%),16.12%,"70,690",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
FSLR,USA,157.61,2025-07-24,51.42,9.81,-9.31%,3.97,8.360,0.000,"37,543",74.12%,72.01%  (  +0.56%),66.75%,"661,907",9,5,5,55,Solar,
AMT,USA,217.22,2025-07-24,51.76,4.24,4.03%,9.65,5.927,0.000,"1,057",17.22%,21.91%  (  +0.24%),10.03%,"57,941",7,5,5,86,REIT - Specialty,
DXCM,USA,85.29,2025-07-24,55.34,2.63,10.59%,8.06,11.092,8.219,"1,212",35.40%,39.82%  (  -3.45%),18.28%,"128,705",9,5,5,79,Medical Devices,
MA,USA,546.28,2025-07-24,41.36,12.59,2.25%,17.07,3.229,0.000,"8,285",26.92%,21.57%  (  +1.24%),21.26%,"157,046",8,5,5,80,Credit Services,"V, 0.92(6M)"
DECK,USA,101.67,2025-07-24,40.54,3.76,-33.09%,3.05,11.019,11.539,"4,370",73.71%,51.82%  (  -3.26%),41.17%,"117,770",10,4,4,85,Footwear & Accessories,
KLAC,USA,900.37,2025-07-24,69.13,24.37,25.59%,10.32,7.894,10.536,535,28.52%,34.33%  (  -0.33%),4.88%,"21,241",7,4,4,90,Semiconductor Equipment & Materials,
STM,USA,30.17,2025-07-24,66.16,0.84,18.15%,2.17,10.004,11.937,840,41.27%,37.10%  (  -0.29%),7.28%,"108,711",7,4,4,55,Semiconductors,
RCL,Liberia,295.67,2025-07-24,75.08,8.14,30.79%,4.79,6.458,7.592,"7,073",33.27%,34.48%  (  +0.85%),15.06%,"124,576",8,5,5,85,Travel Services,
DLR,USA,169.46,2025-07-24,42.59,3.79,1.30%,10.13,4.575,7.310,"6,910",16.40%,31.83%  (  +3.06%),33.61%,"55,028",6,5,5,88,REIT - Specialty,
NEE,USA,70.69,2025-07-24,48.01,1.70,-3.91%,5.89,4.184,6.960,"11,311",31.40%,30.26%  (  -1.44%),28.51%,"610,653",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
HON,USA,225.03,2025-07-24,55.39,3.29,4.27%,3.69,3.953,5.151,"1,794",14.11%,22.87%  (  +1.76%),20.37%,"134,167",8,4,4,82,Conglomerates,"MMM, 0.84(6M)"
XEL,USA,67.31,2025-07-24,44.25,1.18,-0.78%,2.83,4.728,0.000,546,20.99%,20.50%  (  -1.39%),27.43%,"23,785",9,4,4,72,Utilities - Regulated Electric,"WEC, 0.86(6M)"
PCG,USA,13.97,2025-07-24,33.85,0.45,-22.29%,1.25,3.211,8.808,"126,993",34.21%,39.12%  (  -23.66%),53.28%,"831,128",8,4,4,80,Utilities - Regulated Electric,
EW,USA,77.22,2025-07-24,58.42,1.61,7.89%,8.18,8.747,9.221,536,17.16%,27.20%  (  +0.48%),16.23%,"57,362",8,4,4,80,Medical Devices,
ARES,USA,171.23,2025-07-24,58.37,4.37,3.25%,12.05,6.474,0.000,869,26.83%,32.18%  (  +0.91%),17.37%,"27,362",6,5,5,85,Asset Management,
CARR,USA,72.64,2025-07-24,58.81,1.32,2.91%,2.70,7.425,8.467,572,20.92%,26.34%  (  -1.24%),10.60%,"96,439",7,4,4,88,Building Products & Equipment,
CHTR,USA,392.56,2025-07-25,49.86,9.89,7.85%,1.97,8.695,9.830,"2,449",26.36%,43.52%  (  -0.53%),42.25%,"38,824",7,4,4,72,Telecom Services,
PSX,USA,120.44,2025-07-25,54.85,3.22,-0.91%,0.36,3.307,6.952,"1,747",31.72%,30.67%  (  -0.94%),20.12%,"80,417",6,4,4,72,Oil & Gas Refining & Marketing,
XOM,USA,109.85,2025-07-25,54.08,2.48,-1.73%,1.39,2.384,0.000,"55,379",21.53%,22.76%  (  +0.94%),15.49%,"993,430",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,144.20,2025-07-25,53.06,2.96,-3.65%,1.30,2.524,0.000,"22,948",19.39%,22.64%  (  -0.78%),16.70%,"597,207",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,186.26,2025-07-25,48.25,3.88,-1.18%,5.74,4.274,6.045,"7,029",23.28%,26.56%  (  +1.03%),27.72%,"295,777",9,4,5,82,Drug Manufacturers - General,
NUE,USA,130.88,2025-07-28,66.84,4.09,-0.26%,0.99,5.258,0.000,"4,921",40.75%,33.09%  (  -0.18%),15.70%,"101,241",7,5,4,80,Steel,
CDNS,USA,301.50,2025-07-28,52.78,7.23,5.74%,16.89,8.011,0.000,922,36.21%,31.01%  (  +0.16%),12.39%,"48,365",9,5,5,85,Software - Application,
SWK,USA,67.51,2025-07-29,55.00,2.03,-18.28%,0.69,8.814,0.000,693,30.21%,38.92%  (  +1.25%),25.35%,"77,375",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
UNH,USA,302.24,2025-07-29,38.27,9.72,-39.21%,0.67,4.351,0.000,"75,548",51.63%,34.56%  (  +2.13%),28.76%,"1,235,423",10,4,5,60,Healthcare Plans,
AZN,USA,69.83,2025-07-29,42.71,1.21,-2.22%,3.94,4.892,5.212,"7,169",21.07%,23.85%  (  -0.13%),19.55%,"140,404",10,5,5,78,Drug Manufacturers - General,
MRK,USA,79.28,2025-07-29,49.61,1.92,-15.76%,3.12,4.913,0.000,"17,487",24.14%,29.02%  (  +1.27%),32.52%,"698,586",8,4,4,75,Drug Manufacturers - General,
PYPL,USA,72.99,2025-07-29,54.86,1.93,-4.83%,2.23,8.404,0.000,"65,630",27.90%,31.47%  (  +2.52%),12.15%,"1,205,274",6,4,4,78,Credit Services,
EA,USA,157.57,2025-07-29,67.38,2.78,8.33%,5.32,5.607,0.000,590,20.51%,21.79%  (  +0.97%),15.57%,"63,131",6,4,4,83,Electronic Gaming & Multimedia,
GOOG,USA,173.95,2025-07-29,54.27,4.60,0.17%,5.86,6.448,7.142,"149,612",26.20%,32.39%  (  +0.43%),32.33%,"1,472,500",5,5,5,85,Internet Content & Information,
MSFT,USA,497.55,2025-07-29,79.46,6.97,17.75%,13.70,4.677,0.000,"254,825",12.12%,18.23%  (  +1.25%),4.74%,"2,149,969",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
RTX,USA,142.60,2025-07-29,56.09,3.07,13.06%,2.33,4.537,5.325,"6,864",22.49%,23.30%  (  -1.11%),22.38%,"233,135",9,4,4,78,Aerospace & Defense,
KMB,USA,126.41,2025-07-29,30.54,2.14,-7.19%,2.12,4.006,4.785,"1,564",18.62%,21.23%  (  -1.38%),39.73%,"33,605",6,4,4,65,Household & Personal Products,
UPS,USA,100.69,2025-07-29,54.31,1.90,-14.60%,0.94,6.554,5.174,"13,274",20.73%,25.64%  (  +1.32%),14.61%,"369,876",7,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MMM,USA,150.16,2025-07-29,57.75,3.10,7.60%,3.30,6.801,7.873,"3,801",22.96%,31.10%  (  +2.00%),29.28%,"157,684",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
TXN,USA,206.52,2025-07-29,70.15,4.44,9.08%,11.69,5.188,7.224,"6,937",24.67%,32.24%  (  -0.29%),19.07%,"214,485",7,4,4,78,Semiconductors,
ARCC,USA,21.85,2025-07-29,54.41,0.33,0.54%,5.02,3.866,0.000,"1,133",15.12%,15.82%  (  -1.56%),13.20%,"137,339",9,5,5,78,Asset Management,
MDLZ,USA,67.68,2025-07-29,53.92,1.16,3.12%,2.40,3.542,0.000,"4,090",16.93%,15.99%  (  -0.16%),12.75%,"110,759",9,4,5,77,Confectioners,
IQV,USA,156.87,2025-07-29,56.69,4.45,-17.38%,1.75,8.024,0.000,991,35.42%,42.62%  (  -0.46%),47.15%,"18,202",8,4,4,78,Diagnostics & Research,
CB,Switzerland,284.35,2025-07-29,45.18,4.52,0.21%,2.02,5.229,6.175,653,18.86%,19.38%  (  -0.68%),14.14%,"28,110",7,4,4,75,Insurance - Property & Casualty,
WM,USA,227.04,2025-07-29,35.86,3.58,2.58%,3.99,4.571,5.900,"1,217",14.82%,17.97%  (  -0.59%),23.62%,"39,980",8,4,4,90,Waste Management,
LMT,USA,458.18,2025-07-29,43.23,12.05,-8.17%,1.49,4.191,6.115,"8,670",30.12%,27.57%  (  +0.37%),49.65%,"128,030",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
