SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ISRG,USA,537.59,2025-07-17,55.17,12.80,1.77%,22.11,6.379,4.835,"2,077",23.91%,37.94%  (  -1.14%),42.35%,"73,551",6,5,5,78,Medical Instruments & Supplies,
BX,USA,146.85,2025-07-17,63.00,3.75,-6.67%,14.11,3.978,5.586,"3,811",26.04%,32.24%  (  +2.29%),16.75%,"299,930",5,4,4,85,Asset Management,
NEM,USA,58.83,2025-07-17,64.08,1.53,22.56%,3.36,5.503,7.815,"5,384",32.04%,33.77%  (  +0.29%),19.76%,"921,540",10,4,4,85,Gold,
STX,Ireland,139.86,2025-07-17,83.68,3.39,40.44%,3.48,6.988,9.226,"3,439",27.23%,42.79%  (  +3.72%),29.09%,"118,832",5,4,4,80,Computer Hardware,
ABT,USA,134.86,2025-07-17,52.98,2.54,8.84%,5.54,3.858,4.975,969,19.12%,23.22%  (  -1.55%),32.44%,"172,146",10,5,5,88,Medical Devices,
TSM,USA,224.49,2025-07-17,73.52,4.97,18.62%,12.04,3.882,7.067,"42,041",24.33%,35.73%  (  -0.31%),10.60%,"1,685,815",8,5,5,79,Semiconductors,
FCX,USA,44.56,2025-07-17,68.56,1.30,9.68%,2.61,3.874,8.595,"49,554",32.09%,37.75%  (  +0.39%),16.67%,"872,912",10,5,4,85,Copper,
AXP,USA,310.69,2025-07-18,67.29,6.01,8.75%,2.89,4.528,5.650,"5,866",22.08%,27.61%  (  -0.54%),16.79%,"174,701",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,33.60,2025-07-18,42.27,0.95,-14.83%,1.27,3.439,6.760,"2,435",28.26%,33.46%  (  -3.27%),26.40%,"656,648",9,5,5,65,Oil & Gas Equipment & Services,
HBAN,USA,16.59,2025-07-18,64.86,0.34,5.24%,2.02,4.013,7.413,540,23.86%,25.63%  (  +1.05%),11.62%,"63,237",4,4,4,85,Banks - Regional,
TFC,USA,42.33,2025-07-18,66.06,0.83,-0.91%,2.30,3.580,5.310,"13,148",22.36%,32.75%  (  +5.42%),30.88%,"195,371",6,4,4,60,Banks - Regional,
SCHW,USA,90.19,2025-07-18,64.38,1.53,16.15%,6.25,4.887,6.222,"2,057",13.00%,29.07%  (  -0.24%),19.96%,"444,282",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
HDB,USA,77.39,2025-07-19,64.30,1.33,18.03%,3.55,5.508,6.884,"2,427",17.84%,21.13%  (  -0.31%),13.86%,"24,567",8,4,4,70,Banks - Regional,
VZ,USA,42.03,2025-07-21,41.03,0.64,-1.16%,1.31,4.111,5.191,"8,922",16.39%,23.39%  (  +0.47%),39.41%,"1,045,884",6,4,4,77,Telecom Services,"T, 0.88(6M)"
KO,USA,69.19,2025-07-22,39.72,0.96,1.72%,6.38,2.759,4.674,"10,327",15.42%,20.76%  (  -0.28%),46.25%,"590,614",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
THC,USA,173.90,2025-07-22,64.01,5.98,19.94%,0.79,10.520,11.938,"1,294",30.29%,38.01%  (  +0.46%),26.80%,"30,841",10,5,5,80,Medical Care Facilities,
GE,USA,254.65,2025-07-22,69.13,5.54,29.88%,6.84,5.941,8.366,"11,615",24.55%,36.94%  (  -0.69%),33.26%,"337,561",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,179.59,2025-07-22,50.27,2.96,24.62%,7.32,4.186,6.789,"1,376",17.01%,30.04%  (  -0.14%),53.48%,"207,102",9,5,5,85,Tobacco,
DHR,USA,205.34,2025-07-22,62.02,4.80,-8.41%,6.17,5.419,7.449,648,29.71%,32.56%  (  -0.41%),34.31%,"75,902",6,5,5,72,Diagnostics & Research,
GM,USA,48.92,2025-07-22,52.76,1.16,-1.13%,0.25,6.006,8.472,"6,834",24.52%,39.71%  (  +2.55%),39.95%,"503,698",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KEY,USA,17.08,2025-07-22,67.56,0.37,1.80%,2.02,4.358,6.295,"1,615",22.84%,29.89%  (  -5.87%),15.37%,"173,926",4,4,4,78,Banks - Regional,
HAL,USA,20.72,2025-07-22,45.92,0.78,-19.83%,0.79,4.452,9.023,"2,757",37.53%,39.77%  (  +1.51%),34.57%,"515,120",7,4,4,70,Oil & Gas Equipment & Services,
MTDR,USA,48.78,2025-07-22,55.99,1.67,-5.17%,1.65,8.565,12.649,"2,322",32.59%,40.11%  (  -0.78%),19.75%,"58,961",10,5,5,86,Oil & Gas E&P,
COF,USA,211.03,2025-07-22,68.06,4.93,17.63%,2.51,5.428,7.479,"3,017",28.36%,32.71%  (  -0.06%),17.03%,"158,773",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
IBKR,USA,52.81,2025-07-22,59.27,1.62,17.05%,2.42,1.557,7.801,"2,715",25.60%,37.89%  (  -0.26%),27.82%,"222,011",9,5,5,92,Capital Markets,
T,USA,27.86,2025-07-23,50.64,0.45,12.65%,1.63,4.607,6.189,"8,436",17.98%,27.13%  (  -0.51%),40.08%,"1,117,215",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,97.67,2025-07-23,78.39,1.80,34.96%,7.04,8.692,9.489,"1,264",15.27%,28.77%  (  +0.40%),21.16%,"97,874",9,5,4,87,Electronic Components,
GEV,USA,506.60,2025-07-23,66.96,15.50,45.87%,3.87,8.485,10.854,"1,395",28.04%,47.86%  (  -0.31%),16.64%,"157,965",9,5,5,82,Specialty Industrial Machinery,
IBM,USA,291.78,2025-07-23,71.94,5.35,22.16%,4.32,6.411,8.060,"3,830",19.89%,35.33%  (  -1.21%),43.92%,"288,373",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CSX,USA,32.54,2025-07-23,62.39,0.53,1.00%,4.28,4.578,0.000,512,16.37%,26.97%  (  +2.82%),33.59%,"286,195",7,4,4,60,Railroads,
CMG,USA,54.25,2025-07-23,60.18,1.32,-2.04%,6.36,8.761,8.962,"8,827",27.69%,39.25%  (  -1.92%),38.48%,"887,950",6,4,4,80,Restaurants,
TMUS,USA,229.75,2025-07-23,43.33,4.63,-2.71%,3.15,4.375,6.846,"1,776",22.45%,30.22%  (  +0.12%),45.24%,"145,486",5,4,4,85,Telecom Services,
GD,USA,292.08,2025-07-23,68.43,5.13,5.53%,1.59,3.699,4.617,766,17.65%,20.57%  (  -0.84%),19.51%,"37,247",8,4,4,88,Aerospace & Defense,
FLEX,Singapore,49.85,2025-07-23,84.40,1.30,32.28%,0.72,9.508,10.715,779,21.08%,33.88%  (  +1.39%),10.09%,"32,589",4,5,5,85,Electronic Components,
PEGA,USA,51.87,2025-07-23,62.30,1.45,20.03%,5.40,6.542,16.011,"3,069",28.56%,44.22%  (  -0.16%),31.82%,"13,743",6,5,5,90,Software - Application,
MCD,USA,285.00,2025-07-23,26.20,4.80,-5.48%,7.93,3.764,0.000,"8,366",14.37%,17.77%  (  +0.57%),12.09%,"219,378",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLG,USA,10.85,2025-07-23,39.76,0.41,-2.93%,0.74,7.973,13.207,"3,506",32.67%,41.89%  (  -0.63%),19.22%,"504,066",9,4,4,65,Banks - Regional,
EQT,USA,58.47,2025-07-23,57.04,1.67,23.34%,5.52,4.799,7.911,"1,113",25.77%,36.50%  (  +3.40%),20.92%,"295,524",5,5,4,85,Oil & Gas E&P,
NLY,USA,19.28,2025-07-23,52.13,0.30,-2.48%,1.84,2.354,5.775,"1,486",18.44%,28.07%  (  -2.86%),33.47%,"161,478",10,4,4,75,REIT - Mortgage,
META,USA,720.25,2025-07-23,67.71,15.97,18.25%,10.63,7.974,0.000,"258,447",23.84%,29.86%  (  +2.07%),10.74%,"1,903,159",10,5,5,85,Internet Content & Information,
AAPL,USA,200.12,2025-07-23,48.17,4.25,-10.43%,7.47,4.108,0.000,"338,630",19.33%,25.46%  (  +1.35%),19.27%,"5,094,173",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
NOW,USA,1010.51,2025-07-23,55.58,21.23,4.52%,18.25,7.196,9.062,"1,939",16.76%,40.15%  (  +0.47%),34.07%,"88,352",7,5,5,88,Software - Application,
BA,USA,204.10,2025-07-23,53.31,5.15,19.28%,2.22,5.308,0.000,"42,174",25.51%,30.54%  (  +1.64%),6.90%,"1,060,086",6,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VRT,USA,124.85,2025-07-23,69.66,4.74,17.75%,5.66,10.693,12.367,"13,407",38.85%,55.93%  (  -1.93%),13.78%,"668,143",8,5,5,90,Electrical Equipment & Parts,
FTAI,Cayman Islands,129.44,2025-07-23,57.71,6.03,2.56%,6.90,10.434,12.130,"1,122",44.81%,59.46%  (  -2.39%),24.80%,"55,810",10,5,5,83,Rental & Leasing Services,
TMO,USA,414.74,2025-07-23,54.99,10.66,-19.17%,3.65,4.244,8.094,507,28.76%,35.57%  (  -0.18%),42.00%,"60,696",5,5,5,75,Diagnostics & Research,
VKTX,USA,28.70,2025-07-23,57.10,1.62,-29.45%,-,12.052,25.899,"6,091",58.43%,114.09%  (  -6.62%),72.70%,"218,955",6,5,5,72,Biotechnology,
SPOT,Luxembourg,763.02,2025-07-23,69.35,23.03,45.55%,8.80,10.342,8.126,"5,004",31.84%,39.62%  (  +3.47%),22.36%,"117,852",9,4,4,85,Internet Content & Information,
NBIS,Netherlands,50.64,2025-07-23,63.69,3.61,54.29%,74.71,8.357,15.058,"12,622",74.25%,86.51%  (  -1.09%),19.76%,"432,149",10,5,5,85,Software - Infrastructure,
NOK,USA,5.11,2025-07-24,42.15,0.11,6.77%,1.34,7.690,7.865,"3,187",20.56%,39.32%  (  -21.54%),13.38%,"174,838",5,4,4,65,Communication Equipment,
TXT,USA,81.12,2025-07-24,73.79,1.61,4.16%,1.06,6.398,7.958,726,19.58%,23.28%  (  -0.92%),14.42%,"8,313",7,4,4,70,Aerospace & Defense,"HII, 0.8(6M)"
VLO,USA,137.37,2025-07-24,58.83,3.81,5.10%,0.34,3.389,7.342,"1,185",27.38%,33.11%  (  +0.04%),15.24%,"119,431",9,5,5,60,Oil & Gas Refining & Marketing,
HON,USA,224.36,2025-07-24,54.07,3.24,3.96%,3.68,3.953,5.239,572,13.79%,23.89%  (  +2.77%),23.25%,"134,167",8,4,4,82,Conglomerates,"MMM, 0.84(6M)"
DECK,USA,100.87,2025-07-24,39.09,3.76,-33.61%,3.02,11.019,11.960,"1,605",73.64%,55.77%  (  +0.68%),47.50%,"117,770",10,4,4,85,Footwear & Accessories,
FSLR,USA,158.58,2025-07-24,52.08,9.81,-8.75%,4.00,8.360,0.000,"17,656",74.34%,71.77%  (  +0.31%),66.17%,"661,907",9,5,5,55,Solar,
MA,USA,544.47,2025-07-24,40.67,12.50,1.91%,17.02,3.229,0.000,"3,701",26.88%,22.49%  (  +2.16%),23.88%,"157,046",8,5,5,80,Credit Services,"V, 0.92(6M)"
CMS,USA,68.93,2025-07-24,43.27,1.08,-1.47%,2.65,5.338,7.043,"1,218",17.55%,21.28%  (  +3.13%),46.79%,"4,644",7,4,5,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
DLR,USA,166.86,2025-07-24,38.11,3.79,-0.24%,9.98,4.575,7.595,"3,094",19.10%,33.94%  (  +5.18%),38.69%,"55,028",6,5,5,85,REIT - Specialty,
AMT,USA,218.52,2025-07-24,54.11,4.24,4.65%,9.71,5.927,0.000,631,17.16%,21.89%  (  +0.23%),9.97%,"57,941",7,5,5,86,REIT - Specialty,
PCG,USA,13.82,2025-07-24,31.13,0.44,-23.10%,1.24,3.211,8.743,"2,527",33.77%,36.53%  (  -26.25%),48.16%,"831,128",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,70.73,2025-07-24,48.19,1.70,-3.85%,5.89,4.184,6.985,"4,655",31.35%,31.01%  (  -0.68%),31.08%,"610,653",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
AVTR,USA,13.94,2025-07-24,58.53,0.49,-27.03%,1.42,10.093,14.417,983,36.98%,44.58%  (  -4.81%),49.61%,"59,227",9,4,5,60,Medical Instruments & Supplies,
RCL,Liberia,292.98,2025-07-24,74.06,7.95,29.61%,4.75,6.458,7.583,"2,537",32.47%,36.26%  (  +2.63%),18.41%,"124,576",8,5,5,85,Travel Services,
XOM,USA,109.49,2025-07-25,53.20,2.41,-2.06%,1.39,2.384,0.000,"15,745",21.25%,22.68%  (  +0.86%),15.24%,"993,430",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,144.34,2025-07-25,53.37,2.93,-3.56%,1.31,2.524,0.000,"6,124",19.30%,23.48%  (  +0.05%),18.66%,"597,207",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,188.63,2025-07-25,53.37,3.88,0.08%,5.81,4.274,5.959,"1,951",23.81%,25.53%  (  unch),24.69%,"295,777",9,4,5,82,Drug Manufacturers - General,
NUE,USA,130.59,2025-07-28,66.53,4.06,-0.48%,0.99,5.258,0.000,"3,250",40.72%,32.98%  (  -0.29%),15.45%,"101,241",7,5,4,80,Steel,
PYPL,USA,72.48,2025-07-29,53.10,1.93,-5.50%,2.22,8.404,0.000,"28,171",27.89%,30.21%  (  +1.27%),9.43%,"1,205,274",6,4,4,78,Credit Services,
MRK,USA,79.72,2025-07-29,51.27,1.92,-15.29%,3.14,4.913,0.000,"6,159",24.18%,29.87%  (  +2.13%),34.88%,"698,586",8,4,4,75,Drug Manufacturers - General,
UNH,USA,305.62,2025-07-29,41.00,9.72,-38.54%,0.68,4.351,0.000,"33,755",51.69%,34.84%  (  +2.40%),29.25%,"1,235,423",10,4,5,60,Healthcare Plans,
V,USA,343.73,2025-07-29,41.24,7.78,5.81%,17.72,3.450,4.891,"9,091",26.25%,22.42%  (  +0.10%),23.20%,"377,947",9,5,5,88,Credit Services,"MA, 0.92(6M)"
TXN,USA,206.96,2025-07-29,70.52,4.44,9.31%,11.71,5.188,7.203,"4,178",24.70%,31.25%  (  -1.29%),17.09%,"214,485",7,4,4,78,Semiconductors,
KMB,USA,127.11,2025-07-29,31.77,2.11,-6.67%,2.14,4.006,4.977,589,18.42%,22.32%  (  -0.29%),44.23%,"33,605",6,4,4,65,Household & Personal Products,
GEHC,USA,75.01,2025-07-29,62.94,1.75,-7.35%,1.73,6.989,0.000,615,21.89%,31.61%  (  -0.53%),25.43%,"82,019",5,4,5,70,Medical Devices,
RTX,USA,143.12,2025-07-29,57.07,3.07,13.47%,2.34,4.537,5.722,"3,311",22.53%,25.74%  (  +1.32%),28.39%,"233,135",9,4,4,78,Aerospace & Defense,
FI,USA,170.81,2025-07-29,52.12,4.38,-14.41%,4.57,4.973,8.308,"2,771",57.01%,37.49%  (  -1.80%),54.38%,"93,828",8,4,5,88,Information Technology Services,
MMM,USA,149.32,2025-07-29,56.43,3.03,6.99%,3.28,6.801,8.211,"1,497",22.62%,32.11%  (  +3.00%),31.58%,"157,684",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,171.83,2025-07-29,53.13,4.47,-0.14%,5.82,6.450,7.290,"121,421",26.49%,32.59%  (  +0.33%),32.40%,"3,258,595",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
UPS,USA,101.22,2025-07-29,55.80,1.90,-14.16%,0.94,6.554,5.245,"6,523",21.05%,26.48%  (  +2.15%),16.31%,"369,876",7,4,4,71,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,493.45,2025-07-29,77.72,6.91,16.78%,13.58,4.677,0.000,"122,653",12.06%,18.71%  (  +1.74%),6.19%,"2,149,969",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CNC,USA,54.89,2025-07-29,44.38,1.39,-11.03%,0.16,6.323,10.233,"2,791",25.98%,41.77%  (  +2.63%),61.75%,"80,533",6,4,5,76,Healthcare Plans,
LMT,USA,463.12,2025-07-29,46.04,12.00,-7.18%,1.51,4.191,6.269,"4,567",30.20%,27.76%  (  +0.56%),50.31%,"128,030",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GOOG,USA,172.77,2025-07-29,52.69,4.54,-0.51%,5.82,6.448,7.222,"63,644",25.91%,32.48%  (  +0.52%),32.58%,"1,472,500",4,5,5,89,Internet Content & Information,
TEVA,USA,16.97,2025-07-30,48.90,0.55,-2.73%,1.17,8.679,0.000,"4,441",36.47%,29.59%  (  -20.66%),2.50%,"695,442",10,5,5,81,Drug Manufacturers - Specialty & Generic,
HOOD,USA,83.34,2025-07-30,73.33,3.74,90.16%,22.44,12.573,0.000,"112,329",43.65%,60.18%  (  +0.61%),19.34%,"2,012,521",9,4,4,85,Capital Markets,
CVS,USA,68.27,2025-07-30,62.85,1.56,13.38%,0.23,7.600,0.000,"26,312",22.08%,27.94%  (  +0.36%),11.24%,"581,910",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
EPD,USA,31.01,2025-07-30,45.67,0.56,-1.60%,1.19,2.740,0.000,"3,398",15.11%,15.89%  (  -2.24%),28.12%,"206,835",9,4,5,76,Oil & Gas Midstream,
BABA,USA,113.86,2025-07-30,43.71,3.01,6.58%,1.97,5.027,0.000,"25,363",35.33%,33.04%  (  -0.89%),11.76%,"2,139,112",10,5,5,78,Internet Retail,
BE,USA,21.95,2025-07-30,55.84,1.05,13.33%,3.26,13.782,0.000,819,61.75%,65.45%  (  +3.22%),38.65%,"382,784",8,4,4,82,Electrical Equipment & Parts,
CDE,USA,8.99,2025-07-30,60.27,0.34,35.50%,4.86,15.563,0.000,"1,051",38.24%,56.51%  (  -0.93%),1.65%,"190,463",4,5,5,80,Gold,
PSN,USA,71.50,2025-07-30,62.93,2.11,-12.87%,1.13,8.872,0.000,728,32.68%,37.87%  (  +0.34%),42.51%,"14,551",6,4,4,81,Information Technology Services,
WDC,USA,63.21,2025-07-30,86.28,1.57,30.59%,1.53,6.573,0.000,"1,643",21.36%,37.35%  (  -2.35%),29.04%,"318,095",10,5,5,68,Computer Hardware,
HUM,USA,242.90,2025-07-30,54.69,7.28,-9.16%,0.24,7.538,0.000,"2,165",36.35%,43.51%  (  +3.11%),26.09%,"146,942",6,4,4,75,Healthcare Plans,
MGM,USA,33.67,2025-07-30,54.83,1.06,-2.76%,0.53,7.103,0.000,"20,683",36.95%,37.39%  (  +5.10%),20.33%,"182,303",5,4,4,85,Resorts & Casinos,
EBAY,USA,74.03,2025-07-30,44.56,1.59,11.14%,3.30,6.933,0.000,"5,046",18.08%,27.20%  (  -3.00%),22.26%,"153,447",7,4,4,85,Internet Retail,
SATS,USA,25.04,2025-07-30,61.69,1.64,2.54%,0.46,12.240,0.000,"10,009",151.63%,93.13%  (  +7.50%),44.82%,"397,411",7,4,4,0,Telecom Services,
QCOM,USA,157.71,2025-07-30,59.51,3.67,-0.65%,4.10,7.117,0.000,"9,498",24.31%,29.68%  (  +0.76%),5.35%,"509,960",6,4,4,88,Semiconductors,
RIO,USA,58.59,2025-07-30,49.89,1.03,-5.20%,1.38,5.657,2.068,"1,049",17.53%,25.06%  (  +0.10%),18.43%,"176,261",8,4,4,80,Other Industrial Metals & Mining,
ARM,USA,158.90,2025-07-30,75.55,5.70,17.70%,41.92,10.336,0.000,"15,440",40.25%,49.02%  (  +0.84%),10.31%,"846,482",4,4,5,78,Semiconductors,
NOG,USA,29.29,2025-07-30,50.69,1.12,-13.13%,1.31,6.591,0.000,550,38.01%,42.43%  (  -1.97%),28.11%,"30,424",5,4,4,80,Oil & Gas E&P,
ZETA,USA,15.43,2025-07-30,60.44,1.04,-21.52%,3.38,19.726,0.000,"13,199",73.58%,64.10%  (  -13.41%),18.64%,"173,784",9,5,5,80,Software - Infrastructure,
LRCX,USA,96.47,2025-07-30,71.64,2.71,24.09%,7.20,5.177,0.000,"6,374",29.76%,35.14%  (  +1.10%),4.44%,"503,504",8,5,5,85,Semiconductor Equipment & Materials,
RELY,USA,19.22,2025-07-30,38.29,0.81,-4.62%,2.89,17.537,0.000,951,37.16%,58.32%  (  +4.97%),42.46%,"44,296",9,5,5,85,Software - Infrastructure,
AUR,USA,5.40,2025-07-30,40.17,0.33,-16.30%,-,17.474,0.000,"3,200",41.82%,67.40%  (  -35.69%),1.88%,"182,178",7,4,4,75,Information Technology Services,
ET,USA,18.06,2025-07-30,54.82,0.40,0.19%,0.76,3.791,0.000,"9,076",17.98%,21.55%  (  +2.00%),17.09%,"1,011,758",8,5,5,78,Oil & Gas Midstream,
FROG,Israel,43.90,2025-07-30,64.09,1.42,30.01%,11.16,14.604,0.000,597,25.70%,45.17%  (  -0.67%),24.02%,"26,257",9,5,5,80,Software - Application,
SHEL,USA,71.03,2025-07-31,58.20,1.34,6.57%,0.74,2.694,0.000,"1,263",17.47%,19.52%  (  -1.37%),16.92%,"242,893",10,5,4,80,Oil & Gas Integrated,
CMCSA,USA,34.99,2025-07-31,52.39,0.59,-7.17%,1.06,5.355,0.000,"3,281",17.72%,22.74%  (  +2.03%),12.47%,"622,137",9,4,4,80,Telecom Services,
ICE,USA,181.13,2025-07-31,60.97,2.55,10.37%,9.18,4.470,0.000,"1,091",11.72%,18.04%  (  -0.28%),17.45%,"35,357",8,5,5,86,Financial Data & Stock Exchanges,
CI,USA,329.52,2025-07-31,64.92,6.65,3.80%,0.35,5.140,0.000,"1,411",21.39%,23.76%  (  +1.74%),18.93%,"75,035",7,5,5,85,Healthcare Plans,
WBD,USA,10.99,2025-07-31,66.83,0.49,15.26%,0.71,10.253,0.000,"3,882",41.13%,38.26%  (  -0.83%),7.80%,"840,017",10,4,4,85,Entertainment,
BUD,USA,69.08,2025-07-31,45.97,0.97,14.75%,2.03,4.387,0.000,683,15.77%,20.58%  (  -0.20%),21.66%,"161,786",10,5,4,85,Beverages - Brewers,
NTRA,USA,167.16,2025-07-31,55.13,5.62,10.38%,12.47,14.195,0.000,"1,231",27.19%,41.70%  (  -2.92%),11.37%,"9,352",6,5,5,85,Diagnostics & Research,
HL,USA,5.89,2025-07-31,54.88,0.24,2.35%,3.72,6.103,0.000,"3,579",42.90%,53.16%  (  +12.86%),10.35%,"290,213",8,4,4,80,Other Precious Metals & Mining,
KTOS,USA,41.08,2025-07-31,55.08,2.12,37.48%,5.43,11.612,0.000,"6,712",43.59%,47.33%  (  -5.59%),33.23%,"51,723",10,5,4,85,Aerospace & Defense,
COP,USA,90.29,2025-07-31,48.77,2.51,-9.15%,1.99,2.973,0.000,"1,304",27.47%,27.52%  (  -1.61%),13.65%,"338,563",7,5,5,85,Oil & Gas E&P,
MNST,USA,62.60,2025-07-31,49.30,1.00,13.77%,8.20,6.380,0.000,648,15.32%,20.18%  (  +1.21%),31.42%,"74,937",6,4,4,70,Beverages - Non-Alcoholic,
NCLH,Bermuda,19.26,2025-07-31,55.99,0.77,-13.42%,0.91,7.941,0.000,"3,775",43.13%,45.16%  (  +0.99%),17.26%,"533,965",10,4,4,69,Travel Services,
AL,USA,58.13,2025-07-31,62.65,1.14,20.45%,2.49,7.323,0.000,"1,014",18.01%,33.78%  (  +3.78%),33.95%,"11,213",8,4,4,85,Rental & Leasing Services,
CVNA,USA,312.47,2025-07-31,51.55,13.57,34.31%,4.51,13.710,0.000,"24,548",43.46%,50.67%  (  +2.21%),10.15%,"402,185",9,4,4,88,Auto & Truck Dealerships,
GH,USA,50.17,2025-07-31,64.02,2.39,34.77%,8.03,13.736,0.000,829,44.85%,58.62%  (  +1.66%),21.61%,"50,662",10,5,5,85,Diagnostics & Research,
AMZN,USA,214.31,2025-07-31,58.86,4.85,4.71%,3.50,6.583,0.000,"174,951",19.75%,27.48%  (  +1.28%),11.17%,"3,664,084",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
