SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
WBS,USA,53.64,2025-07-17,57.71,1.24,1.51%,2.15,7.000,9.379,"1,296",23.50%,32.61%  (  -2.69%),28.01%,"8,397",5,5,5,70,Banks - Regional,
NEM,USA,58.53,2025-07-17,63.18,1.53,21.95%,3.34,5.503,7.922,"1,567",32.10%,34.33%  (  +0.86%),21.39%,"921,540",10,4,4,85,Gold,
TSM,USA,223.78,2025-07-17,73.08,4.97,18.25%,12.00,3.882,7.026,"14,324",24.34%,35.73%  (  -0.31%),10.61%,"1,685,815",8,5,5,79,Semiconductors,
FCX,USA,43.87,2025-07-17,66.55,1.26,8.00%,2.57,3.874,8.641,"21,779",30.59%,37.47%  (  +0.11%),16.11%,"872,912",10,5,4,85,Copper,
AXP,USA,309.18,2025-07-18,66.16,6.01,8.23%,2.88,4.528,5.683,811,22.04%,28.02%  (  -0.13%),17.65%,"174,701",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,33.22,2025-07-18,39.03,0.94,-15.78%,1.25,3.439,6.720,861,27.96%,34.65%  (  -2.08%),29.35%,"656,648",9,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.25,2025-07-18,64.60,1.53,16.22%,6.26,4.887,6.215,761,12.93%,29.01%  (  -0.30%),19.81%,"444,282",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,41.95,2025-07-21,40.40,0.64,-1.35%,1.31,4.111,5.246,"1,341",16.36%,23.00%  (  +0.09%),37.76%,"1,045,884",6,4,4,77,Telecom Services,"T, 0.88(6M)"
KO,USA,69.59,2025-07-22,41.87,0.93,2.30%,6.42,2.759,4.531,"2,516",15.39%,20.40%  (  -0.64%),44.28%,"590,614",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
THC,USA,173.23,2025-07-22,63.33,5.98,19.48%,0.78,10.520,12.658,"1,234",30.31%,38.51%  (  +0.96%),28.06%,"30,841",10,5,5,80,Medical Care Facilities,
GE,USA,253.26,2025-07-22,68.10,5.46,29.18%,6.81,5.941,8.452,"6,046",24.44%,37.45%  (  -0.18%),34.46%,"337,561",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,180.43,2025-07-22,52.26,2.96,25.20%,7.36,4.186,6.837,648,17.05%,31.02%  (  +0.85%),56.87%,"207,102",9,5,5,85,Tobacco,
GM,USA,48.25,2025-07-22,49.03,1.11,-2.49%,0.25,6.006,8.595,"1,221",24.21%,37.88%  (  +0.71%),35.57%,"503,698",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
COF,USA,209.71,2025-07-22,67.02,4.88,16.90%,2.49,5.428,7.422,"1,186",28.14%,32.98%  (  +0.20%),17.54%,"158,773",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
T,USA,27.90,2025-07-23,51.10,0.45,12.77%,1.63,4.607,6.193,"2,861",17.95%,27.67%  (  +0.03%),42.06%,"1,117,215",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,254.76,2025-07-23,59.23,4.95,5.29%,5.36,5.769,0.000,575,19.63%,26.73%  (  +3.92%),18.91%,"78,802",6,4,4,75,Lodging,"MAR, 0.9(6M)"
GEV,USA,504.11,2025-07-23,66.15,15.34,45.16%,3.85,8.485,10.836,731,28.06%,48.27%  (  +0.10%),17.29%,"157,965",9,5,5,82,Specialty Industrial Machinery,
IBM,USA,290.65,2025-07-23,70.75,5.35,21.69%,4.30,6.411,7.995,698,19.94%,35.35%  (  -1.19%),43.97%,"288,373",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,54.29,2025-07-23,60.39,1.32,-1.97%,6.37,8.761,9.042,"4,708",27.55%,39.55%  (  -1.62%),39.19%,"887,950",6,4,4,80,Restaurants,
PEGA,USA,50.98,2025-07-23,58.79,1.40,18.00%,5.31,6.542,16.192,"1,029",28.11%,44.92%  (  +0.55%),33.14%,"13,743",6,5,5,90,Software - Application,
MCD,USA,284.36,2025-07-23,25.73,4.75,-5.69%,7.91,3.764,0.000,"1,926",14.37%,18.00%  (  +0.79%),13.05%,"219,378",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLG,USA,10.97,2025-07-23,41.97,0.41,-1.91%,0.75,7.973,13.212,"1,289",32.23%,43.73%  (  +1.21%),22.49%,"504,066",9,4,4,65,Banks - Regional,
ALKS,Ireland,28.93,2025-07-23,38.57,0.79,-3.95%,3.15,9.332,20.933,"1,124",24.11%,77.60%  (  +19.38%),100.00%,"7,996",10,4,4,80,Drug Manufacturers - Specialty & Generic,
META,USA,717.23,2025-07-23,66.97,15.76,17.76%,10.58,7.974,0.000,"50,812",23.60%,29.57%  (  +1.78%),10.07%,"1,903,159",10,5,5,85,Internet Content & Information,
AAPL,USA,201.12,2025-07-23,49.83,4.25,-9.99%,7.50,4.108,0.000,"156,079",19.26%,25.50%  (  +1.39%),19.35%,"5,094,173",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
NOW,USA,1001.39,2025-07-23,52.53,21.20,3.58%,18.09,7.196,8.983,702,16.75%,39.82%  (  +0.13%),33.45%,"88,352",7,5,5,88,Software - Application,
BA,USA,202.23,2025-07-23,50.93,5.03,18.19%,2.20,5.308,0.000,"19,719",24.81%,30.61%  (  +1.71%),7.05%,"1,060,086",6,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VRT,USA,123.41,2025-07-23,68.35,4.69,16.40%,5.59,10.693,12.889,"1,959",38.35%,57.36%  (  -0.49%),15.58%,"668,143",8,5,5,90,Electrical Equipment & Parts,
FTAI,Cayman Islands,126.95,2025-07-23,55.34,5.92,0.60%,6.76,10.434,13.054,727,44.08%,59.22%  (  -2.63%),24.52%,"55,810",10,5,5,83,Rental & Leasing Services,
VKTX,USA,27.95,2025-07-23,54.27,1.58,-31.27%,-,12.052,24.709,"1,457",57.44%,113.83%  (  -6.88%),72.35%,"218,955",6,5,5,72,Biotechnology,
SPOT,Luxembourg,758.05,2025-07-23,68.51,22.73,44.61%,8.74,10.342,8.188,"1,284",31.43%,40.04%  (  +3.89%),23.11%,"117,852",9,4,4,85,Internet Content & Information,
NBIS,Netherlands,49.11,2025-07-23,61.32,3.54,49.66%,72.45,8.357,15.058,"4,668",74.07%,87.62%  (  +0.02%),21.76%,"432,149",10,5,5,85,Software - Infrastructure,
NOK,USA,5.10,2025-07-24,41.84,0.11,6.64%,1.34,7.690,7.807,"2,159",21.00%,35.27%  (  -25.59%),9.75%,"174,838",5,4,4,65,Communication Equipment,
FSLR,USA,156.88,2025-07-24,50.91,9.78,-9.73%,3.95,8.360,0.000,"9,690",73.79%,71.49%  (  +0.04%),65.52%,"661,907",9,5,5,55,Solar,
MA,USA,545.25,2025-07-24,40.96,12.49,2.06%,17.04,3.229,0.000,"1,369",26.86%,22.29%  (  +1.96%),23.31%,"157,046",8,5,5,80,Credit Services,"V, 0.92(6M)"
CMS,USA,68.77,2025-07-24,42.18,1.08,-1.69%,2.64,5.338,6.635,"1,218",17.66%,21.28%  (  +3.13%),46.79%,"4,644",7,4,5,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
DLR,USA,164.16,2025-07-24,34.36,3.79,-1.85%,9.82,4.575,7.448,"1,642",18.81%,34.29%  (  +5.52%),39.53%,"55,028",6,5,5,85,REIT - Specialty,
PCG,USA,13.81,2025-07-24,30.93,0.44,-23.15%,1.24,3.211,8.453,"1,232",33.81%,31.03%  (  -31.76%),37.28%,"831,128",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,70.51,2025-07-24,47.27,1.69,-4.15%,5.87,4.184,7.077,"1,192",31.43%,30.76%  (  -0.94%),30.21%,"610,653",5,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
RCL,Liberia,289.03,2025-07-24,72.41,7.72,27.87%,4.68,6.458,7.572,750,32.11%,34.26%  (  +0.63%),14.65%,"124,576",8,5,5,85,Travel Services,
XOM,USA,108.75,2025-07-25,51.32,2.41,-2.71%,1.38,2.384,0.000,"4,483",21.22%,22.73%  (  +0.90%),15.38%,"993,430",7,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,143.68,2025-07-25,51.89,2.93,-3.99%,1.30,2.524,0.000,"2,674",19.35%,23.17%  (  -0.26%),17.93%,"597,207",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,187.03,2025-07-25,50.03,3.81,-0.77%,5.76,4.274,5.815,653,23.35%,26.35%  (  +0.82%),27.09%,"295,777",9,4,5,82,Drug Manufacturers - General,
NUE,USA,129.84,2025-07-28,65.65,4.01,-1.05%,0.98,5.258,0.000,"1,288",40.51%,34.01%  (  +0.74%),17.87%,"101,241",7,5,4,80,Steel,
PYPL,USA,71.94,2025-07-29,51.37,1.93,-6.19%,2.20,8.404,0.000,"18,183",28.40%,32.09%  (  +3.15%),13.50%,"1,205,274",6,4,4,78,Credit Services,
MRK,USA,79.17,2025-07-29,49.19,1.90,-15.88%,3.12,4.913,0.000,"1,617",24.12%,29.66%  (  +1.92%),34.30%,"698,586",8,4,4,75,Drug Manufacturers - General,
UNH,USA,304.94,2025-07-29,40.47,9.72,-38.67%,0.67,4.351,0.000,"11,417",51.68%,35.87%  (  +3.43%),31.09%,"1,235,423",10,4,5,60,Healthcare Plans,
V,USA,344.02,2025-07-29,41.42,7.76,5.90%,17.73,3.450,4.980,"2,258",26.24%,22.71%  (  +0.39%),24.03%,"377,947",9,5,5,88,Credit Services,"MA, 0.92(6M)"
RTX,USA,142.27,2025-07-29,55.46,3.04,12.80%,2.33,4.537,5.702,"1,202",22.44%,24.03%  (  -0.39%),24.17%,"233,135",9,4,4,78,Aerospace & Defense,
GOOGL,USA,171.16,2025-07-29,52.18,4.47,-0.53%,5.79,6.450,7.362,"73,965",26.55%,32.98%  (  +0.72%),33.46%,"3,258,595",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
UPS,USA,100.76,2025-07-29,54.50,1.87,-14.55%,0.94,6.554,5.289,"2,008",20.69%,25.75%  (  +1.43%),14.84%,"369,876",7,4,4,71,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,496.07,2025-07-29,78.86,6.91,17.40%,13.66,4.677,0.000,"43,654",12.03%,18.47%  (  +1.49%),5.45%,"2,149,969",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CNC,USA,54.79,2025-07-29,43.82,1.39,-11.19%,0.16,6.323,9.875,"2,482",26.23%,41.59%  (  +2.46%),61.30%,"80,533",6,4,5,76,Healthcare Plans,
LMT,USA,460.26,2025-07-29,44.43,11.96,-7.75%,1.50,4.191,6.355,"2,581",30.20%,27.22%  (  +0.01%),48.40%,"128,030",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GOOG,USA,172.08,2025-07-29,51.70,4.54,-0.91%,5.80,6.448,7.309,"37,912",25.95%,32.83%  (  +0.87%),33.54%,"1,472,500",4,5,5,89,Internet Content & Information,
TEVA,USA,17.00,2025-07-30,49.24,0.55,-2.56%,1.18,8.679,0.000,"3,189",36.48%,27.02%  (  -23.23%),0.00%,"695,442",10,5,5,81,Drug Manufacturers - Specialty & Generic,
HOOD,USA,84.18,2025-07-30,74.15,3.73,92.07%,22.66,12.573,0.000,"37,939",43.65%,60.48%  (  +0.92%),19.80%,"2,012,521",9,4,4,85,Capital Markets,
CVS,USA,67.89,2025-07-30,61.56,1.56,12.76%,0.23,7.600,0.000,"15,026",22.48%,27.94%  (  +0.36%),11.24%,"581,910",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
BABA,USA,113.60,2025-07-30,43.28,3.01,6.33%,1.97,5.027,0.000,"9,535",35.33%,33.40%  (  -0.52%),12.49%,"2,139,112",10,5,5,78,Internet Retail,
WDC,USA,62.82,2025-07-30,85.80,1.56,29.80%,1.52,6.573,0.000,506,21.42%,39.51%  (  -0.19%),31.91%,"318,095",10,5,5,68,Computer Hardware,
HUM,USA,241.16,2025-07-30,53.03,7.28,-9.81%,0.24,7.538,0.000,953,36.42%,44.26%  (  +3.86%),27.16%,"146,942",6,4,4,75,Healthcare Plans,
MGM,USA,33.80,2025-07-30,55.73,1.06,-2.37%,0.54,7.103,0.000,"13,044",36.95%,34.98%  (  +2.69%),15.45%,"182,303",5,4,4,85,Resorts & Casinos,
EBAY,USA,73.21,2025-07-30,40.98,1.58,9.92%,3.26,6.933,0.000,"2,512",18.18%,27.64%  (  -2.56%),23.68%,"153,447",7,4,4,85,Internet Retail,
SATS,USA,24.47,2025-07-30,59.92,1.64,0.21%,0.45,12.240,0.000,"2,103",151.72%,88.17%  (  +2.54%),40.46%,"397,411",7,4,4,0,Telecom Services,
QCOM,USA,157.28,2025-07-30,58.89,3.61,-0.92%,4.08,7.117,0.000,"2,648",24.04%,30.27%  (  +1.35%),6.68%,"509,960",6,4,4,88,Semiconductors,
ARM,USA,158.98,2025-07-30,75.60,5.70,17.76%,41.94,10.336,0.000,"8,681",40.24%,49.48%  (  +1.31%),11.15%,"846,482",4,4,5,78,Semiconductors,
ZETA,USA,15.21,2025-07-30,59.35,1.01,-22.61%,3.33,19.726,0.000,"5,787",73.58%,79.19%  (  +1.68%),35.22%,"173,784",9,5,5,80,Software - Infrastructure,
LRCX,USA,96.43,2025-07-30,71.59,2.71,24.04%,7.20,5.177,0.000,"3,414",29.78%,35.26%  (  +1.22%),4.67%,"503,504",8,5,5,85,Semiconductor Equipment & Materials,
ET,USA,17.88,2025-07-30,51.56,0.39,-0.82%,0.75,3.791,0.000,"2,614",17.53%,21.22%  (  +1.67%),16.42%,"1,011,758",8,5,5,78,Oil & Gas Midstream,
HAS,USA,71.53,2025-07-30,63.91,1.60,12.72%,2.35,9.352,9.605,"1,148",26.30%,28.76%  (  +0.89%),14.36%,"43,326",7,5,5,75,Leisure,
SHEL,USA,70.50,2025-07-31,56.08,1.33,5.77%,0.74,2.694,0.000,659,17.17%,18.89%  (  -1.99%),15.10%,"242,893",10,5,4,80,Oil & Gas Integrated,
CMCSA,USA,34.94,2025-07-31,51.96,0.58,-7.27%,1.06,5.355,0.000,"1,504",17.66%,22.66%  (  +1.95%),12.18%,"622,137",9,4,4,80,Telecom Services,
CI,USA,327.14,2025-07-31,62.99,6.54,3.05%,0.34,5.140,0.000,514,20.92%,22.97%  (  +0.95%),16.01%,"75,035",7,5,5,85,Healthcare Plans,
RARE,USA,36.69,2025-07-31,49.36,1.48,-16.11%,5.87,10.661,0.000,"2,007",36.92%,138.35%  (  -0.27%),92.80%,"57,711",4,5,5,65,Biotechnology,
WBD,USA,10.84,2025-07-31,64.50,0.48,13.66%,0.70,10.253,0.000,"1,944",41.27%,36.21%  (  -2.88%),3.61%,"840,017",10,4,4,85,Entertainment,
NTRA,USA,165.32,2025-07-31,52.74,5.60,9.17%,12.33,14.195,0.000,"1,188",27.03%,43.41%  (  -1.20%),13.59%,"9,352",6,5,5,85,Diagnostics & Research,
HL,USA,5.87,2025-07-31,54.29,0.23,2.01%,3.71,6.103,0.000,"1,758",42.84%,68.75%  (  +28.44%),22.90%,"290,213",8,4,4,80,Other Precious Metals & Mining,
KTOS,USA,41.35,2025-07-31,56.16,2.12,38.41%,5.46,11.612,0.000,"2,257",44.04%,50.22%  (  -2.71%),38.91%,"51,723",10,5,4,85,Aerospace & Defense,
NCLH,Bermuda,19.09,2025-07-31,54.75,0.76,-14.16%,0.91,7.941,0.000,"1,517",42.95%,45.40%  (  +1.23%),17.61%,"533,965",10,4,4,69,Travel Services,
CVNA,USA,314.73,2025-07-31,52.76,13.57,35.27%,4.54,13.710,0.000,"9,710",43.68%,52.23%  (  +3.77%),11.95%,"402,185",9,4,4,88,Auto & Truck Dealerships,
AMZN,USA,213.23,2025-07-31,57.50,4.79,4.18%,3.48,6.583,0.000,"68,282",19.60%,27.61%  (  +1.42%),11.50%,"3,664,084",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
NVT,Ireland,72.83,2025-07-31,70.27,1.82,9.93%,3.72,9.782,0.000,543,24.74%,36.35%  (  -3.61%),17.65%,"9,975",8,5,5,90,Electrical Equipment & Parts,
ROKU,USA,84.64,2025-07-31,68.02,3.17,12.98%,2.92,14.660,0.000,"2,351",42.69%,51.37%  (  +4.27%),20.17%,"228,055",8,4,4,85,Entertainment,
PENN,USA,18.09,2025-07-31,67.29,0.69,-1.44%,0.41,9.956,0.000,"9,125",45.75%,46.45%  (  -19.41%),15.68%,"279,875",7,4,5,70,Resorts & Casinos,
TWLO,USA,118.85,2025-07-31,56.68,3.42,17.18%,3.96,10.592,0.000,"1,435",24.98%,40.87%  (  +2.21%),21.93%,"109,965",9,4,5,80,Software - Infrastructure,
MP,USA,36.40,2025-07-31,70.69,2.38,67.88%,27.55,9.085,0.000,"2,360",83.81%,81.04%  (  -0.77%),74.20%,"392,542",10,5,5,70,Other Industrial Metals & Mining,
DOCN,USA,27.36,2025-07-31,43.01,1.16,-24.62%,3.09,15.367,0.000,622,44.58%,61.64%  (  +1.87%),39.48%,"64,446",6,4,4,80,Software - Infrastructure,
NET,USA,189.67,2025-07-31,75.23,6.08,57.36%,37.14,11.858,0.000,972,27.58%,40.94%  (  +2.05%),10.67%,"159,680",5,4,4,85,Software - Infrastructure,
CEG,USA,317.82,2025-07-31,63.65,10.52,23.81%,4.06,8.609,0.000,527,32.96%,46.25%  (  -0.31%),16.65%,"183,525",7,4,5,80,Utilities - Renewable,
CRBG,USA,34.98,2025-07-31,69.55,0.92,12.51%,1.22,6.249,0.000,"3,119",26.10%,35.00%  (  +5.95%),24.42%,"21,083",8,5,4,75,Asset Management,
DKNG,USA,42.54,2025-08-01,71.12,1.35,9.59%,7.56,9.990,0.000,"2,315",42.11%,36.70%  (  +0.42%),2.35%,"623,395",8,5,5,70,Gambling,
ANET,USA,100.90,2025-08-04,62.18,3.75,4.60%,17.04,9.474,0.000,"6,877",47.78%,42.72%  (  -0.34%),24.20%,"439,889",6,5,5,93,Computer Hardware,
WMB,USA,61.63,2025-08-04,60.98,1.29,10.64%,6.82,3.837,0.000,538,17.11%,22.77%  (  +0.99%),13.09%,"168,738",7,4,4,85,Oil & Gas Midstream,
CAR,USA,182.91,2025-08-04,88.68,7.68,100.03%,0.55,13.398,0.000,"3,141",62.15%,67.58%  (  +4.60%),32.02%,"224,940",10,4,5,55,Rental & Leasing Services,
MOS,USA,35.66,2025-08-04,56.61,0.90,27.64%,1.02,5.772,0.000,760,24.12%,28.90%  (  +1.71%),7.32%,"203,169",9,4,4,85,Agricultural Inputs,
SYM,USA,35.94,2025-08-04,65.92,2.22,36.57%,10.17,19.603,0.000,"1,621",82.71%,73.00%  (  +5.18%),18.80%,"80,217",8,4,4,80,Specialty Industrial Machinery,
PFE,USA,24.41,2025-08-05,58.55,0.42,-5.67%,2.22,4.253,0.000,"8,661",22.24%,22.17%  (  -0.36%),8.26%,"2,726,595",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,281.70,2025-08-05,46.74,7.52,-4.48%,4.46,4.764,0.000,"1,324",27.73%,23.93%  (  -1.71%),13.42%,"157,749",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.23,2025-08-05,45.90,1.00,-9.09%,1.25,5.207,0.000,604,28.99%,33.90%  (  -0.38%),21.19%,"481,943",8,4,4,82,Oil & Gas E&P,
CAT,USA,377.63,2025-08-05,71.95,6.79,5.08%,2.81,5.265,0.000,"2,860",17.09%,21.73%  (  +0.09%),1.93%,"155,024",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
GILD,USA,106.35,2025-08-05,45.93,2.85,8.21%,4.61,4.323,0.000,"2,752",27.11%,31.25%  (  +0.13%),41.51%,"254,400",9,4,4,75,Drug Manufacturers - General,
LUMN,USA,4.32,2025-08-05,59.03,0.23,-19.77%,0.34,21.201,0.000,"1,283",53.60%,53.24%  (  -12.89%),2.36%,"502,563",7,4,4,70,Telecom Services,
MCHP,USA,71.49,2025-08-05,71.03,2.34,16.71%,8.76,7.704,0.000,507,37.47%,38.54%  (  +1.51%),11.10%,"324,713",4,5,5,68,Semiconductors,
UBER,USA,91.39,2025-08-05,64.43,2.69,21.98%,4.21,8.234,0.000,"8,670",31.76%,33.82%  (  +0.12%),11.40%,"1,450,092",10,5,5,92,Software - Application,
EXE,USA,118.42,2025-08-05,54.46,2.79,18.11%,4.31,4.530,0.000,"6,426",21.06%,27.82%  (  +0.52%),39.76%,"143,740",4,5,5,75,Oil & Gas E&P,
SOFI,USA,16.30,2025-08-05,68.87,0.63,25.28%,4.63,13.219,0.000,"53,628",45.03%,52.99%  (  +4.07%),15.70%,"3,227,889",4,4,4,85,Credit Services,
PINS,USA,34.57,2025-08-05,57.28,1.10,9.05%,6.22,13.636,0.000,"3,460",31.56%,38.64%  (  +3.78%),15.05%,"382,611",8,5,5,88,Internet Content & Information,
AMD,USA,143.90,2025-08-05,78.54,5.13,15.98%,8.41,8.479,0.000,"226,927",43.91%,42.70%  (  +0.45%),15.92%,"3,738,980",7,4,4,85,Semiconductors,
VST,USA,187.85,2025-08-06,73.49,6.25,33.25%,2.93,8.595,0.000,"3,323",33.02%,52.73%  (  +1.45%),16.63%,"372,441",5,5,5,85,Utilities - Independent Power Producers,
BROS,USA,67.00,2025-08-06,45.04,3.02,19.44%,8.10,14.600,0.000,"1,843",44.41%,43.34%  (  +1.41%),11.24%,"77,463",9,5,5,85,Restaurants,
10:21:51 AM,,,,,,,,,,,,,,,,,,,,
