SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TSM,USA,261.38,2025-10-16,69.75,5.90,28.38%,12.77,3.853,0.000,"980,124",29.87%,35.06%  (  +1.87%),13.10%,"1,814,615",10,5,5,88,Semiconductors,
FITB,USA,45.36,2025-10-17,60.04,0.76,9.38%,2.22,4.300,0.000,678,18.63%,27.47%  (  +0.39%),17.48%,"77,534",7,4,4,85,Banks - Regional,
TFC,USA,44.78,2025-10-17,44.97,0.81,3.91%,1.89,3.229,0.000,"4,823",19.17%,26.60%  (  +1.07%),18.59%,"205,981",9,4,4,75,Banks - Regional,
HBAN,USA,17.63,2025-10-17,57.91,0.32,9.11%,2.14,3.937,0.000,"1,100",19.73%,26.58%  (  -0.22%),14.33%,"101,343",10,5,4,85,Banks - Regional,
ALLY,USA,43.07,2025-10-17,75.92,0.85,16.49%,0.86,6.507,0.000,"2,011",21.00%,35.65%  (  +0.19%),20.20%,"118,663",7,4,4,65,Credit Services,
HCA,USA,403.17,2025-10-17,53.57,10.16,15.59%,1.30,9.007,0.000,"5,600",22.38%,25.19%  (  -0.87%),16.03%,"46,137",4,4,4,85,Medical Care Facilities,
SLB,,34.77,2025-10-17,46.93,1.00,-6.83%,1.47,3.469,0.000,"19,349",26.44%,34.67%  (  +1.61%),25.99%,"765,657",9,5,5,75,Oil & Gas Equipment & Services,
AXP,USA,327.26,2025-10-17,59.03,6.10,10.31%,2.96,4.314,0.000,"8,131",19.40%,28.71%  (  +1.54%),19.10%,"259,132",6,4,4,88,Credit Services,"COF, 0.82(6M)"
SCHW,USA,92.10,2025-10-20,40.46,1.99,8.93%,6.27,5.246,0.000,"23,675",25.16%,29.07%  (  +0.15%),24.26%,"480,671",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,43.87,2025-10-21,51.14,0.65,3.00%,1.35,4.156,0.000,"34,729",14.09%,20.13%  (  -0.08%),21.45%,"1,045,351",7,4,4,90,Telecom Services,"T, 0.88(6M)"
PHM,USA,134.84,2025-10-21,57.18,3.75,21.14%,1.50,5.338,0.000,"4,220",31.49%,32.80%  (  +1.33%),12.90%,"45,144",8,4,4,70,Residential Construction,
PM,USA,161.64,2025-10-21,41.11,3.70,3.32%,6.47,4.608,0.000,"8,999",20.96%,25.13%  (  -0.08%),29.68%,"238,123",7,5,5,85,Tobacco,
GE,USA,286.78,2025-10-21,66.98,6.01,30.55%,7.31,5.795,0.000,"13,683",21.61%,28.77%  (  +0.05%),13.82%,"253,793",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
GM,USA,58.95,2025-10-21,64.75,1.13,16.26%,0.30,6.126,0.000,"18,963",16.34%,28.47%  (  +0.55%),6.86%,"510,468",7,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
PLD,USA,114.27,2025-10-21,58.70,2.36,3.93%,12.39,4.465,6.184,"46,242",25.06%,26.71%  (  +0.12%),13.22%,"72,877",6,4,4,88,REIT - Industrial,
UAL,USA,104.55,2025-10-21,56.11,3.37,18.13%,0.58,8.326,0.000,"25,515",38.24%,49.11%  (  +3.29%),16.23%,"579,619",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
IBKR,USA,62.25,2025-10-21,48.26,1.83,20.16%,2.84,6.111,0.000,"12,505",34.17%,38.72%  (  +1.62%),23.46%,"286,558",9,5,5,88,Capital Markets,
ACI,USA,18.40,2025-10-21,34.07,0.35,-10.90%,0.13,5.341,0.000,"2,441",18.82%,27.48%  (  +1.06%),10.99%,"83,118",4,4,4,60,Grocery Stores,
UNH,USA,347.89,2025-10-21,72.58,10.82,-16.72%,0.75,5.235,0.000,"184,230",44.30%,38.75%  (  +2.51%),34.09%,"1,828,850",10,5,5,55,Healthcare Plans,
T,USA,29.62,2025-10-22,60.36,0.51,11.84%,1.71,4.669,0.000,"30,059",16.71%,22.00%  (  +0.13%),21.22%,"1,139,850",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,628.68,2025-10-22,54.78,24.69,44.35%,4.67,6.790,0.000,"12,631",39.04%,45.01%  (  -1.53%),8.05%,"173,196",6,4,4,85,Specialty Industrial Machinery,
APH,USA,119.24,2025-10-22,69.91,2.85,43.20%,7.74,8.704,0.000,"22,216",26.70%,31.99%  (  +0.05%),30.57%,"122,376",9,5,5,92,Electronic Components,
BSX,USA,99.87,2025-10-22,31.40,2.09,-0.71%,8.00,5.507,0.000,"9,094",18.65%,26.28%  (  +1.30%),26.58%,"195,764",9,5,5,90,Medical Devices,
IBM,USA,256.24,2025-10-22,56.99,5.06,2.29%,3.73,6.428,0.000,"31,591",21.09%,25.42%  (  +0.10%),19.37%,"387,835",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,252.42,2025-10-22,27.26,4.98,-8.86%,7.53,11.980,0.000,"5,788",23.18%,27.66%  (  +1.61%),20.72%,"39,858",8,4,5,88,Software - Application,
KLAC,USA,988.91,2025-10-22,70.23,23.77,28.30%,10.74,8.249,0.000,"1,463",38.54%,37.86%  (  +1.23%),16.16%,"34,481",8,4,4,90,Semiconductor Equipment & Materials,
STX,Ireland,211.12,2025-10-22,85.94,6.26,84.08%,4.94,7.219,0.000,"33,565",34.39%,45.58%  (  +4.80%),33.91%,"160,107",10,4,4,85,Computer Hardware,
SLM,USA,27.86,2025-10-22,28.66,0.90,-7.43%,1.98,8.434,0.000,"1,105",34.78%,35.01%  (  -1.56%),27.56%,"55,542",8,5,5,70,Credit Services,
ORLY,USA,106.29,2025-10-22,60.74,1.74,16.73%,5.27,6.576,0.000,"3,467",17.28%,22.53%  (  +0.96%),14.71%,"89,920",4,5,5,75,Auto Parts,
META,USA,764.70,2025-10-22,56.76,15.79,16.44%,10.74,7.974,6.054,"370,503",22.63%,28.38%  (  +1.01%),7.48%,"2,010,451",10,5,5,90,Internet Content & Information,
FTI,UK,39.02,2025-10-22,59.37,1.01,23.25%,1.69,8.904,0.000,"1,854",22.75%,31.46%  (  +0.76%),14.47%,"17,295",9,5,4,90,Oil & Gas Equipment & Services,
NLY,USA,22.07,2025-10-22,66.71,0.28,10.50%,2.19,2.404,0.000,"11,225",16.06%,25.87%  (  +0.74%),25.84%,"178,304",8,5,4,75,REIT - Mortgage,
ADP,USA,290.87,2025-10-22,37.68,5.00,-4.13%,5.73,3.831,0.000,"1,377",16.39%,19.09%  (  -0.42%),20.28%,"33,614",9,4,4,85,Software - Application,
TMO,USA,474.46,2025-10-22,46.88,11.66,-1.31%,4.15,4.518,0.000,"17,086",25.99%,29.99%  (  +1.02%),27.55%,"103,089",8,5,5,85,Diagnostics & Research,
WM,USA,216.13,2025-10-22,34.06,3.39,-4.07%,3.64,4.983,0.000,"2,519",15.60%,19.36%  (  +0.41%),24.15%,"50,096",6,4,4,75,Waste Management,
ENTG,USA,90.18,2025-10-22,64.87,3.40,1.27%,4.24,10.812,0.000,752,43.13%,50.25%  (  +1.98%),27.78%,"24,660",6,4,4,70,Semiconductor Equipment & Materials,
UPWK,USA,16.79,2025-10-22,69.86,0.55,13.07%,2.88,14.861,0.000,"5,540",46.75%,40.93%  (  -0.08%),9.06%,"53,072",8,4,4,88,Internet Content & Information,
BA,USA,215.75,2025-10-22,33.74,5.29,12.62%,2.17,5.230,0.000,"91,881",24.21%,30.14%  (  +0.58%),8.61%,"1,089,432",8,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
CLF,USA,11.89,2025-10-22,66.49,0.49,26.09%,0.32,9.153,0.000,"43,152",44.25%,60.00%  (  -0.86%),25.72%,"895,133",6,4,4,85,Steel,
EDU,USA,52.75,2025-10-22,63.62,1.43,3.85%,1.76,13.288,0.000,880,29.35%,40.39%  (  -0.28%),12.84%,"19,332",4,4,5,68,Education & Training Services,
BCS,USA,21.05,2025-10-22,66.46,0.33,27.70%,2.01,3.255,0.000,"1,263",17.07%,27.55%  (  -0.82%),1.17%,"125,200",8,4,4,82,Banks - Diversified,
FLG,USA,12.35,2025-10-22,48.52,0.34,8.39%,0.91,8.262,0.000,"7,463",26.65%,35.95%  (  -0.33%),14.19%,"534,138",6,4,4,60,Banks - Regional,
GD,USA,326.98,2025-10-22,64.85,3.79,16.82%,1.75,3.744,0.000,608,10.08%,16.62%  (  -0.31%),9.67%,"37,104",9,4,4,88,Aerospace & Defense,
EQT,USA,49.98,2025-10-22,39.65,1.49,-3.29%,4.28,5.032,0.000,"6,711",22.64%,35.55%  (  +0.89%),18.86%,"342,783",9,4,4,85,Oil & Gas E&P,
NEE,USA,71.50,2025-10-22,45.08,1.50,0.23%,5.86,4.106,0.000,"13,857",20.41%,26.58%  (  +1.01%),16.96%,"643,385",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
MTH,USA,77.18,2025-10-22,49.75,2.54,4.89%,0.88,8.256,0.000,"10,626",39.69%,38.66%  (  +2.20%),19.37%,"11,510",5,4,4,68,Residential Construction,
AR,USA,32.47,2025-10-22,49.74,0.97,-10.14%,2.05,5.575,0.000,"30,277",26.32%,39.68%  (  +0.69%),12.51%,"161,911",8,4,5,80,Oil & Gas E&P,
HLT,USA,271.25,2025-10-22,47.92,4.85,7.67%,5.56,5.210,0.000,911,19.34%,23.29%  (  +0.17%),11.38%,"87,805",9,4,4,80,Lodging,"MAR, 0.9(6M)"
CSTM,France,15.16,2025-10-22,59.96,0.53,28.25%,0.28,12.303,0.000,"1,731",42.00%,43.81%  (  -0.96%),21.93%,"20,366",5,5,4,68,Aluminum,
CC,USA,17.26,2025-10-22,70.36,0.75,17.82%,0.44,11.179,0.000,"8,504",66.73%,55.89%  (  +5.30%),22.53%,"66,001",10,4,4,60,Specialty Chemicals,
VKTX,USA,24.08,2025-10-22,34.76,1.81,-23.93%,-,11.017,0.000,"19,067",168.10%,63.32%  (  +3.92%),4.73%,"282,928",5,5,5,72,Biotechnology,
HESM,USA,39.24,2025-10-22,37.20,0.79,-0.23%,3.28,5.168,0.000,"1,139",17.99%,22.51%  (  -0.37%),31.30%,"25,608",5,4,4,85,Oil & Gas Midstream,
VICI,USA,33.08,2025-10-22,47.73,0.40,4.27%,8.98,3.793,0.000,684,13.74%,17.40%  (  -0.40%),10.61%,"54,848",10,5,5,88,REIT - Diversified,
BIIB,USA,143.32,2025-10-22,57.98,4.46,5.11%,2.19,5.441,0.000,"3,739",33.13%,32.67%  (  +0.81%),21.27%,"61,355",5,4,4,90,Drug Manufacturers - General,
BMRN,USA,53.14,2025-10-22,35.00,1.61,-14.29%,3.36,7.125,0.000,"1,417",30.89%,37.12%  (  +1.43%),38.18%,"40,100",5,5,5,88,Biotechnology,
KO,USA,66.21,2025-10-22,30.02,0.91,-3.16%,6.05,2.875,0.000,"73,581",12.24%,17.50%  (  +0.36%),19.10%,"694,578",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
NXT,USA,67.64,2025-10-22,55.48,3.06,34.78%,3.22,14.915,0.000,"1,441",62.50%,47.83%  (  -0.07%),8.91%,"158,661",6,4,5,85,Solar,
VRT,USA,138.26,2025-10-22,59.77,6.10,23.01%,5.81,10.407,0.000,"40,805",43.50%,51.34%  (  +0.97%),8.03%,"625,982",7,5,5,88,Electrical Equipment & Parts,
NOK,USA,4.55,2025-10-23,57.98,0.09,-5.15%,1.17,6.848,0.000,"8,539",22.67%,29.13%  (  -0.49%),3.90%,"302,789",7,5,5,65,Communication Equipment,
TMUS,USA,239.74,2025-10-23,38.00,4.88,-1.34%,3.21,4.594,0.000,"5,089",19.17%,22.64%  (  +0.10%),18.90%,"136,406",5,4,4,90,Telecom Services,
VLO,USA,157.57,2025-10-23,67.09,3.95,18.47%,0.40,3.385,0.000,"6,045",20.49%,29.60%  (  +0.05%),7.40%,"159,815",9,4,4,78,Oil & Gas Refining & Marketing,
BTU,USA,20.04,2025-10-23,69.90,0.81,24.62%,0.60,7.444,0.000,"61,688",51.10%,54.53%  (  +5.16%),35.18%,"274,086",9,4,5,75,Thermal Coal,
VLY,USA,10.65,2025-10-23,65.05,0.23,13.53%,1.70,8.572,0.000,"1,474",26.71%,35.35%  (  +1.32%),23.25%,"108,544",6,4,5,80,Banks - Regional,
WY,USA,24.82,2025-10-23,42.69,0.63,-10.15%,2.55,5.667,0.000,"1,369",30.32%,30.24%  (  +0.74%),34.14%,"39,081",8,5,5,65,REIT - Specialty,
STM,USA,26.98,2025-10-23,52.90,0.76,5.11%,2.03,10.217,0.000,"4,377",33.43%,39.03%  (  +0.42%),7.98%,"124,370",4,4,4,70,Semiconductors,
CARR,USA,61.24,2025-10-23,34.59,1.88,-10.54%,2.32,7.035,0.000,"6,771",27.90%,32.19%  (  -1.20%),24.76%,"162,081",5,4,4,85,Building Products & Equipment,
AAPL,USA,236.70,2025-10-23,59.97,4.70,6.84%,8.60,4.194,0.000,"687,875",27.69%,22.55%  (  -0.10%),13.38%,"5,614,753",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
LIN,Ireland,476.73,2025-10-23,51.28,6.39,4.39%,6.72,4.226,0.000,979,11.79%,18.73%  (  +1.21%),14.90%,"31,957",4,5,5,82,Specialty Chemicals,
WDC,USA,102.39,2025-10-23,89.18,2.83,84.69%,2.67,6.497,0.000,"47,573",29.91%,46.81%  (  +5.45%),41.59%,"434,794",9,5,5,85,Computer Hardware,
NEM,USA,79.36,2025-10-23,78.47,1.83,51.15%,4.26,5.503,0.000,"37,809",21.84%,33.21%  (  -0.06%),18.15%,"843,682",7,4,4,80,Gold,
HON,USA,211.74,2025-10-23,37.82,3.30,-3.32%,3.36,4.169,0.000,"5,730",15.08%,21.01%  (  +0.39%),16.19%,"179,539",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
GILD,USA,112.54,2025-10-23,43.82,2.48,6.49%,4.85,4.805,0.000,"11,818",29.62%,26.31%  (  -0.39%),26.10%,"206,946",8,5,5,85,Drug Manufacturers - General,
MCD,USA,302.07,2025-10-23,37.77,4.32,-0.27%,8.27,3.421,0.000,"21,900",15.07%,17.58%  (  +0.10%),11.30%,"221,043",8,4,4,68,Restaurants,"YUM, 0.83(6M)"
CMCSA,USA,32.62,2025-10-23,37.67,0.70,-8.23%,0.97,5.306,0.000,"20,643",17.18%,26.81%  (  -0.48%),27.81%,"763,855",9,4,4,75,Telecom Services,
DXCM,USA,75.58,2025-10-23,41.15,2.41,-5.62%,6.89,10.703,0.000,"3,483",38.53%,34.12%  (  +0.16%),12.54%,"154,954",6,5,5,85,Medical Devices,
SPGI,USA,543.99,2025-10-23,48.37,8.20,5.58%,11.30,3.919,0.000,750,15.77%,18.52%  (  +0.67%),9.39%,"29,552",10,5,5,85,Financial Data & Stock Exchanges,
AJG,USA,289.40,2025-10-23,38.51,5.43,-7.68%,5.97,4.886,0.000,"5,137",17.20%,24.54%  (  -0.57%),26.30%,"21,324",7,4,4,88,Insurance Brokers,
DLR,USA,175.04,2025-10-23,61.42,3.64,4.23%,10.35,4.443,0.000,"1,961",24.02%,26.78%  (  +1.10%),20.67%,"64,979",6,4,4,85,REIT - Specialty,
COF,USA,226.53,2025-10-23,59.64,4.97,16.02%,2.69,5.338,0.000,"11,506",25.14%,30.20%  (  +1.87%),12.25%,"170,418",10,5,5,65,Credit Services,"AXP, 0.82(6M)"
INSM,USA,143.14,2025-10-23,69.10,4.13,64.41%,76.00,8.802,0.000,"3,437",35.49%,37.68%  (  +1.88%),7.22%,"105,699",8,5,5,90,Biotechnology,
AEP,USA,109.10,2025-10-23,44.58,1.50,5.39%,2.79,3.957,0.000,"1,290",12.54%,18.04%  (  -0.27%),10.40%,"83,352",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,192.50,2025-10-23,33.88,4.61,-6.71%,8.79,5.882,0.000,"1,293",18.63%,25.45%  (  +0.30%),26.78%,"61,282",9,5,5,80,REIT - Specialty,
KVUE,USA,18.25,2025-10-23,30.41,0.71,-17.42%,2.31,4.991,0.000,"62,832",38.49%,42.75%  (  +1.13%),64.65%,"1,602,327",8,4,4,50,Household & Personal Products,
ARES,USA,179.92,2025-10-23,48.65,4.52,5.05%,7.53,6.666,0.000,"25,637",26.60%,30.63%  (  -0.51%),14.48%,"39,165",6,5,5,85,Asset Management,
MA,USA,582.96,2025-10-23,49.67,8.94,5.44%,17.42,2.950,0.000,"5,452",15.06%,19.90%  (  -0.36%),15.08%,"152,425",9,5,5,85,Credit Services,"V, 0.92(6M)"
ALNY,USA,461.14,2025-10-23,61.39,13.09,54.15%,24.55,7.865,0.000,544,29.09%,37.69%  (  -0.43%),21.13%,"21,354",9,5,5,95,Biotechnology,
AMZN,USA,231.43,2025-10-23,53.18,4.97,8.07%,3.68,6.285,0.000,"665,984",26.76%,26.95%  (  +0.44%),9.87%,"3,968,038",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
LHX,USA,281.89,2025-10-23,65.39,4.07,20.46%,2.47,5.862,0.000,"1,025",12.09%,20.71%  (  +0.10%),10.77%,"19,334",7,5,5,90,Aerospace & Defense,
HAS,USA,76.00,2025-10-23,39.16,1.65,14.99%,2.51,9.403,0.000,"1,327",23.17%,26.89%  (  +0.18%),7.27%,"53,534",10,5,5,80,Leisure,
DOC,USA,18.25,2025-10-23,59.40,0.32,-3.48%,4.54,6.319,0.000,755,18.45%,25.10%  (  +0.87%),34.78%,"33,780",8,4,5,78,REIT - Healthcare Facilities,
SNY,USA,46.62,2025-10-24,40.74,0.98,-8.52%,2.62,4.604,0.000,"1,779",35.57%,25.41%  (  -0.88%),23.13%,"65,831",5,5,4,88,Drug Manufacturers - General,
AON,Ireland,363.80,2025-10-24,45.49,6.24,-1.62%,4.66,5.491,0.000,"1,191",17.03%,21.27%  (  +1.10%),25.64%,"12,174",9,4,4,90,Insurance Brokers,
ABBV,USA,217.61,2025-10-24,69.04,3.87,13.92%,6.59,4.455,0.000,"19,167",16.31%,21.72%  (  +1.39%),12.01%,"331,048",10,4,4,85,Drug Manufacturers - General,
NVT,Ireland,96.35,2025-10-24,68.60,2.45,38.32%,4.69,9.140,0.000,"1,396",24.37%,35.00%  (  +0.71%),15.12%,"26,564",7,5,5,90,Electrical Equipment & Parts,
PSX,USA,131.18,2025-10-24,56.69,2.97,8.76%,0.40,3.234,0.000,"1,913",20.48%,28.81%  (  +0.47%),16.49%,"89,274",10,4,4,80,Oil & Gas Refining & Marketing,
CVX,USA,157.31,2025-10-24,53.35,2.73,4.47%,1.72,2.536,0.000,"18,587",17.59%,20.96%  (  -0.42%),12.75%,"714,535",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,112.35,2025-10-24,55.88,1.89,2.58%,1.46,2.403,0.000,"29,191",17.19%,21.07%  (  +0.20%),10.00%,"1,012,924",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
KDP,USA,26.75,2025-10-27,21.03,0.77,-18.70%,2.31,5.316,0.000,"15,955",43.44%,25.20%  (  -0.27%),48.43%,"221,919",5,4,5,85,Beverages - Non-Alcoholic,
ARE,USA,85.57,2025-10-27,66.39,1.92,-0.82%,4.77,6.565,0.000,810,29.31%,33.39%  (  -1.28%),36.48%,"42,268",8,4,4,70,REIT - Office,
NXPI,Netherlands,219.27,2025-10-27,42.58,6.58,3.68%,4.56,7.385,0.000,"3,046",33.27%,35.51%  (  +0.88%),11.12%,"43,585",8,5,5,78,Semiconductors,
FTAI,Cayman Islands,172.51,2025-10-27,77.35,5.91,38.84%,8.21,10.240,0.000,"3,024",33.45%,46.12%  (  -1.13%),8.98%,"56,541",7,5,5,85,Rental & Leasing Services,
CDNS,USA,351.52,2025-10-27,52.04,10.65,16.24%,18.82,8.068,0.000,"2,541",32.89%,31.14%  (  -0.80%),12.74%,"51,105",6,5,5,88,Software - Application,
CCK,USA,95.50,2025-10-27,41.67,1.85,2.18%,0.93,6.441,0.000,927,26.31%,23.06%  (  +0.77%),22.37%,"7,497",8,5,5,85,Packaging & Containers,
NUE,USA,141.57,2025-10-27,45.62,3.68,9.43%,1.05,5.141,0.000,"2,988",23.32%,33.35%  (  +0.10%),10.56%,"98,409",8,5,5,80,Steel,
