SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BAC,USA,50.69,2025-10-15,62.55,0.84,12.97%,1.89,3.906,6.532,"66,206",18.25%,26.07%  (  +1.58%),17.00%,"2,736,927",8,5,5,80,Banks - Diversified,
ASML,USA,860.28,2025-10-15,73.65,19.02,17.99%,9.68,5.966,10.340,"29,294",28.96%,39.01%  (  +4.80%),26.16%,"180,449",10,4,5,82,Semiconductor Equipment & Materials,
PNC,USA,203.08,2025-10-15,56.95,3.36,8.91%,2.37,3.823,6.560,884,18.19%,25.92%  (  +1.32%),19.61%,"44,495",8,4,4,80,Banks - Regional,
MS,USA,157.09,2025-10-15,72.72,2.77,19.72%,2.29,3.773,6.998,"5,819",17.84%,27.97%  (  +1.54%),16.20%,"518,364",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
CCI,USA,94.00,2025-10-15,33.90,2.23,-4.89%,7.55,5.056,6.591,666,18.61%,28.44%  (  +2.10%),31.46%,"65,324",6,5,4,70,REIT - Specialty,
EFX,USA,257.21,2025-10-15,56.90,6.82,1.58%,5.45,8.273,7.571,716,35.20%,32.30%  (  -0.14%),27.37%,"7,432",5,5,5,80,Consulting Services,
KNX,USA,41.71,2025-10-15,42.76,1.33,-11.70%,0.91,8.850,0.000,536,34.79%,41.04%  (  +1.54%),42.73%,"48,397",6,4,4,78,Trucking,
ABT,USA,132.23,2025-10-15,52.00,2.41,3.25%,5.34,3.642,6.091,"4,379",17.28%,23.67%  (  +0.69%),34.02%,"199,195",9,5,5,85,Medical Devices,
CSX,USA,32.49,2025-10-15,39.88,0.75,1.01%,4.28,3.824,5.784,"1,676",24.09%,24.11%  (  -0.31%),23.67%,"524,707",9,4,4,68,Railroads,
BKR,USA,46.44,2025-10-15,63.16,1.01,11.22%,1.66,7.723,0.000,"1,202",19.29%,28.42%  (  +0.87%),9.94%,"119,419",10,5,5,85,Oil & Gas Equipment & Services,
NFLX,USA,1203.99,2025-10-15,45.86,29.04,12.20%,12.34,7.632,0.000,"67,401",23.98%,29.35%  (  -5.10%),16.11%,"564,242",7,4,4,90,Entertainment,
STLD,USA,131.53,2025-10-15,52.22,3.50,2.68%,1.13,7.299,8.023,"2,648",28.19%,34.71%  (  +0.50%),12.65%,"38,943",5,5,5,80,Steel,
KMI,USA,27.52,2025-10-15,59.64,0.48,0.27%,3.84,3.583,5.459,"3,930",19.00%,22.86%  (  -0.95%),14.78%,"456,969",9,4,4,85,Oil & Gas Midstream,
LRCX,USA,118.20,2025-10-15,75.10,3.21,40.02%,8.11,6.439,0.000,"22,663",40.80%,37.91%  (  +0.20%),13.75%,"580,984",10,5,5,85,Semiconductor Equipment & Materials,
ELV,USA,307.38,2025-10-15,47.88,9.12,-18.08%,0.37,8.071,0.000,"2,719",29.38%,41.94%  (  +1.49%),80.23%,"74,150",6,4,4,60,Healthcare Plans,
LVS,USA,52.90,2025-10-15,43.42,1.12,15.50%,3.13,5.661,0.000,"8,248",20.90%,31.33%  (  +0.79%),9.48%,"320,142",4,4,4,80,Resorts & Casinos,
KEY,USA,18.88,2025-10-16,52.72,0.37,10.66%,2.21,4.056,0.000,"4,916",21.61%,30.22%  (  +4.23%),16.25%,"210,284",4,4,4,85,Banks - Regional,
USB,USA,49.22,2025-10-16,64.40,0.80,7.88%,1.82,3.787,6.326,"2,393",18.90%,25.95%  (  +1.23%),15.69%,"253,027",7,4,4,85,Banks - Regional,
BK,USA,106.46,2025-10-16,63.90,1.83,20.82%,1.86,4.539,0.000,"2,118",15.73%,28.30%  (  +1.10%),28.22%,"86,627",7,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
TSM,USA,261.24,2025-10-16,69.67,5.90,28.31%,12.76,3.853,0.000,"34,583",29.85%,34.97%  (  +1.78%),12.90%,"1,814,615",10,5,5,88,Semiconductors,
ISRG,USA,437.44,2025-10-16,33.94,12.13,-16.61%,17.15,6.488,0.000,"4,263",28.40%,30.45%  (  +1.73%),26.62%,"91,999",10,4,5,80,Medical Instruments & Supplies,
BX,USA,183.55,2025-10-16,67.56,4.27,15.54%,17.39,3.895,0.000,"9,273",24.55%,30.36%  (  +0.13%),13.00%,"342,200",9,4,4,85,Asset Management,
TSCO,USA,59.83,2025-10-16,48.74,1.21,9.00%,2.09,4.782,0.000,807,20.14%,27.53%  (  +0.84%),23.58%,"69,147",6,4,4,85,Specialty Retail,
FCX,USA,44.97,2025-10-16,54.14,1.34,12.62%,2.52,3.387,0.000,"14,837",29.57%,36.31%  (  +0.70%),13.73%,"1,042,299",8,4,4,90,Copper,
UNP,USA,215.67,2025-10-16,38.72,3.82,-6.19%,5.24,3.183,0.000,"3,356",14.80%,22.03%  (  +0.86%),19.90%,"154,577",9,4,4,88,Railroads,"NSC, 0.89(6M)"
HBAN,USA,17.67,2025-10-17,59.21,0.32,9.38%,2.14,3.937,0.000,614,19.76%,26.63%  (  -0.17%),14.47%,"101,343",10,5,4,85,Banks - Regional,
ALLY,USA,42.91,2025-10-17,75.17,0.84,16.06%,0.85,6.507,0.000,"1,211",20.70%,35.99%  (  +0.53%),20.88%,"118,663",7,4,4,65,Credit Services,
TFC,USA,44.72,2025-10-17,44.48,0.81,3.77%,1.89,3.229,0.000,"3,110",19.31%,26.84%  (  +1.31%),19.13%,"205,981",9,4,4,75,Banks - Regional,
AXP,USA,328.00,2025-10-17,59.66,6.10,10.55%,2.97,4.314,0.000,"5,150",19.42%,28.49%  (  +1.31%),18.63%,"259,132",6,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,35.29,2025-10-17,50.94,0.96,-5.45%,1.49,3.469,0.000,"8,460",25.55%,34.75%  (  +1.68%),26.18%,"765,657",9,5,5,75,Oil & Gas Equipment & Services,
SCHW,USA,92.75,2025-10-20,42.23,1.92,9.69%,6.31,5.246,0.000,"11,719",24.87%,28.96%  (  +0.03%),23.97%,"480,671",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,43.83,2025-10-21,50.63,0.65,2.90%,1.35,4.156,0.000,"26,522",14.09%,20.19%  (  -0.01%),21.75%,"1,045,351",7,4,4,90,Telecom Services,"T, 0.88(6M)"
GE,USA,285.63,2025-10-21,65.94,6.01,30.03%,7.28,5.795,0.000,"9,463",21.53%,28.21%  (  -0.51%),12.49%,"253,793",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,164.12,2025-10-21,45.04,3.62,4.89%,6.57,4.608,0.000,"4,918",19.78%,25.72%  (  +0.51%),31.93%,"238,123",7,5,5,85,Tobacco,
PHM,USA,134.40,2025-10-21,56.33,3.75,20.75%,1.50,5.338,0.000,707,31.59%,32.70%  (  +1.24%),12.59%,"45,144",8,4,4,70,Residential Construction,
GM,USA,58.86,2025-10-21,64.29,1.13,16.08%,0.30,6.126,0.000,"9,169",16.31%,28.18%  (  +0.26%),6.11%,"510,468",7,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
PLD,USA,114.61,2025-10-21,59.78,2.31,4.24%,12.42,4.465,6.358,"1,794",25.01%,26.90%  (  +0.31%),13.73%,"72,877",6,4,4,88,REIT - Industrial,
ACI,USA,18.49,2025-10-21,35.09,0.35,-10.49%,0.13,5.341,0.000,852,18.75%,27.90%  (  +1.48%),11.40%,"83,118",4,4,4,60,Grocery Stores,
UNH,USA,350.22,2025-10-21,74.70,10.82,-16.17%,0.75,5.235,0.000,"122,048",44.18%,37.34%  (  +1.10%),31.50%,"1,828,850",10,5,5,55,Healthcare Plans,
IBKR,USA,63.07,2025-10-21,51.39,1.78,21.73%,2.88,6.111,0.000,"5,043",33.68%,38.40%  (  +1.31%),22.87%,"286,558",9,5,5,88,Capital Markets,
UAL,USA,104.21,2025-10-21,55.28,3.34,17.74%,0.58,8.326,0.000,"14,996",38.55%,49.42%  (  +3.60%),16.70%,"579,619",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
T,USA,29.60,2025-10-22,60.19,0.51,11.78%,1.71,4.669,0.000,"19,437",16.70%,22.00%  (  +0.14%),21.23%,"1,139,850",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,101.57,2025-10-22,35.44,1.98,0.97%,8.14,5.507,0.000,"2,448",17.17%,25.77%  (  +0.79%),25.17%,"195,764",9,5,5,90,Medical Devices,
GEV,USA,628.04,2025-10-22,54.61,24.64,44.20%,4.67,6.790,0.000,"8,694",39.10%,45.21%  (  -1.33%),8.39%,"173,196",6,4,4,85,Specialty Industrial Machinery,
APH,USA,120.19,2025-10-22,71.28,2.85,44.34%,7.80,8.704,0.000,"1,370",26.77%,32.07%  (  +0.13%),30.81%,"122,376",9,5,5,92,Electronic Components,
SAP,USA,251.90,2025-10-22,26.95,4.98,-9.05%,7.52,11.980,0.000,"2,482",23.33%,26.86%  (  +0.81%),17.97%,"39,858",8,4,5,88,Software - Application,
IBM,USA,257.00,2025-10-22,57.81,5.06,2.59%,3.74,6.428,0.000,"19,804",21.12%,25.71%  (  +0.39%),20.05%,"387,835",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
CLF,USA,11.85,2025-10-22,66.17,0.49,25.73%,0.32,9.153,0.000,"32,347",44.30%,60.42%  (  -0.44%),26.43%,"895,133",6,4,4,85,Steel,
KLAC,USA,979.34,2025-10-22,68.82,23.09,27.06%,10.64,8.249,0.000,616,38.10%,36.11%  (  -0.51%),11.89%,"34,481",8,4,4,90,Semiconductor Equipment & Materials,
SLM,USA,28.00,2025-10-22,29.25,0.89,-6.96%,1.99,8.434,0.000,"1,031",34.75%,35.57%  (  -1.01%),28.75%,"55,542",8,5,5,70,Credit Services,
WM,USA,216.54,2025-10-22,34.60,3.36,-3.89%,3.64,4.983,0.000,628,15.45%,19.25%  (  +0.30%),23.52%,"50,096",6,4,4,75,Waste Management,
STX,Ireland,211.72,2025-10-22,86.09,6.26,84.60%,4.95,7.219,0.000,"21,329",34.40%,45.97%  (  +5.19%),34.58%,"160,107",10,4,4,85,Computer Hardware,
BIIB,USA,141.63,2025-10-22,55.07,4.46,3.88%,2.16,5.441,0.000,"1,581",33.81%,32.76%  (  +0.90%),21.49%,"61,355",5,4,4,90,Drug Manufacturers - General,
BMRN,USA,53.19,2025-10-22,35.14,1.61,-14.21%,3.36,7.125,0.000,"1,034",31.00%,36.69%  (  +1.00%),36.76%,"40,100",5,5,5,88,Biotechnology,
TMO,USA,475.24,2025-10-22,47.28,11.45,-1.15%,4.15,4.518,0.000,"1,961",25.97%,29.65%  (  +0.69%),26.73%,"103,089",8,5,5,85,Diagnostics & Research,
BA,USA,215.90,2025-10-22,33.88,5.29,12.70%,2.17,5.230,0.000,"41,304",24.22%,29.93%  (  +0.37%),8.16%,"1,089,432",8,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
NLY,USA,22.14,2025-10-22,67.69,0.28,10.85%,2.19,2.404,0.000,"8,248",16.07%,31.75%  (  +6.62%),37.87%,"178,304",8,4,4,75,REIT - Mortgage,
META,USA,766.90,2025-10-22,57.59,15.79,16.77%,10.77,7.974,6.054,"235,995",22.96%,28.56%  (  +1.19%),7.89%,"2,010,451",10,5,5,90,Internet Content & Information,
NXT,USA,67.55,2025-10-22,55.30,3.04,34.60%,3.22,14.915,0.000,"1,218",62.48%,48.55%  (  +0.65%),10.49%,"158,661",6,4,5,85,Solar,
EQT,USA,50.45,2025-10-22,41.83,1.45,-2.39%,4.32,5.032,0.000,"3,090",22.07%,35.26%  (  +0.60%),18.24%,"342,783",9,4,4,85,Oil & Gas E&P,
KO,USA,66.35,2025-10-22,30.67,0.91,-2.97%,6.06,2.875,0.000,"49,048",12.16%,17.58%  (  +0.44%),19.60%,"694,578",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
UPWK,USA,17.10,2025-10-22,72.68,0.54,15.18%,2.94,14.861,0.000,"3,095",46.49%,42.64%  (  +1.63%),12.17%,"53,072",8,4,4,88,Internet Content & Information,
AR,USA,32.53,2025-10-22,50.21,0.96,-9.98%,2.05,5.575,0.000,"27,366",26.19%,40.02%  (  +1.03%),13.22%,"161,911",8,4,5,80,Oil & Gas E&P,
FLG,USA,12.26,2025-10-22,46.54,0.34,7.61%,,8.262,0.000,"5,138",27.81%,35.51%  (  -0.77%),13.45%,"534,138",6,4,4,60,Banks - Regional,
ORLY,USA,106.38,2025-10-22,61.13,1.70,16.82%,,6.576,0.000,"1,721",17.19%,22.28%  (  +0.71%),13.72%,"89,920",4,5,5,75,Auto Parts,
HLT,USA,273.09,2025-10-22,50.21,4.76,8.40%,,5.210,0.000,576,19.01%,24.19%  (  +1.06%),13.34%,"87,805",9,4,4,80,Lodging,"MAR, 0.9(6M)"
VRT,USA,141.46,2025-10-22,62.69,6.08,25.84%,,10.407,0.000,"29,552",44.68%,51.82%  (  +1.45%),8.63%,"625,982",7,5,5,88,Electrical Equipment & Parts,
VKTX,USA,24.24,2025-10-22,35.14,1.81,-23.44%,,11.017,0.000,"15,120",168.06%,64.75%  (  +5.35%),6.00%,"282,928",5,5,5,72,Biotechnology,
CC,USA,17.28,2025-10-22,70.47,0.75,17.96%,,11.179,0.000,"6,711",66.66%,54.13%  (  +3.54%),20.82%,"66,001",10,4,4,60,Specialty Chemicals,
NEE,USA,71.34,2025-10-22,44.28,1.50,0.01%,,4.106,0.000,"5,696",20.41%,25.96%  (  +0.39%),14.87%,"643,385",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
VLO,USA,157.96,2025-10-23,67.63,3.95,18.77%,,3.385,0.000,"4,273",20.49%,30.10%  (  +0.55%),8.51%,"159,815",9,4,4,78,Oil & Gas Refining & Marketing,
NOK,USA,4.51,2025-10-23,55.88,0.09,-5.91%,,6.848,0.000,"5,266",22.63%,30.32%  (  +0.71%),4.88%,"302,789",7,5,5,65,Communication Equipment,
TMUS,USA,240.24,2025-10-23,38.65,4.78,-1.13%,,4.594,0.000,"3,279",19.10%,22.82%  (  +0.28%),19.52%,"136,406",5,4,4,90,Telecom Services,
FTAI,Cayman Islands,172.18,2025-10-23,77.16,5.91,38.58%,,10.240,0.000,"2,311",33.46%,46.07%  (  -1.18%),8.92%,"56,541",7,5,5,85,Rental & Leasing Services,
VLY,USA,10.61,2025-10-23,63.10,0.23,13.11%,,8.572,0.000,"1,256",27.01%,34.34%  (  +0.31%),20.18%,"108,544",6,4,5,80,Banks - Regional,
WY,USA,24.80,2025-10-23,42.51,0.63,-10.24%,,5.667,0.000,876,30.34%,30.71%  (  +1.20%),35.62%,"39,081",8,5,5,65,REIT - Specialty,
CARR,USA,60.96,2025-10-23,33.93,1.87,-10.96%,,7.035,0.000,"2,556",27.98%,33.47%  (  +0.07%),27.84%,"162,081",5,4,4,85,Building Products & Equipment,
WDC,USA,102.79,2025-10-23,89.36,2.83,85.40%,,6.497,0.000,"29,492",30.92%,47.57%  (  +6.20%),42.60%,"434,794",9,5,5,85,Computer Hardware,
AEP,USA,108.97,2025-10-23,44.04,1.49,5.27%,,3.957,0.000,923,12.54%,18.06%  (  -0.25%),10.49%,"83,352",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
NEM,USA,78.84,2025-10-23,75.66,1.81,50.16%,,5.503,0.000,"25,871",22.03%,34.30%  (  +1.04%),21.31%,"843,682",7,4,4,80,Gold,
AAPL,USA,236.12,2025-10-23,59.39,4.70,6.58%,,4.194,0.000,"487,695",27.69%,22.72%  (  +0.07%),13.72%,"5,614,753",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AMT,USA,193.06,2025-10-23,34.47,4.61,-6.44%,,5.882,0.000,697,18.60%,25.32%  (  +0.17%),26.22%,"61,282",9,5,5,80,REIT - Specialty,
AMZN,USA,231.85,2025-10-23,53.62,4.97,8.27%,,6.285,0.000,"477,905",27.06%,27.19%  (  +0.69%),10.47%,"3,968,038",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HON,USA,211.18,2025-10-23,36.69,3.29,-3.57%,,4.169,0.000,"4,195",15.07%,20.65%  (  +0.03%),15.16%,"179,539",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
MA,USA,583.66,2025-10-23,50.22,8.94,5.57%,,2.950,0.000,"3,629",15.04%,19.76%  (  -0.50%),14.67%,"152,425",9,5,5,85,Credit Services,"V, 0.92(6M)"
DXCM,USA,76.56,2025-10-23,43.85,2.36,-4.40%,,10.703,0.000,"2,218",38.53%,34.01%  (  +0.05%),12.32%,"154,954",6,5,5,85,Medical Devices,
BTU,USA,18.96,2025-10-23,64.10,0.77,17.94%,,7.444,0.000,"6,614",46.32%,50.39%  (  +1.01%),29.08%,"274,086",9,4,5,75,Thermal Coal,
GILD,USA,111.94,2025-10-23,42.46,2.48,5.93%,,4.805,0.000,"9,431",29.92%,26.62%  (  -0.08%),27.06%,"206,946",8,5,5,85,Drug Manufacturers - General,
DLR,USA,175.05,2025-10-23,61.43,3.64,4.24%,,4.443,0.000,"1,687",23.97%,25.87%  (  +0.19%),18.45%,"64,979",6,4,4,85,REIT - Specialty,
CMCSA,USA,32.69,2025-10-23,38.39,0.70,-8.02%,,5.306,0.000,"9,049",17.09%,27.74%  (  +0.45%),31.33%,"763,855",9,4,4,75,Telecom Services,
STM,USA,27.06,2025-10-23,53.42,0.76,5.40%,,10.217,0.000,"2,197",33.50%,39.38%  (  +0.76%),8.60%,"124,370",4,4,4,70,Semiconductors,
COF,USA,227.46,2025-10-23,60.73,4.97,16.49%,,5.338,0.000,"6,249",25.18%,29.35%  (  +1.02%),10.63%,"170,418",10,5,5,65,Credit Services,"AXP, 0.82(6M)"
KVUE,USA,18.14,2025-10-23,29.79,0.71,-17.91%,,4.991,0.000,"28,939",38.74%,41.28%  (  -0.33%),61.15%,"1,602,327",8,4,4,50,Household & Personal Products,
AJG,USA,291.23,2025-10-23,40.20,5.24,-7.10%,,4.886,0.000,"4,052",16.06%,25.39%  (  +0.28%),29.71%,"21,324",7,4,4,88,Insurance Brokers,
MCD,USA,301.80,2025-10-23,37.43,4.32,-0.36%,,3.421,0.000,"11,996",15.05%,17.80%  (  +0.32%),12.24%,"221,043",8,4,4,68,Restaurants,"YUM, 0.83(6M)"
INSM,USA,142.39,2025-10-23,67.18,4.13,63.56%,,8.802,0.000,"1,545",35.82%,35.71%  (  -0.09%),3.89%,"105,699",8,5,5,90,Biotechnology,
SNY,USA,46.60,2025-10-24,40.64,0.98,-8.57%,,4.604,0.000,706,35.56%,25.36%  (  -0.94%),22.96%,"65,831",5,5,4,88,Drug Manufacturers - General,
PSX,USA,131.49,2025-10-24,57.42,2.97,9.02%,,3.234,0.000,"1,157",20.49%,28.95%  (  +0.61%),16.76%,"89,274",10,4,4,80,Oil & Gas Refining & Marketing,
XOM,USA,112.31,2025-10-24,55.74,1.89,2.54%,,2.403,0.000,"18,335",17.19%,20.98%  (  +0.10%),9.69%,"1,012,924",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,214.93,2025-10-24,62.52,3.86,12.52%,,4.455,0.000,"6,979",17.18%,21.62%  (  +1.29%),11.72%,"331,048",10,4,4,85,Drug Manufacturers - General,
CVX,USA,157.65,2025-10-24,54.15,2.73,4.69%,,2.536,0.000,"12,953",17.60%,20.97%  (  -0.41%),12.76%,"714,535",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
KDP,USA,26.90,2025-10-27,21.53,0.76,-18.24%,,5.316,0.000,"11,330",43.41%,24.66%  (  -0.81%),46.11%,"221,919",5,4,5,85,Beverages - Non-Alcoholic,
NXPI,Netherlands,218.68,2025-10-27,41.82,6.58,3.40%,,7.385,0.000,"2,140",33.28%,36.00%  (  +1.38%),12.07%,"43,585",8,5,5,78,Semiconductors,
NUE,USA,141.50,2025-10-27,45.46,3.68,9.37%,,5.141,0.000,"2,349",23.32%,33.27%  (  +0.03%),10.37%,"98,409",8,5,5,80,Steel,
AGNC,USA,10.20,2025-10-27,64.63,0.14,7.22%,,3.868,0.000,"7,784",17.19%,22.30%  (  +0.56%),17.95%,"966,178",8,4,4,55,REIT - Mortgage,
CCK,USA,96.26,2025-10-27,43.81,1.81,2.99%,,6.441,0.000,863,26.20%,25.54%  (  +3.25%),29.77%,"7,497",8,5,5,85,Packaging & Containers,
CDNS,USA,348.13,2025-10-27,50.27,10.43,15.12%,,8.068,0.000,"1,210",32.45%,31.84%  (  -0.10%),14.50%,"51,105",6,5,5,88,Software - Application,
PYPL,USA,67.11,2025-10-28,42.08,1.63,-9.83%,,8.274,0.000,"45,453",24.37%,30.08%  (  +0.85%),7.66%,"1,410,634",7,4,4,90,Credit Services,
HSBC,USA,69.32,2025-10-28,72.43,0.88,21.57%,,1.515,0.000,"1,434",16.56%,18.96%  (  -1.93%),13.08%,"109,735",10,4,4,85,Banks - Diversified,
EA,USA,171.64,2025-10-28,57.25,3.41,15.05%,,5.402,0.000,766,24.33%,26.49%  (  -0.17%),28.81%,"79,470",6,4,4,80,Electronic Gaming & Multimedia,
CSGP,USA,88.97,2025-10-28,50.71,2.00,11.18%,,8.947,0.000,"1,182",24.31%,28.42%  (  +0.50%),19.45%,"66,457",7,4,4,85,Real Estate Services,
TRU,USA,88.71,2025-10-28,46.75,2.99,-1.08%,,9.722,0.000,"2,753",39.10%,35.87%  (  +0.62%),22.02%,"8,572",7,5,4,90,Financial Data & Stock Exchanges,
UPS,USA,84.49,2025-10-28,37.87,1.77,-20.91%,,6.860,0.000,"21,663",18.00%,28.67%  (  -0.23%),20.79%,"634,445",8,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
RTX,USA,157.39,2025-10-28,53.64,2.61,16.71%,,4.453,0.000,"4,094",16.30%,21.77%  (  -0.07%),12.66%,"206,152",7,4,4,85,Aerospace & Defense,
LMT,USA,471.71,2025-10-28,67.89,7.44,1.52%,,4.469,0.000,"4,030",15.32%,21.57%  (  +0.39%),20.92%,"134,295",8,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
GOOGL,USA,248.93,2025-10-28,87.46,5.87,37.18%,,6.240,0.000,"599,670",30.12%,30.67%  (  +2.94%),27.17%,"3,526,575",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TER,USA,113.82,2025-10-28,51.66,4.12,12.33%,,11.487,0.000,"1,371",34.54%,42.15%  (  +1.42%),17.22%,"115,280",8,4,4,88,Semiconductor Equipment & Materials,
ARCC,USA,21.31,2025-10-28,26.54,0.29,-3.57%,,3.973,0.000,"8,645",15.03%,17.75%  (  +0.18%),18.59%,"164,176",7,5,5,85,Asset Management,
DHR,USA,187.96,2025-10-28,33.01,4.96,-9.64%,,5.575,0.000,"2,884",25.54%,30.96%  (  +1.11%),26.64%,"86,797",8,5,5,78,Diagnostics & Research,
V,USA,339.90,2025-10-28,42.67,5.28,-0.30%,,3.345,0.000,"9,088",16.22%,20.90%  (  +0.27%),18.70%,"378,624",10,5,5,85,Credit Services,"MA, 0.92(6M)"
BANC,USA,16.47,2025-10-28,56.60,0.33,10.41%,,9.742,0.000,925,23.35%,30.68%  (  -6.68%),10.61%,"43,768",5,5,5,80,Banks - Regional,
PNR,Ireland,110.71,2025-10-28,58.18,2.13,11.97%,,6.658,0.000,570,25.91%,24.06%  (  +2.47%),18.81%,"13,000",6,4,4,88,Specialty Industrial Machinery,
MSFT,USA,512.27,2025-10-28,55.51,7.89,14.70%,,4.235,0.000,"159,451",15.70%,20.35%  (  +0.52%),11.06%,"2,404,836",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,134.63,2025-10-28,40.54,2.86,-27.89%,,5.585,0.000,"2,686",17.35%,30.83%  (  +0.66%),34.91%,"121,157",7,5,5,75,Information Technology Services,
KMB,USA,126.91,2025-10-28,39.74,2.18,-5.11%,,3.962,0.000,"1,138",16.43%,19.63%  (  +0.29%),33.11%,"39,273",5,4,5,0,Household & Personal Products,
TXN,USA,177.10,2025-10-28,25.89,4.81,-5.73%,,5.124,0.000,"19,153",26.67%,29.80%  (  +1.43%),14.23%,"294,879",7,4,4,78,Semiconductors,
MTDR,USA,46.65,2025-10-28,42.75,1.60,-7.36%,,8.781,0.000,750,33.30%,43.83%  (  +0.66%),26.28%,"56,793",5,5,5,0,Oil & Gas E&P,
HAL,USA,21.97,2025-10-28,50.06,0.67,-7.57%,,4.866,0.000,"9,359",31.23%,38.29%  (  +1.30%),31.11%,"574,676",8,5,5,70,Oil & Gas Equipment & Services,
GOOG,USA,249.18,2025-10-28,87.58,5.80,36.25%,,6.261,0.000,"327,683",29.59%,30.51%  (  +3.23%),27.23%,"1,593,930",5,5,5,85,Internet Content & Information,
SPOT,Luxembourg,709.35,2025-10-28,54.25,21.27,16.28%,,9.995,0.000,"6,989",30.13%,38.60%  (  +0.33%),20.56%,"153,068",8,4,4,80,Internet Content & Information,
SYF,USA,76.45,2025-10-28,60.75,1.66,20.76%,,8.318,7.729,861,21.78%,32.62%  (  -0.15%),10.95%,"51,548",9,5,5,77,Credit Services,
MMM,USA,156.59,2025-10-28,53.44,3.42,7.62%,,6.498,0.000,"2,937",23.80%,27.38%  (  +0.33%),17.77%,"178,891",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
CVS,USA,72.75,2025-10-29,57.07,1.76,16.44%,,7.396,0.000,"12,441",26.67%,29.42%  (  +0.42%),18.81%,"677,257",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
