SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
USB,USA,49.48,2025-10-16,66.19,0.79,8.43%,1.83,3.787,6.235,"1,247",18.83%,25.16%  (  +0.43%),13.89%,"253,027",7,4,4,85,Banks - Regional,
BK,USA,106.59,2025-10-16,64.33,1.83,20.96%,1.86,4.539,0.000,"1,185",15.70%,28.33%  (  +1.12%),28.27%,"86,627",7,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
ISRG,USA,444.55,2025-10-16,36.44,11.51,-15.26%,17.43,6.488,0.000,963,27.64%,29.35%  (  +0.64%),24.33%,"91,999",10,4,5,80,Medical Instruments & Supplies,
FCX,USA,44.71,2025-10-16,52.95,1.33,11.96%,2.50,3.387,0.000,"6,217",29.58%,36.09%  (  +0.49%),13.29%,"1,042,299",8,4,4,90,Copper,
BX,USA,183.49,2025-10-16,67.50,4.26,15.50%,17.39,3.895,0.000,"3,760",24.65%,30.28%  (  +0.04%),12.83%,"342,200",9,4,4,85,Asset Management,
UNP,USA,215.37,2025-10-16,37.92,3.82,-6.32%,5.24,3.183,0.000,"1,475",14.78%,21.18%  (  +0.01%),16.91%,"154,577",9,4,4,88,Railroads,"NSC, 0.89(6M)"
TSM,USA,261.99,2025-10-16,70.12,5.90,28.68%,12.79,3.853,0.000,"20,254",29.91%,34.78%  (  +1.59%),12.47%,"1,814,615",10,5,5,88,Semiconductors,
TFC,USA,45.06,2025-10-17,47.40,0.78,4.56%,1.90,3.229,0.000,"1,453",18.91%,26.29%  (  +0.76%),17.90%,"205,981",9,4,4,75,Banks - Regional,
ALLY,USA,42.88,2025-10-17,75.04,0.84,15.99%,0.85,6.507,0.000,500,20.67%,35.06%  (  -0.39%),19.02%,"118,663",7,4,4,65,Credit Services,
AXP,USA,329.17,2025-10-17,60.63,6.10,10.95%,2.98,4.314,0.000,"2,970",19.48%,28.62%  (  +1.45%),18.90%,"259,132",6,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,35.67,2025-10-17,54.21,0.94,-4.43%,1.51,3.469,0.000,"3,817",25.44%,34.39%  (  +1.33%),25.27%,"765,657",9,5,5,75,Oil & Gas Equipment & Services,
SCHW,USA,93.50,2025-10-20,44.50,1.87,10.58%,6.36,5.246,0.000,"5,359",24.81%,28.78%  (  -0.15%),23.52%,"480,671",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
PM,USA,164.73,2025-10-21,46.14,3.62,5.28%,6.59,4.608,0.000,"3,418",19.72%,25.43%  (  +0.22%),30.82%,"238,123",7,5,5,85,Tobacco,
GM,USA,58.83,2025-10-21,64.10,1.13,16.01%,0.30,6.126,0.000,"5,167",16.30%,27.94%  (  +0.02%),5.50%,"510,468",7,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
VZ,USA,44.03,2025-10-21,52.89,0.64,3.36%,1.35,4.156,0.000,"17,134",14.07%,20.37%  (  +0.17%),22.55%,"1,045,351",7,4,4,90,Telecom Services,"T, 0.88(6M)"
GE,USA,286.70,2025-10-21,66.91,5.99,30.52%,7.31,5.795,0.000,"5,063",21.39%,28.32%  (  -0.40%),12.75%,"253,793",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
IBKR,USA,64.09,2025-10-21,55.53,1.73,23.69%,2.92,6.111,0.000,"1,794",33.59%,38.03%  (  +0.94%),22.20%,"286,558",9,5,5,88,Capital Markets,
PLD,USA,114.89,2025-10-21,60.70,2.29,4.49%,12.45,4.465,6.271,"1,329",24.90%,27.48%  (  +0.89%),15.30%,"72,877",6,4,4,88,REIT - Industrial,
UAL,USA,105.05,2025-10-21,57.38,3.26,18.69%,0.59,8.326,0.000,"6,410",37.83%,47.90%  (  +2.07%),14.38%,"579,619",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
UNH,USA,349.38,2025-10-21,73.92,10.82,-16.37%,0.75,5.235,0.000,"82,870",44.19%,38.26%  (  +2.02%),33.19%,"1,828,850",10,5,5,55,Healthcare Plans,
T,USA,29.72,2025-10-22,61.44,0.51,12.20%,1.71,4.669,0.000,"10,566",16.70%,22.17%  (  +0.31%),21.85%,"1,139,850",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,102.63,2025-10-22,38.55,1.90,2.02%,8.22,5.507,0.000,575,17.01%,26.18%  (  +1.20%),26.30%,"195,764",9,5,5,90,Medical Devices,
GEV,USA,629.10,2025-10-22,54.88,24.58,44.44%,4.68,6.790,0.000,"4,040",39.11%,47.12%  (  +0.58%),11.58%,"173,196",6,4,4,85,Specialty Industrial Machinery,
APH,USA,120.21,2025-10-22,71.30,2.83,44.36%,7.80,8.704,0.000,636,26.71%,32.60%  (  +0.66%),32.36%,"122,376",9,5,5,92,Electronic Components,
IBM,USA,256.95,2025-10-22,57.76,5.06,2.57%,3.74,6.428,0.000,"10,879",21.50%,25.87%  (  +0.55%),20.41%,"387,835",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,251.75,2025-10-22,26.87,4.98,-9.10%,7.51,11.980,0.000,"1,730",23.50%,26.98%  (  +0.93%),18.38%,"39,858",8,4,5,88,Software - Application,
NLY,USA,22.17,2025-10-22,68.09,0.28,11.00%,2.20,2.404,0.000,"4,749",16.08%,33.85%  (  +8.71%),42.15%,"178,304",8,4,4,75,REIT - Mortgage,
STX,Ireland,213.71,2025-10-22,86.58,6.25,86.32%,5.00,7.219,0.000,"10,072",34.30%,46.32%  (  +5.54%),35.18%,"160,107",10,4,4,85,Computer Hardware,
META,USA,759.12,2025-10-22,54.51,15.06,15.59%,10.66,7.974,6.054,"96,137",22.40%,28.02%  (  +0.65%),6.65%,"2,010,451",10,5,5,90,Internet Content & Information,
CLF,USA,12.01,2025-10-22,67.54,0.49,27.36%,0.32,9.153,0.000,"7,655",44.18%,61.30%  (  +0.44%),27.92%,"895,133",6,4,4,85,Steel,
ORLY,USA,107.00,2025-10-22,64.11,1.66,17.50%,5.30,6.576,0.000,912,17.00%,21.92%  (  +0.36%),12.27%,"89,920",4,5,5,75,Auto Parts,
KO,USA,66.52,2025-10-22,31.55,0.89,-2.72%,6.08,2.875,0.000,"28,234",11.89%,17.29%  (  +0.15%),17.84%,"694,578",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
EQT,USA,50.80,2025-10-22,43.63,1.45,-1.71%,4.35,5.032,0.000,918,22.13%,35.91%  (  +1.25%),19.65%,"342,783",9,4,4,85,Oil & Gas E&P,
NEE,USA,71.88,2025-10-22,47.27,1.49,0.76%,5.89,4.106,0.000,"2,358",20.40%,25.92%  (  +0.35%),14.73%,"643,385",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
UPWK,USA,17.08,2025-10-22,72.52,0.53,15.01%,2.93,14.861,0.000,701,46.53%,42.06%  (  +1.05%),11.11%,"53,072",8,4,4,88,Internet Content & Information,
BIIB,USA,142.68,2025-10-22,56.84,4.41,4.64%,2.18,5.441,0.000,"1,000",33.22%,32.49%  (  +0.63%),20.83%,"61,355",5,4,4,90,Drug Manufacturers - General,
SLM,USA,28.06,2025-10-22,29.52,0.89,-6.76%,1.99,8.434,0.000,"1,015",34.74%,37.52%  (  +0.95%),32.94%,"55,542",8,5,5,70,Credit Services,
CC,USA,17.68,2025-10-22,72.50,0.75,20.67%,0.45,11.179,0.000,"1,898",67.57%,55.46%  (  +4.86%),22.11%,"66,001",10,4,4,60,Specialty Chemicals,
BMRN,USA,53.42,2025-10-22,35.74,1.58,-13.84%,3.37,7.125,0.000,501,30.70%,35.92%  (  +0.22%),34.16%,"40,100",5,5,5,88,Biotechnology,
FLG,USA,12.51,2025-10-22,52.49,0.32,9.79%,0.92,8.262,0.000,"1,013",25.28%,34.81%  (  -1.46%),12.29%,"534,138",6,4,4,60,Banks - Regional,
BA,USA,216.03,2025-10-22,34.07,5.26,12.77%,2.17,5.230,0.000,"22,287",24.21%,30.04%  (  +0.48%),8.39%,"1,089,432",8,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
TMO,USA,479.49,2025-10-22,49.59,11.14,-0.27%,4.19,4.518,0.000,563,25.77%,29.79%  (  +0.83%),27.06%,"103,089",8,5,5,85,Diagnostics & Research,
VKTX,USA,24.00,2025-10-22,34.56,1.81,-24.20%,-,11.017,0.000,"10,410",168.12%,63.82%  (  +4.43%),5.18%,"282,928",5,5,5,72,Biotechnology,
AR,USA,32.83,2025-10-22,52.92,0.96,-9.13%,2.07,5.575,0.000,929,26.07%,40.03%  (  +1.04%),13.24%,"161,911",8,4,5,80,Oil & Gas E&P,
VRT,USA,139.95,2025-10-22,61.37,5.97,24.51%,5.88,10.407,0.000,"13,107",44.14%,50.93%  (  +0.56%),7.51%,"625,982",7,5,5,88,Electrical Equipment & Parts,
NXT,USA,67.00,2025-10-22,54.17,2.99,33.52%,3.19,14.915,0.000,531,62.48%,47.86%  (  -0.04%),8.97%,"158,661",6,4,5,85,Solar,
TMUS,USA,243.43,2025-10-23,44.07,4.67,0.17%,3.26,4.594,0.000,"1,196",19.04%,22.65%  (  +0.12%),18.95%,"136,406",5,4,4,90,Telecom Services,
NOK,USA,4.52,2025-10-23,56.30,0.09,-5.77%,1.16,6.848,0.000,"3,192",22.63%,27.61%  (  -2.01%),2.64%,"302,789",7,5,5,65,Communication Equipment,
VLO,USA,157.89,2025-10-23,67.53,3.95,18.72%,0.40,3.385,0.000,901,20.59%,30.00%  (  +0.45%),8.30%,"159,815",9,4,4,78,Oil & Gas Refining & Marketing,
VLY,USA,10.75,2025-10-23,70.49,0.22,14.59%,1.71,8.572,0.000,714,26.27%,34.10%  (  +0.07%),19.45%,"108,544",6,4,5,80,Banks - Regional,
WDC,USA,103.33,2025-10-23,89.59,2.83,86.37%,2.70,6.497,0.000,"13,429",30.64%,49.02%  (  +7.66%),44.53%,"434,794",9,5,5,85,Computer Hardware,
NEM,USA,78.46,2025-10-23,73.39,1.80,49.44%,4.21,5.503,0.000,"16,948",22.34%,34.21%  (  +0.94%),21.05%,"843,682",7,4,4,80,Gold,
STM,USA,27.06,2025-10-23,53.42,0.75,5.40%,2.04,10.217,0.000,572,32.87%,38.63%  (  +0.01%),7.25%,"124,370",4,4,4,70,Semiconductors,
FTAI,Cayman Islands,172.66,2025-10-23,77.44,5.91,38.96%,8.22,10.240,0.000,"1,829",33.45%,47.17%  (  -0.08%),10.23%,"56,541",7,5,5,85,Rental & Leasing Services,
MA,USA,586.14,2025-10-23,52.09,8.94,6.01%,17.52,2.950,0.000,"1,380",15.13%,19.62%  (  -0.64%),14.27%,"152,425",9,5,5,85,Credit Services,"V, 0.92(6M)"
MCD,USA,303.20,2025-10-23,39.23,4.20,0.10%,8.30,3.421,0.000,"5,814",15.00%,17.59%  (  +0.11%),11.34%,"221,043",8,4,4,68,Restaurants,"YUM, 0.83(6M)"
AAPL,USA,236.85,2025-10-23,60.12,4.70,6.91%,8.60,4.194,0.000,"308,705",27.65%,22.85%  (  +0.20%),13.98%,"5,614,753",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AMZN,USA,232.60,2025-10-23,54.41,4.90,8.62%,3.70,6.285,0.000,"207,384",26.73%,26.84%  (  +0.34%),9.62%,"3,968,038",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
GILD,USA,111.87,2025-10-23,42.31,2.48,5.86%,4.82,4.805,0.000,"6,799",29.87%,26.70%  (  unch),27.30%,"206,946",8,5,5,85,Drug Manufacturers - General,
INSM,USA,141.16,2025-10-23,64.25,4.13,62.16%,74.95,8.802,0.000,"1,050",36.80%,36.41%  (  +0.61%),5.07%,"105,699",8,5,5,90,Biotechnology,
DXCM,USA,77.17,2025-10-23,45.79,2.36,-3.64%,7.04,10.703,0.000,"1,481",38.83%,33.67%  (  -0.29%),11.65%,"154,954",6,5,5,85,Medical Devices,
AJG,USA,293.87,2025-10-23,42.92,5.04,-6.26%,6.06,4.886,0.000,782,15.43%,24.14%  (  -0.97%),24.68%,"21,324",7,4,4,88,Insurance Brokers,
DLR,USA,175.14,2025-10-23,61.55,3.64,4.29%,10.36,4.443,0.000,"1,415",23.92%,26.70%  (  +1.02%),20.46%,"64,979",6,4,4,85,REIT - Specialty,
BTU,USA,19.00,2025-10-23,64.36,0.77,18.19%,0.57,7.444,0.000,"4,800",46.80%,50.17%  (  +0.80%),28.76%,"274,086",9,4,5,75,Thermal Coal,
COF,USA,229.26,2025-10-23,62.71,4.97,17.41%,2.72,5.338,0.000,"4,601",25.77%,28.86%  (  +0.53%),9.71%,"170,418",10,5,5,65,Credit Services,"AXP, 0.82(6M)"
CMCSA,USA,32.87,2025-10-23,40.19,0.68,-7.52%,0.98,5.306,0.000,"3,774",16.73%,27.37%  (  +0.08%),29.95%,"763,855",9,4,4,75,Telecom Services,
HON,USA,212.27,2025-10-23,39.10,3.27,-3.08%,3.37,4.169,0.000,"1,342",15.11%,20.16%  (  -0.46%),13.78%,"179,539",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
KVUE,USA,18.49,2025-10-23,31.86,0.68,-16.33%,2.34,4.991,0.000,"12,232",37.42%,42.75%  (  +1.13%),64.65%,"1,602,327",8,4,4,50,Household & Personal Products,
XOM,USA,112.17,2025-10-24,55.26,1.88,2.41%,1.46,2.403,0.000,"10,197",17.19%,20.98%  (  +0.10%),9.71%,"1,012,924",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,158.10,2025-10-24,55.16,2.73,4.99%,1.73,2.536,0.000,"5,818",17.65%,20.90%  (  -0.48%),12.60%,"714,535",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,215.54,2025-10-24,63.91,3.79,12.84%,6.53,4.455,0.000,"2,430",16.58%,21.45%  (  +1.12%),11.22%,"331,048",10,4,4,85,Drug Manufacturers - General,
KDP,USA,26.98,2025-10-27,21.80,0.75,-18.01%,2.33,5.316,0.000,"6,628",43.38%,25.21%  (  -0.26%),48.49%,"221,919",5,4,5,85,Beverages - Non-Alcoholic,
NXPI,Netherlands,221.01,2025-10-27,44.82,6.58,4.49%,4.60,7.385,0.000,"1,525",33.43%,35.71%  (  +1.08%),11.50%,"43,585",8,5,5,78,Semiconductors,
AGNC,USA,10.22,2025-10-27,65.14,0.14,7.38%,4.96,3.868,0.000,"4,342",17.19%,21.87%  (  +0.13%),16.63%,"966,178",8,4,4,55,REIT - Mortgage,
CDNS,USA,345.18,2025-10-27,48.63,10.30,14.15%,18.48,8.068,0.000,551,32.17%,31.67%  (  -0.26%),14.08%,"51,105",6,5,5,88,Software - Application,
NUE,USA,141.30,2025-10-27,45.05,3.63,9.22%,1.05,5.141,0.000,"1,105",23.35%,33.76%  (  +0.51%),11.59%,"98,409",8,5,5,80,Steel,
HSBC,USA,69.27,2025-10-28,72.24,0.88,21.47%,1.67,1.515,0.000,762,16.53%,23.88%  (  +2.99%),24.04%,"109,735",10,4,4,85,Banks - Diversified,
PYPL,USA,67.33,2025-10-28,43.14,1.62,-9.53%,1.99,8.274,0.000,"24,876",24.44%,29.77%  (  +0.54%),6.97%,"1,410,634",7,4,4,90,Credit Services,
DHR,USA,189.29,2025-10-28,34.24,4.84,-9.01%,5.64,5.575,0.000,"1,064",25.35%,30.50%  (  +0.66%),25.52%,"86,797",8,5,5,78,Diagnostics & Research,
UPS,USA,85.01,2025-10-28,40.68,1.76,-20.42%,0.80,6.860,0.000,"9,546",18.06%,28.93%  (  +0.03%),21.31%,"634,445",8,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
SPOT,Luxembourg,697.94,2025-10-28,50.14,20.72,14.42%,7.84,9.995,0.000,"2,204",29.84%,38.28%  (  +0.01%),20.00%,"153,068",8,4,4,80,Internet Content & Information,
HAL,USA,22.23,2025-10-28,52.81,0.65,-6.48%,0.85,4.866,0.000,"6,193",31.06%,38.48%  (  +1.49%),31.55%,"574,676",8,5,5,70,Oil & Gas Equipment & Services,
RTX,USA,157.24,2025-10-28,53.30,2.57,16.60%,2.52,4.453,0.000,"1,692",16.21%,21.68%  (  -0.16%),12.43%,"206,152",7,4,4,85,Aerospace & Defense,
LMT,USA,472.40,2025-10-28,68.30,7.33,1.67%,1.54,4.469,0.000,"2,383",15.33%,21.11%  (  -0.07%),19.14%,"134,295",8,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,156.77,2025-10-28,53.82,3.35,7.75%,3.39,6.498,0.000,"1,093",23.45%,27.17%  (  +0.12%),17.26%,"178,891",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
GOOG,USA,249.57,2025-10-28,87.69,5.80,36.47%,8.13,6.261,0.000,"221,922",29.93%,29.97%  (  +2.70%),25.79%,"1,593,930",5,5,5,85,Internet Content & Information,
CSGP,USA,88.04,2025-10-28,47.37,1.98,10.03%,12.79,8.947,0.000,"1,045",23.83%,28.18%  (  +0.26%),18.72%,"66,457",7,4,4,85,Real Estate Services,
V,USA,341.91,2025-10-28,45.55,5.27,0.28%,16.94,3.345,0.000,"5,314",16.26%,20.51%  (  -0.11%),17.56%,"378,624",10,5,5,85,Credit Services,"MA, 0.92(6M)"
FI,USA,135.20,2025-10-28,42.21,2.86,-27.59%,3.48,5.585,0.000,981,17.49%,30.38%  (  +0.21%),33.77%,"121,157",7,5,5,75,Information Technology Services,
GOOGL,USA,249.13,2025-10-28,87.52,5.87,37.29%,8.12,6.240,0.000,"388,677",30.41%,30.22%  (  +2.49%),25.94%,"3,526,575",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,127.13,2025-10-28,40.28,2.18,-4.95%,2.23,3.962,0.000,580,16.51%,18.67%  (  -0.67%),29.15%,"39,273",5,4,5,0,Household & Personal Products,
TER,USA,113.45,2025-10-28,51.00,4.10,11.96%,6.39,11.487,0.000,516,34.48%,40.80%  (  +0.07%),14.47%,"115,280",8,4,4,88,Semiconductor Equipment & Materials,
ARCC,USA,21.49,2025-10-28,28.75,0.27,-2.78%,5.03,3.973,0.000,"6,040",13.13%,16.89%  (  -0.68%),16.18%,"164,176",7,5,5,85,Asset Management,
TXN,USA,178.47,2025-10-28,27.01,4.81,-5.00%,9.73,5.124,0.000,"7,915",26.36%,29.30%  (  +0.93%),13.22%,"294,879",7,4,4,78,Semiconductors,
MSFT,USA,512.17,2025-10-28,55.42,7.76,14.68%,13.51,4.235,0.000,"82,259",15.61%,20.08%  (  +0.25%),10.25%,"2,404,836",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CVS,USA,73.27,2025-10-29,59.21,1.74,17.27%,0.24,7.396,0.000,"5,134",26.28%,28.91%  (  -0.10%),17.28%,"677,257",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CMG,USA,38.56,2025-10-29,22.67,0.94,-26.07%,4.47,7.927,0.000,"20,904",20.95%,34.52%  (  +0.34%),27.27%,"1,195,983",4,5,5,65,Restaurants,
ALGN,USA,133.41,2025-10-29,39.00,5.24,-27.85%,2.44,10.734,0.000,503,38.84%,41.89%  (  -0.09%),21.41%,"46,417",9,4,5,55,Medical Instruments & Supplies,
GNRC,USA,186.55,2025-10-29,53.70,5.10,25.45%,2.48,8.968,0.000,926,26.90%,35.83%  (  +0.87%),23.95%,"63,309",7,4,4,85,Specialty Industrial Machinery,
PINS,USA,35.83,2025-10-29,46.87,1.16,8.27%,6.24,13.233,0.000,"9,111",41.94%,35.33%  (  +0.12%),10.33%,"415,509",7,5,5,85,Internet Content & Information,
FROG,Israel,50.25,2025-10-29,63.80,1.65,32.89%,12.36,14.561,0.000,591,55.34%,38.24%  (  -0.70%),10.39%,"29,985",5,5,5,80,Software - Application,
GEHC,USA,77.50,2025-10-29,57.66,1.86,0.34%,1.77,6.624,0.000,529,26.14%,26.52%  (  -1.26%),12.12%,"79,119",9,5,4,84,Medical Devices,
ELF,USA,141.48,2025-10-29,64.89,6.23,40.07%,5.98,14.402,0.000,"4,107",64.97%,54.08%  (  +2.68%),14.89%,"146,099",9,5,5,85,Household & Personal Products,
PCG,USA,15.21,2025-10-29,52.35,0.52,-7.26%,1.37,3.655,0.000,"23,799",34.97%,40.49%  (  -0.64%),48.27%,"2,592,800",4,4,4,75,Utilities - Regulated Electric,
Z,USA,86.95,2025-10-29,54.92,2.87,15.26%,8.82,9.370,0.000,"2,252",44.01%,36.89%  (  +1.21%),16.02%,"168,784",7,4,4,90,Internet Content & Information,
APO,USA,139.16,2025-10-29,54.35,3.60,-5.03%,3.10,5.748,0.000,573,23.68%,33.63%  (  +0.31%),11.52%,"375,969",10,5,5,85,Asset Management,
ROKU,USA,93.46,2025-10-29,50.13,3.48,17.57%,3.13,14.342,0.000,"4,539",39.93%,46.16%  (  +0.48%),13.12%,"262,186",7,4,4,85,Entertainment,
EBAY,USA,90.39,2025-10-29,45.05,2.25,23.44%,3.93,6.590,0.000,"1,237",26.93%,26.75%  (  -0.09%),23.20%,"200,157",6,4,4,90,Internet Retail,
CGNX,USA,44.66,2025-10-29,63.09,0.99,29.06%,8.07,10.634,0.000,616,28.08%,35.36%  (  +1.29%),32.14%,"43,630",7,4,4,80,Scientific & Technical Instruments,
ET,USA,17.65,2025-10-29,54.54,0.23,-3.56%,0.75,3.711,0.000,"15,555",12.77%,16.40%  (  +0.23%),5.84%,"975,641",6,5,5,72,Oil & Gas Midstream,
NCLH,Bermuda,25.84,2025-10-29,56.19,0.91,14.88%,1.22,7.501,0.000,"6,354",39.01%,45.11%  (  +1.94%),17.18%,"458,536",10,4,4,85,Travel Services,
REZI,USA,39.56,2025-10-29,79.79,1.17,71.72%,0.80,11.256,0.000,695,54.02%,34.29%  (  -3.35%),34.02%,"6,906",9,4,4,90,Industrial Distribution,
MGM,USA,35.99,2025-10-29,45.55,1.01,5.15%,0.57,7.282,0.000,"5,237",28.89%,34.95%  (  -0.75%),14.32%,"193,528",9,4,4,75,Resorts & Casinos,
SAN,USA,10.15,2025-10-29,69.94,0.17,43.64%,1.22,5.105,0.000,612,21.97%,29.63%  (  -2.26%),16.02%,"64,168",5,4,4,0,Banks - Diversified,
TTMI,USA,47.73,2025-10-29,56.85,2.07,54.80%,1.86,13.245,0.000,761,50.80%,51.75%  (  -0.08%),39.07%,"10,690",8,5,5,88,Electronic Components,
VRTX,USA,393.67,2025-10-29,44.35,8.75,-12.67%,8.86,5.428,0.000,"1,151",70.74%,25.72%  (  +0.16%),11.79%,"47,923",5,4,4,85,Biotechnology,
ZETA,USA,20.39,2025-10-29,62.23,1.08,21.91%,4.20,18.270,0.000,"11,261",88.31%,69.96%  (  +1.90%),23.31%,"238,481",9,5,5,85,Software - Infrastructure,
CRSP,Switzerland,56.37,2025-10-29,54.95,2.54,24.11%,134.74,1.794,0.000,"4,062",48.08%,58.26%  (  +2.48%),29.36%,"154,710",7,4,4,0,Biotechnology,
HOOD,USA,113.60,2025-10-29,56.95,5.86,73.62%,28.14,11.066,0.000,"90,180",60.88%,58.34%  (  +0.96%),15.76%,"2,257,052",8,4,4,90,Capital Markets,
MRK,USA,81.74,2025-10-30,42.92,1.68,-6.24%,3.22,5.122,0.000,"12,534",20.75%,31.86%  (  +1.05%),40.36%,"722,462",8,4,4,75,Drug Manufacturers - General,
