SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BAC,USA,50.65,2025-10-15,62.26,0.84,12.87%,1.89,3.906,6.513,"65,919",18.25%,26.03%  (  +1.55%),16.91%,"2,736,927",8,5,5,80,Banks - Diversified,
ASML,USA,860.38,2025-10-15,73.67,19.02,18.00%,9.68,5.966,10.296,"28,262",28.96%,38.77%  (  +4.56%),25.66%,"180,449",10,4,5,82,Semiconductor Equipment & Materials,
PNC,USA,202.69,2025-10-15,56.25,3.36,8.70%,2.36,3.823,6.536,881,18.19%,25.87%  (  +1.27%),19.46%,"44,495",8,4,4,80,Banks - Regional,
MS,USA,156.96,2025-10-15,72.54,2.77,19.62%,2.29,3.773,6.934,"5,348",17.84%,27.87%  (  +1.44%),16.00%,"518,364",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
CCI,USA,93.86,2025-10-15,33.61,2.23,-5.03%,7.54,5.056,6.461,658,18.61%,27.99%  (  +1.65%),29.60%,"65,324",6,5,4,70,REIT - Specialty,
EFX,USA,257.12,2025-10-15,56.84,6.82,1.54%,5.45,8.273,7.686,716,35.20%,32.32%  (  -0.11%),27.43%,"7,432",5,5,5,80,Consulting Services,
KNX,USA,41.64,2025-10-15,42.45,1.33,-11.83%,0.91,8.850,0.000,536,34.79%,42.32%  (  +2.82%),45.71%,"48,397",6,4,4,78,Trucking,
ABT,USA,132.32,2025-10-15,52.28,2.41,3.32%,5.34,3.642,6.069,"4,360",17.28%,23.59%  (  +0.61%),33.76%,"199,195",9,5,5,85,Medical Devices,
CSX,USA,32.49,2025-10-15,39.91,0.75,1.02%,4.28,3.824,5.861,"1,675",24.09%,24.17%  (  -0.26%),23.79%,"524,707",9,4,4,68,Railroads,
BKR,USA,46.46,2025-10-15,63.26,1.01,11.24%,1.66,7.723,0.000,"1,202",19.29%,28.26%  (  +0.70%),9.54%,"119,419",10,5,5,85,Oil & Gas Equipment & Services,
NFLX,USA,1205.79,2025-10-15,46.30,29.00,12.36%,12.36,7.632,0.000,"64,842",23.98%,29.35%  (  -5.09%),16.11%,"564,242",7,4,4,90,Entertainment,
STLD,USA,131.66,2025-10-15,52.45,3.50,2.78%,1.13,7.299,8.023,"2,631",28.19%,34.76%  (  +0.54%),12.79%,"38,943",5,5,5,80,Steel,
KMI,USA,27.53,2025-10-15,59.86,0.47,0.30%,3.84,3.583,5.441,"3,816",19.00%,22.95%  (  -0.86%),15.07%,"456,969",9,4,4,85,Oil & Gas Midstream,
LRCX,USA,118.25,2025-10-15,75.15,3.21,40.08%,8.12,6.439,0.000,"21,915",40.80%,37.39%  (  -0.31%),12.80%,"580,984",10,5,5,85,Semiconductor Equipment & Materials,
ELV,USA,307.52,2025-10-15,47.97,9.12,-18.04%,0.37,8.071,0.000,"2,476",29.38%,42.13%  (  +1.68%),81.04%,"74,150",6,4,4,60,Healthcare Plans,
LVS,USA,52.91,2025-10-15,43.45,1.12,15.51%,3.13,5.661,0.000,"8,238",20.90%,31.67%  (  +1.12%),10.12%,"320,142",4,4,4,80,Resorts & Casinos,
KEY,USA,18.84,2025-10-16,51.95,0.37,10.46%,2.21,4.056,0.000,"2,261",21.61%,28.87%  (  +2.88%),13.23%,"210,284",4,4,4,85,Banks - Regional,
USB,USA,49.17,2025-10-16,63.99,0.80,7.76%,1.82,3.787,6.398,"2,359",18.90%,25.66%  (  +0.94%),15.03%,"253,027",7,4,4,85,Banks - Regional,
BK,USA,106.46,2025-10-16,63.88,1.83,20.82%,1.86,4.539,0.000,"1,967",15.73%,28.07%  (  +0.87%),27.77%,"86,627",7,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
TSM,USA,261.11,2025-10-16,69.59,5.90,28.25%,12.76,3.853,0.000,"32,504",29.85%,34.98%  (  +1.79%),12.93%,"1,814,615",10,5,5,88,Semiconductors,
ISRG,USA,437.63,2025-10-16,34.01,12.13,-16.58%,17.15,6.488,0.000,"4,019",28.40%,30.44%  (  +1.73%),26.62%,"91,999",10,4,5,80,Medical Instruments & Supplies,
BX,USA,183.25,2025-10-16,67.26,4.27,15.35%,17.36,3.895,0.000,"9,032",24.55%,30.59%  (  +0.36%),13.45%,"342,200",9,4,4,85,Asset Management,
TSCO,USA,59.88,2025-10-16,49.04,1.21,9.11%,2.10,4.782,0.000,799,20.14%,27.50%  (  +0.81%),23.51%,"69,147",6,4,4,85,Specialty Retail,
FCX,USA,45.06,2025-10-16,54.51,1.34,12.83%,2.52,3.387,0.000,"14,311",29.57%,36.53%  (  +0.92%),14.18%,"1,042,299",8,4,4,90,Copper,
UNP,USA,215.31,2025-10-16,37.76,3.82,-6.35%,5.23,3.183,0.000,"3,291",14.80%,21.87%  (  +0.69%),19.31%,"154,577",9,4,4,88,Railroads,"NSC, 0.89(6M)"
HBAN,USA,17.66,2025-10-17,58.77,0.32,9.29%,2.14,3.937,0.000,606,19.76%,26.62%  (  -0.18%),14.44%,"101,343",10,5,4,85,Banks - Regional,
ALLY,USA,42.80,2025-10-17,74.63,0.84,15.77%,0.85,6.507,0.000,"1,177",20.70%,35.29%  (  -0.16%),19.48%,"118,663",7,4,4,65,Credit Services,
TFC,USA,44.70,2025-10-17,44.30,0.81,3.72%,1.89,3.229,0.000,"3,085",19.31%,26.89%  (  +1.35%),19.23%,"205,981",9,4,4,75,Banks - Regional,
AXP,USA,327.80,2025-10-17,59.49,6.10,10.49%,2.97,4.314,0.000,"5,140",19.42%,28.58%  (  +1.40%),18.81%,"259,132",6,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,35.29,2025-10-17,50.91,0.96,-5.46%,1.49,3.469,0.000,"8,344",25.55%,34.62%  (  +1.55%),25.84%,"765,657",9,5,5,75,Oil & Gas Equipment & Services,
SCHW,USA,92.68,2025-10-20,42.03,1.92,9.61%,6.31,5.246,0.000,"11,349",24.87%,28.72%  (  -0.20%),23.38%,"480,671",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,43.85,2025-10-21,50.97,0.64,2.97%,1.35,4.156,0.000,"26,353",14.09%,20.23%  (  +0.03%),21.94%,"1,045,351",7,4,4,90,Telecom Services,"T, 0.88(6M)"
GE,USA,286.29,2025-10-21,66.54,6.01,30.33%,7.30,5.795,0.000,"9,083",21.53%,28.30%  (  -0.42%),12.71%,"253,793",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,164.28,2025-10-21,45.34,3.62,5.00%,6.57,4.608,0.000,"4,807",19.78%,25.58%  (  +0.37%),31.39%,"238,123",7,5,5,85,Tobacco,
PHM,USA,134.04,2025-10-21,55.63,3.75,20.43%,1.49,5.338,0.000,700,31.59%,32.68%  (  +1.21%),12.50%,"45,144",8,4,4,70,Residential Construction,
GM,USA,58.77,2025-10-21,63.81,1.13,15.90%,0.30,6.126,0.000,"9,110",16.31%,28.41%  (  +0.49%),6.71%,"510,468",7,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
PLD,USA,114.28,2025-10-21,58.74,2.30,3.94%,12.39,4.465,6.271,"1,667",25.01%,27.32%  (  +0.73%),14.85%,"72,877",6,4,4,88,REIT - Industrial,
ACI,USA,18.47,2025-10-21,34.84,0.35,-10.58%,0.13,5.341,0.000,817,18.75%,28.04%  (  +1.61%),11.53%,"83,118",4,4,4,60,Grocery Stores,
UNH,USA,349.43,2025-10-21,73.97,10.82,-16.36%,0.75,5.235,0.000,"119,142",44.18%,37.39%  (  +1.14%),31.58%,"1,828,850",10,5,5,55,Healthcare Plans,
IBKR,USA,63.03,2025-10-21,51.25,1.77,21.66%,2.88,6.111,0.000,"4,859",33.68%,38.75%  (  +1.66%),23.52%,"286,558",9,5,5,88,Capital Markets,
UAL,USA,104.24,2025-10-21,55.36,3.34,17.78%,0.58,8.326,0.000,"14,784",38.55%,49.41%  (  +3.59%),16.68%,"579,619",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
T,USA,29.64,2025-10-22,60.54,0.51,11.90%,1.71,4.669,0.000,"19,392",16.70%,21.99%  (  +0.13%),21.20%,"1,139,850",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,101.29,2025-10-22,34.71,1.98,0.69%,8.12,5.507,0.000,"2,364",17.17%,25.87%  (  +0.88%),25.43%,"195,764",9,5,5,90,Medical Devices,
GEV,USA,630.02,2025-10-22,55.11,24.64,44.65%,4.68,6.790,0.000,"8,559",39.10%,45.29%  (  -1.25%),8.53%,"173,196",6,4,4,85,Specialty Industrial Machinery,
APH,USA,120.20,2025-10-22,71.28,2.85,44.34%,7.80,8.704,0.000,"1,349",26.77%,32.26%  (  +0.32%),31.37%,"122,376",9,5,5,92,Electronic Components,
SAP,USA,251.65,2025-10-22,26.81,4.98,-9.14%,7.51,11.980,0.000,"2,469",23.33%,26.90%  (  +0.84%),18.10%,"39,858",8,4,5,88,Software - Application,
IBM,USA,257.22,2025-10-22,58.05,5.06,2.68%,3.74,6.428,0.000,"19,265",21.12%,25.79%  (  +0.47%),20.23%,"387,835",8,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
CLF,USA,11.88,2025-10-22,66.36,0.49,25.94%,0.32,9.153,0.000,"28,922",44.30%,60.24%  (  -0.61%),26.13%,"895,133",6,4,4,85,Steel,
KLAC,USA,979.62,2025-10-22,68.87,23.09,27.10%,10.64,8.249,0.000,601,38.10%,35.65%  (  -0.97%),10.77%,"34,481",8,4,4,90,Semiconductor Equipment & Materials,
SLM,USA,27.97,2025-10-22,29.10,0.89,-7.08%,1.98,8.434,0.000,"1,030",34.75%,35.50%  (  -1.07%),28.62%,"55,542",8,5,5,70,Credit Services,
WM,USA,216.55,2025-10-22,34.61,3.35,-3.88%,3.64,4.983,0.000,595,15.45%,19.28%  (  +0.33%),23.71%,"50,096",6,4,4,75,Waste Management,
STX,Ireland,211.47,2025-10-22,86.03,6.26,84.39%,4.94,7.219,0.000,"20,332",34.40%,46.49%  (  +5.72%),35.49%,"160,107",10,4,4,85,Computer Hardware,
BIIB,USA,141.46,2025-10-22,54.79,4.46,3.76%,2.16,5.441,0.000,"1,566",33.81%,32.75%  (  +0.90%),21.48%,"61,355",5,4,4,90,Drug Manufacturers - General,
BMRN,USA,53.01,2025-10-22,34.67,1.61,-14.50%,3.35,7.125,0.000,"1,022",31.00%,36.67%  (  +0.97%),36.67%,"40,100",5,5,5,88,Biotechnology,
TMO,USA,475.43,2025-10-22,47.38,11.45,-1.11%,4.15,4.518,0.000,"1,938",25.97%,29.35%  (  +0.39%),25.98%,"103,089",8,5,5,85,Diagnostics & Research,
BA,USA,215.95,2025-10-22,33.93,5.29,12.72%,2.17,5.230,0.000,"40,202",24.22%,29.88%  (  +0.32%),8.05%,"1,089,432",8,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
NLY,USA,22.14,2025-10-22,67.62,0.28,10.83%,2.19,2.404,0.000,"7,296",16.07%,35.49%  (  +10.35%),45.50%,"178,304",8,4,4,75,REIT - Mortgage,
META,USA,768.84,2025-10-22,58.29,15.79,17.06%,10.80,7.974,6.054,"226,799",22.96%,28.63%  (  +1.26%),8.06%,"2,010,451",10,5,5,90,Internet Content & Information,
NXT,USA,67.45,2025-10-22,55.10,3.04,34.41%,3.22,14.915,0.000,"1,196",62.48%,48.73%  (  +0.83%),10.88%,"158,661",6,4,5,85,Solar,
EQT,USA,50.50,2025-10-22,42.06,1.45,-2.30%,4.33,5.032,0.000,"2,997",22.07%,35.18%  (  +0.52%),18.06%,"342,783",9,4,4,85,Oil & Gas E&P,
KO,USA,66.28,2025-10-22,30.36,0.91,-3.06%,6.06,2.875,0.000,"48,387",12.16%,17.56%  (  +0.42%),19.47%,"694,578",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
UPWK,USA,17.13,2025-10-22,72.83,0.54,15.34%,2.94,14.861,0.000,"3,007",46.49%,41.93%  (  +0.92%),10.88%,"53,072",8,4,4,88,Internet Content & Information,
AR,USA,32.49,2025-10-22,49.86,0.96,-10.09%,2.05,5.575,0.000,"27,305",26.19%,40.03%  (  +1.04%),13.24%,"161,911",8,4,5,80,Oil & Gas E&P,
FLG,USA,12.26,2025-10-22,46.61,0.34,7.64%,0.90,8.262,0.000,"4,874",27.81%,34.16%  (  -2.12%),11.19%,"534,138",6,4,4,60,Banks - Regional,
ORLY,USA,106.39,2025-10-22,61.19,1.70,16.84%,5.27,6.576,0.000,"1,640",17.19%,22.16%  (  +0.59%),13.22%,"89,920",4,5,5,75,Auto Parts,
VRT,USA,141.49,2025-10-22,62.72,6.08,25.87%,5.94,10.407,0.000,"28,577",44.68%,51.67%  (  +1.30%),8.45%,"625,982",7,5,5,88,Electrical Equipment & Parts,
VKTX,USA,24.16,2025-10-22,34.94,1.81,-23.69%,-,11.017,0.000,"14,642",168.06%,64.59%  (  +5.20%),5.87%,"282,928",5,5,5,72,Biotechnology,
CC,USA,17.24,2025-10-22,70.22,0.75,17.65%,0.44,11.179,0.000,"6,689",66.66%,55.83%  (  +5.24%),22.47%,"66,001",10,4,4,60,Specialty Chemicals,
NEE,USA,71.36,2025-10-22,44.40,1.50,0.04%,5.85,4.106,0.000,"5,388",20.41%,26.11%  (  +0.55%),15.40%,"643,385",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
VLO,USA,158.09,2025-10-23,67.80,3.95,18.86%,0.40,3.385,0.000,"4,235",20.49%,29.82%  (  +0.27%),7.89%,"159,815",9,4,4,78,Oil & Gas Refining & Marketing,
NOK,USA,4.51,2025-10-23,55.70,0.09,-5.98%,1.16,6.848,0.000,"5,147",22.63%,30.02%  (  +0.40%),4.63%,"302,789",7,5,5,65,Communication Equipment,
TMUS,USA,240.19,2025-10-23,38.58,4.77,-1.15%,3.22,4.594,0.000,"3,194",19.10%,22.89%  (  +0.35%),19.75%,"136,406",5,4,4,90,Telecom Services,
FTAI,Cayman Islands,172.24,2025-10-23,77.19,5.91,38.62%,8.20,10.240,0.000,"2,288",33.46%,46.84%  (  -0.42%),9.83%,"56,541",7,5,5,85,Rental & Leasing Services,
VLY,USA,10.60,2025-10-23,62.86,0.23,13.05%,1.69,8.572,0.000,"1,081",27.01%,32.36%  (  -1.67%),14.12%,"108,544",6,4,5,80,Banks - Regional,
WY,USA,24.78,2025-10-23,42.41,0.63,-10.29%,2.54,5.667,0.000,781,30.34%,30.88%  (  +1.38%),36.18%,"39,081",8,5,5,65,REIT - Specialty,
CARR,USA,61.02,2025-10-23,34.09,1.87,-10.86%,2.31,7.035,0.000,"2,525",27.98%,33.13%  (  -0.27%),27.03%,"162,081",5,4,4,85,Building Products & Equipment,
WDC,USA,103.01,2025-10-23,89.46,2.83,85.80%,2.69,6.497,0.000,"28,918",30.92%,47.61%  (  +6.25%),42.66%,"434,794",9,5,5,85,Computer Hardware,
AEP,USA,108.94,2025-10-23,43.89,1.48,5.24%,2.78,3.957,0.000,923,12.54%,18.21%  (  -0.10%),11.22%,"83,352",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
NEM,USA,79.01,2025-10-23,76.75,1.81,50.49%,4.24,5.503,0.000,"24,894",22.03%,33.42%  (  +0.15%),18.75%,"843,682",7,4,4,80,Gold,
AAPL,USA,236.39,2025-10-23,59.66,4.70,6.70%,8.59,4.194,0.000,"474,785",27.69%,22.71%  (  +0.07%),13.70%,"5,614,753",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AMT,USA,192.76,2025-10-23,34.16,4.61,-6.58%,8.80,5.882,0.000,597,18.60%,26.04%  (  +0.89%),29.49%,"61,282",9,5,5,80,REIT - Specialty,
AMZN,USA,231.81,2025-10-23,53.58,4.97,8.25%,3.69,6.285,0.000,"470,977",27.06%,27.20%  (  +0.69%),10.48%,"3,968,038",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HON,USA,211.12,2025-10-23,36.61,3.29,-3.60%,3.35,4.169,0.000,"3,866",15.07%,20.64%  (  +0.02%),15.14%,"179,539",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
MA,USA,582.49,2025-10-23,49.29,8.94,5.36%,17.41,2.950,0.000,"3,530",15.04%,19.89%  (  -0.38%),15.03%,"152,425",9,5,5,85,Credit Services,"V, 0.92(6M)"
DXCM,USA,76.80,2025-10-23,44.63,2.36,-4.10%,7.00,10.703,0.000,"2,197",38.53%,34.03%  (  +0.07%),12.36%,"154,954",6,5,5,85,Medical Devices,
BTU,USA,18.92,2025-10-23,63.85,0.77,17.69%,0.57,7.444,0.000,"6,516",46.32%,50.42%  (  +1.04%),29.12%,"274,086",9,4,5,75,Thermal Coal,
GILD,USA,111.82,2025-10-23,42.19,2.48,5.81%,4.82,4.805,0.000,"8,670",29.92%,26.59%  (  -0.10%),26.99%,"206,946",8,5,5,85,Drug Manufacturers - General,
DLR,USA,174.30,2025-10-23,60.42,3.64,3.79%,10.31,4.443,0.000,"1,674",23.97%,25.88%  (  +0.20%),18.46%,"64,979",6,4,4,85,REIT - Specialty,
CMCSA,USA,32.65,2025-10-23,37.91,0.70,-8.16%,0.97,5.306,0.000,"9,017",17.09%,27.55%  (  +0.25%),30.59%,"763,855",9,4,4,75,Telecom Services,
STM,USA,26.98,2025-10-23,52.92,0.76,5.12%,2.03,10.217,0.000,"2,195",33.50%,38.98%  (  +0.37%),7.88%,"124,370",4,4,4,70,Semiconductors,
COF,USA,226.99,2025-10-23,60.19,4.97,16.25%,2.69,5.338,0.000,"6,209",25.18%,29.37%  (  +1.04%),10.68%,"170,418",10,5,5,65,Credit Services,"AXP, 0.82(6M)"
KVUE,USA,18.23,2025-10-23,30.30,0.70,-17.51%,2.31,4.991,0.000,"27,775",38.74%,42.01%  (  +0.40%),62.90%,"1,602,327",8,4,4,50,Household & Personal Products,
AJG,USA,291.05,2025-10-23,40.03,5.22,-7.15%,6.00,4.886,0.000,"4,016",16.06%,24.69%  (  -0.42%),26.89%,"21,324",7,4,4,88,Insurance Brokers,
MCD,USA,301.79,2025-10-23,37.42,4.32,-0.36%,8.26,3.421,0.000,"11,360",15.05%,17.83%  (  +0.35%),12.36%,"221,043",8,4,4,68,Restaurants,"YUM, 0.83(6M)"
INSM,USA,142.05,2025-10-23,66.35,4.13,63.18%,75.42,8.802,0.000,"1,540",35.82%,36.54%  (  +0.74%),5.29%,"105,699",8,5,5,90,Biotechnology,
SNY,USA,46.60,2025-10-24,40.67,0.98,-8.55%,2.62,4.604,0.000,682,35.56%,25.54%  (  -0.76%),23.55%,"65,831",5,5,4,88,Drug Manufacturers - General,
PSX,USA,131.46,2025-10-24,57.34,2.97,9.00%,0.40,3.234,0.000,"1,078",20.49%,28.85%  (  +0.51%),16.57%,"89,274",10,4,4,80,Oil & Gas Refining & Marketing,
XOM,USA,112.36,2025-10-24,55.91,1.89,2.58%,1.46,2.403,0.000,"17,856",17.19%,20.97%  (  +0.09%),9.66%,"1,012,924",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,214.82,2025-10-24,62.29,3.86,12.46%,6.51,4.455,0.000,"6,403",17.18%,21.60%  (  +1.27%),11.67%,"331,048",10,4,4,85,Drug Manufacturers - General,
CVX,USA,157.66,2025-10-24,54.18,2.73,4.70%,1.72,2.536,0.000,"12,869",17.60%,21.00%  (  -0.38%),12.83%,"714,535",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
KDP,USA,26.91,2025-10-27,21.56,0.76,-18.21%,2.32,5.316,0.000,"11,112",43.41%,24.93%  (  -0.54%),47.27%,"221,919",5,4,5,85,Beverages - Non-Alcoholic,
NXPI,Netherlands,218.26,2025-10-27,41.42,6.58,3.20%,4.54,7.385,0.000,"2,113",33.28%,35.98%  (  +1.36%),12.03%,"43,585",8,5,5,78,Semiconductors,
NUE,USA,141.80,2025-10-27,46.12,3.68,9.61%,1.06,5.141,0.000,"2,229",23.32%,33.26%  (  +0.01%),10.34%,"98,409",8,5,5,80,Steel,
AGNC,USA,10.19,2025-10-27,64.25,0.14,7.11%,4.95,3.868,0.000,"7,759",17.19%,22.16%  (  +0.42%),17.52%,"966,178",8,4,4,55,REIT - Mortgage,
CCK,USA,96.14,2025-10-27,43.46,1.81,2.86%,0.93,6.441,0.000,863,26.20%,25.60%  (  +3.31%),29.95%,"7,497",8,5,5,85,Packaging & Containers,
CDNS,USA,347.97,2025-10-27,50.19,10.43,15.07%,18.63,8.068,0.000,"1,176",32.42%,31.36%  (  -0.57%),13.29%,"51,105",6,5,5,88,Software - Application,
PYPL,USA,66.90,2025-10-28,41.04,1.63,-10.11%,1.98,8.274,0.000,"44,305",24.37%,29.98%  (  +0.75%),7.44%,"1,410,634",7,4,4,90,Credit Services,
HSBC,USA,69.32,2025-10-28,72.41,0.88,21.56%,1.67,1.515,0.000,"1,424",16.56%,18.89%  (  -2.00%),12.94%,"109,735",10,4,4,85,Banks - Diversified,
EA,USA,171.55,2025-10-28,57.02,3.41,14.98%,5.75,5.402,0.000,756,24.33%,26.64%  (  -0.03%),29.21%,"79,470",6,4,4,80,Electronic Gaming & Multimedia,
CSGP,USA,88.86,2025-10-28,50.32,2.00,11.03%,12.91,8.947,0.000,"1,143",24.31%,29.45%  (  +1.53%),22.61%,"66,457",7,4,4,85,Real Estate Services,
TRU,USA,88.71,2025-10-28,46.76,2.97,-1.08%,3.97,9.722,0.000,"2,749",39.10%,36.23%  (  +0.98%),22.71%,"8,572",7,5,4,90,Financial Data & Stock Exchanges,
UPS,USA,84.45,2025-10-28,37.68,1.77,-20.94%,0.79,6.860,0.000,"20,622",18.00%,28.87%  (  -0.03%),21.20%,"634,445",8,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
RTX,USA,157.36,2025-10-28,53.57,2.61,16.69%,2.52,4.453,0.000,"4,070",16.30%,21.84%  (  -0.01%),12.83%,"206,152",7,4,4,85,Aerospace & Defense,
LMT,USA,472.09,2025-10-28,68.12,7.44,1.61%,1.53,4.469,0.000,"3,921",15.32%,21.36%  (  +0.18%),20.10%,"134,295",8,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
GOOGL,USA,248.70,2025-10-28,87.39,5.87,37.06%,8.10,6.240,0.000,"578,076",30.12%,30.28%  (  +2.55%),26.11%,"3,526,575",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TER,USA,113.03,2025-10-28,50.25,4.12,11.55%,6.36,11.487,0.000,"1,348",34.54%,41.80%  (  +1.06%),16.50%,"115,280",8,4,4,88,Semiconductor Equipment & Materials,
ARCC,USA,21.25,2025-10-28,25.93,0.29,-3.82%,4.98,3.973,0.000,"8,493",15.03%,18.32%  (  +0.74%),20.16%,"164,176",7,5,5,85,Asset Management,
DHR,USA,187.62,2025-10-28,32.71,4.96,-9.81%,5.59,5.575,0.000,"2,564",25.64%,30.89%  (  +1.04%),26.47%,"86,797",8,5,5,78,Diagnostics & Research,
V,USA,339.46,2025-10-28,42.00,5.27,-0.43%,16.82,3.345,0.000,"8,753",16.22%,21.01%  (  +0.38%),19.03%,"378,624",10,5,5,85,Credit Services,"MA, 0.92(6M)"
BANC,USA,16.52,2025-10-28,57.94,0.33,10.75%,1.46,9.742,0.000,889,23.35%,30.59%  (  -6.77%),10.38%,"43,768",5,5,5,80,Banks - Regional,
PNR,Ireland,110.59,2025-10-28,57.79,2.13,11.85%,4.42,6.658,0.000,569,25.91%,21.41%  (  -0.18%),10.78%,"13,000",6,4,4,88,Specialty Industrial Machinery,
MSFT,USA,512.82,2025-10-28,55.98,7.89,14.82%,13.53,4.235,0.000,"154,688",15.70%,20.34%  (  +0.51%),11.03%,"2,404,836",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,134.46,2025-10-28,40.02,2.86,-27.98%,3.46,5.585,0.000,"2,626",17.35%,30.83%  (  +0.66%),34.90%,"121,157",7,5,5,75,Information Technology Services,
KMB,USA,126.87,2025-10-28,39.64,2.18,-5.14%,2.23,3.962,0.000,"1,134",16.43%,19.60%  (  +0.26%),32.98%,"39,273",5,4,5,0,Household & Personal Products,
TXN,USA,176.62,2025-10-28,25.52,4.81,-5.98%,9.63,5.124,0.000,"18,451",26.67%,29.92%  (  +1.55%),14.46%,"294,879",7,4,4,78,Semiconductors,
MTDR,USA,46.72,2025-10-28,42.97,1.60,-7.22%,1.54,8.781,0.000,742,33.30%,43.54%  (  +0.37%),25.78%,"56,793",5,5,5,0,Oil & Gas E&P,
HAL,USA,21.98,2025-10-28,50.16,0.67,-7.53%,0.84,4.866,0.000,"9,194",31.23%,38.68%  (  +1.69%),32.03%,"574,676",8,5,5,70,Oil & Gas Equipment & Services,
GOOG,USA,248.95,2025-10-28,87.51,5.80,36.13%,8.11,6.261,0.000,"316,241",29.59%,30.16%  (  +2.88%),26.29%,"1,593,930",5,5,5,85,Internet Content & Information,
SPOT,Luxembourg,710.80,2025-10-28,54.72,21.24,16.51%,7.99,9.995,0.000,"6,797",30.13%,38.46%  (  +0.19%),20.33%,"153,068",8,4,4,80,Internet Content & Information,
SYF,USA,76.43,2025-10-28,60.69,1.66,20.73%,1.46,8.318,7.631,828,21.78%,32.69%  (  -0.08%),11.07%,"51,548",9,5,5,77,Credit Services,
MMM,USA,156.37,2025-10-28,52.99,3.42,7.47%,3.39,6.498,0.000,"2,242",23.80%,27.82%  (  +0.77%),18.81%,"178,891",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
