SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PHM,USA,125.49,2025-10-21,43.75,3.82,11.97%,1.40,5.338,6.339,865,32.42%,44.28%  (  +3.74%),52.09%,"43,554",8,4,4,70,Residential Construction,
LMT,USA,501.91,2025-10-21,62.73,7.91,8.28%,1.63,4.469,5.156,"1,874",13.67%,29.35%  (  -1.12%),49.82%,"121,801",6,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
KO,USA,67.44,2025-10-21,53.75,0.85,-1.90%,6.17,2.875,3.338,"22,807",11.68%,20.32%  (  -0.37%),36.55%,"720,558",8,5,4,78,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
GE,USA,303.42,2025-10-21,60.71,6.72,29.94%,7.72,5.795,6.604,"3,198",22.23%,38.03%  (  +1.69%),35.84%,"228,766",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
RTX,USA,160.35,2025-10-21,47.29,3.00,14.72%,2.57,4.453,5.289,"1,522",21.38%,30.60%  (  +0.25%),36.04%,"191,101",8,4,4,75,Aerospace & Defense,
GM,USA,57.75,2025-10-21,48.93,1.47,12.58%,0.29,6.126,7.204,"15,679",21.83%,42.30%  (  +1.12%),42.24%,"479,064",6,4,4,76,Auto Manufacturers,"TSLA, 0.83(6M)"
PM,USA,158.06,2025-10-21,44.09,3.51,-1.23%,6.32,4.608,5.832,"1,176",20.96%,34.22%  (  +1.23%),64.29%,"213,582",8,5,5,85,Tobacco,
HAL,USA,22.22,2025-10-21,40.33,0.83,-4.09%,0.85,4.866,7.003,"5,294",37.44%,44.62%  (  -1.29%),45.92%,"718,118",10,5,4,70,Oil & Gas Equipment & Services,
MMM,USA,154.90,2025-10-21,50.96,3.53,4.55%,3.35,6.498,6.913,"1,572",21.79%,36.37%  (  -2.61%),39.05%,"157,773",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
COF,USA,215.99,2025-10-21,49.47,5.61,8.59%,2.43,5.338,6.938,"7,104",26.21%,39.53%  (  -2.38%),30.01%,"211,634",9,4,4,60,Credit Services,"AXP, 0.82(6M)"
TXN,USA,175.29,2025-10-21,40.83,4.83,-5.95%,9.58,5.124,7.610,"2,407",25.88%,43.78%  (  -0.22%),41.94%,"310,431",5,4,4,78,Semiconductors,
NFLX,USA,1215.45,2025-10-21,52.64,25.96,9.93%,12.45,7.632,7.632,"22,830",22.46%,41.35%  (  -0.73%),40.40%,"594,999",6,4,5,80,Entertainment,
EQT,USA,55.44,2025-10-21,57.74,1.78,5.21%,4.75,5.032,6.556,"4,986",26.81%,39.10%  (  -2.69%),26.55%,"356,597",9,4,4,80,Oil & Gas E&P,
ISRG,USA,436.00,2025-10-21,43.21,10.57,-15.13%,17.09,6.488,2.522,"1,589",27.06%,45.16%  (  +1.33%),57.51%,"107,724",8,4,5,80,Medical Instruments & Supplies,
TMO,USA,526.48,2025-10-22,61.31,13.13,10.11%,4.60,4.518,6.505,644,36.29%,37.66%  (  -0.63%),46.40%,"111,455",8,5,5,85,Diagnostics & Research,
VRT,USA,179.51,2025-10-22,73.53,8.97,55.14%,7.53,10.407,12.477,"8,886",50.74%,75.46%  (  -2.19%),38.25%,"622,215",7,5,5,88,Electrical Equipment & Parts,
APH,USA,126.47,2025-10-22,61.51,3.31,42.41%,8.20,8.704,12.207,"2,045",28.12%,47.45%  (  +0.11%),75.74%,"117,119",6,5,5,92,Electronic Components,
BSX,USA,99.22,2025-10-22,52.50,2.23,-2.12%,7.94,5.507,6.061,"9,521",17.17%,31.97%  (  +0.89%),42.39%,"263,428",9,5,5,90,Medical Devices,
HLT,USA,267.48,2025-10-22,55.34,4.85,5.67%,5.48,5.210,5.077,550,18.14%,30.25%  (  +0.80%),26.61%,"55,543",7,4,4,80,Lodging,"MAR, 0.9(6M)"
T,USA,26.08,2025-10-22,32.75,0.48,-3.28%,1.50,4.669,4.875,"8,990",21.57%,28.32%  (  -0.11%),44.46%,"1,053,109",9,4,4,85,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,638.74,2025-10-22,55.88,25.85,36.90%,4.74,6.790,9.429,"4,852",40.93%,60.57%  (  -0.15%),34.05%,"192,678",6,4,4,85,Specialty Industrial Machinery,
AA,USA,36.21,2025-10-22,60.58,1.40,15.54%,0.72,6.367,9.056,"4,776",40.39%,63.45%  (  +0.91%),39.56%,"330,670",6,4,4,65,Aluminum,
ORLY,USA,102.78,2025-10-22,47.04,1.81,10.07%,5.10,6.576,7.299,"1,027",18.14%,28.61%  (  -2.94%),39.30%,"70,615",5,5,5,75,Auto Parts,
NLY,USA,20.80,2025-10-22,47.61,0.33,3.34%,2.06,2.404,3.377,"1,275",19.31%,26.27%  (  +5.69%),26.66%,"178,302",9,5,4,70,REIT - Mortgage,
IBM,USA,283.02,2025-10-22,58.58,7.08,10.55%,4.11,6.428,7.535,"15,158",26.13%,41.05%  (  +1.25%),55.71%,"425,985",7,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
LRCX,USA,143.82,2025-10-22,63.90,5.53,58.08%,9.84,6.439,9.047,"12,116",46.73%,55.71%  (  +1.28%),46.42%,"612,103",10,5,4,85,Semiconductor Equipment & Materials,
CC,USA,14.40,2025-10-22,44.51,0.84,1.57%,0.37,11.179,18.607,"2,625",57.59%,99.46%  (  +20.17%),64.78%,"123,463",9,4,4,55,Specialty Chemicals,
BMRN,USA,52.92,2025-10-22,40.41,1.35,-12.83%,3.34,7.125,11.107,"1,191",26.34%,43.37%  (  -3.36%),57.88%,"43,222",6,5,5,88,Biotechnology,
VKTX,USA,34.83,2025-10-22,66.13,1.91,17.84%,-,11.017,13.676,"13,516",69.15%,98.68%  (  +11.10%),36.25%,"276,056",9,5,5,72,Biotechnology,
HON,USA,206.63,2025-10-23,43.79,3.52,-4.66%,3.28,4.169,4.635,"2,856",15.90%,29.89%  (  +2.47%),41.13%,"177,936",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
DAR,USA,31.68,2025-10-23,51.02,1.28,-5.71%,0.88,10.257,17.054,"4,048",39.30%,63.70%  (  -7.07%),67.36%,"96,172",4,4,4,65,Packaged Foods,
UNP,USA,225.84,2025-10-23,45.41,3.95,-1.51%,5.49,3.183,4.683,"2,116",16.52%,27.74%  (  +0.83%),39.88%,"134,101",10,4,4,88,Railroads,"NSC, 0.89(6M)"
STM,USA,28.78,2025-10-23,54.93,0.84,10.89%,2.16,10.217,12.751,606,37.08%,50.44%  (  -0.53%),28.66%,"128,816",4,4,4,72,Semiconductors,
TSCO,USA,55.95,2025-10-23,45.16,1.23,1.83%,1.96,4.782,6.347,"1,078",19.81%,38.48%  (  -0.54%),54.48%,"59,519",5,4,4,85,Specialty Retail,
VLO,USA,161.17,2025-10-23,49.32,4.34,17.73%,0.40,3.385,5.066,"3,252",24.73%,35.29%  (  -0.19%),20.09%,"152,745",9,4,5,78,Oil & Gas Refining & Marketing,
BX,USA,162.89,2025-10-23,41.70,4.92,3.35%,15.43,3.895,5.836,"3,546",30.83%,37.41%  (  -2.83%),27.05%,"317,623",7,4,4,85,Asset Management,
MBLY,USA,15.45,2025-10-23,59.26,0.67,-0.42%,6.60,13.009,12.541,"4,473",49.41%,71.54%  (  -2.40%),50.48%,"320,809",7,4,4,85,Auto Parts,
PCG,USA,16.51,2025-10-23,63.71,0.45,4.04%,1.48,3.655,5.620,"78,944",31.14%,37.55%  (  +3.29%),42.15%,"1,416,138",7,5,5,75,Utilities - Regulated Electric,
FCX,USA,42.10,2025-10-23,51.43,1.85,5.72%,2.36,3.387,6.872,"22,662",70.04%,46.21%  (  -4.73%),33.91%,"1,548,025",9,4,5,90,Copper,
NOK,USA,5.56,2025-10-23,81.64,0.12,14.28%,1.46,6.848,9.188,"20,087",25.55%,59.15%  (  +1.82%),28.63%,"415,485",7,4,5,65,Communication Equipment,
CNP,USA,40.06,2025-10-23,65.15,0.67,10.46%,2.91,4.375,6.934,666,15.35%,25.17%  (  +0.15%),50.43%,"40,780",8,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
DECK,USA,97.36,2025-10-23,36.38,3.47,-22.89%,2.82,10.943,13.752,"1,177",33.05%,67.19%  (  -0.84%),65.87%,"127,111",5,4,4,82,Footwear & Accessories,
NXT,USA,90.33,2025-10-23,76.31,4.02,65.60%,4.30,14.915,19.846,"6,885",47.69%,71.17%  (  +0.23%),59.96%,"172,032",6,4,5,85,Solar,
NEM,USA,93.14,2025-10-23,74.97,2.62,62.19%,4.99,5.503,7.783,"15,013",28.06%,47.37%  (  -1.99%),59.14%,"882,518",7,4,4,80,Gold,
ALK,USA,49.45,2025-10-23,37.99,1.98,-12.03%,0.42,8.119,13.882,657,32.81%,55.18%  (  +1.49%),42.71%,"144,055",6,5,5,75,Airlines,
AMZN,USA,215.97,2025-10-23,41.03,5.24,0.76%,3.44,6.285,8.257,"257,728",28.08%,43.74%  (  -0.17%),50.82%,"4,870,948",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
BTU,USA,33.56,2025-10-23,73.03,1.75,101.25%,1.01,7.444,14.620,"6,617",64.31%,82.55%  (  +1.15%),76.49%,"385,166",10,4,5,75,Thermal Coal,
FLG,USA,11.95,2025-10-24,50.05,0.37,3.80%,0.88,8.262,10.788,"1,059",28.44%,46.13%  (  +1.83%),31.23%,"533,009",6,4,4,60,Banks - Regional,
SNY,USA,49.05,2025-10-24,54.19,0.96,-3.75%,2.76,4.604,7.608,"1,738",38.24%,29.86%  (  +2.32%),38.25%,"74,481",4,5,4,85,Drug Manufacturers - General,
HIG,USA,128.76,2025-10-27,41.70,2.16,4.82%,1.32,5.352,6.293,952,15.78%,24.55%  (  +1.55%),29.97%,"6,601",6,4,4,90,Insurance - Property & Casualty,
WM,USA,217.60,2025-10-27,46.02,3.06,-3.49%,3.65,4.983,6.058,"1,198",13.79%,23.65%  (  +0.21%),48.00%,"47,444",7,4,4,75,Waste Management,
AMKR,USA,30.74,2025-10-27,61.11,1.36,38.27%,1.20,11.183,17.537,"2,341",51.15%,66.83%  (  -4.53%),56.21%,"89,282",8,4,4,80,Semiconductor Equipment & Materials,
CDNS,USA,326.33,2025-10-27,37.21,9.88,6.31%,17.48,8.068,9.695,880,40.15%,48.32%  (  -1.75%),56.07%,"46,641",7,5,4,90,Software - Application,
NUE,USA,137.64,2025-10-27,48.92,3.62,6.32%,1.02,5.141,7.634,548,28.77%,42.74%  (  -1.34%),34.29%,"98,469",9,5,5,80,Steel,
HSBC,USA,66.74,2025-10-28,41.97,1.08,12.34%,1.61,1.515,4.687,"5,564",24.07%,28.06%  (  -0.29%),33.32%,"106,027",8,4,4,80,Banks - Diversified,
EDU,USA,56.70,2025-10-28,65.57,1.85,13.84%,1.89,13.288,15.326,"1,428",41.15%,55.92%  (  +2.67%),41.70%,"16,798",4,4,4,68,Education & Training Services,
UNH,USA,362.72,2025-10-28,63.16,9.43,-8.41%,0.78,5.235,8.390,"43,326",31.47%,44.83%  (  +0.37%),45.28%,"1,788,331",7,4,5,55,Healthcare Plans,
NEE,USA,85.77,2025-10-28,80.79,1.74,19.61%,7.04,4.106,3.874,"13,734",20.35%,32.78%  (  +1.66%),37.91%,"683,051",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
GLW,USA,86.18,2025-10-28,66.40,2.27,54.94%,5.20,5.933,8.918,"2,687",27.85%,47.39%  (  -2.55%),68.07%,"333,669",4,5,5,85,Electronic Components,
PYPL,USA,68.89,2025-10-28,47.61,2.46,-4.76%,2.04,8.274,10.293,"49,545",38.06%,51.95%  (  -2.78%),55.66%,"1,953,825",5,4,4,88,Credit Services,
W,USA,81.78,2025-10-28,49.23,4.15,55.30%,0.88,14.178,17.869,"2,433",50.76%,87.02%  (  -0.13%),43.55%,"265,813",10,4,4,78,Internet Retail,
ARCC,USA,20.13,2025-10-28,44.04,0.41,-8.24%,4.76,3.973,6.606,"1,013",23.85%,25.07%  (  +0.54%),37.29%,"142,404",7,5,5,85,Asset Management,
STX,Ireland,216.21,2025-10-28,49.97,10.06,67.52%,5.07,7.219,12.416,"4,180",51.73%,64.00%  (  +1.33%),65.71%,"224,583",9,4,4,85,Computer Hardware,
EIX,USA,56.65,2025-10-28,58.59,1.58,1.73%,1.24,7.109,9.809,"1,061",27.54%,37.32%  (  +2.51%),31.61%,"74,838",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
OKE,USA,69.67,2025-10-28,33.14,1.56,-18.58%,1.57,9.940,8.661,787,18.72%,34.64%  (  -0.59%),28.54%,"104,846",10,4,4,90,Oil & Gas Midstream,
CZR,USA,22.44,2025-10-28,35.71,1.14,-21.74%,0.41,6.501,11.136,"2,669",47.66%,60.33%  (  -0.45%),49.23%,"379,647",6,4,5,75,Resorts & Casinos,
V,USA,348.12,2025-10-28,53.94,6.01,1.14%,17.23,3.345,5.345,"3,443",18.01%,27.43%  (  -0.08%),37.97%,"371,180",10,5,5,85,Credit Services,"MA, 0.92(6M)"
BE,USA,123.08,2025-10-28,82.78,8.96,266.19%,17.56,13.297,30.055,"30,393",107.75%,144.82%  (  unch),100.00%,"801,503",7,4,4,85,Electrical Equipment & Parts,
CSGP,USA,75.00,2025-10-28,23.76,1.90,-7.05%,10.91,8.947,10.775,856,22.73%,43.05%  (  -0.22%),64.27%,"64,868",7,4,4,85,Real Estate Services,
AUR,USA,5.69,2025-10-28,52.58,0.28,-10.60%,10490.71,15.422,17.459,"5,378",46.05%,90.80%  (  +4.50%),35.33%,"313,428",5,4,5,75,Information Technology Services,
TER,USA,140.08,2025-10-28,57.78,5.75,36.03%,7.88,11.487,16.426,563,55.98%,65.34%  (  +2.25%),64.60%,"83,226",9,4,4,88,Semiconductor Equipment & Materials,
GEHC,USA,73.21,2025-10-29,46.43,1.99,-4.29%,1.67,6.624,7.636,848,31.52%,39.06%  (  -0.61%),36.59%,"73,706",8,4,4,78,Medical Devices,
SW,Ireland,41.62,2025-10-29,44.14,1.33,-9.64%,0.70,8.883,13.907,749,32.49%,50.94%  (  +1.00%),56.13%,"11,479",6,5,5,75,Packaging & Containers,
PSX,USA,129.53,2025-10-29,44.66,3.47,6.50%,0.39,3.234,6.287,830,21.60%,35.51%  (  +1.01%),29.63%,"87,156",10,4,4,80,Oil & Gas Refining & Marketing,
CVS,USA,81.40,2025-10-29,76.57,1.86,24.92%,0.27,7.396,7.727,"12,417",23.83%,37.25%  (  -2.77%),42.00%,"617,106",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
FI,USA,123.52,2025-10-29,34.40,2.80,-30.50%,3.18,5.585,11.175,"1,187",20.21%,52.99%  (  +1.49%),90.38%,"198,011",7,5,5,75,Information Technology Services,
BA,USA,214.99,2025-10-29,45.35,5.28,9.00%,2.15,5.230,7.288,"18,357",25.31%,39.68%  (  +1.55%),28.92%,"1,154,366",7,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
EBAY,USA,92.49,2025-10-29,54.12,2.68,21.41%,4.02,6.590,9.291,"3,256",26.79%,45.07%  (  -0.30%),79.86%,"194,071",4,4,4,90,Internet Retail,
AEP,USA,118.74,2025-10-29,73.08,1.86,12.62%,3.03,3.957,5.887,"2,640",15.31%,22.64%  (  -0.16%),32.99%,"86,657",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
VZ,USA,40.46,2025-10-29,33.38,0.69,-5.12%,1.24,4.156,4.642,"14,166",21.62%,23.18%  (  -0.47%),35.33%,"1,227,922",6,4,4,90,Telecom Services,"T, 0.88(6M)"
GTES,UK,25.25,2025-10-29,51.28,0.73,14.36%,1.92,8.226,12.241,"17,419",26.03%,47.16%  (  +0.84%),46.43%,"36,798",9,5,4,75,Specialty Industrial Machinery,
AR,USA,32.60,2025-10-29,47.73,1.21,-10.08%,2.06,5.575,9.161,"1,336",34.53%,46.72%  (  -3.23%),25.31%,"187,654",9,5,5,80,Oil & Gas E&P,
CVNA,USA,358.89,2025-10-29,47.68,17.93,24.21%,4.75,12.853,16.925,"21,924",48.73%,80.51%  (  -2.26%),44.42%,"502,086",9,4,5,88,Auto & Truck Dealerships,
CMG,USA,42.58,2025-10-29,60.61,1.13,-14.24%,4.93,7.927,10.534,"42,604",27.26%,51.26%  (  +0.91%),66.93%,"1,353,218",8,5,5,70,Restaurants,
AMRZ,Switzerland,49.01,2025-10-29,47.87,1.25,-3.10%,-,3.200,12.969,670,31.17%,48.14%  (  +0.91%),100.00%,"16,905",10,5,5,0,Building Materials,
RIG,Switzerland,3.25,2025-10-29,50.13,0.17,6.47%,0.94,10.375,16.085,"3,976",61.43%,91.69%  (  +22.41%),37.65%,"1,142,305",6,4,4,75,Oil & Gas Drilling,
SFM,USA,111.88,2025-10-29,42.84,3.82,-25.25%,1.30,10.917,14.495,"1,121",33.07%,53.97%  (  -0.83%),60.94%,"41,372",6,4,4,90,Grocery Stores,
META,USA,718.85,2025-10-29,44.39,17.31,7.04%,10.11,7.357,9.121,"128,746",23.34%,45.51%  (  -1.21%),47.18%,"2,310,011",10,5,5,85,Internet Content & Information,
NOW,USA,916.32,2025-10-29,49.24,25.71,-3.20%,15.81,7.329,9.804,"1,418",26.22%,49.88%  (  +0.60%),52.18%,"109,390",4,5,5,92,Software - Application,
GOOG,USA,250.79,2025-10-29,62.01,5.80,32.11%,8.16,6.261,8.298,"91,727",22.44%,41.51%  (  -0.12%),57.07%,"1,686,846",5,5,5,85,Internet Content & Information,
MGM,USA,32.54,2025-10-29,38.92,1.06,-4.26%,0.51,7.282,9.387,"2,334",32.10%,50.01%  (  +0.45%),45.17%,"192,169",9,4,4,80,Resorts & Casinos,
CDE,USA,22.55,2025-10-29,75.54,1.15,144.85%,9.91,14.997,23.608,"14,811",59.29%,87.90%  (  +0.68%),11.85%,"328,463",5,5,5,88,Gold,
MSFT,USA,516.70,2025-10-29,52.00,7.78,13.53%,13.64,4.235,5.812,"56,433",16.41%,29.37%  (  +0.24%),37.90%,"2,528,940",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOGL,USA,249.95,2025-10-29,61.79,5.84,32.59%,8.16,6.240,8.315,"148,062",22.93%,41.52%  (  +0.06%),56.67%,"3,411,551",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
QURE,Netherlands,59.72,2025-10-29,73.14,4.15,238.30%,256.56,9.052,17.038,"2,792",362.18%,69.34%  (  -3.91%),11.38%,"183,966",9,5,5,70,Biotechnology,
RELY,USA,15.77,2025-10-29,41.19,0.54,-22.20%,2.23,17.114,18.214,786,40.46%,68.95%  (  +6.16%),49.91%,"62,441",6,5,5,85,Software - Infrastructure,
HTGC,USA,17.47,2025-10-29,35.46,0.35,-7.39%,7.72,5.342,6.647,940,21.25%,29.24%  (  -1.38%),41.16%,"24,507",8,4,4,85,Asset Management,
CRSP,Switzerland,71.78,2025-10-29,60.19,4.42,50.85%,172.01,1.794,17.306,"2,190",63.92%,80.77%  (  -0.04%),97.81%,"162,236",8,4,4,0,Biotechnology,
FROG,Israel,46.58,2025-10-29,43.36,1.66,17.24%,11.45,14.561,15.352,807,29.27%,61.26%  (  -1.43%),55.68%,"25,638",6,5,5,80,Software - Application,
ELF,USA,137.58,2025-10-29,53.27,6.82,35.57%,5.81,14.402,17.102,"1,466",51.36%,82.71%  (  +1.18%),67.45%,"131,994",9,5,4,85,Household & Personal Products,
ZETA,USA,19.24,2025-10-29,46.82,1.18,16.12%,3.97,18.270,20.852,"2,989",53.58%,89.70%  (  -2.32%),45.50%,"321,046",9,5,5,80,Software - Infrastructure,
DD,USA,78.96,2025-10-29,54.77,2.22,7.70%,2.62,5.771,10.393,"1,241",29.35%,40.18%  (  -1.43%),41.05%,"136,367",6,4,4,85,Specialty Chemicals,
NCLH,Bermuda,23.79,2025-10-29,44.98,0.83,6.98%,1.12,7.501,9.750,"5,267",32.02%,53.55%  (  -13.81%),29.78%,"421,751",10,4,4,85,Travel Services,
ROKU,USA,96.78,2025-10-29,48.14,3.84,18.35%,3.24,14.342,14.143,"2,803",35.55%,73.34%  (  +0.45%),49.92%,"261,265",7,4,4,85,Entertainment,
GNRC,USA,195.41,2025-10-29,68.49,6.42,31.36%,2.60,8.968,14.307,"4,200",44.48%,60.64%  (  -0.52%),75.47%,"51,981",10,4,4,85,Specialty Industrial Machinery,
AMSC,USA,67.04,2025-10-29,63.96,4.58,92.64%,11.88,19.010,26.871,"2,412",65.11%,99.45%  (  -0.63%),88.98%,"35,927",8,5,5,85,Specialty Industrial Machinery,
OWL,USA,17.08,2025-10-30,48.90,0.67,-13.77%,10.11,8.609,13.200,"2,802",43.54%,50.15%  (  +1.37%),39.55%,"316,463",9,4,5,85,Asset Management,
DBRG,USA,13.75,2025-10-30,71.84,0.65,30.78%,8.69,11.887,31.648,"19,828",57.08%,107.86%  (  -1.19%),98.31%,"135,964",7,5,4,80,Asset Management,
LNG,USA,228.39,2025-10-30,40.47,4.53,-0.90%,2.76,4.095,6.069,602,14.23%,31.03%  (  +0.29%),30.67%,"66,674",10,5,5,85,Oil & Gas Midstream,
CROX,USA,83.77,2025-10-30,52.75,3.24,-14.58%,1.11,10.629,13.281,"1,529",46.10%,69.51%  (  +1.77%),57.74%,"123,153",4,4,4,75,Footwear & Accessories,
LLY,USA,825.37,2025-10-30,60.41,21.03,4.99%,14.65,5.761,7.759,"18,434",34.06%,39.79%  (  -1.31%),37.11%,"444,632",7,5,5,85,Drug Manufacturers - General,
BIIB,USA,143.43,2025-10-30,47.53,4.32,5.99%,2.19,5.441,8.546,"1,133",37.75%,49.58%  (  +3.49%),62.64%,"74,705",6,4,4,85,Drug Manufacturers - General,
MA,USA,566.57,2025-10-30,43.82,9.76,1.56%,16.93,2.950,5.418,"1,242",17.23%,26.84%  (  +0.20%),35.08%,"150,455",6,5,5,85,Credit Services,"V, 0.92(6M)"
HWM,USA,193.90,2025-10-30,58.16,4.95,24.08%,10.13,7.595,9.132,611,24.48%,46.77%  (  +0.26%),50.22%,"58,035",8,5,5,90,Aerospace & Defense,
CMCSA,USA,29.78,2025-10-30,32.61,0.64,-13.69%,0.89,5.306,7.402,"7,817",16.38%,36.61%  (  +2.00%),64.77%,"827,965",8,4,4,75,Telecom Services,
