SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
OMC,USA,79.31,2025-10-21,55.69,2.03,2.07%,0.97,5.275,9.768,884,28.36%,36.35%  (  +0.24%),60.10%,"16,410",9,4,4,82,Advertising Agencies,
MTDR,USA,43.14,2025-10-21,41.12,1.68,-12.21%,1.42,8.781,13.222,934,44.19%,52.35%  (  +0.79%),41.28%,"55,762",7,5,5,0,Oil & Gas E&P,
EQT,USA,55.44,2025-10-21,57.76,1.78,5.22%,4.75,5.032,6.421,"13,731",27.34%,42.45%  (  +0.66%),33.80%,"356,597",9,4,4,80,Oil & Gas E&P,
CB,Switzerland,278.31,2025-10-21,45.91,4.24,-0.74%,1.93,5.224,5.548,"2,926",14.43%,22.64%  (  +2.82%),24.69%,"27,929",7,4,4,88,Insurance - Property & Casualty,
COF,USA,215.10,2025-10-21,48.30,5.68,8.14%,2.42,5.338,6.647,"10,135",26.09%,40.26%  (  -1.65%),31.39%,"211,634",9,4,4,60,Credit Services,"AXP, 0.82(6M)"
TXN,USA,175.27,2025-10-21,40.79,4.85,-5.96%,9.56,5.124,7.726,"18,912",25.93%,46.87%  (  +2.87%),48.07%,"310,431",5,4,4,78,Semiconductors,
NFLX,USA,1203.29,2025-10-21,48.97,26.27,8.84%,12.33,7.632,7.938,"60,840",22.63%,42.29%  (  +0.21%),42.29%,"594,999",6,4,5,80,Entertainment,
WAL,USA,78.84,2025-10-21,38.62,3.21,-1.93%,1.72,8.381,12.301,"1,136",36.53%,48.62%  (  +1.34%),34.12%,"31,197",4,5,5,85,Banks - Regional,
ISRG,USA,435.61,2025-10-21,43.00,10.72,-15.21%,17.08,6.488,2.451,"6,284",27.06%,45.98%  (  +2.15%),59.24%,"107,724",8,4,5,80,Medical Instruments & Supplies,
BSX,USA,97.71,2025-10-22,46.87,2.24,-3.61%,7.83,5.507,5.660,"17,685",17.20%,31.21%  (  +0.14%),40.30%,"263,428",9,5,5,90,Medical Devices,
T,USA,26.07,2025-10-22,32.66,0.49,-3.31%,1.50,4.669,4.963,"24,356",21.56%,28.56%  (  +0.13%),45.33%,"1,053,109",9,4,4,85,Telecom Services,"VZ, 0.88(6M)"
VRT,USA,180.51,2025-10-22,74.00,8.97,56.00%,7.58,10.407,12.403,"37,033",50.81%,76.21%  (  -1.44%),39.20%,"622,215",7,5,5,88,Electrical Equipment & Parts,
APH,USA,125.60,2025-10-22,60.06,3.31,41.44%,8.15,8.704,12.019,"5,915",27.49%,47.30%  (  -0.05%),75.29%,"117,119",6,5,5,92,Electronic Components,
CME,USA,268.15,2025-10-22,52.28,5.13,1.76%,15.00,4.343,6.270,754,14.41%,24.89%  (  +1.48%),47.84%,"47,390",8,4,4,90,Financial Data & Stock Exchanges,
HLT,USA,265.11,2025-10-22,51.26,5.13,4.74%,5.43,5.210,5.045,925,18.43%,31.53%  (  +2.07%),29.40%,"55,543",7,4,4,80,Lodging,"MAR, 0.9(6M)"
GEV,USA,615.95,2025-10-22,49.47,27.46,32.05%,4.58,6.790,9.262,"19,202",43.17%,60.60%  (  -0.12%),34.10%,"192,678",6,4,4,85,Specialty Industrial Machinery,
TMO,USA,527.87,2025-10-22,61.87,13.17,10.40%,4.61,4.518,6.102,"4,061",36.29%,37.62%  (  -0.67%),46.31%,"111,455",8,5,5,85,Diagnostics & Research,
NLY,USA,20.80,2025-10-22,47.70,0.34,3.36%,2.06,2.404,3.510,"3,704",19.25%,23.61%  (  +3.03%),21.22%,"178,302",9,5,4,70,REIT - Mortgage,
IBM,USA,280.75,2025-10-22,56.58,7.08,9.67%,4.08,6.428,7.637,"28,305",25.22%,39.40%  (  -0.40%),51.88%,"425,985",7,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
KMI,USA,27.61,2025-10-22,49.88,0.52,0.35%,3.85,3.583,1.866,"15,609",16.12%,26.89%  (  +1.76%),22.92%,"350,239",9,4,4,85,Oil & Gas Midstream,
AA,USA,36.46,2025-10-22,61.44,1.41,16.34%,0.72,6.367,8.874,"12,671",40.56%,61.43%  (  -1.11%),36.28%,"330,670",6,4,4,65,Aluminum,
CCI,USA,98.06,2025-10-22,56.93,1.84,-0.36%,7.88,5.056,7.258,"1,161",17.86%,28.37%  (  +0.27%),31.15%,"47,636",6,5,4,70,REIT - Specialty,
ORLY,USA,102.12,2025-10-22,44.79,1.87,9.37%,5.06,6.576,7.485,"2,154",18.31%,29.69%  (  -1.86%),43.67%,"70,615",5,5,5,75,Auto Parts,
FE,USA,47.69,2025-10-22,81.74,0.62,14.76%,1.96,4.274,5.486,"1,606",11.57%,21.07%  (  -1.76%),25.78%,"108,028",9,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
SAP,USA,271.64,2025-10-22,52.04,4.95,-2.72%,8.10,11.980,8.636,755,25.28%,33.94%  (  +0.25%),42.20%,"32,981",7,4,5,88,Software - Application,
LRCX,USA,144.78,2025-10-22,64.59,5.53,59.12%,9.90,6.439,9.080,"32,951",47.09%,54.31%  (  -0.12%),43.84%,"612,103",10,5,5,85,Semiconductor Equipment & Materials,
BMRN,USA,53.09,2025-10-22,41.59,1.41,-12.54%,3.35,7.125,11.598,"1,737",26.60%,46.17%  (  -0.56%),67.51%,"43,222",6,5,5,88,Biotechnology,
CC,USA,14.42,2025-10-22,44.63,0.84,1.68%,0.37,11.179,16.932,"5,401",58.28%,79.86%  (  +0.58%),45.77%,"123,463",9,4,4,55,Specialty Chemicals,
VKTX,USA,35.12,2025-10-22,66.73,1.94,18.84%,-,11.017,14.347,"29,020",70.01%,90.27%  (  +2.69%),28.75%,"276,056",9,5,5,72,Biotechnology,
ALKS,Ireland,32.23,2025-10-22,67.78,0.90,6.74%,3.53,9.944,14.955,680,38.31%,60.10%  (  +8.15%),37.03%,"17,021",8,4,4,88,Drug Manufacturers - Specialty & Generic,
UPWK,USA,16.81,2025-10-22,45.28,0.75,12.15%,2.88,14.861,18.427,"1,717",48.17%,71.15%  (  -2.26%),64.10%,"67,246",9,4,4,88,Internet Content & Information,
BCS,USA,20.33,2025-10-22,49.06,0.37,17.69%,1.93,3.255,9.032,"4,951",21.68%,35.55%  (  +0.36%),19.86%,"101,390",7,4,4,82,Banks - Diversified,
FCX,USA,41.71,2025-10-23,50.14,1.89,4.74%,2.34,3.387,6.815,"57,260",69.98%,49.81%  (  -1.12%),41.26%,"1,548,025",9,4,5,90,Copper,
VLO,USA,160.98,2025-10-23,49.00,4.49,17.59%,0.40,3.385,5.158,"5,191",24.83%,35.22%  (  -0.26%),19.95%,"152,745",9,4,5,78,Oil & Gas Refining & Marketing,
VLY,USA,10.48,2025-10-23,46.85,0.33,10.90%,1.67,8.572,11.139,506,26.53%,42.48%  (  -3.19%),45.03%,"105,770",8,4,5,80,Banks - Regional,
UNP,USA,225.72,2025-10-23,45.21,4.03,-1.56%,5.49,3.183,4.620,"3,908",16.57%,28.03%  (  +1.11%),40.88%,"134,101",10,4,4,88,Railroads,"NSC, 0.89(6M)"
TSCO,USA,55.81,2025-10-23,44.13,1.23,1.56%,1.95,4.782,6.508,"1,937",19.64%,41.66%  (  +2.64%),63.42%,"59,519",5,4,4,85,Specialty Retail,
DOV,USA,162.66,2025-10-23,33.25,3.10,-10.08%,2.85,6.198,8.287,836,15.79%,32.07%  (  -1.10%),34.21%,"29,019",7,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
STM,USA,28.97,2025-10-23,55.99,0.85,11.61%,2.18,10.217,13.027,"4,798",37.33%,53.05%  (  +2.09%),33.41%,"128,816",4,4,4,72,Semiconductors,
BX,USA,163.91,2025-10-23,42.82,5.01,3.99%,15.53,3.895,5.880,"8,124",30.83%,37.13%  (  -3.11%),26.48%,"317,623",7,4,4,85,Asset Management,
NOK,USA,5.65,2025-10-23,83.14,0.12,16.21%,1.49,6.848,9.336,"77,490",26.39%,59.57%  (  +2.25%),28.98%,"415,485",7,4,5,65,Communication Equipment,
CNP,USA,39.86,2025-10-23,63.54,0.67,9.92%,2.90,4.375,6.060,823,15.11%,23.51%  (  -1.50%),39.82%,"40,780",8,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
GTX,USA,12.86,2025-10-23,44.18,0.37,18.96%,0.75,8.141,11.199,"5,382",28.80%,44.78%  (  -8.91%),41.43%,"2,852",4,5,4,85,Auto Parts,
DAR,USA,31.64,2025-10-23,50.79,1.32,-5.82%,0.88,10.257,15.722,"5,266",39.14%,63.33%  (  -7.45%),66.63%,"96,172",4,5,4,65,Packaged Foods,
MBLY,USA,15.33,2025-10-23,57.79,0.68,-1.22%,6.56,13.009,11.333,"8,384",49.49%,70.98%  (  -2.97%),49.52%,"320,809",7,4,4,85,Auto Parts,
PCG,USA,16.68,2025-10-23,65.33,0.46,5.08%,1.50,3.655,5.667,"86,458",31.40%,38.32%  (  +4.06%),43.76%,"1,416,138",7,5,5,75,Utilities - Regulated Electric,
HON,USA,202.50,2025-10-23,37.76,3.82,-6.56%,3.21,4.169,4.657,"9,073",17.80%,28.68%  (  +1.27%),37.76%,"177,936",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
NXT,USA,93.12,2025-10-23,78.47,4.02,70.67%,4.44,14.915,19.439,"13,876",49.85%,72.54%  (  +1.60%),62.97%,"172,032",6,4,5,85,Solar,
DECK,USA,96.44,2025-10-23,35.27,3.55,-23.61%,2.79,10.943,13.427,"4,723",33.58%,70.91%  (  +2.88%),71.85%,"127,111",5,4,4,82,Footwear & Accessories,
DLR,USA,175.20,2025-10-23,55.56,3.66,5.28%,10.36,4.443,6.129,"2,007",25.57%,35.49%  (  -0.44%),41.85%,"49,293",4,4,4,85,REIT - Specialty,
DOC,USA,18.51,2025-10-23,50.30,0.38,-0.71%,4.70,6.319,8.910,"1,064",19.48%,29.10%  (  -0.98%),53.81%,"31,925",9,4,4,80,REIT - Healthcare Facilities,
NEM,USA,93.58,2025-10-23,75.51,2.66,62.95%,5.02,5.503,7.957,"41,763",28.41%,48.49%  (  -0.87%),62.38%,"882,518",7,5,4,80,Gold,
ALK,USA,48.84,2025-10-23,36.07,2.00,-13.11%,0.42,8.119,14.135,"1,953",32.80%,54.47%  (  +0.78%),41.40%,"144,055",6,5,5,75,Airlines,
BKR,USA,44.47,2025-10-23,35.08,1.27,4.86%,1.59,7.723,8.610,"1,109",29.60%,34.76%  (  -1.29%),24.83%,"122,446",9,5,5,85,Oil & Gas Equipment & Services,
KVUE,USA,16.26,2025-10-23,38.63,0.59,-24.14%,2.06,4.991,12.716,"49,551",46.00%,62.04%  (  +4.35%),100.00%,"2,425,522",8,4,4,50,Household & Personal Products,
BTU,USA,32.93,2025-10-23,69.99,1.87,97.49%,0.99,7.444,11.560,"25,778",66.59%,76.31%  (  -5.09%),67.28%,"385,166",10,4,5,75,Thermal Coal,
AMZN,USA,215.57,2025-10-23,40.64,5.42,0.58%,3.43,6.285,8.377,"707,374",28.08%,44.60%  (  +0.69%),52.92%,"4,870,948",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
GD,USA,332.04,2025-10-24,49.19,5.50,15.77%,1.78,3.744,4.028,"1,527",15.93%,26.26%  (  +2.76%),36.74%,"36,404",7,4,4,88,Aerospace & Defense,
SNY,USA,48.96,2025-10-24,53.64,0.96,-3.92%,2.76,4.604,7.788,"2,356",38.25%,29.45%  (  +1.92%),36.87%,"74,481",4,5,4,85,Drug Manufacturers - General,
FLG,USA,11.93,2025-10-24,49.66,0.37,3.63%,0.88,8.262,10.573,"2,032",28.48%,43.11%  (  -1.19%),26.18%,"533,009",6,4,4,60,Banks - Regional,
RVTY,USA,92.12,2025-10-27,57.06,2.80,-7.49%,3.82,9.031,13.291,666,34.08%,52.14%  (  +2.95%),85.70%,"2,785",8,4,4,65,Diagnostics & Research,
ACGL,Bermuda,89.57,2025-10-27,44.95,1.90,-2.00%,1.79,5.729,7.507,814,22.91%,30.73%  (  -0.35%),41.24%,"5,309",6,4,4,85,Insurance - Diversified,
HIG,USA,128.66,2025-10-27,41.43,2.23,4.74%,1.32,5.352,6.253,"1,858",16.18%,24.20%  (  +1.20%),28.75%,"6,601",6,4,4,90,Insurance - Property & Casualty,
RMBS,USA,97.22,2025-10-27,52.98,5.26,49.32%,16.21,12.901,17.463,943,75.03%,69.55%  (  -3.58%),57.65%,"35,449",10,5,5,88,Semiconductors,
FTAI,Cayman Islands,174.16,2025-10-27,58.85,6.34,37.15%,8.29,10.240,12.506,993,37.51%,64.02%  (  -0.51%),30.21%,"46,499",6,5,5,85,Rental & Leasing Services,
WM,USA,213.69,2025-10-27,39.21,3.30,-5.22%,3.59,4.983,6.288,"4,515",14.81%,24.17%  (  +0.73%),50.89%,"47,444",7,4,4,75,Waste Management,
CDNS,USA,324.10,2025-10-27,36.00,10.14,5.59%,17.35,8.068,9.511,"2,161",40.16%,48.27%  (  -1.80%),55.94%,"46,641",7,5,4,90,Software - Application,
NXPI,Netherlands,217.23,2025-10-27,45.01,7.61,2.55%,4.52,7.385,9.196,"1,695",35.54%,49.63%  (  +0.73%),38.28%,"47,222",9,5,5,75,Semiconductors,
AMKR,USA,31.28,2025-10-27,62.98,1.38,40.68%,1.22,11.183,17.256,"14,131",51.88%,68.85%  (  -2.50%),59.82%,"89,282",8,4,4,80,Semiconductor Equipment & Materials,
NUE,USA,136.76,2025-10-27,47.31,3.75,5.64%,1.02,5.141,7.733,"3,197",28.94%,43.11%  (  -0.97%),35.21%,"98,469",9,5,5,80,Steel,
NEE,USA,85.79,2025-10-28,80.82,1.74,19.64%,7.04,4.106,5.871,"44,928",20.37%,31.28%  (  +0.17%),32.87%,"683,051",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
ARCC,USA,20.05,2025-10-28,42.80,0.42,-8.58%,4.75,3.973,6.351,"6,349",23.67%,24.08%  (  -0.45%),34.43%,"142,404",7,5,5,85,Asset Management,
W,USA,81.31,2025-10-28,48.45,4.15,54.42%,0.88,14.178,17.121,"6,110",49.60%,83.44%  (  -3.71%),39.52%,"265,813",10,4,4,78,Internet Retail,
EDU,USA,58.43,2025-10-28,69.09,1.93,17.29%,1.95,13.288,16.419,"2,608",45.96%,57.00%  (  +3.75%),43.96%,"16,798",4,4,4,68,Education & Training Services,
ATI,USA,83.32,2025-10-28,55.69,2.98,19.77%,2.55,9.682,14.220,833,36.67%,56.15%  (  +1.00%),54.11%,"30,338",8,5,5,88,Metal Fabrication,
AMT,USA,190.03,2025-10-28,46.53,3.87,-7.53%,8.67,5.882,6.852,"2,985",18.99%,28.01%  (  +2.00%),38.54%,"60,081",9,5,5,80,REIT - Specialty,
HSBC,USA,66.41,2025-10-28,40.80,1.12,11.80%,1.60,1.515,5.787,"7,807",24.16%,30.51%  (  +2.16%),38.77%,"106,027",8,4,4,80,Banks - Diversified,
GLW,USA,86.62,2025-10-28,67.19,2.34,55.73%,5.22,5.933,9.499,"18,355",28.10%,47.82%  (  -2.11%),69.14%,"333,669",4,5,5,85,Electronic Components,
CX,USA,9.83,2025-10-28,69.72,0.25,38.39%,0.95,2.353,11.401,"1,760",25.10%,43.67%  (  +1.22%),12.54%,"131,731",8,4,4,78,Building Materials,
SHW,USA,332.73,2025-10-28,36.10,5.91,-4.71%,3.59,6.187,7.557,581,21.01%,29.74%  (  +0.40%),43.49%,"22,215",7,4,4,70,Specialty Chemicals,
ECL,USA,273.70,2025-10-28,51.19,4.47,5.28%,4.94,6.692,6.902,"1,374",18.18%,26.13%  (  +0.50%),40.96%,"10,543",9,4,5,85,Specialty Chemicals,
RCL,Liberia,311.16,2025-10-28,40.86,9.81,14.32%,4.92,6.247,9.823,"2,190",23.75%,48.33%  (  -2.33%),41.11%,"109,399",7,5,5,90,Travel Services,
PYPL,USA,67.98,2025-10-28,45.36,2.53,-6.02%,2.01,8.274,10.559,"133,324",38.35%,51.73%  (  -3.00%),55.17%,"1,953,825",5,4,4,88,Credit Services,
SYY,USA,80.09,2025-10-28,47.72,1.45,5.86%,0.47,5.118,6.005,"1,078",17.55%,23.52%  (  -3.36%),32.69%,"52,789",6,5,5,80,Food Distribution,
ARQT,USA,21.63,2025-10-28,66.52,0.97,44.58%,9.84,12.338,15.336,"1,025",52.23%,69.15%  (  -29.77%),25.74%,"15,037",8,5,5,85,Biotechnology,
REGN,USA,576.42,2025-10-28,50.91,19.43,-4.38%,4.30,5.291,9.416,"1,918",34.69%,47.17%  (  +0.50%),63.76%,"62,035",9,5,4,78,Biotechnology,
CARR,USA,57.21,2025-10-28,33.94,1.58,-14.55%,2.17,7.035,9.989,919,20.82%,41.99%  (  -2.89%),48.47%,"115,227",5,4,4,85,Building Products & Equipment,
UNH,USA,361.15,2025-10-28,62.24,9.43,-8.81%,0.77,5.235,8.415,"102,202",31.47%,44.52%  (  +0.06%),44.69%,"1,788,331",7,4,5,55,Healthcare Plans,
VRNS,USA,60.56,2025-10-28,54.06,1.91,24.18%,11.40,11.434,11.320,"1,656",30.08%,48.05%  (  -2.76%),61.99%,"9,078",9,5,5,75,Software - Infrastructure,
EIX,USA,56.74,2025-10-28,58.88,1.58,1.88%,1.24,7.109,9.299,"2,690",27.54%,35.18%  (  +0.37%),28.08%,"74,838",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
OKE,USA,68.92,2025-10-28,29.94,1.62,-19.45%,1.55,9.940,8.679,"2,375",18.73%,34.45%  (  -0.78%),28.14%,"104,846",10,4,4,90,Oil & Gas Midstream,
V,USA,345.69,2025-10-28,50.77,6.24,0.44%,17.12,3.345,5.348,"15,329",18.13%,27.84%  (  +0.33%),39.18%,"371,180",10,5,5,85,Credit Services,"MA, 0.92(6M)"
BE,USA,116.58,2025-10-28,80.87,8.96,247.18%,16.74,13.297,26.080,"79,082",107.41%,138.64%  (  -6.18%),94.39%,"801,503",7,4,4,85,Electrical Equipment & Parts,
CSGP,USA,75.19,2025-10-28,24.06,1.94,-6.82%,10.93,8.947,10.188,"5,400",22.73%,41.62%  (  -1.65%),59.89%,"64,868",7,4,4,85,Real Estate Services,
CZR,USA,22.53,2025-10-28,36.30,1.14,-21.44%,0.41,6.501,11.505,"4,725",47.77%,57.16%  (  -3.62%),42.75%,"379,647",6,4,5,75,Resorts & Casinos,
MDLZ,USA,61.66,2025-10-28,46.14,1.26,-3.83%,2.15,3.608,5.235,943,18.34%,30.29%  (  -0.01%),72.90%,"98,278",9,4,4,77,Confectioners,
PPG,USA,99.56,2025-10-28,32.38,2.23,-10.35%,1.39,3.792,6.039,586,18.84%,32.39%  (  -1.35%),48.38%,"29,419",8,4,4,75,Specialty Chemicals,
STX,Ireland,219.38,2025-10-28,51.85,10.25,69.96%,5.14,7.219,11.877,"11,331",52.18%,62.10%  (  -0.57%),62.42%,"224,583",9,4,4,85,Computer Hardware,
AUR,USA,5.49,2025-10-28,47.74,0.28,-13.73%,10130.87,15.422,16.298,"12,442",44.13%,95.67%  (  +9.37%),40.41%,"313,428",5,4,5,75,Information Technology Services,
TER,USA,141.03,2025-10-28,58.56,5.75,36.94%,7.94,11.487,16.317,"3,020",56.22%,65.69%  (  +2.60%),65.32%,"83,226",9,4,4,88,Semiconductor Equipment & Materials,
RJF,USA,163.69,2025-10-28,43.32,3.97,5.36%,2.07,6.268,6.902,"2,785",25.10%,30.20%  (  -3.58%),26.54%,"24,019",8,4,4,82,Asset Management,
SW,Ireland,41.76,2025-10-29,44.69,1.35,-9.35%,0.71,8.883,13.065,757,32.43%,48.72%  (  -1.23%),51.15%,"11,479",6,5,5,75,Packaging & Containers,
GEHC,USA,73.22,2025-10-29,46.44,1.99,-4.29%,1.67,6.624,7.614,"1,310",31.57%,38.98%  (  -0.69%),36.44%,"73,706",8,4,4,78,Medical Devices,
PSX,USA,129.57,2025-10-29,44.75,3.53,6.53%,0.39,3.234,6.093,"2,002",21.72%,35.40%  (  +0.89%),29.40%,"87,156",10,4,4,80,Oil & Gas Refining & Marketing,
ADP,USA,284.21,2025-10-29,37.15,4.55,-5.98%,5.60,3.831,4.871,"2,193",14.63%,24.92%  (  +0.04%),40.07%,"33,860",8,4,4,85,Software - Application,
BA,USA,214.00,2025-10-29,44.11,5.36,8.50%,2.15,5.230,7.536,"50,260",25.24%,41.17%  (  +3.04%),32.09%,"1,154,366",7,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
VZ,USA,40.38,2025-10-29,32.92,0.69,-5.31%,1.24,4.156,4.793,"39,431",21.62%,23.77%  (  +0.11%),37.98%,"1,227,922",6,4,4,90,Telecom Services,"T, 0.88(6M)"
