SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NDAQ,USA,94.88,2025-10-15,54.32,1.32,14.57%,6.71,5.820,0.000,"5,466",11.42%,20.32%  (  +1.00%),8.50%,"34,845",5,5,5,90,Financial Data & Stock Exchanges,
AA,USA,31.27,2025-10-15,51.97,1.16,-3.67%,0.62,6.367,0.000,"16,812",42.04%,49.38%  (  +0.17%),16.65%,"358,912",5,4,4,66,Aluminum,
CCI,USA,94.50,2025-10-15,32.15,2.36,-4.57%,7.59,5.056,0.000,"1,517",19.58%,24.91%  (  +1.38%),16.92%,"82,629",7,4,4,70,REIT - Specialty,
FHN,USA,22.81,2025-10-15,59.02,0.48,11.57%,2.37,5.496,0.000,"19,914",20.93%,31.52%  (  -1.47%),18.98%,"215,726",6,4,4,75,Banks - Regional,
STLD,USA,130.29,2025-10-15,50.92,3.50,1.54%,1.12,7.299,0.000,536,29.92%,34.18%  (  +1.15%),11.09%,"38,536",4,5,5,70,Steel,
CSX,USA,32.20,2025-10-15,33.25,0.79,-0.04%,4.24,3.824,0.000,"5,916",23.02%,26.71%  (  +2.71%),29.10%,"530,076",9,4,4,74,Railroads,
ELV,USA,315.09,2025-10-15,53.51,9.23,-16.42%,0.37,8.071,0.000,"8,786",30.83%,39.24%  (  +1.03%),68.94%,"70,783",5,4,4,60,Healthcare Plans,
ALLY,USA,41.41,2025-10-15,68.06,0.84,12.34%,0.82,6.507,0.000,"1,836",21.68%,33.66%  (  +0.02%),16.20%,"117,610",7,4,4,65,Credit Services,
USB,USA,49.37,2025-10-16,67.43,0.87,8.10%,1.82,3.787,0.000,"15,238",21.37%,23.37%  (  -0.09%),9.81%,"255,290",4,4,4,90,Banks - Regional,
KEY,USA,19.10,2025-10-16,59.47,0.40,11.97%,2.24,4.056,0.000,"3,192",22.38%,25.19%  (  +0.03%),5.03%,"210,510",5,4,4,90,Banks - Regional,
BK,USA,104.77,2025-10-16,59.36,1.85,19.63%,1.83,4.539,0.000,"2,870",16.34%,27.40%  (  +0.83%),26.45%,"87,217",7,4,4,75,Banks - Diversified,"STT, 0.83(6M)"
BX,USA,173.17,2025-10-16,57.36,3.95,8.89%,16.41,3.895,0.000,"45,104",21.98%,29.07%  (  +1.40%),10.41%,"325,901",8,4,4,85,Asset Management,
UNP,USA,216.05,2025-10-16,37.52,4.04,-6.20%,5.25,3.183,0.000,"3,248",16.93%,21.48%  (  +0.93%),17.95%,"143,555",8,4,4,88,Railroads,"NSC, 0.89(6M)"
THC,USA,196.39,2025-10-16,73.29,4.97,32.37%,0.84,10.841,0.000,"1,681",23.49%,30.75%  (  -0.14%),5.17%,"43,219",9,5,5,85,Medical Care Facilities,
TSM,USA,250.92,2025-10-16,64.20,5.99,24.10%,12.26,3.853,0.000,"183,290",29.45%,31.05%  (  +0.49%),4.02%,"1,815,127",10,5,5,80,Semiconductors,
ALK,USA,62.29,2025-10-16,63.63,1.95,9.45%,0.53,8.119,0.000,"22,162",42.54%,46.45%  (  +1.04%),26.58%,"105,533",6,5,5,80,Airlines,
FCX,USA,43.89,2025-10-16,50.31,1.31,10.00%,2.46,3.387,0.000,"78,921",40.97%,37.07%  (  +3.75%),15.29%,"1,006,212",9,4,4,82,Copper,
ISRG,USA,467.54,2025-10-16,45.25,11.41,-11.20%,18.33,6.488,0.000,"5,204",27.50%,29.21%  (  +0.68%),24.02%,"89,838",8,4,5,80,Medical Instruments & Supplies,
TSCO,USA,59.08,2025-10-16,43.12,1.20,7.83%,2.07,4.782,0.000,816,19.28%,25.31%  (  +0.84%),17.34%,"68,309",6,4,4,82,Specialty Retail,
HBAN,USA,17.64,2025-10-17,59.77,0.36,9.18%,2.14,3.937,0.000,"2,421",21.59%,27.80%  (  +1.87%),17.83%,"99,326",9,5,4,92,Banks - Regional,
RF,USA,26.82,2025-10-17,57.22,0.55,13.96%,2.52,4.237,0.000,"3,599",22.21%,27.94%  (  +0.90%),15.80%,"95,274",9,4,4,77,Banks - Regional,
TFC,USA,45.29,2025-10-17,49.41,0.88,5.01%,1.91,3.229,0.000,"3,739",20.38%,24.85%  (  +1.58%),14.70%,"205,615",9,4,4,80,Banks - Regional,
FITB,USA,45.42,2025-10-17,62.75,0.78,9.45%,2.22,4.300,0.000,666,20.22%,26.00%  (  +0.82%),13.65%,"74,319",7,4,4,80,Banks - Regional,
SLB,,35.78,2025-10-17,56.39,0.93,-4.54%,1.51,3.469,0.000,"18,571",29.11%,32.96%  (  +0.90%),21.54%,"746,855",9,5,5,75,Oil & Gas Equipment & Services,
SCHW,USA,93.67,2025-10-20,43.39,2.01,11.11%,6.38,5.246,0.000,"23,898",24.80%,28.32%  (  +2.23%),22.36%,"480,299",6,5,5,82,Capital Markets,"AMTD, 0.84(6M)"
GM,USA,58.01,2025-10-21,62.54,1.10,14.51%,0.29,6.126,0.000,"10,930",18.49%,25.95%  (  -1.76%),0.41%,"498,152",5,4,5,74,Auto Manufacturers,"TSLA, 0.83(6M)"
VZ,USA,43.57,2025-10-21,48.11,0.69,2.37%,1.34,4.156,0.000,"27,897",13.62%,20.15%  (  -0.52%),21.58%,"1,067,949",7,4,4,90,Telecom Services,"T, 0.88(6M)"
PM,USA,164.74,2025-10-21,45.91,3.68,5.77%,6.59,4.608,0.000,"6,753",20.91%,25.93%  (  -0.74%),32.71%,"238,836",7,5,5,85,Tobacco,
GE,USA,276.24,2025-10-21,56.84,6.15,26.96%,7.04,5.795,0.000,"7,024",20.35%,29.06%  (  +0.95%),14.52%,"250,341",9,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
PHM,USA,136.72,2025-10-21,64.38,3.83,23.00%,1.52,5.338,0.000,"4,070",32.75%,31.99%  (  +2.11%),10.16%,"43,099",8,4,4,68,Residential Construction,
ACI,USA,18.73,2025-10-21,36.64,0.38,-9.35%,0.13,5.341,0.000,"3,622",19.35%,28.13%  (  +3.10%),11.62%,"81,535",5,4,4,50,Grocery Stores,
PLD,USA,111.97,2025-10-21,55.10,2.27,1.82%,12.43,4.465,0.000,"2,438",25.25%,25.74%  (  +0.22%),10.62%,"69,111",6,4,4,78,REIT - Industrial,
UAL,USA,105.65,2025-10-21,64.31,3.24,19.70%,0.59,8.326,0.000,"16,590",40.46%,44.59%  (  +1.20%),9.36%,"580,290",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
UNH,USA,347.92,2025-10-21,77.09,10.91,-17.67%,0.75,5.235,0.000,"887,457",57.37%,38.88%  (  +4.44%),34.32%,"1,903,145",9,5,5,55,Healthcare Plans,
IBKR,USA,62.21,2025-10-21,48.56,1.93,20.81%,2.84,6.111,0.000,"10,400",34.69%,35.76%  (  unch),18.01%,"291,277",10,5,5,88,Capital Markets,
APH,USA,116.79,2025-10-22,68.06,3.02,41.85%,7.58,8.704,0.000,"15,142",27.62%,31.81%  (  +1.43%),30.05%,"114,103",7,5,5,95,Electronic Components,
BSX,USA,108.09,2025-10-22,62.52,1.79,7.73%,8.66,5.507,0.000,"22,246",15.26%,21.80%  (  -0.47%),14.13%,"172,901",10,5,5,90,Medical Devices,
T,USA,29.42,2025-10-22,58.90,0.56,11.64%,1.70,4.669,0.000,"42,488",16.86%,22.63%  (  -0.58%),23.53%,"1,138,247",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,605.70,2025-10-22,49.86,23.85,40.95%,4.50,6.790,0.000,"8,222",36.43%,44.61%  (  -0.12%),7.39%,"170,927",6,4,4,85,Specialty Industrial Machinery,
SAP,USA,271.48,2025-10-22,42.66,4.53,-1.82%,8.10,11.980,0.000,"6,432",21.37%,24.10%  (  -1.08%),8.51%,"33,718",9,4,5,80,Software - Application,
IBM,USA,259.11,2025-10-22,62.38,5.18,3.75%,3.77,6.428,0.000,"39,329",22.29%,24.27%  (  +0.47%),16.70%,"392,186",6,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
HLT,USA,274.97,2025-10-22,53.83,4.99,9.35%,5.63,5.210,0.000,"1,427",20.47%,23.43%  (  +1.69%),11.68%,"87,242",9,4,4,80,Lodging,"MAR, 0.9(6M)"
BA,USA,229.52,2025-10-22,49.47,5.32,20.74%,2.30,5.230,0.000,"50,266",25.49%,29.08%  (  -1.00%),6.35%,"1,053,721",7,5,5,65,Aerospace & Defense,"EADSY, 0.8(6M)"
NLY,USA,22.27,2025-10-22,74.31,0.30,11.77%,2.21,2.404,0.000,"90,970",16.79%,21.67%  (  -1.97%),20.02%,"171,414",7,4,4,75,REIT - Mortgage,
META,USA,765.70,2025-10-22,57.83,16.03,17.28%,10.76,7.974,6.054,"263,959",39.35%,26.89%  (  -0.15%),4.04%,"2,008,643",9,5,5,75,Internet Content & Information,
AR,USA,32.18,2025-10-22,48.16,1.02,-10.94%,2.03,5.575,0.000,"1,970",30.31%,38.71%  (  +0.18%),10.48%,"163,833",9,4,5,80,Oil & Gas E&P,
VKTX,USA,25.27,2025-10-22,37.03,2.06,-21.51%,-,11.017,0.000,"12,118",168.02%,66.60%  (  -4.31%),7.65%,"278,985",6,5,5,72,Biotechnology,
SLM,USA,29.82,2025-10-22,37.16,0.93,-0.68%,2.11,8.434,0.000,"2,876",33.05%,34.43%  (  +0.31%),26.33%,"54,088",8,5,5,60,Credit Services,
NEE,USA,70.07,2025-10-22,36.13,1.58,-1.92%,5.81,4.106,0.000,"11,226",20.63%,25.06%  (  -0.10%),11.82%,"637,898",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
EDU,USA,52.05,2025-10-22,71.70,1.31,2.37%,1.74,13.288,0.000,584,28.36%,38.39%  (  +0.80%),8.81%,"19,399",4,4,5,68,Education & Training Services,
KO,USA,67.86,2025-10-22,39.86,0.96,-0.64%,6.20,2.875,0.000,"43,259",14.19%,16.77%  (  -0.47%),17.51%,"700,469",9,5,5,90,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
FLG,USA,12.61,2025-10-22,56.70,0.33,10.98%,0.93,8.262,0.000,"1,021",29.75%,35.17%  (  +1.33%),12.88%,"520,134",6,4,4,60,Banks - Regional,
KLAC,USA,917.73,2025-10-22,57.27,24.15,20.11%,9.97,8.249,0.000,607,40.16%,34.14%  (  +0.25%),7.05%,"32,602",7,4,4,90,Semiconductor Equipment & Materials,
EQT,USA,50.25,2025-10-22,39.86,1.57,-2.59%,4.31,5.032,0.000,"5,976",23.78%,34.13%  (  +0.46%),15.78%,"350,421",10,4,4,85,Oil & Gas E&P,
STX,Ireland,191.59,2025-10-22,79.70,5.40,70.03%,4.48,7.219,0.000,"8,049",35.57%,38.71%  (  +0.39%),22.06%,"158,377",9,4,4,85,Computer Hardware,
CC,USA,16.67,2025-10-22,69.21,0.73,13.28%,0.42,11.179,0.000,"5,381",74.46%,54.63%  (  +1.01%),21.30%,"53,146",9,4,4,60,Specialty Chemicals,
ORLY,USA,106.92,2025-10-22,71.50,1.57,18.10%,5.30,6.576,0.000,"2,133",15.33%,20.53%  (  -0.18%),6.63%,"85,885",4,5,5,70,Auto Parts,
CLF,USA,10.81,2025-10-22,55.93,0.50,14.60%,0.29,9.153,0.000,"21,439",45.36%,57.42%  (  -5.36%),21.35%,"897,624",7,4,4,85,Steel,
NXT,USA,64.33,2025-10-22,49.21,3.25,29.73%,3.07,14.915,0.000,"2,908",68.20%,48.97%  (  +3.52%),11.39%,"155,000",6,4,5,85,Solar,
TMO,USA,482.41,2025-10-22,51.90,11.38,0.21%,4.22,4.518,0.000,"2,094",24.07%,28.38%  (  -0.62%),23.59%,"103,036",7,5,5,85,Diagnostics & Research,
WM,USA,219.16,2025-10-22,35.33,3.35,-2.75%,3.69,4.983,0.000,"1,258",18.38%,17.51%  (  -0.45%),13.83%,"49,458",7,4,4,85,Waste Management,
UPWK,USA,16.00,2025-10-22,64.91,0.55,7.92%,2.75,14.861,0.000,"4,577",50.20%,41.55%  (  +0.99%),10.18%,"49,613",8,4,4,85,Internet Content & Information,
NOW,USA,933.67,2025-10-22,55.64,25.56,-3.50%,16.11,7.329,0.000,"7,238",31.77%,30.89%  (  -0.51%),16.83%,"109,264",5,5,5,85,Software - Application,
VRT,USA,125.58,2025-10-22,45.00,5.59,11.66%,5.27,10.407,0.000,"26,745",35.48%,48.48%  (  -2.28%),4.45%,"610,740",7,5,5,95,Electrical Equipment & Parts,
FTI,UK,39.65,2025-10-22,71.21,0.96,26.07%,1.71,8.904,0.000,"1,251",23.03%,30.67%  (  -0.12%),12.86%,"15,439",6,5,4,90,Oil & Gas Equipment & Services,
BCS,USA,20.31,2025-10-22,57.64,0.35,24.36%,1.94,3.255,0.000,"2,912",20.89%,30.08%  (  -0.26%),7.08%,"123,084",10,4,4,82,Banks - Diversified,
ALKS,Ireland,27.85,2025-10-22,44.83,1.19,-7.96%,3.05,9.944,0.000,"3,029",39.07%,37.67%  (  -8.71%),15.21%,"31,681",8,4,4,92,Drug Manufacturers - Specialty & Generic,
NOK,USA,4.59,2025-10-23,63.80,0.09,-4.16%,1.18,6.848,0.000,"17,390",23.11%,31.64%  (  +4.47%),12.84%,"283,176",7,5,5,59,Communication Equipment,
TMUS,USA,242.72,2025-10-23,40.93,5.15,-0.07%,3.25,4.594,0.000,"7,161",19.44%,22.86%  (  -1.45%),19.66%,"136,797",4,4,4,90,Telecom Services,
VLO,USA,161.83,2025-10-23,81.04,3.72,21.98%,0.41,3.385,0.000,"11,699",25.29%,29.02%  (  +0.55%),6.11%,"153,944",9,4,4,78,Oil & Gas Refining & Marketing,
VLY,USA,10.72,2025-10-23,71.72,0.24,14.39%,1.71,8.572,0.000,"22,012",27.39%,33.22%  (  +3.00%),16.76%,"108,318",7,4,4,90,Banks - Regional,
CARR,USA,63.47,2025-10-23,39.99,1.80,-7.65%,2.40,7.035,0.000,"15,742",43.88%,31.84%  (  +1.47%),23.91%,"167,736",6,4,4,85,Building Products & Equipment,
FTAI,Cayman Islands,165.39,2025-10-23,73.06,5.93,33.06%,7.87,10.240,0.000,"1,065",75.40%,49.13%  (  -0.80%),12.54%,"58,727",7,5,5,96,Rental & Leasing Services,
WDC,USA,94.54,2025-10-23,84.21,2.51,73.56%,2.47,6.497,0.000,"39,117",39.19%,37.64%  (  -1.36%),29.43%,"417,061",9,5,5,80,Computer Hardware,
BTU,USA,18.50,2025-10-23,61.37,0.84,13.87%,0.56,7.444,0.000,"9,761",50.08%,55.48%  (  +3.47%),36.58%,"268,888",7,4,5,75,Thermal Coal,
BG,Switzerland,84.15,2025-10-23,55.61,2.19,7.03%,0.33,6.492,0.000,"5,191",33.11%,28.69%  (  -0.67%),20.02%,"49,044",10,4,4,77,Farm Products,
WY,USA,25.27,2025-10-23,45.06,0.62,-8.89%,2.59,5.667,0.000,576,27.99%,28.69%  (  +1.07%),29.17%,"24,362",7,5,5,75,REIT - Specialty,
EMN,USA,67.60,2025-10-23,46.55,2.09,-19.94%,0.84,6.574,0.000,948,68.80%,34.27%  (  +0.47%),31.85%,"32,181",9,4,5,65,Specialty Chemicals,
NEM,USA,75.92,2025-10-23,73.88,1.75,46.61%,4.07,5.503,0.000,"22,647",22.58%,33.17%  (  -0.54%),18.05%,"835,924",7,4,4,80,Gold,
ALNY,USA,482.13,2025-10-23,77.10,13.22,63.60%,25.67,7.865,0.000,"1,176",47.24%,36.85%  (  +2.51%),18.96%,"19,848",8,5,5,90,Biotechnology,
MA,USA,584.00,2025-10-23,50.49,8.73,5.88%,17.45,2.950,0.000,"8,553",14.86%,19.55%  (  +1.46%),14.05%,"150,599",9,5,5,88,Credit Services,"V, 0.92(6M)"
DOC,USA,18.06,2025-10-23,56.89,0.35,-4.83%,4.59,6.319,0.000,530,19.39%,22.71%  (  -2.96%),23.94%,"33,550",9,4,5,78,REIT - Healthcare Facilities,
ALGM,USA,30.92,2025-10-23,47.21,1.12,17.10%,7.51,12.364,0.000,"15,523",37.79%,47.32%  (  -0.32%),6.31%,"44,334",6,5,5,75,Semiconductors,
AMZN,USA,238.24,2025-10-23,62.27,4.87,11.56%,3.79,6.285,0.000,"391,332",35.62%,24.98%  (  -0.17%),5.09%,"3,834,931",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
RSG,USA,229.07,2025-10-23,38.13,3.23,-1.42%,4.37,4.595,0.000,574,21.00%,16.64%  (  -1.46%),11.46%,"10,502",6,4,4,78,Waste Management,
HAS,USA,78.64,2025-10-23,47.17,1.50,19.57%,2.59,9.403,0.000,587,18.82%,26.05%  (  +0.29%),5.50%,"54,311",9,5,5,80,Leisure,
FE,USA,43.36,2025-10-23,53.99,0.53,5.73%,1.78,4.274,0.000,634,11.74%,17.23%  (  +0.64%),10.63%,"67,995",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
DXCM,USA,78.40,2025-10-23,47.52,2.41,-2.06%,7.15,10.703,0.000,"1,630",46.72%,32.53%  (  -1.01%),9.39%,"152,401",6,5,5,85,Medical Devices,
HON,USA,214.20,2025-10-23,37.81,3.21,-2.33%,3.40,4.169,0.000,"6,002",14.70%,17.71%  (  +0.10%),6.89%,"164,346",10,4,4,70,Conglomerates,"MMM, 0.84(6M)"
CMCSA,USA,33.67,2025-10-23,49.75,0.70,-5.80%,1.00,5.306,0.000,"5,250",19.87%,24.97%  (  -0.64%),20.89%,"755,857",7,4,4,70,Telecom Services,
DLR,USA,163.98,2025-10-23,43.45,3.39,-2.51%,9.70,4.443,0.000,650,18.28%,25.69%  (  +2.62%),18.00%,"62,289",4,4,4,85,REIT - Specialty,
MCD,USA,312.52,2025-10-23,55.54,4.10,3.28%,8.56,3.421,0.000,"10,678",13.79%,16.45%  (  -0.48%),6.55%,"221,337",7,4,4,62,Restaurants,"YUM, 0.83(6M)"
INSM,USA,147.20,2025-10-23,81.20,3.96,71.91%,78.16,8.802,0.000,"2,069",34.21%,34.80%  (  +0.64%),1.09%,"103,897",8,5,5,90,Biotechnology,
AMT,USA,194.60,2025-10-23,33.77,4.72,-5.76%,8.88,5.882,0.000,"1,614",22.96%,24.47%  (  -0.21%),22.32%,"60,763",10,5,5,80,REIT - Specialty,
GILD,USA,115.76,2025-10-23,54.29,2.35,10.08%,4.99,4.805,0.000,"7,437",28.17%,27.00%  (  +1.05%),28.26%,"213,031",8,5,5,85,Drug Manufacturers - General,
AAPL,USA,234.35,2025-10-23,59.80,4.47,5.81%,8.51,4.194,0.000,"1,305,290",27.47%,22.41%  (  +0.53%),13.09%,"5,575,667",7,4,4,85,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
COF,USA,222.48,2025-10-23,54.63,5.00,14.43%,2.64,5.338,0.000,"6,374",27.30%,29.39%  (  -0.24%),10.71%,"172,622",10,5,5,59,Credit Services,"AXP, 0.82(6M)"
SNY,USA,47.45,2025-10-24,43.82,1.11,-6.92%,2.67,4.604,0.000,651,41.99%,27.34%  (  +0.41%),29.67%,"63,496",4,5,4,88,Drug Manufacturers - General,
CVX,USA,154.85,2025-10-24,48.10,2.79,2.79%,1.69,2.536,0.000,"22,496",18.33%,21.82%  (  +1.59%),14.76%,"724,664",9,4,5,80,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,110.65,2025-10-24,50.75,2.00,0.87%,1.44,2.403,0.000,"53,913",17.92%,20.89%  (  +0.37%),9.44%,"1,049,104",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
PSX,USA,132.29,2025-10-24,61.67,2.98,9.68%,0.40,3.234,0.000,"6,642",24.44%,28.85%  (  +0.64%),16.56%,"87,800",10,4,4,80,Oil & Gas Refining & Marketing,
NVT,Ireland,91.44,2025-10-24,60.19,2.38,31.99%,4.45,9.140,0.000,"3,439",44.40%,33.18%  (  +1.77%),11.69%,"16,195",9,5,5,97,Electrical Equipment & Parts,
ABBV,USA,210.42,2025-10-24,63.10,3.38,10.69%,6.37,4.455,0.000,"19,254",15.36%,20.25%  (  -0.47%),7.66%,"328,394",8,4,4,90,Drug Manufacturers - General,
10:20:59 PM,,,,,,,,,,,,,,,,,,,,
