SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BP,USA,34.90,2025-11-04,55.78,0.61,8.62%,0.48,3.031,4.232,"2,329",22.66%,28.19%  (  -1.65%),30.26%,"568,424",8,4,4,80,Oil & Gas Integrated,
TPG,USA,54.67,2025-11-04,39.66,1.86,-0.34%,5.31,7.873,9.031,"1,764",35.88%,45.38%  (  -2.82%),34.71%,"19,562",10,4,4,80,Asset Management,
UBER,USA,96.26,2025-11-04,53.30,2.61,13.15%,4.24,7.484,7.364,"18,538",24.92%,45.63%  (  -1.52%),40.49%,"1,544,266",7,5,5,90,Software - Application,
SPOT,Luxembourg,663.49,2025-11-04,44.59,20.57,2.56%,7.44,9.995,9.589,912,27.59%,53.90%  (  -0.42%),47.49%,"157,647",7,5,5,75,Internet Content & Information,
NCLH,Bermuda,22.27,2025-11-04,35.76,0.77,0.92%,1.05,7.501,7.966,"1,735",27.58%,54.40%  (  +2.14%),31.04%,"468,240",10,4,5,80,Travel Services,
UUUU,Canada,20.38,2025-11-04,52.65,2.52,141.83%,72.18,11.836,17.603,"18,956",104.70%,142.34%  (  -1.15%),66.27%,"1,127,185",4,5,5,80,Uranium,
CAVA,USA,52.88,2025-11-04,26.14,2.81,-37.95%,5.67,12.082,13.260,"3,726",50.75%,80.18%  (  -1.13%),76.74%,"342,783",7,4,5,88,Restaurants,
ALAB,USA,187.98,2025-11-04,53.39,13.81,56.82%,51.60,16.483,16.375,"11,508",94.86%,97.66%  (  -2.12%),52.63%,"264,257",4,4,4,85,Semiconductors,
PINS,USA,33.14,2025-11-04,48.86,1.17,-1.19%,5.77,13.233,13.317,"6,140",42.09%,71.83%  (  +1.56%),62.43%,"547,621",7,5,5,88,Internet Content & Information,
ANET,USA,157.35,2025-11-04,58.94,6.31,42.31%,24.87,9.272,10.618,"2,143",44.34%,65.86%  (  +0.35%),64.86%,"471,747",10,5,5,85,Computer Hardware,
MARA,USA,17.89,2025-11-04,43.48,1.44,11.49%,8.30,10.264,10.884,"61,396",87.30%,97.73%  (  +2.29%),41.55%,"2,990,632",6,4,5,85,Capital Markets,
CPNG,USA,31.94,2025-11-04,53.71,0.71,17.21%,1.80,8.033,7.563,850,19.03%,43.60%  (  +2.89%),43.65%,"463,960",8,5,5,80,Internet Retail,
TEM,USA,89.36,2025-11-04,51.63,5.60,37.00%,16.28,11.482,12.002,"2,953",61.99%,85.85%  (  +0.91%),29.03%,"369,713",4,4,4,85,Health Information Services,
ZETA,USA,17.86,2025-11-04,43.49,1.01,7.73%,3.68,18.270,15.191,"16,533",54.30%,87.27%  (  +1.73%),42.78%,"294,282",9,5,5,80,Software - Infrastructure,
AES,USA,13.75,2025-11-04,43.69,0.44,14.16%,0.81,9.923,9.977,"3,228",55.41%,62.13%  (  +17.54%),75.44%,"433,639",9,4,5,85,Utilities - Diversified,
AMD,USA,255.88,2025-11-04,68.45,11.14,83.54%,14.03,8.344,8.663,"140,218",81.12%,64.54%  (  +1.96%),57.02%,"3,972,592",10,4,5,88,Semiconductors,
HUM,USA,279.39,2025-11-05,48.60,9.87,6.31%,0.27,7.801,7.428,"3,664",48.27%,46.64%  (  +3.76%),28.30%,"127,056",7,4,4,80,Healthcare Plans,
TEVA,USA,20.15,2025-11-05,60.14,0.54,16.48%,1.38,8.108,8.000,"7,585",31.45%,51.18%  (  -1.21%),43.56%,"808,333",10,5,5,75,Drug Manufacturers - Specialty & Generic,
NVO,USA,48.92,2025-11-05,25.24,1.53,-27.16%,3.62,6.707,8.326,"102,089",31.27%,56.91%  (  -2.48%),67.72%,"1,460,467",5,4,4,70,Drug Manufacturers - General,
BG,Switzerland,94.87,2025-11-05,63.11,2.60,19.64%,0.37,6.492,7.024,610,40.83%,34.92%  (  +0.08%),36.78%,"41,693",10,4,4,80,Farm Products,
BROS,USA,56.37,2025-11-05,50.54,2.26,-11.71%,6.39,15.122,13.784,"4,288",42.74%,78.27%  (  +3.00%),63.20%,"126,751",9,5,5,85,Restaurants,
RAL,USA,43.90,2025-11-05,54.76,1.34,-1.05%,-,4.471,11.932,"1,478",25.65%,60.27%  (  +2.05%),79.66%,481,5,4,4,,Electronic Components,
DVN,USA,32.28,2025-11-05,42.65,0.90,-4.00%,1.22,5.081,5.320,"13,396",31.58%,38.07%  (  -0.62%),24.29%,"416,828",4,4,4,85,Oil & Gas E&P,
GNW,USA,8.42,2025-11-05,43.04,0.19,11.11%,0.49,6.082,8.408,590,20.18%,36.69%  (  -3.96%),28.27%,"34,302",4,4,4,75,Insurance - Life,
RELY,USA,15.93,2025-11-05,44.03,0.51,-19.90%,2.25,17.114,17.021,"1,081",28.36%,78.86%  (  -5.91%),83.38%,"46,997",6,5,5,85,Software - Infrastructure,
RGLD,USA,175.66,2025-11-05,36.04,6.30,3.19%,18.54,4.628,7.751,"1,157",37.67%,40.85%  (  +0.65%),84.59%,"78,011",8,4,4,85,Gold,
QCOM,USA,180.70,2025-11-05,62.24,6.27,14.66%,4.51,6.743,6.976,"92,969",45.66%,42.21%  (  -0.58%),36.42%,"781,397",10,4,5,85,Semiconductors,
CYTK,USA,62.45,2025-11-05,64.67,2.52,47.12%,87.15,10.660,11.113,771,45.54%,57.78%  (  +2.80%),19.41%,"111,665",7,5,5,60,Biotechnology,
COHR,USA,130.26,2025-11-05,60.74,6.56,47.12%,3.49,11.215,11.074,"6,358",59.48%,72.32%  (  -2.36%),38.56%,"100,401",6,5,5,85,Scientific & Technical Instruments,
ELF,USA,123.00,2025-11-05,41.52,6.07,21.20%,5.20,14.402,13.190,"4,255",50.51%,78.99%  (  +0.10%),60.88%,"129,763",9,5,4,85,Household & Personal Products,
AMCR,Jersey,7.88,2025-11-05,39.13,0.18,-14.24%,1.21,6.303,9.219,"48,370",20.36%,45.48%  (  +0.78%),79.10%,"188,268",9,5,5,80,Packaging & Containers,
ET,USA,16.77,2025-11-05,46.61,0.27,-6.30%,0.71,3.711,4.311,"14,213",15.98%,23.00%  (  -0.82%),19.29%,"1,127,815",7,5,5,68,Oil & Gas Midstream,
APP,USA,635.49,2025-11-05,56.42,30.41,56.10%,40.45,15.506,14.412,"50,152",67.89%,82.19%  (  -0.04%),34.35%,"410,782",8,5,5,90,Advertising Agencies,
CRH,Ireland,118.22,2025-11-05,52.86,2.52,17.05%,2.19,5.516,5.248,"7,365",22.17%,32.83%  (  -0.35%),25.60%,"50,018",,5,5,90,Building Materials,
LEU,USA,369.99,2025-11-05,53.42,37.83,119.38%,15.42,17.031,21.861,"1,545",106.48%,115.99%  (  -2.43%),86.26%,"69,178",5,4,5,72,Uranium,
HOOD,USA,145.92,2025-11-05,58.68,7.50,78.44%,36.15,11.066,10.569,"404,066",63.96%,73.20%  (  +1.78%),29.91%,"2,186,646",6,4,5,92,Capital Markets,
DASH,USA,254.88,2025-11-05,43.40,8.95,14.92%,9.15,8.848,9.852,"5,599",32.40%,56.94%  (  -2.02%),58.42%,"293,267",4,5,5,90,Internet Retail,
IONQ,USA,60.64,2025-11-05,47.09,5.74,47.48%,402.29,13.728,14.570,"46,789",97.55%,108.71%  (  -1.35%),51.31%,"723,097",7,5,5,70,Computer Hardware,
ARM,USA,169.73,2025-11-05,55.44,7.71,21.56%,43.62,9.658,10.855,"20,682",56.37%,68.29%  (  +0.31%),46.80%,"898,791",8,5,5,85,Semiconductors,
ENVX,USA,11.70,2025-11-05,50.84,0.81,18.87%,86.47,12.266,21.378,"6,341",83.76%,123.56%  (  +0.72%),35.56%,"479,864",7,5,5,70,Electrical Equipment & Parts,
EOSE,USA,15.82,2025-11-05,58.94,1.56,137.97%,130.73,17.878,18.905,"92,507",112.91%,121.15%  (  +0.81%),47.54%,"1,744,466",9,4,4,85,Electrical Equipment & Parts,
SPHR,USA,67.86,2025-11-05,66.07,2.86,57.06%,2.11,11.653,13.683,"3,011",44.97%,68.86%  (  +4.21%),42.10%,"53,685",9,4,4,0,Entertainment,
ELAN,USA,22.48,2025-11-05,73.88,0.60,57.38%,2.49,11.158,12.433,"1,294",25.12%,62.55%  (  +2.70%),46.33%,"33,785",10,5,4,80,Drug Manufacturers - Specialty & Generic,
COMP,USA,7.57,2025-11-05,45.71,0.33,-1.61%,0.65,15.440,18.074,"2,163",60.81%,86.52%  (  -5.97%),69.96%,"191,806",4,4,4,75,Real Estate Services,
CELH,USA,59.53,2025-11-05,45.89,2.21,39.47%,9.22,13.294,10.637,"6,621",39.55%,74.83%  (  +1.95%),66.37%,"414,125",8,5,5,88,Beverages - Non-Alcoholic,
COLD,USA,12.62,2025-11-06,38.12,0.46,-27.82%,1.37,7.966,9.968,505,34.45%,48.30%  (  +1.65%),60.99%,"23,828",5,4,5,60,REIT - Industrial,
DD,USA,81.87,2025-11-06,59.61,1.95,11.15%,2.72,5.771,9.000,"1,796",28.78%,40.85%  (  -1.39%),42.21%,"141,493",7,5,5,85,Specialty Chemicals,
YETI,USA,33.81,2025-11-06,44.97,1.11,0.63%,1.51,12.285,11.425,566,31.93%,58.61%  (  -4.10%),53.27%,"32,269",6,4,4,68,Leisure,
VST,USA,185.18,2025-11-06,41.75,9.79,9.15%,2.83,8.492,8.615,"24,280",54.11%,63.77%  (  -0.06%),28.13%,"396,464",10,5,5,85,Utilities - Independent Power Producers,
WBD,USA,22.43,2025-11-06,76.91,0.85,84.38%,1.45,9.395,4.616,"124,126",43.09%,42.85%  (  -10.32%),17.19%,"1,770,116",9,4,4,75,Entertainment,
SN,Cayman Islands,85.50,2025-11-06,29.15,3.75,-14.50%,2.05,12.943,11.880,"14,690",41.26%,63.28%  (  +2.37%),44.66%,"45,280",8,5,5,90,"Furnishings, Fixtures & Appliances",
SATS,USA,74.21,2025-11-06,55.28,2.50,100.47%,1.38,12.720,11.089,"3,990",26.88%,60.93%  (  -0.73%),16.54%,"491,960",8,4,4,55,Telecom Services,
PENN,USA,16.50,2025-11-06,37.82,0.62,-7.60%,0.36,8.946,8.309,"1,527",39.40%,58.51%  (  +4.07%),39.53%,"101,253",8,4,4,0,Resorts & Casinos,
DDOG,USA,161.20,2025-11-06,61.68,5.27,26.01%,18.64,9.692,10.075,"15,880",40.84%,55.01%  (  -2.79%),48.88%,"281,312",7,5,5,85,Software - Application,
QBTS,USA,35.97,2025-11-06,56.27,4.08,137.23%,552.42,18.178,17.792,"47,373",128.84%,123.72%  (  -1.54%),14.24%,"813,872",7,5,5,70,Computer Hardware,
EVRG,USA,76.95,2025-11-06,51.14,1.06,10.79%,3.04,3.394,4.354,"7,512",13.50%,21.04%  (  +0.15%),29.44%,"7,528",7,5,5,80,Utilities - Regulated Electric,
UWMC,USA,5.60,2025-11-06,45.24,0.22,6.53%,3.45,9.354,9.303,"1,561",35.54%,61.63%  (  +1.33%),14.34%,"197,783",7,4,4,75,Mortgage Finance,
GEO,USA,16.97,2025-11-06,36.43,0.73,-32.30%,0.98,9.503,9.788,"1,169",36.41%,64.68%  (  -1.81%),18.64%,"337,286",4,5,4,85,Security & Protection Services,
AZN,USA,81.90,2025-11-06,47.10,1.41,10.19%,4.49,4.733,5.363,"2,839",32.94%,26.67%  (  -0.22%),25.68%,"129,337",7,5,5,88,Drug Manufacturers - General,
TPR,USA,110.56,2025-11-06,42.41,3.06,23.10%,3.26,6.785,8.515,"2,418",31.65%,50.19%  (  +0.51%),52.01%,"84,903",9,5,5,80,Luxury Goods,
COP,USA,88.74,2025-11-06,46.20,2.14,-5.37%,1.92,3.057,3.996,"12,467",26.77%,31.21%  (  -0.05%),21.04%,"342,928",10,5,5,85,Oil & Gas E&P,
NRG,USA,171.43,2025-11-06,54.73,6.52,26.14%,1.13,8.110,6.967,"1,283",39.09%,49.87%  (  +0.10%),39.92%,"64,509",10,5,5,80,Utilities - Independent Power Producers,
GRND,USA,14.18,2025-11-06,50.91,0.88,-23.23%,7.07,12.557,11.743,"1,129",74.42%,69.62%  (  -0.51%),84.33%,"55,590",5,5,5,70,Software - Application,
AFRM,USA,70.61,2025-11-06,43.03,3.89,10.36%,7.13,13.915,14.211,"23,408",57.88%,88.30%  (  +3.17%),46.66%,"468,686",9,4,5,80,Software - Infrastructure,
IREN,Australia,61.14,2025-11-06,57.27,5.73,212.99%,33.30,12.268,18.065,"157,815",103.22%,131.37%  (  -0.25%),82.13%,"2,466,362",9,4,4,90,Capital Markets,
CHYM,USA,17.13,2025-11-06,34.02,1.01,-36.11%,3.35,8.418,18.476,"1,595",63.21%,92.95%  (  +1.59%),67.30%,"59,263",6,5,5,0,Software - Application,
WYNN,USA,118.58,2025-11-06,44.87,3.86,19.63%,1.77,5.779,7.008,"4,517",43.54%,48.20%  (  -0.24%),44.37%,"351,740",5,5,5,75,Resorts & Casinos,
MP,USA,62.70,2025-11-06,39.05,6.11,46.75%,45.86,7.752,9.181,"69,268",98.38%,76.08%  (  -6.43%),38.47%,"777,969",4,4,5,85,Other Industrial Metals & Mining,
MNST,USA,66.44,2025-11-06,42.29,1.32,10.49%,8.47,5.979,7.174,"2,228",21.66%,34.26%  (  -0.16%),50.95%,"79,596",6,4,5,88,Beverages - Non-Alcoholic,
PBR,USA,11.64,2025-11-06,38.70,0.25,-6.09%,0.50,1.147,3.807,"5,617",22.03%,33.62%  (  -7.41%),16.47%,"1,171,031",4,5,4,78,Oil & Gas Integrated,
PCT,USA,11.60,2025-11-06,37.65,0.86,5.55%,646.52,16.043,13.761,"19,258",72.66%,95.73%  (  -3.46%),28.22%,"417,500",6,5,4,65,Pollution & Treatment Controls,
PTON,USA,7.27,2025-11-06,41.75,0.42,0.43%,1.19,17.938,13.253,"11,711",57.72%,83.85%  (  -2.46%),33.03%,"774,786",8,4,4,75,Leisure,
AKAM,USA,74.66,2025-11-06,48.25,1.75,-6.86%,2.62,9.666,12.285,"3,645",23.68%,56.51%  (  +3.22%),81.36%,"91,468",5,4,4,85,Software - Infrastructure,
ACHR,USA,10.98,2025-11-06,48.40,0.82,13.95%,-,11.517,11.673,"50,480",87.33%,87.05%  (  -2.41%),23.92%,"928,397",9,5,5,70,Aerospace & Defense,
GSAT,USA,55.03,2025-11-06,72.77,3.70,108.28%,26.74,12.876,28.609,"11,893",81.15%,105.86%  (  +16.29%),68.46%,"221,202",5,4,4,75,Telecom Services,
EXPE,USA,217.85,2025-11-06,49.11,7.62,17.06%,1.92,9.836,9.693,"6,852",35.01%,51.97%  (  -1.15%),46.31%,"68,979",5,4,4,85,Travel Services,
INOD,USA,74.74,2025-11-06,49.02,5.97,52.10%,10.43,22.329,21.686,"2,592",75.39%,126.38%  (  +2.44%),75.93%,"65,390",9,5,5,90,Information Technology Services,
CENX,USA,29.66,2025-11-06,50.41,1.74,41.63%,1.14,12.587,16.011,"1,083",69.79%,79.87%  (  +2.50%),57.14%,"81,558",10,5,4,85,Aluminum,
TTWO,USA,254.41,2025-11-06,50.61,4.99,12.16%,8.09,6.370,9.059,"1,721",20.88%,46.21%  (  +0.35%),93.76%,"107,489",10,5,5,85,Electronic Gaming & Multimedia,
USAR,USA,19.85,2025-11-06,41.49,3.40,43.27%,-,8.474,15.937,"22,755",147.15%,130.35%  (  -1.48%),23.62%,"418,946",8,5,5,,Other Industrial Metals & Mining,
BILL,USA,49.18,2025-11-06,42.68,1.77,-3.23%,3.42,14.099,12.535,"2,030",28.62%,67.83%  (  +5.16%),42.94%,"166,270",5,4,4,80,Software - Application,
KRMN,USA,84.61,2025-11-06,69.83,3.31,73.20%,-,0.000,16.432,549,36.46%,80.39%  (  -0.47%),98.16%,"10,874",7,5,5,0,Aerospace & Defense,
MCHP,USA,62.44,2025-11-06,43.04,2.35,3.50%,7.96,7.493,8.155,"2,653",41.19%,52.42%  (  +0.15%),33.25%,"197,464",7,4,4,70,Semiconductors,
XYZ,USA,75.14,2025-11-06,45.96,2.81,8.35%,1.92,10.122,11.248,"48,071",41.27%,64.70%  (  -0.77%),52.05%,"642,025",8,4,5,80,Software - Infrastructure,
RUN,USA,20.09,2025-11-06,54.99,1.31,82.37%,2.18,12.755,14.846,"14,680",68.02%,99.15%  (  -0.91%),30.45%,"834,953",4,4,5,85,Solar,
QXO,USA,17.74,2025-11-06,37.51,0.82,2.70%,2.56,1.959,10.882,"3,144",43.28%,63.37%  (  +2.19%),63.17%,"233,912",10,5,5,0,Industrial Distribution,
TTD,USA,49.83,2025-11-06,44.40,2.27,-26.50%,9.09,16.073,16.412,"35,802",38.28%,90.75%  (  -1.40%),72.28%,"899,215",8,4,4,78,Advertising Agencies,
AAOI,USA,35.10,2025-11-06,58.14,3.03,52.83%,5.94,24.793,18.840,"3,642",115.85%,123.21%  (  -1.65%),35.42%,"173,698",10,5,5,65,Communication Equipment,
GEN,USA,26.23,2025-11-06,35.27,0.53,-6.82%,3.82,7.786,8.223,"3,575",18.25%,37.52%  (  -2.52%),51.64%,"26,815",6,4,4,85,Software - Infrastructure,
EOG,USA,105.76,2025-11-06,35.25,2.00,-10.95%,2.53,3.419,4.388,"1,875",18.14%,30.65%  (  +0.78%),28.56%,"149,672",6,4,4,85,Oil & Gas E&P,
SGHC,Guernsey,10.77,2025-11-06,26.67,0.50,10.62%,2.61,11.780,12.194,"2,201",44.01%,62.60%  (  +3.05%),12.26%,"167,652",10,5,5,85,Gambling,
ETNB,USA,14.84,2025-11-06,76.94,0.16,52.21%,-,3.850,3.539,"46,650",175.47%,27.31%  (  +12.21%),9.04%,"126,024",7,4,4,0,Biotechnology,
DUK,USA,124.16,2025-11-07,44.42,1.81,4.07%,3.09,3.386,4.124,667,14.50%,20.21%  (  +0.29%),27.62%,"104,640",9,4,4,85,Utilities - Regulated Electric,
KKR,USA,117.38,2025-11-07,35.95,3.88,-10.00%,5.86,4.680,6.309,"3,353",37.51%,43.50%  (  -0.07%),26.71%,"216,024",7,5,5,85,Asset Management,
CEG,USA,375.20,2025-11-07,52.25,18.73,26.43%,4.65,5.839,8.111,"6,427",51.53%,59.33%  (  +0.87%),37.58%,"195,598",9,5,5,80,Utilities - Renewable,
FLR,USA,48.33,2025-11-07,55.81,2.04,11.92%,0.48,10.775,13.696,"1,293",42.89%,69.36%  (  +0.88%),79.64%,"206,458",9,4,4,60,Engineering & Construction,
IBRX,USA,2.40,2025-11-07,45.69,0.13,-12.29%,40.08,3.036,16.057,"12,381",49.30%,98.99%  (  -1.04%),5.97%,"268,206",4,4,4,0,Biotechnology,
CART,USA,36.42,2025-11-10,31.87,1.36,-17.18%,2.71,10.055,10.178,"17,290",42.09%,54.84%  (  +0.84%),61.10%,"123,098",7,4,4,85,Internet Retail,
STWD,USA,18.13,2025-11-10,29.72,0.27,-7.80%,3.64,3.801,4.243,538,15.20%,21.72%  (  -1.58%),24.73%,"150,554",6,5,5,80,REIT - Mortgage,
TSEM,Israel,84.17,2025-11-10,74.68,3.24,70.62%,6.32,10.660,13.749,627,36.21%,64.69%  (  -1.87%),74.28%,"34,539",8,5,5,85,Semiconductors,
BTDR,Cayman Islands,22.12,2025-11-10,53.15,2.08,56.43%,13.26,17.379,21.541,"17,956",123.20%,112.04%  (  +15.77%),50.95%,"381,502",9,5,5,0,Software - Application,
ROIV,Bermuda,19.89,2025-11-10,86.32,0.54,65.08%,584.70,6.353,9.715,"1,139",23.49%,43.66%  (  -8.05%),31.24%,"112,755",6,5,5,75,Biotechnology,
GEMI,USA,18.27,2025-11-10,29.97,1.79,-21.11%,17.05,0.000,19.079,"6,689",67.82%,114.96%  (  +3.04%),16.48%,"89,608",7,4,4,,Capital Markets,
BBAI,USA,6.79,2025-11-10,46.75,0.62,28.72%,19.44,20.800,21.013,"55,202",95.26%,118.11%  (  -2.36%),28.28%,"1,145,825",5,4,4,50,Information Technology Services,
RNA,USA,69.84,2025-11-11,79.69,3.00,92.68%,949.60,5.193,0.988,"4,117",108.46%,5.15%  (  -1.00%),0.00%,"47,482",7,4,4,0,Biotechnology,
CG,USA,53.35,2025-11-11,28.75,2.15,1.32%,3.09,5.517,7.076,"5,326",37.14%,39.57%  (  -6.62%),17.51%,"63,535",4,4,4,85,Asset Management,
AU,UK,68.24,2025-11-12,48.30,3.19,43.52%,5.95,6.627,11.480,776,57.27%,57.56%  (  -1.92%),80.07%,"132,365",8,4,5,0,Gold,
FLUT,Ireland,230.04,2025-11-12,26.29,7.12,-12.93%,2.72,7.303,9.217,"1,123",40.50%,47.23%  (  -1.16%),57.44%,"28,145",,5,5,75,Gambling,
CRWV,USA,134.20,2025-11-12,52.73,9.14,23.12%,18.96,11.451,16.623,"189,398",70.15%,97.26%  (  +2.45%),27.34%,"1,630,753",6,4,4,75,Software - Infrastructure,
LUNR,USA,11.93,2025-11-12,51.37,0.95,3.40%,9.42,17.647,18.544,"9,895",78.27%,108.23%  (  -2.44%),38.66%,"232,815",7,4,4,60,Aerospace & Defense,
BBWI,USA,24.30,2025-11-12,38.24,0.98,-20.29%,0.68,9.610,13.043,"4,232",37.60%,59.82%  (  -1.15%),64.94%,"262,949",6,4,4,75,Specialty Retail,
PONY,USA,19.22,2025-11-12,47.01,1.64,31.24%,68.83,7.389,13.306,"5,846",81.23%,96.70%  (  +0.72%),24.32%,"140,751",10,5,5,85,Information Technology Services,
ROST,USA,158.46,2025-11-13,59.64,2.75,11.81%,2.40,6.905,6.886,"3,055",22.21%,32.48%  (  -0.13%),56.32%,"33,479",7,4,5,68,Apparel Retail,
PANW,USA,218.52,2025-11-13,61.00,4.81,14.48%,16.05,7.964,8.671,"12,067",24.20%,43.20%  (  +0.12%),51.28%,"567,218",9,5,5,90,Software - Infrastructure,
BABA,USA,169.54,2025-11-13,49.82,6.38,31.42%,2.74,5.974,10.536,"189,846",52.09%,50.01%  (  -2.11%),41.66%,"2,753,636",7,5,5,82,Internet Retail,
XPEV,USA,23.40,2025-11-13,60.29,0.86,17.56%,2.18,9.965,13.408,"69,457",43.57%,67.76%  (  -3.06%),34.01%,"499,396",8,4,4,75,Auto Manufacturers,
SBET,USA,13.59,2025-11-14,40.07,1.13,0.53%,850.85,2.485,14.337,"37,022",71.32%,92.60%  (  -2.55%),7.05%,"835,271",6,5,4,0,Gambling,
CELC,USA,77.77,2025-11-17,69.79,5.29,200.80%,-,28.382,15.205,810,114.15%,73.79%  (  +0.62%),8.53%,"33,602",10,5,5,70,Biotechnology,
COGT,USA,16.15,2025-11-17,59.69,0.77,73.24%,-,3.300,36.676,999,51.71%,186.26%  (  -12.44%),39.96%,"40,520",7,4,5,0,Biotechnology,
WULF,USA,15.24,2025-11-17,62.97,1.33,148.34%,43.15,14.681,17.396,"73,942",83.56%,100.59%  (  -1.70%),11.69%,"2,283,970",9,5,5,85,Capital Markets,
QUBT,USA,16.38,2025-11-17,45.55,1.90,25.02%,11754.99,20.713,12.738,"83,384",117.33%,110.42%  (  +1.95%),12.62%,"728,238",6,4,4,65,Computer Hardware,
PPTA,Canada,23.99,2025-11-17,51.66,2.07,58.92%,-,3.936,18.080,"1,701",83.57%,83.85%  (  -7.89%),50.50%,"138,398",7,5,5,0,Other Precious Metals & Mining,
ONDS,USA,6.29,2025-11-17,39.56,0.88,110.14%,142.91,78.929,20.003,"37,033",131.56%,131.39%  (  +0.06%),3.85%,"892,288",8,5,5,70,Communication Equipment,
WIX,Israel,147.46,2025-11-19,53.63,7.13,-11.33%,4.40,12.691,17.662,591,60.89%,75.46%  (  +1.43%),90.43%,"52,211",7,5,5,85,Software - Infrastructure,
BBAR,USA,16.35,2025-11-19,80.05,1.12,-1.01%,0.72,14.382,16.948,"2,196",132.25%,82.10%  (  +3.21%),15.25%,"35,258",5,4,4,65,Banks - Regional,
DE,USA,460.31,2025-11-19,46.69,10.13,-4.87%,2.80,4.905,5.536,"2,191",19.44%,35.75%  (  -2.41%),47.50%,"60,151",7,4,4,68,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
QFIN,USA,24.49,2025-11-19,43.05,1.56,-34.84%,1.22,12.209,14.230,"2,455",74.33%,61.34%  (  +1.77%),49.64%,"33,355",5,5,4,82,Credit Services,
BULL,Cayman Islands,10.78,2025-11-20,35.59,0.66,-20.55%,21.43,7.896,16.236,"84,320",57.22%,82.78%  (  -1.41%),15.62%,"1,674,472",7,4,4,75,Software - Application,
FUTU,USA,196.82,2025-11-20,64.41,9.42,49.26%,8.12,8.027,12.282,"9,680",61.90%,63.21%  (  +0.47%),27.18%,"183,389",9,5,5,92,Capital Markets,
INTU,USA,662.79,2025-11-20,46.18,14.34,-0.94%,9.81,5.961,8.026,"2,034",19.79%,37.41%  (  +0.29%),57.64%,"103,797",5,5,5,90,Software - Application,
PDD,USA,134.84,2025-11-21,57.32,3.31,16.61%,3.30,8.514,6.356,"62,529",25.02%,38.20%  (  -0.17%),19.87%,"1,443,571",7,4,5,65,Internet Retail,
AMTM,USA,22.16,2025-11-25,42.30,0.81,0.41%,0.42,13.920,16.878,665,38.15%,53.75%  (  +1.07%),14.47%,"20,767",7,4,4,75,Specialty Business Services,
ADI,USA,233.33,2025-11-25,42.29,6.05,4.13%,11.05,5.239,8.568,"1,763",29.21%,38.94%  (  +0.98%),33.37%,"104,368",4,4,4,90,Semiconductors,
URBN,USA,64.24,2025-11-25,30.91,2.35,0.46%,0.99,10.577,13.050,"1,089",23.66%,60.23%  (  +1.44%),63.08%,"25,736",7,4,4,90,Apparel Retail,
DELL,USA,159.55,2025-11-25,60.11,5.93,35.92%,1.06,8.396,12.359,"17,570",49.27%,57.29%  (  +0.10%),48.41%,"631,246",6,4,5,85,Computer Hardware,
