SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
YUM,USA,137.91,2025-11-04,32.37,2.65,-5.86%,4.84,4.860,5.640,"2,936",19.41%,27.37%  (  -0.21%),46.92%,"33,250",6,4,4,78,Restaurants,"MCD, 0.83(6M)"
UUUU,Canada,20.44,2025-11-04,52.83,2.52,142.54%,72.45,11.836,17.603,"124,462",107.41%,136.39%  (  -7.10%),61.80%,"1,127,185",4,5,5,80,Uranium,
ERJ,USA,64.75,2025-11-04,61.32,1.71,26.01%,1.71,8.416,8.586,718,37.96%,43.03%  (  -1.06%),38.83%,"37,086",5,4,5,85,Aerospace & Defense,
GPN,USA,77.29,2025-11-04,32.37,2.51,-11.89%,1.98,8.392,12.309,"7,195",37.82%,58.51%  (  +0.38%),80.34%,"129,712",7,4,4,85,Software - Infrastructure,
ALAB,USA,188.52,2025-11-04,53.64,13.81,57.27%,51.75,16.483,16.375,"43,543",94.02%,98.79%  (  -0.99%),54.06%,"264,257",4,4,4,85,Semiconductors,
MOS,USA,27.55,2025-11-04,26.92,1.01,-11.97%,-,5.630,8.146,"3,960",42.35%,46.22%  (  -1.11%),52.30%,"200,862",9,4,5,80,Agricultural Inputs,
CPNG,USA,31.96,2025-11-04,54.03,0.71,17.29%,1.81,8.033,7.563,"2,413",18.84%,42.44%  (  +1.73%),41.54%,"463,960",8,5,5,80,Internet Retail,
AMD,USA,255.91,2025-11-04,68.46,11.14,83.56%,14.03,8.344,8.663,"550,001",81.20%,65.81%  (  +3.23%),59.40%,"3,972,592",10,4,5,88,Semiconductors,
AES,USA,13.77,2025-11-04,43.88,0.44,14.27%,0.81,9.923,9.977,"35,986",55.56%,57.95%  (  +13.36%),63.69%,"433,639",9,4,5,85,Utilities - Diversified,
AIG,USA,78.83,2025-11-04,47.66,1.51,-2.27%,1.57,4.214,4.392,"1,267",23.01%,30.16%  (  +2.85%),39.10%,"103,808",10,4,4,85,Insurance - Diversified,
MARA,USA,17.91,2025-11-04,43.65,1.44,11.65%,8.31,10.264,10.884,"271,779",87.11%,96.94%  (  +1.50%),40.70%,"2,990,632",6,4,5,85,Capital Markets,
KD,USA,28.51,2025-11-04,42.58,0.77,-18.72%,0.44,12.747,14.285,673,30.09%,65.05%  (  -2.50%),67.45%,"45,677",5,5,4,75,Information Technology Services,
LYV,USA,150.09,2025-11-04,38.82,3.57,2.78%,1.47,7.144,7.374,903,21.30%,37.52%  (  -0.33%),35.71%,"139,594",10,5,5,80,Entertainment,
AMGN,USA,294.99,2025-11-04,54.19,5.94,1.27%,4.57,4.645,4.555,"3,833",24.88%,28.88%  (  -0.46%),26.82%,"124,750",6,4,4,85,Drug Manufacturers - General,
KTOS,USA,89.36,2025-11-04,51.60,5.27,78.19%,12.43,11.268,12.111,"3,692",56.79%,84.00%  (  -2.18%),84.45%,"110,881",10,5,5,85,Aerospace & Defense,
LITE,USA,200.29,2025-11-04,66.15,11.74,98.78%,8.63,13.245,12.159,"1,686",65.92%,84.85%  (  -2.32%),55.88%,"70,255",10,4,4,85,Communication Equipment,
PINS,USA,33.06,2025-11-04,48.39,1.17,-1.44%,5.75,13.233,13.317,"39,446",41.97%,72.59%  (  +2.31%),63.51%,"547,621",7,5,5,88,Internet Content & Information,
CAVA,USA,53.00,2025-11-04,26.29,2.81,-37.81%,5.67,12.082,13.260,"16,550",50.78%,81.83%  (  +0.52%),79.95%,"342,783",7,4,5,88,Restaurants,
ZETA,USA,17.79,2025-11-04,42.98,1.01,7.32%,3.66,18.270,15.191,"41,508",55.41%,90.40%  (  +4.86%),46.30%,"294,282",9,5,5,80,Software - Infrastructure,
ANET,USA,157.54,2025-11-04,59.20,6.31,42.48%,24.90,9.272,10.618,"18,810",44.32%,65.87%  (  +0.35%),64.88%,"471,747",10,5,5,85,Computer Hardware,
MTCH,USA,32.41,2025-11-04,39.21,0.74,-1.29%,2.26,9.184,9.197,"1,489",27.41%,50.02%  (  +0.89%),70.00%,"140,131",4,4,4,75,Internet Content & Information,
BG,Switzerland,95.06,2025-11-05,63.79,2.60,19.87%,0.37,6.492,7.024,619,40.73%,35.06%  (  +0.23%),37.18%,"41,693",10,4,4,80,Farm Products,
PAYO,USA,5.80,2025-11-05,39.13,0.19,-20.33%,2.05,16.549,14.220,"1,056",28.29%,76.95%  (  +7.71%),40.78%,"44,379",7,5,4,88,Software - Infrastructure,
CNK,USA,26.70,2025-11-05,49.19,0.95,-5.57%,0.95,7.331,10.259,"4,658",38.71%,55.08%  (  +5.57%),97.11%,"126,292",8,5,5,85,Entertainment,
TRMB,USA,79.66,2025-11-05,49.65,1.83,7.05%,5.30,6.819,8.502,545,24.19%,39.92%  (  +2.38%),42.18%,"19,891",9,5,5,85,Scientific & Technical Instruments,
DOCN,USA,39.91,2025-11-05,54.23,2.05,17.70%,4.36,15.167,12.634,"4,900",55.94%,75.25%  (  -7.71%),63.33%,"111,554",5,4,4,85,Software - Infrastructure,
U,USA,37.37,2025-11-05,48.64,1.98,30.31%,8.87,13.303,15.080,"25,576",58.47%,91.20%  (  +0.34%),49.82%,"914,266",9,4,4,80,Software - Application,
JCI,Ireland,114.78,2025-11-05,64.71,2.51,18.97%,3.21,6.785,8.184,"2,674",19.83%,38.43%  (  -0.03%),48.43%,"114,460",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
TEVA,USA,20.18,2025-11-05,60.56,0.54,16.68%,1.39,8.108,8.000,"8,223",31.44%,49.93%  (  -2.47%),41.17%,"808,333",10,5,5,75,Drug Manufacturers - Specialty & Generic,
MCD,USA,298.70,2025-11-05,40.75,4.34,-1.93%,8.18,3.421,3.588,"10,112",13.09%,23.50%  (  +0.66%),36.15%,"205,783",7,4,4,72,Restaurants,"YUM, 0.83(6M)"
SRE,USA,91.65,2025-11-05,55.36,1.62,15.79%,4.53,5.271,5.722,561,21.36%,27.95%  (  -0.24%),41.54%,"25,892",8,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
NVO,USA,48.94,2025-11-05,25.26,1.53,-27.14%,3.62,6.707,8.326,"103,941",31.12%,56.93%  (  -2.45%),67.78%,"1,460,467",5,4,4,70,Drug Manufacturers - General,
SRAD,Switzerland,25.57,2025-11-05,38.80,1.00,1.10%,6.14,9.705,13.056,"1,261",36.61%,64.74%  (  -3.61%),72.22%,"65,478",9,5,5,85,Software - Application,
HUM,USA,279.02,2025-11-05,48.38,9.87,6.18%,0.27,7.801,7.428,"4,054",48.22%,45.81%  (  +2.94%),27.10%,"127,056",7,4,4,80,Healthcare Plans,
LEU,USA,369.88,2025-11-05,53.39,37.83,119.31%,15.41,17.031,21.861,"1,656",106.37%,116.99%  (  -1.44%),87.95%,"69,178",5,4,5,72,Uranium,
BROS,USA,56.33,2025-11-05,50.42,2.26,-11.77%,6.38,15.122,13.784,"4,406",42.80%,78.26%  (  +2.98%),63.18%,"126,751",9,5,5,85,Restaurants,
RAL,USA,44.02,2025-11-05,55.44,1.35,-0.80%,-,4.471,11.932,"1,637",25.68%,60.08%  (  +1.86%),78.91%,481,6,4,4,,Electronic Components,
RGLD,USA,176.07,2025-11-05,36.37,6.30,3.43%,18.59,4.628,7.751,"1,189",37.66%,39.87%  (  -0.33%),79.25%,"78,011",8,4,4,85,Gold,
ELF,USA,123.01,2025-11-05,41.53,6.07,21.21%,5.20,14.402,13.190,"4,365",50.52%,78.06%  (  -0.83%),59.17%,"129,763",9,5,4,85,Household & Personal Products,
ENVX,USA,11.79,2025-11-05,51.52,0.81,19.81%,87.17,12.266,21.378,"6,833",83.90%,125.70%  (  +2.86%),36.92%,"479,864",8,5,5,70,Electrical Equipment & Parts,
ARM,USA,169.96,2025-11-05,55.61,7.71,21.73%,43.68,9.658,10.855,"22,179",56.45%,67.98%  (  -0.01%),46.24%,"898,791",8,5,5,85,Semiconductors,
RELY,USA,15.92,2025-11-05,43.99,0.51,-19.92%,2.25,17.114,17.021,"1,087",28.42%,78.47%  (  -6.30%),82.72%,"46,997",4,5,5,85,Software - Infrastructure,
DVN,USA,32.35,2025-11-05,43.28,0.90,-3.79%,1.23,5.081,5.320,"13,660",31.56%,38.06%  (  -0.63%),24.27%,"416,828",4,4,4,85,Oil & Gas E&P,
CYTK,USA,62.64,2025-11-05,65.05,2.52,47.56%,87.42,10.660,11.113,771,45.36%,57.42%  (  +2.44%),18.86%,"111,665",7,5,5,60,Biotechnology,
HOOD,USA,146.66,2025-11-05,59.18,7.50,79.34%,36.34,11.066,10.569,"412,504",63.99%,73.73%  (  +2.31%),30.81%,"2,186,646",7,4,5,92,Capital Markets,
APP,USA,632.77,2025-11-05,55.92,30.41,55.44%,40.28,15.506,14.412,"51,826",67.66%,81.49%  (  -0.74%),33.57%,"410,782",9,5,5,90,Advertising Agencies,
GNW,USA,8.43,2025-11-05,43.64,0.19,11.29%,0.49,6.082,8.408,590,20.17%,36.48%  (  -4.17%),27.90%,"34,302",4,4,4,75,Insurance - Life,
AMCR,Jersey,7.88,2025-11-05,39.14,0.18,-14.24%,1.21,6.303,9.219,"48,453",20.38%,46.42%  (  +1.72%),81.62%,"188,268",9,5,5,80,Packaging & Containers,
IONQ,USA,60.77,2025-11-05,47.24,5.74,47.79%,403.15,13.728,14.570,"53,173",97.63%,108.85%  (  -1.20%),51.50%,"723,097",7,5,5,70,Computer Hardware,
COHR,USA,130.65,2025-11-05,61.21,6.56,47.57%,3.50,11.215,11.074,"6,593",59.36%,72.94%  (  -1.73%),39.41%,"100,401",6,5,5,85,Scientific & Technical Instruments,
EOSE,USA,16.05,2025-11-05,59.75,1.57,141.36%,132.61,17.878,18.905,"94,049",113.41%,121.88%  (  +1.53%),48.33%,"1,744,466",9,4,4,85,Electrical Equipment & Parts,
CRH,Ireland,118.68,2025-11-05,54.07,2.52,17.50%,2.20,5.516,5.248,"7,428",22.22%,33.01%  (  -0.17%),26.01%,"50,018",,5,5,90,Building Materials,
QCOM,USA,180.44,2025-11-05,62.03,6.27,14.49%,4.50,6.743,6.976,"94,103",45.65%,42.08%  (  -0.71%),36.14%,"781,397",10,4,5,85,Semiconductors,
DASH,USA,255.60,2025-11-05,44.04,8.95,15.24%,9.18,8.848,9.852,"5,743",32.29%,57.69%  (  -1.26%),59.85%,"293,267",4,5,5,90,Internet Retail,
ET,USA,16.82,2025-11-05,47.96,0.27,-6.05%,0.72,3.711,4.311,"15,138",15.98%,23.02%  (  -0.81%),19.32%,"1,127,815",7,5,5,68,Oil & Gas Midstream,
ELAN,USA,22.49,2025-11-05,74.27,0.60,57.50%,2.49,11.158,12.433,"1,297",24.89%,60.77%  (  +0.92%),43.99%,"33,785",10,5,4,80,Drug Manufacturers - Specialty & Generic,
CELH,USA,59.58,2025-11-05,46.05,2.21,39.58%,9.22,13.294,10.637,"7,519",39.59%,73.95%  (  +1.06%),64.74%,"414,125",8,5,5,88,Beverages - Non-Alcoholic,
COMP,USA,7.61,2025-11-05,46.48,0.33,-1.19%,0.65,15.440,18.074,"2,181",60.77%,86.02%  (  -6.46%),69.12%,"191,806",5,5,5,75,Real Estate Services,
SPHR,USA,67.88,2025-11-05,66.10,2.86,57.09%,2.11,11.653,13.683,"3,061",44.96%,68.59%  (  +3.94%),41.62%,"53,685",10,4,4,0,Entertainment,
QBTS,USA,36.16,2025-11-06,56.60,4.08,138.46%,555.34,18.178,17.792,"49,965",128.65%,127.76%  (  +2.50%),15.44%,"813,872",7,5,5,70,Computer Hardware,
COLD,USA,12.58,2025-11-06,37.65,0.46,-28.05%,1.37,7.966,9.968,506,34.40%,48.23%  (  +1.58%),60.82%,"23,828",5,4,5,60,REIT - Industrial,
EVRG,USA,77.01,2025-11-06,51.51,1.06,10.88%,3.04,3.394,4.354,"7,512",13.33%,20.96%  (  +0.07%),29.13%,"7,528",7,5,5,80,Utilities - Regulated Electric,
UWMC,USA,5.60,2025-11-06,45.23,0.22,6.52%,3.45,9.354,9.303,"1,565",35.57%,61.35%  (  +1.05%),14.21%,"197,783",7,4,4,75,Mortgage Finance,
DDOG,USA,161.38,2025-11-06,61.87,5.27,26.15%,18.66,9.692,10.075,"16,280",40.78%,55.14%  (  -2.66%),49.11%,"281,312",7,5,5,85,Software - Application,
VST,USA,186.41,2025-11-06,42.39,9.79,9.87%,2.85,8.492,8.615,"25,175",53.97%,63.12%  (  -0.70%),27.00%,"396,464",10,5,5,85,Utilities - Independent Power Producers,
SN,Cayman Islands,85.43,2025-11-06,29.08,3.75,-14.57%,2.05,12.943,11.880,"14,798",41.04%,63.28%  (  +2.37%),44.66%,"45,280",8,5,5,90,"Furnishings, Fixtures & Appliances",
PENN,USA,16.50,2025-11-06,37.77,0.62,-7.63%,0.36,8.946,8.309,"1,585",39.39%,57.76%  (  +3.31%),38.13%,"101,253",8,4,4,0,Resorts & Casinos,
DD,USA,81.92,2025-11-06,59.77,1.95,11.21%,2.72,5.771,9.000,"1,862",28.78%,41.84%  (  -0.40%),43.90%,"141,493",7,5,5,85,Specialty Chemicals,
NRG,USA,172.12,2025-11-06,55.57,6.52,26.65%,1.13,8.110,6.967,"1,631",39.05%,49.79%  (  +0.01%),39.72%,"64,509",10,5,5,80,Utilities - Independent Power Producers,
GEO,USA,17.02,2025-11-06,37.11,0.74,-32.10%,0.98,9.503,9.788,"1,326",36.73%,65.00%  (  -1.49%),18.94%,"337,286",4,5,4,85,Security & Protection Services,
YETI,USA,33.85,2025-11-06,45.26,1.11,0.77%,1.51,12.285,11.425,580,32.09%,56.89%  (  -5.81%),49.68%,"32,269",6,4,4,68,Leisure,
TPR,USA,110.60,2025-11-06,42.49,3.06,23.14%,3.27,6.785,8.515,"2,722",31.67%,50.16%  (  +0.47%),51.95%,"84,903",9,5,5,80,Luxury Goods,
WBD,USA,22.43,2025-11-06,76.90,0.85,84.36%,1.45,9.395,4.616,"128,847",43.18%,42.31%  (  -10.86%),16.09%,"1,770,116",9,4,4,75,Entertainment,
COP,USA,88.90,2025-11-06,46.71,2.14,-5.21%,1.93,3.057,3.996,"12,696",26.77%,31.35%  (  +0.10%),21.34%,"342,928",10,5,5,85,Oil & Gas E&P,
SATS,USA,75.26,2025-11-06,58.09,2.59,103.27%,1.40,12.720,11.089,"6,902",27.19%,60.37%  (  -1.29%),16.05%,"491,960",8,4,4,55,Telecom Services,
AZN,USA,82.03,2025-11-06,47.74,1.41,10.36%,4.49,4.733,5.363,"2,870",32.84%,26.59%  (  -0.30%),25.39%,"129,337",7,5,5,88,Drug Manufacturers - General,
GRND,USA,14.13,2025-11-06,50.58,0.88,-23.48%,7.04,12.557,11.743,"1,142",74.56%,70.17%  (  +0.03%),85.50%,"55,590",5,5,5,70,Software - Application,
IREN,Australia,61.33,2025-11-06,57.47,5.73,213.97%,33.41,12.268,18.065,"161,840",103.32%,129.96%  (  -1.66%),79.98%,"2,466,362",9,4,4,90,Capital Markets,
GEN,USA,26.30,2025-11-06,36.49,0.53,-6.56%,3.83,7.786,8.223,"3,582",18.28%,38.05%  (  -1.99%),53.05%,"26,815",6,4,4,85,Software - Infrastructure,
CENX,USA,29.61,2025-11-06,50.23,1.74,41.41%,1.14,12.587,16.011,"1,085",69.78%,79.84%  (  +2.47%),57.09%,"81,558",10,5,4,85,Aluminum,
EXPE,USA,218.55,2025-11-06,49.76,7.62,17.44%,1.93,9.836,9.693,"6,921",35.00%,51.95%  (  -1.18%),46.27%,"68,979",5,4,4,85,Travel Services,
CHYM,USA,17.33,2025-11-06,35.55,1.02,-35.37%,3.39,8.418,18.476,"1,629",63.35%,91.47%  (  +0.11%),64.40%,"59,263",7,5,5,0,Software - Application,
MNST,USA,66.51,2025-11-06,42.62,1.32,10.60%,8.48,5.979,7.174,"2,243",21.67%,34.15%  (  -0.27%),50.61%,"79,596",6,4,5,88,Beverages - Non-Alcoholic,
PBR,USA,11.65,2025-11-06,38.94,0.25,-6.01%,0.50,1.147,3.807,"6,133",22.05%,33.60%  (  -7.42%),16.45%,"1,171,031",4,5,4,78,Oil & Gas Integrated,
MCHP,USA,62.56,2025-11-06,43.48,2.35,3.70%,7.97,7.493,8.155,"2,740",41.10%,52.65%  (  +0.38%),33.65%,"197,464",7,4,4,70,Semiconductors,
AKAM,USA,74.74,2025-11-06,48.54,1.75,-6.77%,,9.666,12.285,"3,869",23.75%,55.50%  (  +2.21%),78.91%,"91,468",5,4,4,85,Software - Infrastructure,
INOD,USA,74.93,2025-11-06,49.25,5.97,52.48%,,22.329,21.686,"2,771",75.39%,126.16%  (  +2.22%),75.67%,"65,390",9,5,5,90,Information Technology Services,
GSAT,USA,55.16,2025-11-06,72.89,3.70,108.76%,,12.876,28.609,"12,072",82.01%,106.98%  (  +17.41%),69.74%,"221,202",5,4,4,75,Telecom Services,
RUN,USA,20.19,2025-11-06,55.52,1.31,83.27%,,12.755,14.846,"15,059",68.05%,99.12%  (  -0.94%),30.41%,"834,953",4,4,5,85,Solar,
QXO,USA,17.64,2025-11-06,36.82,0.82,2.14%,,1.959,10.882,"3,848",43.27%,63.41%  (  +2.24%),63.27%,"233,912",10,5,5,0,Industrial Distribution,
PCT,USA,11.64,2025-11-06,38.00,0.86,5.90%,,16.043,13.761,"22,310",72.90%,95.88%  (  -3.32%),28.31%,"417,500",6,5,4,65,Pollution & Treatment Controls,
AAOI,USA,35.21,2025-11-06,58.36,3.03,53.33%,,24.793,18.840,"3,711",115.76%,122.30%  (  -2.57%),34.57%,"173,698",10,5,5,65,Communication Equipment,
USAR,USA,19.61,2025-11-06,40.94,3.40,41.59%,,8.474,15.937,"23,642",147.12%,127.63%  (  -4.20%),22.06%,"418,946",8,5,5,,Other Industrial Metals & Mining,
TTWO,USA,254.80,2025-11-06,51.28,4.99,12.34%,,6.370,9.059,"2,070",20.93%,46.45%  (  +0.59%),94.60%,"107,489",10,5,5,85,Electronic Gaming & Multimedia,
ACHR,USA,11.05,2025-11-06,49.14,0.82,14.72%,,11.517,11.673,"55,340",87.24%,87.64%  (  -1.81%),24.46%,"928,397",9,5,5,70,Aerospace & Defense,
TTD,USA,50.03,2025-11-06,45.11,2.27,-26.20%,,16.073,16.412,"36,552",38.28%,90.87%  (  -1.28%),72.42%,"899,215",8,4,4,78,Advertising Agencies,
XYZ,USA,75.40,2025-11-06,46.61,2.81,8.71%,,10.122,11.248,"49,382",41.37%,65.53%  (  +0.07%),53.56%,"642,025",8,4,5,80,Software - Infrastructure,
WYNN,USA,118.74,2025-11-06,45.10,3.86,19.79%,,5.779,7.008,"4,555",43.51%,48.33%  (  -0.11%),44.62%,"351,740",5,5,5,75,Resorts & Casinos,
BILL,USA,49.10,2025-11-06,42.21,1.77,-3.39%,,14.099,12.535,"2,854",28.64%,68.38%  (  +5.70%),43.67%,"166,270",5,4,4,80,Software - Application,
NTRA,USA,197.53,2025-11-06,70.73,6.34,23.26%,,13.856,12.771,647,34.39%,60.01%  (  +0.78%),50.77%,"20,056",5,5,5,85,Diagnostics & Research,
DKNG,USA,30.13,2025-11-06,26.37,1.49,-24.23%,,9.794,10.341,"56,646",55.82%,67.95%  (  +0.28%),59.19%,"1,101,650",4,5,5,75,Gambling,
PTON,USA,7.26,2025-11-06,41.51,0.42,0.28%,,17.938,13.253,"11,963",57.78%,84.21%  (  -2.10%),33.51%,"774,786",8,4,4,75,Leisure,
AFRM,USA,70.69,2025-11-06,43.17,3.89,10.49%,,13.915,14.211,"24,911",58.23%,88.51%  (  +3.39%),46.92%,"468,686",9,4,5,80,Software - Infrastructure,
KRMN,USA,84.71,2025-11-06,70.18,3.31,73.40%,,0.000,16.432,551,36.35%,79.78%  (  -1.08%),95.75%,"10,874",7,5,5,0,Aerospace & Defense,
SGHC,Guernsey,10.73,2025-11-06,26.36,0.50,10.21%,,11.780,12.194,"2,409",43.86%,62.72%  (  +3.17%),12.30%,"167,652",10,5,5,85,Gambling,
ETNB,USA,14.84,2025-11-06,76.94,0.16,52.21%,,3.850,3.539,"46,650",175.47%,27.31%  (  +12.21%),9.04%,"126,024",6,4,4,0,Biotechnology,
EOG,USA,105.91,2025-11-06,35.99,2.00,-10.83%,,3.419,4.388,"1,988",18.08%,30.76%  (  +0.90%),28.85%,"149,672",6,4,4,85,Oil & Gas E&P,
DUK,USA,124.22,2025-11-07,44.62,1.81,4.12%,,3.386,4.124,729,14.45%,20.05%  (  +0.12%),26.75%,"104,640",9,4,4,85,Utilities - Regulated Electric,
KKR,USA,117.58,2025-11-07,36.21,3.88,-9.84%,,4.680,6.309,"3,484",37.51%,42.67%  (  -0.90%),25.46%,"216,024",7,5,5,85,Asset Management,
FLR,USA,48.34,2025-11-07,55.87,2.04,11.95%,,10.775,13.696,"1,357",42.82%,68.87%  (  +0.39%),78.57%,"206,458",9,4,4,60,Engineering & Construction,
