SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NCLH,Bermuda,22.22,2025-11-04,34.97,0.80,0.59%,1.05,7.501,8.470,"14,479",27.32%,52.25%  (  -7.08%),27.84%,"465,497",10,4,4,80,Travel Services,
MAR,USA,262.27,2025-11-04,45.54,5.88,-0.48%,2.77,4.759,4.984,688,22.69%,31.57%  (  +0.10%),30.08%,"57,916",9,4,4,75,Lodging,"HLT, 0.9(6M)"
ETN,Ireland,383.09,2025-11-04,56.11,10.75,15.07%,5.74,5.131,6.068,"1,882",26.48%,37.87%  (  -0.12%),35.41%,"67,421",10,5,5,88,Specialty Industrial Machinery,
CPRI,Virgin Islands (British),20.78,2025-11-04,46.22,0.84,5.92%,0.59,10.496,13.193,"6,272",45.98%,66.71%  (  -3.79%),39.85%,"122,523",8,4,4,60,Luxury Goods,
MPLX,USA,50.57,2025-11-04,55.73,0.71,-1.25%,4.49,4.926,3.989,745,16.05%,20.04%  (  +0.16%),22.06%,"67,986",6,5,5,85,Oil & Gas Midstream,
UUUU,Canada,21.82,2025-11-04,57.52,2.53,161.28%,77.34,11.836,22.540,"139,484",105.06%,143.49%  (  +5.80%),67.14%,"1,099,159",4,5,5,80,Uranium,
ZTS,USA,144.10,2025-11-04,45.65,2.58,-8.07%,6.80,7.007,6.913,723,15.33%,32.98%  (  -0.68%),48.37%,"39,302",8,4,4,85,Drug Manufacturers - Specialty & Generic,
ADT,USA,8.74,2025-11-04,53.78,0.15,6.35%,1.44,10.499,7.969,890,19.00%,38.50%  (  -0.62%),39.96%,"86,589",9,4,4,80,Security & Protection Services,
YUM,USA,139.06,2025-11-04,34.33,2.73,-5.04%,4.88,4.860,5.919,"2,339",19.36%,27.57%  (  -0.86%),47.73%,"31,779",6,4,4,78,Restaurants,"MCD, 0.83(6M)"
TPG,USA,55.48,2025-11-04,42.38,1.86,1.04%,5.39,7.873,8.748,"1,764",35.42%,45.38%  (  -2.82%),34.71%,"19,562",10,4,4,80,Asset Management,
GENI,Guernsey,11.20,2025-11-04,35.46,0.45,5.10%,5.07,14.323,16.502,"1,985",41.43%,69.50%  (  +2.84%),66.35%,"59,254",8,5,5,85,Internet Content & Information,
SPOT,Luxembourg,656.68,2025-11-04,41.62,21.26,1.64%,7.37,9.995,10.226,"6,360",27.48%,54.32%  (  -0.16%),48.22%,"156,789",7,5,5,75,Internet Content & Information,
MTCH,USA,32.30,2025-11-04,37.91,0.76,-1.62%,2.25,9.184,9.023,"1,935",27.26%,49.13%  (  +0.03%),67.84%,"140,079",4,4,4,75,Internet Content & Information,
MARA,USA,17.76,2025-11-04,42.70,1.49,10.70%,8.24,10.264,11.745,"494,042",87.14%,95.44%  (  -0.98%),39.08%,"2,929,133",7,4,5,85,Capital Markets,
CAVA,USA,53.70,2025-11-04,27.19,2.87,-37.22%,5.75,12.082,13.238,"54,816",50.75%,81.31%  (  +9.36%),78.94%,"316,481",7,4,5,78,Restaurants,
KD,USA,28.41,2025-11-04,41.29,0.79,-19.12%,0.44,12.747,13.862,641,30.08%,67.55%  (  +3.41%),72.07%,"45,317",5,5,4,75,Information Technology Services,
ANET,USA,158.44,2025-11-04,60.43,6.31,43.56%,25.05,9.272,11.723,"27,033",44.48%,65.51%  (  -0.60%),64.25%,"461,306",10,5,5,85,Computer Hardware,
LYV,USA,148.02,2025-11-04,32.92,3.56,1.42%,1.45,7.144,7.778,795,20.61%,37.85%  (  +3.46%),36.58%,"138,989",9,5,5,80,Entertainment,
CPNG,USA,31.95,2025-11-04,53.88,0.72,17.46%,1.81,8.033,7.545,"12,435",19.37%,40.71%  (  -4.19%),38.38%,"463,915",8,5,5,80,Internet Retail,
MOS,USA,27.71,2025-11-04,27.50,1.04,-11.46%,-,5.630,8.118,"12,320",42.35%,47.33%  (  -10.45%),55.18%,"196,000",9,4,5,80,Agricultural Inputs,
ZETA,USA,17.01,2025-11-04,36.48,1.01,2.60%,3.50,18.270,14.027,"29,557",53.62%,85.54%  (  +2.83%),40.84%,"285,084",9,5,5,80,Software - Infrastructure,
AES,USA,14.02,2025-11-04,47.71,0.44,16.48%,0.83,9.923,6.016,"83,003",55.26%,44.60%  (  -3.44%),26.14%,"448,840",9,4,5,85,Utilities - Diversified,
LITE,USA,200.13,2025-11-04,66.09,11.89,99.73%,8.63,13.245,14.256,"2,810",66.18%,87.17%  (  -3.90%),58.98%,"68,692",10,4,4,85,Communication Equipment,
AMD,USA,254.84,2025-11-04,68.09,11.33,83.69%,13.97,8.344,9.011,"640,187",81.34%,62.58%  (  -3.70%),53.33%,"3,918,817",10,4,5,88,Semiconductors,
EXEL,USA,38.94,2025-11-04,50.48,1.33,0.26%,4.70,8.072,7.955,984,49.25%,46.07%  (  -2.98%),52.52%,"105,848",7,4,4,88,Biotechnology,
KTOS,USA,88.30,2025-11-04,50.16,5.34,77.07%,12.29,11.268,13.008,"3,610",56.77%,86.18%  (  +3.17%),87.91%,"110,118",10,5,5,85,Aerospace & Defense,
AIG,USA,78.19,2025-11-04,44.25,1.54,-3.03%,1.56,4.214,4.706,778,23.31%,27.31%  (  -5.96%),31.23%,"103,563",10,4,4,85,Insurance - Diversified,
QGEN,Netherlands,46.33,2025-11-04,40.68,0.82,3.55%,4.92,6.718,6.342,653,20.35%,32.58%  (  -14.13%),45.27%,"7,881",4,4,4,85,Diagnostics & Research,
AMGN,USA,292.00,2025-11-04,49.92,5.75,0.29%,4.52,4.645,4.686,"2,755",26.46%,29.34%  (  -0.41%),28.06%,"123,959",5,4,4,85,Drug Manufacturers - General,
PINS,USA,32.51,2025-11-04,45.22,1.18,-3.03%,5.66,13.233,13.791,"42,889",41.60%,70.28%  (  -0.29%),60.21%,"529,082",7,5,5,88,Internet Content & Information,
WTRG,USA,38.79,2025-11-04,39.21,0.88,1.18%,4.69,5.346,5.734,556,23.02%,31.05%  (  +3.71%),58.16%,"12,164",6,4,4,80,Utilities - Regulated Water,
TEM,USA,86.27,2025-11-04,47.65,5.73,32.82%,15.74,11.482,12.961,"19,621",61.85%,84.95%  (  -0.82%),27.74%,"367,616",4,4,4,85,Health Information Services,
ALAB,USA,169.55,2025-11-04,43.16,12.39,41.78%,46.54,16.483,16.754,"8,598",88.02%,99.78%  (  -3.50%),55.31%,"263,823",4,4,4,85,Semiconductors,
TEVA,USA,20.03,2025-11-05,58.65,0.55,15.73%,1.38,8.108,8.789,"4,402",31.54%,52.40%  (  +2.41%),45.89%,"810,158",10,5,4,75,Drug Manufacturers - Specialty & Generic,
PFGC,USA,97.08,2025-11-05,32.81,2.03,7.14%,0.24,6.627,7.066,"1,193",18.08%,35.12%  (  +2.11%),54.44%,"16,746",9,5,5,80,Food Distribution,
GLNG,Bermuda,40.49,2025-11-05,55.42,1.27,1.70%,15.75,4.095,9.201,832,33.85%,44.44%  (  -0.83%),22.98%,"144,197",5,4,4,75,Oil & Gas Midstream,
TRMB,USA,78.87,2025-11-05,46.43,1.88,6.04%,5.25,6.819,8.072,"1,364",24.42%,37.55%  (  -4.21%),36.78%,"18,816",8,5,5,85,Scientific & Technical Instruments,
MCD,USA,302.43,2025-11-05,46.26,4.26,-0.68%,8.28,3.421,3.766,"7,811",12.70%,22.84%  (  -0.03%),33.39%,"204,103",9,4,4,72,Restaurants,"YUM, 0.83(6M)"
ACMR,USA,41.22,2025-11-05,56.29,2.13,51.93%,3.25,13.462,17.287,558,68.27%,79.95%  (  -7.95%),53.08%,"71,665",10,5,5,72,Semiconductor Equipment & Materials,
PRGO,Ireland,20.64,2025-11-05,36.47,0.59,-17.79%,0.66,11.770,10.172,584,26.05%,57.21%  (  -3.05%),84.12%,"26,673",9,4,4,65,Drug Manufacturers - Specialty & Generic,
HUM,USA,285.61,2025-11-05,52.68,9.96,8.68%,0.28,7.801,7.872,"2,745",49.82%,42.88%  (  -1.80%),22.79%,"125,981",7,4,4,80,Healthcare Plans,
NVO,USA,50.04,2025-11-05,27.76,1.52,-25.68%,3.71,6.707,9.283,"134,084",30.88%,59.38%  (  +2.49%),73.40%,"1,405,852",5,4,4,75,Drug Manufacturers - General,
PPL,USA,36.82,2025-11-05,47.06,0.61,4.38%,3.09,3.934,4.403,"2,819",14.76%,21.28%  (  -0.39%),41.34%,"51,953",4,4,4,80,Utilities - Regulated Electric,
EMR,USA,136.82,2025-11-05,61.43,3.20,9.41%,4.33,5.294,5.443,"1,489",21.97%,33.53%  (  -0.27%),38.85%,"57,692",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
DT,USA,48.62,2025-11-05,46.73,1.31,-5.46%,8.25,9.374,9.924,"2,103",24.33%,48.27%  (  -5.36%),57.23%,"37,472",8,5,5,88,Software - Application,
BG,Switzerland,95.14,2025-11-05,64.08,2.69,20.09%,0.37,6.492,7.157,"1,348",40.88%,34.84%  (  -0.26%),36.57%,"41,290",10,4,4,80,Farm Products,
DOCN,USA,37.94,2025-11-05,47.32,2.00,11.98%,4.15,15.167,12.132,"3,581",54.39%,82.96%  (  +2.58%),76.83%,"111,184",6,4,4,85,Software - Infrastructure,
JCI,Ireland,114.21,2025-11-05,63.43,2.62,18.60%,3.19,6.785,8.422,"19,688",19.83%,38.46%  (  +0.53%),48.51%,"107,217",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
CNK,USA,26.17,2025-11-05,45.44,0.98,-7.48%,0.94,7.331,9.944,936,38.59%,49.51%  (  -0.56%),79.02%,"126,255",8,5,5,80,Entertainment,
PAYO,USA,5.75,2025-11-05,37.05,0.19,-21.20%,2.04,16.549,10.017,"1,567",28.20%,69.24%  (  -10.99%),33.79%,"44,490",6,5,4,88,Software - Infrastructure,
SRAD,Switzerland,25.49,2025-11-05,38.05,1.01,0.89%,6.12,9.705,13.808,"5,387",37.41%,68.34%  (  +0.69%),80.08%,"62,423",9,5,5,85,Software - Application,
OBDC,USA,12.81,2025-11-05,44.46,0.27,-10.04%,4.26,6.591,5.288,990,24.53%,27.46%  (  -9.53%),38.40%,"30,002",9,5,5,80,Asset Management,
PR,USA,12.41,2025-11-05,45.03,0.38,-7.66%,2.02,7.342,9.551,851,33.67%,43.94%  (  +1.28%),33.92%,"99,936",5,5,5,85,Oil & Gas E&P,
APP,USA,620.62,2025-11-05,53.57,30.27,53.01%,39.51,15.506,14.618,"29,464",68.40%,82.23%  (  -0.93%),34.39%,"406,891",8,5,5,90,Advertising Agencies,
ELF,USA,123.11,2025-11-05,41.62,6.30,21.28%,5.20,14.402,12.643,"3,049",51.91%,78.89%  (  +1.16%),60.43%,"129,644",9,5,4,88,Household & Personal Products,
DASH,USA,254.07,2025-11-05,42.67,9.12,14.77%,9.12,8.848,10.104,"12,559",32.33%,58.96%  (  +4.64%),62.23%,"285,421",4,5,5,88,Internet Retail,
AMCR,Jersey,7.85,2025-11-05,37.63,0.17,-14.65%,1.21,6.303,9.282,"35,988",20.37%,44.70%  (  +10.72%),77.02%,"156,389",9,5,5,80,Packaging & Containers,
RGLD,USA,177.82,2025-11-05,37.84,6.50,4.58%,18.77,4.628,7.714,974,38.05%,40.20%  (  -1.47%),81.06%,"77,668",8,4,4,85,Gold,
KVYO,USA,25.37,2025-11-05,39.57,1.15,-24.06%,7.06,15.004,16.747,"1,304",57.85%,77.02%  (  -0.82%),65.10%,"54,172",9,5,5,85,Software - Infrastructure,
ET,USA,16.77,2025-11-05,46.46,0.27,-6.41%,0.71,3.711,4.798,"13,317",16.10%,23.82%  (  +1.61%),20.96%,"1,125,509",7,5,5,70,Oil & Gas Midstream,
MGNI,USA,17.31,2025-11-05,33.47,1.04,-5.60%,3.60,17.126,15.642,"3,702",57.59%,85.06%  (  -1.52%),55.36%,"123,910",8,5,5,85,Advertising Agencies,
COHR,USA,132.71,2025-11-05,63.77,6.40,50.18%,3.56,11.215,12.062,"2,023",58.78%,74.68%  (  -0.95%),41.77%,"100,476",6,5,5,85,Scientific & Technical Instruments,
IONQ,USA,60.17,2025-11-05,46.53,5.95,46.71%,399.17,13.728,16.522,"77,202",98.91%,110.05%  (  -8.20%),53.05%,"705,886",7,5,5,70,Computer Hardware,
LEU,USA,383.31,2025-11-05,56.09,38.44,129.29%,15.97,17.031,25.216,"1,298",109.50%,118.42%  (  -0.16%),90.39%,"69,059",5,4,5,72,Uranium,
ENVX,USA,11.37,2025-11-05,48.31,0.83,15.57%,84.04,12.266,22.120,"12,572",83.65%,122.85%  (  +11.39%),35.11%,"476,227",7,5,5,70,Electrical Equipment & Parts,
QCOM,USA,177.26,2025-11-05,59.20,6.34,12.53%,4.42,6.743,6.906,"108,490",45.48%,42.80%  (  +1.15%),37.66%,"767,007",10,4,5,85,Semiconductors,
ARM,USA,165.45,2025-11-05,52.14,7.89,18.59%,42.52,9.658,10.751,"24,571",56.93%,67.98%  (  -4.02%),46.26%,"897,430",8,5,5,85,Semiconductors,
EOSE,USA,14.32,2025-11-05,52.63,1.56,117.07%,118.29,17.878,17.445,"86,603",113.18%,120.34%  (  -5.75%),46.66%,"1,723,836",9,4,4,85,Electrical Equipment & Parts,
BROS,USA,55.53,2025-11-05,48.00,2.32,-13.04%,6.29,15.122,13.670,"9,085",42.69%,75.28%  (  +0.90%),58.74%,"125,524",9,5,5,85,Restaurants,
HOOD,USA,138.07,2025-11-05,52.56,7.13,69.88%,34.21,11.066,10.323,"220,689",62.86%,71.42%  (  -0.72%),26.87%,"2,139,290",6,4,5,92,Capital Markets,
FRSH,USA,10.93,2025-11-05,34.70,0.35,-24.09%,4.07,15.517,15.491,"3,642",26.92%,71.67%  (  -0.37%),60.55%,"46,985",5,4,4,85,Software - Application,
CYTK,USA,62.25,2025-11-05,64.27,2.54,46.92%,86.87,10.660,10.843,785,45.74%,54.98%  (  -1.87%),15.16%,"111,477",7,5,5,60,Biotechnology,
RELY,USA,15.77,2025-11-05,41.86,0.52,-20.82%,2.22,17.114,16.536,"2,990",28.34%,84.77%  (  +10.95%),93.26%,"45,698",6,5,5,85,Software - Infrastructure,
DVN,USA,32.01,2025-11-05,40.05,0.93,-4.90%,1.21,5.081,5.614,"22,312",32.42%,38.69%  (  +1.86%),25.45%,"412,761",5,4,4,85,Oil & Gas E&P,
CWAN,USA,18.19,2025-11-05,44.31,0.56,-20.80%,9.65,12.461,12.325,"13,518",32.63%,61.00%  (  +5.68%),78.50%,"45,916",7,5,5,85,Software - Application,
PCOR,USA,72.00,2025-11-05,48.91,2.57,2.60%,8.77,12.746,12.362,"3,164",41.00%,59.71%  (  -1.38%),67.60%,"34,825",8,4,5,80,Software - Application,
SPHR,USA,67.40,2025-11-05,65.11,2.89,56.45%,2.10,11.653,13.019,553,45.38%,64.64%  (  -0.49%),34.62%,"53,724",9,4,4,0,Entertainment,
COMP,USA,7.44,2025-11-05,42.35,0.34,-3.27%,0.63,15.440,18.586,"1,625",60.63%,92.49%  (  +4.84%),80.12%,"191,786",4,4,4,75,Real Estate Services,
CELH,USA,60.13,2025-11-05,47.90,2.25,41.41%,9.31,13.294,11.485,"8,773",39.47%,72.89%  (  -0.02%),62.78%,"410,577",8,5,5,88,Beverages - Non-Alcoholic,
NRG,USA,173.14,2025-11-06,56.83,6.52,27.72%,1.14,8.110,7.682,"1,220",38.91%,49.77%  (  -1.18%),39.69%,"64,135",10,5,5,80,Utilities - Independent Power Producers,
COLD,USA,12.69,2025-11-06,38.98,0.47,-27.59%,1.38,7.966,9.176,"1,022",34.49%,46.65%  (  +0.53%),56.86%,"23,062",5,4,5,60,REIT - Industrial,
WRBY,USA,19.27,2025-11-06,19.69,0.92,-14.15%,2.86,13.967,11.244,772,31.58%,98.50%  (  +13.63%),80.73%,"17,387",5,4,4,80,Medical Instruments & Supplies,
VST,USA,189.71,2025-11-06,44.20,9.82,11.87%,2.90,8.492,9.897,"16,855",53.72%,63.82%  (  -2.11%),28.23%,"391,049",10,5,5,85,Utilities - Independent Power Producers,
EVRG,USA,77.75,2025-11-06,56.65,1.06,12.07%,3.07,3.394,3.163,"2,148",13.10%,20.89%  (  -5.50%),28.85%,"8,675",7,5,5,80,Utilities - Regulated Electric,
QBTS,USA,36.11,2025-11-06,56.53,4.25,140.54%,554.57,18.178,20.442,"76,668",131.81%,125.26%  (  -8.76%),14.70%,"808,161",7,5,5,70,Computer Hardware,
PENN,USA,16.59,2025-11-06,38.49,0.64,-7.21%,0.36,8.946,8.384,"1,720",39.40%,54.45%  (  -13.58%),31.95%,"100,124",9,4,4,0,Resorts & Casinos,
GEO,USA,16.51,2025-11-06,29.42,0.73,-34.35%,0.95,9.503,9.422,"5,315",35.73%,66.49%  (  -5.64%),20.34%,"339,795",4,5,4,85,Security & Protection Services,
DDOG,USA,157.07,2025-11-06,56.56,5.23,22.88%,18.16,9.692,10.511,"9,656",40.51%,57.80%  (  -0.79%),54.02%,"278,319",7,5,5,85,Software - Application,
AZN,USA,82.34,2025-11-06,49.34,1.46,10.90%,4.51,4.733,5.562,"4,693",32.97%,26.89%  (  +0.41%),26.47%,"128,123",7,5,5,88,Drug Manufacturers - General,
SN,Cayman Islands,87.59,2025-11-06,31.46,3.74,-12.51%,2.10,12.943,11.358,"18,399",40.88%,60.91%  (  +5.48%),41.20%,"35,891",8,5,5,90,"Furnishings, Fixtures & Appliances",
WBD,USA,21.62,2025-11-06,73.29,0.84,78.61%,1.39,9.395,5.630,"64,685",43.04%,53.17%  (  -3.79%),38.27%,"1,769,658",9,4,4,75,Entertainment,
PLNT,USA,89.98,2025-11-06,32.84,2.57,-11.57%,6.06,9.593,9.773,"2,573",26.19%,47.19%  (  -0.05%),64.10%,"23,413",8,5,5,75,Leisure,
BGC,USA,9.21,2025-11-06,45.37,0.22,-3.01%,1.69,11.449,7.993,735,20.56%,42.07%  (  -1.89%),35.17%,"14,311",7,4,4,85,Capital Markets,
DD,USA,81.47,2025-11-06,58.34,1.94,10.65%,2.71,5.771,9.239,"5,421",28.77%,42.24%  (  -0.04%),44.60%,"138,236",7,5,5,85,Specialty Chemicals,
COP,USA,88.14,2025-11-06,44.15,2.15,-6.10%,1.91,3.057,4.396,"8,902",27.01%,31.25%  (  -0.41%),21.14%,"339,837",10,5,5,85,Oil & Gas E&P,
TPR,USA,111.37,2025-11-06,44.35,3.12,24.29%,3.29,6.785,8.797,"2,295",31.70%,49.68%  (  +1.19%),51.10%,"83,197",9,5,5,80,Luxury Goods,
UWMC,USA,5.59,2025-11-06,45.01,0.23,6.37%,3.44,9.354,8.995,"2,769",36.03%,60.30%  (  -44.01%),13.70%,"196,117",7,4,4,75,Mortgage Finance,
USAR,USA,19.68,2025-11-06,41.06,3.54,42.39%,-,8.474,17.563,"59,388",147.14%,131.83%  (  -7.21%),24.46%,"393,398",8,5,5,,Other Industrial Metals & Mining,
TTD,USA,48.97,2025-11-06,41.21,2.30,-28.13%,8.94,16.073,16.494,"41,649",38.14%,92.14%  (  +0.93%),73.93%,"891,674",8,4,4,78,Advertising Agencies,
STNE,Cayman Islands,18.69,2025-11-06,54.62,0.60,36.18%,6.25,9.324,11.039,579,36.26%,54.50%  (  +1.21%),23.10%,"133,995",10,5,4,85,Software - Infrastructure,
EXPE,USA,220.47,2025-11-06,51.59,7.79,18.57%,1.95,9.836,9.786,"4,811",34.89%,53.12%  (  -1.13%),48.30%,"67,225",5,4,4,85,Travel Services,
IREN,Australia,58.22,2025-11-06,54.07,5.79,201.87%,31.71,12.268,17.507,"133,791",103.96%,131.62%  (  -4.18%),82.51%,"2,442,744",9,4,4,90,Capital Markets,
CENX,USA,29.64,2025-11-06,50.33,1.82,41.85%,1.14,12.587,16.766,"2,171",70.05%,77.37%  (  -2.37%),52.42%,"80,210",10,5,4,85,Aluminum,
MNST,USA,66.57,2025-11-06,42.88,1.35,10.85%,8.49,5.979,6.799,"1,488",21.81%,34.42%  (  -2.26%),51.45%,"79,500",7,4,4,88,Beverages - Non-Alcoholic,
AKAM,USA,73.93,2025-11-06,45.14,1.77,-7.86%,2.60,9.666,10.992,"6,758",23.67%,53.29%  (  -0.29%),73.53%,"86,044",6,4,4,85,Software - Infrastructure,
CE,USA,38.00,2025-11-06,37.25,1.92,-26.95%,0.42,12.280,18.204,975,50.66%,88.21%  (  -2.54%),73.66%,"33,811",8,4,4,55,Chemicals,
PCT,USA,11.34,2025-11-06,35.27,0.89,3.32%,632.28,16.043,13.530,"30,048",72.57%,99.20%  (  +4.66%),30.22%,"398,253",6,5,4,65,Pollution & Treatment Controls,
TTWO,USA,252.78,2025-11-06,47.65,5.07,11.62%,8.04,6.370,8.886,"1,372",20.87%,45.86%  (  +0.61%),92.52%,"107,047",10,5,5,85,Electronic Gaming & Multimedia,
WYNN,USA,119.77,2025-11-06,46.61,4.00,21.05%,1.79,5.779,7.000,"1,850",43.54%,48.44%  (  -2.99%),44.83%,"350,954",5,5,5,75,Resorts & Casinos,
NWSA,USA,26.48,2025-11-06,41.51,0.59,-6.26%,1.76,7.339,8.159,760,26.75%,46.61%  (  -3.78%),81.50%,"5,388",5,5,5,85,Entertainment,
GRND,USA,13.89,2025-11-06,48.85,0.92,-24.83%,6.92,12.557,9.933,"13,295",74.26%,70.14%  (  -6.12%),85.43%,"42,970",5,5,5,70,Software - Application,
AFRM,USA,68.90,2025-11-06,39.76,3.94,7.80%,6.96,13.915,13.175,"69,208",58.19%,85.13%  (  +2.02%),42.78%,"464,659",9,4,5,80,Software - Infrastructure,
PTON,USA,7.24,2025-11-06,41.18,0.44,-0.04%,1.19,17.938,12.676,"16,901",59.23%,86.31%  (  -5.43%),36.29%,"776,462",8,4,4,75,Leisure,
QXO,USA,17.76,2025-11-06,37.66,0.85,2.89%,2.56,1.959,9.434,"9,385",43.45%,61.17%  (  -0.38%),58.20%,"231,216",10,5,5,0,Industrial Distribution,
XYZ,USA,73.92,2025-11-06,42.60,2.83,6.51%,1.89,10.122,10.605,"50,826",41.14%,65.47%  (  -0.36%),53.44%,"641,842",8,4,5,80,Software - Infrastructure,
MP,USA,64.92,2025-11-06,41.10,6.31,52.70%,47.49,7.752,10.543,"97,511",97.85%,82.51%  (  -3.53%),47.18%,"760,390",4,4,5,85,Other Industrial Metals & Mining,
