SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UBER,USA,96.40,2025-11-04,53.76,2.61,13.31%,4.25,7.484,7.364,"92,194",24.71%,45.52%  (  -1.63%),40.22%,"1,544,266",7,5,5,90,Software - Application,
ADT,USA,8.77,2025-11-04,55.06,0.14,6.62%,1.44,10.499,7.422,951,18.78%,36.73%  (  -1.77%),35.24%,"86,567",9,4,4,85,Security & Protection Services,
GENI,Guernsey,11.16,2025-11-04,35.00,0.43,4.65%,5.06,14.323,16.839,741,40.98%,66.49%  (  -3.01%),59.01%,"59,214",7,5,5,85,Internet Content & Information,
NCLH,Bermuda,22.31,2025-11-04,36.21,0.77,1.07%,1.05,7.501,7.966,"5,102",27.39%,51.25%  (  -1.00%),26.35%,"468,240",10,4,5,80,Travel Services,
FOLD,USA,9.10,2025-11-04,69.78,0.34,19.69%,4.91,11.455,14.374,598,38.17%,67.06%  (  -31.10%),16.03%,"26,090",7,5,5,85,Biotechnology,
SPOT,Luxembourg,662.39,2025-11-04,44.13,20.57,2.39%,7.43,9.995,9.589,"5,267",27.84%,53.81%  (  -0.51%),47.33%,"157,647",7,5,5,75,Internet Content & Information,
BP,USA,34.94,2025-11-04,56.05,0.61,8.73%,0.48,3.031,4.232,"9,295",22.63%,29.28%  (  -0.56%),32.71%,"568,424",8,4,4,80,Oil & Gas Integrated,
APO,USA,123.68,2025-11-04,43.24,3.76,-11.39%,2.76,5.748,6.280,"3,730",36.46%,42.38%  (  -1.31%),26.44%,"380,502",7,4,4,85,Asset Management,
YUM,USA,137.90,2025-11-04,32.35,2.65,-5.87%,4.84,4.860,5.640,"2,932",19.42%,27.40%  (  -0.17%),47.04%,"33,250",6,4,4,78,Restaurants,"MCD, 0.83(6M)"
UUUU,Canada,20.38,2025-11-04,52.65,2.52,141.86%,72.24,11.836,17.603,"115,002",107.88%,133.06%  (  -10.43%),59.29%,"1,127,185",4,5,5,80,Uranium,
ERJ,USA,64.67,2025-11-04,60.97,1.71,25.85%,1.71,8.416,8.586,702,37.96%,42.90%  (  -1.18%),38.47%,"37,086",5,4,5,85,Aerospace & Defense,
GPN,USA,77.40,2025-11-04,32.54,2.51,-11.76%,1.98,8.392,12.309,"7,190",37.82%,58.99%  (  +0.87%),81.48%,"129,712",7,4,4,85,Software - Infrastructure,
ALAB,USA,189.07,2025-11-04,53.88,13.81,57.73%,51.90,16.483,16.375,"43,059",94.78%,98.66%  (  -1.12%),53.90%,"264,257",4,4,4,85,Semiconductors,
MOS,USA,27.56,2025-11-04,26.94,1.01,-11.95%,-,5.630,8.146,"3,923",42.35%,46.29%  (  -1.04%),52.49%,"200,862",9,4,5,80,Agricultural Inputs,
CPNG,USA,31.95,2025-11-04,53.85,0.71,17.24%,1.81,8.033,7.563,"2,408",18.84%,42.41%  (  +1.70%),41.49%,"463,960",8,5,5,80,Internet Retail,
AMD,USA,255.67,2025-11-04,68.38,11.14,83.39%,14.02,8.344,8.663,"541,913",81.25%,66.00%  (  +3.42%),59.76%,"3,972,592",10,4,5,88,Semiconductors,
AES,USA,13.76,2025-11-04,43.80,0.44,14.22%,0.81,9.923,9.977,"35,751",55.61%,58.03%  (  +13.43%),63.91%,"433,639",9,4,5,85,Utilities - Diversified,
AIG,USA,78.77,2025-11-04,47.36,1.51,-2.35%,1.57,4.214,4.392,"1,221",23.01%,29.86%  (  +2.55%),38.26%,"103,808",10,4,4,85,Insurance - Diversified,
MARA,USA,17.91,2025-11-04,43.62,1.44,11.63%,8.31,10.264,10.884,"267,847",87.09%,97.05%  (  +1.61%),40.81%,"2,990,632",6,4,5,85,Capital Markets,
KD,USA,28.45,2025-11-04,41.81,0.77,-18.89%,0.44,12.747,14.285,673,30.09%,65.25%  (  -2.30%),67.82%,"45,677",5,5,4,75,Information Technology Services,
LYV,USA,150.07,2025-11-04,38.79,3.57,2.77%,1.47,7.144,7.374,861,21.30%,37.55%  (  -0.30%),35.78%,"139,594",10,5,5,80,Entertainment,
AMGN,USA,294.82,2025-11-04,53.96,5.94,1.21%,4.57,4.645,4.555,"3,825",24.88%,29.32%  (  -0.02%),28.01%,"124,750",6,4,4,85,Drug Manufacturers - General,
KTOS,USA,89.32,2025-11-04,51.54,5.27,78.12%,12.43,11.268,12.111,"3,586",56.79%,83.25%  (  -2.93%),83.26%,"110,881",10,5,5,85,Aerospace & Defense,
LITE,USA,199.80,2025-11-04,65.85,11.74,98.30%,8.61,13.245,12.159,"1,659",65.92%,84.85%  (  -2.33%),55.87%,"70,255",10,4,4,85,Communication Equipment,
PINS,USA,33.07,2025-11-04,48.46,1.17,-1.41%,5.76,13.233,13.317,"36,939",41.97%,71.80%  (  +1.53%),62.39%,"547,621",7,5,5,88,Internet Content & Information,
CAVA,USA,53.03,2025-11-04,26.32,2.81,-37.78%,5.67,12.082,13.260,"16,408",50.78%,82.49%  (  +1.18%),81.22%,"342,783",7,4,5,88,Restaurants,
ZETA,USA,17.83,2025-11-04,43.24,1.01,7.53%,3.67,18.270,15.191,"40,272",55.41%,90.47%  (  +4.92%),46.37%,"294,282",9,5,5,80,Software - Infrastructure,
ANET,USA,157.12,2025-11-04,58.63,6.31,42.10%,24.84,9.272,10.618,"18,707",44.38%,65.85%  (  +0.34%),64.85%,"471,747",10,5,5,85,Computer Hardware,
MTCH,USA,32.39,2025-11-04,39.03,0.74,-1.33%,2.26,9.184,9.197,"1,463",27.30%,50.28%  (  +1.15%),70.64%,"140,131",4,4,4,75,Internet Content & Information,
BG,Switzerland,94.91,2025-11-05,63.26,2.60,19.69%,0.37,6.492,7.024,616,40.73%,34.71%  (  -0.13%),36.23%,"41,693",10,4,4,80,Farm Products,
PAYO,USA,5.80,2025-11-05,39.35,0.19,-20.26%,2.05,16.549,14.220,"1,054",28.29%,77.88%  (  +8.64%),41.62%,"44,379",7,5,4,88,Software - Infrastructure,
CNK,USA,26.65,2025-11-05,48.85,0.95,-5.75%,0.95,7.331,10.259,"4,653",38.93%,53.56%  (  +4.05%),92.18%,"126,292",8,5,5,85,Entertainment,
TRMB,USA,79.59,2025-11-05,49.38,1.83,6.96%,5.30,6.819,8.502,545,24.12%,39.29%  (  +1.75%),40.75%,"19,891",9,5,5,85,Scientific & Technical Instruments,
DOCN,USA,39.83,2025-11-05,53.99,2.05,17.47%,4.35,15.167,12.634,"4,895",55.94%,76.09%  (  -6.87%),64.80%,"111,554",5,4,4,85,Software - Infrastructure,
U,USA,37.41,2025-11-05,48.76,1.98,30.45%,8.88,13.303,15.080,"25,359",58.47%,91.31%  (  +0.45%),49.96%,"914,266",9,4,4,80,Software - Application,
JCI,Ireland,114.62,2025-11-05,64.36,2.51,18.81%,3.21,6.785,8.184,"2,673",19.83%,38.49%  (  +0.03%),48.58%,"114,460",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
TEVA,USA,20.18,2025-11-05,60.56,0.54,16.68%,1.39,8.108,8.000,"7,923",31.44%,50.15%  (  -2.25%),41.59%,"808,333",10,5,5,75,Drug Manufacturers - Specialty & Generic,
MCD,USA,298.52,2025-11-05,40.52,4.34,-1.99%,8.17,3.421,3.588,"9,892",13.09%,23.38%  (  +0.54%),35.66%,"205,783",7,4,4,72,Restaurants,"YUM, 0.83(6M)"
SRE,USA,91.51,2025-11-05,54.60,1.62,15.61%,4.53,5.271,5.722,555,21.36%,28.10%  (  -0.09%),42.01%,"25,892",8,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
NVO,USA,48.92,2025-11-05,25.24,1.53,-27.16%,3.62,6.707,8.326,"102,858",31.12%,56.92%  (  -2.47%),67.75%,"1,460,467",5,4,4,70,Drug Manufacturers - General,
SRAD,Switzerland,25.54,2025-11-05,38.52,1.00,0.98%,6.13,9.705,13.056,"1,261",36.61%,63.95%  (  -4.39%),70.51%,"65,478",9,5,5,85,Software - Application,
LEU,USA,369.38,2025-11-05,53.30,37.83,119.02%,15.39,17.031,21.861,"1,586",106.48%,114.56%  (  -3.86%),83.83%,"69,178",5,4,5,72,Uranium,
BROS,USA,56.29,2025-11-05,50.32,2.26,-11.83%,6.38,15.122,13.784,"4,397",42.80%,78.25%  (  +2.98%),63.17%,"126,751",9,5,5,85,Restaurants,
RAL,USA,43.96,2025-11-05,55.08,1.34,-0.93%,-,4.471,11.932,"1,524",25.68%,60.02%  (  +1.81%),78.68%,481,6,4,4,,Electronic Components,
RGLD,USA,175.77,2025-11-05,36.13,6.30,3.26%,18.56,4.628,7.751,"1,185",37.66%,40.51%  (  +0.32%),82.78%,"78,011",8,4,4,85,Gold,
ELF,USA,122.94,2025-11-05,41.47,6.07,21.15%,5.19,14.402,13.190,"4,286",50.52%,78.98%  (  +0.09%),60.86%,"129,763",9,5,4,85,Household & Personal Products,
ENVX,USA,11.74,2025-11-05,51.11,0.81,19.24%,86.74,12.266,21.378,"6,665",83.90%,125.74%  (  +2.89%),36.94%,"479,864",8,5,5,70,Electrical Equipment & Parts,
ARM,USA,170.34,2025-11-05,55.87,7.71,21.99%,43.77,9.658,10.855,"21,015",56.37%,67.93%  (  -0.06%),46.16%,"898,791",8,5,5,85,Semiconductors,
RELY,USA,15.90,2025-11-05,43.75,0.51,-20.01%,2.24,17.114,17.021,"1,081",28.42%,78.80%  (  -5.97%),83.27%,"46,997",4,5,5,85,Software - Infrastructure,
DVN,USA,32.31,2025-11-05,42.93,0.90,-3.91%,1.22,5.081,5.320,"13,499",31.56%,38.10%  (  -0.59%),24.35%,"416,828",4,4,4,85,Oil & Gas E&P,
CYTK,USA,62.54,2025-11-05,64.85,2.52,47.33%,87.28,10.660,11.113,771,45.36%,57.45%  (  +2.47%),18.90%,"111,665",7,5,5,60,Biotechnology,
HOOD,USA,146.09,2025-11-05,58.80,7.50,78.65%,36.19,11.066,10.569,"406,633",63.96%,73.34%  (  +1.92%),30.14%,"2,186,646",7,4,5,92,Capital Markets,
APP,USA,633.98,2025-11-05,56.15,30.41,55.73%,40.36,15.506,14.412,"50,849",67.89%,81.27%  (  -0.96%),33.32%,"410,782",9,5,5,90,Advertising Agencies,
GNW,USA,8.43,2025-11-05,43.26,0.19,11.18%,0.49,6.082,8.408,590,20.17%,36.51%  (  -4.13%),27.96%,"34,302",4,4,4,75,Insurance - Life,
AMCR,Jersey,7.88,2025-11-05,38.89,0.18,-14.29%,1.21,6.303,9.219,"48,448",20.38%,46.45%  (  +1.75%),81.71%,"188,268",9,5,5,80,Packaging & Containers,
COHR,USA,129.90,2025-11-05,60.32,6.56,46.72%,3.48,11.215,11.074,"6,422",59.48%,72.74%  (  -1.93%),39.14%,"100,401",6,5,5,85,Scientific & Technical Instruments,
EOSE,USA,15.88,2025-11-05,59.12,1.56,138.71%,131.14,17.878,18.905,"93,898",113.41%,121.91%  (  +1.57%),48.37%,"1,744,466",9,4,4,85,Electrical Equipment & Parts,
CRH,Ireland,118.43,2025-11-05,53.42,2.52,17.25%,2.19,5.516,5.248,"7,365",22.17%,32.96%  (  -0.21%),25.91%,"50,018",,5,5,90,Building Materials,
QCOM,USA,180.35,2025-11-05,61.95,6.27,14.44%,4.50,6.743,6.976,"93,729",45.66%,42.10%  (  -0.69%),36.18%,"781,397",10,4,5,85,Semiconductors,
DASH,USA,254.77,2025-11-05,43.30,8.95,14.87%,9.15,8.848,9.852,"5,652",32.29%,56.56%  (  -2.39%),57.72%,"293,267",4,5,5,90,Internet Retail,
ET,USA,16.77,2025-11-05,46.61,0.27,-6.30%,0.71,3.711,4.311,"14,881",15.98%,23.02%  (  -0.80%),19.33%,"1,127,815",7,5,5,68,Oil & Gas Midstream,
ELAN,USA,22.48,2025-11-05,73.96,0.60,57.41%,2.49,11.158,12.433,"1,297",24.89%,62.39%  (  +2.54%),46.11%,"33,785",10,5,4,80,Drug Manufacturers - Specialty & Generic,
CELH,USA,59.61,2025-11-05,46.16,2.21,39.66%,9.23,13.294,10.637,"6,803",39.55%,74.74%  (  +1.85%),66.20%,"414,125",8,5,5,88,Beverages - Non-Alcoholic,
COMP,USA,7.57,2025-11-05,45.67,0.33,-1.63%,0.65,15.440,18.074,"2,178",60.81%,86.15%  (  -6.33%),69.34%,"191,806",5,5,5,75,Real Estate Services,
SPHR,USA,68.02,2025-11-05,66.38,2.86,57.41%,2.11,11.653,13.683,"3,050",44.96%,68.59%  (  +3.94%),41.62%,"53,685",10,4,4,0,Entertainment,
QBTS,USA,35.97,2025-11-06,56.26,4.08,137.19%,552.34,18.178,17.792,"49,038",128.84%,127.78%  (  +2.53%),15.45%,"813,872",7,5,5,70,Computer Hardware,
COLD,USA,12.59,2025-11-06,37.71,0.46,-28.02%,1.37,7.966,9.968,506,34.40%,48.22%  (  +1.57%),60.81%,"23,828",5,4,5,60,REIT - Industrial,
EVRG,USA,77.01,2025-11-06,51.51,1.06,10.88%,3.04,3.394,4.354,"7,512",13.33%,21.00%  (  +0.11%),29.28%,"7,528",7,5,5,80,Utilities - Regulated Electric,
UWMC,USA,5.59,2025-11-06,45.22,0.22,6.52%,3.45,9.354,9.303,"1,565",35.57%,61.35%  (  +1.05%),14.21%,"197,783",7,4,4,75,Mortgage Finance,
DDOG,USA,161.25,2025-11-06,61.73,5.27,26.05%,18.65,9.692,10.075,"16,147",40.78%,55.11%  (  -2.69%),49.07%,"281,312",7,5,5,85,Software - Application,
VST,USA,185.62,2025-11-06,41.98,9.79,9.41%,2.84,8.492,8.615,"24,719",54.11%,63.34%  (  -0.48%),27.38%,"396,464",10,5,5,85,Utilities - Independent Power Producers,
SN,Cayman Islands,85.37,2025-11-06,29.02,3.75,-14.63%,2.05,12.943,11.880,"14,690",41.04%,63.28%  (  +2.37%),44.67%,"45,280",8,5,5,90,"Furnishings, Fixtures & Appliances",
PENN,USA,16.50,2025-11-06,37.80,0.62,-7.61%,0.36,8.946,8.309,"1,542",39.39%,58.50%  (  +4.05%),39.51%,"101,253",8,4,4,0,Resorts & Casinos,
DD,USA,82.03,2025-11-06,60.10,1.95,11.36%,2.72,5.771,9.000,"1,797",28.78%,41.65%  (  -0.59%),43.59%,"141,493",7,5,5,85,Specialty Chemicals,
NRG,USA,171.54,2025-11-06,54.86,6.52,26.22%,1.13,8.110,6.967,"1,313",39.05%,49.90%  (  +0.13%),40.00%,"64,509",10,5,5,80,Utilities - Independent Power Producers,
GEO,USA,17.05,2025-11-06,37.55,0.74,-31.97%,0.98,9.503,9.788,"1,197",36.73%,66.41%  (  -0.08%),20.26%,"337,286",4,5,4,85,Security & Protection Services,
YETI,USA,33.86,2025-11-06,45.29,1.11,0.79%,1.51,12.285,11.425,573,32.09%,57.32%  (  -5.38%),50.58%,"32,269",6,4,4,68,Leisure,
TPR,USA,110.52,2025-11-06,42.31,3.06,23.05%,3.26,6.785,8.515,"2,683",31.65%,50.13%  (  +0.45%),51.90%,"84,903",9,5,5,80,Luxury Goods,
WBD,USA,22.45,2025-11-06,76.95,0.85,84.47%,1.45,9.395,4.616,"127,434",43.18%,42.30%  (  -10.87%),16.06%,"1,770,116",9,4,4,75,Entertainment,
COP,USA,88.71,2025-11-06,46.10,2.14,-5.41%,1.92,3.057,3.996,"12,597",26.77%,31.28%  (  +0.02%),21.18%,"342,928",10,5,5,85,Oil & Gas E&P,
SATS,USA,74.31,2025-11-06,55.55,2.51,100.72%,1.38,12.720,11.089,"4,710",26.88%,60.97%  (  -0.68%),16.58%,"491,960",8,4,4,55,Telecom Services,
AZN,USA,81.97,2025-11-06,47.44,1.41,10.28%,4.49,4.733,5.363,"2,862",32.94%,26.60%  (  -0.29%),25.43%,"129,337",7,5,5,88,Drug Manufacturers - General,
GRND,USA,14.12,2025-11-06,50.56,0.88,-23.50%,7.04,12.557,11.743,"1,130",74.56%,69.53%  (  -0.61%),84.12%,"55,590",5,5,5,70,Software - Application,
IREN,Australia,61.66,2025-11-06,57.79,5.73,215.61%,33.59,12.268,18.065,"159,262",103.32%,129.90%  (  -1.72%),79.88%,"2,466,362",9,4,4,90,Capital Markets,
GEN,USA,26.25,2025-11-06,35.78,0.53,-6.71%,3.83,7.786,8.223,"3,575",18.28%,37.57%  (  -2.47%),51.78%,"26,815",6,4,4,85,Software - Infrastructure,
CENX,USA,29.59,2025-11-06,50.14,1.74,41.30%,1.14,12.587,16.011,"1,085",69.79%,79.74%  (  +2.37%),56.90%,"81,558",10,5,4,85,Aluminum,
EXPE,USA,218.30,2025-11-06,49.53,7.62,17.31%,1.93,9.836,9.693,"6,873",35.00%,52.03%  (  -1.09%),46.42%,"68,979",5,4,4,85,Travel Services,
CHYM,USA,17.09,2025-11-06,33.71,1.01,-36.26%,3.35,8.418,18.476,"1,628",63.35%,91.54%  (  +0.18%),64.55%,"59,263",7,5,5,0,Software - Application,
MNST,USA,66.55,2025-11-06,42.78,1.32,10.66%,8.48,5.979,7.174,"2,228",21.67%,34.26%  (  -0.16%),50.95%,"79,596",6,4,5,88,Beverages - Non-Alcoholic,
PBR,USA,11.62,2025-11-06,38.46,0.25,-6.17%,0.50,1.147,3.807,"5,641",22.03%,33.60%  (  -7.43%),16.44%,"1,171,031",4,5,4,78,Oil & Gas Integrated,
MCHP,USA,62.45,2025-11-06,43.09,2.35,3.52%,7.96,7.493,8.155,"2,658",41.10%,52.38%  (  +0.11%),33.20%,"197,464",7,4,4,70,Semiconductors,
AKAM,USA,74.68,2025-11-06,48.31,1.75,-6.84%,2.62,9.666,12.285,"3,667",23.75%,56.53%  (  +3.25%),81.42%,"91,468",5,4,4,85,Software - Infrastructure,
INOD,USA,74.81,2025-11-06,49.10,5.97,52.24%,10.44,22.329,21.686,"2,614",75.39%,126.06%  (  +2.12%),75.53%,"65,390",9,5,5,90,Information Technology Services,
GSAT,USA,54.64,2025-11-06,72.39,3.70,106.81%,26.55,12.876,28.609,"11,955",82.01%,106.94%  (  +17.37%),69.70%,"221,202",5,4,4,75,Telecom Services,
RUN,USA,20.16,2025-11-06,55.36,1.31,83.00%,2.19,12.755,14.846,"14,756",68.05%,99.04%  (  -1.03%),30.32%,"834,953",4,4,5,85,Solar,
QXO,USA,17.67,2025-11-06,37.01,0.82,2.29%,2.55,1.959,10.882,"3,769",43.27%,63.22%  (  +2.04%),62.82%,"233,912",10,5,5,0,Industrial Distribution,
PCT,USA,11.56,2025-11-06,37.29,0.86,5.19%,644.32,16.043,13.761,"22,076",72.90%,95.67%  (  -3.53%),28.19%,"417,500",6,5,4,65,Pollution & Treatment Controls,
AAOI,USA,35.05,2025-11-06,58.02,3.03,52.62%,5.94,24.793,18.840,"3,656",115.76%,122.30%  (  -2.56%),34.57%,"173,698",10,5,5,65,Communication Equipment,
USAR,USA,19.61,2025-11-06,40.94,3.40,41.59%,-,8.474,15.937,"23,309",147.12%,128.94%  (  -2.89%),22.81%,"418,946",8,5,5,,Other Industrial Metals & Mining,
TTWO,USA,254.69,2025-11-06,51.09,4.99,12.28%,8.10,6.370,9.059,"1,892",20.93%,46.45%  (  +0.58%),94.59%,"107,489",10,5,5,85,Electronic Gaming & Multimedia,
ACHR,USA,11.01,2025-11-06,48.70,0.82,14.26%,-,11.517,11.673,"55,099",87.24%,87.41%  (  -2.05%),24.25%,"928,397",9,5,5,70,Aerospace & Defense,
TTD,USA,50.00,2025-11-06,45.01,2.27,-26.25%,9.13,16.073,16.412,"36,388",38.28%,90.79%  (  -1.36%),72.33%,"899,215",8,4,4,78,Advertising Agencies,
XYZ,USA,75.15,2025-11-06,45.98,2.81,8.36%,1.92,10.122,11.248,"48,437",41.27%,64.67%  (  -0.79%),52.01%,"642,025",8,4,5,80,Software - Infrastructure,
WYNN,USA,118.67,2025-11-06,44.99,3.86,19.71%,1.77,5.779,7.008,"4,544",43.51%,48.68%  (  +0.24%),45.29%,"351,740",5,5,5,75,Resorts & Casinos,
BILL,USA,49.06,2025-11-06,41.99,1.77,-3.47%,3.41,14.099,12.535,"2,122",28.62%,67.82%  (  +5.15%),42.93%,"166,270",5,4,4,80,Software - Application,
NTRA,USA,197.60,2025-11-06,70.78,6.34,23.31%,13.81,13.856,12.771,646,34.39%,59.93%  (  +0.69%),50.61%,"20,056",5,5,5,85,Diagnostics & Research,
DKNG,USA,30.12,2025-11-06,26.33,1.49,-24.27%,4.95,9.794,10.341,"56,101",55.82%,67.99%  (  +0.32%),59.27%,"1,101,650",4,5,5,75,Gambling,
PTON,USA,7.26,2025-11-06,41.62,0.42,0.35%,1.19,17.938,13.253,"11,726",57.78%,84.01%  (  -2.30%),33.24%,"774,786",8,4,4,75,Leisure,
AFRM,USA,70.64,2025-11-06,43.08,3.89,10.41%,7.13,13.915,14.211,"24,374",57.88%,88.54%  (  +3.41%),46.95%,"468,686",9,4,5,80,Software - Infrastructure,
KRMN,USA,84.59,2025-11-06,69.75,3.31,73.15%,-,0.000,16.432,549,36.46%,79.95%  (  -0.91%),96.43%,"10,874",7,5,5,0,Aerospace & Defense,
SGHC,Guernsey,10.70,2025-11-06,26.16,0.50,9.94%,2.59,11.780,12.194,"2,269",43.86%,62.50%  (  +2.95%),12.22%,"167,652",10,5,5,85,Gambling,
ETNB,USA,14.84,2025-11-06,76.94,0.16,52.21%,-,3.850,3.539,"46,650",175.47%,27.31%  (  +12.21%),9.04%,"126,024",6,4,4,0,Biotechnology,
EOG,USA,105.76,2025-11-06,35.22,2.00,-10.96%,2.53,3.419,4.388,"1,904",18.08%,30.73%  (  +0.87%),28.78%,"149,672",6,4,4,85,Oil & Gas E&P,
DUK,USA,124.16,2025-11-07,44.42,1.81,4.07%,3.09,3.386,4.124,675,14.50%,20.14%  (  +0.21%),27.22%,"104,640",9,4,4,85,Utilities - Regulated Electric,
KKR,USA,117.45,2025-11-07,36.03,3.88,-9.95%,5.86,4.680,6.309,"3,477",37.51%,42.64%  (  -0.94%),25.41%,"216,024",7,5,5,85,Asset Management,
FLR,USA,48.38,2025-11-07,56.00,2.04,12.03%,0.48,10.775,13.696,"1,311",42.82%,69.08%  (  +0.60%),79.03%,"206,458",9,4,4,60,Engineering & Construction,
CEG,USA,376.00,2025-11-07,52.53,18.73,26.70%,4.66,5.839,8.111,"6,520",51.53%,59.34%  (  +0.88%),37.59%,"195,598",9,5,5,80,Utilities - Renewable,
IBRX,USA,2.39,2025-11-07,45.42,0.13,-12.47%,40.00,3.036,16.057,"12,382",49.40%,101.01%  (  +0.99%),6.59%,"268,206",4,4,4,0,Biotechnology,
