SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RGLD,USA,175.62,2025-11-05,36.01,6.30,3.17%,18.54,4.628,7.296,587,37.58%,39.16%  (  -1.04%),75.41%,"78,011",8,4,4,85,Gold,
QCOM,USA,178.70,2025-11-05,60.53,6.05,13.40%,4.46,6.743,6.741,"9,925",45.40%,40.11%  (  -2.69%),31.94%,"781,397",10,4,5,85,Semiconductors,
COHR,USA,132.67,2025-11-05,63.72,6.25,49.83%,3.56,11.215,11.141,867,58.77%,71.77%  (  -2.91%),37.81%,"100,401",6,5,5,85,Scientific & Technical Instruments,
AMCR,Jersey,7.84,2025-11-05,37.18,0.17,-14.73%,1.21,6.303,8.750,586,20.42%,45.01%  (  +0.31%),77.84%,"188,268",9,5,5,80,Packaging & Containers,
ET,USA,16.73,2025-11-05,45.29,0.26,-6.58%,0.71,3.711,4.682,"2,016",15.98%,21.88%  (  -1.95%),17.00%,"1,127,815",7,5,5,68,Oil & Gas Midstream,
APP,USA,646.09,2025-11-05,58.24,30.06,58.68%,41.13,15.506,14.812,"9,260",67.74%,81.93%  (  -0.30%),34.06%,"410,782",8,5,5,90,Advertising Agencies,
HOOD,USA,146.61,2025-11-05,59.15,7.30,79.27%,36.32,11.066,10.763,"62,279",64.61%,72.32%  (  +0.90%),28.40%,"2,186,646",6,4,5,92,Capital Markets,
DASH,USA,259.16,2025-11-05,46.98,8.87,16.84%,9.31,8.848,9.928,"2,147",32.68%,55.91%  (  -3.05%),56.49%,"293,267",4,5,5,90,Internet Retail,
IONQ,USA,62.17,2025-11-05,48.82,5.72,51.18%,412.47,13.728,15.731,"6,307",98.16%,110.85%  (  +0.79%),54.06%,"723,097",7,5,5,70,Computer Hardware,
ARM,USA,167.90,2025-11-05,54.09,7.63,20.26%,43.15,9.658,10.309,"4,553",56.33%,67.04%  (  -0.95%),44.58%,"898,791",8,5,5,85,Semiconductors,
ENVX,USA,11.84,2025-11-05,51.84,0.81,20.28%,87.51,12.266,22.756,"1,142",84.11%,121.66%  (  -1.19%),34.36%,"479,864",7,5,5,70,Electrical Equipment & Parts,
EOSE,USA,15.25,2025-11-05,56.72,1.51,129.37%,125.95,17.878,19.173,"10,574",112.37%,125.41%  (  +5.07%),52.18%,"1,744,466",9,4,4,85,Electrical Equipment & Parts,
VST,USA,189.36,2025-11-06,44.00,9.45,11.60%,2.90,8.492,9.087,"1,149",53.67%,63.89%  (  +0.07%),28.34%,"396,464",10,5,5,85,Utilities - Independent Power Producers,
WBD,USA,22.44,2025-11-06,76.95,0.85,84.46%,1.45,9.395,4.732,"21,726",42.56%,46.46%  (  -6.71%),24.56%,"1,770,116",9,4,4,75,Entertainment,
SN,Cayman Islands,87.16,2025-11-06,30.96,3.60,-12.85%,2.09,12.943,12.548,"1,171",40.90%,64.16%  (  +3.24%),45.95%,"45,280",8,5,5,90,"Furnishings, Fixtures & Appliances",
DDOG,USA,161.29,2025-11-06,61.77,5.27,26.08%,18.65,9.692,10.464,"1,295",40.89%,54.67%  (  -3.13%),48.25%,"281,312",7,5,5,85,Software - Application,
QBTS,USA,36.40,2025-11-06,56.93,4.06,140.06%,559.10,18.178,18.867,"8,068",128.60%,125.04%  (  -0.22%),14.63%,"813,872",7,5,5,70,Computer Hardware,
EVRG,USA,77.24,2025-11-06,53.01,1.05,11.21%,3.05,3.394,5.025,"2,148",13.01%,20.89%  (  -5.50%),28.85%,"8,675",7,5,5,80,Utilities - Regulated Electric,
COP,USA,89.41,2025-11-06,48.32,2.14,-4.66%,1.94,3.057,4.222,749,27.02%,31.28%  (  +0.02%),21.18%,"342,928",10,5,5,85,Oil & Gas E&P,
AFRM,USA,69.72,2025-11-06,41.38,3.77,8.99%,7.04,13.915,13.970,"3,692",57.75%,86.75%  (  +1.62%),44.76%,"468,686",9,4,5,80,Software - Infrastructure,
IREN,Australia,61.53,2025-11-06,57.66,5.73,214.95%,33.52,12.268,17.807,"20,120",103.79%,128.89%  (  -2.73%),78.34%,"2,466,362",9,4,4,90,Capital Markets,
MP,USA,61.83,2025-11-06,38.30,6.09,44.72%,45.22,7.752,9.604,"11,668",97.96%,80.17%  (  -2.34%),44.00%,"777,969",4,4,5,85,Other Industrial Metals & Mining,
PCT,USA,11.51,2025-11-06,36.87,0.85,4.77%,641.76,16.043,13.364,691,72.47%,98.27%  (  -0.93%),29.69%,"417,500",6,5,4,65,Pollution & Treatment Controls,
PTON,USA,7.29,2025-11-06,42.24,0.42,0.74%,1.19,17.938,13.990,"1,566",57.79%,80.10%  (  -6.21%),28.06%,"774,786",8,4,4,75,Leisure,
ACHR,USA,10.95,2025-11-06,48.13,0.81,13.67%,-,11.517,12.812,"8,061",87.22%,87.72%  (  -1.74%),24.53%,"928,397",9,5,5,70,Aerospace & Defense,
GSAT,USA,50.80,2025-11-06,68.11,3.38,92.42%,24.69,12.876,22.420,"1,112",79.98%,93.63%  (  +4.06%),54.45%,"221,202",5,4,4,75,Telecom Services,
INOD,USA,76.47,2025-11-06,51.05,5.88,55.59%,10.67,22.329,21.829,556,75.77%,125.99%  (  +2.05%),75.45%,"65,390",9,5,5,90,Information Technology Services,
NWSA,USA,26.45,2025-11-06,41.23,0.57,-6.35%,1.76,7.339,8.926,760,26.58%,46.61%  (  -3.78%),81.50%,"5,388",6,5,5,85,Entertainment,
USAR,USA,19.50,2025-11-06,40.74,3.39,40.76%,-,8.474,17.693,"3,156",147.14%,141.16%  (  +9.33%),29.80%,"418,946",8,5,5,,Other Industrial Metals & Mining,
XYZ,USA,75.29,2025-11-06,46.33,2.78,8.56%,1.93,10.122,11.439,"2,207",41.86%,65.32%  (  -0.15%),53.17%,"642,025",8,4,5,80,Software - Infrastructure,
RUN,USA,20.53,2025-11-06,57.21,1.28,86.29%,2.22,12.755,14.954,"7,032",68.71%,103.80%  (  +3.74%),35.55%,"834,953",4,4,5,85,Solar,
QXO,USA,17.79,2025-11-06,38.02,0.82,2.98%,2.57,1.959,10.542,502,43.32%,60.64%  (  -0.54%),56.98%,"233,912",10,5,5,0,Industrial Distribution,
TTD,USA,50.14,2025-11-06,45.48,2.26,-26.04%,9.15,16.073,17.452,"7,404",38.87%,92.18%  (  +0.03%),73.97%,"899,215",8,4,4,78,Advertising Agencies,
AAOI,USA,35.67,2025-11-06,59.23,2.96,55.32%,6.04,24.793,18.855,"1,227",115.84%,123.89%  (  -0.98%),36.05%,"173,698",10,5,5,65,Communication Equipment,
ETNB,USA,14.84,2025-11-06,76.94,0.16,52.21%,-,3.850,3.539,"46,650",175.47%,27.31%  (  +12.21%),9.04%,"126,024",7,4,4,0,Biotechnology,
KKR,USA,117.76,2025-11-07,36.45,3.86,-9.71%,5.88,4.680,6.462,707,37.50%,44.57%  (  +1.00%),28.33%,"216,024",7,5,5,85,Asset Management,
CEG,USA,383.20,2025-11-07,55.16,18.24,29.11%,4.75,5.839,8.262,"1,021",50.91%,58.56%  (  +0.10%),36.30%,"195,598",9,5,5,80,Utilities - Renewable,
IBRX,USA,2.40,2025-11-07,45.96,0.13,-12.11%,40.23,3.036,14.725,"5,584",49.26%,121.92%  (  +21.90%),12.92%,"268,206",4,4,4,0,Biotechnology,
GEMI,USA,17.86,2025-11-10,27.58,1.75,-22.83%,16.67,0.000,18.987,"1,079",66.84%,118.05%  (  +6.13%),30.99%,"89,608",7,4,4,,Capital Markets,
BBAI,USA,6.84,2025-11-10,47.32,0.61,29.52%,19.56,20.800,21.393,"10,007",95.23%,127.83%  (  +7.36%),35.23%,"1,145,825",5,4,4,50,Information Technology Services,
CG,USA,52.49,2025-11-11,27.19,2.15,-0.30%,3.04,5.517,8.075,723,40.20%,44.18%  (  -2.01%),25.11%,"63,535",4,4,4,85,Asset Management,
FLUT,Ireland,229.80,2025-11-12,26.15,7.02,-13.03%,2.72,7.303,9.555,574,40.47%,47.68%  (  -0.71%),58.61%,"28,145",,5,5,75,Gambling,
CRWV,USA,133.97,2025-11-12,52.57,8.90,22.92%,18.93,11.451,16.538,"14,074",70.08%,94.22%  (  -0.59%),24.42%,"1,630,753",6,4,4,75,Software - Infrastructure,
LUNR,USA,11.72,2025-11-12,49.91,0.95,1.63%,9.25,17.647,17.532,"2,236",77.99%,105.36%  (  -5.30%),36.62%,"232,815",7,4,4,60,Aerospace & Defense,
BBWI,USA,24.01,2025-11-12,35.93,0.95,-21.22%,0.67,9.610,12.944,634,37.15%,60.41%  (  -0.56%),66.33%,"262,949",6,4,4,75,Specialty Retail,
PONY,USA,19.70,2025-11-12,48.87,1.62,34.53%,70.53,7.389,14.140,656,80.94%,102.32%  (  +6.35%),28.22%,"140,751",10,5,5,85,Information Technology Services,
PANW,USA,219.90,2025-11-13,62.49,4.77,15.20%,16.12,7.964,8.613,"2,622",24.26%,42.01%  (  -1.06%),47.93%,"567,218",9,5,5,90,Software - Infrastructure,
BABA,USA,168.99,2025-11-13,49.37,6.33,30.99%,2.73,5.974,10.553,"39,581",52.09%,48.70%  (  -3.41%),38.86%,"2,753,636",7,5,5,82,Internet Retail,
XPEV,USA,22.90,2025-11-13,56.59,0.82,15.04%,2.13,9.965,15.309,"15,531",43.56%,73.37%  (  +2.56%),45.12%,"499,396",8,4,4,75,Auto Manufacturers,
SBET,USA,13.53,2025-11-14,39.66,1.11,0.10%,845.34,2.485,14.723,"7,920",70.52%,89.65%  (  -5.50%),5.08%,"835,271",6,5,4,0,Gambling,
WULF,USA,15.32,2025-11-17,63.33,1.31,149.62%,43.43,14.681,18.062,"8,218",83.69%,102.91%  (  +0.63%),12.98%,"2,283,970",9,5,5,85,Capital Markets,
QUBT,USA,15.95,2025-11-17,43.85,1.87,21.75%,11413.59,20.713,12.090,"29,648",116.38%,113.05%  (  +4.58%),13.63%,"728,238",6,4,4,65,Computer Hardware,
PPTA,Canada,24.87,2025-11-17,54.98,2.05,64.70%,-,3.936,19.037,616,82.38%,88.67%  (  -3.06%),58.37%,"138,398",7,5,5,0,Other Precious Metals & Mining,
ONDS,USA,6.45,2025-11-17,41.02,0.88,115.59%,146.22,78.929,22.130,"11,000",131.58%,135.44%  (  +4.12%),4.63%,"892,288",8,5,5,70,Communication Equipment,
DE,USA,463.56,2025-11-19,48.86,10.11,-4.20%,2.82,4.905,5.731,609,19.14%,35.72%  (  -2.44%),47.43%,"60,151",7,4,4,68,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
QFIN,USA,23.95,2025-11-19,40.64,1.51,-36.27%,1.19,12.209,16.361,906,67.74%,70.27%  (  +10.71%),67.66%,"33,355",5,5,4,82,Credit Services,
BULL,Cayman Islands,11.02,2025-11-20,38.69,0.66,-18.83%,21.81,7.896,16.760,"16,341",57.55%,81.55%  (  -2.64%),14.52%,"1,674,472",7,4,4,75,Software - Application,
PDD,USA,135.62,2025-11-21,59.48,3.28,17.28%,3.32,8.514,6.290,"24,738",24.96%,38.09%  (  -0.27%),19.65%,"1,443,571",7,4,5,65,Internet Retail,
ADI,USA,234.92,2025-11-25,44.26,6.05,4.83%,11.13,5.239,8.513,705,29.32%,38.35%  (  +0.39%),32.13%,"104,368",4,4,4,90,Semiconductors,
DELL,USA,162.82,2025-11-25,63.65,5.71,38.69%,1.08,8.396,12.223,"2,115",48.95%,56.35%  (  -0.84%),46.62%,"631,246",6,4,5,85,Computer Hardware,
SNOW,USA,273.82,2025-11-26,72.83,8.61,38.96%,22.44,11.525,9.573,"6,718",36.40%,53.57%  (  +1.03%),52.37%,"508,674",8,5,5,85,Software - Application,
CRM,USA,255.73,2025-11-26,55.83,7.25,-5.55%,6.17,7.843,0.000,"6,828",32.87%,36.53%  (  +0.73%),38.11%,"714,873",8,4,4,88,Software - Application,"ORCL, 0.81(12M)"
CRDO,Cayman Islands,183.54,2025-11-26,66.53,11.80,104.46%,52.95,20.875,0.000,"4,428",89.50%,90.75%  (  +1.01%),38.58%,"149,802",10,5,5,90,Semiconductors,
OKTA,USA,89.84,2025-11-26,50.06,2.52,-9.15%,5.72,12.330,0.000,"2,062",29.14%,47.64%  (  +0.93%),43.47%,"215,112",4,4,4,80,Software - Infrastructure,
ZS,USA,329.05,2025-11-26,65.41,9.05,28.67%,19.48,9.358,0.000,741,33.28%,41.90%  (  -0.59%),29.23%,"116,150",6,5,5,90,Software - Infrastructure,
KR,USA,63.67,2025-11-27,33.77,1.47,-6.02%,0.29,5.627,0.000,"4,511",23.83%,31.00%  (  +3.83%),54.19%,"180,691",10,4,4,80,Grocery Stores,
MRVL,USA,95.30,2025-11-27,66.04,3.80,24.04%,11.34,10.073,0.000,"34,480",50.75%,62.04%  (  +0.69%),38.23%,"1,431,446",10,4,5,85,Semiconductors,
WRD,USA,10.35,2025-11-28,47.56,0.75,-10.61%,53.43,13.097,0.000,"1,059",85.75%,90.24%  (  -2.82%),10.42%,"115,367",6,4,4,0,Software - Application,
HPE,USA,24.84,2025-12-02,57.66,0.85,23.97%,0.99,8.340,0.000,"10,630",43.95%,42.98%  (  -1.27%),29.22%,"793,798",9,4,4,85,Communication Equipment,
CRWD,USA,543.26,2025-12-02,67.30,15.70,24.38%,31.43,7.993,9.997,"4,212",34.06%,45.83%  (  +0.04%),31.43%,"392,241",5,4,4,85,Software - Infrastructure,
CHWY,USA,34.72,2025-12-04,36.69,1.13,-8.84%,1.17,10.414,0.000,"1,763",29.70%,46.54%  (  +5.27%),26.11%,"241,345",5,4,4,85,Internet Retail,
RBRK,USA,73.56,2025-12-04,39.89,3.60,-6.47%,13.37,18.115,0.000,920,42.71%,58.56%  (  +1.89%),19.97%,"83,873",8,5,5,85,Software - Infrastructure,
S,USA,17.44,2025-12-09,49.62,0.58,-7.77%,6.40,12.812,0.000,852,34.54%,51.19%  (  -1.13%),32.70%,"297,714",5,4,4,80,Software - Infrastructure,
MDB,USA,356.23,2025-12-09,71.24,12.26,48.88%,13.01,14.539,0.000,"1,372",29.01%,53.01%  (  +3.44%),34.48%,"226,211",8,5,5,90,Software - Infrastructure,
HQY,USA,93.95,2025-12-09,51.05,2.61,-2.59%,6.38,9.999,0.000,523,28.59%,40.09%  (  +2.59%),37.26%,"6,506",7,5,5,90,Health Information Services,
COST,USA,915.50,2025-12-11,41.54,13.69,-5.87%,1.47,3.439,0.000,"5,140",18.49%,21.08%  (  +0.47%),16.16%,"309,442",4,4,5,85,Discount Stores,
ADBE,USA,339.62,2025-12-11,43.73,9.02,-11.48%,6.12,8.432,0.000,"2,250",30.16%,33.70%  (  +0.28%),30.68%,"478,495",6,4,4,90,Software - Application,
AVGO,USA,374.20,2025-12-11,62.24,12.48,44.51%,29.42,7.203,0.000,"27,182",41.90%,44.32%  (  -0.98%),23.91%,"2,185,580",10,5,5,90,Semiconductors,
ORCL,USA,262.79,2025-12-15,40.65,12.35,27.53%,12.67,9.252,0.000,"40,878",50.84%,46.61%  (  +0.39%),56.98%,"1,577,576",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
PL,USA,13.28,2025-12-15,52.81,0.87,101.91%,15.49,20.664,0.000,980,67.80%,83.09%  (  -0.63%),10.17%,"198,358",9,5,5,85,Aerospace & Defense,
10:25:12 AM,,,,,,,,,,,,,,,,,,,,
