SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CMG,USA,54.82,2025-07-23,52.46,1.37,-0.96%,6.43,8.761,7.658,"36,468",30.72%,40.69%  (  +0.50%),41.88%,"907,194",6,4,4,68,Restaurants,
IBM,USA,283.79,2025-07-23,51.73,5.08,16.76%,4.20,6.411,7.304,"13,505",17.87%,37.66%  (  +0.88%),49.18%,"307,480",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,19.65,2025-07-23,56.46,0.31,-0.29%,1.88,2.354,3.484,"2,590",16.54%,22.15%  (  -9.87%),17.81%,"149,906",9,4,4,75,REIT - Mortgage,
TMUS,USA,228.15,2025-07-23,41.21,4.40,-4.16%,3.13,4.375,5.555,"6,147",23.91%,30.76%  (  +0.28%),47.09%,"148,525",4,4,4,90,Telecom Services,
ORLY,USA,93.12,2025-07-23,58.14,1.83,8.03%,4.72,6.793,6.812,"6,565",20.84%,28.76%  (  +0.31%),40.27%,"83,220",4,5,5,78,Auto Parts,
SEI,USA,31.80,2025-07-23,60.64,1.83,34.07%,5.78,12.508,21.743,517,71.16%,90.55%  (  +0.94%),48.62%,"35,912",10,5,5,75,Oil & Gas Equipment & Services,
INFY,USA,18.01,2025-07-23,41.79,0.31,-11.39%,3.88,4.594,2.382,"1,174",22.62%,31.34%  (  +3.21%),47.18%,"57,147",5,4,4,80,Information Technology Services,
ALKS,Ireland,29.69,2025-07-23,49.51,0.79,-1.76%,3.23,9.332,19.684,"3,168",21.40%,93.89%  (  +21.42%),100.00%,"22,860",9,4,4,81,Drug Manufacturers - Specialty & Generic,
TMO,USA,425.34,2025-07-23,55.20,12.39,-15.36%,3.74,4.244,6.403,"1,891",26.40%,38.09%  (  +0.58%),48.12%,"87,415",6,5,5,70,Diagnostics & Research,
PTEN,USA,6.30,2025-07-23,52.32,0.29,-15.24%,0.47,10.999,15.244,555,44.22%,62.26%  (  +1.48%),40.91%,"93,805",6,4,4,63,Oil & Gas Drilling,
NBIS,Netherlands,51.95,2025-07-23,59.04,3.64,57.51%,76.71,7.994,17.201,"143,731",95.44%,88.04%  (  +7.45%),22.52%,"451,508",10,5,5,65,Software - Infrastructure,
VRT,USA,124.72,2025-07-23,57.67,5.67,15.29%,5.65,10.693,8.091,"30,282",41.17%,65.65%  (  -0.27%),25.96%,"719,718",7,5,5,85,Electrical Equipment & Parts,
STM,USA,31.79,2025-07-24,60.29,0.90,23.57%,2.29,10.004,10.243,700,43.82%,43.95%  (  +1.65%),19.35%,"116,687",8,4,4,45,Semiconductors,
UNP,USA,233.31,2025-07-24,56.78,3.57,-0.10%,5.75,3.215,4.030,"1,897",14.31%,23.56%  (  +0.02%),25.24%,"117,882",8,4,4,68,Railroads,"NSC, 0.89(6M)"
VLO,USA,148.87,2025-07-24,63.43,4.02,13.44%,0.36,3.390,4.619,"5,542",30.03%,31.53%  (  +0.82%),11.70%,"139,935",7,5,5,55,Oil & Gas Refining & Marketing,
DAR,USA,36.76,2025-07-24,50.75,1.30,3.77%,1.02,10.730,11.037,"2,024",44.25%,47.12%  (  -4.42%),35.23%,"102,460",9,5,5,62,Packaged Foods,
HON,USA,238.06,2025-07-24,65.30,3.51,9.36%,3.90,3.953,4.267,"8,146",14.09%,23.70%  (  +0.92%),22.74%,"155,001",10,4,4,75,Conglomerates,"MMM, 0.84(6M)"
LHX,USA,262.31,2025-07-24,73.19,4.71,14.93%,2.31,5.904,5.748,963,17.05%,24.22%  (  +1.20%),29.82%,"20,199",9,4,4,73,Aerospace & Defense,
MBLY,USA,16.57,2025-07-24,46.73,1.01,4.81%,8.16,13.753,11.770,"14,161",61.49%,69.06%  (  -2.96%),32.56%,"322,351",8,4,4,80,Auto Parts,
ORI,USA,37.12,2025-07-24,46.17,0.68,2.54%,1.10,5.571,8.327,518,18.65%,28.56%  (  +2.33%),44.58%,"13,508",4,4,4,81,Insurance - Property & Casualty,
BX,USA,163.36,2025-07-24,72.75,3.68,3.61%,15.69,3.978,5.288,"19,636",25.53%,33.40%  (  +0.15%),19.05%,"307,260",7,4,4,85,Asset Management,
NOK,USA,4.88,2025-07-24,29.19,0.10,1.02%,1.28,7.690,6.819,"15,001",19.40%,42.79%  (  -20.55%),15.15%,"228,727",6,4,4,65,Communication Equipment,
DOV,USA,188.90,2025-07-24,64.03,3.20,0.76%,3.25,6.240,6.823,"1,925",15.56%,28.98%  (  +1.17%),27.81%,"13,142",6,4,4,78,Specialty Industrial Machinery,"GGG, 0.8(6M)"
KDP,USA,33.26,2025-07-24,47.27,0.54,-0.75%,2.91,5.362,5.721,697,12.85%,22.73%  (  +0.59%),38.79%,"64,028",10,5,5,76,Beverages - Non-Alcoholic,
TSCO,USA,58.04,2025-07-24,70.99,1.33,6.87%,2.06,4.649,5.874,"1,310",25.21%,32.27%  (  +1.42%),33.89%,"86,340",9,4,4,58,Specialty Retail,
OVV,USA,41.61,2025-07-24,60.57,1.26,3.25%,1.20,6.674,9.900,"1,772",36.01%,41.04%  (  -2.08%),29.04%,"61,233",6,5,5,68,Oil & Gas E&P,
EW,USA,78.28,2025-07-24,59.39,1.47,8.54%,8.29,8.747,8.756,"3,267",15.22%,37.37%  (  +0.20%),49.06%,"70,266",7,4,4,78,Medical Devices,
NEM,USA,60.82,2025-07-24,62.32,1.55,25.78%,3.47,5.503,6.775,"25,874",35.74%,38.26%  (  -0.81%),32.77%,"939,197",9,4,4,85,Gold,
DLR,USA,170.93,2025-07-24,47.88,3.41,1.74%,10.22,4.575,5.573,"1,139",16.47%,30.72%  (  -1.35%),30.94%,"61,249",6,5,5,85,REIT - Specialty,
WY,USA,25.89,2025-07-24,45.83,0.59,-10.85%,2.65,5.575,6.398,623,23.15%,27.73%  (  +4.53%),26.09%,"34,092",8,5,5,75,REIT - Specialty,
GLPI,USA,48.07,2025-07-24,58.08,0.77,-1.55%,8.52,4.212,4.825,"1,101",16.12%,21.21%  (  +0.17%),31.18%,"12,496",5,4,4,72,REIT - Specialty,
SLM,USA,33.57,2025-07-24,57.32,0.78,18.87%,2.31,8.484,8.795,"1,263",19.55%,40.31%  (  +4.31%),39.77%,"32,391",10,5,5,65,Credit Services,
BYD,USA,82.35,2025-07-24,60.27,2.16,14.54%,1.69,8.027,7.593,"2,990",29.76%,34.09%  (  +1.71%),36.80%,"39,812",8,4,4,72,Resorts & Casinos,
DECK,USA,98.38,2025-07-24,34.83,3.38,-34.08%,2.95,8.505,10.327,"16,554",28.59%,64.63%  (  -0.54%),61.76%,"131,326",10,4,4,85,Footwear & Accessories,
CC,USA,13.49,2025-07-24,63.38,0.68,-14.61%,0.35,10.297,14.769,"2,106",57.94%,74.51%  (  -6.21%),40.58%,"58,274",7,4,4,65,Specialty Chemicals,
FSLR,USA,160.84,2025-07-24,49.36,9.38,-5.46%,4.05,8.360,10.448,"20,174",80.56%,59.32%  (  +0.86%),36.83%,"659,055",8,5,5,60,Solar,
CG,USA,58.97,2025-07-24,82.77,1.51,22.70%,3.74,5.836,9.549,"4,847",25.31%,40.03%  (  +1.16%),20.66%,"59,946",6,4,4,80,Asset Management,
MA,USA,553.02,2025-07-24,44.68,11.03,2.80%,17.28,3.229,4.859,"9,222",27.15%,25.47%  (  -0.42%),32.32%,"152,174",8,5,5,80,Credit Services,"V, 0.92(6M)"
CHTR,USA,399.61,2025-07-25,49.76,9.72,8.59%,1.11,8.695,8.526,"1,461",26.99%,45.00%  (  -1.02%),45.87%,"42,397",6,4,4,65,Telecom Services,
OMF,USA,58.84,2025-07-25,66.57,1.24,13.65%,1.19,8.576,8.820,645,20.30%,36.87%  (  +0.89%),27.95%,"44,429",8,4,5,70,Credit Services,
HCA,USA,380.45,2025-07-25,54.81,8.62,9.58%,1.28,8.597,8.128,"1,817",17.81%,34.15%  (  +1.10%),47.33%,"46,390",8,4,5,80,Medical Care Facilities,
PSX,USA,129.01,2025-07-25,60.54,3.34,6.21%,0.38,3.307,4.618,"2,345",25.89%,31.49%  (  +0.61%),21.74%,"88,282",10,4,4,53,Oil & Gas Refining & Marketing,
FLG,USA,11.49,2025-07-25,53.79,0.37,2.70%,0.78,7.973,10.681,"2,724",34.42%,43.34%  (  +1.39%),21.82%,"536,074",7,4,4,65,Banks - Regional,
EPD,USA,31.87,2025-07-28,56.89,0.47,0.75%,1.23,2.740,3.883,"7,236",14.35%,17.06%  (  -3.34%),31.38%,"205,833",9,5,5,72,Oil & Gas Midstream,
WELL,USA,158.07,2025-07-28,63.11,3.10,11.98%,12.09,5.618,6.536,622,18.07%,25.95%  (  +0.14%),31.06%,"24,931",8,5,5,85,REIT - Healthcare Facilities,
WM,USA,229.30,2025-07-28,48.96,3.51,3.08%,4.03,4.571,5.540,"2,540",15.09%,23.49%  (  +0.17%),51.67%,"47,957",7,4,4,75,Waste Management,
NUE,USA,141.57,2025-07-28,70.24,3.69,8.12%,1.07,5.258,6.298,"2,624",40.49%,34.09%  (  +0.73%),18.08%,"103,316",8,5,5,75,Steel,
HIG,USA,122.91,2025-07-28,44.68,2.13,3.74%,1.30,5.449,5.409,"1,221",18.27%,23.00%  (  -0.47%),24.98%,"8,595",5,4,4,78,Insurance - Property & Casualty,
CDNS,USA,317.49,2025-07-28,58.69,7.49,10.32%,17.78,8.011,8.330,"1,381",20.82%,35.50%  (  +1.71%),23.73%,"53,157",10,5,5,88,Software - Application,
AZN,USA,71.74,2025-07-29,54.09,1.23,1.11%,4.05,4.892,5.428,"2,505",20.96%,27.54%  (  -1.16%),32.21%,"137,655",10,5,5,88,Drug Manufacturers - General,
WGS,USA,82.39,2025-07-29,50.80,5.39,6.10%,7.12,22.637,21.021,"1,104",82.43%,103.72%  (  +1.32%),46.15%,"55,425",10,5,5,80,Diagnostics & Research,
UNH,USA,300.58,2025-07-29,42.36,8.88,-37.63%,0.66,4.351,9.800,"144,670",30.17%,47.87%  (  -0.54%),52.45%,"1,328,899",10,4,5,58,Healthcare Plans,
ARCC,USA,22.86,2025-07-29,72.72,0.27,4.69%,5.25,3.866,3.731,"7,284",13.10%,16.26%  (  -0.95%),14.41%,"145,400",9,5,5,78,Asset Management,
JCI,Ireland,106.26,2025-07-29,63.69,1.74,24.21%,2.84,6.667,8.229,"2,330",14.28%,36.32%  (  +1.47%),43.24%,"113,012",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
UPS,USA,100.12,2025-07-29,47.34,2.10,-14.01%,0.93,6.554,7.433,"25,046",22.31%,37.54%  (  +1.03%),38.88%,"402,307",4,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
AMT,USA,221.78,2025-07-29,55.83,4.20,6.68%,9.86,5.927,6.109,571,15.04%,24.59%  (  +0.31%),22.44%,"59,705",7,5,5,70,REIT - Specialty,
CARR,USA,76.61,2025-07-29,68.53,1.29,8.65%,2.85,7.425,7.164,"1,300",14.81%,30.62%  (  +1.15%),20.95%,"103,832",9,4,4,82,Building Products & Equipment,
BRSL,UK,14.74,2025-07-29,68.51,0.43,-0.01%,1.04,0.000,8.750,"3,814",65.70%,42.59%  (  -1.58%),22.06%,"184,859",6,4,4,68,Gambling,
SPOT,Luxembourg,717.49,2025-07-29,51.42,24.51,31.54%,8.27,10.342,12.028,"7,942",36.20%,58.04%  (  -0.35%),54.77%,"128,228",7,4,4,80,Internet Content & Information,
