SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CMG,USA,54.59,2025-07-23,51.46,1.36,-1.37%,6.40,8.761,7.818,"11,018",30.97%,41.70%  (  +1.52%),44.28%,"907,194",6,4,4,68,Restaurants,
ORLY,USA,92.27,2025-07-23,55.55,1.77,7.05%,4.68,6.793,6.772,"2,265",20.51%,28.97%  (  +0.53%),41.13%,"83,220",4,5,5,78,Auto Parts,
TMUS,USA,228.31,2025-07-23,41.46,4.40,-4.09%,3.13,4.375,5.621,"2,923",23.97%,30.97%  (  +0.50%),47.82%,"148,525",4,4,4,90,Telecom Services,
NLY,USA,19.75,2025-07-23,58.63,0.30,0.19%,1.89,2.354,4.059,626,16.49%,24.54%  (  -7.48%),23.72%,"149,906",9,4,4,75,REIT - Mortgage,
IBM,USA,282.52,2025-07-23,50.02,5.01,16.24%,4.18,6.411,6.993,"3,549",17.97%,37.04%  (  +0.27%),47.79%,"307,480",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
BANC,USA,14.94,2025-07-23,64.43,0.34,0.65%,1.29,9.946,8.098,795,21.52%,38.07%  (  +3.19%),28.52%,"45,076",5,5,5,66,Banks - Regional,
CSX,USA,33.73,2025-07-23,63.30,0.59,4.77%,4.44,4.578,5.069,"2,114",16.78%,31.11%  (  +3.32%),35.75%,"331,939",4,4,4,64,Railroads,
NOW,USA,953.96,2025-07-23,39.04,25.61,-1.96%,17.23,7.196,8.129,"7,438",24.55%,44.45%  (  +0.87%),42.06%,"97,699",8,5,5,90,Software - Application,
ALK,USA,52.31,2025-07-23,57.27,1.94,-4.87%,0.50,7.012,11.213,"1,126",41.18%,49.17%  (  -0.04%),31.59%,"91,245",8,5,4,82,Airlines,
ALKS,Ireland,29.85,2025-07-23,51.26,0.75,-1.23%,3.25,9.332,16.752,"3,042",20.80%,90.14%  (  +17.67%),100.00%,"22,860",9,4,4,81,Drug Manufacturers - Specialty & Generic,
TMO,USA,425.62,2025-07-23,55.38,12.28,-15.30%,3.75,4.244,6.725,835,26.15%,39.55%  (  +2.04%),51.65%,"87,415",6,5,5,70,Diagnostics & Research,
INFY,USA,17.97,2025-07-23,41.12,0.31,-11.61%,3.87,4.594,2.348,608,22.67%,30.93%  (  +2.80%),45.77%,"57,147",5,4,4,80,Information Technology Services,
NBIS,Netherlands,49.24,2025-07-23,55.02,3.59,49.37%,72.72,7.994,16.407,"60,496",91.36%,88.06%  (  +7.48%),22.57%,"451,508",10,5,5,65,Software - Infrastructure,
VRT,USA,124.14,2025-07-23,57.01,5.63,14.76%,5.63,10.693,8.683,"5,747",41.18%,67.02%  (  +1.10%),27.69%,"719,718",7,5,5,85,Electrical Equipment & Parts,
MBLY,USA,16.22,2025-07-24,44.03,0.99,2.57%,7.98,13.753,11.880,"4,122",60.95%,70.36%  (  -1.66%),34.79%,"322,351",8,4,4,80,Auto Parts,
HON,USA,237.33,2025-07-24,64.26,3.48,9.02%,3.89,3.953,4.287,"2,355",14.09%,23.62%  (  +0.84%),22.50%,"155,001",10,4,4,75,Conglomerates,"MMM, 0.84(6M)"
BX,USA,162.08,2025-07-24,71.62,3.60,2.80%,15.57,3.978,5.424,"1,220",25.54%,33.54%  (  +0.29%),19.34%,"307,260",7,4,4,85,Asset Management,
NOK,USA,4.98,2025-07-24,33.98,0.10,3.08%,1.31,7.690,6.512,"2,140",18.77%,38.99%  (  -24.35%),12.02%,"228,727",6,4,4,65,Communication Equipment,
VLO,USA,148.79,2025-07-24,63.29,4.01,13.38%,0.36,3.390,4.694,"1,884",29.88%,31.78%  (  +1.07%),12.26%,"139,935",7,5,5,55,Oil & Gas Refining & Marketing,
DOV,USA,186.91,2025-07-24,58.26,3.13,-0.30%,3.22,6.240,7.114,530,15.71%,29.80%  (  +1.99%),29.88%,"13,142",6,4,4,78,Specialty Industrial Machinery,"GGG, 0.8(6M)"
EW,USA,78.32,2025-07-24,59.57,1.45,8.59%,8.29,8.747,8.844,539,15.26%,38.80%  (  +1.63%),53.69%,"70,266",7,4,4,78,Medical Devices,
BYD,USA,81.10,2025-07-24,57.53,2.10,12.80%,1.67,8.027,7.844,"1,809",28.89%,34.71%  (  +2.32%),38.47%,"39,812",8,4,4,72,Resorts & Casinos,
NEM,USA,60.84,2025-07-24,62.38,1.55,25.83%,3.47,5.503,6.750,"9,164",35.73%,39.19%  (  +0.12%),35.46%,"939,197",9,4,4,85,Gold,
GLPI,USA,47.80,2025-07-24,55.83,0.77,-2.10%,8.47,4.212,5.803,"1,071",16.07%,25.85%  (  +4.81%),46.61%,"12,496",5,4,4,72,REIT - Specialty,
CC,USA,13.38,2025-07-24,62.05,0.68,-15.30%,0.35,10.297,16.301,963,58.51%,83.12%  (  +2.40%),48.93%,"58,274",7,4,4,65,Specialty Chemicals,
EXLS,USA,42.67,2025-07-24,35.80,1.18,-5.97%,3.65,6.963,8.705,709,32.32%,46.05%  (  +5.85%),72.03%,"4,022",9,5,4,78,Information Technology Services,
DECK,USA,98.65,2025-07-24,35.22,3.34,-33.90%,2.96,8.505,11.623,"3,089",27.82%,64.88%  (  -0.29%),62.15%,"131,326",10,4,4,85,Footwear & Accessories,
FSLR,USA,162.29,2025-07-24,50.36,9.28,-4.61%,4.09,8.360,10.523,"9,804",80.49%,60.08%  (  +1.62%),38.62%,"659,055",8,5,5,60,Solar,
MA,USA,555.64,2025-07-24,46.28,11.03,3.28%,17.37,3.229,4.963,"3,024",27.35%,26.50%  (  +0.60%),35.23%,"152,174",8,5,5,80,Credit Services,"V, 0.92(6M)"
HCA,USA,376.96,2025-07-25,50.92,8.41,8.58%,1.27,8.597,7.932,729,17.57%,34.16%  (  +1.10%),47.34%,"46,390",8,4,5,80,Medical Care Facilities,
PSX,USA,128.80,2025-07-25,60.07,3.32,6.04%,0.38,3.307,4.758,563,25.73%,30.83%  (  -0.06%),20.44%,"88,282",10,4,4,53,Oil & Gas Refining & Marketing,
EPD,USA,31.72,2025-07-28,54.17,0.46,0.28%,1.22,2.740,4.209,"1,300",14.44%,19.34%  (  -1.06%),37.69%,"205,833",9,5,5,72,Oil & Gas Midstream,
WM,USA,227.65,2025-07-28,45.17,3.50,2.35%,4.00,4.571,5.540,801,14.93%,23.75%  (  +0.44%),53.02%,"47,957",7,4,4,75,Waste Management,
NUE,USA,141.22,2025-07-28,69.37,3.66,7.86%,1.07,5.258,6.283,516,40.44%,33.96%  (  +0.59%),17.76%,"103,316",8,5,5,75,Steel,
HIG,USA,122.36,2025-07-28,42.86,2.12,3.27%,1.29,5.449,5.576,682,17.86%,22.22%  (  -1.24%),22.33%,"8,595",5,4,4,78,Insurance - Property & Casualty,
AZN,USA,71.51,2025-07-29,53.03,1.20,0.79%,4.03,4.892,5.382,856,20.90%,28.58%  (  -0.12%),35.79%,"137,655",10,5,5,88,Drug Manufacturers - General,
SPOT,Luxembourg,718.43,2025-07-29,51.68,24.51,31.72%,8.28,10.342,12.091,"2,246",36.17%,58.54%  (  +0.15%),55.65%,"128,228",7,4,4,80,Internet Content & Information,
UNH,USA,299.60,2025-07-29,41.83,8.85,-37.83%,0.66,4.351,9.858,"42,471",30.12%,48.70%  (  +0.28%),53.92%,"1,328,899",10,4,5,58,Healthcare Plans,
RCL,Liberia,342.00,2025-07-29,80.49,8.35,45.58%,5.54,6.458,8.523,"1,250",27.08%,42.63%  (  +0.69%),30.40%,"145,562",8,5,5,82,Travel Services,
MRK,USA,83.46,2025-07-29,61.17,1.93,-9.49%,3.29,4.913,6.897,"4,121",22.13%,34.40%  (  +0.64%),47.37%,"733,079",10,4,4,75,Drug Manufacturers - General,
ACGL,Bermuda,89.95,2025-07-29,48.35,1.92,-4.72%,1.91,5.493,6.495,"2,156",23.66%,27.96%  (  -1.23%),35.44%,"8,676",6,4,4,70,Insurance - Diversified,
CAKE,USA,64.51,2025-07-29,67.02,1.73,27.81%,0.88,8.534,9.389,678,24.83%,40.31%  (  +1.44%),30.77%,"18,097",8,4,4,70,Restaurants,
V,USA,351.39,2025-07-29,47.18,6.96,6.94%,18.11,3.450,5.205,"6,378",26.16%,26.70%  (  +0.02%),35.79%,"370,811",9,5,5,85,Credit Services,"MA, 0.92(6M)"
FTAI,Cayman Islands,112.80,2025-07-29,43.76,5.21,-10.18%,6.01,10.434,14.121,870,42.34%,72.47%  (  +3.59%),40.24%,"94,458",10,5,5,60,Rental & Leasing Services,
EA,USA,149.90,2025-07-29,43.54,2.56,2.61%,5.06,5.607,5.756,"2,321",17.93%,28.82%  (  +0.62%),35.35%,"74,921",7,4,4,80,Electronic Gaming & Multimedia,
CZR,USA,29.84,2025-07-29,55.66,1.10,-10.19%,0.55,6.757,9.551,"1,785",47.00%,52.52%  (  +0.66%),33.25%,"302,038",9,4,4,80,Resorts & Casinos,
GOOG,USA,181.83,2025-07-29,61.34,4.54,4.02%,6.12,6.448,6.631,"91,613",23.33%,37.17%  (  +1.34%),45.31%,"1,426,581",5,5,5,85,Internet Content & Information,
UPS,USA,100.03,2025-07-29,47.09,2.08,-14.09%,0.93,6.554,7.312,"6,526",22.20%,36.57%  (  +0.06%),36.91%,"402,307",4,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TER,USA,95.08,2025-07-29,61.22,3.06,-8.36%,5.25,11.190,12.422,"4,458",36.82%,53.89%  (  +1.09%),41.22%,"116,098",7,4,4,68,Semiconductor Equipment & Materials,
BA,USA,228.47,2025-07-29,72.22,5.77,30.95%,2.48,5.308,6.782,"43,208",30.52%,34.67%  (  +0.53%),15.95%,"1,098,927",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
CNC,USA,31.00,2025-07-29,15.44,2.22,-48.08%,0.09,6.323,8.149,"11,123",147.99%,49.52%  (  -3.07%),64.70%,"352,452",5,4,4,66,Healthcare Plans,
FI,USA,168.32,2025-07-29,46.69,3.83,-15.57%,4.51,4.973,8.073,"1,251",22.78%,40.84%  (  +1.38%),62.30%,"111,575",5,4,5,85,Information Technology Services,
GOOGL,USA,180.71,2025-07-29,60.96,4.58,4.32%,6.12,6.450,6.672,"175,521",24.55%,37.62%  (  +1.22%),46.08%,"3,404,407",6,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
HUM,USA,228.14,2025-07-30,38.63,6.38,-13.19%,0.23,7.538,10.221,"1,678",23.06%,50.39%  (  -0.32%),35.86%,"141,805",7,4,4,60,Healthcare Plans,
DRS,USA,48.03,2025-07-30,63.28,1.66,35.47%,3.82,8.390,10.759,780,35.24%,43.26%  (  -1.60%),36.58%,"17,788",6,4,4,82,Aerospace & Defense,
TEVA,USA,16.55,2025-07-30,45.22,0.47,-4.79%,1.15,8.679,9.903,"14,705",31.73%,47.19%  (  -5.66%),40.80%,"701,272",7,5,4,75,Drug Manufacturers - Specialty & Generic,
CFLT,USA,24.24,2025-07-30,48.91,0.94,-6.34%,8.11,19.205,18.980,812,29.07%,81.56%  (  -2.23%),60.10%,"205,419",8,4,4,70,Software - Infrastructure,
HOOD,USA,100.76,2025-07-30,73.72,4.90,110.68%,27.13,12.573,14.938,"151,959",55.71%,76.19%  (  +2.67%),43.18%,"2,153,901",9,4,4,80,Capital Markets,
META,USA,723.47,2025-07-30,59.56,14.78,16.77%,10.68,7.974,8.011,"75,972",24.25%,39.28%  (  +0.52%),32.62%,"1,936,089",10,5,5,82,Internet Content & Information,
LRCX,USA,99.85,2025-07-30,67.87,2.34,26.39%,7.45,5.177,7.475,"4,453",27.95%,38.89%  (  +1.67%),11.63%,"503,292",9,5,5,85,Semiconductor Equipment & Materials,
MGM,USA,37.56,2025-07-30,63.36,1.01,8.38%,0.60,7.103,8.331,"2,880",40.06%,42.62%  (  -0.76%),30.90%,"191,975",4,4,4,75,Resorts & Casinos,
MSFT,USA,502.73,2025-07-30,70.75,6.44,17.89%,13.84,4.677,5.210,"46,320",10.89%,25.48%  (  +0.51%),26.32%,"2,249,374",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
AUR,USA,5.57,2025-07-30,51.57,0.29,-14.02%,-,17.474,18.590,"6,919",43.31%,81.39%  (  -11.85%),17.95%,"193,521",7,4,5,75,Information Technology Services,
DXCM,USA,85.09,2025-07-30,53.59,2.43,9.18%,8.04,11.092,11.837,"1,522",36.02%,54.53%  (  +1.50%),49.48%,"141,494",6,5,5,72,Medical Devices,
CVNA,USA,344.35,2025-07-30,58.92,13.52,41.63%,4.97,13.710,14.829,"14,030",44.84%,71.70%  (  +0.61%),34.30%,"415,344",10,4,5,82,Auto & Truck Dealerships,
FIS,USA,80.05,2025-07-30,49.08,1.47,0.14%,4.13,5.798,7.684,895,17.73%,35.68%  (  +5.90%),54.11%,"63,512",8,4,4,85,Information Technology Services,
CIVI,USA,30.88,2025-07-30,52.83,1.51,-24.44%,0.56,8.716,15.557,"1,014",54.72%,67.99%  (  +1.18%),46.82%,"78,037",10,4,4,75,Oil & Gas E&P,
BABA,USA,108.00,2025-07-30,41.08,2.80,-0.16%,1.75,5.027,0.000,"60,832",31.57%,38.22%  (  +1.05%),22.12%,"2,468,634",10,5,5,76,Internet Retail,
EBAY,USA,77.80,2025-07-30,62.38,1.41,15.53%,3.47,6.933,5.656,715,17.97%,34.73%  (  +3.11%),46.27%,"152,475",7,4,4,76,Internet Retail,
SATS,USA,29.83,2025-07-30,61.24,1.64,20.50%,0.55,12.240,19.394,"2,142",149.71%,89.38%  (  -6.09%),41.53%,"418,447",9,4,4,0,Telecom Services,
RUN,USA,10.32,2025-07-30,57.92,1.02,5.34%,1.13,12.527,21.465,"7,398",189.63%,107.77%  (  +3.75%),43.48%,"1,118,732",5,4,4,68,Solar,
QCOM,USA,153.77,2025-07-30,45.08,3.40,-2.88%,3.99,7.117,7.653,"9,268",23.78%,40.10%  (  +1.18%),28.61%,"515,165",6,4,4,79,Semiconductors,
RIO,USA,59.74,2025-07-30,53.58,1.22,-3.05%,1.40,4.038,2.068,887,23.90%,29.13%  (  -0.28%),34.16%,"201,810",6,4,4,79,Other Industrial Metals & Mining,
ZETA,USA,14.16,2025-07-30,47.67,0.90,-25.38%,3.10,19.726,14.047,"5,147",74.52%,87.50%  (  -1.22%),44.35%,"196,463",8,5,5,78,Software - Infrastructure,
WDC,USA,66.51,2025-07-30,78.04,1.58,34.93%,1.61,6.573,8.110,"2,508",21.98%,45.10%  (  +0.64%),39.32%,"325,471",8,5,5,72,Computer Hardware,
HWM,USA,183.63,2025-07-31,63.28,4.61,39.74%,9.82,8.053,8.935,890,27.04%,42.39%  (  -1.02%),41.48%,"55,606",6,5,5,82,Aerospace & Defense,
ABBV,USA,190.77,2025-07-31,53.92,4.26,1.37%,5.87,4.274,5.501,"3,383",18.02%,28.41%  (  +0.98%),33.12%,"316,208",8,4,5,70,Drug Manufacturers - General,
APD,USA,290.51,2025-07-31,59.60,5.07,-2.63%,5.38,6.465,6.766,819,16.91%,29.28%  (  +1.07%),30.42%,"26,149",8,4,4,50,Specialty Chemicals,
BLDR,USA,128.45,2025-07-31,58.97,4.60,-12.43%,0.88,9.648,11.841,"1,406",45.74%,51.55%  (  +0.36%),38.53%,"51,189",9,4,4,55,Building Products & Equipment,
CMCSA,USA,35.06,2025-07-31,48.17,0.60,-6.43%,1.06,5.355,6.437,"7,062",18.13%,31.05%  (  -0.26%),43.80%,"656,609",8,4,4,80,Telecom Services,
SO,USA,92.57,2025-07-31,60.10,1.34,4.86%,3.65,2.179,3.486,761,12.32%,18.78%  (  +0.01%),29.85%,"95,935",5,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
RBLX,USA,110.01,2025-07-31,69.47,3.34,68.76%,19.45,12.682,14.850,"14,080",31.86%,67.92%  (  +1.91%),55.20%,"580,387",4,4,4,80,Electronic Gaming & Multimedia,
CVS,USA,64.25,2025-07-31,40.91,1.44,5.80%,0.21,7.600,7.650,"3,214",21.62%,38.45%  (  +0.08%),43.54%,"590,268",8,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
ATI,USA,90.88,2025-07-31,74.24,2.14,44.94%,2.87,10.109,11.755,538,21.92%,47.93%  (  +1.51%),40.59%,"38,986",10,4,4,82,Metal Fabrication,
SHEL,USA,71.31,2025-07-31,53.87,1.24,6.67%,0.74,2.694,4.357,"2,011",20.83%,21.81%  (  -0.02%),23.61%,"242,532",8,5,4,75,Oil & Gas Integrated,
AAPL,USA,208.46,2025-07-31,54.71,4.26,-6.40%,7.78,4.108,5.649,"331,737",17.69%,30.03%  (  +1.04%),28.57%,"5,132,374",7,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
PCOR,USA,72.19,2025-07-31,61.42,2.05,2.62%,9.03,12.442,12.261,"2,238",24.22%,56.10%  (  +9.50%),59.44%,"16,491",4,5,5,74,Software - Application,
FIVN,USA,26.36,2025-07-31,43.44,1.13,-19.03%,1.87,16.497,17.229,"1,291",40.31%,74.31%  (  +2.29%),53.95%,"89,644",7,5,4,85,Software - Infrastructure,
BE,USA,25.76,2025-07-31,59.93,1.61,27.83%,3.82,13.781,18.380,"6,616",84.59%,92.52%  (  +3.54%),72.62%,"459,234",8,4,4,78,Electrical Equipment & Parts,
NET,USA,183.46,2025-07-31,53.32,6.72,44.98%,35.92,11.858,14.003,"2,430",37.12%,68.09%  (  -0.65%),51.84%,"175,299",7,4,4,80,Software - Infrastructure,
