SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
VRT,USA,122.73,2025-07-23,55.14,5.54,13.46%,5.56,10.693,8.611,"1,206",41.26%,66.29%  (  +0.37%),26.77%,"719,718",7,5,5,85,Electrical Equipment & Parts,
MBLY,USA,16.19,2025-07-24,43.87,0.98,2.45%,7.98,13.753,11.737,"1,532",60.97%,73.02%  (  +1.00%),39.38%,"322,351",8,4,4,80,Auto Parts,
TRU,USA,92.21,2025-07-24,58.18,2.75,-0.23%,4.22,9.676,10.319,839,26.50%,43.10%  (  -0.49%),35.73%,"16,162",6,4,5,75,Financial Data & Stock Exchanges,
NEM,USA,60.95,2025-07-24,62.68,1.53,26.05%,3.48,5.503,6.716,"2,271",35.73%,39.88%  (  +0.81%),37.45%,"939,197",9,4,4,85,Gold,
EXLS,USA,42.82,2025-07-24,36.86,1.17,-5.65%,3.66,6.963,9.805,709,32.28%,46.05%  (  +5.85%),72.03%,"4,022",9,5,4,78,Information Technology Services,
FSLR,USA,164.91,2025-07-24,52.11,9.27,-3.08%,4.15,8.360,10.255,"5,016",80.53%,60.79%  (  +2.33%),40.30%,"659,055",8,5,5,60,Solar,
MA,USA,558.13,2025-07-24,47.73,11.03,3.74%,17.44,3.229,5.089,679,27.13%,26.64%  (  +0.74%),35.62%,"152,174",8,5,5,80,Credit Services,"V, 0.92(6M)"
UNH,USA,303.43,2025-07-29,43.98,8.83,-37.04%,0.67,4.351,9.917,"10,296",30.17%,49.07%  (  +0.65%),54.58%,"1,328,899",10,4,5,58,Healthcare Plans,
MRK,USA,83.94,2025-07-29,62.66,1.93,-8.96%,3.30,4.913,6.956,850,22.13%,34.15%  (  +0.39%),46.67%,"733,079",10,4,4,75,Drug Manufacturers - General,
V,USA,350.96,2025-07-29,46.77,6.93,6.81%,18.06,3.450,5.256,"1,336",26.10%,26.94%  (  +0.26%),36.50%,"370,811",9,5,5,85,Credit Services,"MA, 0.92(6M)"
VRNS,USA,50.28,2025-07-29,51.91,1.32,6.18%,9.80,12.203,10.893,633,27.04%,46.31%  (  +2.25%),57.37%,"12,146",5,4,4,72,Software - Infrastructure,
EA,USA,149.37,2025-07-29,41.99,2.56,2.25%,5.04,5.607,5.747,"2,180",17.86%,29.35%  (  +1.16%),36.85%,"74,921",7,4,4,80,Electronic Gaming & Multimedia,
GOOG,USA,181.53,2025-07-29,60.96,4.52,3.85%,6.12,6.448,6.631,"33,588",23.51%,37.16%  (  +1.32%),45.27%,"1,426,581",5,5,5,85,Internet Content & Information,
UPS,USA,100.98,2025-07-29,49.76,2.07,-13.27%,0.94,6.554,7.261,866,22.24%,37.00%  (  +0.50%),37.79%,"402,307",4,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BA,USA,230.18,2025-07-29,73.36,5.77,31.93%,2.50,5.308,6.799,"20,274",30.63%,34.69%  (  +0.56%),15.99%,"1,098,927",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
CNC,USA,31.42,2025-07-29,15.74,2.20,-47.38%,0.09,6.323,8.001,"2,846",148.05%,50.35%  (  -2.24%),66.39%,"352,452",5,4,4,66,Healthcare Plans,
GOOGL,USA,180.47,2025-07-29,60.66,4.57,4.18%,6.13,6.450,6.700,"65,249",24.75%,37.54%  (  +1.14%),45.84%,"3,404,407",6,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
HOOD,USA,99.75,2025-07-30,72.97,4.90,108.60%,26.88,12.573,15.203,"45,889",55.56%,77.29%  (  +3.77%),44.81%,"2,153,901",9,4,4,80,Capital Markets,
META,USA,720.68,2025-07-30,58.57,14.78,16.32%,10.64,7.974,7.989,"16,482",24.24%,39.26%  (  +0.50%),32.58%,"1,936,089",10,5,5,82,Internet Content & Information,
LRCX,USA,99.13,2025-07-30,64.99,2.34,25.49%,7.40,5.177,7.463,721,28.67%,39.23%  (  +2.02%),12.29%,"503,292",9,5,5,85,Semiconductor Equipment & Materials,
MSFT,USA,502.50,2025-07-30,70.38,6.44,17.84%,13.84,4.677,5.185,"13,245",10.93%,25.49%  (  +0.52%),26.34%,"2,249,374",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
AUR,USA,5.63,2025-07-30,52.81,0.29,-13.12%,-,17.474,17.194,"1,899",45.48%,86.61%  (  -6.63%),23.94%,"193,521",7,4,5,75,Information Technology Services,
CVNA,USA,350.14,2025-07-30,61.29,13.45,44.00%,5.04,13.710,14.838,"5,319",45.27%,72.05%  (  +0.96%),34.71%,"415,344",10,4,5,82,Auto & Truck Dealerships,
BABA,USA,108.61,2025-07-30,42.44,2.80,0.40%,1.76,5.027,0.000,"20,021",31.70%,38.39%  (  +1.22%),22.46%,"2,468,634",10,5,5,76,Internet Retail,
RUN,USA,10.65,2025-07-30,59.40,1.01,8.69%,1.17,12.527,21.606,"2,366",189.42%,106.54%  (  +2.51%),42.20%,"1,118,732",5,4,4,68,Solar,
QCOM,USA,154.40,2025-07-30,46.26,3.38,-2.48%,4.01,7.117,7.662,"2,773",23.92%,40.05%  (  +1.13%),28.51%,"515,165",6,4,4,79,Semiconductors,
ZETA,USA,14.10,2025-07-30,47.17,0.90,-25.69%,3.09,19.726,14.488,"1,930",74.46%,90.13%  (  +1.42%),47.24%,"196,463",8,5,5,78,Software - Infrastructure,
ABBV,USA,192.32,2025-07-31,57.00,4.24,2.19%,5.92,4.274,5.602,748,17.92%,28.55%  (  +1.12%),33.53%,"316,208",8,4,5,70,Drug Manufacturers - General,
CMCSA,USA,35.11,2025-07-31,48.75,0.60,-6.29%,1.06,5.355,6.478,"1,579",18.14%,30.62%  (  -0.69%),42.17%,"656,609",8,4,4,80,Telecom Services,
RBLX,USA,108.55,2025-07-31,67.74,3.27,66.54%,19.21,12.682,14.426,"3,273",31.01%,67.54%  (  +1.53%),54.63%,"580,387",4,4,4,80,Electronic Gaming & Multimedia,
CVS,USA,64.67,2025-07-31,42.49,1.44,6.48%,0.22,7.600,7.856,"1,117",21.61%,38.17%  (  -0.20%),42.68%,"590,268",8,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
AAPL,USA,208.37,2025-07-31,54.53,4.23,-6.44%,7.78,4.108,5.732,"88,050",17.73%,30.14%  (  +1.16%),28.79%,"5,132,374",7,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BE,USA,26.24,2025-07-31,61.24,1.61,30.20%,3.89,13.781,18.599,"2,279",84.75%,92.53%  (  +3.56%),72.64%,"459,234",8,4,4,78,Electrical Equipment & Parts,
COIN,USA,394.19,2025-07-31,74.36,17.96,59.40%,14.55,8.091,13.866,"25,529",72.08%,70.96%  (  +2.81%),46.72%,"1,255,223",10,4,4,78,Financial Data & Stock Exchanges,
NCLH,Bermuda,22.87,2025-07-31,69.64,0.74,2.24%,1.09,7.941,11.020,"1,322",40.62%,56.34%  (  +2.62%),33.95%,"548,727",10,4,4,72,Travel Services,
HL,USA,6.43,2025-07-31,62.75,0.26,12.17%,4.06,6.103,11.970,"2,451",54.67%,55.29%  (  +1.85%),12.06%,"338,290",7,4,4,70,Other Precious Metals & Mining,
MP,USA,46.82,2025-07-31,75.85,3.58,104.73%,35.43,9.085,15.907,"9,147",142.53%,80.94%  (  +8.25%),73.96%,"498,863",10,5,5,70,Other Industrial Metals & Mining,
BBIO,USA,47.72,2025-07-31,74.73,1.53,47.76%,71.11,3.056,14.254,531,37.34%,58.61%  (  +4.88%),17.96%,"78,587",8,5,5,78,Biotechnology,
CEG,USA,318.86,2025-07-31,57.53,10.66,21.32%,4.08,7.162,12.050,"3,983",34.58%,54.86%  (  +1.27%),30.79%,"186,764",7,4,5,80,Utilities - Renewable,
AMZN,USA,225.81,2025-07-31,64.89,4.38,9.25%,3.69,6.583,8.065,"48,312",20.71%,35.95%  (  +0.41%),31.81%,"3,856,713",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
KTOS,USA,50.26,2025-07-31,68.10,2.54,61.18%,7.20,11.612,14.070,"1,084",60.13%,63.04%  (  +0.99%),64.16%,"87,843",10,5,4,85,Aerospace & Defense,
ROKU,USA,89.52,2025-07-31,68.82,2.77,18.17%,3.09,14.660,14.111,697,40.02%,64.40%  (  +0.79%),37.82%,"230,840",8,4,4,80,Entertainment,
GH,USA,50.80,2025-07-31,58.41,2.11,31.48%,8.13,13.736,15.122,"1,328",38.23%,61.61%  (  -4.45%),26.83%,"52,263",9,5,5,68,Diagnostics & Research,
CVX,USA,153.85,2025-08-01,66.37,2.81,2.52%,1.39,2.524,5.432,"4,417",20.32%,28.42%  (  +1.01%),30.26%,"611,176",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
BTSG,USA,20.27,2025-08-01,32.75,0.78,5.42%,0.31,13.231,13.783,642,36.18%,58.92%  (  +2.64%),40.97%,"4,414",9,5,4,80,Health Information Services,
XOM,USA,114.31,2025-08-01,60.43,2.16,2.32%,1.45,2.384,4.157,"2,122",22.35%,23.97%  (  +0.62%),19.30%,"939,840",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
DKNG,USA,43.01,2025-08-01,61.50,1.43,10.16%,7.65,9.990,10.700,"1,158",43.01%,52.18%  (  +1.09%),29.87%,"649,338",10,5,5,65,Gambling,
CTRA,USA,25.52,2025-08-04,50.50,0.62,-1.45%,3.23,4.201,6.251,893,22.19%,34.85%  (  +1.99%),47.12%,"89,184",5,5,5,72,Oil & Gas E&P,
SYM,USA,44.52,2025-08-04,64.95,2.81,61.70%,12.60,19.603,22.989,"2,116",84.75%,113.08%  (  +1.51%),69.45%,"105,900",7,4,4,80,Specialty Industrial Machinery,
PFE,USA,25.58,2025-08-05,66.37,0.44,-0.22%,2.33,4.253,5.819,"4,851",16.69%,27.32%  (  +1.09%),24.00%,"2,859,759",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
ANET,USA,106.74,2025-08-05,63.22,3.57,9.78%,18.08,9.474,12.707,"1,832",46.07%,57.89%  (  +1.46%),50.86%,"464,468",8,5,5,88,Computer Hardware,
AMD,USA,142.82,2025-08-05,64.02,5.01,15.63%,8.35,8.479,10.952,"60,094",44.10%,51.12%  (  +1.10%),31.76%,"3,684,954",8,4,4,84,Semiconductors,
ALAB,USA,89.09,2025-08-05,47.24,5.93,1.52%,29.91,18.557,19.240,"2,993",70.58%,96.29%  (  +4.14%),50.90%,"177,969",9,5,5,75,Semiconductors,
DVN,USA,33.64,2025-08-05,52.88,0.98,-4.08%,1.31,5.207,8.111,"1,502",35.19%,38.42%  (  +0.89%),27.72%,"493,688",9,4,4,88,Oil & Gas E&P,
TGTX,USA,37.40,2025-08-05,53.34,1.45,13.16%,15.37,16.103,24.462,764,38.24%,113.15%  (  +3.80%),93.25%,"130,786",10,4,4,85,Biotechnology,
AME,USA,179.90,2025-08-05,50.32,2.67,0.71%,5.99,5.221,6.483,"1,149",13.58%,26.42%  (  +1.03%),36.69%,"3,666",8,4,4,78,Specialty Industrial Machinery,"ROK, 0.81(6M)"
LUMN,USA,4.57,2025-08-05,59.93,0.20,-13.63%,0.36,21.201,15.636,"1,195",48.88%,75.82%  (  -0.74%),16.10%,"501,424",8,4,4,60,Telecom Services,
EXE,USA,108.33,2025-08-05,39.79,2.95,5.99%,3.94,4.530,7.296,"1,662",27.16%,30.69%  (  -1.31%),47.41%,"174,224",6,5,5,70,Oil & Gas E&P,
MSTR,USA,451.10,2025-08-05,69.88,16.53,37.94%,268.53,5.866,12.117,"67,586",46.95%,55.77%  (  +3.13%),6.58%,"2,335,140",5,5,5,85,Software - Application,
ETN,Ireland,359.15,2025-08-05,65.07,7.83,10.31%,5.55,5.933,7.549,"1,670",23.06%,33.49%  (  -0.31%),26.31%,"121,946",5,5,5,86,Specialty Industrial Machinery,
PINS,USA,36.26,2025-08-05,64.26,0.96,13.14%,6.52,13.636,9.450,"1,283",28.00%,62.08%  (  +0.19%),48.51%,"386,469",6,5,5,78,Internet Content & Information,
MTCH,USA,32.65,2025-08-05,58.03,0.81,0.64%,2.32,8.973,7.150,518,28.07%,45.44%  (  -0.48%),55.87%,"154,915",5,4,4,60,Internet Content & Information,
DIS,USA,120.35,2025-08-06,56.04,1.84,13.61%,2.31,7.001,6.951,"2,410",15.29%,31.95%  (  +0.41%),36.28%,"872,131",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,299.78,2025-08-06,53.34,4.80,-0.60%,8.34,3.764,4.910,"3,022",15.61%,22.67%  (  +0.53%),32.67%,"237,045",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
APP,USA,350.43,2025-08-06,50.24,19.24,15.46%,23.04,16.163,19.149,"11,393",52.35%,86.90%  (  +2.05%),46.19%,"335,765",10,5,5,80,Advertising Agencies,
ET,USA,17.51,2025-08-06,43.55,0.31,-3.34%,0.73,3.791,5.247,"2,183",18.66%,25.77%  (  +0.83%),25.61%,"973,165",7,5,5,79,Oil & Gas Midstream,
CDE,USA,9.84,2025-08-06,66.20,0.39,45.19%,5.33,15.563,15.370,"1,612",42.66%,61.93%  (  +2.34%),3.40%,"204,166",7,5,5,82,Gold,
UBER,USA,94.60,2025-08-06,60.58,2.50,24.20%,4.36,8.234,9.395,"7,616",29.47%,44.00%  (  +0.71%),36.48%,"1,466,645",10,5,5,84,Software - Application,
SMMT,USA,25.14,2025-08-06,60.26,1.65,20.12%,-,12.043,22.616,620,132.73%,109.20%  (  +15.53%),35.52%,"154,739",8,5,5,80,Biotechnology,
10:08:53 AM,,,,,,,,,,,,,,,,,,,,
