SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AXP,USA,319.16,2025-07-18,59.71,6.01,10.41%,2.97,4.528,4.274,"2,255",21.48%,29.32%  (  +0.48%),20.36%,"230,975",7,4,4,80,Credit Services,"COF, 0.82(6M)"
SLB,,36.43,2025-07-18,56.89,1.08,-6.96%,1.37,3.439,4.852,"3,005",33.74%,36.00%  (  +1.15%),32.67%,"684,438",9,5,5,60,Oil & Gas Equipment & Services,
MMM,USA,157.23,2025-07-18,64.89,3.13,11.70%,3.45,6.801,5.514,"1,077",19.37%,33.41%  (  +1.04%),34.56%,"197,684",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
VZ,USA,41.79,2025-07-21,40.26,0.65,-1.55%,1.30,4.111,3.914,"12,113",16.22%,22.26%  (  -0.67%),34.56%,"1,066,189",7,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.35,2025-07-21,53.38,0.14,-2.36%,3.38,4.008,3.238,"2,602",15.00%,23.82%  (  +1.65%),28.80%,"826,684",5,4,4,67,REIT - Mortgage,
KO,USA,69.76,2025-07-22,44.35,0.94,2.65%,6.43,2.759,3.562,"5,942",13.14%,20.58%  (  +0.47%),45.27%,"633,743",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
NOC,USA,521.84,2025-07-22,66.15,9.37,5.93%,1.86,4.796,6.646,865,22.30%,28.73%  (  +2.49%),47.67%,"26,990",6,4,4,60,Aerospace & Defense,"LMT, 0.82(6M)"
LMT,USA,473.00,2025-07-22,54.48,9.51,-4.08%,1.54,4.191,5.320,"2,435",27.29%,29.38%  (  +0.80%),55.95%,"115,625",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,52.90,2025-07-22,63.46,1.19,6.32%,0.27,6.006,6.999,"2,155",29.31%,39.15%  (  +0.82%),38.60%,"528,037",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,22.29,2025-07-22,55.86,0.80,-12.42%,0.85,4.452,6.972,"5,642",44.04%,42.23%  (  +0.96%),40.33%,"528,065",6,4,4,70,Oil & Gas Equipment & Services,
PM,USA,180.46,2025-07-22,52.13,3.23,22.61%,7.37,4.186,6.050,"1,263",18.53%,32.53%  (  +0.15%),62.05%,"224,396",7,5,5,78,Tobacco,
DHR,USA,198.28,2025-07-22,48.30,5.23,-9.96%,5.96,5.419,6.653,"1,230",21.64%,37.68%  (  +1.95%),46.24%,"83,619",9,5,5,65,Diagnostics & Research,
KEY,USA,18.22,2025-07-22,69.14,0.36,7.97%,2.16,4.358,5.192,802,20.36%,30.87%  (  +0.84%),17.54%,"226,316",7,4,4,70,Banks - Regional,
RTX,USA,149.10,2025-07-22,66.45,2.52,16.86%,2.43,4.537,4.968,"2,984",18.99%,27.33%  (  +0.55%),32.31%,"217,753",8,4,4,78,Aerospace & Defense,
TXN,USA,218.92,2025-07-22,72.00,4.21,15.18%,12.38,5.188,5.783,"2,113",20.79%,32.78%  (  +0.71%),20.14%,"250,929",9,4,4,65,Semiconductors,
COF,USA,219.57,2025-07-22,69.18,4.24,19.69%,2.61,5.428,5.844,"1,255",21.10%,32.78%  (  +0.96%),17.16%,"166,096",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
EQT,USA,57.79,2025-07-22,55.98,1.74,18.79%,5.68,4.799,6.904,"39,865",31.48%,41.13%  (  +2.40%),30.95%,"279,081",6,5,4,78,Oil & Gas E&P,
BSX,USA,103.79,2025-07-23,52.02,1.82,7.56%,8.75,5.989,4.947,"3,625",16.75%,28.35%  (  +0.73%),35.97%,"213,647",9,5,5,85,Medical Devices,
T,USA,27.32,2025-07-23,41.76,0.51,8.85%,1.60,4.607,4.634,"9,252",19.95%,26.78%  (  -0.83%),38.78%,"1,105,225",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
NEE,USA,75.22,2025-07-23,60.34,1.95,3.04%,6.26,4.184,4.874,"2,893",26.18%,29.22%  (  +1.16%),24.94%,"628,566",6,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
FCX,USA,45.71,2025-07-23,60.77,1.53,12.11%,2.68,3.516,6.283,"4,438",35.15%,39.39%  (  +0.46%),20.02%,"1,048,954",10,4,4,70,Copper,
LW,USA,51.20,2025-07-23,40.30,1.60,-16.66%,1.13,10.681,12.554,"1,349",23.25%,53.79%  (  +1.10%),61.90%,"163,774",9,4,4,72,Packaged Foods,
GEV,USA,547.01,2025-07-23,71.93,17.46,50.36%,4.18,8.485,8.599,"2,698",28.42%,52.59%  (  +1.51%),24.20%,"161,786",10,5,5,85,Specialty Industrial Machinery,
CMG,USA,54.60,2025-07-23,51.48,1.36,-1.36%,6.41,8.761,7.880,"8,212",30.51%,41.83%  (  +1.64%),44.58%,"907,194",6,4,4,68,Restaurants,
ORLY,USA,92.38,2025-07-23,55.90,1.75,7.17%,4.68,6.793,6.949,"2,132",20.45%,29.17%  (  +0.73%),41.93%,"83,220",4,5,5,78,Auto Parts,
TMUS,USA,229.04,2025-07-23,42.58,4.40,-3.79%,3.15,4.375,5.632,"2,653",23.96%,30.55%  (  +0.08%),46.38%,"148,525",4,4,4,90,Telecom Services,
IBM,USA,282.82,2025-07-23,50.42,5.01,16.37%,4.18,6.411,7.091,"1,725",17.88%,37.14%  (  +0.36%),48.00%,"307,480",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
CSX,USA,33.86,2025-07-23,65.32,0.59,5.17%,4.45,4.578,5.218,"1,346",16.71%,31.85%  (  +4.06%),37.36%,"331,939",4,4,4,64,Railroads,
NOW,USA,950.41,2025-07-23,38.00,25.45,-2.32%,17.16,7.196,7.930,"5,539",24.55%,44.57%  (  +1.00%),42.30%,"97,699",8,5,5,90,Software - Application,
ALK,USA,52.40,2025-07-23,57.65,1.94,-4.71%,0.50,7.012,11.351,671,41.18%,50.23%  (  +1.03%),33.56%,"91,245",8,5,4,82,Airlines,
INFY,USA,18.00,2025-07-23,41.57,0.31,-11.47%,3.88,4.594,2.454,592,22.67%,30.68%  (  +2.55%),44.93%,"57,147",5,4,4,80,Information Technology Services,
NBIS,Netherlands,50.03,2025-07-23,56.26,3.59,51.72%,73.80,7.994,16.523,"49,829",92.05%,89.09%  (  +8.51%),24.42%,"451,508",10,5,5,65,Software - Infrastructure,
VRT,USA,124.52,2025-07-23,57.45,5.61,15.11%,5.65,10.693,8.611,"3,465",41.19%,66.79%  (  +0.87%),27.40%,"719,718",7,5,5,85,Electrical Equipment & Parts,
MBLY,USA,16.15,2025-07-24,43.47,0.99,2.13%,7.95,13.753,11.737,"3,697",60.95%,71.41%  (  -0.61%),36.60%,"322,351",8,4,4,80,Auto Parts,
HON,USA,238.09,2025-07-24,65.34,3.48,9.37%,3.90,3.953,4.304,"1,277",13.96%,23.88%  (  +1.10%),23.23%,"155,001",10,4,4,75,Conglomerates,"MMM, 0.84(6M)"
BX,USA,162.21,2025-07-24,71.74,3.58,2.88%,15.58,3.978,5.549,633,25.60%,33.75%  (  +0.50%),19.75%,"307,260",7,4,4,85,Asset Management,
NOK,USA,4.99,2025-07-24,34.51,0.10,3.18%,1.31,7.690,5.236,"1,882",18.74%,38.04%  (  -25.30%),11.24%,"228,727",6,4,4,65,Communication Equipment,
VLO,USA,149.26,2025-07-24,64.15,4.01,13.74%,0.36,3.390,4.775,"1,463",29.54%,31.84%  (  +1.13%),12.39%,"139,935",7,5,5,55,Oil & Gas Refining & Marketing,
BYD,USA,81.20,2025-07-24,57.77,2.08,12.95%,1.67,8.027,7.360,"1,032",28.63%,36.40%  (  +4.01%),43.03%,"39,812",8,4,4,72,Resorts & Casinos,
NEM,USA,60.69,2025-07-24,61.96,1.55,25.52%,3.46,5.503,6.716,"7,586",35.73%,39.18%  (  +0.11%),35.42%,"939,197",9,4,4,85,Gold,
CC,USA,13.38,2025-07-24,62.00,0.68,-15.33%,0.35,10.297,13.727,595,57.98%,78.49%  (  -2.23%),44.44%,"58,274",7,4,4,65,Specialty Chemicals,
EXLS,USA,43.04,2025-07-24,38.42,1.17,-5.15%,3.68,6.963,9.805,709,32.33%,46.05%  (  +5.85%),72.03%,"4,022",9,5,4,78,Information Technology Services,
DECK,USA,99.26,2025-07-24,36.13,3.30,-33.49%,2.98,8.505,12.388,"1,444",27.88%,67.46%  (  +2.29%),66.31%,"131,326",10,4,4,85,Footwear & Accessories,
FSLR,USA,163.40,2025-07-24,51.11,9.28,-3.96%,4.11,8.360,10.255,"8,259",80.51%,61.93%  (  +3.47%),42.98%,"659,055",8,5,5,60,Solar,
MA,USA,557.06,2025-07-24,47.11,11.03,3.54%,17.38,3.229,5.089,"2,315",27.49%,26.56%  (  +0.66%),35.39%,"152,174",8,5,5,80,Credit Services,"V, 0.92(6M)"
HCA,USA,378.15,2025-07-25,52.31,8.38,8.92%,1.27,8.597,8.219,653,17.52%,34.01%  (  +0.96%),46.87%,"46,390",8,4,5,80,Medical Care Facilities,
EPD,USA,31.81,2025-07-28,55.68,0.46,0.55%,1.22,2.740,3.808,954,14.37%,19.13%  (  -1.27%),37.11%,"205,833",9,5,5,72,Oil & Gas Midstream,
WM,USA,228.64,2025-07-28,47.51,3.50,2.79%,4.01,4.571,5.562,557,15.04%,23.39%  (  +0.07%),51.17%,"47,957",7,4,4,75,Waste Management,
AZN,USA,71.61,2025-07-29,53.49,1.20,0.93%,4.04,4.892,5.344,741,20.91%,28.92%  (  +0.22%),36.93%,"137,655",10,5,5,88,Drug Manufacturers - General,
SPOT,Luxembourg,717.04,2025-07-29,51.29,24.51,31.46%,8.27,10.342,12.127,"1,101",36.15%,58.80%  (  +0.41%),56.11%,"128,228",7,4,4,80,Internet Content & Information,
UNH,USA,301.77,2025-07-29,43.02,8.83,-37.38%,0.67,4.351,9.917,"25,609",29.97%,48.26%  (  -0.16%),53.14%,"1,328,899",10,4,5,58,Healthcare Plans,
RCL,Liberia,341.94,2025-07-29,80.48,8.30,45.56%,5.54,6.458,8.229,555,27.10%,42.58%  (  +0.64%),30.29%,"145,562",8,5,5,82,Travel Services,
MRK,USA,83.71,2025-07-29,61.98,1.93,-9.21%,3.30,4.913,6.956,"3,427",22.16%,34.16%  (  +0.41%),46.71%,"733,079",10,4,4,75,Drug Manufacturers - General,
ACGL,Bermuda,89.56,2025-07-29,47.01,1.89,-5.13%,1.90,5.493,6.995,"1,067",23.45%,28.29%  (  -0.91%),36.64%,"8,676",6,4,4,70,Insurance - Diversified,
V,USA,351.02,2025-07-29,46.82,6.93,6.83%,18.09,3.450,5.256,"4,554",26.10%,26.89%  (  +0.21%),36.36%,"370,811",9,5,5,85,Credit Services,"MA, 0.92(6M)"
VRNS,USA,50.35,2025-07-29,52.22,1.33,6.33%,9.83,12.203,10.893,633,27.08%,46.31%  (  +2.25%),57.37%,"12,146",5,4,4,72,Software - Infrastructure,
EA,USA,149.77,2025-07-29,43.18,2.56,2.53%,5.05,5.607,5.747,"2,254",17.86%,29.33%  (  +1.13%),36.78%,"74,921",7,4,4,80,Electronic Gaming & Multimedia,
CZR,USA,29.93,2025-07-29,56.17,1.09,-9.93%,0.55,6.757,9.599,692,47.01%,53.14%  (  +1.28%),34.52%,"302,038",9,4,4,80,Resorts & Casinos,
GOOG,USA,181.61,2025-07-29,61.06,4.52,3.89%,6.12,6.448,6.631,"66,827",23.32%,37.27%  (  +1.44%),45.58%,"1,426,581",5,5,5,85,Internet Content & Information,
UPS,USA,100.52,2025-07-29,48.44,2.08,-13.67%,0.94,6.554,7.261,"4,543",22.06%,37.13%  (  +0.62%),38.04%,"402,307",4,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TER,USA,95.45,2025-07-29,62.12,3.06,-8.02%,5.27,11.190,12.270,"3,893",37.56%,53.87%  (  +1.06%),41.17%,"116,098",7,4,4,68,Semiconductor Equipment & Materials,
BA,USA,228.59,2025-07-29,72.30,5.77,31.02%,2.48,5.308,6.799,"34,740",30.48%,34.92%  (  +0.78%),16.49%,"1,098,927",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
CNC,USA,31.19,2025-07-29,15.57,2.20,-47.77%,0.09,6.323,8.001,"7,615",148.06%,49.93%  (  -2.67%),65.53%,"352,452",5,4,4,66,Healthcare Plans,
FI,USA,168.29,2025-07-29,46.64,3.83,-15.59%,4.51,4.973,7.627,657,22.65%,40.83%  (  +1.36%),62.25%,"111,575",5,4,5,85,Information Technology Services,
GOOGL,USA,180.47,2025-07-29,60.66,4.57,4.18%,6.12,6.450,6.700,"136,182",24.55%,37.62%  (  +1.22%),46.07%,"3,404,407",6,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
HUM,USA,229.74,2025-07-30,40.04,6.36,-12.58%,0.23,7.538,10.288,977,23.03%,50.60%  (  -0.10%),36.16%,"141,805",7,4,4,60,Healthcare Plans,
DRS,USA,48.14,2025-07-30,63.60,1.65,35.77%,3.83,8.390,10.868,583,35.23%,43.36%  (  -1.50%),36.86%,"17,788",6,4,4,82,Aerospace & Defense,
TEVA,USA,16.58,2025-07-30,45.72,0.47,-4.61%,1.15,8.679,9.453,"3,878",31.96%,47.81%  (  -5.04%),42.16%,"701,272",7,5,4,75,Drug Manufacturers - Specialty & Generic,
HOOD,USA,101.01,2025-07-30,73.90,4.90,111.20%,27.19,12.573,15.203,"107,048",55.58%,76.08%  (  +2.56%),43.01%,"2,153,901",9,4,4,80,Capital Markets,
META,USA,722.04,2025-07-30,59.06,14.78,16.54%,10.66,7.974,7.989,"44,087",24.24%,39.10%  (  +0.33%),32.19%,"1,936,089",10,5,5,82,Internet Content & Information,
LRCX,USA,100.17,2025-07-30,69.23,2.34,26.79%,7.48,5.177,7.463,"1,964",28.76%,38.81%  (  +1.59%),11.48%,"503,292",9,5,5,85,Semiconductor Equipment & Materials,
MGM,USA,37.61,2025-07-30,63.72,1.01,8.52%,0.60,7.103,8.322,716,40.11%,42.53%  (  -0.85%),30.73%,"191,975",4,4,4,75,Resorts & Casinos,
MSFT,USA,502.12,2025-07-30,69.80,6.44,17.75%,13.82,4.677,5.185,"29,259",10.87%,25.42%  (  +0.45%),26.13%,"2,249,374",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
AUR,USA,5.48,2025-07-30,49.50,0.29,-15.40%,-,17.474,17.194,"4,400",43.41%,85.35%  (  -7.89%),22.49%,"193,521",7,4,5,75,Information Technology Services,
CVNA,USA,345.02,2025-07-30,59.21,13.46,41.91%,4.98,13.710,14.838,"11,215",44.95%,72.24%  (  +1.15%),34.93%,"415,344",10,4,5,82,Auto & Truck Dealerships,
FIS,USA,80.22,2025-07-30,49.80,1.47,0.35%,4.14,5.798,7.512,844,17.52%,34.12%  (  +4.34%),50.01%,"63,512",8,4,4,85,Information Technology Services,
CIVI,USA,31.27,2025-07-30,54.61,1.49,-23.48%,0.57,8.716,16.028,602,53.67%,66.38%  (  -0.44%),44.97%,"78,037",10,4,4,75,Oil & Gas E&P,
BABA,USA,108.32,2025-07-30,41.80,2.80,0.13%,1.75,5.027,0.000,"43,588",31.70%,38.54%  (  +1.38%),22.77%,"2,468,634",10,5,5,76,Internet Retail,
RUN,USA,10.66,2025-07-30,59.42,1.02,8.72%,1.17,12.527,21.606,"5,397",189.59%,105.66%  (  +1.63%),41.29%,"1,118,732",5,4,4,68,Solar,
QCOM,USA,154.64,2025-07-30,46.72,3.39,-2.33%,4.01,7.117,7.662,"6,896",23.87%,40.41%  (  +1.48%),29.29%,"515,165",6,4,4,79,Semiconductors,
RIO,USA,59.97,2025-07-30,54.69,1.21,-2.67%,1.40,4.038,2.068,503,23.70%,28.77%  (  -0.64%),32.77%,"201,810",6,4,4,79,Other Industrial Metals & Mining,
ZETA,USA,14.20,2025-07-30,48.05,0.90,-25.14%,3.11,19.726,14.488,"3,801",74.44%,88.08%  (  -0.63%),44.99%,"196,463",8,5,5,78,Software - Infrastructure,
WDC,USA,66.52,2025-07-30,78.07,1.57,34.96%,1.61,6.573,8.203,729,22.35%,45.03%  (  +0.57%),39.23%,"325,471",8,5,5,72,Computer Hardware,
ABBV,USA,191.65,2025-07-31,55.63,4.24,1.83%,5.90,4.274,5.602,"1,708",18.00%,28.35%  (  +0.92%),32.94%,"316,208",8,4,5,70,Drug Manufacturers - General,
CMCSA,USA,35.01,2025-07-31,47.63,0.60,-6.57%,1.06,5.355,6.478,"3,534",18.14%,31.86%  (  +0.55%),46.84%,"656,609",8,4,4,80,Telecom Services,
RBLX,USA,109.69,2025-07-31,69.11,3.33,68.28%,19.40,12.682,14.426,"8,532",31.03%,68.12%  (  +2.11%),55.50%,"580,387",4,4,4,80,Electronic Gaming & Multimedia,
CVS,USA,64.64,2025-07-31,42.39,1.44,6.44%,0.22,7.600,7.856,"2,284",21.65%,38.24%  (  -0.14%),42.87%,"590,268",8,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
AAPL,USA,208.57,2025-07-31,54.92,4.26,-6.35%,7.78,4.108,5.732,"240,805",17.86%,30.28%  (  +1.30%),29.08%,"5,132,374",7,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BE,USA,25.91,2025-07-31,60.35,1.61,28.57%,3.85,13.781,18.599,"3,432",84.75%,92.94%  (  +3.97%),73.15%,"459,234",8,4,4,78,Electrical Equipment & Parts,
NET,USA,182.52,2025-07-31,52.31,6.67,44.24%,35.74,11.858,13.921,"1,753",37.11%,68.52%  (  -0.22%),52.50%,"175,299",7,4,4,80,Software - Infrastructure,
COIN,USA,393.91,2025-07-31,74.31,17.96,59.29%,14.51,8.091,13.866,"64,148",72.10%,70.73%  (  +2.58%),46.24%,"1,255,223",10,4,4,78,Financial Data & Stock Exchanges,
DBRG,USA,10.90,2025-07-31,61.58,0.39,-3.12%,3.54,11.746,11.979,"2,517",23.37%,52.95%  (  -1.69%),25.19%,"97,940",6,5,5,72,Asset Management,
RARE,USA,29.71,2025-07-31,31.48,2.31,-30.18%,4.76,10.661,12.248,922,94.12%,53.86%  (  +5.31%),13.81%,"90,445",5,5,5,70,Biotechnology,
NCLH,Bermuda,23.01,2025-07-31,70.25,0.75,2.85%,1.09,7.941,11.020,"4,723",40.62%,56.12%  (  +2.39%),33.61%,"548,727",10,4,4,72,Travel Services,
HL,USA,6.36,2025-07-31,61.61,0.26,11.03%,4.01,6.103,11.970,"7,172",54.66%,53.27%  (  -0.16%),10.44%,"338,290",7,4,4,70,Other Precious Metals & Mining,
MP,USA,48.17,2025-07-31,76.97,3.58,110.59%,36.41,9.085,15.907,"22,254",142.53%,77.48%  (  +4.79%),66.27%,"498,863",10,5,5,70,Other Industrial Metals & Mining,
BBIO,USA,47.98,2025-07-31,75.28,1.53,48.56%,71.45,3.056,14.254,721,37.21%,57.48%  (  +3.75%),16.97%,"78,587",8,5,5,78,Biotechnology,
CEG,USA,317.98,2025-07-31,56.86,10.78,20.98%,4.07,7.162,12.050,"4,581",34.58%,54.96%  (  +1.37%),30.95%,"186,764",7,4,5,80,Utilities - Renewable,
AMZN,USA,225.60,2025-07-31,64.67,4.41,9.15%,3.69,6.583,8.065,"114,080",20.68%,36.05%  (  +0.51%),32.06%,"3,856,713",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
KTOS,USA,51.54,2025-07-31,72.70,2.59,65.24%,7.38,11.612,14.070,"4,062",60.17%,63.07%  (  +1.02%),64.22%,"87,843",10,5,4,85,Aerospace & Defense,
TWLO,USA,116.66,2025-07-31,48.20,3.86,11.44%,3.89,10.592,14.604,"1,619",32.79%,64.97%  (  +0.56%),58.79%,"131,014",8,4,4,80,Software - Infrastructure,
Z,USA,77.84,2025-07-31,70.81,2.05,8.58%,8.10,9.827,8.767,668,27.59%,48.86%  (  +1.73%),37.82%,"136,233",8,4,4,85,Internet Content & Information,
ROKU,USA,89.71,2025-07-31,69.16,2.77,18.42%,3.10,14.660,14.111,"1,721",40.02%,64.80%  (  +1.19%),38.35%,"230,840",8,4,4,80,Entertainment,
CVX,USA,152.58,2025-08-01,62.73,2.89,1.68%,1.38,2.524,5.432,"11,087",20.32%,29.01%  (  +1.59%),31.62%,"611,176",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,113.58,2025-08-01,58.13,2.21,1.68%,1.44,2.384,4.157,"7,893",22.48%,23.94%  (  +0.59%),19.21%,"939,840",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
DKNG,USA,42.95,2025-08-01,61.25,1.43,10.02%,7.65,9.990,10.700,"1,981",43.02%,52.30%  (  +1.21%),30.09%,"649,338",10,5,5,65,Gambling,
TSN,USA,54.21,2025-08-04,38.92,0.94,-7.74%,0.35,6.508,7.000,"2,273",15.55%,30.09%  (  +0.85%),55.40%,"80,424",8,4,4,85,Farm Products,
W,USA,56.28,2025-08-04,67.23,2.27,30.83%,0.61,14.145,15.549,754,40.57%,74.43%  (  -2.06%),29.37%,"283,939",6,4,4,55,Internet Retail,
CTRA,USA,25.67,2025-08-04,52.47,0.63,-0.88%,3.24,4.201,6.251,"1,058",22.46%,34.03%  (  +1.16%),45.56%,"89,184",5,5,5,72,Oil & Gas E&P,
WMB,USA,58.93,2025-08-04,47.50,1.42,4.33%,6.52,3.837,6.009,"1,188",26.54%,28.07%  (  -1.15%),27.32%,"189,941",8,4,4,78,Oil & Gas Midstream,
SYM,USA,45.44,2025-08-04,67.79,2.81,65.01%,12.86,19.603,22.989,"3,169",84.75%,110.93%  (  -0.65%),66.73%,"105,900",7,4,4,80,Specialty Industrial Machinery,
PFE,USA,25.52,2025-08-05,65.12,0.44,-0.44%,2.32,4.253,5.819,"11,120",16.69%,26.66%  (  +0.42%),21.97%,"2,859,759",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
LEU,USA,206.29,2025-08-05,70.32,14.39,121.67%,7.46,16.469,23.246,573,69.32%,94.01%  (  +2.71%),69.46%,"60,302",9,4,5,80,Uranium,
ANET,USA,108.24,2025-08-05,66.37,3.57,11.32%,18.28,9.474,12.707,"3,408",45.65%,57.37%  (  +0.94%),49.94%,"464,468",8,5,5,88,Computer Hardware,
AMD,USA,144.51,2025-08-05,66.90,5.01,16.99%,8.44,8.479,10.952,"134,015",43.92%,50.55%  (  +0.53%),30.69%,"3,684,954",8,4,4,84,Semiconductors,
ALAB,USA,92.05,2025-08-05,50.44,5.96,4.88%,30.95,18.557,19.240,"8,140",69.86%,96.02%  (  +3.87%),50.57%,"177,969",9,5,5,75,Semiconductors,
DVN,USA,33.41,2025-08-05,51.42,0.99,-4.72%,1.30,5.207,8.111,"2,989",35.41%,38.35%  (  +0.82%),27.60%,"493,688",9,4,4,88,Oil & Gas E&P,
TGTX,USA,37.78,2025-08-05,54.99,1.46,14.29%,15.53,16.103,24.462,"1,165",38.32%,112.36%  (  +3.01%),92.22%,"130,786",10,4,4,85,Biotechnology,
GILD,USA,111.41,2025-08-05,53.38,2.72,11.55%,4.83,4.323,0.000,"25,152",25.36%,31.00%  (  -0.79%),40.75%,"250,054",9,4,5,72,Drug Manufacturers - General,
LUMN,USA,4.49,2025-08-05,57.40,0.20,-15.13%,0.35,21.201,15.636,"1,435",48.66%,80.91%  (  +4.35%),19.19%,"501,424",8,4,4,60,Telecom Services,
