SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MARA,USA,18.27,2025-11-04,45.76,1.44,13.87%,8.48,10.264,10.728,"417,881",87.49%,98.86%  (  +3.42%),42.77%,"2,990,632",6,4,5,85,Capital Markets,
KD,USA,28.92,2025-11-04,47.32,0.78,-17.55%,0.44,12.747,14.633,728,30.69%,64.75%  (  -2.81%),66.89%,"45,677",5,5,4,75,Information Technology Services,
CAVA,USA,53.73,2025-11-04,27.30,2.81,-36.96%,5.75,12.082,13.370,"21,915",50.76%,82.75%  (  +1.44%),81.73%,"342,783",7,4,5,88,Restaurants,
LYV,USA,149.53,2025-11-04,37.34,3.57,2.40%,1.46,7.144,7.206,"1,334",20.98%,36.53%  (  -1.31%),33.08%,"139,594",10,5,5,80,Entertainment,
ANET,USA,157.69,2025-11-04,59.40,6.31,42.61%,24.93,9.272,10.586,"29,958",44.24%,66.86%  (  +1.35%),66.63%,"471,747",10,5,5,85,Computer Hardware,
AIG,USA,78.96,2025-11-04,48.31,1.55,-2.11%,1.57,4.214,4.652,"1,736",23.11%,34.65%  (  +7.34%),51.46%,"103,808",9,4,4,85,Insurance - Diversified,
AES,USA,13.87,2025-11-04,45.38,0.44,15.13%,0.82,9.923,9.520,"44,017",55.37%,72.98%  (  +28.39%),100.00%,"433,639",9,4,5,85,Utilities - Diversified,
ZETA,USA,17.99,2025-11-04,44.43,1.01,8.51%,3.70,18.270,14.642,"45,324",56.17%,90.95%  (  +5.40%),46.91%,"294,282",9,5,5,80,Software - Infrastructure,
AMGN,USA,298.43,2025-11-04,58.28,6.12,2.45%,4.62,4.645,4.487,"11,876",25.42%,28.78%  (  -0.56%),26.54%,"124,750",6,4,4,85,Drug Manufacturers - General,
LITE,USA,201.56,2025-11-04,66.62,11.74,100.02%,8.69,13.245,12.278,"6,979",65.87%,85.55%  (  -1.63%),56.80%,"70,255",10,4,4,85,Communication Equipment,
SRE,USA,91.94,2025-11-05,56.91,1.62,16.15%,4.55,5.271,5.939,658,20.99%,27.80%  (  -0.39%),41.04%,"25,892",7,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
TEVA,USA,20.48,2025-11-05,63.74,0.55,18.38%,1.41,8.108,7.883,"11,762",31.90%,53.15%  (  +0.75%),47.34%,"808,333",10,5,5,75,Drug Manufacturers - Specialty & Generic,
CNK,USA,27.01,2025-11-05,51.17,0.98,-4.47%,0.97,7.331,10.807,"4,801",39.69%,52.85%  (  +3.34%),89.86%,"126,292",9,5,5,85,Entertainment,
BG,Switzerland,94.60,2025-11-05,62.17,2.62,19.30%,0.37,6.492,7.066,714,40.78%,36.33%  (  +1.50%),40.60%,"41,693",9,4,4,80,Farm Products,
JCI,Ireland,114.39,2025-11-05,63.84,2.53,18.57%,3.20,6.785,8.011,"3,256",19.83%,39.43%  (  +0.97%),50.92%,"114,460",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
NVO,USA,49.46,2025-11-05,26.39,1.53,-26.36%,3.66,6.707,8.444,"135,415",30.90%,59.07%  (  -0.32%),72.67%,"1,460,467",5,4,4,70,Drug Manufacturers - General,
PAYO,USA,5.79,2025-11-05,38.90,0.19,-20.40%,2.05,16.549,11.582,"1,074",28.40%,84.18%  (  +14.94%),47.33%,"44,379",7,5,4,88,Software - Infrastructure,
TRMB,USA,79.75,2025-11-05,49.99,1.87,7.17%,5.31,6.819,8.314,852,24.30%,39.81%  (  +2.27%),41.93%,"19,891",8,5,5,85,Scientific & Technical Instruments,
DT,USA,50.57,2025-11-05,56.79,1.36,-1.67%,8.58,9.374,10.816,582,26.72%,50.16%  (  +1.89%),61.24%,"39,373",7,5,5,85,Software - Application,
IRM,USA,102.95,2025-11-05,50.12,2.58,6.92%,4.72,5.682,6.064,"4,284",25.07%,38.61%  (  -0.20%),55.67%,"29,395",7,5,5,85,REIT - Specialty,
GLNG,Bermuda,41.05,2025-11-05,58.42,1.26,3.12%,15.97,4.095,8.999,"1,080",33.40%,44.48%  (  +0.05%),23.06%,"143,929",4,4,4,75,Oil & Gas Midstream,
SRAD,Switzerland,25.61,2025-11-05,39.17,1.00,1.26%,6.15,9.705,13.200,"1,324",36.64%,66.24%  (  -2.10%),75.49%,"65,478",9,5,5,85,Software - Application,
HUM,USA,278.19,2025-11-05,47.88,9.93,5.86%,0.27,7.801,7.517,"6,743",48.40%,47.65%  (  +4.78%),29.79%,"127,056",8,4,4,80,Healthcare Plans,
U,USA,37.90,2025-11-05,50.29,1.99,32.16%,9.00,13.303,15.155,"52,211",59.21%,87.45%  (  -3.41%),44.95%,"914,266",9,4,4,75,Software - Application,
DOCN,USA,40.66,2025-11-05,56.41,2.08,19.90%,4.44,15.167,12.819,"9,794",57.48%,78.90%  (  -4.06%),69.73%,"111,554",5,4,4,85,Software - Infrastructure,
MCD,USA,298.43,2025-11-05,40.41,4.34,-2.02%,8.17,3.421,3.538,"13,399",13.21%,23.16%  (  +0.33%),34.76%,"205,783",7,4,4,72,Restaurants,"YUM, 0.83(6M)"
BROS,USA,55.54,2025-11-05,48.03,2.26,-13.00%,6.29,15.122,13.610,"6,565",42.58%,77.20%  (  +1.92%),61.60%,"126,751",7,5,5,85,Restaurants,
APP,USA,637.33,2025-11-05,56.75,30.41,56.55%,40.57,15.506,14.012,"69,349",67.62%,82.71%  (  +0.48%),34.93%,"410,782",9,5,5,90,Advertising Agencies,
ELF,USA,122.14,2025-11-05,40.72,6.07,20.36%,5.16,14.402,12.871,"5,901",50.52%,78.20%  (  -0.69%),59.43%,"129,763",9,5,4,85,Household & Personal Products,
RAL,USA,43.92,2025-11-05,54.85,1.35,-1.02%,-,4.471,12.163,"2,126",25.72%,59.05%  (  +0.83%),74.82%,481,6,4,4,,Electronic Components,
CYTK,USA,63.59,2025-11-05,66.82,2.52,49.78%,88.75,10.660,10.892,"1,040",45.44%,54.59%  (  -0.39%),14.56%,"111,665",7,5,5,70,Biotechnology,
PR,USA,12.56,2025-11-05,47.83,0.37,-6.44%,2.05,7.342,7.998,538,33.33%,43.97%  (  +0.03%),33.98%,"99,748",5,5,5,85,Oil & Gas E&P,
DVN,USA,32.49,2025-11-05,44.47,0.91,-3.39%,1.23,5.081,5.095,"18,337",31.78%,38.12%  (  -0.57%),24.38%,"416,828",4,4,4,85,Oil & Gas E&P,
RELY,USA,16.04,2025-11-05,45.55,0.51,-19.33%,2.26,17.114,16.647,"1,347",28.81%,80.28%  (  -4.49%),85.75%,"46,997",4,5,5,85,Software - Infrastructure,
GNW,USA,8.44,2025-11-05,43.91,0.19,11.38%,0.49,6.082,8.111,605,20.22%,36.84%  (  -3.80%),28.54%,"34,302",5,4,4,75,Insurance - Life,
QCOM,USA,180.90,2025-11-05,62.40,6.27,14.78%,4.51,6.743,6.891,"117,588",45.68%,42.30%  (  -0.50%),36.60%,"781,397",10,4,5,85,Semiconductors,
COHR,USA,131.96,2025-11-05,62.81,6.56,49.03%,3.54,11.215,10.732,"8,071",58.89%,73.63%  (  -1.05%),40.34%,"100,401",6,5,5,85,Scientific & Technical Instruments,
MGNI,USA,17.88,2025-11-05,38.21,1.03,-2.54%,3.72,17.126,17.959,535,52.32%,88.62%  (  +3.56%),60.13%,"126,434",8,5,5,85,Advertising Agencies,
DASH,USA,254.37,2025-11-05,42.94,8.95,14.69%,9.14,8.848,9.887,"7,994",32.24%,58.35%  (  -0.61%),61.08%,"293,267",4,5,5,90,Internet Retail,
RGLD,USA,174.79,2025-11-05,35.36,6.30,2.68%,18.45,4.628,7.430,"1,320",37.76%,39.67%  (  -0.52%),78.21%,"78,011",6,4,4,85,Gold,
IONQ,USA,62.38,2025-11-05,49.04,5.74,51.68%,413.84,13.728,14.591,"80,913",98.23%,113.47%  (  +3.41%),57.42%,"723,097",7,5,5,70,Computer Hardware,
DUOL,USA,270.64,2025-11-05,34.99,16.74,-26.29%,14.01,15.810,16.593,"7,367",56.28%,96.44%  (  +3.21%),91.13%,"108,819",4,4,4,90,Software - Application,
HOOD,USA,146.78,2025-11-05,59.26,7.50,79.48%,36.36,11.066,10.306,"518,451",64.47%,73.16%  (  +1.74%),29.83%,"2,186,646",7,4,5,92,Capital Markets,
ET,USA,16.83,2025-11-05,48.25,0.27,-6.00%,0.72,3.711,4.190,"22,690",16.03%,23.72%  (  -0.11%),20.75%,"1,127,815",7,5,5,68,Oil & Gas Midstream,
PCOR,USA,73.82,2025-11-05,53.61,2.55,5.22%,9.00,12.746,12.015,"1,772",41.22%,58.38%  (  -1.33%),64.43%,"37,317",8,5,5,80,Software - Application,
AMCR,Jersey,7.90,2025-11-05,40.09,0.18,-14.02%,1.22,6.303,9.219,"49,282",20.47%,47.21%  (  +2.51%),83.74%,"188,268",9,5,5,80,Packaging & Containers,
CRH,Ireland,119.10,2025-11-05,55.11,2.55,17.91%,2.20,5.516,5.397,"7,441",22.52%,33.21%  (  +0.04%),26.46%,"50,018",,5,5,90,Building Materials,
ENVX,USA,11.99,2025-11-05,52.87,0.82,21.80%,88.62,12.266,20.058,"11,297",84.76%,122.37%  (  -0.47%),34.81%,"479,864",8,5,5,70,Electrical Equipment & Parts,
ARM,USA,169.82,2025-11-05,55.51,7.78,21.63%,43.64,9.658,10.687,"36,990",56.57%,68.79%  (  +0.81%),47.68%,"898,791",7,5,5,85,Semiconductors,
EOSE,USA,16.03,2025-11-05,59.67,1.59,141.01%,132.42,17.878,18.200,"132,594",115.05%,124.31%  (  +3.97%),50.98%,"1,744,466",9,4,4,85,Electrical Equipment & Parts,
KVYO,USA,26.00,2025-11-05,44.75,1.13,-22.01%,7.23,15.004,15.972,"2,077",56.19%,80.22%  (  +3.20%),70.05%,"54,707",9,5,5,85,Software - Infrastructure,
LEU,USA,367.46,2025-11-05,52.94,37.83,117.90%,15.31,17.031,21.692,"2,169",106.40%,116.68%  (  -1.74%),87.44%,"69,178",5,4,5,72,Uranium,
ELAN,USA,22.15,2025-11-05,67.31,0.60,55.11%,2.45,11.158,8.549,"1,653",25.65%,50.03%  (  -9.83%),29.93%,"33,785",10,5,4,80,Drug Manufacturers - Specialty & Generic,
CELH,USA,60.23,2025-11-05,48.28,2.21,41.09%,9.32,13.294,10.282,"11,978",39.33%,72.90%  (  +0.01%),62.81%,"414,125",9,5,5,88,Beverages - Non-Alcoholic,
SPHR,USA,68.48,2025-11-05,67.27,2.86,58.47%,2.13,11.653,13.221,"4,308",45.08%,65.62%  (  +0.98%),36.35%,"53,685",10,4,4,0,Entertainment,
COLD,USA,12.89,2025-11-06,42.68,0.47,-26.29%,1.40,7.966,10.533,635,34.63%,49.21%  (  +2.56%),63.29%,"23,828",5,4,5,60,REIT - Industrial,
QBTS,USA,37.06,2025-11-06,57.82,4.12,144.33%,569.16,18.178,17.565,"85,712",128.67%,121.78%  (  -3.48%),13.67%,"813,872",7,5,5,70,Computer Hardware,
UWMC,USA,5.63,2025-11-06,46.62,0.22,7.18%,3.47,9.354,8.644,"2,112",35.69%,69.67%  (  +9.37%),18.22%,"197,783",7,4,4,75,Mortgage Finance,
EVRG,USA,76.81,2025-11-06,50.28,1.06,10.59%,3.03,3.394,3.775,"7,522",13.38%,23.49%  (  +2.60%),38.99%,"7,528",6,5,5,80,Utilities - Regulated Electric,
FOUR,USA,69.10,2025-11-06,33.03,2.74,-24.61%,1.69,12.100,15.029,"5,705",37.59%,71.60%  (  -0.28%),75.57%,"69,417",4,4,5,90,Software - Infrastructure,
VST,USA,188.30,2025-11-06,43.40,9.79,10.98%,2.88,8.492,8.233,"36,196",53.67%,63.68%  (  -0.14%),27.97%,"396,464",10,5,5,85,Utilities - Independent Power Producers,
DDOG,USA,162.81,2025-11-06,63.36,5.32,27.27%,18.83,9.692,9.903,"24,381",41.38%,56.42%  (  -1.38%),51.48%,"281,312",7,5,5,85,Software - Application,
WBD,USA,22.45,2025-11-06,76.97,0.85,84.50%,1.45,9.395,4.702,"184,204",43.30%,50.18%  (  -2.99%),32.17%,"1,770,116",9,4,4,75,Entertainment,
YETI,USA,33.99,2025-11-06,46.08,1.12,1.17%,1.52,12.285,11.560,633,31.98%,55.38%  (  -7.33%),46.50%,"32,269",6,4,4,68,Leisure,
DD,USA,81.65,2025-11-06,58.92,1.95,10.85%,2.71,5.771,8.567,"2,451",28.77%,41.84%  (  -0.40%),43.91%,"141,493",6,5,5,85,Specialty Chemicals,
TPR,USA,109.82,2025-11-06,40.76,3.13,22.28%,3.24,6.785,8.929,"3,332",31.83%,52.94%  (  +3.25%),56.96%,"84,903",9,5,5,80,Luxury Goods,
NRG,USA,171.86,2025-11-06,55.25,6.52,26.46%,1.13,8.110,6.727,"1,878",39.00%,50.42%  (  +0.65%),41.25%,"64,509",10,5,5,80,Utilities - Independent Power Producers,
SN,Cayman Islands,85.50,2025-11-06,29.15,3.75,-14.50%,2.05,12.943,12.424,"23,519",41.03%,62.62%  (  +1.71%),43.70%,"45,280",8,5,5,90,"Furnishings, Fixtures & Appliances",
SATS,USA,74.87,2025-11-06,57.09,2.59,102.23%,1.39,12.720,10.241,"14,132",27.62%,63.49%  (  +1.84%),18.79%,"491,960",8,4,4,55,Telecom Services,
COP,USA,88.86,2025-11-06,46.59,2.14,-5.25%,1.92,3.057,3.957,"15,490",26.80%,31.75%  (  +0.49%),22.14%,"342,928",10,5,5,85,Oil & Gas E&P,
PENN,USA,16.46,2025-11-06,37.50,0.62,-7.84%,0.36,8.946,8.615,"1,911",39.40%,55.99%  (  +1.54%),34.83%,"101,253",7,4,4,0,Resorts & Casinos,
AZN,USA,82.40,2025-11-06,49.67,1.43,10.86%,4.51,4.733,5.393,"3,857",32.77%,26.91%  (  +0.02%),26.55%,"129,337",9,5,5,88,Drug Manufacturers - General,
IREN,Australia,60.75,2025-11-06,56.87,5.73,211.02%,33.09,12.268,17.843,"208,326",103.40%,133.94%  (  +2.32%),86.07%,"2,466,362",9,4,4,90,Capital Markets,
AKAM,USA,75.10,2025-11-06,49.94,1.77,-6.32%,2.64,9.666,11.643,"4,032",24.00%,56.31%  (  +3.02%),80.88%,"91,468",4,4,4,85,Software - Infrastructure,
GSAT,USA,54.41,2025-11-06,72.17,3.72,105.95%,26.44,12.876,27.761,"13,911",81.21%,106.61%  (  +17.04%),69.31%,"221,202",5,4,4,70,Telecom Services,
RUN,USA,20.76,2025-11-06,58.30,1.31,88.35%,2.25,12.755,14.848,"23,350",69.35%,97.31%  (  -2.76%),28.42%,"834,953",4,4,5,85,Solar,
EXPE,USA,220.00,2025-11-06,51.13,7.62,18.22%,1.94,9.836,9.730,"9,427",34.89%,53.07%  (  -0.05%),48.20%,"68,979",5,4,4,85,Travel Services,
MCHP,USA,62.42,2025-11-06,42.98,2.35,3.47%,7.95,7.493,8.151,"3,466",41.11%,53.60%  (  +1.33%),35.27%,"197,464",7,4,4,70,Semiconductors,
MNST,USA,66.83,2025-11-06,44.49,1.34,11.12%,8.52,5.979,7.306,"3,302",21.66%,35.08%  (  +0.66%),53.55%,"79,596",7,4,5,88,Beverages - Non-Alcoholic,
CENX,USA,29.62,2025-11-06,50.25,1.74,41.44%,1.14,12.587,16.125,"1,169",69.78%,82.64%  (  +5.27%),62.39%,"81,558",10,5,4,85,Aluminum,
INOD,USA,74.61,2025-11-06,48.86,5.97,51.84%,10.41,22.329,21.067,"4,333",75.39%,126.33%  (  +2.39%),75.88%,"65,390",9,5,5,90,Information Technology Services,
XYZ,USA,75.94,2025-11-06,47.93,2.81,9.49%,1.94,10.122,11.302,"56,504",41.92%,65.91%  (  +0.44%),54.24%,"642,025",7,4,5,80,Software - Infrastructure,
PBR,USA,11.64,2025-11-06,38.82,0.25,-6.05%,0.50,1.147,3.662,"8,991",22.03%,33.51%  (  -7.52%),16.34%,"1,171,031",4,5,4,78,Oil & Gas Integrated,
AAOI,USA,35.56,2025-11-06,59.01,3.03,54.82%,6.02,24.793,19.252,"4,953",115.75%,127.34%  (  +2.47%),39.28%,"173,698",10,5,5,65,Communication Equipment,
STNE,Cayman Islands,19.01,2025-11-06,57.75,0.60,37.99%,6.35,9.324,8.689,"5,763",36.45%,51.47%  (  -3.03%),19.91%,"134,136",10,5,4,85,Software - Infrastructure,
AFRM,USA,71.88,2025-11-06,45.23,3.89,12.34%,7.26,13.915,14.489,"32,622",59.26%,87.89%  (  +2.76%),46.16%,"468,686",9,4,5,80,Software - Infrastructure,
USAR,USA,19.45,2025-11-06,40.65,3.40,40.41%,-,8.474,16.162,"39,549",147.17%,133.25%  (  +1.42%),25.27%,"418,946",8,5,5,,Other Industrial Metals & Mining,
GEN,USA,26.36,2025-11-06,37.52,0.54,-6.34%,3.84,7.786,8.412,"3,936",18.59%,41.67%  (  +1.63%),62.72%,"26,815",7,4,4,85,Software - Infrastructure,
CC,USA,13.39,2025-11-06,41.68,0.72,-3.95%,0.34,11.179,10.646,"3,788",59.69%,75.40%  (  -4.69%),41.45%,"98,719",10,4,4,55,Specialty Chemicals,
QXO,USA,17.67,2025-11-06,37.00,0.82,2.29%,2.55,1.959,5.877,"5,800",43.27%,60.63%  (  -0.54%),56.97%,"233,912",10,5,5,0,Industrial Distribution,
CHYM,USA,17.17,2025-11-06,34.33,1.02,-35.96%,3.36,8.418,20.017,"4,838",63.45%,95.53%  (  +4.17%),72.36%,"59,263",6,5,5,0,Software - Application,
TTD,USA,50.28,2025-11-06,45.95,2.27,-25.83%,9.18,16.073,16.801,"50,289",38.61%,90.30%  (  -1.84%),71.76%,"899,215",7,4,4,78,Advertising Agencies,
WYNN,USA,118.99,2025-11-06,45.46,3.88,20.04%,1.77,5.779,8.072,"8,594",43.47%,51.18%  (  +2.74%),49.97%,"351,740",6,5,5,75,Resorts & Casinos,
FROG,Israel,47.48,2025-11-06,46.83,1.64,16.46%,11.68,14.561,12.867,"3,081",29.83%,64.01%  (  -9.52%),61.10%,"18,106",4,5,5,75,Software - Application,
