SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PNC,USA,199.60,2025-10-15,49.42,3.44,7.08%,2.33,3.823,6.362,859,18.64%,27.60%  (  +1.31%),24.36%,"44,788",8,4,4,80,Banks - Regional,
MS,USA,156.04,2025-10-15,69.60,2.72,18.82%,2.28,3.773,6.826,"2,896",17.67%,28.71%  (  +1.02%),17.61%,"520,426",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
BAC,USA,50.34,2025-10-15,59.14,0.83,12.14%,1.88,3.906,6.406,"20,962",18.44%,27.14%  (  +1.07%),19.55%,"2,773,441",8,5,5,80,Banks - Diversified,
KMI,USA,27.19,2025-10-15,52.86,0.47,-0.92%,3.80,3.583,5.511,"1,979",19.00%,23.56%  (  +0.41%),16.94%,"460,259",9,4,4,85,Oil & Gas Midstream,
ELV,USA,305.88,2025-10-15,46.88,8.90,-18.37%,0.36,8.071,9.868,586,29.60%,42.53%  (  -0.45%),82.73%,"75,438",6,4,4,60,Healthcare Plans,
LRCX,USA,119.08,2025-10-15,75.59,3.14,40.68%,8.17,6.439,0.000,"9,909",40.80%,38.71%  (  -0.26%),15.22%,"597,551",10,5,5,85,Semiconductor Equipment & Materials,
LVS,USA,52.02,2025-10-15,38.99,1.14,13.56%,3.07,5.661,0.000,"8,161",21.60%,32.45%  (  +0.73%),11.60%,"326,407",4,4,4,80,Resorts & Casinos,
ABT,USA,132.98,2025-10-15,54.03,2.48,3.79%,5.37,3.642,5.814,613,17.27%,24.73%  (  +1.13%),37.73%,"204,255",9,5,5,85,Medical Devices,
CSX,USA,32.53,2025-10-15,40.50,0.71,1.22%,4.29,3.824,6.006,619,23.67%,25.38%  (  +0.64%),26.33%,"526,030",9,4,4,68,Railroads,
USB,USA,48.10,2025-10-16,51.45,0.84,5.49%,1.78,3.787,6.330,"1,472",20.23%,27.21%  (  +1.68%),18.56%,"254,963",7,4,4,85,Banks - Regional,
BX,USA,184.24,2025-10-16,68.25,4.10,16.01%,17.46,3.895,7.443,"1,537",24.68%,31.63%  (  +0.89%),15.53%,"346,484",8,4,4,85,Asset Management,
UNP,USA,217.05,2025-10-16,42.23,3.74,-5.53%,5.28,3.183,0.000,"2,352",14.45%,21.19%  (  -0.15%),16.94%,"156,218",9,4,4,88,Railroads,"NSC, 0.89(6M)"
WAL,USA,85.96,2025-10-16,48.20,2.32,6.37%,1.87,8.381,8.871,"2,270",34.06%,38.92%  (  +0.53%),14.75%,"31,052",4,5,5,85,Banks - Regional,
FCX,USA,45.22,2025-10-16,54.65,1.35,13.21%,2.53,3.387,0.000,"12,071",30.09%,36.66%  (  +0.81%),14.45%,"1,048,385",9,4,4,90,Copper,
TSM,USA,263.28,2025-10-16,70.95,5.84,29.06%,12.86,3.853,8.695,"43,623",29.67%,35.98%  (  +0.92%),15.20%,"1,742,887",10,5,5,88,Semiconductors,
ISRG,USA,433.32,2025-10-16,32.63,11.93,-17.31%,16.99,6.488,7.144,"2,565",29.13%,32.08%  (  +0.69%),30.06%,"95,691",10,4,5,80,Medical Instruments & Supplies,
TFC,USA,44.10,2025-10-17,39.66,0.82,2.39%,1.86,3.229,6.483,963,19.68%,28.27%  (  +1.66%),22.30%,"207,664",9,4,4,75,Banks - Regional,
ALLY,USA,42.91,2025-10-17,73.50,0.83,15.99%,0.85,6.507,0.000,"3,063",21.11%,35.95%  (  +0.30%),20.81%,"119,526",6,4,4,80,Credit Services,
FITB,USA,44.74,2025-10-17,52.62,0.78,7.94%,2.19,4.300,0.000,"1,917",19.17%,28.30%  (  +0.83%),19.64%,"77,654",7,4,4,85,Banks - Regional,
HBAN,USA,17.26,2025-10-17,48.60,0.33,6.88%,2.09,3.937,6.331,510,20.79%,28.84%  (  +2.26%),20.82%,"101,471",10,5,5,85,Banks - Regional,
AXP,USA,324.35,2025-10-17,55.32,5.96,9.29%,2.94,4.314,0.000,"3,120",19.50%,29.60%  (  +0.88%),20.95%,"261,171",6,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,34.83,2025-10-17,47.40,0.98,-6.57%,1.47,3.469,0.000,"5,678",26.39%,36.01%  (  +1.33%),29.45%,"771,670",9,5,5,70,Oil & Gas Equipment & Services,
STLD,USA,138.65,2025-10-20,62.89,3.83,8.27%,1.19,7.299,8.305,"4,856",31.17%,33.51%  (  -1.65%),9.13%,"36,799",5,5,5,80,Steel,
SCHW,USA,91.36,2025-10-20,38.47,1.94,7.99%,6.22,5.246,0.000,"4,436",24.69%,30.28%  (  +1.21%),27.31%,"492,498",6,4,4,85,Capital Markets,"AMTD, 0.84(6M)"
GM,USA,58.67,2025-10-21,62.06,1.11,15.72%,0.30,6.126,0.000,"2,543",16.53%,28.74%  (  +0.27%),7.56%,"518,312",7,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
VZ,USA,43.61,2025-10-21,48.14,0.65,2.40%,1.34,4.156,0.000,"12,812",14.34%,20.66%  (  +0.53%),23.86%,"1,060,350",7,4,4,90,Telecom Services,"T, 0.88(6M)"
GE,USA,291.20,2025-10-21,70.68,6.06,32.23%,7.42,5.795,0.000,"6,020",21.23%,29.29%  (  +0.52%),15.06%,"253,937",7,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,163.05,2025-10-21,44.10,3.58,4.11%,6.52,4.608,0.000,"1,322",21.03%,25.91%  (  +0.78%),32.64%,"240,955",8,5,5,85,Tobacco,
NFLX,USA,1206.18,2025-10-21,46.47,27.86,12.22%,12.36,7.632,6.863,"20,496",23.80%,29.32%  (  -0.45%),16.05%,"582,295",7,4,4,90,Entertainment,
UAL,USA,102.90,2025-10-21,52.06,3.31,16.23%,0.57,8.326,0.000,"4,312",38.26%,50.73%  (  +1.61%),18.68%,"588,756",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
IBKR,USA,62.27,2025-10-21,48.34,1.77,20.03%,2.84,6.111,0.000,"5,880",33.62%,40.02%  (  +1.30%),25.86%,"288,500",10,5,5,88,Capital Markets,
BSX,USA,99.05,2025-10-22,29.64,2.06,-1.58%,7.94,5.507,0.000,"27,285",18.15%,26.98%  (  +0.70%),28.52%,"199,839",9,5,5,90,Medical Devices,
GEV,USA,613.00,2025-10-22,50.02,24.59,40.29%,4.56,6.790,0.000,"4,103",39.23%,46.78%  (  +1.77%),11.01%,"178,914",6,4,4,85,Specialty Industrial Machinery,
T,USA,29.37,2025-10-22,55.96,0.51,10.76%,1.69,4.669,0.000,"12,309",17.06%,21.85%  (  -0.15%),20.66%,"1,151,404",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
APH,USA,118.86,2025-10-22,68.52,2.75,42.35%,7.71,8.704,0.000,503,24.61%,32.52%  (  +0.53%),32.11%,"114,643",9,5,5,92,Electronic Components,
IBM,USA,256.22,2025-10-22,56.96,4.96,2.22%,3.73,6.428,0.000,"3,846",21.01%,25.88%  (  +0.47%),20.46%,"394,972",7,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,249.44,2025-10-22,25.47,4.88,-9.96%,7.44,11.980,0.000,728,23.15%,27.03%  (  -0.63%),18.55%,"40,473",8,4,5,88,Software - Application,
NLY,USA,21.95,2025-10-22,63.31,0.28,9.87%,2.18,2.404,0.000,"1,506",15.50%,28.21%  (  +2.34%),30.63%,"182,816",8,4,4,75,REIT - Mortgage,
META,USA,768.82,2025-10-22,58.40,15.86,16.88%,10.80,7.974,6.054,"147,280",20.42%,28.88%  (  +0.50%),8.65%,"2,077,873",10,5,5,90,Internet Content & Information,
STX,Ireland,209.26,2025-10-22,82.85,6.34,81.60%,4.89,7.219,0.000,"2,399",34.69%,46.12%  (  +0.54%),34.84%,"179,177",10,5,4,85,Computer Hardware,
ADP,USA,285.67,2025-10-22,33.08,5.33,-5.82%,5.62,3.831,0.000,"1,008",17.48%,20.31%  (  +1.23%),24.44%,"33,991",8,4,4,85,Software - Application,
ORLY,USA,106.22,2025-10-22,60.38,1.70,16.50%,5.26,6.576,0.000,656,16.29%,23.16%  (  +0.63%),17.26%,"91,554",4,5,5,75,Auto Parts,
BA,USA,215.07,2025-10-22,33.10,5.07,12.08%,2.16,5.230,0.000,"16,798",24.20%,30.66%  (  +0.51%),9.71%,"1,120,987",8,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
KO,USA,66.36,2025-10-22,31.70,0.88,-2.97%,6.07,2.875,0.000,"19,010",12.21%,17.75%  (  +0.26%),20.69%,"713,234",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
CLF,USA,11.64,2025-10-22,62.00,0.51,23.50%,0.31,9.153,0.000,"13,231",43.59%,61.04%  (  +1.04%),27.48%,"908,818",6,4,4,85,Steel,
FLG,USA,12.05,2025-10-22,42.09,0.34,5.77%,0.89,8.262,0.000,"2,649",28.15%,36.87%  (  +0.93%),15.74%,"537,199",5,4,4,60,Banks - Regional,
NEE,USA,70.71,2025-10-22,41.11,1.47,-0.83%,5.80,4.106,0.000,"4,395",20.62%,26.09%  (  -0.49%),15.32%,"647,711",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
EQT,USA,49.14,2025-10-22,36.03,1.48,-4.95%,4.21,5.032,0.000,"1,373",22.60%,35.61%  (  +0.06%),18.99%,"346,092",9,4,4,85,Oil & Gas E&P,
VKTX,USA,23.80,2025-10-22,34.04,1.71,-24.49%,-,11.017,0.000,"3,221",167.45%,63.66%  (  +0.34%),5.04%,"289,358",6,5,5,72,Biotechnology,
BIIB,USA,143.16,2025-10-22,57.67,4.43,5.06%,2.19,5.441,0.000,525,33.21%,33.32%  (  +0.65%),22.87%,"63,462",5,4,4,90,Drug Manufacturers - General,
AR,USA,32.03,2025-10-22,46.13,0.96,-11.34%,2.02,5.575,0.000,989,25.78%,40.28%  (  +0.60%),13.75%,"190,199",8,4,5,80,Oil & Gas E&P,
NXT,USA,67.46,2025-10-22,55.00,2.97,34.06%,3.22,14.915,0.000,"6,086",62.51%,49.41%  (  +1.58%),12.37%,"158,925",6,4,5,85,Solar,
VICI,USA,32.99,2025-10-22,46.04,0.38,4.00%,8.96,3.793,0.000,621,11.69%,16.95%  (  -0.45%),8.53%,"54,934",10,5,5,88,REIT - Diversified,
VRT,USA,135.61,2025-10-22,55.87,6.09,20.64%,5.70,10.407,0.000,"12,333",43.54%,52.06%  (  +0.72%),8.93%,"634,480",7,5,5,88,Electrical Equipment & Parts,
TMUS,USA,237.12,2025-10-23,34.75,4.82,-2.41%,3.17,4.594,0.000,"1,125",18.90%,23.27%  (  +0.63%),21.08%,"138,106",5,4,4,90,Telecom Services,
NOK,USA,4.55,2025-10-23,57.58,0.09,-5.28%,1.17,6.848,0.000,"2,408",22.61%,28.28%  (  -0.85%),3.20%,"305,626",6,5,5,65,Communication Equipment,
VLO,USA,160.91,2025-10-23,71.44,4.00,20.89%,0.40,3.385,0.000,"1,470",21.13%,29.60%  (  unch),7.40%,"163,355",9,4,4,78,Oil & Gas Refining & Marketing,
BTU,USA,20.09,2025-10-23,70.17,0.78,25.19%,0.61,7.444,0.000,"7,093",50.22%,53.90%  (  -0.63%),34.25%,"310,618",10,4,5,75,Thermal Coal,
WDC,USA,102.06,2025-10-23,87.86,2.81,83.27%,2.66,6.497,0.000,"15,545",30.12%,47.55%  (  +0.74%),42.58%,"464,162",8,5,5,85,Computer Hardware,
NEM,USA,78.39,2025-10-23,72.23,1.78,48.80%,4.21,5.503,0.000,"4,855",19.84%,34.46%  (  +1.25%),21.76%,"860,450",7,4,4,80,Gold,
GILD,USA,112.37,2025-10-23,43.40,2.47,6.22%,4.84,4.805,0.000,913,29.45%,27.19%  (  +0.88%),28.85%,"208,224",8,5,5,85,Drug Manufacturers - General,
DXCM,USA,77.32,2025-10-23,46.88,2.39,-3.44%,7.05,10.703,0.000,752,37.37%,34.39%  (  +0.27%),13.07%,"156,776",6,5,5,85,Medical Devices,
EMN,USA,65.91,2025-10-23,44.30,2.12,-21.07%,0.82,6.574,0.000,528,34.66%,37.43%  (  +0.81%),39.57%,"31,996",8,4,4,65,Specialty Chemicals,
BG,Switzerland,80.50,2025-10-23,44.02,2.14,2.61%,0.32,6.492,0.000,"5,328",28.90%,30.99%  (  +1.84%),26.21%,"52,219",10,4,5,78,Farm Products,
KVUE,USA,18.12,2025-10-23,29.59,0.69,-17.91%,2.30,4.991,0.000,"2,920",37.24%,43.04%  (  +0.29%),65.35%,"1,633,482",8,4,4,50,Household & Personal Products,
AEP,USA,108.21,2025-10-23,40.65,1.47,4.49%,2.77,3.957,0.000,563,12.04%,18.60%  (  +0.55%),13.11%,"83,974",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
LHX,USA,284.03,2025-10-23,68.15,4.13,21.26%,2.49,5.862,0.000,517,12.46%,20.77%  (  +0.06%),11.00%,"19,789",7,5,5,90,Aerospace & Defense,
MA,USA,583.01,2025-10-23,49.71,8.81,5.40%,17.42,2.950,0.000,"1,034",14.33%,20.48%  (  +0.58%),16.75%,"154,179",9,5,5,85,Credit Services,"V, 0.92(6M)"
CMCSA,USA,32.22,2025-10-23,33.99,0.69,-9.23%,0.96,5.306,0.000,"4,411",17.58%,27.97%  (  +1.16%),32.18%,"772,993",9,4,4,75,Telecom Services,
AAPL,USA,238.79,2025-10-23,62.10,4.71,7.77%,8.66,4.194,0.000,"691,345",27.73%,22.76%  (  +0.21%),13.80%,"5,699,616",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MCD,USA,305.02,2025-10-23,43.68,4.29,0.69%,8.35,3.421,0.000,"3,648",15.16%,17.86%  (  +0.28%),12.48%,"230,953",7,4,4,80,Restaurants,"YUM, 0.83(6M)"
COF,USA,222.77,2025-10-23,53.15,5.00,14.00%,2.64,5.338,0.000,"1,279",25.37%,30.56%  (  +0.36%),12.93%,"172,635",10,5,5,65,Credit Services,"AXP, 0.82(6M)"
ALNY,USA,460.80,2025-10-23,61.14,12.67,53.50%,24.57,7.865,0.000,587,26.81%,37.71%  (  +0.02%),21.19%,"21,533",9,5,5,95,Biotechnology,
AMZN,USA,234.70,2025-10-23,56.69,4.92,9.52%,3.74,6.285,0.000,"278,730",26.49%,27.06%  (  +0.12%),10.16%,"4,098,682",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
SNY,USA,46.80,2025-10-24,41.92,0.94,-8.15%,2.63,4.604,0.000,"1,079",34.64%,26.33%  (  +0.92%),26.25%,"67,048",5,5,4,88,Drug Manufacturers - General,
XOM,USA,113.92,2025-10-24,60.90,1.87,4.04%,1.48,2.403,0.000,"16,681",16.24%,22.00%  (  +0.93%),12.95%,"1,029,167",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
PSX,USA,132.48,2025-10-24,59.76,2.91,9.84%,0.40,3.234,0.000,515,20.38%,28.85%  (  +0.04%),16.56%,"90,126",10,4,4,80,Oil & Gas Refining & Marketing,
ABBV,USA,216.09,2025-10-24,64.91,3.79,13.01%,6.54,4.455,0.000,"2,172",16.46%,22.15%  (  +0.44%),13.32%,"340,514",10,4,4,85,Drug Manufacturers - General,
CVX,USA,158.93,2025-10-24,57.18,2.69,5.55%,1.73,2.536,0.000,"5,049",17.76%,21.30%  (  +0.34%),13.55%,"720,195",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
KDP,USA,26.89,2025-10-27,22.85,0.74,-18.20%,2.32,5.316,0.000,"19,351",43.51%,26.98%  (  +1.79%),56.18%,"223,988",5,4,5,85,Beverages - Non-Alcoholic,
NUE,USA,142.85,2025-10-27,48.45,3.65,10.46%,1.06,5.141,0.000,928,23.43%,33.21%  (  -0.14%),10.21%,"99,810",8,5,5,80,Steel,
UNH,USA,338.37,2025-10-28,64.53,10.81,-18.74%,0.72,5.235,0.000,"84,317",45.47%,37.38%  (  -1.37%),31.56%,"1,862,584",10,5,5,55,Healthcare Plans,
HSBC,USA,68.85,2025-10-28,67.85,0.88,20.49%,1.66,1.515,0.000,"3,262",16.98%,19.56%  (  +0.02%),14.43%,"110,877",10,4,4,85,Banks - Diversified,
PYPL,USA,66.42,2025-10-28,39.57,1.58,-10.63%,1.96,8.274,0.000,"23,393",24.33%,30.59%  (  +0.56%),8.77%,"1,438,336",7,4,4,90,Credit Services,
DHR,USA,189.87,2025-10-28,36.04,4.77,-8.62%,5.66,5.575,0.000,"1,396",25.40%,31.05%  (  -0.02%),26.87%,"88,693",9,5,5,78,Diagnostics & Research,
LMT,USA,475.01,2025-10-28,69.85,7.39,2.28%,1.54,4.469,0.000,"2,571",15.36%,21.11%  (  -0.34%),19.02%,"135,741",6,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
HAL,USA,21.98,2025-10-28,50.33,0.67,-7.31%,0.84,4.866,0.000,"3,272",31.65%,38.84%  (  +0.55%),32.40%,"585,515",9,5,5,70,Oil & Gas Equipment & Services,
ARCC,USA,21.08,2025-10-28,23.91,0.29,-4.61%,4.94,3.973,0.000,994,15.38%,18.13%  (  +2.30%),19.65%,"164,420",7,5,5,85,Asset Management,
FI,USA,132.38,2025-10-28,35.93,2.92,-28.92%,3.41,5.585,0.000,883,17.57%,31.60%  (  +0.40%),36.82%,"123,569",7,5,5,75,Information Technology Services,
V,USA,337.23,2025-10-28,39.48,5.36,-1.12%,16.71,3.345,0.000,"6,111",16.26%,21.36%  (  +0.31%),20.07%,"384,632",10,5,5,85,Credit Services,"MA, 0.92(6M)"
KMB,USA,125.54,2025-10-28,36.78,2.20,-6.09%,2.20,3.962,0.000,908,16.15%,18.82%  (  unch),29.77%,"39,407",5,4,5,0,Household & Personal Products,
RTX,USA,158.26,2025-10-28,55.40,2.63,17.18%,2.53,4.453,0.000,"1,960",16.67%,22.10%  (  +0.46%),13.53%,"208,245",6,4,4,85,Aerospace & Defense,
SPOT,Luxembourg,701.98,2025-10-28,51.62,21.30,14.87%,7.87,9.995,0.000,"2,473",26.83%,39.08%  (  -0.21%),21.42%,"157,576",8,5,4,80,Internet Content & Information,
UPS,USA,84.50,2025-10-28,38.83,1.75,-20.70%,0.79,6.860,0.000,"9,772",18.00%,29.25%  (  +0.32%),21.97%,"646,973",8,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GOOG,USA,251.09,2025-10-28,86.89,5.64,36.99%,8.18,6.261,0.000,"88,255",29.58%,31.00%  (  -0.34%),28.57%,"1,670,820",5,5,5,85,Internet Content & Information,
GOOGL,USA,250.89,2025-10-28,86.71,5.70,37.93%,8.18,6.240,0.000,"154,175",30.13%,31.25%  (  -0.37%),28.75%,"3,693,636",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,513.15,2025-10-28,55.60,7.88,14.77%,13.54,4.235,0.000,"94,410",14.56%,20.50%  (  +0.43%),11.49%,"2,445,168",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
TXN,USA,177.71,2025-10-28,26.35,4.71,-5.34%,9.69,5.124,0.000,"2,760",25.89%,30.36%  (  +0.97%),15.34%,"299,651",5,4,4,78,Semiconductors,
TER,USA,113.67,2025-10-28,51.29,3.99,12.15%,6.40,11.487,0.000,731,34.55%,42.73%  (  +0.49%),18.42%,"116,413",8,4,4,88,Semiconductor Equipment & Materials,
MMM,USA,154.55,2025-10-28,49.30,3.41,6.14%,3.35,6.498,0.000,643,23.04%,27.96%  (  +0.39%),19.16%,"180,497",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
GSK,USA,40.24,2025-10-29,54.17,0.71,7.60%,1.98,4.665,0.000,764,19.85%,26.46%  (  +0.24%),30.44%,"103,542",7,4,4,85,Drug Manufacturers - General,
CVS,USA,72.74,2025-10-29,56.80,1.74,16.30%,0.24,7.396,0.000,"2,653",25.56%,30.86%  (  +1.27%),23.06%,"685,161",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CRSP,Switzerland,58.39,2025-10-29,59.74,2.50,28.42%,139.77,1.794,0.000,"3,856",45.45%,61.49%  (  +0.83%),39.20%,"158,459",8,4,4,0,Biotechnology,
DD,USA,77.12,2025-10-29,56.25,1.54,4.70%,2.56,5.771,0.000,"1,635",22.54%,27.31%  (  +1.75%),18.94%,"101,705",7,5,4,80,Specialty Chemicals,
ROKU,USA,98.21,2025-10-29,58.35,3.56,23.31%,3.28,14.342,0.000,"8,295",36.77%,47.00%  (  +0.03%),14.25%,"266,451",7,4,4,85,Entertainment,
REZI,USA,39.08,2025-10-29,78.87,1.15,69.24%,0.79,11.256,0.000,"2,145",53.91%,40.27%  (  -0.93%),24.24%,"10,830",9,5,4,90,Industrial Distribution,
CWAN,USA,19.11,2025-10-29,37.90,0.60,-22.45%,10.15,12.461,0.000,563,44.95%,40.44%  (  +1.95%),28.26%,"48,354",8,5,5,85,Software - Application,
ET,USA,17.59,2025-10-29,53.21,0.23,-3.80%,0.75,3.711,0.000,"7,654",12.68%,16.69%  (  -0.21%),6.45%,"1,008,176",8,5,5,72,Oil & Gas Midstream,
AIG,USA,76.35,2025-10-29,31.74,1.23,-4.17%,1.52,4.214,0.000,"1,314",19.20%,21.97%  (  +1.50%),16.53%,"110,917",9,4,4,85,Insurance - Diversified,
GNRC,USA,181.51,2025-10-29,47.53,5.20,22.11%,2.42,8.968,0.000,"1,200",26.99%,34.46%  (  -0.54%),21.09%,"64,049",8,4,4,85,Specialty Industrial Machinery,
ELF,USA,141.46,2025-10-29,63.10,6.46,39.94%,5.97,14.402,0.000,"2,806",67.21%,54.97%  (  +0.26%),16.52%,"150,075",9,5,5,85,Household & Personal Products,
PCG,USA,15.18,2025-10-29,51.72,0.50,-7.28%,1.36,3.655,0.000,"5,406",30.12%,38.40%  (  +0.26%),43.91%,"2,600,369",5,4,4,75,Utilities - Regulated Electric,
EBAY,USA,88.68,2025-10-29,40.70,2.27,20.91%,3.85,6.590,0.000,"1,776",27.45%,28.40%  (  +0.26%),28.32%,"201,087",6,4,4,90,Internet Retail,
NCLH,Bermuda,25.22,2025-10-29,51.58,0.91,12.16%,1.19,7.501,0.000,"10,906",39.14%,45.47%  (  +0.19%),17.72%,"469,740",10,4,4,85,Travel Services,
NYT,USA,57.79,2025-10-29,46.47,1.16,8.28%,3.50,7.171,0.000,"2,171",49.44%,23.28%  (  +1.59%),18.69%,"22,609",6,4,4,85,Publishing,
HOOD,USA,116.71,2025-10-29,61.06,5.75,77.29%,28.87,11.066,0.000,"88,836",58.36%,59.50%  (  +0.89%),17.50%,"2,341,482",7,4,4,90,Capital Markets,
MET,USA,79.43,2025-10-29,49.78,1.47,-0.76%,0.72,4.646,0.000,"8,985",21.11%,22.67%  (  +0.26%),15.92%,"167,765",8,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
Z,USA,87.91,2025-10-29,56.79,2.78,16.50%,8.85,9.370,0.000,"2,469",42.42%,37.32%  (  +0.25%),16.90%,"172,983",6,4,4,90,Internet Content & Information,
ZBH,USA,100.13,2025-10-29,42.48,2.03,-1.63%,2.53,6.298,0.000,978,29.44%,27.31%  (  +3.46%),28.49%,"14,200",6,4,4,85,Medical Devices,
MGM,USA,35.26,2025-10-29,41.17,1.01,3.08%,0.56,7.282,0.000,"1,392",29.37%,36.23%  (  +0.08%),16.94%,"199,589",9,4,4,75,Resorts & Casinos,
PINS,USA,35.88,2025-10-29,47.24,1.15,8.30%,6.25,13.233,0.000,"3,005",41.55%,36.48%  (  +0.55%),11.96%,"422,615",7,5,5,88,Internet Content & Information,
ZETA,USA,19.99,2025-10-29,58.63,1.06,19.56%,4.12,18.270,0.000,"3,783",87.94%,69.83%  (  +0.73%),23.17%,"246,346",9,5,5,85,Software - Infrastructure,
SHEL,USA,72.19,2025-10-30,49.45,0.91,6.16%,0.76,2.326,0.000,"1,051",11.46%,19.23%  (  +0.15%),16.08%,"237,275",9,4,4,80,Oil & Gas Integrated,
TW,USA,117.26,2025-10-30,30.23,2.82,-12.89%,14.32,5.931,0.000,654,20.12%,29.27%  (  +0.70%),25.36%,"9,847",5,4,4,92,Capital Markets,
CI,USA,293.06,2025-10-30,43.02,6.19,-4.37%,0.30,5.367,0.000,556,17.01%,27.22%  (  +0.68%),27.55%,"86,963",6,5,5,80,Healthcare Plans,
MRK,USA,80.57,2025-10-30,39.52,1.67,-7.47%,3.17,5.122,0.000,"8,661",21.42%,31.48%  (  +0.48%),39.32%,"731,074",8,4,4,75,Drug Manufacturers - General,
LLY,USA,754.52,2025-10-30,57.59,17.91,-4.05%,13.41,5.761,0.000,"9,384",52.51%,30.31%  (  +0.49%),13.00%,"459,736",9,5,5,85,Drug Manufacturers - General,
EW,USA,75.66,2025-10-30,29.90,1.55,1.39%,7.81,9.162,0.000,"6,392",15.52%,24.08%  (  -1.97%),17.02%,"73,277",4,4,4,90,Medical Devices,
GEO,USA,21.82,2025-10-30,49.90,0.90,-18.18%,1.26,9.503,0.000,"1,701",55.79%,64.48%  (  +0.38%),21.26%,"466,304",6,5,4,80,Security & Protection Services,
LNG,USA,233.43,2025-10-30,44.80,4.80,2.10%,2.82,4.095,0.000,"1,125",15.50%,26.88%  (  +0.19%),21.96%,"79,023",10,5,5,80,Oil & Gas Midstream,
TWLO,USA,102.19,2025-10-30,41.92,4.03,-9.11%,3.32,11.487,0.000,"1,987",77.15%,43.40%  (  +0.55%),25.79%,"127,428",6,4,5,80,Software - Infrastructure,
