SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MS,USA,155.88,2025-10-15,68.97,2.73,18.70%,2.28,3.773,6.810,"7,304",17.64%,28.57%  (  +0.88%),17.34%,"520,426",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
PNC,USA,200.31,2025-10-15,50.87,3.44,7.46%,2.33,3.823,6.264,"1,481",18.36%,27.05%  (  +0.77%),22.81%,"44,788",8,4,4,80,Banks - Regional,
ABT,USA,132.54,2025-10-15,52.86,2.48,3.44%,5.35,3.642,5.881,"1,707",17.15%,24.43%  (  +0.83%),36.70%,"204,255",9,5,5,85,Medical Devices,
CCI,USA,93.84,2025-10-15,34.18,2.13,-4.99%,7.54,5.056,6.369,591,18.73%,27.41%  (  -0.12%),27.20%,"64,922",6,4,4,70,REIT - Specialty,
ELV,USA,308.54,2025-10-15,48.77,8.90,-17.66%,0.37,8.071,9.911,"1,006",29.50%,43.30%  (  +0.31%),85.93%,"75,438",6,4,4,60,Healthcare Plans,
KMI,USA,27.28,2025-10-15,54.60,0.48,-0.59%,3.81,3.583,5.547,"3,553",19.03%,23.67%  (  +0.52%),17.28%,"460,259",9,4,4,85,Oil & Gas Midstream,
CSX,USA,32.46,2025-10-15,39.63,0.72,0.98%,4.27,3.824,5.852,"2,185",23.65%,25.16%  (  +0.41%),25.86%,"526,030",9,4,4,68,Railroads,
LRCX,USA,118.86,2025-10-15,74.99,3.16,40.41%,8.16,6.439,0.000,"13,609",40.82%,39.12%  (  +0.15%),15.97%,"597,551",10,5,5,85,Semiconductor Equipment & Materials,
LVS,USA,51.95,2025-10-15,38.70,1.14,13.41%,3.07,5.661,0.000,"9,766",21.92%,32.33%  (  +0.61%),11.37%,"326,407",4,4,4,80,Resorts & Casinos,
BKR,USA,47.03,2025-10-15,65.75,1.00,12.58%,1.68,7.723,0.000,667,19.68%,28.40%  (  -0.79%),9.89%,"119,471",10,5,5,85,Oil & Gas Equipment & Services,
KEY,USA,18.47,2025-10-16,44.52,0.38,8.33%,2.17,4.056,7.398,"1,848",22.49%,29.80%  (  +0.45%),15.30%,"212,651",4,4,4,85,Banks - Regional,
USB,USA,48.22,2025-10-16,52.55,0.85,5.75%,1.78,3.787,6.330,"3,277",20.36%,27.39%  (  +1.85%),18.95%,"254,963",7,4,4,85,Banks - Regional,
ISRG,USA,436.72,2025-10-16,34.65,11.95,-16.67%,17.12,6.488,7.105,"3,832",29.17%,32.32%  (  +0.93%),30.56%,"95,691",10,4,5,80,Medical Instruments & Supplies,
UNP,USA,216.36,2025-10-16,40.47,3.76,-5.83%,5.26,3.183,0.000,"2,875",14.46%,21.46%  (  +0.12%),17.90%,"156,218",9,4,4,88,Railroads,"NSC, 0.89(6M)"
BX,USA,184.35,2025-10-16,68.35,4.10,16.07%,17.47,3.895,7.513,"3,977",24.70%,31.89%  (  +1.15%),16.04%,"346,484",8,4,4,85,Asset Management,
TSM,USA,260.80,2025-10-16,68.88,5.90,27.86%,12.74,3.853,8.570,"59,415",29.66%,36.06%  (  +1.00%),15.37%,"1,742,887",10,5,5,88,Semiconductors,
WAL,USA,86.62,2025-10-16,50.14,2.32,7.19%,1.88,8.381,8.645,"2,732",33.54%,38.01%  (  -0.38%),12.93%,"31,052",4,5,5,85,Banks - Regional,
FCX,USA,44.88,2025-10-16,53.01,1.36,12.38%,2.51,3.387,0.000,"20,425",30.46%,36.43%  (  +0.58%),13.97%,"1,048,385",9,4,4,90,Copper,
TFC,USA,44.24,2025-10-17,40.66,0.82,2.72%,1.87,3.229,6.527,"1,740",19.63%,28.27%  (  +1.67%),22.32%,"207,664",9,4,4,75,Banks - Regional,
ALLY,USA,42.98,2025-10-17,74.63,0.83,16.20%,0.85,6.507,0.000,"3,623",21.17%,36.30%  (  +0.65%),21.51%,"119,526",6,4,4,80,Credit Services,
RF,USA,26.39,2025-10-17,48.45,0.53,12.12%,2.48,4.237,0.000,"1,814",21.47%,29.92%  (  +0.59%),20.76%,"99,534",10,4,4,85,Banks - Regional,
HBAN,USA,17.30,2025-10-17,49.26,0.33,7.06%,2.10,3.937,6.331,"1,260",20.90%,26.94%  (  +0.36%),15.36%,"101,471",10,5,5,85,Banks - Regional,
FITB,USA,44.67,2025-10-17,51.84,0.78,7.76%,2.18,4.300,0.000,"2,037",19.41%,27.98%  (  +0.51%),18.80%,"77,654",7,4,4,85,Banks - Regional,
SLB,,35.06,2025-10-17,49.29,0.98,-5.96%,1.48,3.469,0.000,"8,408",26.36%,35.52%  (  +0.85%),28.19%,"771,670",9,5,5,70,Oil & Gas Equipment & Services,
AXP,USA,325.18,2025-10-17,56.34,5.96,9.57%,2.94,4.314,0.000,"4,527",19.49%,29.73%  (  +1.01%),21.22%,"261,171",6,4,4,88,Credit Services,"COF, 0.82(6M)"
STLD,USA,140.08,2025-10-20,64.49,3.87,9.38%,1.20,7.299,8.152,"5,606",31.77%,32.99%  (  -2.17%),7.61%,"36,799",5,5,5,80,Steel,
SCHW,USA,91.20,2025-10-20,38.08,1.94,7.81%,6.21,5.246,0.000,"9,044",24.68%,30.78%  (  +1.71%),28.59%,"492,498",6,4,4,85,Capital Markets,"AMTD, 0.84(6M)"
PHM,USA,133.24,2025-10-21,53.95,3.76,19.73%,1.49,5.338,0.000,684,31.53%,33.73%  (  +0.94%),16.11%,"44,970",7,5,4,70,Residential Construction,
VZ,USA,43.69,2025-10-21,49.08,0.65,2.59%,1.34,4.156,0.000,"17,347",14.28%,20.14%  (  +0.01%),21.50%,"1,060,350",7,4,4,90,Telecom Services,"T, 0.88(6M)"
GM,USA,58.42,2025-10-21,59.88,1.14,15.24%,0.30,6.126,0.000,"7,204",16.93%,28.67%  (  +0.20%),7.37%,"518,312",7,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
GE,USA,292.35,2025-10-21,71.51,6.06,32.75%,7.45,5.795,0.000,"19,002",21.33%,28.56%  (  -0.21%),13.33%,"253,937",7,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,162.83,2025-10-21,43.66,3.58,3.97%,6.52,4.608,0.000,"1,718",21.11%,25.89%  (  +0.76%),32.57%,"240,955",8,5,5,85,Tobacco,
NFLX,USA,1202.69,2025-10-21,45.54,27.86,11.90%,12.33,7.632,6.854,"30,581",23.78%,28.96%  (  -0.81%),15.32%,"582,295",7,4,4,90,Entertainment,
IBKR,USA,62.12,2025-10-21,47.76,1.77,19.74%,2.83,6.111,0.000,"7,636",33.61%,40.18%  (  +1.46%),26.16%,"288,500",10,5,5,88,Capital Markets,
PLD,USA,113.81,2025-10-21,57.17,2.32,3.53%,12.64,4.465,6.155,639,25.26%,27.42%  (  +0.71%),15.13%,"71,256",6,4,4,88,REIT - Industrial,
UAL,USA,102.65,2025-10-21,51.48,3.35,15.94%,0.57,8.326,0.000,"9,013",38.66%,51.37%  (  +2.25%),19.66%,"588,756",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ACI,USA,18.42,2025-10-21,34.43,0.35,-10.80%,0.13,5.341,0.000,624,18.25%,29.81%  (  +2.33%),13.26%,"84,888",5,4,4,60,Grocery Stores,
T,USA,29.31,2025-10-22,54.92,0.51,10.52%,1.69,4.669,0.000,"17,175",17.10%,21.99%  (  -0.01%),21.19%,"1,151,404",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,610.96,2025-10-22,49.46,24.69,39.83%,4.54,6.790,0.000,"8,074",39.58%,46.56%  (  +1.55%),10.65%,"178,914",6,4,4,85,Specialty Industrial Machinery,
BSX,USA,99.24,2025-10-22,30.04,2.06,-1.39%,7.95,5.507,0.000,"37,153",18.14%,27.23%  (  +0.95%),29.22%,"199,839",9,5,5,90,Medical Devices,
APH,USA,119.03,2025-10-22,69.12,2.76,42.55%,7.72,8.704,0.000,"2,927",24.60%,32.55%  (  +0.56%),32.21%,"114,643",9,5,5,92,Electronic Components,
SAP,USA,251.43,2025-10-22,26.64,4.92,-9.24%,7.50,11.980,0.000,"1,943",23.15%,27.61%  (  -0.05%),20.53%,"40,473",8,4,5,88,Software - Application,
IBM,USA,257.17,2025-10-22,58.07,4.96,2.59%,3.74,6.428,0.000,"5,726",21.00%,25.67%  (  +0.25%),19.95%,"394,972",7,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
AR,USA,32.30,2025-10-22,48.28,0.97,-10.60%,2.04,5.575,0.000,"1,710",26.36%,39.93%  (  +0.25%),13.04%,"190,199",8,4,5,80,Oil & Gas E&P,
TMO,USA,480.92,2025-10-22,50.61,11.60,0.07%,4.20,4.518,0.000,662,26.01%,30.69%  (  +0.71%),29.28%,"98,935",8,5,5,85,Diagnostics & Research,
ORLY,USA,106.66,2025-10-22,61.85,1.70,16.98%,5.29,6.576,0.000,"1,793",16.25%,22.74%  (  +0.21%),15.57%,"91,554",4,5,5,75,Auto Parts,
STX,Ireland,208.01,2025-10-22,80.91,6.35,80.53%,4.86,7.219,0.000,"3,797",34.59%,45.43%  (  -0.15%),33.66%,"179,177",10,5,4,85,Computer Hardware,
WM,USA,215.27,2025-10-22,32.90,3.28,-4.43%,3.62,4.983,0.000,820,15.37%,19.53%  (  +0.17%),25.07%,"50,764",7,4,4,75,Waste Management,
VRT,USA,135.78,2025-10-22,56.10,6.10,20.79%,5.70,10.407,0.000,"15,958",43.62%,52.18%  (  +0.84%),9.09%,"634,480",7,5,5,88,Electrical Equipment & Parts,
KO,USA,66.42,2025-10-22,32.42,0.88,-2.87%,6.07,2.875,0.000,"27,031",12.21%,17.63%  (  +0.13%),19.92%,"713,234",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
VICI,USA,32.90,2025-10-22,44.38,0.39,3.72%,8.94,3.793,0.000,793,11.73%,16.72%  (  -0.68%),7.48%,"54,934",10,5,5,88,REIT - Diversified,
CLF,USA,11.63,2025-10-22,61.83,0.51,23.39%,0.31,9.153,0.000,"19,696",43.27%,60.86%  (  +0.87%),27.19%,"908,818",6,4,4,85,Steel,
CC,USA,17.23,2025-10-22,69.97,0.72,17.82%,0.44,11.179,0.000,"2,271",65.55%,55.68%  (  -0.21%),22.32%,"72,053",10,4,4,60,Specialty Chemicals,
ADP,USA,287.83,2025-10-22,34.85,5.33,-5.11%,5.67,3.831,0.000,"1,733",16.74%,19.91%  (  +0.82%),23.06%,"33,991",8,4,4,85,Software - Application,
NLY,USA,21.96,2025-10-22,63.44,0.28,9.89%,2.18,2.404,0.000,"6,423",15.48%,26.34%  (  +0.47%),26.81%,"182,816",8,4,4,75,REIT - Mortgage,
BA,USA,214.59,2025-10-22,32.66,5.15,11.83%,2.15,5.230,0.000,"41,261",24.27%,30.12%  (  -0.02%),8.57%,"1,120,987",8,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
EQT,USA,49.10,2025-10-22,35.87,1.52,-5.02%,4.21,5.032,0.000,"4,289",23.78%,36.49%  (  +0.94%),20.90%,"346,092",9,4,4,85,Oil & Gas E&P,
META,USA,766.78,2025-10-22,57.60,15.86,16.57%,10.77,7.974,6.054,"183,026",20.36%,29.06%  (  +0.68%),9.06%,"2,077,873",10,5,5,90,Internet Content & Information,
BIIB,USA,145.16,2025-10-22,60.44,4.43,6.52%,2.21,5.441,0.000,"1,160",33.13%,33.06%  (  +0.40%),22.24%,"63,462",5,4,4,90,Drug Manufacturers - General,
UPWK,USA,17.00,2025-10-22,71.37,0.55,14.44%,2.92,14.861,0.000,807,46.63%,40.63%  (  -0.30%),8.51%,"54,650",8,4,4,88,Internet Content & Information,
FLG,USA,11.98,2025-10-22,40.92,0.34,5.20%,0.88,8.262,0.000,"3,489",28.47%,37.94%  (  +1.99%),17.52%,"537,199",5,4,4,60,Banks - Regional,
VKTX,USA,23.91,2025-10-22,34.31,1.71,-24.15%,-,11.017,0.000,"5,534",167.45%,64.01%  (  +0.69%),5.35%,"289,358",6,5,5,72,Biotechnology,
SLM,USA,27.98,2025-10-22,29.94,0.90,-7.04%,1.98,8.434,0.000,559,34.07%,33.95%  (  -1.05%),25.30%,"56,498",8,5,5,70,Credit Services,
NEE,USA,70.75,2025-10-22,41.32,1.47,-0.77%,5.80,4.106,0.000,"16,268",20.66%,26.18%  (  -0.39%),15.63%,"647,711",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
NXT,USA,67.50,2025-10-22,55.12,2.98,34.15%,3.22,14.915,0.000,"6,235",62.44%,48.63%  (  +0.80%),10.67%,"158,925",6,4,5,85,Solar,
TMUS,USA,237.78,2025-10-23,35.52,4.82,-2.14%,3.18,4.594,0.000,"2,024",18.83%,23.21%  (  +0.57%),20.88%,"138,106",5,4,4,90,Telecom Services,
VLO,USA,162.13,2025-10-23,72.76,4.02,21.80%,0.41,3.385,0.000,"3,201",21.44%,29.55%  (  -0.05%),7.29%,"163,355",9,4,4,78,Oil & Gas Refining & Marketing,
NOK,USA,4.56,2025-10-23,58.34,0.09,-5.05%,1.17,6.848,0.000,"2,778",22.62%,28.21%  (  -0.92%),3.14%,"305,626",6,5,5,65,Communication Equipment,
NEM,USA,78.62,2025-10-23,73.64,1.78,49.24%,4.22,5.503,0.000,"12,353",20.07%,34.57%  (  +1.36%),22.09%,"860,450",7,4,4,80,Gold,
GILD,USA,111.59,2025-10-23,41.56,2.52,5.49%,4.81,4.805,0.000,"2,301",29.51%,27.21%  (  +0.90%),28.91%,"208,224",8,5,5,85,Drug Manufacturers - General,
STM,USA,27.07,2025-10-23,53.54,0.73,5.41%,2.03,10.217,0.000,705,33.44%,40.61%  (  +1.57%),10.83%,"127,386",4,4,4,70,Semiconductors,
HON,USA,211.96,2025-10-23,38.39,3.26,-3.18%,3.37,4.169,0.000,"3,915",14.43%,20.62%  (  -0.39%),15.08%,"181,866",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
BG,Switzerland,80.87,2025-10-23,45.44,2.17,3.09%,0.32,6.492,0.000,"5,555",28.91%,30.90%  (  +1.76%),25.98%,"52,219",10,4,5,78,Farm Products,
AEP,USA,108.24,2025-10-23,40.75,1.48,4.51%,2.77,3.957,0.000,700,12.03%,18.45%  (  +0.40%),12.38%,"83,974",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AJG,USA,290.44,2025-10-23,40.05,5.38,-7.32%,5.99,4.886,0.000,524,17.20%,26.16%  (  +1.62%),32.81%,"20,867",6,4,4,88,Insurance Brokers,
AMT,USA,192.72,2025-10-23,34.36,4.38,-6.57%,8.80,5.882,0.000,609,18.52%,24.96%  (  -0.49%),24.53%,"61,790",9,5,5,80,REIT - Specialty,
WDC,USA,101.54,2025-10-23,85.87,2.81,82.35%,2.65,6.497,0.000,"27,425",30.14%,47.32%  (  +0.51%),42.27%,"464,162",8,5,5,85,Computer Hardware,
AAPL,USA,238.86,2025-10-23,62.17,4.71,7.80%,8.67,4.194,0.000,"840,422",27.71%,22.86%  (  +0.31%),14.00%,"5,699,616",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
CBRE,USA,163.42,2025-10-23,56.97,3.00,18.73%,1.28,7.402,0.000,861,19.40%,27.31%  (  +1.97%),14.32%,"9,053",6,5,4,85,Real Estate Services,
DXCM,USA,77.04,2025-10-23,46.02,2.39,-3.79%,7.02,10.703,0.000,946,37.44%,34.23%  (  +0.11%),12.77%,"156,776",6,5,5,85,Medical Devices,
COF,USA,224.15,2025-10-23,55.35,5.00,14.70%,2.52,5.338,0.000,"9,297",25.40%,30.42%  (  +0.22%),12.68%,"172,635",10,5,5,65,Credit Services,"AXP, 0.82(6M)"
MA,USA,583.05,2025-10-23,49.75,8.81,5.40%,17.43,2.950,0.000,"2,567",14.29%,20.44%  (  +0.53%),16.62%,"154,179",9,5,5,85,Credit Services,"V, 0.92(6M)"
MCD,USA,304.07,2025-10-23,41.89,4.29,0.37%,8.33,3.421,0.000,"5,802",15.22%,18.08%  (  +0.50%),13.41%,"230,953",7,4,4,80,Restaurants,"YUM, 0.83(6M)"
EMN,USA,65.94,2025-10-23,44.39,2.12,-21.03%,0.82,6.574,0.000,558,34.58%,38.23%  (  +1.61%),41.52%,"31,996",8,4,4,65,Specialty Chemicals,
CMCSA,USA,32.23,2025-10-23,34.14,0.71,-9.17%,0.96,5.306,0.000,"7,864",17.85%,27.86%  (  +1.05%),31.78%,"772,993",9,4,4,75,Telecom Services,
CARR,USA,61.49,2025-10-23,35.78,1.80,-10.06%,2.33,7.035,0.000,535,27.92%,32.82%  (  +0.63%),26.28%,"162,082",5,4,4,85,Building Products & Equipment,
ALNY,USA,462.13,2025-10-23,61.85,12.68,53.94%,24.60,7.865,0.000,614,26.82%,38.56%  (  +0.87%),23.40%,"21,533",9,5,5,95,Biotechnology,
BTU,USA,20.08,2025-10-23,70.09,0.78,25.10%,0.60,7.444,0.000,"13,811",50.22%,53.48%  (  -1.05%),33.63%,"310,618",10,4,5,75,Thermal Coal,
AMZN,USA,235.18,2025-10-23,57.16,4.94,9.74%,3.74,6.285,0.000,"382,508",26.51%,27.19%  (  +0.24%),10.47%,"4,098,682",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
KVUE,USA,18.28,2025-10-23,30.82,0.69,-17.17%,2.31,4.991,0.000,"11,779",37.24%,42.17%  (  -0.58%),63.27%,"1,633,482",8,4,4,50,Household & Personal Products,
LHX,USA,284.86,2025-10-23,69.11,4.13,21.61%,2.49,5.862,0.000,584,12.27%,20.55%  (  -0.16%),10.20%,"19,789",7,5,5,90,Aerospace & Defense,
SNY,USA,46.81,2025-10-24,41.94,0.94,-8.14%,2.63,4.604,0.000,"4,544",34.63%,26.44%  (  +1.03%),26.62%,"67,048",5,5,4,88,Drug Manufacturers - General,
PSX,USA,133.43,2025-10-24,61.76,2.93,10.63%,0.41,3.234,0.000,"1,367",20.49%,28.68%  (  -0.13%),16.24%,"90,126",10,4,4,80,Oil & Gas Refining & Marketing,
CVX,USA,159.58,2025-10-24,58.56,2.72,5.98%,1.74,2.536,0.000,"14,866",17.93%,21.24%  (  +0.28%),13.41%,"720,195",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NVT,Ireland,95.02,2025-10-24,63.46,2.46,36.25%,4.63,9.140,0.000,510,24.86%,34.58%  (  -0.42%),14.34%,"26,838",8,5,5,90,Electrical Equipment & Parts,
XOM,USA,114.50,2025-10-24,62.48,1.93,4.56%,1.49,2.403,0.000,"76,373",16.67%,21.45%  (  +0.37%),11.18%,"1,029,167",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,217.51,2025-10-24,68.74,3.80,13.74%,6.59,4.455,0.000,"6,341",16.43%,21.89%  (  +0.17%),12.53%,"340,514",10,4,4,85,Drug Manufacturers - General,
KDP,USA,26.95,2025-10-27,23.56,0.74,-18.02%,2.32,5.316,0.000,"20,582",43.56%,26.98%  (  +1.78%),56.16%,"223,988",5,4,5,85,Beverages - Non-Alcoholic,
AGNC,USA,10.18,2025-10-27,63.44,0.14,6.94%,4.94,3.868,0.000,"7,804",16.79%,22.44%  (  +0.43%),18.39%,"970,714",8,4,4,55,REIT - Mortgage,
NUE,USA,143.56,2025-10-27,49.90,3.65,11.01%,1.07,5.141,0.000,"1,329",23.12%,32.81%  (  -0.53%),9.21%,"99,810",8,5,5,80,Steel,
UNH,USA,342.83,2025-10-28,68.07,10.81,-17.68%,0.73,5.235,0.000,"130,601",45.07%,36.68%  (  -2.07%),30.28%,"1,862,584",10,5,5,55,Healthcare Plans,
HSBC,USA,68.81,2025-10-28,67.54,0.88,20.42%,1.66,1.515,0.000,"3,291",17.15%,20.70%  (  +1.16%),16.95%,"110,877",10,4,4,85,Banks - Diversified,
PYPL,USA,66.69,2025-10-28,40.54,1.58,-10.26%,1.97,8.274,0.000,"33,894",24.37%,30.56%  (  +0.53%),8.70%,"1,438,336",7,4,4,90,Credit Services,
EA,USA,173.05,2025-10-28,59.92,3.36,15.95%,5.80,5.402,0.000,788,24.01%,27.46%  (  +0.40%),31.53%,"80,127",6,4,4,80,Electronic Gaming & Multimedia,
DOV,USA,172.50,2025-10-28,40.43,3.21,-6.40%,3.02,6.198,0.000,709,22.56%,25.67%  (  +0.21%),17.78%,"36,319",7,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
MMM,USA,155.15,2025-10-28,50.45,3.45,6.55%,3.36,6.498,0.000,"2,169",23.22%,28.35%  (  +0.77%),20.06%,"180,497",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
TXN,USA,177.64,2025-10-28,26.29,4.74,-5.38%,9.69,5.124,0.000,"7,301",25.83%,30.15%  (  +0.75%),14.91%,"299,651",5,4,4,78,Semiconductors,
RTX,USA,158.88,2025-10-28,56.74,2.63,17.63%,2.54,4.453,0.000,"3,179",16.67%,22.02%  (  +0.38%),13.32%,"208,245",6,4,4,85,Aerospace & Defense,
FI,USA,133.54,2025-10-28,39.21,2.98,-28.30%,3.44,5.585,0.000,"1,599",17.57%,31.34%  (  +0.15%),36.19%,"123,569",7,5,5,75,Information Technology Services,
TER,USA,113.71,2025-10-28,51.38,3.99,12.20%,6.40,11.487,0.000,"1,114",34.52%,42.41%  (  +0.17%),17.76%,"116,413",8,4,4,88,Semiconductor Equipment & Materials,
UPS,USA,84.86,2025-10-28,40.75,1.75,-20.36%,0.80,6.860,0.000,"15,436",18.14%,29.24%  (  +0.31%),21.95%,"646,973",8,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
HAL,USA,22.15,2025-10-28,51.92,0.67,-6.61%,0.85,4.866,0.000,"6,716",31.77%,39.43%  (  +1.14%),33.78%,"585,515",9,5,5,70,Oil & Gas Equipment & Services,
GOOG,USA,251.12,2025-10-28,86.94,5.64,37.00%,8.18,6.261,0.000,"106,959",29.67%,30.63%  (  -0.72%),27.56%,"1,670,820",5,5,5,85,Internet Content & Information,
MSFT,USA,513.09,2025-10-28,55.54,7.88,14.76%,13.54,4.235,0.000,"117,012",14.55%,20.49%  (  +0.43%),11.48%,"2,445,168",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
LMT,USA,475.56,2025-10-28,70.16,7.39,2.40%,1.55,4.469,0.000,"3,569",15.30%,22.07%  (  +0.61%),22.72%,"135,741",6,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
TRU,USA,90.96,2025-10-28,51.38,2.95,1.49%,4.07,9.722,0.000,"1,570",38.97%,36.58%  (  -2.18%),23.37%,"12,777",7,5,4,85,Financial Data & Stock Exchanges,
SPOT,Luxembourg,699.95,2025-10-28,50.78,21.30,14.54%,7.85,9.995,0.000,"3,254",26.82%,39.37%  (  +0.08%),21.93%,"157,576",8,5,4,80,Internet Content & Information,
V,USA,338.59,2025-10-28,40.99,5.36,-0.72%,16.77,3.345,0.000,"9,721",16.07%,21.26%  (  +0.21%),19.77%,"384,632",10,5,5,85,Credit Services,"MA, 0.92(6M)"
SYF,USA,74.51,2025-10-28,52.01,1.72,17.62%,1.43,8.318,7.895,790,22.71%,34.41%  (  +1.42%),14.33%,"52,138",9,5,5,77,Credit Services,
ARCC,USA,21.07,2025-10-28,23.80,0.30,-4.66%,4.93,3.973,0.000,"1,539",15.55%,19.08%  (  +3.24%),22.28%,"164,420",7,5,5,85,Asset Management,
KMB,USA,125.14,2025-10-28,35.81,2.20,-6.38%,2.20,3.962,0.000,"1,203",16.15%,19.43%  (  +0.60%),32.25%,"39,407",5,4,5,0,Household & Personal Products,
DHR,USA,190.49,2025-10-28,37.16,4.82,-8.33%,5.68,5.575,0.000,"1,602",25.52%,31.20%  (  +0.13%),27.23%,"88,693",9,5,5,78,Diagnostics & Research,
GOOGL,USA,250.89,2025-10-28,86.71,5.70,37.93%,8.18,6.240,0.000,"187,446",30.22%,31.01%  (  -0.61%),28.10%,"3,693,636",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
BXP,USA,78.75,2025-10-28,70.29,1.99,12.63%,3.97,6.610,0.000,520,29.92%,28.79%  (  +0.45%),10.41%,"34,218",4,4,4,80,REIT - Office,
CVS,USA,73.62,2025-10-29,60.53,1.74,17.70%,0.24,7.396,0.000,"5,982",25.10%,30.19%  (  +0.60%),21.08%,"685,161",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
GSK,USA,40.27,2025-10-29,54.34,0.72,7.65%,1.98,4.665,0.000,867,19.93%,26.20%  (  -0.03%),29.67%,"103,542",7,4,4,85,Drug Manufacturers - General,
PCG,USA,15.15,2025-10-29,51.18,0.50,-7.49%,1.36,3.655,0.000,"10,615",30.19%,38.18%  (  +0.05%),43.46%,"2,600,369",5,4,4,75,Utilities - Regulated Electric,
DD,USA,76.96,2025-10-29,55.43,1.54,4.49%,2.56,5.771,0.000,"1,962",22.57%,26.98%  (  +1.42%),18.37%,"101,705",7,5,4,80,Specialty Chemicals,
ROKU,USA,97.97,2025-10-29,58.00,3.56,23.01%,3.28,14.342,0.000,"13,171",36.58%,47.41%  (  +0.44%),14.81%,"266,451",7,4,4,85,Entertainment,
EBAY,USA,88.70,2025-10-29,40.75,2.27,20.94%,3.86,6.590,0.000,"3,080",27.03%,28.63%  (  +0.49%),29.03%,"201,087",6,4,4,90,Internet Retail,
