SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BAC,USA,50.66,2025-10-15,62.36,0.83,12.85%,1.89,3.906,6.702,"77,904",18.28%,27.49%  (  +1.41%),20.37%,"2,773,441",8,5,5,80,Banks - Diversified,
ASML,USA,878.42,2025-10-15,75.90,19.19,20.31%,9.88,5.966,10.464,"23,591",30.40%,40.52%  (  +0.43%),29.41%,"191,707",10,4,5,82,Semiconductor Equipment & Materials,
PNC,USA,200.94,2025-10-15,52.23,3.44,7.80%,2.34,3.823,6.340,"1,913",17.95%,27.59%  (  +1.30%),24.32%,"44,788",8,4,4,80,Banks - Regional,
ABT,USA,132.76,2025-10-15,53.45,2.49,3.62%,5.36,3.642,5.874,"7,305",17.17%,24.50%  (  +0.90%),36.96%,"204,255",9,5,5,85,Medical Devices,
KMI,USA,27.21,2025-10-15,53.14,0.48,-0.86%,3.80,3.583,5.547,"9,469",19.03%,23.57%  (  +0.42%),16.99%,"460,259",9,4,4,85,Oil & Gas Midstream,
EFX,USA,260.58,2025-10-15,59.24,6.97,2.92%,5.52,8.273,8.061,781,35.22%,34.22%  (  +1.93%),32.32%,"7,907",5,5,5,80,Consulting Services,
BKR,USA,47.23,2025-10-15,66.71,1.02,13.05%,1.69,7.723,0.000,"1,108",20.02%,28.67%  (  -0.52%),10.54%,"119,471",10,5,5,85,Oil & Gas Equipment & Services,
CCI,USA,93.57,2025-10-15,33.02,2.13,-5.26%,7.52,5.056,6.567,"2,548",18.72%,26.02%  (  -1.50%),21.51%,"64,922",6,5,4,70,REIT - Specialty,
CSX,USA,32.47,2025-10-15,39.76,0.72,1.02%,4.28,3.824,5.852,"2,920",23.65%,25.06%  (  +0.32%),25.66%,"526,030",9,4,4,68,Railroads,
LRCX,USA,120.47,2025-10-15,76.96,3.21,42.31%,8.27,6.439,0.000,"24,556",40.76%,39.75%  (  +0.78%),17.12%,"597,551",10,5,5,85,Semiconductor Equipment & Materials,
LVS,USA,51.86,2025-10-15,38.31,1.15,13.22%,3.06,5.661,0.000,"16,001",21.87%,33.68%  (  +1.96%),13.95%,"326,407",4,4,4,80,Resorts & Casinos,
SLG,USA,65.67,2025-10-15,69.42,1.76,7.23%,5.09,6.009,8.566,752,34.16%,36.93%  (  +0.15%),18.63%,"54,328",5,4,4,78,REIT - Office,
NDAQ,USA,92.54,2025-10-15,41.80,1.38,11.30%,6.55,5.820,0.000,"3,113",11.94%,21.48%  (  +0.31%),10.87%,"37,933",7,5,5,88,Financial Data & Stock Exchanges,
ELV,USA,310.00,2025-10-15,49.80,9.03,-17.27%,0.37,8.071,9.690,"5,380",29.54%,40.94%  (  -2.05%),76.05%,"75,438",6,4,4,60,Healthcare Plans,
KEY,USA,18.63,2025-10-16,47.46,0.38,9.27%,2.19,4.056,6.819,"3,442",21.70%,29.67%  (  +0.32%),15.01%,"212,651",4,4,4,85,Banks - Regional,
BK,USA,105.49,2025-10-16,58.53,1.86,19.55%,1.84,4.539,6.856,"1,030",15.50%,28.62%  (  +0.74%),28.83%,"90,418",7,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
USB,USA,48.39,2025-10-16,54.14,0.85,6.11%,1.79,3.787,6.341,"7,078",19.77%,27.21%  (  +1.68%),18.56%,"254,963",7,4,4,85,Banks - Regional,
CFG,USA,51.13,2025-10-16,55.74,0.92,15.40%,1.83,4.259,7.141,"1,804",20.25%,28.81%  (  -0.77%),13.52%,"52,290",8,4,4,80,Banks - Regional,
BX,USA,183.72,2025-10-16,67.62,4.10,15.68%,17.41,3.895,7.568,"7,937",24.70%,31.42%  (  +0.67%),15.10%,"346,484",8,4,4,85,Asset Management,
TSM,USA,262.06,2025-10-16,70.19,5.90,28.47%,12.80,3.853,8.657,"89,167",29.65%,36.31%  (  +1.25%),15.93%,"1,742,887",10,5,5,88,Semiconductors,
FCX,USA,45.30,2025-10-16,55.08,1.36,13.42%,2.54,3.387,0.000,"40,883",30.09%,36.89%  (  +1.05%),14.93%,"1,048,385",9,4,4,90,Copper,
GPC,USA,139.63,2025-10-16,55.07,2.63,12.64%,0.82,7.510,0.000,"1,511",19.94%,24.87%  (  +1.47%),19.80%,"8,826",9,4,4,68,Auto Parts,
THC,USA,182.82,2025-10-16,49.81,5.37,22.37%,0.78,10.841,0.000,"3,330",26.34%,37.49%  (  +1.33%),22.91%,"45,227",9,5,5,85,Medical Care Facilities,
UNP,USA,216.00,2025-10-16,39.74,3.80,-5.98%,5.25,3.183,0.000,"7,011",14.44%,21.33%  (  unch),17.45%,"156,218",9,4,4,88,Railroads,"NSC, 0.89(6M)"
ISRG,USA,434.50,2025-10-16,33.19,11.95,-17.09%,17.03,6.488,7.070,"14,671",29.15%,31.32%  (  -0.07%),28.45%,"95,691",10,4,5,80,Medical Instruments & Supplies,
WAL,USA,87.31,2025-10-16,52.33,2.32,8.03%,1.90,8.381,8.815,"3,834",32.60%,37.73%  (  -0.66%),12.38%,"31,052",4,5,5,85,Banks - Regional,
TSCO,USA,58.99,2025-10-16,44.53,1.23,7.46%,2.06,4.782,0.000,611,18.55%,27.91%  (  -0.28%),24.66%,"69,901",6,4,4,85,Specialty Retail,
RF,USA,26.56,2025-10-17,50.84,0.53,12.83%,2.50,4.237,0.000,"2,205",20.69%,30.73%  (  +1.40%),22.81%,"99,534",10,4,4,85,Banks - Regional,
TFC,USA,44.56,2025-10-17,43.09,0.82,3.44%,1.88,3.229,6.449,"2,986",19.06%,28.11%  (  +1.51%),21.96%,"207,664",9,4,4,75,Banks - Regional,
HBAN,USA,17.43,2025-10-17,52.41,0.33,7.90%,2.11,3.937,6.613,"4,396",19.89%,27.89%  (  +1.31%),18.08%,"101,471",10,5,4,85,Banks - Regional,
FITB,USA,45.00,2025-10-17,55.49,0.78,8.56%,2.20,4.300,0.000,"2,460",18.72%,27.90%  (  +0.43%),18.61%,"77,654",7,4,4,85,Banks - Regional,
ALLY,USA,43.30,2025-10-17,77.00,0.83,17.05%,0.86,6.507,0.000,"8,408",20.94%,37.28%  (  +1.62%),23.47%,"119,526",6,4,4,80,Credit Services,
AXP,USA,327.04,2025-10-17,58.73,5.97,10.19%,2.96,4.314,0.000,"7,444",19.17%,29.97%  (  +1.25%),21.72%,"261,171",6,4,4,88,Credit Services,"COF, 0.82(6M)"
HCA,USA,399.75,2025-10-17,50.80,9.96,14.49%,1.29,9.007,0.000,505,22.33%,26.35%  (  +1.16%),19.89%,"44,833",4,4,4,85,Medical Care Facilities,
SLB,,35.24,2025-10-17,50.72,0.99,-5.46%,1.49,3.469,0.000,"16,499",26.56%,36.33%  (  +1.66%),30.29%,"771,670",9,5,5,70,Oil & Gas Equipment & Services,
STLD,USA,139.67,2025-10-20,64.05,3.99,9.06%,1.20,7.299,8.266,"6,630",32.27%,33.37%  (  -1.80%),8.71%,"36,799",5,5,5,80,Steel,
SCHW,USA,91.03,2025-10-20,37.65,1.98,7.60%,6.20,5.246,0.000,"18,993",24.77%,31.07%  (  +1.99%),29.31%,"492,498",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
PM,USA,162.96,2025-10-21,43.92,3.65,4.05%,6.52,4.608,0.000,"4,073",21.09%,25.82%  (  +0.68%),32.28%,"240,955",8,5,5,85,Tobacco,
VZ,USA,43.74,2025-10-21,49.59,0.65,2.70%,1.35,4.156,0.000,"30,775",14.13%,20.00%  (  -0.12%),20.90%,"1,060,350",7,4,4,90,Telecom Services,"T, 0.88(6M)"
PHM,USA,133.87,2025-10-21,55.17,3.76,20.29%,1.49,5.338,0.000,"1,685",31.27%,33.82%  (  +1.02%),16.40%,"44,970",7,4,4,70,Residential Construction,
GE,USA,292.97,2025-10-21,71.94,6.15,33.03%,7.47,5.795,0.000,"31,253",21.30%,28.86%  (  +0.09%),14.04%,"253,937",7,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
GM,USA,58.46,2025-10-21,60.18,1.14,15.31%,0.30,6.126,0.000,"11,889",16.72%,28.31%  (  -0.16%),6.44%,"518,312",7,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
NFLX,USA,1200.51,2025-10-21,45.03,27.86,11.70%,12.30,7.632,6.766,"62,955",23.78%,28.65%  (  -1.12%),14.68%,"582,295",7,4,4,90,Entertainment,
OMC,USA,76.90,2025-10-21,50.18,1.71,-3.32%,0.94,5.275,0.000,610,21.64%,33.53%  (  +0.60%),51.14%,"10,976",8,4,4,85,Advertising Agencies,
IBKR,USA,62.48,2025-10-21,49.20,1.78,20.43%,2.85,6.111,0.000,"14,306",33.64%,39.22%  (  +0.51%),24.39%,"288,500",10,5,5,88,Capital Markets,
UAL,USA,104.20,2025-10-21,55.20,3.35,17.68%,0.58,8.326,0.000,"20,236",37.85%,50.66%  (  +1.55%),18.59%,"588,756",4,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
PLD,USA,114.03,2025-10-21,57.90,2.33,3.73%,12.66,4.465,6.155,"1,266",25.11%,27.34%  (  +0.63%),14.90%,"71,256",6,4,4,88,REIT - Industrial,
ACI,USA,18.45,2025-10-21,35.26,0.35,-10.63%,0.13,5.341,0.000,755,18.28%,28.97%  (  +1.49%),12.44%,"84,888",5,4,4,60,Grocery Stores,
GEV,USA,617.91,2025-10-22,51.42,24.69,41.41%,4.59,6.790,0.000,"13,866",39.15%,46.33%  (  +1.33%),10.27%,"178,914",6,4,4,85,Specialty Industrial Machinery,
APH,USA,119.04,2025-10-22,69.17,2.76,42.57%,7.72,8.704,0.000,"3,922",24.56%,32.51%  (  +0.52%),32.10%,"114,643",9,5,5,92,Electronic Components,
T,USA,29.33,2025-10-22,55.31,0.51,10.61%,1.69,4.669,0.000,"31,229",17.01%,22.52%  (  +0.52%),23.14%,"1,151,404",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
BSX,USA,98.98,2025-10-22,29.50,2.06,-1.64%,7.93,5.507,0.000,"46,512",18.22%,27.96%  (  +1.68%),31.25%,"199,839",9,5,5,90,Medical Devices,
IBM,USA,257.52,2025-10-22,58.47,4.96,2.73%,3.75,6.428,0.000,"15,918",21.03%,25.60%  (  +0.19%),19.80%,"394,972",7,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,253.60,2025-10-22,29.23,5.07,-8.47%,7.57,11.980,0.000,"6,109",23.23%,28.20%  (  +0.53%),22.55%,"40,473",8,4,5,88,Software - Application,
ENTG,USA,92.61,2025-10-22,67.92,3.36,4.09%,4.36,10.812,0.000,825,42.39%,50.39%  (  +0.14%),27.99%,"24,886",6,4,4,70,Semiconductor Equipment & Materials,
NEE,USA,69.83,2025-10-22,37.44,1.52,-2.06%,5.73,4.106,0.000,"29,049",21.53%,26.73%  (  +0.15%),17.48%,"647,711",7,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
CC,USA,17.08,2025-10-22,67.92,0.73,16.79%,0.43,11.179,0.000,"3,841",65.71%,56.02%  (  +0.12%),22.65%,"72,053",10,4,4,60,Specialty Chemicals,
SLM,USA,28.04,2025-10-22,30.59,0.90,-6.83%,1.99,8.434,0.000,755,34.20%,34.08%  (  -0.92%),25.58%,"56,498",8,5,5,70,Credit Services,
META,USA,779.00,2025-10-22,61.95,15.86,18.42%,10.94,7.974,6.054,"398,247",21.02%,29.53%  (  +1.15%),10.14%,"2,077,873",10,5,5,90,Internet Content & Information,
STX,Ireland,211.13,2025-10-22,85.94,6.35,83.21%,4.94,7.219,0.000,"10,012",34.39%,44.67%  (  -0.91%),32.35%,"179,177",10,4,4,85,Computer Hardware,
NXT,USA,66.85,2025-10-22,53.44,3.01,32.86%,3.19,14.915,0.000,"6,773",62.64%,48.45%  (  +0.62%),10.26%,"158,925",6,4,5,85,Solar,
ADP,USA,288.69,2025-10-22,35.61,5.33,-4.82%,5.69,3.831,0.000,"2,683",16.35%,20.26%  (  +1.17%),24.25%,"33,991",8,4,4,85,Software - Application,
NLY,USA,21.84,2025-10-22,60.24,0.29,9.30%,2.17,2.404,0.000,"14,434",15.70%,27.89%  (  +2.02%),29.97%,"182,816",8,5,4,75,REIT - Mortgage,
CLF,USA,11.72,2025-10-22,63.37,0.51,24.34%,0.31,9.153,0.000,"29,186",42.99%,60.69%  (  +0.69%),26.89%,"908,818",6,4,4,85,Steel,
BA,USA,215.02,2025-10-22,33.05,5.15,12.06%,2.16,5.230,0.000,"74,329",24.20%,29.89%  (  -0.25%),8.07%,"1,120,987",8,5,5,80,Aerospace & Defense,"EADSY, 0.8(6M)"
KO,USA,66.24,2025-10-22,30.38,0.88,-3.13%,6.06,2.875,0.000,"47,356",12.22%,18.03%  (  +0.54%),22.43%,"713,234",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
FLG,USA,12.10,2025-10-22,43.04,0.34,6.21%,0.89,8.262,0.000,"6,866",27.51%,36.49%  (  +0.54%),15.10%,"537,199",5,4,4,60,Banks - Regional,
EQT,USA,49.95,2025-10-22,39.51,1.52,-3.39%,4.28,5.032,0.000,"9,995",22.54%,37.20%  (  +1.65%),22.44%,"346,092",9,4,4,85,Oil & Gas E&P,
BIIB,USA,143.68,2025-10-22,58.49,4.44,5.44%,2.19,5.441,0.000,"2,418",33.12%,32.34%  (  -0.33%),20.47%,"63,462",5,4,4,90,Drug Manufacturers - General,
VKTX,USA,23.69,2025-10-22,33.77,1.72,-24.84%,-,11.017,0.000,"13,916",167.45%,61.94%  (  -1.38%),3.50%,"289,358",6,5,5,72,Biotechnology,
BMRN,USA,53.94,2025-10-22,38.87,1.58,-12.93%,3.41,7.125,0.000,835,29.11%,36.87%  (  -0.25%),37.36%,"40,912",5,5,5,88,Biotechnology,
MAT,USA,17.38,2025-10-22,37.69,0.42,-6.99%,1.05,9.065,0.000,"1,758",22.57%,32.41%  (  +2.12%),19.53%,"49,460",6,4,4,70,Leisure,
ALKS,Ireland,27.39,2025-10-22,45.33,1.09,-9.40%,3.00,9.944,0.000,691,38.12%,47.74%  (  +6.33%),26.57%,"34,022",7,4,4,88,Drug Manufacturers - Specialty & Generic,
ORLY,USA,105.39,2025-10-22,56.63,1.74,15.59%,5.22,6.576,0.000,"3,644",16.51%,23.09%  (  +0.56%),16.98%,"91,554",4,5,5,75,Auto Parts,
AR,USA,32.83,2025-10-22,52.75,0.99,-9.13%,2.07,5.575,0.000,"3,428",25.97%,40.32%  (  +0.64%),13.85%,"190,199",8,4,5,80,Oil & Gas E&P,
VICI,USA,32.64,2025-10-22,40.13,0.41,2.89%,8.87,3.793,0.000,"3,197",12.21%,17.11%  (  -0.29%),9.28%,"54,934",10,5,5,88,REIT - Diversified,
UPWK,USA,17.10,2025-10-22,72.09,0.55,15.14%,2.93,14.861,0.000,"1,796",46.66%,42.22%  (  +1.29%),11.40%,"54,650",8,4,4,88,Internet Content & Information,
HLT,USA,273.88,2025-10-22,51.34,4.77,8.67%,5.61,5.210,0.000,586,19.44%,23.72%  (  +0.42%),12.31%,"88,325",9,4,4,80,Lodging,"MAR, 0.9(6M)"
TMO,USA,480.74,2025-10-22,50.51,11.87,0.03%,4.20,4.518,0.000,"2,130",26.16%,30.03%  (  +0.05%),27.66%,"98,935",8,5,5,85,Diagnostics & Research,
WM,USA,213.88,2025-10-22,31.18,3.35,-5.04%,3.60,4.983,0.000,"1,662",15.53%,19.72%  (  +0.36%),26.16%,"50,764",7,4,4,75,Waste Management,
VRT,USA,136.65,2025-10-22,57.34,6.10,21.56%,5.74,10.407,0.000,"24,446",43.54%,51.86%  (  +0.52%),8.68%,"634,480",7,5,5,88,Electrical Equipment & Parts,
VLO,USA,162.64,2025-10-23,73.27,4.08,22.18%,0.41,3.385,0.000,"6,414",21.66%,29.53%  (  -0.07%),7.23%,"163,355",9,4,4,78,Oil & Gas Refining & Marketing,
TMUS,USA,237.62,2025-10-23,35.33,4.82,-2.21%,3.18,4.594,0.000,"4,713",18.78%,23.11%  (  +0.47%),20.51%,"138,106",5,4,4,90,Telecom Services,
NOK,USA,4.61,2025-10-23,61.20,0.09,-3.93%,1.19,6.848,0.000,"12,499",22.76%,32.23%  (  +3.10%),6.45%,"305,626",6,5,5,65,Communication Equipment,
LIN,Ireland,471.47,2025-10-23,45.40,6.47,3.22%,6.65,4.226,0.000,742,11.32%,18.96%  (  +0.23%),15.62%,"32,410",5,5,5,82,Specialty Chemicals,
BTU,USA,20.50,2025-10-23,71.98,0.80,27.70%,0.62,7.444,0.000,"53,216",50.40%,52.24%  (  -2.30%),31.80%,"310,618",10,4,5,75,Thermal Coal,
ALNY,USA,461.24,2025-10-23,61.44,12.82,53.64%,24.56,7.865,0.000,784,26.81%,36.90%  (  -0.78%),19.09%,"21,533",9,5,5,95,Biotechnology,
ARES,USA,178.61,2025-10-23,46.71,4.43,4.28%,11.14,6.666,0.000,594,24.98%,32.37%  (  +1.74%),17.72%,"35,835",6,5,5,85,Asset Management,
WDC,USA,103.09,2025-10-23,89.51,2.81,85.11%,2.69,6.497,0.000,"38,714",29.92%,47.27%  (  +0.46%),42.20%,"464,162",8,5,5,85,Computer Hardware,
AMZN,USA,234.05,2025-10-23,56.03,4.94,9.21%,3.73,6.285,0.000,"609,308",26.37%,26.62%  (  -0.33%),9.08%,"4,098,682",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HON,USA,210.95,2025-10-23,36.58,3.26,-3.63%,3.35,4.169,0.000,"6,124",14.43%,20.61%  (  -0.40%),15.06%,"181,866",9,4,4,85,Conglomerates,"MMM, 0.84(6M)"
WY,USA,24.94,2025-10-23,43.91,0.61,-9.59%,2.56,5.667,0.000,642,30.27%,30.61%  (  +0.37%),35.31%,"39,400",8,5,5,65,REIT - Specialty,
GILD,USA,110.86,2025-10-23,39.95,2.59,4.80%,4.78,4.805,0.000,"7,966",29.69%,27.24%  (  +0.93%),28.99%,"208,224",8,5,5,85,Drug Manufacturers - General,
BG,Switzerland,83.69,2025-10-23,54.16,2.38,6.66%,0.33,6.492,0.000,"7,690",31.21%,31.86%  (  +2.71%),28.55%,"52,219",10,4,4,78,Farm Products,
DXCM,USA,76.55,2025-10-23,44.48,2.39,-4.40%,6.98,10.703,0.000,"1,735",37.12%,34.62%  (  +0.50%),13.53%,"156,776",6,5,5,85,Medical Devices,
TXT,USA,83.43,2025-10-23,60.20,1.65,9.12%,1.06,6.763,0.000,561,21.26%,24.01%  (  -0.40%),13.21%,"13,429",5,4,4,78,Aerospace & Defense,"HII, 0.8(6M)"
CMCSA,USA,32.29,2025-10-23,34.61,0.71,-9.02%,0.96,5.306,0.000,"18,763",17.42%,26.80%  (  -0.01%),27.78%,"772,993",9,4,4,75,Telecom Services,
DLR,USA,173.86,2025-10-23,58.87,3.61,3.59%,10.28,4.443,0.000,"2,435",24.09%,26.16%  (  -0.62%),19.15%,"66,170",5,4,4,85,REIT - Specialty,
CBRE,USA,162.84,2025-10-23,55.62,3.02,18.31%,1.27,7.402,0.000,"1,234",19.41%,26.52%  (  +1.18%),12.32%,"9,053",6,4,4,85,Real Estate Services,
DOC,USA,18.23,2025-10-23,58.89,0.31,-3.49%,4.63,6.319,0.000,663,18.43%,24.31%  (  -0.80%),31.17%,"33,845",9,4,5,78,REIT - Healthcare Facilities,
INSM,USA,144.75,2025-10-23,71.02,4.05,65.59%,76.85,8.802,0.000,624,35.27%,40.00%  (  +2.32%),11.15%,"106,437",9,5,5,90,Biotechnology,
AEP,USA,106.84,2025-10-23,35.72,1.57,3.16%,2.73,3.957,0.000,"1,611",13.02%,18.71%  (  +0.67%),13.67%,"83,974",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
LHX,USA,284.27,2025-10-23,68.43,4.13,21.36%,2.49,5.862,0.000,"1,204",12.29%,19.64%  (  -1.07%),6.95%,"19,789",7,5,5,90,Aerospace & Defense,
AJG,USA,291.46,2025-10-23,41.49,5.54,-7.00%,6.01,4.886,0.000,"1,738",17.29%,26.79%  (  +2.25%),35.36%,"20,867",6,4,4,88,Insurance Brokers,
EMN,USA,65.99,2025-10-23,44.54,2.12,-20.97%,0.82,6.574,0.000,807,34.65%,36.53%  (  -0.09%),37.36%,"31,996",8,4,5,65,Specialty Chemicals,
AMT,USA,194.73,2025-10-23,38.45,4.54,-5.60%,8.89,5.882,0.000,"1,356",19.00%,24.72%  (  -0.72%),23.46%,"61,790",9,5,5,80,REIT - Specialty,
HAS,USA,74.69,2025-10-23,35.61,1.69,12.92%,2.46,9.403,0.000,830,22.05%,27.30%  (  +0.41%),8.13%,"54,163",10,5,5,80,Leisure,
STM,USA,27.24,2025-10-23,54.79,0.73,6.09%,2.05,10.217,0.000,"1,510",33.49%,41.78%  (  +2.75%),12.97%,"127,386",4,4,4,70,Semiconductors,
NEM,USA,79.02,2025-10-23,76.16,1.80,49.98%,4.24,5.503,0.000,"21,620",19.40%,34.32%  (  +1.10%),21.35%,"860,450",7,4,4,80,Gold,
PTCT,USA,59.69,2025-10-23,67.57,2.13,21.85%,2.69,11.567,0.000,"2,541",54.15%,45.36%  (  +1.38%),8.54%,"27,557",4,4,4,80,Biotechnology,
AAPL,USA,238.15,2025-10-23,61.47,4.71,7.48%,8.65,4.194,0.000,"1,115,182",27.69%,22.80%  (  +0.25%),13.89%,"5,699,616",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
COF,USA,224.41,2025-10-23,55.80,5.00,14.84%,2.52,5.338,0.000,"14,504",25.09%,30.22%  (  +0.03%),12.30%,"172,635",10,5,5,65,Credit Services,"AXP, 0.82(6M)"
KVUE,USA,18.13,2025-10-23,29.68,0.70,-17.85%,2.30,4.991,0.000,"42,442",37.24%,41.92%  (  -0.83%),62.67%,"1,633,482",8,4,4,50,Household & Personal Products,
CARR,USA,60.93,2025-10-23,33.82,1.82,-10.88%,2.31,7.035,0.000,"3,627",27.90%,31.50%  (  -0.69%),23.08%,"162,082",5,4,4,85,Building Products & Equipment,
MCD,USA,303.29,2025-10-23,40.36,4.29,0.12%,8.31,3.421,0.000,"10,174",15.06%,18.03%  (  +0.45%),13.20%,"230,953",7,4,4,80,Restaurants,"YUM, 0.83(6M)"
SNY,USA,46.86,2025-10-24,42.29,0.95,-8.03%,2.64,4.604,0.000,"7,045",34.67%,26.16%  (  +0.75%),25.67%,"67,048",5,5,4,88,Drug Manufacturers - General,
CVX,USA,159.54,2025-10-24,58.48,2.74,5.95%,1.74,2.536,0.000,"30,551",17.92%,20.98%  (  +0.02%),12.80%,"720,195",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,114.68,2025-10-24,62.95,1.96,4.73%,1.49,2.403,0.000,"112,632",16.82%,21.40%  (  +0.33%),11.03%,"1,029,167",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,216.26,2025-10-24,65.35,3.80,13.09%,6.55,4.455,0.000,"9,362",16.45%,22.20%  (  +0.49%),13.46%,"340,514",10,4,4,85,Drug Manufacturers - General,
PSX,USA,133.04,2025-10-24,60.97,2.93,10.31%,0.41,3.234,0.000,"2,456",20.42%,28.92%  (  +0.11%),16.70%,"90,126",10,4,4,80,Oil & Gas Refining & Marketing,
NVT,Ireland,96.20,2025-10-24,67.98,2.46,37.92%,4.68,9.140,0.000,"1,098",24.36%,35.36%  (  +0.36%),15.79%,"26,838",8,5,5,90,Electrical Equipment & Parts,
KDP,USA,26.96,2025-10-27,23.71,0.75,-17.99%,2.32,5.316,0.000,"27,126",43.63%,25.57%  (  +0.38%),50.07%,"223,988",5,4,5,85,Beverages - Non-Alcoholic,
NXPI,Netherlands,220.99,2025-10-27,44.97,6.50,4.52%,4.60,7.385,0.000,"7,221",33.23%,36.46%  (  +0.95%),12.95%,"44,953",8,5,5,78,Semiconductors,
ARE,USA,85.75,2025-10-27,66.85,1.91,-0.46%,4.78,6.565,0.000,"3,120",29.16%,32.42%  (  -0.97%),33.27%,"42,581",8,4,4,70,REIT - Office,
FTAI,Cayman Islands,173.75,2025-10-27,78.10,5.73,39.81%,8.27,10.240,0.000,796,32.83%,46.14%  (  +0.01%),9.00%,"57,464",7,5,5,85,Rental & Leasing Services,
CDNS,USA,349.01,2025-10-27,50.61,10.22,15.34%,18.69,8.068,0.000,"1,518",32.25%,31.43%  (  +0.28%),13.45%,"51,713",6,5,5,88,Software - Application,
NUE,USA,142.93,2025-10-27,48.62,3.65,10.52%,1.06,5.141,0.000,"2,301",23.12%,32.88%  (  -0.47%),9.37%,"99,810",8,5,5,80,Steel,
AGNC,USA,10.13,2025-10-27,60.29,0.14,6.42%,4.92,3.868,0.000,"20,095",16.90%,23.57%  (  +1.56%),21.87%,"970,714",8,4,4,55,REIT - Mortgage,
HSBC,USA,68.95,2025-10-28,68.66,0.88,20.67%,1.67,1.515,0.000,"3,823",16.93%,23.51%  (  +3.98%),23.21%,"110,877",10,4,4,85,Banks - Diversified,
UNH,USA,339.78,2025-10-28,65.61,10.81,-18.41%,0.73,5.235,0.000,"223,122",45.55%,35.61%  (  -3.14%),28.31%,"1,862,584",10,5,5,55,Healthcare Plans,
PYPL,USA,66.85,2025-10-28,41.11,1.59,-10.05%,1.98,8.274,0.000,"72,637",24.09%,30.47%  (  +0.44%),8.51%,"1,438,336",7,4,4,90,Credit Services,
