SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AMT,USA,229.59,2025-07-29,61.96,4.05,10.56%,10.20,5.927,5.061,"1,899",17.31%,25.51%  (  +0.24%),26.70%,"55,023",8,5,5,75,REIT - Specialty,
PYPL,USA,78.60,2025-07-29,65.78,1.80,2.47%,2.40,8.403,7.396,"53,418",33.16%,39.10%  (  -2.11%),28.64%,"1,238,505",6,4,4,76,Credit Services,
JCI,Ireland,111.87,2025-07-29,76.25,1.83,28.57%,2.99,6.667,7.718,"26,658",14.89%,35.30%  (  +1.15%),40.73%,"124,052",5,4,4,90,Building Products & Equipment,"IR, 0.82(6M)"
CAR,USA,207.12,2025-07-29,77.49,8.62,102.84%,0.63,10.061,9.342,"5,178",59.75%,61.97%  (  -0.50%),23.20%,"395,886",10,4,5,60,Rental & Leasing Services,
NXT,USA,64.80,2025-07-29,61.56,2.59,42.44%,3.24,15.241,14.219,"1,370",48.81%,65.81%  (  -0.64%),47.42%,"121,658",10,4,5,85,Solar,
STX,Ireland,149.95,2025-07-29,62.72,3.93,44.42%,3.72,6.988,7.103,"4,575",26.96%,42.70%  (  -0.65%),28.94%,"151,198",8,4,4,91,Computer Hardware,
EXE,USA,97.79,2025-07-29,28.16,3.27,-5.20%,3.56,4.530,6.606,"2,782",36.19%,31.73%  (  -3.12%),50.18%,"187,841",5,5,5,85,Oil & Gas E&P,
TER,USA,89.94,2025-07-29,46.80,3.07,-11.82%,4.97,11.190,10.534,"6,783",34.33%,52.24%  (  +0.82%),37.84%,"104,858",9,4,4,70,Semiconductor Equipment & Materials,
VRNS,USA,55.08,2025-07-29,71.37,1.37,16.81%,10.77,12.203,10.858,647,28.26%,45.97%  (  unch),56.47%,"5,002",4,5,5,70,Software - Infrastructure,
FRSH,USA,14.07,2025-07-29,41.57,0.48,-7.01%,5.52,15.054,15.012,"4,315",34.57%,68.98%  (  +2.50%),55.69%,"39,933",9,4,5,84,Software - Application,
EA,USA,151.66,2025-07-29,48.72,2.72,3.53%,5.12,5.607,5.269,"1,342",19.32%,30.48%  (  -0.90%),40.03%,"72,980",4,4,4,80,Electronic Gaming & Multimedia,
SBUX,USA,93.80,2025-07-29,52.27,2.37,-1.66%,2.94,6.761,6.776,"24,198",22.42%,38.91%  (  -0.58%),39.28%,"546,154",4,4,4,55,Restaurants,
V,USA,357.55,2025-07-29,55.49,5.55,7.69%,18.43,3.450,3.560,"18,277",25.96%,23.63%  (  -1.94%),26.75%,"357,832",9,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,70.43,2025-07-29,61.69,1.19,8.20%,2.50,3.542,3.278,873,20.56%,22.09%  (  -0.03%),38.43%,"116,699",7,4,4,73,Confectioners,
MARA,USA,17.18,2025-07-29,47.82,1.20,0.89%,8.57,9.949,9.021,"294,363",69.87%,74.88%  (  -0.10%),12.56%,"2,566,121",6,4,4,54,Capital Markets,
FTAI,Cayman Islands,114.98,2025-07-29,49.71,4.67,-7.84%,6.13,10.434,12.356,"7,939",41.86%,71.78%  (  -2.02%),39.41%,"98,931",10,5,5,75,Rental & Leasing Services,
CZR,USA,29.33,2025-07-29,50.23,1.11,-10.25%,0.54,6.757,6.830,"6,259",45.52%,53.10%  (  -6.89%),34.44%,"281,625",8,4,4,70,Resorts & Casinos,
BA,USA,232.50,2025-07-29,68.55,5.39,30.66%,2.52,5.308,4.735,"53,367",29.26%,31.00%  (  -1.99%),7.92%,"1,083,643",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
DRS,USA,47.99,2025-07-30,59.04,1.48,32.14%,3.82,8.390,8.775,526,34.45%,42.32%  (  -1.28%),34.17%,"16,247",5,4,4,80,Aerospace & Defense,
VRT,USA,137.15,2025-07-30,66.80,5.68,25.28%,6.21,10.693,10.155,"55,418",43.05%,56.94%  (  -4.61%),15.05%,"640,256",7,5,5,85,Electrical Equipment & Parts,
GEHC,USA,77.28,2025-07-30,60.37,1.68,-2.86%,1.79,6.989,6.560,798,21.91%,35.79%  (  -0.66%),33.33%,"77,664",5,4,5,73,Medical Devices,
TEVA,USA,16.44,2025-07-30,47.72,0.42,-5.06%,1.14,8.679,7.934,"7,145",26.50%,44.45%  (  -21.79%),34.84%,"662,281",7,5,4,75,Drug Manufacturers - Specialty & Generic,
TT,Ireland,471.82,2025-07-30,75.56,8.62,21.04%,5.18,7.152,5.780,589,17.52%,27.25%  (  +0.20%),19.52%,"9,712",8,4,4,80,Building Products & Equipment,
IONS,USA,42.14,2025-07-30,60.22,1.22,20.57%,9.35,8.677,10.516,756,36.21%,57.07%  (  +4.39%),52.21%,"24,873",4,4,5,80,Biotechnology,
HUM,USA,236.85,2025-07-30,53.06,7.92,-8.96%,0.24,7.538,8.175,"8,240",30.58%,47.77%  (  -2.76%),32.14%,"141,926",6,4,4,78,Healthcare Plans,
CTSH,USA,76.75,2025-07-30,46.78,1.36,-2.42%,1.88,6.911,6.607,664,24.77%,30.79%  (  +0.05%),36.22%,"40,198",7,4,4,75,Information Technology Services,
EBAY,USA,82.41,2025-07-30,75.83,1.44,21.18%,3.67,6.933,6.477,"4,406",18.45%,34.32%  (  -0.72%),44.97%,"157,401",8,4,4,80,Internet Retail,
MGM,USA,38.26,2025-07-30,61.55,1.02,10.57%,0.61,7.103,6.788,"10,517",39.73%,40.84%  (  -2.42%),27.30%,"193,847",4,4,4,80,Resorts & Casinos,
HST,USA,16.66,2025-07-30,61.70,0.35,2.27%,1.99,5.399,5.723,"2,798",23.76%,29.72%  (  +1.51%),27.51%,"36,087",8,4,4,65,REIT - Hotel & Motel,
MSFT,USA,517.62,2025-07-30,74.26,6.58,20.31%,14.25,4.677,4.151,"260,841",12.10%,23.41%  (  -0.39%),20.16%,"2,265,035",8,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
HOLX,USA,66.62,2025-07-30,62.42,1.30,-1.61%,3.69,7.121,6.141,820,17.01%,28.65%  (  -6.71%),40.66%,"18,644",5,4,4,70,Medical Instruments & Supplies,
ALKT,USA,27.29,2025-07-30,39.80,0.98,-14.63%,7.92,11.613,11.324,"2,412",45.34%,55.10%  (  +1.75%),58.35%,"1,244",4,5,5,70,Software - Application,
GNW,USA,7.95,2025-07-30,63.06,0.21,12.13%,0.47,5.983,8.838,"8,189",51.34%,41.30%  (  +3.38%),54.86%,"38,751",7,4,4,57,Insurance - Life,
META,USA,716.83,2025-07-30,56.05,13.34,14.57%,10.57,7.974,6.029,"294,621",20.96%,35.23%  (  -1.24%),23.20%,"1,953,784",10,5,5,75,Internet Content & Information,
FE,USA,41.96,2025-07-30,66.84,0.59,2.61%,1.74,4.229,4.127,"4,542",12.11%,20.42%  (  +0.70%),28.16%,"63,284",7,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
HOOD,USA,105.18,2025-07-30,67.41,4.90,104.38%,28.24,12.573,9.669,"450,962",57.85%,63.88%  (  -1.36%),24.86%,"2,302,251",10,4,4,80,Capital Markets,
TTEK,USA,38.40,2025-07-30,70.69,0.66,3.39%,1.85,8.319,8.543,"6,896",14.13%,38.92%  (  -2.04%),48.70%,"19,549",6,4,5,75,Engineering & Construction,
WDC,USA,67.63,2025-07-30,63.36,1.72,35.10%,1.62,6.573,6.968,"3,358",21.96%,41.96%  (  +1.31%),35.16%,"305,146",10,5,5,74,Computer Hardware,
DXCM,USA,88.47,2025-07-30,63.94,2.04,12.34%,8.37,11.092,9.600,"4,458",35.45%,48.58%  (  -1.26%),36.87%,"142,611",6,5,5,70,Medical Devices,
LRCX,USA,97.22,2025-07-30,51.75,2.42,21.82%,7.26,5.177,5.978,"13,156",26.61%,37.52%  (  -1.92%),9.02%,"530,953",8,5,5,80,Semiconductor Equipment & Materials,
CVNA,USA,329.82,2025-07-30,46.93,13.37,31.57%,4.76,13.710,13.070,"50,447",46.57%,72.26%  (  -1.52%),34.95%,"456,621",10,4,4,92,Auto & Truck Dealerships,
CFLT,USA,27.53,2025-07-30,71.98,0.95,5.25%,9.17,19.205,19.167,"13,180",31.42%,82.75%  (  -1.13%),61.61%,"180,931",8,4,4,70,Software - Infrastructure,
APLD,USA,10.97,2025-07-30,55.66,0.81,36.01%,11.14,19.583,14.639,"53,244",78.84%,105.01%  (  -5.26%),37.10%,"702,123",6,5,5,65,Information Technology Services,
ARM,USA,164.10,2025-07-30,65.45,5.83,20.23%,43.25,10.336,10.029,"42,776",39.67%,58.46%  (  -1.64%),27.46%,"796,143",4,4,4,75,Semiconductors,
AR,USA,32.45,2025-07-30,31.12,1.25,-8.70%,2.17,5.627,5.993,"3,153",46.30%,41.93%  (  +0.36%),20.96%,"195,127",4,4,5,80,Oil & Gas E&P,
AUR,USA,6.41,2025-07-30,62.50,0.31,-1.54%,-,17.474,13.138,"5,087",50.79%,80.86%  (  -5.18%),17.33%,"240,132",8,4,5,75,Information Technology Services,
TMDX,USA,107.56,2025-07-30,37.17,5.85,16.77%,7.45,21.779,20.639,594,53.89%,94.08%  (  -0.58%),62.15%,"31,391",7,4,5,80,Medical Devices,
QCOM,USA,158.71,2025-07-30,55.35,3.18,0.59%,4.12,7.117,6.270,"28,314",20.13%,36.78%  (  -0.76%),21.20%,"506,475",8,4,4,88,Semiconductors,
BABA,USA,120.27,2025-07-30,58.93,3.25,10.59%,1.95,5.027,9.296,"125,900",37.28%,42.82%  (  -0.68%),31.33%,"2,450,512",10,5,5,86,Internet Retail,
RIO,USA,62.94,2025-07-30,60.16,1.22,2.75%,1.47,4.038,2.068,"6,197",28.00%,27.39%  (  -0.45%),27.43%,"182,284",8,4,4,78,Other Industrial Metals & Mining,
SATS,USA,29.82,2025-07-30,59.99,1.37,19.55%,0.55,12.240,17.806,"2,078",126.27%,89.43%  (  -4.33%),41.57%,"309,576",9,4,4,0,Telecom Services,
APLS,USA,19.63,2025-07-31,55.12,0.90,-20.89%,3.19,15.520,19.849,"1,745",44.05%,92.43%  (  -1.58%),96.42%,"54,157",5,4,5,60,Biotechnology,
SHEL,USA,72.10,2025-07-31,57.03,1.12,7.58%,0.75,2.694,3.429,"1,090",20.08%,20.46%  (  -1.75%),19.68%,"216,278",9,5,4,75,Oil & Gas Integrated,
CI,USA,296.54,2025-07-31,39.36,6.69,-5.27%,0.31,5.140,5.649,"4,217",25.98%,33.46%  (  -0.32%),54.80%,"75,644",8,5,5,80,Healthcare Plans,
CMCSA,USA,33.54,2025-07-31,38.44,0.76,-9.78%,1.01,5.355,5.100,"94,699",24.09%,30.43%  (  -1.94%),41.48%,"672,469",8,4,4,70,Telecom Services,
EXC,USA,43.92,2025-07-31,55.65,0.68,4.97%,1.87,3.950,4.082,514,15.47%,21.05%  (  +0.60%),31.00%,"68,517",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
BLDR,USA,135.61,2025-07-31,63.12,4.67,-5.68%,0.93,9.648,10.615,653,48.72%,51.36%  (  -0.67%),38.08%,"49,170",9,4,5,72,Building Products & Equipment,
APTV,Jersey,71.01,2025-07-31,55.37,1.81,13.15%,0.79,9.428,8.031,650,29.53%,38.87%  (  -0.47%),24.27%,"30,720",7,4,4,70,Auto Parts,
BIIB,USA,131.83,2025-07-31,53.99,3.71,-8.13%,2.06,5.477,5.055,"1,508",31.05%,35.73%  (  -4.08%),33.04%,"58,892",6,4,4,80,Drug Manufacturers - General,
CVS,USA,60.45,2025-07-31,35.76,1.59,-0.50%,0.20,7.600,7.041,"22,541",26.66%,39.99%  (  -6.15%),48.26%,"605,019",9,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
BTU,USA,16.57,2025-07-31,62.72,0.79,-6.30%,0.48,6.631,8.721,"14,520",61.59%,64.32%  (  -9.56%),49.61%,"295,493",5,5,5,82,Thermal Coal,
NCLH,Bermuda,23.73,2025-07-31,64.25,0.71,5.43%,1.13,7.941,8.429,"11,865",41.03%,49.36%  (  -3.19%),23.52%,"420,289",10,4,4,75,Travel Services,
ABBV,USA,190.69,2025-07-31,53.09,4.11,1.46%,5.87,4.274,4.290,"13,354",22.45%,27.79%  (  -0.66%),31.30%,"314,109",9,4,4,85,Drug Manufacturers - General,
HWM,USA,189.59,2025-07-31,63.73,4.35,40.12%,10.13,8.053,6.788,"4,458",27.91%,40.50%  (  -0.13%),37.48%,"46,342",7,5,5,85,Aerospace & Defense,
PWR,USA,419.62,2025-07-31,76.58,10.05,31.83%,2.50,8.109,7.973,"1,749",20.16%,37.69%  (  -0.84%),28.92%,"37,164",9,4,4,95,Engineering & Construction,
SPGI,USA,536.02,2025-07-31,62.82,7.80,5.61%,11.34,4.122,3.590,"1,282",14.78%,23.08%  (  +0.49%),26.73%,"29,503",7,5,5,80,Financial Data & Stock Exchanges,
OWL,USA,20.15,2025-07-31,56.24,0.59,-4.89%,12.60,8.230,7.468,"14,986",32.09%,38.05%  (  -0.66%),22.99%,"155,010",9,5,5,80,Asset Management,
MA,USA,569.90,2025-07-31,57.60,8.73,5.36%,17.81,3.229,3.629,"3,564",26.98%,22.53%  (  -1.31%),23.98%,"125,893",9,5,5,80,Credit Services,"V, 0.92(6M)"
CMS,USA,72.58,2025-07-31,61.52,1.05,3.65%,2.79,5.338,5.317,"2,502",13.75%,20.43%  (  -0.43%),43.54%,"5,385",6,4,4,75,Utilities - Regulated Electric,"ALE, 0.83(6M)"
KKR,USA,152.75,2025-07-31,72.85,3.66,13.43%,8.25,4.662,4.654,"2,536",30.23%,32.91%  (  +0.68%),12.51%,"211,734",6,5,5,70,Asset Management,
IP,USA,55.58,2025-07-31,74.53,1.24,7.06%,1.47,4.995,5.500,"6,887",26.01%,33.43%  (  -1.22%),27.85%,"64,342",8,4,4,67,Packaging & Containers,
ICE,USA,185.12,2025-07-31,64.50,2.38,11.37%,9.38,4.470,4.365,"1,194",10.73%,20.86%  (  -0.49%),28.37%,"37,537",9,5,5,85,Financial Data & Stock Exchanges,
INDV,UK,17.09,2025-07-31,73.13,0.55,51.57%,1.82,15.051,24.014,"1,106",33.61%,100.81%  (  -14.95%),48.46%,"7,912",,5,4,45,Drug Manufacturers - Specialty & Generic,
PCG,USA,14.04,2025-07-31,52.26,0.33,-19.09%,1.26,3.211,5.354,"85,086",27.16%,42.36%  (  +4.28%),59.67%,"1,214,724",8,4,4,75,Utilities - Regulated Electric,
SO,USA,95.19,2025-07-31,67.19,1.24,7.62%,3.76,2.179,2.575,"1,495",11.63%,18.43%  (  -3.33%),27.96%,"107,795",4,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
FND,USA,79.10,2025-07-31,50.25,2.85,-12.75%,1.88,10.259,10.731,686,39.68%,52.40%  (  -0.82%),39.33%,"67,018",5,4,4,68,Home Improvement Retail,
COIN,USA,393.66,2025-07-31,63.25,19.43,52.79%,14.50,8.091,7.830,"269,810",70.48%,60.32%  (  -2.57%),24.38%,"1,341,820",10,4,4,80,Financial Data & Stock Exchanges,
AAPL,USA,213.86,2025-07-31,63.09,3.50,-3.68%,7.98,4.108,4.214,"619,972",15.09%,28.20%  (  -0.54%),24.85%,"4,982,113",7,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
RIOT,USA,14.66,2025-07-31,77.27,0.84,43.14%,11.42,11.526,10.077,"144,617",59.87%,80.75%  (  -1.80%),22.55%,"1,282,002",10,5,5,60,Capital Markets,
FSLR,USA,185.89,2025-07-31,64.09,8.04,11.21%,4.69,8.360,8.788,"34,312",78.96%,57.06%  (  -1.00%),31.52%,"613,335",10,5,4,58,Solar,
MSTR,USA,407.22,2025-07-31,48.37,16.82,20.16%,251.54,5.866,5.319,"507,136",49.76%,49.04%  (  +1.33%),2.87%,"2,499,350",5,5,5,85,Software - Application,
ROKU,USA,90.15,2025-07-31,60.87,2.58,17.89%,3.11,14.660,11.110,"7,910",39.82%,61.30%  (  -2.48%),33.61%,"226,387",8,4,5,65,Entertainment,
ENVX,USA,14.39,2025-07-31,65.61,1.09,49.68%,104.56,12.947,17.462,"5,807",86.71%,106.87%  (  +11.00%),25.00%,"423,632",8,5,5,62,Electrical Equipment & Parts,
BE,USA,33.88,2025-07-31,76.99,1.86,62.13%,5.02,13.781,15.906,"70,484",97.14%,80.57%  (  -5.65%),57.63%,"424,743",8,4,4,78,Electrical Equipment & Parts,
AMZN,USA,231.90,2025-07-31,67.51,3.92,11.24%,3.79,6.583,5.432,"331,371",19.38%,31.52%  (  -1.51%),21.02%,"3,821,532",9,5,5,92,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
EIX,USA,52.78,2025-07-31,56.34,1.22,-17.38%,1.17,6.377,7.937,"15,182",26.89%,42.32%  (  +5.52%),42.12%,"77,873",4,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NET,USA,199.02,2025-07-31,63.74,6.54,51.30%,38.96,11.858,13.398,"14,397",39.79%,68.25%  (  -0.83%),52.08%,"182,520",5,4,4,80,Software - Infrastructure,
TDS,USA,40.10,2025-07-31,65.47,1.37,16.70%,0.89,10.175,10.879,"1,616",40.61%,52.38%  (  -5.86%),42.11%,"60,093",7,4,4,66,Telecom Services,
NTRA,USA,138.82,2025-07-31,30.89,5.14,-9.97%,10.35,14.195,10.891,"1,347",33.00%,53.24%  (  +1.24%),26.31%,"13,170",6,5,5,85,Diagnostics & Research,
RARE,USA,27.25,2025-07-31,32.58,1.80,-33.98%,4.37,10.661,9.631,"1,959",95.61%,49.82%  (  +0.21%),10.24%,"72,397",4,5,5,60,Biotechnology,
KTOS,USA,59.68,2025-07-31,72.55,2.94,82.60%,8.55,11.612,10.547,"5,851",67.87%,63.11%  (  +0.39%),64.30%,"105,318",10,5,5,75,Aerospace & Defense,
MRUS,Netherlands,66.20,2025-07-31,76.45,2.28,40.19%,89.98,0.000,11.380,625,34.15%,55.15%  (  +6.84%),17.40%,"13,182",10,5,5,,Biotechnology,
KMB,USA,127.08,2025-08-01,39.94,1.97,-5.79%,2.14,4.006,3.781,976,16.00%,21.87%  (  -0.64%),42.37%,"34,886",4,4,4,61,Household & Personal Products,
NWL,USA,6.20,2025-08-01,61.53,0.24,-15.31%,0.35,15.174,15.700,811,57.60%,75.83%  (  -1.74%),52.13%,"113,413",4,4,4,75,Household & Personal Products,
REGN,USA,565.95,2025-08-01,58.33,15.43,-16.42%,4.34,5.071,6.657,706,23.76%,42.40%  (  -1.28%),54.65%,"45,334",7,4,4,66,Biotechnology,
FLR,USA,56.65,2025-08-01,72.08,1.55,23.12%,0.56,10.140,10.631,"21,972",32.23%,50.31%  (  +1.14%),45.68%,"114,836",10,4,4,70,Engineering & Construction,
AU,UK,50.06,2025-08-01,58.99,1.71,44.24%,4.35,4.546,8.957,807,44.38%,46.62%  (  -3.52%),48.31%,"92,291",4,5,5,0,Gold,
AVTR,USA,14.10,2025-08-01,58.50,0.54,-20.87%,1.44,10.093,13.613,"1,356",40.96%,61.82%  (  +0.33%),82.76%,"67,979",9,4,4,60,Medical Instruments & Supplies,
ARES,USA,186.24,2025-08-01,64.89,4.33,10.59%,13.10,6.474,6.923,"4,133",24.48%,33.08%  (  -0.73%),19.05%,"27,156",6,5,5,80,Asset Management,
XOM,USA,110.82,2025-08-01,51.14,2.00,-0.47%,1.41,2.384,2.920,"36,556",23.07%,22.65%  (  -1.17%),15.13%,"934,583",7,4,4,82,Oil & Gas Integrated,"CVX, 0.88(6M)"
CL,USA,87.75,2025-08-01,41.80,1.34,-4.36%,3.57,3.424,3.773,"3,354",17.67%,23.41%  (  -0.19%),41.00%,"73,433",8,4,5,60,Household & Personal Products,
CVX,USA,155.01,2025-08-01,63.67,3.20,3.18%,1.65,2.524,2.730,"42,248",20.64%,21.94%  (  -1.01%),15.04%,"782,063",10,4,4,80,Oil & Gas Integrated,"XOM, 0.88(6M)"
CNK,USA,28.85,2025-08-01,38.77,0.94,-3.07%,1.10,7.493,7.890,"1,020",31.43%,40.82%  (  -2.75%),46.01%,"71,685",9,4,4,68,Entertainment,
GT,USA,10.88,2025-08-01,48.11,0.42,11.23%,0.17,11.383,10.616,"4,199",40.77%,55.76%  (  +2.62%),44.38%,"129,550",9,5,4,60,Auto Parts,
W,USA,65.14,2025-08-04,77.21,2.46,50.69%,0.71,14.145,14.560,"11,373",45.66%,71.85%  (  -3.42%),26.47%,"288,343",8,4,4,65,Internet Retail,
BNTX,USA,115.27,2025-08-04,63.86,2.94,5.71%,9.34,9.282,8.595,643,21.77%,41.63%  (  -2.11%),25.24%,"40,855",7,4,4,55,Biotechnology,
OKE,USA,81.56,2025-08-04,50.45,1.73,-13.04%,2.04,9.960,5.847,937,23.69%,29.05%  (  -1.09%),26.92%,"84,304",8,4,4,88,Oil & Gas Midstream,
VRTX,USA,470.10,2025-08-04,55.46,9.17,1.36%,10.93,4.827,6.820,"1,936",21.18%,36.67%  (  +1.91%),52.63%,"38,934",9,4,4,75,Biotechnology,
WMB,USA,57.99,2025-08-04,45.68,1.32,1.72%,6.42,3.837,4.549,"11,401",28.29%,26.45%  (  -0.77%),22.96%,"176,918",8,4,4,85,Oil & Gas Midstream,
BRBR,USA,54.56,2025-08-04,36.38,1.74,-21.33%,3.16,8.385,11.266,"7,088",34.51%,52.50%  (  -0.08%),91.61%,"81,356",8,5,5,70,Packaged Foods,
SPG,USA,166.86,2025-08-04,62.13,2.58,-1.23%,10.50,5.266,5.083,"1,437",14.97%,24.40%  (  -0.59%),17.00%,"44,460",6,4,4,70,REIT - Retail,
BWXT,USA,148.14,2025-08-04,69.17,3.68,25.29%,4.86,11.397,7.603,"1,521",23.29%,36.14%  (  -0.65%),45.10%,"16,564",7,4,4,80,Aerospace & Defense,
CRBG,USA,35.64,2025-08-04,59.88,0.75,12.09%,1.25,6.249,6.651,"1,181",27.15%,30.61%  (  -1.69%),15.60%,"19,985",7,5,4,71,Asset Management,
LSCC,USA,53.84,2025-08-04,57.58,2.19,-0.20%,15.14,12.907,14.185,547,36.73%,66.05%  (  -0.20%),42.02%,"17,102",6,5,5,53,Semiconductors,
KD,USA,39.16,2025-08-04,44.87,1.13,12.04%,0.60,12.817,12.487,"1,406",30.64%,57.09%  (  -2.03%),52.78%,"44,084",9,5,4,70,Information Technology Services,
CTRA,USA,23.67,2025-08-04,38.22,0.62,-8.58%,2.99,4.201,5.462,"1,077",25.42%,40.79%  (  -0.58%),58.33%,"95,126",4,5,5,75,Oil & Gas E&P,
ZTS,USA,152.08,2025-08-05,42.33,3.22,-8.57%,7.29,7.429,6.712,"1,788",22.11%,31.97%  (  -1.68%),45.60%,"41,747",7,4,4,80,Drug Manufacturers - Specialty & Generic,
DOCN,USA,28.92,2025-08-05,51.06,1.03,-17.66%,3.26,15.367,15.614,"1,423",32.20%,71.42%  (  -1.23%),56.62%,"66,129",6,4,4,80,Software - Infrastructure,
APO,USA,151.54,2025-08-05,60.48,3.75,1.97%,3.46,5.574,6.474,"2,738",30.67%,36.39%  (  -0.96%),18.77%,"368,880",5,5,5,70,Asset Management,
