SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TT,Ireland,472.07,2025-07-30,75.65,8.69,21.10%,5.18,7.152,5.897,928,17.62%,27.06%  (  +0.01%),18.91%,"9,712",8,4,4,80,Building Products & Equipment,
HUM,USA,237.98,2025-07-30,53.90,7.92,-8.52%,0.24,7.538,8.286,"10,725",30.93%,47.95%  (  -2.57%),32.40%,"141,926",6,4,4,78,Healthcare Plans,
VICI,USA,33.38,2025-07-30,57.89,0.51,5.78%,9.09,4.129,4.334,644,15.01%,19.47%  (  +0.57%),20.13%,"52,898",7,5,5,90,REIT - Diversified,
HOLX,USA,66.50,2025-07-30,61.91,1.30,-1.79%,3.68,7.121,6.286,868,16.75%,29.81%  (  -5.54%),45.03%,"18,644",5,4,4,70,Medical Instruments & Supplies,
CTSH,USA,76.67,2025-07-30,46.39,1.36,-2.53%,1.88,6.911,6.662,992,24.76%,31.02%  (  +0.27%),36.83%,"40,198",7,4,4,75,Information Technology Services,
CVNA,USA,332.12,2025-07-30,48.37,13.37,32.48%,4.79,13.710,13.235,"60,701",46.75%,72.80%  (  -0.98%),35.57%,"456,621",10,4,4,92,Auto & Truck Dealerships,
CFLT,USA,27.35,2025-07-30,71.09,0.95,4.56%,9.15,19.205,19.051,"13,560",30.80%,82.51%  (  -1.38%),61.30%,"180,931",8,4,4,70,Software - Infrastructure,
ALKT,USA,27.26,2025-07-30,39.63,0.99,-14.72%,7.90,11.613,10.564,"2,414",45.36%,54.75%  (  +1.40%),57.74%,"1,244",4,5,5,70,Software - Application,
WDC,USA,68.82,2025-07-30,69.68,1.78,37.47%,1.66,6.573,7.397,"15,620",21.99%,39.50%  (  -1.15%),31.89%,"305,146",10,5,5,74,Computer Hardware,
FLS,USA,54.84,2025-07-30,60.40,1.38,1.97%,1.55,7.006,7.947,"2,716",36.19%,37.85%  (  -3.22%),32.56%,"8,820",8,5,5,80,Specialty Industrial Machinery,
TTEK,USA,38.30,2025-07-30,69.88,0.66,3.10%,1.85,8.319,7.893,"6,901",14.13%,36.55%  (  -4.40%),44.64%,"19,549",6,4,5,75,Engineering & Construction,
HOOD,USA,104.85,2025-07-30,67.09,4.90,103.74%,28.23,12.573,9.697,"525,472",57.75%,62.74%  (  -2.50%),23.16%,"2,302,251",10,4,4,80,Capital Markets,
META,USA,712.68,2025-07-30,53.87,13.42,13.91%,10.52,7.974,6.138,"371,880",20.97%,35.45%  (  -1.02%),23.71%,"1,953,784",10,5,5,75,Internet Content & Information,
GNW,USA,8.00,2025-07-30,63.88,0.22,12.76%,0.47,5.983,7.354,"10,977",51.98%,44.96%  (  +7.04%),62.49%,"38,751",7,4,4,57,Insurance - Life,
DXCM,USA,88.99,2025-07-30,65.17,2.06,12.99%,8.41,11.092,9.789,"5,533",35.71%,48.53%  (  -1.31%),36.76%,"142,611",6,5,5,70,Medical Devices,
FE,USA,41.94,2025-07-30,66.67,0.59,2.56%,1.74,4.229,4.067,"4,605",12.07%,20.40%  (  +0.68%),28.07%,"63,284",7,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
AUR,USA,6.42,2025-07-30,62.92,0.31,-1.31%,-,17.474,13.139,"7,252",50.71%,80.91%  (  -5.13%),17.40%,"240,132",8,4,5,75,Information Technology Services,
LRCX,USA,96.96,2025-07-30,50.91,2.42,21.49%,7.24,5.177,6.004,"19,581",26.66%,37.44%  (  -2.00%),8.86%,"530,953",8,5,5,80,Semiconductor Equipment & Materials,
EBAY,USA,81.43,2025-07-30,68.84,1.51,19.76%,3.63,6.933,6.461,"10,203",18.91%,36.10%  (  +1.06%),50.65%,"157,401",8,4,4,80,Internet Retail,
QCOM,USA,158.40,2025-07-30,54.57,3.18,0.40%,4.11,7.117,6.255,"42,547",20.15%,37.31%  (  -0.22%),22.39%,"506,475",8,4,4,88,Semiconductors,
MGM,USA,38.44,2025-07-30,62.36,1.03,11.08%,0.61,7.103,6.813,"16,298",40.00%,38.97%  (  -4.29%),23.51%,"193,847",4,4,4,80,Resorts & Casinos,
MSFT,USA,513.71,2025-07-30,71.81,6.61,19.41%,14.14,4.677,4.300,"377,575",11.83%,24.12%  (  +0.32%),22.28%,"2,265,035",8,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
APLD,USA,10.75,2025-07-30,53.67,0.83,33.25%,10.94,19.583,14.502,"73,435",79.47%,104.22%  (  -6.05%),36.34%,"702,123",6,5,5,65,Information Technology Services,
NBIX,USA,132.14,2025-07-30,55.90,3.00,7.67%,5.42,10.702,8.222,617,20.48%,37.96%  (  -0.59%),19.77%,"6,676",10,5,5,83,Drug Manufacturers - Specialty & Generic,
HST,USA,16.55,2025-07-30,60.01,0.35,1.62%,1.98,5.399,6.024,"2,821",23.58%,29.72%  (  +1.51%),27.51%,"36,087",8,4,4,65,REIT - Hotel & Motel,
AR,USA,32.53,2025-07-30,31.35,1.25,-8.47%,2.18,5.627,6.085,"3,927",46.24%,42.29%  (  +0.73%),21.69%,"195,127",4,4,5,80,Oil & Gas E&P,
SFM,USA,161.07,2025-07-30,45.52,4.63,7.11%,1.95,10.960,10.806,554,29.55%,51.34%  (  -1.91%),57.58%,"25,036",6,4,4,94,Grocery Stores,
ARM,USA,163.17,2025-07-30,64.68,5.84,19.55%,43.04,10.336,10.187,"54,390",39.50%,59.61%  (  -0.49%),29.55%,"796,143",4,4,4,75,Semiconductors,
TMDX,USA,108.12,2025-07-30,37.99,5.85,17.37%,7.49,21.779,18.545,883,53.89%,85.98%  (  -8.68%),52.07%,"31,391",7,4,5,80,Medical Devices,
GH,USA,44.42,2025-07-30,33.85,1.88,11.88%,7.11,13.736,13.056,976,26.20%,65.51%  (  -0.12%),33.65%,"41,218",9,5,5,51,Diagnostics & Research,
RIO,USA,63.10,2025-07-30,60.94,1.22,3.01%,1.47,4.038,2.068,"7,169",27.95%,28.62%  (  +0.77%),32.16%,"182,284",8,4,4,78,Other Industrial Metals & Mining,
SATS,USA,29.67,2025-07-30,59.12,1.37,18.95%,0.54,12.240,18.113,"5,247",126.31%,92.36%  (  -1.40%),44.14%,"309,576",9,4,4,0,Telecom Services,
BABA,USA,120.03,2025-07-30,58.40,3.25,10.37%,1.94,5.027,9.261,"160,370",37.30%,42.65%  (  -0.86%),30.97%,"2,450,512",10,5,5,86,Internet Retail,
OWL,USA,20.02,2025-07-31,54.69,0.59,-5.47%,12.52,8.230,7.714,"16,116",32.32%,38.36%  (  -0.35%),23.51%,"155,010",9,5,5,80,Asset Management,
SHEL,USA,71.99,2025-07-31,56.34,1.12,7.41%,0.75,2.694,3.473,"1,388",20.13%,20.39%  (  -1.82%),19.49%,"216,278",9,5,4,75,Oil & Gas Integrated,
INDV,UK,17.14,2025-07-31,73.46,0.55,52.03%,1.83,15.051,24.810,"1,106",33.68%,112.35%  (  -3.41%),55.38%,"7,912",,5,4,45,Drug Manufacturers - Specialty & Generic,
BLDR,USA,136.46,2025-07-31,63.87,4.74,-5.09%,0.93,9.648,10.763,"1,214",48.93%,51.02%  (  -1.01%),37.26%,"49,170",9,4,5,72,Building Products & Equipment,
ABBV,USA,190.28,2025-07-31,52.38,4.11,1.24%,5.86,4.274,4.303,"16,681",22.45%,27.88%  (  -0.57%),31.57%,"314,109",9,4,4,85,Drug Manufacturers - General,
BTU,USA,16.70,2025-07-31,64.13,0.79,-5.54%,0.49,6.631,8.692,"17,737",61.01%,67.13%  (  -6.75%),53.75%,"295,493",5,5,5,82,Thermal Coal,
CMS,USA,72.78,2025-07-31,63.30,1.05,3.94%,2.80,5.338,5.314,"2,504",13.68%,22.01%  (  +1.14%),49.59%,"5,385",6,4,4,75,Utilities - Regulated Electric,"ALE, 0.83(6M)"
EXC,USA,43.99,2025-07-31,56.23,0.68,5.12%,1.87,3.950,4.254,873,15.50%,21.15%  (  +0.70%),31.46%,"68,517",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
NCLH,Bermuda,23.82,2025-07-31,64.71,0.72,5.81%,1.13,7.941,8.195,"14,627",41.06%,49.77%  (  -2.78%),24.13%,"420,289",10,4,4,75,Travel Services,
PCG,USA,14.08,2025-07-31,52.96,0.33,-18.88%,1.26,3.211,5.536,"181,073",27.12%,43.57%  (  +5.48%),62.06%,"1,214,724",8,4,4,75,Utilities - Regulated Electric,
CMCSA,USA,33.68,2025-07-31,39.22,0.76,-9.41%,1.02,5.355,5.183,"102,313",23.47%,31.11%  (  -1.27%),44.03%,"672,469",8,4,4,70,Telecom Services,
CVS,USA,60.70,2025-07-31,36.96,1.59,-0.09%,0.20,7.600,6.725,"30,609",27.21%,38.88%  (  -7.26%),44.86%,"605,019",9,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
SPGI,USA,534.95,2025-07-31,62.07,7.80,5.40%,11.32,4.122,3.585,"1,972",14.69%,22.68%  (  +0.09%),25.59%,"29,503",7,5,5,80,Financial Data & Stock Exchanges,
APTV,Jersey,70.91,2025-07-31,55.07,1.81,12.99%,0.79,9.428,8.135,680,29.47%,39.64%  (  +0.30%),26.10%,"30,720",7,4,4,70,Auto Parts,
BIIB,USA,131.52,2025-07-31,53.44,3.71,-8.35%,2.05,5.477,4.855,"1,890",31.08%,36.59%  (  -3.22%),35.02%,"58,892",6,4,4,80,Drug Manufacturers - General,
CI,USA,296.37,2025-07-31,39.17,6.69,-5.33%,0.31,5.140,5.864,"4,418",25.98%,34.22%  (  +0.45%),57.63%,"75,644",8,5,5,80,Healthcare Plans,
BWA,USA,36.02,2025-07-31,61.24,0.73,12.62%,0.57,8.081,7.323,506,22.77%,33.49%  (  +0.42%),27.78%,"24,622",7,5,5,83,Auto Parts,
ICE,USA,184.44,2025-07-31,62.86,2.38,10.96%,9.35,4.470,4.392,"1,283",10.61%,21.09%  (  -0.26%),29.27%,"37,537",9,5,5,85,Financial Data & Stock Exchanges,
PWR,USA,421.68,2025-07-31,77.25,10.05,32.47%,2.51,8.109,8.257,"2,128",20.78%,38.81%  (  +0.28%),31.79%,"37,164",9,4,4,95,Engineering & Construction,
HWM,USA,189.52,2025-07-31,63.66,4.35,40.06%,10.14,8.053,6.969,"5,626",27.83%,40.42%  (  -0.21%),37.32%,"46,342",7,5,5,85,Aerospace & Defense,
IP,USA,55.68,2025-07-31,74.79,1.25,7.26%,1.48,4.995,5.684,"7,323",26.07%,33.93%  (  -0.72%),28.90%,"64,342",8,4,4,67,Packaging & Containers,
SO,USA,95.35,2025-07-31,67.82,1.24,7.79%,3.76,2.179,2.602,"2,243",11.64%,17.41%  (  -4.35%),22.38%,"107,795",4,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
APLS,USA,19.59,2025-07-31,54.73,0.90,-21.05%,3.17,15.520,19.598,"1,994",43.86%,93.91%  (  -0.10%),99.77%,"54,157",5,4,5,60,Biotechnology,
KKR,USA,152.16,2025-07-31,72.35,3.66,13.00%,8.22,4.662,4.722,"12,934",30.18%,33.38%  (  +1.15%),13.20%,"211,734",6,5,5,70,Asset Management,
MA,USA,568.22,2025-07-31,56.52,8.73,5.06%,17.76,3.229,3.571,"5,151",26.89%,22.50%  (  -1.33%),23.91%,"125,893",9,5,5,80,Credit Services,"V, 0.92(6M)"
ENVX,USA,14.69,2025-07-31,67.63,1.11,52.83%,106.78,12.947,17.046,"7,963",86.52%,101.33%  (  +5.46%),21.50%,"423,632",8,5,5,62,Electrical Equipment & Parts,
BE,USA,34.34,2025-07-31,77.59,1.86,64.28%,5.10,13.781,16.179,"80,899",97.36%,80.48%  (  -5.74%),57.52%,"424,743",8,4,4,78,Electrical Equipment & Parts,
MSTR,USA,405.89,2025-07-31,47.89,16.82,19.77%,250.59,5.866,5.449,"701,105",49.81%,49.98%  (  +2.27%),3.39%,"2,499,350",5,5,5,85,Software - Application,
EIX,USA,52.95,2025-07-31,57.13,1.23,-17.11%,1.18,6.377,8.414,"16,212",26.98%,43.51%  (  +6.71%),44.00%,"77,873",4,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
COIN,USA,391.66,2025-07-31,62.22,19.43,52.02%,14.43,8.091,7.724,"324,073",70.67%,60.01%  (  -2.88%),23.73%,"1,341,820",10,4,4,80,Financial Data & Stock Exchanges,
AMZN,USA,231.44,2025-07-31,66.48,3.92,11.02%,3.78,6.583,5.465,"435,012",19.42%,31.68%  (  -1.34%),21.42%,"3,821,532",9,5,5,92,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
FSLR,USA,185.32,2025-07-31,63.76,8.10,10.87%,4.67,8.360,8.798,"43,014",79.05%,57.44%  (  -0.62%),32.40%,"613,335",10,5,4,58,Solar,
RIOT,USA,14.54,2025-07-31,75.21,0.84,41.93%,11.32,11.526,9.763,"193,872",60.09%,80.48%  (  -2.08%),22.09%,"1,282,002",10,5,5,60,Capital Markets,
AAPL,USA,213.88,2025-07-31,63.13,3.52,-3.67%,7.98,4.108,4.168,"771,798",15.09%,28.03%  (  -0.71%),24.50%,"4,982,113",7,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
FND,USA,79.90,2025-07-31,51.95,2.85,-11.87%,1.90,10.259,10.853,"6,084",39.85%,53.82%  (  +0.60%),42.70%,"67,018",5,4,4,68,Home Improvement Retail,
ROKU,USA,90.12,2025-07-31,60.79,2.58,17.85%,3.11,14.660,11.480,"10,837",39.80%,62.26%  (  -1.51%),34.92%,"226,387",8,4,5,65,Entertainment,
NET,USA,198.42,2025-07-31,63.29,6.54,50.85%,38.85,11.858,13.022,"17,264",39.47%,67.53%  (  -1.55%),50.99%,"182,520",5,4,4,80,Software - Infrastructure,
NTRA,USA,138.90,2025-07-31,30.96,5.14,-9.91%,10.36,14.195,11.030,"1,380",33.07%,54.75%  (  +2.76%),28.28%,"13,170",6,5,5,85,Diagnostics & Research,
RARE,USA,27.34,2025-07-31,32.88,1.81,-33.77%,4.38,10.661,9.747,"2,019",95.67%,48.10%  (  -1.52%),8.72%,"72,397",4,5,5,60,Biotechnology,
MRUS,Netherlands,66.82,2025-07-31,77.27,2.34,41.49%,90.93,0.000,12.167,633,34.28%,55.67%  (  +7.36%),17.95%,"13,182",10,5,5,,Biotechnology,
KTOS,USA,59.77,2025-07-31,72.66,2.99,82.87%,8.56,11.612,11.228,"11,161",67.88%,67.08%  (  +4.36%),72.12%,"105,318",10,5,5,75,Aerospace & Defense,
TDS,USA,40.01,2025-07-31,65.13,1.38,16.43%,0.88,10.175,11.263,"1,619",40.59%,50.56%  (  -7.68%),37.62%,"60,093",7,4,4,66,Telecom Services,
FLR,USA,56.61,2025-08-01,71.97,1.55,23.02%,0.56,10.140,10.849,"24,683",32.20%,50.32%  (  +1.16%),45.72%,"114,836",10,4,4,70,Engineering & Construction,
KMB,USA,127.38,2025-08-01,40.81,1.97,-5.57%,2.14,4.006,3.625,"1,363",15.95%,22.17%  (  -0.34%),43.61%,"34,886",4,4,4,61,Household & Personal Products,
NWL,USA,6.27,2025-08-01,62.65,0.25,-14.43%,0.35,15.174,16.092,"1,217",57.77%,75.47%  (  -2.10%),51.67%,"113,413",4,4,4,75,Household & Personal Products,
AVTR,USA,14.21,2025-08-01,59.49,0.55,-20.28%,1.45,10.093,13.485,"1,438",41.11%,59.66%  (  -1.83%),78.61%,"67,979",9,4,4,60,Medical Instruments & Supplies,
REGN,USA,563.10,2025-08-01,56.99,15.51,-16.84%,4.32,5.071,6.677,852,23.79%,42.26%  (  -1.41%),54.30%,"45,334",7,4,4,66,Biotechnology,
CVX,USA,154.84,2025-08-01,63.17,3.20,3.06%,1.64,2.524,2.715,"47,538",20.72%,22.15%  (  -0.81%),15.53%,"782,063",10,4,4,80,Oil & Gas Integrated,"XOM, 0.88(6M)"
ARES,USA,186.22,2025-08-01,64.87,4.34,10.57%,13.11,6.474,6.950,"4,182",24.57%,33.44%  (  -0.38%),19.71%,"27,156",6,5,5,80,Asset Management,
XOM,USA,110.40,2025-08-01,49.85,2.01,-0.85%,1.40,2.384,2.815,"46,175",23.10%,24.01%  (  +0.19%),19.44%,"934,583",7,4,4,82,Oil & Gas Integrated,"CVX, 0.88(6M)"
CL,USA,87.93,2025-08-01,42.59,1.34,-4.16%,3.57,3.424,3.571,"3,999",17.61%,22.12%  (  -1.47%),36.21%,"73,433",8,4,5,60,Household & Personal Products,
AU,UK,50.16,2025-08-01,59.45,1.71,44.53%,4.36,4.546,9.055,"1,024",44.39%,46.94%  (  -3.20%),49.37%,"92,291",4,5,5,0,Gold,
LIN,Ireland,472.89,2025-08-01,57.46,6.53,3.89%,6.74,4.351,3.962,662,12.09%,19.75%  (  +0.07%),21.32%,"24,529",10,5,4,65,Specialty Chemicals,
MIR,USA,21.94,2025-08-01,63.52,0.63,31.41%,5.85,12.343,10.235,573,35.22%,49.54%  (  +0.94%),18.15%,"28,022",7,5,5,70,Specialty Industrial Machinery,
CNK,USA,29.04,2025-08-01,40.08,0.94,-2.45%,1.11,7.493,7.969,"1,061",31.47%,39.66%  (  -3.91%),41.86%,"71,685",9,4,4,68,Entertainment,
