SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TSM,USA,246.36,2025-07-17,74.98,5.60,27.40%,13.21,3.445,4.347,"203,189",27.19%,32.63%  (  -4.47%),3.25%,"1,849,370",10,5,5,82,Semiconductors,
SLB,,34.57,2025-07-18,45.94,1.06,-11.47%,1.44,3.439,3.480,"12,210",35.31%,34.86%  (  -0.62%),29.86%,"710,766",9,5,5,70,Oil & Gas Equipment & Services,
AXP,USA,313.29,2025-07-18,52.76,6.26,8.13%,2.91,4.528,3.863,"6,332",23.54%,28.69%  (  -1.24%),19.05%,"250,142",7,4,4,80,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.69,2025-07-18,62.57,0.86,4.16%,2.43,3.580,3.339,"3,076",21.25%,28.51%  (  -0.34%),21.24%,"227,356",9,4,4,60,Banks - Regional,
RF,USA,24.30,2025-07-18,62.10,0.48,4.91%,2.34,4.289,3.642,"1,059",21.16%,27.35%  (  -0.42%),14.69%,"85,676",9,4,4,74,Banks - Regional,
MMM,USA,157.74,2025-07-18,64.09,2.99,11.83%,3.46,6.801,5.173,"4,565",18.94%,32.18%  (  -0.61%),31.74%,"208,678",7,4,4,65,Conglomerates,"GE, 0.8(6M)"
ALLY,USA,39.75,2025-07-18,58.49,0.87,9.86%,0.78,6.819,5.776,"1,603",24.35%,35.18%  (  unch),17.43%,"119,197",9,4,4,65,Credit Services,
SCHW,USA,92.24,2025-07-18,60.37,1.46,15.86%,6.40,4.222,4.414,"38,747",12.83%,28.42%  (  +0.16%),18.25%,"476,187",10,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
IBN,USA,33.10,2025-07-19,44.29,0.37,7.00%,3.39,0.000,4.579,"1,806",12.28%,18.76%  (  -2.49%),23.09%,"64,998",5,4,4,,Banks - Regional,
VZ,USA,40.94,2025-07-21,33.14,0.61,-3.44%,1.28,4.111,3.866,"22,305",15.48%,23.17%  (  +0.23%),38.49%,"1,125,921",8,4,4,88,Telecom Services,"T, 0.88(6M)"
ARE,USA,78.95,2025-07-21,61.47,2.09,-15.41%,4.40,6.249,7.437,"1,353",25.48%,32.91%  (  -0.02%),35.42%,"39,787",7,4,4,68,REIT - Office,
AGNC,USA,9.28,2025-07-21,49.95,0.14,-2.95%,3.35,4.008,3.703,"1,955",13.26%,23.51%  (  -0.22%),27.93%,"843,011",5,4,4,67,REIT - Mortgage,
GM,USA,53.25,2025-07-22,64.23,1.14,6.81%,0.27,6.006,6.669,"4,297",25.49%,37.96%  (  +0.59%),35.75%,"545,461",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.39,2025-07-22,49.32,0.79,-15.58%,0.82,4.452,6.348,"3,524",45.78%,42.63%  (  -0.08%),41.27%,"562,121",5,4,4,68,Oil & Gas Equipment & Services,
KEY,USA,18.22,2025-07-22,65.04,0.38,7.79%,2.16,4.358,4.724,"1,084",21.83%,30.06%  (  -0.27%),15.74%,"227,294",7,4,4,70,Banks - Regional,
LMT,USA,471.10,2025-07-22,52.70,8.79,-4.15%,1.54,4.191,4.817,"2,316",26.83%,28.33%  (  -0.62%),52.30%,"118,793",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
PM,USA,179.32,2025-07-22,48.91,3.36,21.10%,7.31,4.186,5.665,"8,272",18.90%,32.18%  (  +1.86%),60.82%,"231,498",7,5,5,78,Tobacco,
KO,USA,69.74,2025-07-22,45.56,0.90,2.66%,6.43,2.759,3.273,"19,118",12.66%,20.01%  (  -0.54%),42.17%,"682,359",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
RTX,USA,151.17,2025-07-22,69.25,2.45,18.07%,2.47,4.537,4.476,"4,327",19.27%,26.50%  (  -0.85%),30.27%,"222,624",8,4,4,78,Aerospace & Defense,
ISRG,USA,517.34,2025-07-22,43.58,11.67,-2.58%,21.28,6.379,6.910,725,24.25%,38.02%  (  -0.07%),42.52%,"82,578",5,5,5,80,Medical Instruments & Supplies,
EQT,USA,58.58,2025-07-22,57.65,1.74,19.56%,5.77,4.799,5.410,"21,035",32.53%,38.10%  (  -0.79%),24.38%,"346,327",7,5,4,78,Oil & Gas E&P,
PEGA,USA,51.58,2025-07-22,52.12,1.59,15.95%,5.37,13.084,15.306,"2,039",29.06%,66.57%  (  +2.26%),73.97%,"30,496",6,5,5,86,Software - Application,
CSGP,USA,84.97,2025-07-22,62.75,1.71,10.47%,12.75,8.966,8.979,515,18.77%,39.44%  (  -0.78%),49.12%,"63,222",4,4,4,80,Real Estate Services,
TXN,USA,216.43,2025-07-22,65.92,4.15,13.77%,12.25,5.188,5.736,"2,328",19.70%,34.28%  (  -0.22%),23.09%,"257,139",7,4,4,65,Semiconductors,
COF,USA,218.15,2025-07-22,62.86,4.26,18.23%,2.59,5.428,5.340,"3,140",21.83%,32.59%  (  -0.52%),16.80%,"176,581",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
FI,USA,167.19,2025-07-23,46.08,3.51,-16.06%,4.48,4.973,6.934,727,22.34%,38.46%  (  -0.26%),56.68%,"116,167",7,5,5,85,Information Technology Services,
FCX,USA,43.92,2025-07-23,52.40,1.47,8.11%,2.58,3.516,5.319,"14,001",34.89%,37.97%  (  -0.08%),17.12%,"1,068,455",10,4,4,70,Copper,
APH,USA,101.47,2025-07-23,72.48,1.81,35.63%,7.32,8.692,8.548,"1,740",14.74%,36.15%  (  +0.26%),42.71%,"106,716",10,5,4,88,Electronic Components,
BSX,USA,103.86,2025-07-23,52.10,1.84,7.29%,8.75,5.989,4.828,957,16.59%,27.21%  (  -0.49%),32.97%,"226,651",9,5,5,85,Medical Devices,
NEE,USA,74.75,2025-07-23,58.45,1.79,2.60%,6.23,4.184,4.947,"14,637",25.05%,30.26%  (  +0.86%),28.51%,"646,937",7,4,5,78,Utilities - Regulated Electric,"D, 0.85(6M)"
GEV,USA,577.39,2025-07-23,79.02,17.75,56.68%,4.41,8.485,7.787,"10,289",29.09%,49.49%  (  -1.18%),19.25%,"180,678",9,5,5,85,Specialty Industrial Machinery,
T,USA,26.91,2025-07-23,36.74,0.46,6.90%,1.58,4.607,4.534,"8,854",18.80%,27.69%  (  +0.29%),42.14%,"1,137,700",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
CME,USA,278.15,2025-07-23,55.25,4.75,11.74%,15.95,4.236,5.109,533,15.37%,22.75%  (  -0.59%),40.88%,"52,690",4,4,4,88,Financial Data & Stock Exchanges,
HLT,USA,272.18,2025-07-23,62.20,4.90,10.83%,5.73,5.769,3.882,509,18.34%,25.08%  (  -0.62%),15.29%,"89,930",6,4,4,65,Lodging,"MAR, 0.9(6M)"
NLY,USA,19.64,2025-07-23,55.32,0.30,-0.28%,1.88,2.354,3.046,615,15.74%,21.78%  (  +0.65%),16.89%,"156,059",9,4,4,75,REIT - Mortgage,
LVS,USA,49.02,2025-07-23,66.28,1.13,8.08%,3.09,6.058,5.465,"2,258",38.46%,36.50%  (  +0.94%),17.84%,"298,981",6,4,4,,Resorts & Casinos,
NOW,USA,964.08,2025-07-23,42.55,24.39,-1.02%,17.41,7.196,7.998,"2,954",25.63%,43.27%  (  -0.33%),39.88%,"109,433",8,5,5,90,Software - Application,
GOOG,USA,183.48,2025-07-23,63.12,4.14,4.78%,6.18,6.448,6.294,"74,256",22.33%,37.13%  (  +0.62%),45.18%,"1,483,989",5,5,5,85,Internet Content & Information,
IBM,USA,281.09,2025-07-23,47.75,4.72,15.23%,4.16,6.411,7.039,"2,948",17.46%,36.97%  (  -0.39%),47.64%,"317,540",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
ALK,USA,53.37,2025-07-23,59.69,1.95,-3.19%,0.51,7.012,10.941,"1,881",42.71%,46.19%  (  -2.85%),26.10%,"92,601",9,5,4,82,Airlines,
BANC,USA,14.57,2025-07-23,54.56,0.37,-1.81%,1.26,9.946,7.312,580,24.05%,32.56%  (  -9.82%),15.17%,"48,460",5,5,5,66,Banks - Regional,
CSX,USA,34.28,2025-07-23,65.31,0.66,6.47%,4.51,4.578,4.331,"25,341",18.19%,30.30%  (  +1.56%),33.99%,"373,464",5,4,4,64,Railroads,
ORLY,USA,92.13,2025-07-23,54.11,1.79,6.59%,4.67,6.793,6.535,504,21.76%,29.66%  (  +0.81%),43.88%,"88,706",7,5,5,78,Auto Parts,
TMUS,USA,227.26,2025-07-23,41.54,4.07,-4.68%,3.12,4.375,5.308,763,23.91%,29.87%  (  +0.03%),44.04%,"151,085",4,4,4,90,Telecom Services,
GOOGL,USA,182.43,2025-07-23,62.56,4.18,5.13%,6.17,6.450,6.387,"158,753",23.44%,37.64%  (  +0.51%),46.11%,"3,513,577",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
CMG,USA,52.98,2025-07-23,44.52,1.35,-4.16%,6.21,8.761,7.377,"15,641",31.65%,40.45%  (  +0.30%),41.32%,"941,943",7,4,4,75,Restaurants,
TMO,USA,421.25,2025-07-23,52.67,11.70,-15.69%,3.71,4.244,6.490,"1,463",26.51%,39.40%  (  +0.68%),51.29%,"92,462",6,5,5,75,Diagnostics & Research,
NBIS,Netherlands,53.73,2025-07-23,61.37,3.63,62.51%,79.34,7.994,13.279,"17,245",94.07%,84.56%  (  -0.15%),16.25%,"512,483",10,5,5,65,Software - Infrastructure,
LHX,USA,264.82,2025-07-24,74.00,4.36,15.80%,2.33,5.904,5.629,581,17.13%,23.24%  (  unch),26.65%,"20,454",9,4,4,73,Aerospace & Defense,
VLO,USA,144.03,2025-07-24,54.48,3.92,9.61%,0.35,3.390,4.114,882,32.03%,32.18%  (  +0.60%),13.15%,"144,312",6,5,4,55,Oil & Gas Refining & Marketing,
STM,USA,32.09,2025-07-24,61.23,0.85,24.50%,2.31,10.004,10.152,"1,032",43.24%,43.83%  (  -0.08%),19.13%,"117,246",10,4,4,45,Semiconductors,
FTI,UK,32.81,2025-07-24,40.23,0.85,10.15%,1.48,8.879,8.489,703,26.17%,38.53%  (  -0.45%),40.31%,"17,513",10,5,4,86,Oil & Gas Equipment & Services,
TTE,USA,61.28,2025-07-24,48.21,1.05,1.56%,0.71,3.607,4.551,613,24.69%,20.60%  (  +0.46%),14.15%,"67,623",9,4,4,75,Oil & Gas Integrated,
BX,USA,170.26,2025-07-24,74.04,4.08,7.86%,16.36,3.978,5.600,"10,894",28.35%,34.72%  (  +0.57%),21.68%,"326,463",7,4,4,85,Asset Management,
MBLY,USA,16.40,2025-07-24,46.65,0.95,3.44%,7.14,13.753,11.012,"13,064",60.58%,67.14%  (  +0.11%),29.25%,"339,465",8,4,4,80,Auto Parts,
TSCO,USA,56.30,2025-07-24,59.70,1.38,3.67%,2.00,4.649,5.381,540,25.93%,32.76%  (  +0.10%),35.35%,"89,722",9,4,4,58,Specialty Retail,
HON,USA,237.84,2025-07-24,62.44,3.43,9.03%,3.90,3.953,4.165,"2,038",14.45%,23.95%  (  -0.31%),23.45%,"160,736",9,4,4,75,Conglomerates,"MMM, 0.84(6M)"
UNP,USA,228.01,2025-07-24,45.01,3.55,-2.28%,5.62,3.215,3.699,925,14.23%,24.21%  (  +0.49%),27.50%,"120,060",8,4,4,68,Railroads,"NSC, 0.89(6M)"
NOK,USA,4.80,2025-07-24,29.07,0.10,-0.86%,1.26,7.690,8.010,"4,957",18.85%,67.61%  (  +26.48%),35.60%,"244,918",6,4,4,65,Communication Equipment,
DECK,USA,100.27,2025-07-24,42.90,3.38,-32.43%,3.00,8.505,13.185,"3,925",31.87%,64.02%  (  -0.71%),60.78%,"152,982",10,4,4,85,Footwear & Accessories,
EW,USA,76.29,2025-07-24,47.68,1.47,5.55%,8.08,8.747,8.202,"1,215",16.17%,35.25%  (  +0.48%),42.20%,"69,332",7,4,4,78,Medical Devices,
NEM,USA,56.93,2025-07-24,47.47,1.80,17.67%,3.25,5.503,6.820,"20,988",38.30%,40.39%  (  -0.96%),38.94%,"1,012,552",10,4,4,85,Gold,
HTGC,USA,19.34,2025-07-24,76.51,0.25,1.76%,6.90,5.358,5.341,565,11.60%,20.62%  (  -5.11%),26.53%,"25,972",9,4,4,80,Asset Management,
CNC,USA,29.36,2025-07-25,15.59,2.00,-50.28%,0.09,6.323,8.835,"62,281",147.95%,54.38%  (  +2.00%),74.56%,"405,311",5,4,4,66,Healthcare Plans,
PSX,USA,124.10,2025-07-25,50.10,3.27,2.23%,0.37,3.307,4.113,650,27.99%,31.55%  (  -0.82%),21.86%,"89,754",10,4,4,53,Oil & Gas Refining & Marketing,
FLG,USA,11.30,2025-07-25,50.57,0.37,0.93%,0.77,7.973,9.964,882,34.64%,41.23%  (  -2.56%),18.04%,"537,408",7,4,4,60,Banks - Regional,
RITM,USA,12.00,2025-07-28,69.02,0.18,7.48%,1.24,6.385,4.493,"2,267",13.92%,22.24%  (  -1.81%),22.66%,"139,101",8,5,5,75,REIT - Mortgage,
EPD,USA,31.31,2025-07-28,46.84,0.46,-1.14%,1.20,2.740,3.857,"1,065",13.68%,19.26%  (  unch),37.48%,"214,379",10,5,5,72,Oil & Gas Midstream,
EXEL,USA,45.33,2025-07-28,57.04,1.54,24.54%,5.38,8.292,9.759,519,39.94%,42.83%  (  -0.05%),45.18%,"51,933",6,4,4,85,Biotechnology,
NUE,USA,139.00,2025-07-28,62.97,3.62,6.30%,1.05,5.258,5.862,915,32.37%,34.30%  (  -0.10%),18.57%,"106,708",8,5,5,75,Steel,
JCI,Ireland,108.75,2025-07-29,70.98,1.75,26.42%,2.91,6.667,7.876,"2,507",14.05%,34.55%  (  -0.76%),38.88%,"114,862",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
ALKS,Ireland,29.61,2025-07-29,49.78,0.79,-2.12%,3.23,9.332,22.972,"1,634",22.05%,106.97%  (  +19.23%),100.00%,"27,251",10,4,4,80,Drug Manufacturers - Specialty & Generic,
UNH,USA,289.43,2025-07-29,36.74,8.71,-39.41%,0.64,4.351,9.320,"117,735",31.11%,48.04%  (  -0.11%),52.76%,"1,451,621",10,4,5,58,Healthcare Plans,
BRSL,UK,14.68,2025-07-29,64.83,0.41,-0.11%,1.04,0.000,11.274,"1,170",65.92%,56.90%  (  -2.09%),82.70%,"188,335",7,4,4,68,Gambling,
RCL,Liberia,342.76,2025-07-29,78.37,8.20,44.42%,5.56,6.458,7.362,"1,451",27.44%,39.93%  (  -0.98%),25.30%,"152,639",6,5,5,82,Travel Services,
AZN,USA,69.46,2025-07-29,43.11,1.20,-1.95%,3.92,4.892,5.140,"2,021",20.15%,28.48%  (  -3.93%),35.44%,"141,363",9,5,4,85,Drug Manufacturers - General,
PYPL,USA,73.23,2025-07-29,49.81,1.89,-4.58%,2.24,8.403,8.909,"34,357",33.23%,43.89%  (  +0.05%),38.99%,"1,292,157",5,4,4,85,Credit Services,
NSC,USA,266.38,2025-07-29,65.02,4.64,8.38%,4.96,4.357,5.537,634,15.87%,28.35%  (  +1.39%),32.12%,"22,758",8,4,4,75,Railroads,"UNP, 0.89(6M)"
ARCC,USA,23.05,2025-07-29,72.74,0.28,5.38%,5.30,3.866,3.846,"2,026",13.58%,17.09%  (  -0.50%),16.74%,"148,438",10,5,5,78,Asset Management,
MRK,USA,82.33,2025-07-29,54.91,1.88,-10.24%,3.24,4.913,6.655,"4,837",23.47%,34.93%  (  -0.24%),48.84%,"755,452",10,4,4,75,Drug Manufacturers - General,
UPS,USA,98.85,2025-07-29,43.73,1.99,-14.74%,0.92,6.554,7.636,"7,527",22.32%,38.55%  (  +0.66%),40.94%,"428,839",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
SPOT,Luxembourg,710.59,2025-07-29,49.47,23.46,29.12%,8.19,10.342,11.479,"1,961",34.48%,56.99%  (  -0.60%),52.93%,"135,142",7,4,4,80,Internet Content & Information,
V,USA,349.15,2025-07-29,45.71,6.34,5.89%,18.00,3.450,4.877,"6,956",26.20%,25.70%  (  -0.12%),32.85%,"383,759",9,5,5,85,Credit Services,"MA, 0.92(6M)"
FTAI,Cayman Islands,116.37,2025-07-29,49.53,5.18,-7.20%,6.20,10.434,13.431,"1,702",42.19%,70.98%  (  +2.43%),38.46%,"98,142",10,5,5,60,Rental & Leasing Services,
MDLZ,USA,69.28,2025-07-29,59.29,1.21,6.33%,2.46,3.542,4.271,"1,030",18.84%,21.68%  (  -1.20%),36.70%,"130,407",7,5,5,68,Confectioners,
TER,USA,92.86,2025-07-29,55.56,3.27,-9.98%,5.13,11.190,12.684,"1,106",36.33%,55.19%  (  +0.56%),43.86%,"121,283",8,4,4,68,Semiconductor Equipment & Materials,
EXE,USA,107.40,2025-07-29,39.68,2.85,4.64%,3.91,4.530,7.279,"1,053",27.57%,33.05%  (  +1.19%),53.69%,"178,769",5,5,5,85,Oil & Gas E&P,
STX,Ireland,147.76,2025-07-29,67.51,3.76,44.04%,3.67,6.988,8.521,"2,978",26.62%,44.72%  (  +0.51%),32.43%,"152,186",6,4,4,80,Computer Hardware,
CZR,USA,30.82,2025-07-29,58.89,1.14,-6.82%,0.57,6.757,9.610,657,47.67%,50.38%  (  -0.20%),28.88%,"308,236",9,4,4,80,Resorts & Casinos,
BA,USA,230.16,2025-07-29,72.63,5.58,31.06%,2.50,5.308,5.967,"30,584",30.25%,32.66%  (  -0.03%),11.55%,"1,186,087",5,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
TEVA,USA,16.15,2025-07-30,40.65,0.44,-6.93%,1.12,8.679,8.924,"13,964",28.54%,45.36%  (  -2.50%),36.81%,"724,717",8,5,4,75,Drug Manufacturers - Specialty & Generic,
HES,USA,147.74,2025-07-30,58.76,2.97,4.89%,3.66,2.887,6.863,641,23.18%,38.43%  (  -1.07%),52.24%,"120,692",5,4,4,0,Oil & Gas E&P,
VRT,USA,132.48,2025-07-30,64.72,5.80,21.97%,6.00,10.693,6.295,"31,754",43.53%,62.62%  (  -2.17%),22.16%,"743,519",7,5,5,85,Electrical Equipment & Parts,
HUM,USA,226.84,2025-07-30,40.28,6.85,-13.25%,0.23,7.538,10.195,"3,198",24.71%,51.54%  (  -0.86%),37.49%,"149,814",8,4,4,60,Healthcare Plans,
BG,Switzerland,72.09,2025-07-30,31.54,2.23,-10.43%,0.28,6.203,8.186,587,34.25%,36.36%  (  -0.04%),43.14%,"48,691",10,4,4,62,Farm Products,
GH,USA,47.90,2025-07-30,45.56,2.07,22.79%,7.67,13.736,15.323,"1,511",29.25%,68.90%  (  +1.00%),39.58%,"54,261",9,5,5,68,Diagnostics & Research,
HOOD,USA,105.28,2025-07-30,76.68,4.79,114.75%,28.34,12.573,14.921,"307,373",54.73%,74.17%  (  +1.28%),40.17%,"2,375,164",9,4,4,80,Capital Markets,
CFLT,USA,25.63,2025-07-30,59.91,0.92,-1.27%,8.57,19.205,19.294,"2,309",30.32%,82.36%  (  -1.51%),61.11%,"207,838",8,4,4,70,Software - Infrastructure,
APLD,USA,11.07,2025-07-30,59.61,0.80,38.82%,11.27,19.583,21.915,"142,288",110.19%,109.76%  (  +9.11%),42.92%,"743,539",6,5,5,65,Information Technology Services,
WDC,USA,67.20,2025-07-30,74.51,1.59,35.67%,1.62,6.573,8.529,897,20.63%,43.97%  (  -1.35%),37.82%,"334,969",8,5,5,72,Computer Hardware,
QCOM,USA,152.92,2025-07-30,43.04,3.25,-3.27%,3.97,7.117,7.469,"10,718",22.57%,39.25%  (  -0.03%),26.71%,"539,243",6,4,4,79,Semiconductors,
CVNA,USA,349.66,2025-07-30,60.51,12.97,42.24%,5.04,13.710,14.827,"16,937",43.88%,72.15%  (  -0.13%),34.83%,"446,647",10,4,4,82,Auto & Truck Dealerships,
META,USA,703.36,2025-07-30,50.13,14.57,13.14%,10.38,7.974,7.865,"185,802",23.15%,39.91%  (  +0.53%),34.08%,"2,072,334",10,5,5,82,Internet Content & Information,
DXCM,USA,85.32,2025-07-30,53.96,2.28,9.11%,8.07,11.092,11.444,"7,988",35.98%,53.79%  (  -0.67%),47.90%,"150,789",6,5,5,72,Medical Devices,
MGM,USA,38.02,2025-07-30,63.89,0.99,9.70%,0.60,7.103,8.072,"1,834",39.55%,41.75%  (  +0.11%),29.15%,"201,637",4,4,4,75,Resorts & Casinos,
MSFT,USA,512.03,2025-07-30,76.67,6.33,19.75%,14.09,4.677,4.987,"156,767",11.05%,24.83%  (  -0.13%),24.38%,"2,340,044",7,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
LRCX,USA,100.54,2025-07-30,67.15,2.58,26.80%,7.50,5.177,7.354,"5,462",24.78%,39.27%  (  -0.74%),12.36%,"521,128",8,5,5,85,Semiconductor Equipment & Materials,
AUR,USA,6.38,2025-07-30,65.99,0.31,-1.62%,-,17.474,19.000,"12,343",48.77%,84.52%  (  -4.16%),21.53%,"217,227",7,4,5,75,Information Technology Services,
TTMI,USA,47.24,2025-07-30,82.31,1.66,82.49%,1.90,12.496,14.960,896,38.13%,62.38%  (  -2.54%),56.68%,"5,576",8,5,5,88,Electronic Components,
VVV,USA,35.95,2025-07-30,40.12,0.99,-3.64%,2.73,8.473,8.096,553,26.71%,41.17%  (  +3.32%),46.42%,"4,009",8,4,4,72,Auto & Truck Dealerships,
ELF,USA,109.85,2025-07-30,44.03,4.98,10.88%,4.74,14.084,18.038,"4,555",41.84%,77.09%  (  +0.11%),57.13%,"149,505",4,5,5,78,Household & Personal Products,
NI,USA,40.03,2025-07-30,54.89,0.65,5.55%,3.18,4.602,4.703,530,14.48%,22.39%  (  +0.62%),27.15%,"10,907",10,5,5,82,Utilities - Regulated Gas,"UGI, 0.81(6M)"
EBAY,USA,76.76,2025-07-30,55.62,1.37,13.67%,3.42,6.933,7.088,861,16.48%,34.93%  (  +0.10%),46.93%,"164,771",8,4,4,76,Internet Retail,
BABA,USA,117.57,2025-07-30,57.55,3.23,8.41%,1.90,5.027,0.000,"114,028",38.26%,42.70%  (  +0.29%),31.07%,"2,613,607",10,5,5,85,Internet Retail,
STNG,Marshall Islands,42.44,2025-07-30,50.40,1.94,-9.86%,1.74,7.614,8.264,"4,013",48.32%,50.75%  (  -1.77%),48.53%,"81,931",4,4,5,85,Oil & Gas Midstream,
SATS,USA,28.89,2025-07-30,56.99,1.49,16.44%,0.53,12.240,18.497,762,138.77%,84.86%  (  +1.43%),37.56%,"422,673",9,4,4,0,Telecom Services,
RIO,USA,59.62,2025-07-30,52.67,1.20,-3.02%,1.39,4.038,2.068,"2,111",25.07%,29.04%  (  -1.08%),33.79%,"207,032",6,4,4,78,Other Industrial Metals & Mining,
ZETA,USA,16.07,2025-07-30,61.67,0.91,-14.31%,3.52,19.726,14.589,"16,294",77.44%,90.00%  (  -2.46%),47.10%,"214,055",8,5,5,78,Software - Infrastructure,
OWL,USA,20.83,2025-07-31,66.82,0.59,-1.61%,13.02,8.230,9.968,"10,512",30.69%,40.84%  (  +2.20%),27.74%,"159,810",9,5,5,85,Asset Management,
NCLH,Bermuda,23.37,2025-07-31,69.10,0.74,4.31%,1.11,7.941,10.801,"10,146",41.38%,54.49%  (  -1.64%),31.18%,"571,550",8,4,4,72,Travel Services,
RBLX,USA,120.94,2025-07-31,79.10,3.73,82.53%,21.39,12.682,16.668,"24,592",35.24%,74.90%  (  +1.15%),65.53%,"659,381",4,4,4,80,Electronic Gaming & Multimedia,
ABBV,USA,190.64,2025-07-31,53.14,4.35,1.32%,5.87,4.274,5.554,"2,265",20.70%,29.29%  (  -0.20%),35.70%,"319,824",8,4,5,85,Drug Manufacturers - General,
ATI,USA,91.84,2025-07-31,73.87,2.12,45.59%,2.90,10.109,11.292,560,22.05%,48.52%  (  -0.57%),41.56%,"40,025",10,5,4,82,Metal Fabrication,
CI,USA,300.63,2025-07-31,36.05,6.78,-4.40%,0.32,5.140,6.500,"2,047",22.86%,32.92%  (  -0.13%),52.81%,"80,593",8,5,5,80,Healthcare Plans,
MA,USA,552.74,2025-07-31,45.16,10.00,2.57%,17.28,3.229,4.708,"3,328",26.95%,24.79%  (  +0.17%),30.37%,"156,076",9,5,5,80,Credit Services,"V, 0.92(6M)"
HWM,USA,187.47,2025-07-31,67.36,4.44,41.27%,10.03,8.053,8.258,881,26.99%,42.21%  (  -0.33%),41.09%,"58,699",8,5,5,82,Aerospace & Defense,
CVS,USA,63.41,2025-07-31,37.57,1.41,4.29%,0.21,7.600,7.695,"7,097",21.12%,38.89%  (  -0.74%),44.88%,"614,129",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
SO,USA,92.97,2025-07-31,60.78,1.31,5.26%,3.67,2.179,3.271,705,11.97%,19.69%  (  +0.20%),34.88%,"103,605",7,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CMCSA,USA,34.72,2025-07-31,46.12,0.64,-7.10%,1.05,5.355,6.379,"4,373",20.26%,32.54%  (  +0.52%),49.42%,"686,030",7,4,4,75,Telecom Services,
KKR,USA,146.26,2025-07-31,70.11,3.79,9.02%,7.90,4.662,7.254,"23,834",28.82%,37.55%  (  +0.55%),19.39%,"222,812",5,5,5,75,Asset Management,
