SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SLB,,34.54,2025-07-18,45.80,1.06,-11.53%,1.44,3.439,3.379,"14,717",35.28%,34.73%  (  -0.75%),29.54%,"710,766",9,5,5,68,Oil & Gas Equipment & Services,
RF,USA,24.34,2025-07-18,62.58,0.48,5.09%,2.34,4.289,3.953,"1,310",21.20%,26.04%  (  -1.72%),11.42%,"85,676",9,4,4,74,Banks - Regional,
AXP,USA,314.03,2025-07-18,53.41,6.26,8.38%,2.92,4.528,3.766,"7,321",23.56%,28.41%  (  -1.52%),18.47%,"250,142",7,4,4,80,Credit Services,"COF, 0.82(6M)"
MMM,USA,157.93,2025-07-18,64.41,2.99,11.97%,3.47,6.801,5.013,"5,615",18.94%,32.18%  (  -0.60%),31.75%,"208,678",7,4,4,65,Conglomerates,"GE, 0.8(6M)"
SCHW,USA,92.62,2025-07-18,61.90,1.47,16.33%,6.42,4.222,4.360,"47,011",13.06%,27.77%  (  -0.50%),16.49%,"476,187",10,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,44.83,2025-07-18,63.37,0.86,4.49%,2.44,3.580,3.203,"3,151",21.30%,27.32%  (  -1.52%),18.54%,"227,356",9,4,4,60,Banks - Regional,
IBN,USA,33.10,2025-07-19,44.38,0.37,7.02%,3.39,0.000,4.367,"1,822",12.27%,19.38%  (  -1.86%),26.13%,"64,998",5,4,4,,Banks - Regional,
VZ,USA,41.01,2025-07-21,33.60,0.61,-3.29%,1.28,4.111,3.890,"26,715",15.48%,22.80%  (  -0.14%),36.88%,"1,125,921",8,4,4,88,Telecom Services,"T, 0.88(6M)"
CCK,USA,106.51,2025-07-21,61.02,1.76,15.53%,1.04,6.635,7.050,990,15.15%,31.37%  (  +0.05%),47.13%,"5,966",8,4,4,83,Packaging & Containers,
AGNC,USA,9.31,2025-07-21,51.35,0.14,-2.65%,3.36,4.008,3.338,"7,408",13.24%,24.38%  (  +0.65%),30.39%,"843,011",5,4,4,67,REIT - Mortgage,
ARE,USA,79.19,2025-07-21,62.06,2.12,-15.16%,4.41,6.249,7.469,"1,397",25.55%,32.61%  (  -0.31%),34.44%,"39,787",7,4,4,68,REIT - Office,
GM,USA,53.31,2025-07-22,64.46,1.14,6.91%,0.27,6.006,6.659,"4,417",25.49%,38.08%  (  +0.71%),36.04%,"545,461",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.41,2025-07-22,49.46,0.79,-15.50%,0.82,4.452,6.358,"4,019",45.78%,43.16%  (  +0.45%),42.51%,"562,121",5,4,4,68,Oil & Gas Equipment & Services,
KO,USA,69.78,2025-07-22,45.84,0.90,2.71%,6.44,2.759,3.237,"21,339",12.68%,19.79%  (  -0.77%),40.92%,"682,359",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
RTX,USA,151.32,2025-07-22,69.50,2.45,18.19%,2.47,4.537,4.480,"4,863",19.29%,26.71%  (  -0.64%),30.78%,"222,624",8,4,4,78,Aerospace & Defense,
PM,USA,179.63,2025-07-22,49.50,3.36,21.31%,7.32,4.186,5.555,"9,436",19.08%,31.93%  (  +1.61%),59.97%,"231,498",7,5,5,78,Tobacco,
LMT,USA,470.39,2025-07-22,52.07,8.79,-4.29%,1.53,4.191,4.827,"2,519",26.82%,28.37%  (  -0.58%),52.42%,"118,793",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KEY,USA,18.27,2025-07-22,65.70,0.38,8.10%,2.16,4.358,4.613,"1,561",21.98%,30.07%  (  -0.26%),15.77%,"227,294",7,4,4,70,Banks - Regional,
EQT,USA,58.94,2025-07-22,59.36,1.74,20.29%,5.80,4.799,5.340,"21,394",32.62%,37.87%  (  -1.02%),23.89%,"346,327",7,5,4,78,Oil & Gas E&P,
TXN,USA,216.38,2025-07-22,65.79,4.15,13.74%,12.25,5.188,5.633,"2,637",19.73%,33.99%  (  -0.51%),22.53%,"257,139",7,4,4,65,Semiconductors,
ISRG,USA,516.99,2025-07-22,43.31,11.67,-2.65%,21.26,6.379,7.083,"1,096",24.43%,37.61%  (  -0.48%),41.66%,"82,578",5,5,5,80,Medical Instruments & Supplies,
CSGP,USA,85.28,2025-07-22,64.08,1.71,10.87%,12.79,8.966,9.038,515,18.80%,39.71%  (  -0.50%),50.04%,"63,222",4,4,4,80,Real Estate Services,
PEGA,USA,51.55,2025-07-22,52.01,1.60,15.88%,5.37,13.084,15.306,"3,172",29.15%,64.82%  (  +0.52%),70.68%,"30,496",6,5,5,86,Software - Application,
COF,USA,218.69,2025-07-22,63.47,4.26,18.53%,2.60,5.428,5.317,"3,625",21.85%,32.37%  (  -0.74%),16.39%,"176,581",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
APH,USA,101.55,2025-07-23,72.66,1.82,35.74%,7.32,8.692,8.548,"2,204",14.84%,36.80%  (  +0.91%),44.62%,"106,716",10,5,4,88,Electronic Components,
T,USA,26.91,2025-07-23,36.74,0.46,6.90%,1.58,4.607,4.589,"10,198",18.79%,27.39%  (  -0.01%),41.03%,"1,137,700",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
FI,USA,167.47,2025-07-23,46.60,3.51,-15.92%,4.48,4.973,6.933,852,22.39%,37.78%  (  -0.94%),55.07%,"116,167",7,5,5,85,Information Technology Services,
BSX,USA,104.06,2025-07-23,52.86,1.85,7.50%,8.77,5.989,5.230,"2,902",16.64%,27.94%  (  +0.24%),34.90%,"226,651",9,5,5,85,Medical Devices,
CME,USA,279.09,2025-07-23,56.75,4.75,12.11%,16.00,4.236,5.146,814,15.31%,22.74%  (  -0.60%),40.83%,"52,690",4,4,4,88,Financial Data & Stock Exchanges,
FCX,USA,44.09,2025-07-23,53.15,1.47,8.51%,2.59,3.516,5.348,"17,654",34.88%,38.04%  (  -0.01%),17.26%,"1,068,455",10,4,4,70,Copper,
NEE,USA,75.10,2025-07-23,59.70,1.79,3.08%,6.26,4.184,4.980,"15,087",25.06%,29.99%  (  +0.60%),27.59%,"646,937",7,4,5,78,Utilities - Regulated Electric,"D, 0.85(6M)"
GEV,USA,575.41,2025-07-23,78.64,17.75,56.14%,4.40,8.485,7.635,"11,141",29.47%,49.65%  (  -1.02%),19.50%,"180,678",9,5,5,85,Specialty Industrial Machinery,
HLT,USA,271.63,2025-07-23,61.19,4.90,10.61%,5.72,5.769,3.809,593,18.20%,24.91%  (  -0.79%),14.91%,"89,930",6,4,4,65,Lodging,"MAR, 0.9(6M)"
LW,USA,50.17,2025-07-23,37.20,1.54,-18.02%,1.11,10.681,12.101,"1,787",21.55%,53.42%  (  -1.19%),61.05%,"166,762",8,4,4,72,Packaged Foods,
NOW,USA,962.93,2025-07-23,42.29,24.39,-1.14%,17.39,7.196,7.950,"3,195",25.63%,43.12%  (  -0.49%),39.59%,"109,433",8,5,5,90,Software - Application,
BANC,USA,14.65,2025-07-23,55.96,0.37,-1.27%,1.27,9.946,7.146,581,24.03%,34.54%  (  -7.85%),19.95%,"48,460",5,5,5,66,Banks - Regional,
CMG,USA,53.24,2025-07-23,45.61,1.35,-3.68%,6.25,8.761,7.442,"18,446",31.47%,40.42%  (  +0.27%),41.24%,"941,943",7,4,4,75,Restaurants,
CSX,USA,34.24,2025-07-23,65.06,0.66,6.36%,4.50,4.578,4.255,"25,812",18.19%,29.08%  (  +0.35%),31.35%,"373,464",5,4,4,64,Railroads,
NLY,USA,19.78,2025-07-23,58.15,0.30,0.42%,1.89,2.354,2.755,827,15.72%,22.14%  (  +1.00%),17.77%,"156,059",9,4,4,75,REIT - Mortgage,
ALK,USA,53.12,2025-07-23,58.96,1.95,-3.64%,0.51,7.012,11.086,"2,112",42.39%,46.86%  (  -2.19%),27.33%,"92,601",9,5,4,82,Airlines,
ORLY,USA,92.48,2025-07-23,55.21,1.80,7.00%,4.69,6.793,6.527,539,21.65%,28.60%  (  -0.24%),39.62%,"88,706",7,5,5,78,Auto Parts,
LVS,USA,48.93,2025-07-23,65.64,1.13,7.88%,3.09,6.058,5.365,"4,621",38.49%,36.15%  (  +0.58%),17.16%,"298,981",6,4,4,,Resorts & Casinos,
GOOGL,USA,182.44,2025-07-23,62.59,4.18,5.13%,6.17,6.450,6.360,"174,985",23.37%,37.54%  (  +0.42%),45.85%,"3,513,577",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
IBM,USA,281.72,2025-07-23,48.70,4.73,15.48%,4.17,6.411,6.979,"3,614",17.48%,36.64%  (  -0.72%),46.88%,"317,540",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
TMUS,USA,227.43,2025-07-23,41.74,4.09,-4.61%,3.12,4.375,5.232,982,23.93%,29.91%  (  +0.08%),44.18%,"151,085",4,4,4,90,Telecom Services,
GOOG,USA,183.53,2025-07-23,63.24,4.14,4.81%,6.18,6.448,6.281,"79,635",22.27%,37.08%  (  +0.57%),45.06%,"1,483,989",5,5,5,85,Internet Content & Information,
TMO,USA,420.94,2025-07-23,52.50,11.70,-15.75%,3.70,4.244,6.556,"1,522",26.60%,39.17%  (  +0.45%),50.74%,"92,462",6,5,5,75,Diagnostics & Research,
NBIS,Netherlands,53.68,2025-07-23,61.30,3.64,62.36%,79.26,7.994,13.214,"19,018",94.08%,84.06%  (  -0.65%),15.35%,"512,483",10,5,5,65,Software - Infrastructure,
BX,USA,170.79,2025-07-24,74.38,4.08,8.20%,16.41,3.978,5.706,"13,051",28.69%,34.21%  (  +0.06%),20.66%,"326,463",7,4,4,85,Asset Management,
MBLY,USA,16.32,2025-07-24,46.04,0.95,2.93%,7.10,13.753,11.042,"15,781",60.94%,67.26%  (  +0.24%),29.46%,"339,465",8,4,4,80,Auto Parts,
FTI,UK,32.75,2025-07-24,39.80,0.85,9.94%,1.48,8.879,8.343,704,26.22%,38.50%  (  -0.48%),40.26%,"17,513",10,5,4,86,Oil & Gas Equipment & Services,
STM,USA,32.08,2025-07-24,61.18,0.85,24.46%,2.31,10.004,10.073,"1,098",43.22%,44.46%  (  +0.55%),20.24%,"117,246",10,4,4,45,Semiconductors,
UNP,USA,228.21,2025-07-24,45.39,3.55,-2.19%,5.62,3.215,3.699,"1,355",14.30%,23.86%  (  +0.14%),26.30%,"120,060",8,4,4,68,Railroads,"NSC, 0.89(6M)"
HON,USA,238.24,2025-07-24,63.02,3.43,9.21%,3.90,3.953,4.143,"2,328",14.47%,23.92%  (  -0.34%),23.36%,"160,736",9,4,4,75,Conglomerates,"MMM, 0.84(6M)"
LHX,USA,265.00,2025-07-24,74.17,4.36,15.87%,2.33,5.904,5.552,612,17.13%,23.65%  (  +0.40%),27.97%,"20,454",9,4,4,73,Aerospace & Defense,
VLO,USA,144.35,2025-07-24,54.92,3.92,9.86%,0.35,3.390,4.048,"1,000",32.01%,31.93%  (  +0.36%),12.60%,"144,312",6,5,4,55,Oil & Gas Refining & Marketing,
TTE,USA,61.38,2025-07-24,48.72,1.05,1.73%,0.71,3.607,4.631,994,24.71%,20.14%  (  unch),12.62%,"67,623",9,4,4,75,Oil & Gas Integrated,
TSCO,USA,56.37,2025-07-24,59.96,1.38,3.79%,2.00,4.649,5.067,567,25.90%,32.53%  (  -0.13%),34.67%,"89,722",9,4,4,58,Specialty Retail,
NOK,USA,4.80,2025-07-24,29.56,0.10,-0.76%,1.26,7.690,7.559,"5,337",18.91%,51.75%  (  +10.63%),22.54%,"244,918",6,4,4,65,Communication Equipment,
EW,USA,76.21,2025-07-24,47.18,1.47,5.44%,8.07,8.747,8.137,"1,236",16.20%,35.54%  (  +0.78%),43.17%,"69,332",7,4,4,78,Medical Devices,
NEM,USA,57.20,2025-07-24,48.25,1.80,18.21%,3.26,5.503,6.652,"23,051",38.58%,40.73%  (  -0.62%),39.93%,"1,012,552",10,4,4,85,Gold,
DECK,USA,100.29,2025-07-24,42.94,3.38,-32.41%,3.00,8.505,13.316,"4,292",31.50%,63.13%  (  -1.60%),59.34%,"152,982",10,4,4,85,Footwear & Accessories,
BYD,USA,83.01,2025-07-24,61.20,2.02,15.02%,1.71,8.027,7.600,680,29.96%,31.85%  (  +1.26%),30.75%,"40,497",9,4,4,82,Resorts & Casinos,
HTGC,USA,19.38,2025-07-24,76.90,0.25,1.92%,6.91,5.358,4.995,577,11.60%,20.68%  (  -5.04%),26.69%,"25,972",9,4,4,80,Asset Management,
CNC,USA,29.44,2025-07-25,15.65,2.00,-50.13%,0.09,6.323,8.913,"66,846",147.99%,54.69%  (  +2.31%),75.20%,"405,311",5,4,4,66,Healthcare Plans,
PSX,USA,124.66,2025-07-25,51.12,3.27,2.69%,0.37,3.307,4.112,732,27.97%,31.27%  (  -1.10%),21.30%,"89,754",10,4,4,53,Oil & Gas Refining & Marketing,
FLG,USA,11.33,2025-07-25,51.22,0.37,1.28%,0.77,7.973,10.190,894,34.75%,42.83%  (  -0.95%),20.90%,"537,408",7,4,4,60,Banks - Regional,
EPD,USA,31.37,2025-07-28,47.85,0.46,-0.95%,1.21,2.740,3.731,"1,270",13.68%,19.62%  (  +0.35%),38.47%,"214,379",10,5,5,72,Oil & Gas Midstream,
RITM,USA,12.07,2025-07-28,70.51,0.18,8.06%,1.25,6.385,4.851,"3,927",14.01%,20.85%  (  -3.20%),18.05%,"139,101",8,5,5,75,REIT - Mortgage,
EXEL,USA,45.33,2025-07-28,57.03,1.54,24.52%,5.38,8.292,9.873,532,39.96%,43.17%  (  +0.30%),45.82%,"51,933",6,4,4,85,Biotechnology,
NUE,USA,139.24,2025-07-28,63.31,3.62,6.49%,1.06,5.258,5.887,"1,004",32.38%,34.18%  (  -0.22%),18.28%,"106,708",8,5,5,75,Steel,
BRSL,UK,14.61,2025-07-29,64.11,0.41,-0.52%,1.03,0.000,10.796,"1,170",65.89%,55.79%  (  -3.20%),77.98%,"188,335",7,4,4,68,Gambling,
ALKS,Ireland,29.62,2025-07-29,49.80,0.79,-2.11%,3.23,9.332,24.555,"1,636",22.30%,108.26%  (  +20.52%),100.00%,"27,251",10,4,4,80,Drug Manufacturers - Specialty & Generic,
MRK,USA,82.12,2025-07-29,54.03,1.88,-10.47%,3.23,4.913,6.651,"7,439",23.47%,35.00%  (  -0.17%),49.02%,"755,452",10,4,4,75,Drug Manufacturers - General,
RCL,Liberia,344.00,2025-07-29,78.78,8.20,44.94%,5.58,6.458,7.376,"1,792",27.44%,39.42%  (  -1.49%),24.35%,"152,639",6,5,5,82,Travel Services,
UNH,USA,289.39,2025-07-29,36.72,8.71,-39.42%,0.64,4.351,8.972,"130,322",30.99%,47.00%  (  -1.15%),50.91%,"1,451,621",10,4,5,58,Healthcare Plans,
UPS,USA,98.91,2025-07-29,43.91,1.99,-14.69%,0.92,6.554,7.734,"8,191",22.35%,38.78%  (  +0.89%),41.41%,"428,839",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
AZN,USA,69.26,2025-07-29,42.28,1.21,-2.23%,3.91,4.892,5.072,"2,195",20.07%,28.63%  (  -3.79%),35.95%,"141,363",9,5,4,85,Drug Manufacturers - General,
NSC,USA,266.87,2025-07-29,65.53,4.64,8.58%,4.97,4.357,5.353,637,15.64%,27.77%  (  +0.81%),30.51%,"22,758",8,4,4,75,Railroads,"UNP, 0.89(6M)"
JCI,Ireland,108.75,2025-07-29,70.97,1.75,26.41%,2.91,6.667,7.829,"2,554",14.25%,33.65%  (  -1.66%),36.65%,"114,862",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
SPOT,Luxembourg,710.12,2025-07-29,49.31,23.46,29.03%,8.19,10.342,11.519,"2,645",34.51%,57.63%  (  +0.04%),54.04%,"135,142",7,4,4,80,Internet Content & Information,
ARCC,USA,23.08,2025-07-29,73.52,0.28,5.52%,5.30,3.866,3.846,"2,282",13.59%,16.96%  (  -0.64%),16.37%,"148,438",10,5,5,78,Asset Management,
PYPL,USA,73.38,2025-07-29,50.28,1.89,-4.40%,2.24,8.403,9.018,"36,135",33.23%,43.48%  (  -0.37%),38.09%,"1,292,157",5,4,4,85,Credit Services,
TER,USA,93.02,2025-07-29,55.85,3.27,-9.83%,5.14,11.190,12.792,"1,182",36.32%,56.01%  (  +1.38%),45.54%,"121,283",8,4,4,68,Semiconductor Equipment & Materials,
V,USA,349.71,2025-07-29,46.23,6.34,6.06%,18.03,3.450,4.848,"7,790",26.20%,25.48%  (  -0.35%),32.20%,"383,759",9,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,69.36,2025-07-29,59.63,1.22,6.45%,2.46,3.542,4.196,"1,191",19.01%,22.48%  (  -0.39%),40.08%,"130,407",7,5,5,68,Confectioners,
CZR,USA,30.83,2025-07-29,58.93,1.14,-6.79%,0.57,6.757,9.476,870,47.70%,51.58%  (  +1.00%),31.33%,"308,236",9,4,4,80,Resorts & Casinos,
FTAI,Cayman Islands,116.79,2025-07-29,50.16,5.18,-6.87%,6.22,10.434,13.635,"1,726",42.24%,69.79%  (  +1.24%),37.06%,"98,142",10,5,5,60,Rental & Leasing Services,
STX,Ireland,147.42,2025-07-29,67.11,3.76,43.71%,3.66,6.988,8.540,"3,166",26.55%,44.65%  (  +0.43%),32.30%,"152,186",6,4,4,80,Computer Hardware,
EXE,USA,107.51,2025-07-29,39.89,2.85,4.75%,3.91,4.530,7.423,"1,092",27.61%,32.30%  (  +0.44%),51.69%,"178,769",5,5,5,85,Oil & Gas E&P,
BA,USA,229.52,2025-07-29,71.61,5.58,30.70%,2.49,5.308,6.007,"33,157",30.24%,32.95%  (  +0.26%),12.18%,"1,186,087",5,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
TEVA,USA,16.25,2025-07-30,42.62,0.45,-6.33%,1.13,8.679,8.456,"14,137",28.59%,45.14%  (  -2.72%),36.33%,"724,717",8,5,4,75,Drug Manufacturers - Specialty & Generic,
HES,USA,148.23,2025-07-30,59.64,2.97,5.23%,3.67,2.887,6.859,"1,002",23.17%,37.43%  (  -2.07%),49.69%,"120,692",5,4,4,0,Oil & Gas E&P,
BG,Switzerland,72.44,2025-07-30,32.24,2.23,-10.00%,0.28,6.203,8.205,635,34.37%,36.39%  (  unch),43.23%,"48,691",10,4,4,62,Farm Products,
HUM,USA,226.54,2025-07-30,39.89,6.89,-13.37%,0.23,7.538,10.254,"3,531",24.60%,50.85%  (  -1.54%),36.52%,"149,814",8,4,4,60,Healthcare Plans,
VRT,USA,131.76,2025-07-30,64.10,5.80,21.32%,5.97,10.693,6.183,"33,186",43.47%,62.63%  (  -2.15%),22.19%,"743,519",7,5,5,85,Electrical Equipment & Parts,
CVNA,USA,350.45,2025-07-30,61.08,12.97,42.56%,5.06,13.710,14.731,"18,974",43.94%,72.23%  (  -0.05%),34.92%,"446,647",10,4,4,82,Auto & Truck Dealerships,
HOOD,USA,105.28,2025-07-30,76.67,4.79,114.74%,28.34,12.573,14.716,"356,298",54.69%,73.78%  (  +0.89%),39.59%,"2,375,164",9,4,4,90,Capital Markets,
AUR,USA,6.45,2025-07-30,66.94,0.31,-0.51%,-,17.474,18.998,"20,864",49.45%,86.30%  (  -2.38%),23.58%,"217,227",7,4,5,75,Information Technology Services,
CFLT,USA,25.74,2025-07-30,60.60,0.93,-0.85%,8.61,19.205,19.912,"2,559",30.78%,82.46%  (  -1.41%),61.24%,"207,838",8,4,4,77,Software - Infrastructure,
GH,USA,48.02,2025-07-30,46.17,2.07,23.10%,7.69,13.736,15.368,"1,552",29.20%,66.85%  (  -1.05%),36.01%,"54,261",9,5,5,68,Diagnostics & Research,
GNW,USA,7.43,2025-07-30,49.33,0.20,5.00%,0.44,5.983,11.363,"8,980",47.20%,44.22%  (  +11.00%),65.35%,"27,449",7,4,4,60,Insurance - Life,
TTMI,USA,47.48,2025-07-30,82.67,1.66,83.40%,1.91,12.496,15.233,896,38.04%,62.69%  (  -2.24%),57.01%,"5,576",8,5,5,88,Electronic Components,
VICI,USA,32.99,2025-07-30,53.70,0.53,4.60%,8.98,4.129,4.535,754,15.28%,17.89%  (  -1.55%),12.84%,"50,967",7,5,5,81,REIT - Diversified,
MSFT,USA,512.60,2025-07-30,76.96,6.37,19.88%,14.11,4.677,5.002,"192,974",11.21%,24.89%  (  -0.06%),24.57%,"2,340,044",7,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
META,USA,701.95,2025-07-30,49.48,14.57,12.92%,10.36,7.974,7.809,"208,192",23.10%,39.88%  (  +0.50%),34.01%,"2,072,334",10,5,5,82,Internet Content & Information,
LRCX,USA,100.51,2025-07-30,67.10,2.58,26.77%,7.50,5.177,7.250,"6,184",24.82%,39.60%  (  -0.40%),13.00%,"521,128",8,5,5,85,Semiconductor Equipment & Materials,
APLD,USA,11.03,2025-07-30,59.37,0.80,38.33%,11.23,19.583,20.912,"153,971",109.82%,108.19%  (  +7.54%),41.44%,"743,539",6,5,5,65,Information Technology Services,
QCOM,USA,153.10,2025-07-30,43.42,3.25,-3.16%,3.98,7.117,7.469,"11,590",22.57%,38.96%  (  -0.32%),26.08%,"539,243",6,4,4,79,Semiconductors,
MGM,USA,37.95,2025-07-30,63.58,1.00,9.49%,0.60,7.103,8.126,"2,293",39.70%,41.36%  (  -0.28%),28.36%,"201,637",4,4,4,75,Resorts & Casinos,
CTSH,USA,75.34,2025-07-30,38.99,1.45,-4.23%,1.85,6.911,7.502,"4,252",24.38%,32.30%  (  +0.75%),40.36%,"51,507",7,4,4,88,Information Technology Services,
DXCM,USA,85.12,2025-07-30,53.41,2.28,8.86%,8.05,11.092,11.464,"9,718",36.08%,53.66%  (  -0.80%),47.62%,"150,789",6,5,5,72,Medical Devices,
WDC,USA,67.17,2025-07-30,74.45,1.59,35.61%,1.62,6.573,8.456,"1,026",20.62%,44.19%  (  -1.13%),38.11%,"334,969",8,5,5,72,Computer Hardware,
SFM,USA,168.33,2025-07-30,57.25,4.96,13.16%,2.04,10.960,12.602,914,30.38%,54.03%  (  -0.71%),63.53%,"28,127",6,4,4,85,Grocery Stores,
NI,USA,40.19,2025-07-30,57.01,0.65,5.98%,3.19,4.602,5.016,699,14.48%,21.16%  (  -0.62%),24.67%,"10,907",10,5,5,82,Utilities - Regulated Gas,"UGI, 0.81(6M)"
EBAY,USA,76.80,2025-07-30,55.89,1.37,13.73%,3.42,6.933,7.067,"1,124",16.50%,34.86%  (  +0.02%),46.69%,"164,771",8,4,4,76,Internet Retail,
STNG,Marshall Islands,42.48,2025-07-30,50.53,1.94,-9.78%,1.74,7.614,11.286,"4,869",48.36%,49.51%  (  -3.02%),45.93%,"81,931",4,4,5,85,Oil & Gas Midstream,
SATS,USA,29.02,2025-07-30,57.56,1.49,16.95%,0.53,12.240,18.413,855,138.80%,83.94%  (  +0.51%),36.75%,"422,673",9,4,4,0,Telecom Services,
RIO,USA,59.71,2025-07-30,53.08,1.21,-2.88%,1.39,4.038,2.068,"2,222",25.08%,29.08%  (  -1.03%),33.97%,"207,032",6,4,4,79,Other Industrial Metals & Mining,
ZETA,USA,16.20,2025-07-30,62.38,0.92,-13.61%,3.55,19.726,14.603,"22,949",78.92%,89.61%  (  -2.85%),46.67%,"214,055",8,5,5,80,Software - Infrastructure,
BABA,USA,118.03,2025-07-30,58.17,3.23,8.83%,1.91,5.027,0.000,"137,588",38.26%,42.50%  (  +0.09%),30.68%,"2,613,607",10,5,5,85,Internet Retail,
VVV,USA,35.93,2025-07-30,40.00,0.99,-3.68%,2.73,8.473,8.093,553,26.72%,41.17%  (  +3.32%),46.42%,"4,009",8,4,4,77,Auto & Truck Dealerships,
ELF,USA,110.21,2025-07-30,44.56,4.98,11.24%,4.76,14.084,18.131,"5,097",41.94%,77.50%  (  +0.53%),57.89%,"149,505",4,5,5,78,Household & Personal Products,
ABBV,USA,190.51,2025-07-31,52.93,4.35,1.25%,5.87,4.274,5.606,"3,192",20.67%,29.36%  (  -0.13%),35.90%,"319,824",8,4,5,85,Drug Manufacturers - General,
NCLH,Bermuda,23.39,2025-07-31,69.21,0.74,4.41%,1.11,7.941,10.752,"11,267",41.37%,54.24%  (  -1.89%),30.81%,"571,550",8,4,4,72,Travel Services,
ATI,USA,91.96,2025-07-31,74.09,2.12,45.78%,2.91,10.109,11.125,579,22.32%,48.20%  (  -0.88%),41.04%,"40,025",10,5,4,82,Metal Fabrication,
RBLX,USA,121.59,2025-07-31,79.52,3.73,83.50%,21.50,12.682,16.622,"28,359",35.23%,74.68%  (  +0.93%),65.20%,"659,381",4,4,4,90,Electronic Gaming & Multimedia,
SHEL,USA,70.29,2025-07-31,48.88,1.17,5.08%,0.73,2.694,4.119,"1,446",20.71%,21.45%  (  -1.08%),22.58%,"243,824",8,5,4,75,Oil & Gas Integrated,
